Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
United States,Arizona,2020-04-22,5473,231,70,217.0,23.0,0.0,5172,35.39465006,-109.4892383,Arizona,7278717.0,71.06,
United States,Arizona,2020-04-23,5772,249,70,299.0,18.0,0.0,5453,35.39465006,-109.4892383,Arizona,7278717.0,74.92,
United States,Arizona,2020-04-24,6045,266,70,273.0,17.0,0.0,5709,35.39465006,-109.4892383,Arizona,7278717.0,78.43,
United States,Arizona,2020-04-25,6286,273,70,241.0,7.0,0.0,5943,35.39465006,-109.4892383,Arizona,7278717.0,81.65,
United States,Arizona,2020-04-26,6534,275,70,248.0,2.0,0.0,6189,35.39465006,-109.4892383,Arizona,7278717.0,85.03,
United States,Arizona,2020-04-27,6725,275,70,191.0,0.0,0.0,6380,35.39465006,-109.4892383,Arizona,7278717.0,87.65,
United States,Arizona,2020-04-28,6955,275,70,230.0,0.0,0.0,6610,35.39465006,-109.4892383,Arizona,7278717.0,90.81,
United States,Arizona,2020-04-29,7209,308,70,254.0,33.0,0.0,6831,35.39465006,-109.4892383,Arizona,7278717.0,93.85,
United States,Arizona,2020-04-30,7655,320,70,446.0,12.0,0.0,7265,35.39465006,-109.4892383,Arizona,7278717.0,99.81,
United States,Arkansas,2020-04-16,1620,37,548,51.0,4.0,39.0,1035,34.29145151,-91.37277296,Arkansas,3017825.0,34.3,
United States,Arkansas,2020-04-17,1695,37,548,75.0,0.0,0.0,1110,34.29145151,-91.37277296,Arkansas,3017825.0,36.78,
United States,Arkansas,2020-04-18,1744,38,719,49.0,1.0,171.0,987,34.29145151,-91.37277296,Arkansas,3017825.0,32.71,
United States,Arkansas,2020-04-19,1781,39,721,37.0,1.0,2.0,1021,34.29145151,-91.37277296,Arkansas,3017825.0,33.83,
United States,Arkansas,2020-04-20,1973,41,749,192.0,2.0,28.0,1183,34.29145151,-91.37277296,Arkansas,3017825.0,39.2,
United States,Arkansas,2020-04-21,1990,42,799,17.0,1.0,50.0,1149,34.29145151,-91.37277296,Arkansas,3017825.0,38.07,
United States,Arkansas,2020-04-22,2276,42,863,286.0,0.0,64.0,1371,34.29145151,-91.37277296,Arkansas,3017825.0,45.43,
United States,Arkansas,2020-04-23,2599,45,922,323.0,3.0,59.0,1632,34.29145151,-91.37277296,Arkansas,3017825.0,54.08,
United States,Arkansas,2020-04-24,2810,47,929,211.0,2.0,7.0,1834,34.29145151,-91.37277296,Arkansas,3017825.0,60.77,
United States,Arkansas,2020-04-25,2911,48,985,101.0,1.0,56.0,1878,34.29145151,-91.37277296,Arkansas,3017825.0,62.23,
United States,Arkansas,2020-04-26,3001,51,985,90.0,3.0,0.0,1965,34.29145151,-91.37277296,Arkansas,3017825.0,65.11,
United States,Arkansas,2020-04-27,3069,51,987,68.0,0.0,2.0,2031,34.29145151,-91.37277296,Arkansas,3017825.0,67.3,
United States,Arkansas,2020-04-28,3127,57,1053,58.0,6.0,66.0,2017,34.29145151,-91.37277296,Arkansas,3017825.0,66.84,
United States,Arkansas,2020-04-29,3193,57,1249,66.0,0.0,196.0,1887,34.29145151,-91.37277296,Arkansas,3017825.0,62.53,
United States,Arkansas,2020-04-30,3281,61,1305,88.0,4.0,56.0,1915,34.29145151,-91.37277296,Arkansas,3017825.0,63.46,
United States,California,2020-04-16,27677,957,1350,991.0,96.0,0.0,25370,37.64629437,-121.8929271,California,39512223.0,64.21,
United States,California,2020-04-17,29157,1037,1350,1480.0,80.0,0.0,26770,37.64629437,-121.8929271,California,39512223.0,67.75,
United States,California,2020-04-18,30491,1140,1350,1334.0,103.0,0.0,28001,37.64629437,-121.8929271,California,39512223.0,70.87,
United States,California,2020-04-19,31431,1177,1350,940.0,37.0,0.0,28904,37.64629437,-121.8929271,California,39512223.0,73.15,
United States,California,2020-04-20,33686,1225,1350,2255.0,48.0,0.0,31111,37.64629437,-121.8929271,California,39512223.0,78.74,
United States,California,2020-04-21,35465,1282,3337,1779.0,57.0,1987.0,30846,37.64629437,-121.8929271,California,39512223.0,78.07,
United States,California,2020-04-22,37344,1421,3337,1879.0,139.0,0.0,32586,37.64629437,-121.8929271,California,39512223.0,82.47,
United States,California,2020-04-23,39561,1533,3337,2217.0,112.0,0.0,34691,37.64629437,-121.8929271,California,39512223.0,87.8,
United States,California,2020-04-24,41355,1621,3337,1794.0,88.0,0.0,36397,37.64629437,-121.8929271,California,39512223.0,92.12,
United States,California,2020-04-25,42368,1689,3337,1013.0,68.0,0.0,37342,37.64629437,-121.8929271,California,39512223.0,94.51,
United States,California,2020-04-26,43558,1725,3337,1190.0,36.0,0.0,38496,37.64629437,-121.8929271,California,39512223.0,97.43,
United States,California,2020-04-27,44966,1779,3337,1408.0,54.0,0.0,39850,37.64629437,-121.8929271,California,39512223.0,100.85,
United States,California,2020-04-28,46164,1864,3337,1198.0,85.0,0.0,40963,37.64629437,-121.8929271,California,39512223.0,103.67,
United States,California,2020-04-29,48747,1946,3337,2583.0,82.0,0.0,43464,37.64629437,-121.8929271,California,39512223.0,110.0,
United States,California,2020-04-30,50130,2031,3337,1383.0,85.0,0.0,44762,37.64629437,-121.8929271,California,39512223.0,113.29,
United States,Colorado,2020-04-16,8286,355,498,330.0,27.0,0.0,7433,39.87432092,-104.3362578,Colorado,5758736.0,129.07,
United States,Colorado,2020-04-17,8691,372,498,405.0,17.0,0.0,7821,39.87432092,-104.3362578,Colorado,5758736.0,135.81,
United States,Colorado,2020-04-18,9047,389,498,356.0,17.0,0.0,8160,39.87432092,-104.3362578,Colorado,5758736.0,141.7,
United States,Colorado,2020-04-19,9730,420,498,683.0,31.0,0.0,8812,39.87432092,-104.3362578,Colorado,5758736.0,153.02,
United States,Colorado,2020-04-20,9730,420,498,0.0,0.0,0.0,8812,39.87432092,-104.3362578,Colorado,5758736.0,153.02,
United States,Colorado,2020-04-21,10473,483,559,743.0,63.0,61.0,9431,39.87432092,-104.3362578,Colorado,5758736.0,163.77,
United States,Colorado,2020-04-22,10891,506,559,418.0,23.0,0.0,9826,39.87432092,-104.3362578,Colorado,5758736.0,170.63,
United States,Colorado,2020-04-23,11278,552,559,387.0,46.0,0.0,10167,39.87432092,-104.3362578,Colorado,5758736.0,176.55,
United States,Colorado,2020-04-24,12256,674,559,978.0,122.0,0.0,11023,39.87432092,-104.3362578,Colorado,5758736.0,191.41,
United States,Colorado,2020-04-25,12968,684,559,712.0,10.0,0.0,11725,39.87432092,-104.3362578,Colorado,5758736.0,203.6,
United States,Colorado,2020-04-26,13441,688,559,473.0,4.0,0.0,12194,39.87432092,-104.3362578,Colorado,5758736.0,211.75,
United States,Colorado,2020-04-27,13879,706,559,438.0,18.0,0.0,12614,39.87432092,-104.3362578,Colorado,5758736.0,219.04,
United States,Colorado,2020-04-28,14316,736,559,437.0,30.0,0.0,13021,39.87432092,-104.3362578,Colorado,5758736.0,226.11,
United States,Colorado,2020-04-29,14758,766,559,442.0,30.0,0.0,13433,39.87432092,-104.3362578,Colorado,5758736.0,233.26,
United States,Colorado,2020-04-30,15284,777,559,526.0,11.0,0.0,13948,39.87432092,-104.3362578,Colorado,5758736.0,242.21,
United States,Connecticut,2020-04-16,15884,971,65,1129.0,103.0,0.0,14848,41.26809896,-73.3881171,Connecticut,3565287.0,416.46,
United States,Connecticut,2020-04-17,16809,1036,65,925.0,65.0,0.0,15708,41.26809896,-73.3881171,Connecticut,3565287.0,440.58,
United States,Connecticut,2020-04-18,17550,1086,65,741.0,50.0,0.0,16399,41.26809896,-73.3881171,Connecticut,3565287.0,459.96,
United States,Connecticut,2020-04-19,17962,1127,65,412.0,41.0,0.0,16770,41.26809896,-73.3881171,Connecticut,3565287.0,470.37,
United States,Connecticut,2020-04-20,19815,1331,65,1853.0,204.0,0.0,18419,41.26809896,-73.3881171,Connecticut,3565287.0,516.62,
United States,Connecticut,2020-04-21,20360,1423,65,545.0,92.0,0.0,18872,41.26809896,-73.3881171,Connecticut,3565287.0,529.33,
United States,Connecticut,2020-04-22,22469,1544,65,2109.0,121.0,0.0,20860,41.26809896,-73.3881171,Connecticut,3565287.0,585.09,
United States,Connecticut,2020-04-23,23100,1639,65,631.0,95.0,0.0,21396,41.26809896,-73.3881171,Connecticut,3565287.0,600.12,
United States,Connecticut,2020-04-24,23936,1767,65,836.0,128.0,0.0,22104,41.26809896,-73.3881171,Connecticut,3565287.0,619.98,
United States,Connecticut,2020-04-25,24583,1865,65,647.0,98.0,0.0,22653,41.26809896,-73.3881171,Connecticut,3565287.0,635.38,
United States,Connecticut,2020-04-26,25269,1924,65,686.0,59.0,0.0,23280,41.26809896,-73.3881171,Connecticut,3565287.0,652.96,
United States,Connecticut,2020-04-27,25997,2012,65,728.0,88.0,0.0,23920,41.26809896,-73.3881171,Connecticut,3565287.0,670.91,
United States,Connecticut,2020-04-28,26312,2087,65,315.0,75.0,0.0,24160,41.26809896,-73.3881171,Connecticut,3565287.0,677.65,
United States,Connecticut,2020-04-29,26767,2169,65,455.0,82.0,0.0,24533,41.26809896,-73.3881171,Connecticut,3565287.0,688.11,
United States,Connecticut,2020-04-30,27700,2257,65,933.0,88.0,0.0,25378,41.26809896,-73.3881171,Connecticut,3565287.0,711.81,
United States,Delaware,2020-04-16,2070,55,378,56.0,9.0,24.0,1637,39.08646628,-75.56884914,Delaware,973764.0,168.11,
United States,Delaware,2020-04-17,2317,61,378,247.0,6.0,0.0,1878,39.08646628,-75.56884914,Delaware,973764.0,192.86,
United States,Delaware,2020-04-18,2538,67,466,221.0,6.0,88.0,2005,39.08646628,-75.56884914,Delaware,973764.0,205.9,
United States,Delaware,2020-04-19,2538,67,466,0.0,0.0,0.0,2005,39.08646628,-75.56884914,Delaware,973764.0,205.9,
United States,Delaware,2020-04-20,2745,72,495,207.0,5.0,29.0,2178,39.08646628,-75.56884914,Delaware,973764.0,223.67,
United States,Delaware,2020-04-21,2931,82,565,186.0,10.0,70.0,2284,39.08646628,-75.56884914,Delaware,973764.0,234.55,
United States,Delaware,2020-04-22,3200,89,599,269.0,7.0,34.0,2512,39.08646628,-75.56884914,Delaware,973764.0,257.97,
United States,Delaware,2020-04-23,3308,92,643,108.0,3.0,44.0,2573,39.08646628,-75.56884914,Delaware,973764.0,264.23,
United States,Delaware,2020-04-24,3442,100,703,134.0,8.0,60.0,2639,39.08646628,-75.56884914,Delaware,973764.0,271.01,
United States,Delaware,2020-04-25,3576,112,809,134.0,12.0,106.0,2655,39.08646628,-75.56884914,Delaware,973764.0,272.65,
United States,Delaware,2020-04-26,4034,120,911,458.0,8.0,102.0,3003,39.08646628,-75.56884914,Delaware,973764.0,308.39,
United States,Delaware,2020-04-27,4162,125,996,128.0,5.0,85.0,3041,39.08646628,-75.56884914,Delaware,973764.0,312.29,
United States,Delaware,2020-04-28,4575,137,1096,413.0,12.0,100.0,3342,39.08646628,-75.56884914,Delaware,973764.0,343.2,
United States,Delaware,2020-04-29,4655,144,1173,80.0,7.0,77.0,3338,39.08646628,-75.56884914,Delaware,973764.0,342.79,
United States,Delaware,2020-04-30,4734,152,1275,79.0,8.0,102.0,3307,39.08646628,-75.56884914,Delaware,973764.0,339.61,
United States,District of Columbia,2020-04-16,2350,81,552,153.0,9.0,22.0,1717,38.90417773,-77.01655992,District of Columbia,705749.0,243.29,
United States,District of Columbia,2020-04-17,2476,86,573,126.0,5.0,21.0,1817,38.90417773,-77.01655992,District of Columbia,705749.0,257.46,
United States,District of Columbia,2020-04-18,2666,91,608,190.0,5.0,35.0,1967,38.90417773,-77.01655992,District of Columbia,705749.0,278.71,
United States,District of Columbia,2020-04-19,2793,96,622,127.0,5.0,14.0,2075,38.90417773,-77.01655992,District of Columbia,705749.0,294.01,
United States,District of Columbia,2020-04-20,2927,105,630,134.0,9.0,8.0,2192,38.90417773,-77.01655992,District of Columbia,705749.0,310.59,
United States,District of Columbia,2020-04-21,3098,112,636,171.0,7.0,6.0,2350,38.90417773,-77.01655992,District of Columbia,705749.0,332.98,
United States,District of Columbia,2020-04-22,3206,127,645,108.0,15.0,9.0,2434,38.90417773,-77.01655992,District of Columbia,705749.0,344.88,
United States,District of Columbia,2020-04-23,3361,139,648,155.0,12.0,3.0,2574,38.90417773,-77.01655992,District of Columbia,705749.0,364.72,
United States,District of Columbia,2020-04-24,3528,153,651,167.0,14.0,3.0,2724,38.90417773,-77.01655992,District of Columbia,705749.0,385.97,
United States,District of Columbia,2020-04-25,3699,165,652,171.0,12.0,1.0,2882,38.90417773,-77.01655992,District of Columbia,705749.0,408.36,
United States,District of Columbia,2020-04-26,3841,178,657,142.0,13.0,5.0,3006,38.90417773,-77.01655992,District of Columbia,705749.0,425.93,
United States,District of Columbia,2020-04-27,3892,185,659,51.0,7.0,2.0,3048,38.90417773,-77.01655992,District of Columbia,705749.0,431.88,
United States,District of Columbia,2020-04-28,3994,190,660,102.0,5.0,1.0,3144,38.90417773,-77.01655992,District of Columbia,705749.0,445.48,
United States,District of Columbia,2020-04-29,4106,205,660,112.0,15.0,0.0,3241,38.90417773,-77.01655992,District of Columbia,705749.0,459.23,
United States,District of Columbia,2020-04-30,4323,224,660,217.0,19.0,0.0,3439,38.90417773,-77.01655992,District of Columbia,705749.0,487.28,
United States,Federal Bureau of Prisons,2020-04-21,816,22,269,816.0,22.0,269.0,525,,,Federal Bureau of Prisons,,0.0,
United States,Florida,2020-04-16,23343,668,644,832.0,72.0,0.0,22031,29.67866525,-82.35928158,Florida,21477737.0,102.58,
United States,Florida,2020-04-17,24759,725,686,1416.0,57.0,42.0,23348,29.67866525,-82.35928158,Florida,21477737.0,108.71,
United States,Florida,2020-04-18,25492,748,686,733.0,23.0,0.0,24058,29.67866525,-82.35928158,Florida,21477737.0,112.01,
United States,Florida,2020-04-19,26314,774,686,822.0,26.0,0.0,24854,29.67866525,-82.35928158,Florida,21477737.0,115.72,
United States,Florida,2020-04-20,27059,822,686,745.0,48.0,0.0,25551,29.67866525,-82.35928158,Florida,21477737.0,118.97,
United States,Florida,2020-04-21,27869,867,686,810.0,45.0,0.0,26316,29.67866525,-82.35928158,Florida,21477737.0,122.53,
United States,Florida,2020-04-22,28309,893,686,440.0,26.0,0.0,26730,29.67866525,-82.35928158,Florida,21477737.0,124.45,
United States,Florida,2020-04-23,29648,987,686,1339.0,94.0,0.0,27975,29.67866525,-82.35928158,Florida,21477737.0,130.25,
United States,Florida,2020-04-24,30533,1046,686,885.0,59.0,0.0,28801,29.67866525,-82.35928158,Florida,21477737.0,134.1,
United States,Florida,2020-04-25,30839,1055,686,306.0,9.0,0.0,29098,29.67866525,-82.35928158,Florida,21477737.0,135.48,
United States,Florida,2020-04-26,31532,1075,686,693.0,20.0,0.0,29771,29.67866525,-82.35928158,Florida,21477737.0,138.61,
United States,Florida,2020-04-27,32138,1088,686,606.0,13.0,0.0,30364,29.67866525,-82.35928158,Florida,21477737.0,141.37,
United States,Florida,2020-04-28,32848,1171,686,710.0,83.0,0.0,30991,29.67866525,-82.35928158,Florida,21477737.0,144.29,
United States,Florida,2020-04-29,33193,1218,686,345.0,47.0,0.0,31289,29.67866525,-82.35928158,Florida,21477737.0,145.68,
United States,Florida,2020-04-30,33690,1268,686,497.0,50.0,0.0,31736,29.67866525,-82.35928158,Florida,21477737.0,147.76,
United States,Georgia,2020-04-16,15669,587,31,682.0,35.0,0.0,15051,31.74847232,-82.28909114,Georgia,4000000.0,376.28,
United States,Georgia,2020-04-17,17194,650,31,1525.0,63.0,0.0,16513,31.74847232,-82.28909114,Georgia,4000000.0,412.82,
United States,Georgia,2020-04-18,17669,673,31,475.0,23.0,0.0,16965,31.74847232,-82.28909114,Georgia,4000000.0,424.12,
United States,Georgia,2020-04-19,18301,687,31,632.0,14.0,0.0,17583,31.74847232,-82.28909114,Georgia,4000000.0,439.58,
United States,Georgia,2020-04-20,19407,775,31,1106.0,88.0,0.0,18601,31.74847232,-82.28909114,Georgia,4000000.0,465.02,
United States,Georgia,2020-04-21,19881,798,31,474.0,23.0,0.0,19052,31.74847232,-82.28909114,Georgia,4000000.0,476.3,
United States,Georgia,2020-04-22,21214,848,31,1333.0,50.0,0.0,20335,31.74847232,-82.28909114,Georgia,4000000.0,508.38,
United States,Georgia,2020-04-23,21883,881,31,669.0,33.0,0.0,20971,31.74847232,-82.28909114,Georgia,4000000.0,524.28,
United States,Georgia,2020-04-24,22491,899,31,608.0,18.0,0.0,21561,31.74847232,-82.28909114,Georgia,4000000.0,539.02,
United States,Georgia,2020-04-25,23222,907,31,731.0,8.0,0.0,22284,31.74847232,-82.28909114,Georgia,4000000.0,557.1,
United States,Georgia,2020-04-26,23486,916,31,264.0,9.0,0.0,22539,31.74847232,-82.28909114,Georgia,4000000.0,563.48,
United States,Georgia,2020-04-27,24302,995,31,816.0,79.0,0.0,23276,31.74847232,-82.28909114,Georgia,4000000.0,581.9,
United States,Georgia,2020-04-28,24922,1036,31,620.0,41.0,0.0,23855,31.74847232,-82.28909114,Georgia,4000000.0,596.38,
United States,Georgia,2020-04-29,25775,1101,31,853.0,65.0,0.0,24643,31.74847232,-82.28909114,Georgia,4000000.0,616.08,
United States,Georgia,2020-04-30,26264,1132,31,489.0,31.0,0.0,25101,31.74847232,-82.28909114,Georgia,4000000.0,627.52,
United States,Hawaii,2020-04-16,530,9,374,6.0,0.0,15.0,147,19.60121157,-155.5210167,Hawaii,1415872.0,10.38,
United States,Hawaii,2020-04-17,541,9,374,11.0,0.0,0.0,158,19.60121157,-155.5210167,Hawaii,1415872.0,11.16,
United States,Hawaii,2020-04-18,574,9,410,33.0,0.0,36.0,155,19.60121157,-155.5210167,Hawaii,1415872.0,10.95,
United States,Hawaii,2020-04-19,580,10,414,6.0,1.0,4.0,156,19.60121157,-155.5210167,Hawaii,1415872.0,11.02,
United States,Hawaii,2020-04-20,584,10,423,4.0,0.0,9.0,151,19.60121157,-155.5210167,Hawaii,1415872.0,10.66,
United States,Hawaii,2020-04-21,586,10,437,2.0,0.0,14.0,139,19.60121157,-155.5210167,Hawaii,1415872.0,9.82,
United States,Hawaii,2020-04-22,592,12,444,6.0,2.0,7.0,136,19.60121157,-155.5210167,Hawaii,1415872.0,9.61,
United States,Hawaii,2020-04-23,596,12,455,4.0,0.0,11.0,129,19.60121157,-155.5210167,Hawaii,1415872.0,9.11,
United States,Hawaii,2020-04-24,601,13,455,5.0,1.0,0.0,133,19.60121157,-155.5210167,Hawaii,1415872.0,9.39,
United States,Hawaii,2020-04-25,605,13,482,4.0,0.0,27.0,110,19.60121157,-155.5210167,Hawaii,1415872.0,7.77,
United States,Hawaii,2020-04-26,606,14,482,1.0,1.0,0.0,110,19.60121157,-155.5210167,Hawaii,1415872.0,7.77,
United States,Hawaii,2020-04-27,607,16,493,1.0,2.0,11.0,98,19.60121157,-155.5210167,Hawaii,1415872.0,6.92,
United States,Hawaii,2020-04-28,609,16,493,2.0,0.0,0.0,100,19.60121157,-155.5210167,Hawaii,1415872.0,7.06,
United States,Hawaii,2020-04-29,613,16,516,4.0,0.0,23.0,81,19.60121157,-155.5210167,Hawaii,1415872.0,5.72,
United States,Hawaii,2020-04-30,618,16,516,5.0,0.0,0.0,86,19.60121157,-155.5210167,Hawaii,1415872.0,6.07,
United States,Idaho,2020-04-16,1587,41,24,114.0,2.0,0.0,1522,43.4526575,-116.24155159999901,Idaho,1787065.0,85.17,
United States,Idaho,2020-04-17,1609,41,28,22.0,0.0,4.0,1540,43.4526575,-116.24155159999901,Idaho,1787065.0,86.17,
United States,Idaho,2020-04-18,1655,43,453,46.0,2.0,425.0,1159,43.4526575,-116.24155159999901,Idaho,1787065.0,64.85,
United States,Idaho,2020-04-19,1668,44,585,13.0,1.0,132.0,1039,43.4526575,-116.24155159999901,Idaho,1787065.0,58.14,
United States,Idaho,2020-04-20,1672,45,585,4.0,1.0,0.0,1042,43.4526575,-116.24155159999901,Idaho,1787065.0,58.31,
United States,Idaho,2020-04-21,1736,48,710,64.0,3.0,125.0,978,43.4526575,-116.24155159999901,Idaho,1787065.0,54.73,
United States,Idaho,2020-04-22,1766,51,767,30.0,3.0,57.0,948,43.4526575,-116.24155159999901,Idaho,1787065.0,53.05,
United States,Idaho,2020-04-23,1836,54,822,70.0,3.0,55.0,960,43.4526575,-116.24155159999901,Idaho,1787065.0,53.72,
United States,Idaho,2020-04-24,1870,54,822,34.0,0.0,0.0,994,43.4526575,-116.24155159999901,Idaho,1787065.0,55.62,
United States,Idaho,2020-04-25,1887,56,867,17.0,2.0,45.0,964,43.4526575,-116.24155159999901,Idaho,1787065.0,53.94,
United States,Idaho,2020-04-26,1897,56,867,10.0,0.0,0.0,974,43.4526575,-116.24155159999901,Idaho,1787065.0,54.5,
United States,Idaho,2020-04-27,1897,56,867,0.0,0.0,0.0,974,43.4526575,-116.24155159999901,Idaho,1787065.0,54.5,
United States,Idaho,2020-04-28,1952,60,1039,55.0,4.0,172.0,853,43.4526575,-116.24155159999901,Idaho,1787065.0,47.73,
United States,Idaho,2020-04-29,1952,60,1087,0.0,0.0,48.0,805,43.4526575,-116.24155159999901,Idaho,1787065.0,45.05,
United States,Idaho,2020-04-30,1984,60,1087,32.0,0.0,0.0,837,43.4526575,-116.24155159999901,Idaho,1787065.0,46.84,
United States,Illinois,2020-04-16,25734,1072,50,1141.0,123.0,0.0,24612,39.98815591,-91.18786813,Illinois,12671821.0,194.23,
United States,Illinois,2020-04-17,27578,1132,50,1844.0,60.0,0.0,26396,39.98815591,-91.18786813,Illinois,12671821.0,208.3,
United States,Illinois,2020-04-18,29160,1259,50,1582.0,127.0,0.0,27851,39.98815591,-91.18786813,Illinois,12671821.0,219.79,
United States,Illinois,2020-04-19,30357,1290,606,1197.0,31.0,556.0,28461,39.98815591,-91.18786813,Illinois,12671821.0,224.6,
United States,Illinois,2020-04-20,31513,1349,606,1156.0,59.0,0.0,29558,39.98815591,-91.18786813,Illinois,12671821.0,233.26,
United States,Illinois,2020-04-21,33059,1468,606,1546.0,119.0,0.0,30985,39.98815591,-91.18786813,Illinois,12671821.0,244.52,
United States,Illinois,2020-04-22,35107,1565,606,2048.0,97.0,0.0,32936,39.98815591,-91.18786813,Illinois,12671821.0,259.92,
United States,Illinois,2020-04-23,36937,1688,606,1830.0,123.0,0.0,34643,39.98815591,-91.18786813,Illinois,12671821.0,273.39,
United States,Illinois,2020-04-24,39658,1795,606,2721.0,107.0,0.0,37257,39.98815591,-91.18786813,Illinois,12671821.0,294.01,
United States,Illinois,2020-04-25,41777,1875,606,2119.0,80.0,0.0,39296,39.98815591,-91.18786813,Illinois,12671821.0,310.11,
United States,Illinois,2020-04-26,43903,1933,606,2126.0,58.0,0.0,41364,39.98815591,-91.18786813,Illinois,12671821.0,326.43,
United States,Illinois,2020-04-27,45883,1983,606,1980.0,50.0,0.0,43294,39.98815591,-91.18786813,Illinois,12671821.0,341.66,
United States,Illinois,2020-04-28,48102,2125,606,2219.0,142.0,0.0,45371,39.98815591,-91.18786813,Illinois,12671821.0,358.05,
United States,Illinois,2020-04-29,50358,2215,606,2256.0,90.0,0.0,47537,39.98815591,-91.18786813,Illinois,12671821.0,375.14,
United States,Illinois,2020-04-30,52918,2355,606,2560.0,140.0,0.0,49957,39.98815591,-91.18786813,Illinois,12671821.0,394.24,
United States,Indiana,2020-04-16,9542,477,14,582.0,41.0,0.0,9051,40.7457653,-84.93671406,Indiana,6732219.0,134.44,
United States,Indiana,2020-04-17,10154,522,14,612.0,45.0,0.0,9618,40.7457653,-84.93671406,Indiana,6732219.0,142.87,
United States,Indiana,2020-04-18,10641,545,14,487.0,23.0,0.0,10082,40.7457653,-84.93671406,Indiana,6732219.0,149.76,
United States,Indiana,2020-04-19,11211,562,14,570.0,17.0,0.0,10635,40.7457653,-84.93671406,Indiana,6732219.0,157.97,
United States,Indiana,2020-04-20,11688,577,14,477.0,15.0,0.0,11097,40.7457653,-84.93671406,Indiana,6732219.0,164.83,
United States,Indiana,2020-04-21,12097,635,14,409.0,58.0,0.0,11448,40.7457653,-84.93671406,Indiana,6732219.0,170.05,
United States,Indiana,2020-04-22,12438,666,14,341.0,31.0,0.0,11758,40.7457653,-84.93671406,Indiana,6732219.0,174.65,
United States,Indiana,2020-04-23,13039,706,14,601.0,40.0,0.0,12319,40.7457653,-84.93671406,Indiana,6732219.0,182.99,
United States,Indiana,2020-04-24,13681,741,14,642.0,35.0,0.0,12926,40.7457653,-84.93671406,Indiana,6732219.0,192.0,
