Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
United States,Indiana,3953.0,116.0,0.0,40.7457653,-84.93671406,2020-04-04,516.0,14.0,0.0,3837.0,Indiana,6732219.0,56.99,
United States,Indiana,4411.0,127.0,14.0,40.7457653,-84.93671406,2020-04-05,458.0,11.0,14.0,4270.0,Indiana,6732219.0,63.43,
United States,Indiana,4956.0,143.0,14.0,40.7457653,-84.93671406,2020-04-06,545.0,16.0,0.0,4799.0,Indiana,6732219.0,71.28,
United States,Indiana,5510.0,173.0,14.0,40.7457653,-84.93671406,2020-04-07,554.0,30.0,0.0,5323.0,Indiana,6732219.0,79.07,
United States,Indiana,5943.0,203.0,14.0,40.7457653,-84.93671406,2020-04-08,433.0,30.0,0.0,5726.0,Indiana,6732219.0,85.05,
United States,Indiana,6351.0,245.0,14.0,40.7457653,-84.93671406,2020-04-09,408.0,42.0,0.0,6092.0,Indiana,6732219.0,90.49,
United States,Indiana,6907.0,300.0,14.0,40.7457653,-84.93671406,2020-04-10,556.0,55.0,0.0,6593.0,Indiana,6732219.0,97.93,
United States,Indiana,7435.0,330.0,14.0,40.7457653,-84.93671406,2020-04-11,528.0,30.0,0.0,7091.0,Indiana,6732219.0,105.33,
United States,Indiana,7928.0,343.0,14.0,40.7457653,-84.93671406,2020-04-12,493.0,13.0,0.0,7571.0,Indiana,6732219.0,112.46,
United States,Indiana,8359.0,350.0,14.0,40.7457653,-84.93671406,2020-04-13,431.0,7.0,0.0,7995.0,Indiana,6732219.0,118.76,
United States,Indiana,8527.0,387.0,14.0,40.7457653,-84.93671406,2020-04-14,168.0,37.0,0.0,8126.0,Indiana,6732219.0,120.7,
United States,Indiana,8960.0,436.0,14.0,40.7457653,-84.93671406,2020-04-15,433.0,49.0,0.0,8510.0,Indiana,6732219.0,126.41,
United States,Iowa,547.0,9.0,0.0,41.33075609,-94.47105874,2020-04-01,50.0,2.0,0.0,538.0,Iowa,3155070.0,17.05,
United States,Iowa,614.0,10.0,18.0,41.33075609,-94.47105874,2020-04-02,67.0,1.0,18.0,586.0,Iowa,3155070.0,18.57,
United States,Iowa,699.0,10.0,3.0,41.33075609,-94.47105874,2020-04-03,85.0,0.0,-15.0,686.0,Iowa,3155070.0,21.74,
United States,Iowa,787.0,11.0,68.0,41.33075609,-94.47105874,2020-04-04,88.0,1.0,65.0,708.0,Iowa,3155070.0,22.44,
United States,Iowa,869.0,18.0,68.0,41.33075609,-94.47105874,2020-04-05,82.0,7.0,0.0,783.0,Iowa,3155070.0,24.82,
United States,Iowa,946.0,25.0,68.0,41.33075609,-94.47105874,2020-04-06,77.0,7.0,0.0,853.0,Iowa,3155070.0,27.04,
United States,Iowa,1046.0,25.0,68.0,41.33075609,-94.47105874,2020-04-07,100.0,0.0,0.0,953.0,Iowa,3155070.0,30.21,
United States,Iowa,1145.0,27.0,89.0,41.33075609,-94.47105874,2020-04-08,99.0,2.0,21.0,1029.0,Iowa,3155070.0,32.61,
United States,Iowa,1270.0,29.0,89.0,41.33075609,-94.47105874,2020-04-09,125.0,2.0,0.0,1152.0,Iowa,3155070.0,36.51,
United States,Iowa,1388.0,31.0,89.0,41.33075609,-94.47105874,2020-04-10,118.0,2.0,0.0,1268.0,Iowa,3155070.0,40.19,
United States,Iowa,1510.0,34.0,89.0,41.33075609,-94.47105874,2020-04-11,122.0,3.0,0.0,1387.0,Iowa,3155070.0,43.96,
United States,Iowa,1587.0,41.0,674.0,41.33075609,-94.47105874,2020-04-12,77.0,7.0,585.0,872.0,Iowa,3155070.0,27.64,
United States,Iowa,1710.0,41.0,741.0,41.33075609,-94.47105874,2020-04-13,123.0,0.0,67.0,928.0,Iowa,3155070.0,29.41,
United States,Iowa,1899.0,49.0,741.0,41.33075609,-94.47105874,2020-04-14,189.0,8.0,0.0,1109.0,Iowa,3155070.0,35.15,
United States,Iowa,1995.0,53.0,741.0,41.33075609,-94.47105874,2020-04-15,96.0,4.0,0.0,1201.0,Iowa,3155070.0,38.07,
United States,Kansas,485.0,10.0,0.0,38.21413251,-95.29272815,2020-04-01,51.0,1.0,0.0,475.0,Kansas,2913314.0,16.3,
United States,Kansas,553.0,12.0,0.0,38.21413251,-95.29272815,2020-04-02,68.0,2.0,0.0,541.0,Kansas,2913314.0,18.57,
United States,Kansas,629.0,18.0,0.0,38.21413251,-95.29272815,2020-04-03,76.0,6.0,0.0,611.0,Kansas,2913314.0,20.97,
United States,Kansas,698.0,18.0,0.0,38.21413251,-95.29272815,2020-04-04,69.0,0.0,0.0,680.0,Kansas,2913314.0,23.34,
United States,Kansas,751.0,18.0,0.0,38.21413251,-95.29272815,2020-04-05,53.0,0.0,0.0,733.0,Kansas,2913314.0,25.16,
United States,Kansas,849.0,25.0,0.0,38.21413251,-95.29272815,2020-04-06,98.0,7.0,0.0,824.0,Kansas,2913314.0,28.28,
United States,Kansas,912.0,29.0,0.0,38.21413251,-95.29272815,2020-04-07,63.0,4.0,0.0,883.0,Kansas,2913314.0,30.31,
United States,Kansas,1046.0,34.0,0.0,38.21413251,-95.29272815,2020-04-08,134.0,5.0,0.0,1012.0,Kansas,2913314.0,34.74,
United States,Kansas,1116.0,42.0,0.0,38.21413251,-95.29272815,2020-04-09,70.0,8.0,0.0,1074.0,Kansas,2913314.0,36.87,
United States,Kansas,1117.0,42.0,0.0,38.21413251,-95.29272815,2020-04-10,1.0,0.0,0.0,1075.0,Kansas,2913314.0,36.9,
United States,Kansas,1275.0,55.0,0.0,38.21413251,-95.29272815,2020-04-11,158.0,13.0,0.0,1220.0,Kansas,2913314.0,41.88,
United States,Kansas,1344.0,56.0,128.0,38.21413251,-95.29272815,2020-04-12,69.0,1.0,128.0,1160.0,Kansas,2913314.0,39.82,
United States,Kansas,1390.0,62.0,128.0,38.21413251,-95.29272815,2020-04-13,46.0,6.0,0.0,1200.0,Kansas,2913314.0,41.19,
United States,Kansas,1441.0,69.0,240.0,38.21413251,-95.29272815,2020-04-14,51.0,7.0,112.0,1132.0,Kansas,2913314.0,38.86,
United States,Kansas,1504.0,71.0,240.0,38.21413251,-95.29272815,2020-04-15,63.0,2.0,0.0,1193.0,Kansas,2913314.0,40.95,
United States,Kentucky,632.0,18.0,0.0,37.10459774,-85.28129668,2020-04-01,4.0,7.0,0.0,614.0,Kentucky,4467673.0,13.74,
United States,Kentucky,657.0,17.0,64.0,37.10459774,-85.28129668,2020-04-02,25.0,-1.0,64.0,576.0,Kentucky,4467673.0,12.89,
United States,Kentucky,657.0,31.0,64.0,37.10459774,-85.28129668,2020-04-03,0.0,14.0,0.0,562.0,Kentucky,4467673.0,12.58,
United States,Kentucky,888.0,34.0,64.0,37.10459774,-85.28129668,2020-04-04,231.0,3.0,0.0,790.0,Kentucky,4467673.0,17.68,
United States,Kentucky,921.0,45.0,306.0,37.10459774,-85.28129668,2020-04-05,33.0,11.0,242.0,570.0,Kentucky,4467673.0,12.76,
United States,Kentucky,955.0,45.0,306.0,37.10459774,-85.28129668,2020-04-06,34.0,0.0,0.0,604.0,Kentucky,4467673.0,13.52,
United States,Kentucky,1149.0,65.0,306.0,37.10459774,-85.28129668,2020-04-07,194.0,20.0,0.0,778.0,Kentucky,4467673.0,17.41,
United States,Kentucky,1149.0,65.0,306.0,37.10459774,-85.28129668,2020-04-08,0.0,0.0,0.0,778.0,Kentucky,4467673.0,17.41,
United States,Kentucky,1341.0,73.0,306.0,37.10459774,-85.28129668,2020-04-09,192.0,8.0,0.0,962.0,Kentucky,4467673.0,21.53,
United States,Kentucky,1693.0,90.0,306.0,37.10459774,-85.28129668,2020-04-10,352.0,17.0,0.0,1297.0,Kentucky,4467673.0,29.03,
United States,Kentucky,1693.0,90.0,306.0,37.10459774,-85.28129668,2020-04-11,0.0,0.0,0.0,1297.0,Kentucky,4467673.0,29.03,
United States,Kentucky,1963.0,97.0,306.0,37.10459774,-85.28129668,2020-04-12,270.0,7.0,0.0,1560.0,Kentucky,4467673.0,34.92,
United States,Kentucky,2018.0,113.0,306.0,37.10459774,-85.28129668,2020-04-13,55.0,16.0,0.0,1599.0,Kentucky,4467673.0,35.79,
United States,Kentucky,2048.0,106.0,306.0,37.10459774,-85.28129668,2020-04-14,30.0,-7.0,0.0,1636.0,Kentucky,4467673.0,36.62,
United States,Kentucky,2210.0,115.0,306.0,37.10459774,-85.28129668,2020-04-15,162.0,9.0,0.0,1789.0,Kentucky,4467673.0,40.04,
United States,Louisiana,6424.0,273.0,0.0,30.2950648999999,-92.41419698,2020-04-01,1187.0,34.0,0.0,6151.0,Louisiana,4648794.0,132.31,
United States,Louisiana,9121.0,309.0,20.0,30.2950648999999,-92.41419698,2020-04-02,2697.0,36.0,20.0,8792.0,Louisiana,4648794.0,189.12,
United States,Louisiana,10257.0,366.0,0.0,30.2950648999999,-92.41419698,2020-04-03,1136.0,57.0,-20.0,9891.0,Louisiana,4648794.0,212.76,
United States,Louisiana,12465.0,409.0,40.0,30.2950648999999,-92.41419698,2020-04-04,2208.0,43.0,40.0,12016.0,Louisiana,4648794.0,258.48,
United States,Louisiana,12979.0,473.0,50.0,30.2950648999999,-92.41419698,2020-04-05,514.0,64.0,10.0,12456.0,Louisiana,4648794.0,267.94,
United States,Louisiana,14867.0,512.0,50.0,30.2950648999999,-92.41419698,2020-04-06,1888.0,39.0,0.0,14305.0,Louisiana,4648794.0,307.71,
United States,Louisiana,16284.0,582.0,50.0,30.2950648999999,-92.41419698,2020-04-07,1417.0,70.0,0.0,15652.0,Louisiana,4648794.0,336.69,
United States,Louisiana,17030.0,652.0,50.0,30.2950648999999,-92.41419698,2020-04-08,746.0,70.0,0.0,16328.0,Louisiana,4648794.0,351.23,
United States,Louisiana,18283.0,702.0,50.0,30.2950648999999,-92.41419698,2020-04-09,1253.0,50.0,0.0,17531.0,Louisiana,4648794.0,377.11,
United States,Louisiana,19253.0,755.0,50.0,30.2950648999999,-92.41419698,2020-04-10,970.0,53.0,0.0,18448.0,Louisiana,4648794.0,396.83,
United States,Louisiana,20014.0,806.0,50.0,30.2950648999999,-92.41419698,2020-04-11,761.0,51.0,0.0,19158.0,Louisiana,4648794.0,412.11,
United States,Louisiana,20595.0,840.0,50.0,30.2950648999999,-92.41419698,2020-04-12,581.0,34.0,0.0,19705.0,Louisiana,4648794.0,423.87,
United States,Louisiana,21016.0,884.0,50.0,30.2950648999999,-92.41419698,2020-04-13,421.0,44.0,0.0,20082.0,Louisiana,4648794.0,431.98,
United States,Louisiana,21518.0,1013.0,50.0,30.2950648999999,-92.41419698,2020-04-14,502.0,129.0,0.0,20455.0,Louisiana,4648794.0,440.01,
United States,Louisiana,21951.0,1103.0,50.0,30.2950648999999,-92.41419698,2020-04-15,433.0,90.0,0.0,20798.0,Louisiana,4648794.0,447.38,
United States,Maine,303.0,5.0,0.0,44.1664747,-70.20380627,2020-04-01,0.0,0.0,0.0,298.0,Maine,1344212.0,22.17,
United States,Maine,368.0,7.0,94.0,44.1664747,-70.20380627,2020-04-02,65.0,2.0,94.0,267.0,Maine,1344212.0,19.86,
United States,Maine,421.0,7.0,84.0,44.1664747,-70.20380627,2020-04-03,53.0,0.0,-10.0,330.0,Maine,1344212.0,24.55,
United States,Maine,444.0,7.0,140.0,44.1664747,-70.20380627,2020-04-04,23.0,0.0,56.0,297.0,Maine,1344212.0,22.09,
United States,Maine,459.0,7.0,156.0,44.1664747,-70.20380627,2020-04-05,15.0,0.0,16.0,296.0,Maine,1344212.0,22.02,
United States,Maine,499.0,10.0,158.0,44.1664747,-70.20380627,2020-04-06,40.0,3.0,2.0,331.0,Maine,1344212.0,24.62,
United States,Maine,519.0,12.0,176.0,44.1664747,-70.20380627,2020-04-07,20.0,2.0,18.0,331.0,Maine,1344212.0,24.62,
United States,Maine,537.0,14.0,187.0,44.1664747,-70.20380627,2020-04-08,18.0,2.0,11.0,336.0,Maine,1344212.0,25.0,
United States,Maine,560.0,16.0,202.0,44.1664747,-70.20380627,2020-04-09,23.0,2.0,15.0,342.0,Maine,1344212.0,25.44,
United States,Maine,586.0,17.0,246.0,44.1664747,-70.20380627,2020-04-10,26.0,1.0,44.0,323.0,Maine,1344212.0,24.03,
United States,Maine,616.0,19.0,256.0,44.1664747,-70.20380627,2020-04-11,30.0,2.0,10.0,341.0,Maine,1344212.0,25.37,
United States,Maine,633.0,19.0,266.0,44.1664747,-70.20380627,2020-04-12,17.0,0.0,10.0,348.0,Maine,1344212.0,25.89,
United States,Maine,698.0,19.0,273.0,44.1664747,-70.20380627,2020-04-13,65.0,0.0,7.0,406.0,Maine,1344212.0,30.2,
United States,Maine,735.0,20.0,292.0,44.1664747,-70.20380627,2020-04-14,37.0,1.0,19.0,423.0,Maine,1344212.0,31.47,
United States,Maine,770.0,24.0,305.0,44.1664747,-70.20380627,2020-04-15,35.0,4.0,13.0,441.0,Maine,1344212.0,32.81,
United States,Maryland,1986.0,31.0,0.0,39.62357628,-78.69280486,2020-04-01,326.0,13.0,0.0,1955.0,Maryland,6045680.0,32.34,
United States,Maryland,2331.0,36.0,81.0,39.62357628,-78.69280486,2020-04-02,345.0,5.0,81.0,2214.0,Maryland,6045680.0,36.62,
United States,Maryland,2758.0,43.0,53.0,39.62357628,-78.69280486,2020-04-03,427.0,7.0,-28.0,2662.0,Maryland,6045680.0,44.03,
United States,Maryland,3125.0,54.0,159.0,39.62357628,-78.69280486,2020-04-04,367.0,11.0,106.0,2912.0,Maryland,6045680.0,48.17,
United States,Maryland,3617.0,67.0,159.0,39.62357628,-78.69280486,2020-04-05,492.0,13.0,0.0,3391.0,Maryland,6045680.0,56.09,
United States,Maryland,4045.0,91.0,184.0,39.62357628,-78.69280486,2020-04-06,428.0,24.0,25.0,3770.0,Maryland,6045680.0,62.36,
United States,Maryland,4371.0,103.0,288.0,39.62357628,-78.69280486,2020-04-07,326.0,12.0,104.0,3980.0,Maryland,6045680.0,65.83,
United States,Maryland,5529.0,124.0,288.0,39.62357628,-78.69280486,2020-04-08,1158.0,21.0,0.0,5117.0,Maryland,6045680.0,84.64,
United States,Maryland,6185.0,138.0,376.0,39.62357628,-78.69280486,2020-04-09,656.0,14.0,88.0,5671.0,Maryland,6045680.0,93.8,
United States,Maryland,6968.0,171.0,397.0,39.62357628,-78.69280486,2020-04-10,783.0,33.0,21.0,6400.0,Maryland,6045680.0,105.86,
United States,Maryland,7694.0,206.0,431.0,39.62357628,-78.69280486,2020-04-11,726.0,35.0,34.0,7057.0,Maryland,6045680.0,116.73,
United States,Maryland,8225.0,236.0,456.0,39.62357628,-78.69280486,2020-04-12,531.0,30.0,25.0,7533.0,Maryland,6045680.0,124.6,
United States,Maryland,8936.0,262.0,603.0,39.62357628,-78.69280486,2020-04-13,711.0,26.0,147.0,8071.0,Maryland,6045680.0,133.5,
United States,Maryland,9472.0,302.0,603.0,39.62357628,-78.69280486,2020-04-14,536.0,40.0,0.0,8567.0,Maryland,6045680.0,141.7,
United States,Maryland,10032.0,311.0,607.0,39.62357628,-78.69280486,2020-04-15,560.0,9.0,4.0,9114.0,Maryland,6045680.0,150.75,
United States,Massachusetts,7738.0,122.0,0.0,41.72980578,-70.28854339,2020-04-01,1118.0,33.0,0.0,7616.0,Massachusetts,6949503.0,109.59,
United States,Massachusetts,8696.0,145.0,10.0,41.72980578,-70.28854339,2020-04-02,958.0,23.0,10.0,8541.0,Massachusetts,6949503.0,122.9,
United States,Massachusetts,10189.0,183.0,10.0,41.72980578,-70.28854339,2020-04-03,1493.0,38.0,0.0,9996.0,Massachusetts,6949503.0,143.84,
United States,Massachusetts,11462.0,207.0,10.0,41.72980578,-70.28854339,2020-04-04,1273.0,24.0,0.0,11245.0,Massachusetts,6949503.0,161.81,
United States,Massachusetts,12285.0,222.0,10.0,41.72980578,-70.28854339,2020-04-05,823.0,15.0,0.0,12053.0,Massachusetts,6949503.0,173.44,
United States,Massachusetts,13837.0,260.0,10.0,41.72980578,-70.28854339,2020-04-06,1552.0,38.0,0.0,13567.0,Massachusetts,6949503.0,195.22,
United States,Massachusetts,15202.0,356.0,10.0,41.72980578,-70.28854339,2020-04-07,1365.0,96.0,0.0,14836.0,Massachusetts,6949503.0,213.48,
United States,Massachusetts,16790.0,433.0,10.0,41.72980578,-70.28854339,2020-04-08,1588.0,77.0,0.0,16347.0,Massachusetts,6949503.0,235.23,
United States,Massachusetts,18941.0,503.0,10.0,41.72980578,-70.28854339,2020-04-09,2151.0,70.0,0.0,18428.0,Massachusetts,6949503.0,265.17,
United States,Massachusetts,20974.0,599.0,10.0,41.72980578,-70.28854339,2020-04-10,2033.0,96.0,0.0,20365.0,Massachusetts,6949503.0,293.04,
United States,Massachusetts,22860.0,686.0,729.0,41.72980578,-70.28854339,2020-04-11,1886.0,87.0,719.0,21445.0,Massachusetts,6949503.0,308.58,
United States,Massachusetts,25475.0,756.0,729.0,41.72980578,-70.28854339,2020-04-12,2615.0,70.0,0.0,23990.0,Massachusetts,6949503.0,345.2,
United States,Massachusetts,26867.0,844.0,729.0,41.72980578,-70.28854339,2020-04-13,1392.0,88.0,0.0,25294.0,Massachusetts,6949503.0,363.97,
United States,Massachusetts,28164.0,844.0,729.0,41.72980578,-70.28854339,2020-04-14,1297.0,0.0,0.0,26591.0,Massachusetts,6949503.0,382.63,
United States,Massachusetts,29918.0,1108.0,729.0,41.72980578,-70.28854339,2020-04-15,1754.0,264.0,0.0,28081.0,Massachusetts,6949503.0,404.07,
United States,Michigan,9315.0,335.0,0.0,44.6846864,-83.59507875,2020-04-01,1700.0,76.0,0.0,8980.0,Michigan,9986857.0,89.92,
United States,Michigan,10565.0,416.0,5.0,44.6846864,-83.59507875,2020-04-02,1250.0,81.0,5.0,10144.0,Michigan,9986857.0,101.57,
United States,Michigan,12455.0,477.0,15.0,44.6846864,-83.59507875,2020-04-03,1890.0,61.0,10.0,11963.0,Michigan,9986857.0,119.79,
United States,Michigan,13890.0,538.0,5.0,44.6846864,-83.59507875,2020-04-04,1435.0,61.0,-10.0,13347.0,Michigan,9986857.0,133.65,
United States,Michigan,15286.0,615.0,44.0,44.6846864,-83.59507875,2020-04-05,1396.0,77.0,39.0,14627.0,Michigan,9986857.0,146.46,
United States,Michigan,17221.0,727.0,69.0,44.6846864,-83.59507875,2020-04-06,1935.0,112.0,25.0,16425.0,Michigan,9986857.0,164.47,
United States,Michigan,18970.0,845.0,69.0,44.6846864,-83.59507875,2020-04-07,1749.0,118.0,0.0,18056.0,Michigan,9986857.0,180.8,
United States,Michigan,20346.0,959.0,69.0,44.6846864,-83.59507875,2020-04-08,1376.0,114.0,0.0,19318.0,Michigan,9986857.0,193.43,
United States,Michigan,21504.0,1076.0,69.0,44.6846864,-83.59507875,2020-04-09,1158.0,117.0,0.0,20359.0,Michigan,9986857.0,203.86,
United States,Michigan,22434.0,1276.0,69.0,44.6846864,-83.59507875,2020-04-10,930.0,200.0,0.0,21089.0,Michigan,9986857.0,211.17,
United States,Michigan,23605.0,1384.0,443.0,44.6846864,-83.59507875,2020-04-11,1171.0,108.0,374.0,21778.0,Michigan,9986857.0,218.07,
United States,Michigan,24244.0,1479.0,443.0,44.6846864,-83.59507875,2020-04-12,639.0,95.0,0.0,22322.0,Michigan,9986857.0,223.51,
United States,Michigan,25635.0,1602.0,443.0,44.6846864,-83.59507875,2020-04-13,1391.0,123.0,0.0,23590.0,Michigan,9986857.0,236.21,
United States,Michigan,27001.0,1768.0,443.0,44.6846864,-83.59507875,2020-04-14,1366.0,166.0,0.0,24790.0,Michigan,9986857.0,248.23,
United States,Michigan,28059.0,1921.0,443.0,44.6846864,-83.59507875,2020-04-15,1058.0,153.0,0.0,25695.0,Michigan,9986857.0,257.29,
United States,Minnesota,689.0,17.0,0.0,45.27476015,-93.24604565,2020-04-01,60.0,5.0,0.0,672.0,Minnesota,5639632.0,11.92,
United States,Minnesota,742.0,10.0,288.0,45.27476015,-93.24604565,2020-04-02,53.0,-7.0,288.0,444.0,Minnesota,5639632.0,7.87,
United States,Minnesota,788.0,219.0,0.0,45.27476015,-93.24604565,2020-04-03,46.0,209.0,-288.0,569.0,Minnesota,5639632.0,10.09,
United States,Minnesota,863.0,19.0,410.0,45.27476015,-93.24604565,2020-04-04,75.0,-200.0,410.0,434.0,Minnesota,5639632.0,7.7,
United States,Minnesota,928.0,26.0,451.0,45.27476015,-93.24604565,2020-04-05,65.0,7.0,41.0,451.0,Minnesota,5639632.0,8.0,
United States,Minnesota,986.0,30.0,470.0,45.27476015,-93.24604565,2020-04-06,58.0,4.0,19.0,486.0,Minnesota,5639632.0,8.62,
United States,Minnesota,1069.0,34.0,549.0,45.27476015,-93.24604565,2020-04-07,83.0,4.0,79.0,486.0,Minnesota,5639632.0,8.62,
United States,Minnesota,1154.0,39.0,632.0,45.27476015,-93.24604565,2020-04-08,85.0,5.0,83.0,483.0,Minnesota,5639632.0,8.56,
United States,Minnesota,1240.0,50.0,675.0,45.27476015,-93.24604565,2020-04-09,86.0,11.0,43.0,515.0,Minnesota,5639632.0,9.13,
United States,Minnesota,1336.0,57.0,732.0,45.27476015,-93.24604565,2020-04-10,96.0,7.0,57.0,547.0,Minnesota,5639632.0,9.7,
United States,Minnesota,1427.0,64.0,793.0,45.27476015,-93.24604565,2020-04-11,91.0,7.0,61.0,570.0,Minnesota,5639632.0,10.11,
United States,Minnesota,1621.0,70.0,842.0,45.27476015,-93.24604565,2020-04-12,194.0,6.0,49.0,709.0,Minnesota,5639632.0,12.57,
United States,Minnesota,1621.0,70.0,842.0,45.27476015,-93.24604565,2020-04-13,0.0,0.0,0.0,709.0,Minnesota,5639632.0,12.57,
United States,Minnesota,1695.0,79.0,909.0,45.27476015,-93.24604565,2020-04-14,74.0,9.0,67.0,707.0,Minnesota,5639632.0,12.54,
United States,Minnesota,1809.0,87.0,940.0,45.27476015,-93.24604565,2020-04-15,114.0,8.0,31.0,782.0,Minnesota,5639632.0,13.87,
United States,Mississippi,1073.0,22.0,0.0,31.47669768,-91.35326037,2020-04-01,136.0,2.0,0.0,1051.0,Mississippi,2976149.0,35.31,
United States,Mississippi,1177.0,26.0,0.0,31.47669768,-91.35326037,2020-04-02,104.0,4.0,0.0,1151.0,Mississippi,2976149.0,38.67,
United States,Mississippi,1358.0,29.0,0.0,31.47669768,-91.35326037,2020-04-03,181.0,3.0,0.0,1329.0,Mississippi,2976149.0,44.66,
United States,Mississippi,1455.0,35.0,0.0,31.47669768,-91.35326037,2020-04-04,97.0,6.0,0.0,1420.0,Mississippi,2976149.0,47.71,
United States,Mississippi,1638.0,43.0,0.0,31.47669768,-91.35326037,2020-04-05,183.0,8.0,0.0,1595.0,Mississippi,2976149.0,53.59,
United States,Mississippi,1738.0,51.0,0.0,31.47669768,-91.35326037,2020-04-06,100.0,8.0,0.0,1687.0,Mississippi,2976149.0,56.68,
United States,Mississippi,1915.0,60.0,0.0,31.47669768,-91.35326037,2020-04-07,177.0,9.0,0.0,1855.0,Mississippi,2976149.0,62.33,
United States,Mississippi,2003.0,67.0,0.0,31.47669768,-91.35326037,2020-04-08,88.0,7.0,0.0,1936.0,Mississippi,2976149.0,65.05,
United States,Mississippi,2260.0,76.0,0.0,31.47669768,-91.35326037,2020-04-09,257.0,9.0,0.0,2184.0,Mississippi,2976149.0,73.38,
United States,Mississippi,2469.0,82.0,0.0,31.47669768,-91.35326037,2020-04-10,209.0,6.0,0.0,2387.0,Mississippi,2976149.0,80.2,
United States,Mississippi,2642.0,93.0,0.0,31.47669768,-91.35326037,2020-04-11,173.0,11.0,0.0,2549.0,Mississippi,2976149.0,85.65,
United States,Mississippi,2781.0,96.0,0.0,31.47669768,-91.35326037,2020-04-12,139.0,3.0,0.0,2685.0,Mississippi,2976149.0,90.22,
United States,Mississippi,2942.0,98.0,0.0,31.47669768,-91.35326037,2020-04-13,161.0,2.0,0.0,2844.0,Mississippi,2976149.0,95.56,
United States,Mississippi,3087.0,111.0,0.0,31.47669768,-91.35326037,2020-04-14,145.0,13.0,0.0,2976.0,Mississippi,2976149.0,99.99,
United States,Mississippi,3360.0,122.0,0.0,31.47669768,-91.35326037,2020-04-15,273.0,11.0,0.0,3238.0,Mississippi,2976149.0,108.8,
United States,Missouri,1613.0,18.0,0.0,40.19058551,-92.60078167,2020-04-01,256.0,3.0,0.0,1595.0,Missouri,6137428.0,25.99,
United States,Missouri,1857.0,22.0,2.0,40.19058551,-92.60078167,2020-04-02,244.0,4.0,2.0,1833.0,Missouri,6137428.0,29.87,
United States,Missouri,1864.0,25.0,28.0,40.19058551,-92.60078167,2020-04-03,7.0,3.0,26.0,1811.0,Missouri,6137428.0,29.51,
United States,Missouri,2307.0,33.0,2.0,40.19058551,-92.60078167,2020-04-04,443.0,8.0,-26.0,2272.0,Missouri,6137428.0,37.02,
United States,Missouri,2344.0,44.0,12.0,40.19058551,-92.60078167,2020-04-05,37.0,11.0,10.0,2288.0,Missouri,6137428.0,37.28,
United States,Missouri,2736.0,47.0,12.0,40.19058551,-92.60078167,2020-04-06,392.0,3.0,0.0,2677.0,Missouri,6137428.0,43.62,
United States,Missouri,3130.0,65.0,69.0,40.19058551,-92.60078167,2020-04-07,394.0,18.0,57.0,2996.0,Missouri,6137428.0,48.82,
United States,Missouri,3209.0,86.0,69.0,40.19058551,-92.60078167,2020-04-08,79.0,21.0,0.0,3054.0,Missouri,6137428.0,49.76,
