Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
United Kingdom,United Kingdom,178491,27575,831.0,2020-05-01,6203.0,741.0,33.0,150085.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,224.61,
United Kingdom,United Kingdom,183306,28196,832.0,2020-05-02,4815.0,621.0,1.0,154278.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,230.89,
United Kingdom,United Kingdom,187647,28511,837.0,2020-05-03,4341.0,315.0,5.0,158299.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,236.9,
United Kingdom,United Kingdom,191636,28800,839.0,2020-05-04,3989.0,289.0,2.0,161997.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,242.44,
United Kingdom,United Kingdom,196044,29492,839.0,2020-05-05,4408.0,692.0,0.0,165713.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,248.0,
United Kingdom,United Kingdom,202156,30141,842.0,2020-05-06,6112.0,649.0,3.0,171173.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,256.17,
United Kingdom,United Kingdom,207772,30680,871.0,2020-05-07,5616.0,539.0,29.0,176221.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,263.72,
United Kingdom,United Kingdom,212423,31307,892.0,2020-05-08,4651.0,627.0,21.0,180224.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,269.72,
United Kingdom,United Kingdom,216319,31653,892.0,2020-05-09,3896.0,346.0,0.0,183774.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,275.03,
United Kingdom,United Kingdom,220243,31921,893.0,2020-05-10,3924.0,268.0,1.0,187429.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,280.5,
United Kingdom,United Kingdom,224122,32131,898.0,2020-05-11,3879.0,210.0,5.0,191093.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,285.98,
United Kingdom,United Kingdom,227528,32759,903.0,2020-05-12,3406.0,628.0,5.0,193866.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,290.13,
United Kingdom,United Kingdom,230771,33254,908.0,2020-05-13,3243.0,495.0,5.0,196609.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,294.24,
United Kingdom,United Kingdom,234218,33682,919.0,2020-05-14,3447.0,428.0,11.0,199617.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,298.74,
United Kingdom,United Kingdom,237780,34067,920.0,2020-05-15,3562.0,385.0,1.0,202793.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,303.49,
United Kingdom,United Kingdom,241236,34535,924.0,2020-05-16,3456.0,468.0,4.0,205777.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,307.96,
United Kingdom,United Kingdom,243695,34636,0.0,2020-05-17,2459.0,101.0,-924.0,209059.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,312.87,
United Kingdom,United Kingdom,246406,34796,0.0,2020-05-18,2711.0,160.0,0.0,211610.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,316.69,
United Kingdom,United Kingdom,248818,35341,0.0,2020-05-19,2412.0,545.0,0.0,213477.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,319.48,
United Kingdom,United Kingdom,248293,35704,924.0,2020-05-20,-525.0,363.0,924.0,211665.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,316.77,
United Kingdom,United Kingdom,250908,36042,924.0,2020-05-21,2615.0,338.0,0.0,213942.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,320.18,
United Kingdom,United Kingdom,254195,36393,924.0,2020-05-22,3287.0,351.0,0.0,216878.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,324.57,
United Kingdom,United Kingdom,257154,36675,924.0,2020-05-23,2959.0,282.0,0.0,219555.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,328.58,
United Kingdom,United Kingdom,259559,36793,924.0,2020-05-24,2405.0,118.0,0.0,221842.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,332.0,
United Kingdom,United Kingdom,261184,36914,924.0,2020-05-25,1625.0,121.0,0.0,223346.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,334.25,
United Kingdom,United Kingdom,265227,37048,924.0,2020-05-26,4043.0,134.0,0.0,227255.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,340.1,
United Kingdom,United Kingdom,267240,37460,924.0,2020-05-27,2013.0,412.0,0.0,228856.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,342.5,
United Kingdom,United Kingdom,269127,37837,924.0,2020-05-28,1887.0,377.0,0.0,230366.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,344.76,
United Kingdom,United Kingdom,271222,38161,924.0,2020-05-29,2095.0,324.0,0.0,232137.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,347.41,
United Kingdom,United Kingdom,272826,38376,924.0,2020-05-30,1604.0,215.0,0.0,233526.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,349.49,
United Kingdom,United Kingdom,274762,38489,924.0,2020-05-31,1936.0,113.0,0.0,235349.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,352.21,
United States,Alabama,5,0,0.0,2020-03-13,5.0,0.0,0.0,5.0,32.53952745,-86.64408227,Alabama,4903185.0,0.1,
United States,Alabama,6,0,0.0,2020-03-14,1.0,0.0,0.0,6.0,32.53952745,-86.64408227,Alabama,4903185.0,0.12,
United States,Alabama,12,0,0.0,2020-03-15,6.0,0.0,0.0,12.0,32.53952745,-86.64408227,Alabama,4903185.0,0.24,
United States,Alabama,29,0,0.0,2020-03-16,17.0,0.0,0.0,29.0,32.53952745,-86.64408227,Alabama,4903185.0,0.59,
United States,Alabama,39,0,0.0,2020-03-17,10.0,0.0,0.0,39.0,32.53952745,-86.64408227,Alabama,4903185.0,0.8,
United States,Alabama,46,0,0.0,2020-03-18,7.0,0.0,0.0,46.0,32.53952745,-86.64408227,Alabama,4903185.0,0.94,
United States,Alabama,78,0,0.0,2020-03-19,32.0,0.0,0.0,78.0,32.53952745,-86.64408227,Alabama,4903185.0,1.59,
United States,Alabama,83,0,0.0,2020-03-20,5.0,0.0,0.0,83.0,32.53952745,-86.64408227,Alabama,4903185.0,1.69,
United States,Alabama,131,0,0.0,2020-03-21,48.0,0.0,0.0,131.0,32.53952745,-86.64408227,Alabama,4903185.0,2.67,
United States,Alabama,157,0,0.0,2020-03-22,26.0,0.0,0.0,157.0,32.53952745,-86.64408227,Alabama,4903185.0,3.2,
United States,Alabama,196,0,0.0,2020-03-23,39.0,0.0,0.0,196.0,32.53952745,-86.64408227,Alabama,4903185.0,4.0,
United States,Alabama,242,0,0.0,2020-03-24,46.0,0.0,0.0,242.0,32.53952745,-86.64408227,Alabama,4903185.0,4.94,
United States,Alabama,381,1,0.0,2020-03-25,139.0,1.0,0.0,380.0,32.53952745,-86.64408227,Alabama,4903185.0,7.75,
United States,Alabama,517,1,0.0,2020-03-26,136.0,0.0,0.0,516.0,32.53952745,-86.64408227,Alabama,4903185.0,10.52,
United States,Alabama,587,4,0.0,2020-03-27,70.0,3.0,0.0,583.0,32.53952745,-86.64408227,Alabama,4903185.0,11.89,
United States,Alabama,694,4,0.0,2020-03-28,107.0,0.0,0.0,690.0,32.53952745,-86.64408227,Alabama,4903185.0,14.07,
United States,Alabama,825,10,0.0,2020-03-29,131.0,6.0,0.0,815.0,32.53952745,-86.64408227,Alabama,4903185.0,16.62,
United States,Alabama,899,10,0.0,2020-03-30,74.0,0.0,0.0,889.0,32.53952745,-86.64408227,Alabama,4903185.0,18.13,
United States,Alabama,987,23,0.0,2020-03-31,88.0,13.0,0.0,964.0,32.53952745,-86.64408227,Alabama,4903185.0,19.66,
United States,Alabama,1060,27,0.0,2020-04-01,73.0,4.0,0.0,1033.0,32.53952745,-86.64408227,Alabama,4903185.0,21.07,
United States,Alabama,1233,27,0.0,2020-04-02,173.0,0.0,0.0,1206.0,32.53952745,-86.64408227,Alabama,4903185.0,24.6,
United States,Alabama,1495,38,0.0,2020-04-03,262.0,11.0,0.0,1457.0,32.53952745,-86.64408227,Alabama,4903185.0,29.72,
United States,Alabama,1614,44,0.0,2020-04-04,119.0,6.0,0.0,1570.0,32.53952745,-86.64408227,Alabama,4903185.0,32.02,
United States,Alabama,1765,45,20.0,2020-04-05,151.0,1.0,20.0,1700.0,32.53952745,-86.64408227,Alabama,4903185.0,34.67,
United States,Alabama,1952,49,20.0,2020-04-06,187.0,4.0,0.0,1883.0,32.53952745,-86.64408227,Alabama,4903185.0,38.4,
United States,Alabama,2169,64,20.0,2020-04-07,217.0,15.0,0.0,2085.0,32.53952745,-86.64408227,Alabama,4903185.0,42.52,
United States,Alabama,2328,66,20.0,2020-04-08,159.0,2.0,0.0,2242.0,32.53952745,-86.64408227,Alabama,4903185.0,45.73,
United States,Alabama,2703,70,20.0,2020-04-09,375.0,4.0,0.0,2613.0,32.53952745,-86.64408227,Alabama,4903185.0,53.29,
United States,Alabama,2947,80,20.0,2020-04-10,244.0,10.0,0.0,2847.0,32.53952745,-86.64408227,Alabama,4903185.0,58.06,
United States,Alabama,3217,92,20.0,2020-04-11,270.0,12.0,0.0,3105.0,32.53952745,-86.64408227,Alabama,4903185.0,63.33,
United States,Alabama,3563,93,20.0,2020-04-12,346.0,1.0,0.0,3450.0,32.53952745,-86.64408227,Alabama,4903185.0,70.36,
United States,Alabama,3734,99,20.0,2020-04-13,171.0,6.0,0.0,3615.0,32.53952745,-86.64408227,Alabama,4903185.0,73.73,
United States,Alabama,3953,114,20.0,2020-04-14,219.0,15.0,0.0,3819.0,32.53952745,-86.64408227,Alabama,4903185.0,77.89,
United States,Alabama,4075,118,20.0,2020-04-15,122.0,4.0,0.0,3937.0,32.53952745,-86.64408227,Alabama,4903185.0,80.29,
United States,Alabama,4345,133,20.0,2020-04-16,270.0,15.0,0.0,4192.0,32.53952745,-86.64408227,Alabama,4903185.0,85.5,
United States,Alabama,4571,148,20.0,2020-04-17,226.0,15.0,0.0,4403.0,32.53952745,-86.64408227,Alabama,4903185.0,89.8,
United States,Alabama,4712,153,20.0,2020-04-18,141.0,5.0,0.0,4539.0,32.53952745,-86.64408227,Alabama,4903185.0,92.57,
United States,Alabama,4888,157,20.0,2020-04-19,176.0,4.0,0.0,4711.0,32.53952745,-86.64408227,Alabama,4903185.0,96.08,
United States,Alabama,5079,163,20.0,2020-04-20,191.0,6.0,0.0,4896.0,32.53952745,-86.64408227,Alabama,4903185.0,99.85,
United States,Alabama,5317,183,20.0,2020-04-21,238.0,20.0,0.0,5114.0,32.53952745,-86.64408227,Alabama,4903185.0,104.3,
United States,Alabama,5593,196,20.0,2020-04-22,276.0,13.0,0.0,5377.0,32.53952745,-86.64408227,Alabama,4903185.0,109.66,
United States,Alabama,5832,202,20.0,2020-04-23,239.0,6.0,0.0,5610.0,32.53952745,-86.64408227,Alabama,4903185.0,114.42,
United States,Alabama,6026,209,20.0,2020-04-24,194.0,7.0,0.0,5797.0,32.53952745,-86.64408227,Alabama,4903185.0,118.23,
United States,Alabama,6026,209,20.0,2020-04-25,0.0,0.0,0.0,5797.0,32.53952745,-86.64408227,Alabama,4903185.0,118.23,
United States,Alabama,6421,219,20.0,2020-04-26,395.0,10.0,0.0,6182.0,32.53952745,-86.64408227,Alabama,4903185.0,126.08,
United States,Alabama,6539,228,20.0,2020-04-27,118.0,9.0,0.0,6291.0,32.53952745,-86.64408227,Alabama,4903185.0,128.3,
United States,Alabama,6750,242,20.0,2020-04-28,211.0,14.0,0.0,6488.0,32.53952745,-86.64408227,Alabama,4903185.0,132.32,
United States,Alabama,6912,256,20.0,2020-04-29,162.0,14.0,0.0,6636.0,32.53952745,-86.64408227,Alabama,4903185.0,135.34,
United States,Alabama,7088,272,20.0,2020-04-30,176.0,16.0,0.0,6796.0,32.53952745,-86.64408227,Alabama,4903185.0,138.6,
United States,Alabama,7294,289,20.0,2020-05-01,206.0,17.0,0.0,6985.0,32.53952745,-86.64408227,Alabama,4903185.0,142.46,
United States,Alabama,7611,288,20.0,2020-05-02,317.0,-1.0,0.0,7303.0,32.53952745,-86.64408227,Alabama,4903185.0,148.94,
United States,Alabama,7888,290,20.0,2020-05-03,277.0,2.0,0.0,7578.0,32.53952745,-86.64408227,Alabama,4903185.0,154.55,
United States,Alabama,8112,298,20.0,2020-05-04,224.0,8.0,0.0,7794.0,32.53952745,-86.64408227,Alabama,4903185.0,158.96,
United States,Alabama,8437,315,20.0,2020-05-05,325.0,17.0,0.0,8102.0,32.53952745,-86.64408227,Alabama,4903185.0,165.24,
United States,Alabama,8691,343,20.0,2020-05-06,254.0,28.0,0.0,8328.0,32.53952745,-86.64408227,Alabama,4903185.0,169.85,
United States,Alabama,9046,369,20.0,2020-05-07,355.0,26.0,0.0,8657.0,32.53952745,-86.64408227,Alabama,4903185.0,176.56,
United States,Alabama,9385,383,20.0,2020-05-08,339.0,14.0,0.0,8982.0,32.53952745,-86.64408227,Alabama,4903185.0,183.19,
United States,Alabama,9668,390,20.0,2020-05-09,283.0,7.0,0.0,9258.0,32.53952745,-86.64408227,Alabama,4903185.0,188.82,
United States,Alabama,9889,393,20.0,2020-05-10,221.0,3.0,0.0,9476.0,32.53952745,-86.64408227,Alabama,4903185.0,193.26,
United States,Alabama,10164,403,20.0,2020-05-11,275.0,10.0,0.0,9741.0,32.53952745,-86.64408227,Alabama,4903185.0,198.67,
United States,Alabama,10464,435,20.0,2020-05-12,300.0,32.0,0.0,10009.0,32.53952745,-86.64408227,Alabama,4903185.0,204.13,
United States,Alabama,10700,450,20.0,2020-05-13,236.0,15.0,0.0,10230.0,32.53952745,-86.64408227,Alabama,4903185.0,208.64,
United States,Alabama,11101,473,20.0,2020-05-14,401.0,23.0,0.0,10608.0,32.53952745,-86.64408227,Alabama,4903185.0,216.35,
United States,Alabama,11373,483,20.0,2020-05-15,272.0,10.0,0.0,10870.0,32.53952745,-86.64408227,Alabama,4903185.0,221.69,
United States,Alabama,11674,485,20.0,2020-05-16,301.0,2.0,0.0,11169.0,32.53952745,-86.64408227,Alabama,4903185.0,227.79,
United States,Alabama,11771,488,20.0,2020-05-17,97.0,3.0,0.0,11263.0,32.53952745,-86.64408227,Alabama,4903185.0,229.71,
United States,Alabama,12086,489,20.0,2020-05-18,315.0,1.0,0.0,11577.0,32.53952745,-86.64408227,Alabama,4903185.0,236.11,
United States,Alabama,12376,504,20.0,2020-05-19,290.0,15.0,0.0,11852.0,32.53952745,-86.64408227,Alabama,4903185.0,241.72,
United States,Alabama,13052,522,20.0,2020-05-20,676.0,18.0,0.0,12510.0,32.53952745,-86.64408227,Alabama,4903185.0,255.14,
United States,Alabama,13288,529,20.0,2020-05-21,236.0,7.0,0.0,12739.0,32.53952745,-86.64408227,Alabama,4903185.0,259.81,
United States,Alabama,13670,541,7951.0,2020-05-22,382.0,12.0,7931.0,5178.0,32.53952745,-86.64408227,Alabama,4903185.0,105.6,
United States,Alabama,14117,549,7951.0,2020-05-23,447.0,8.0,0.0,5617.0,32.53952745,-86.64408227,Alabama,4903185.0,114.56,
United States,Alabama,14478,551,7951.0,2020-05-24,361.0,2.0,0.0,5976.0,32.53952745,-86.64408227,Alabama,4903185.0,121.88,
United States,Alabama,14986,566,7951.0,2020-05-25,508.0,15.0,0.0,6469.0,32.53952745,-86.64408227,Alabama,4903185.0,131.93,
United States,Alabama,15650,580,7951.0,2020-05-26,664.0,14.0,0.0,7119.0,32.53952745,-86.64408227,Alabama,4903185.0,145.19,
United States,Alabama,16032,583,9355.0,2020-05-27,382.0,3.0,1404.0,6094.0,32.53952745,-86.64408227,Alabama,4903185.0,124.29,
United States,Alabama,16530,591,9355.0,2020-05-28,498.0,8.0,0.0,6584.0,32.53952745,-86.64408227,Alabama,4903185.0,134.28,
United States,Alabama,17031,610,9355.0,2020-05-29,501.0,19.0,0.0,7066.0,32.53952745,-86.64408227,Alabama,4903185.0,144.11,
United States,Alabama,17359,618,9355.0,2020-05-30,328.0,8.0,0.0,7386.0,32.53952745,-86.64408227,Alabama,4903185.0,150.64,
United States,Alabama,17952,630,9355.0,2020-05-31,593.0,12.0,0.0,7967.0,32.53952745,-86.64408227,Alabama,4903185.0,162.49,
United States,Alaska,0,0,0.0,2020-03-10,0.0,0.0,0.0,0.0,61.14998174,-149.14269860000005,Alaska,731545.0,0.0,
United States,Alaska,0,0,0.0,2020-03-11,0.0,0.0,0.0,0.0,61.14998174,-149.14269860000005,Alaska,731545.0,0.0,
United States,Alaska,0,0,0.0,2020-03-12,0.0,0.0,0.0,0.0,61.14998174,-149.14269860000005,Alaska,731545.0,0.0,
United States,Alaska,1,0,0.0,2020-03-13,1.0,0.0,0.0,1.0,61.14998174,-149.14269860000005,Alaska,731545.0,0.14,
United States,Alaska,1,0,0.0,2020-03-15,1.0,0.0,0.0,1.0,61.14998174,-149.14269860000005,Alaska,731545.0,0.14,
United States,Alaska,1,0,0.0,2020-03-16,0.0,0.0,0.0,1.0,61.14998174,-149.14269860000005,Alaska,731545.0,0.14,
United States,Alaska,3,0,0.0,2020-03-17,2.0,0.0,0.0,3.0,61.14998174,-149.14269860000005,Alaska,731545.0,0.41,
United States,Alaska,6,0,0.0,2020-03-18,3.0,0.0,0.0,6.0,61.14998174,-149.14269860000005,Alaska,731545.0,0.82,
United States,Alaska,9,0,0.0,2020-03-19,3.0,0.0,0.0,9.0,61.14998174,-149.14269860000005,Alaska,731545.0,1.23,
United States,Alaska,12,0,0.0,2020-03-20,3.0,0.0,0.0,12.0,61.14998174,-149.14269860000005,Alaska,731545.0,1.64,
United States,Alaska,15,0,0.0,2020-03-21,3.0,0.0,0.0,15.0,61.14998174,-149.14269860000005,Alaska,731545.0,2.05,
United States,Alaska,18,0,0.0,2020-03-22,3.0,0.0,0.0,18.0,61.14998174,-149.14269860000005,Alaska,731545.0,2.46,
United States,Alaska,30,0,0.0,2020-03-23,12.0,0.0,0.0,30.0,61.14998174,-149.14269860000005,Alaska,731545.0,4.1,
United States,Alaska,34,0,0.0,2020-03-24,4.0,0.0,0.0,34.0,61.14998174,-149.14269860000005,Alaska,731545.0,4.65,
United States,Alaska,41,1,0.0,2020-03-25,7.0,1.0,0.0,40.0,61.14998174,-149.14269860000005,Alaska,731545.0,5.47,
United States,Alaska,56,1,0.0,2020-03-26,15.0,0.0,0.0,55.0,61.14998174,-149.14269860000005,Alaska,731545.0,7.52,
United States,Alaska,58,1,0.0,2020-03-27,2.0,0.0,0.0,57.0,61.14998174,-149.14269860000005,Alaska,731545.0,7.79,
United States,Alaska,85,2,0.0,2020-03-28,27.0,1.0,0.0,83.0,61.14998174,-149.14269860000005,Alaska,731545.0,11.35,
United States,Alaska,102,2,0.0,2020-03-29,17.0,0.0,0.0,100.0,61.14998174,-149.14269860000005,Alaska,731545.0,13.67,
United States,Alaska,114,3,0.0,2020-03-30,12.0,1.0,0.0,111.0,61.14998174,-149.14269860000005,Alaska,731545.0,15.17,
United States,Alaska,119,3,0.0,2020-03-31,5.0,0.0,0.0,116.0,61.14998174,-149.14269860000005,Alaska,731545.0,15.86,
United States,Alaska,132,3,0.0,2020-04-01,13.0,0.0,0.0,129.0,61.14998174,-149.14269860000005,Alaska,731545.0,17.63,
United States,Alaska,143,1,0.0,2020-04-02,11.0,-2.0,0.0,142.0,61.14998174,-149.14269860000005,Alaska,731545.0,19.41,
United States,Alaska,157,1,0.0,2020-04-03,14.0,0.0,0.0,156.0,61.14998174,-149.14269860000005,Alaska,731545.0,21.32,
United States,Alaska,171,1,0.0,2020-04-04,14.0,0.0,0.0,170.0,61.14998174,-149.14269860000005,Alaska,731545.0,23.24,
United States,Alaska,185,1,15.0,2020-04-05,14.0,0.0,15.0,169.0,61.14998174,-149.14269860000005,Alaska,731545.0,23.1,
United States,Alaska,137,6,15.0,2020-04-06,-48.0,5.0,0.0,116.0,61.14998174,-149.14269860000005,Alaska,731545.0,15.86,
United States,Alaska,213,6,29.0,2020-04-07,76.0,0.0,14.0,178.0,61.14998174,-149.14269860000005,Alaska,731545.0,24.33,
United States,Alaska,226,7,32.0,2020-04-08,13.0,1.0,3.0,187.0,61.14998174,-149.14269860000005,Alaska,731545.0,25.56,
United States,Alaska,235,7,49.0,2020-04-09,9.0,0.0,17.0,179.0,61.14998174,-149.14269860000005,Alaska,731545.0,24.47,
United States,Alaska,246,7,55.0,2020-04-10,11.0,0.0,6.0,184.0,61.14998174,-149.14269860000005,Alaska,731545.0,25.15,
United States,Alaska,257,8,63.0,2020-04-11,11.0,1.0,8.0,186.0,61.14998174,-149.14269860000005,Alaska,731545.0,25.43,
United States,Alaska,272,8,66.0,2020-04-12,15.0,0.0,3.0,198.0,61.14998174,-149.14269860000005,Alaska,731545.0,27.07,
United States,Alaska,277,8,85.0,2020-04-13,5.0,0.0,19.0,184.0,61.14998174,-149.14269860000005,Alaska,731545.0,25.15,
United States,Alaska,285,9,98.0,2020-04-14,8.0,1.0,13.0,178.0,61.14998174,-149.14269860000005,Alaska,731545.0,24.33,
United States,Alaska,293,9,106.0,2020-04-15,8.0,0.0,8.0,178.0,61.14998174,-149.14269860000005,Alaska,731545.0,24.33,
United States,Alaska,300,9,110.0,2020-04-16,7.0,0.0,4.0,181.0,61.14998174,-149.14269860000005,Alaska,731545.0,24.74,
United States,Alaska,309,9,110.0,2020-04-17,9.0,0.0,0.0,190.0,61.14998174,-149.14269860000005,Alaska,731545.0,25.97,
United States,Alaska,314,9,147.0,2020-04-18,5.0,0.0,37.0,158.0,61.14998174,-149.14269860000005,Alaska,731545.0,21.6,
United States,Alaska,319,9,153.0,2020-04-19,5.0,0.0,6.0,157.0,61.14998174,-149.14269860000005,Alaska,731545.0,21.46,
United States,Alaska,321,9,161.0,2020-04-20,2.0,0.0,8.0,151.0,61.14998174,-149.14269860000005,Alaska,731545.0,20.64,
United States,Alaska,329,9,168.0,2020-04-21,8.0,0.0,7.0,152.0,61.14998174,-149.14269860000005,Alaska,731545.0,20.78,
United States,Alaska,335,9,196.0,2020-04-22,6.0,0.0,28.0,130.0,61.14998174,-149.14269860000005,Alaska,731545.0,17.77,
United States,Alaska,337,9,209.0,2020-04-23,2.0,0.0,13.0,119.0,61.14998174,-149.14269860000005,Alaska,731545.0,16.27,
United States,Alaska,339,9,209.0,2020-04-24,2.0,0.0,0.0,121.0,61.14998174,-149.14269860000005,Alaska,731545.0,16.54,
United States,Alaska,339,9,217.0,2020-04-25,0.0,0.0,8.0,113.0,61.14998174,-149.14269860000005,Alaska,731545.0,15.45,
United States,Alaska,340,9,217.0,2020-04-26,1.0,0.0,0.0,114.0,61.14998174,-149.14269860000005,Alaska,731545.0,15.58,
United States,Alaska,345,9,218.0,2020-04-27,5.0,0.0,1.0,118.0,61.14998174,-149.14269860000005,Alaska,731545.0,16.13,
United States,Alaska,351,9,228.0,2020-04-28,6.0,0.0,10.0,114.0,61.14998174,-149.14269860000005,Alaska,731545.0,15.58,
United States,Alaska,355,9,240.0,2020-04-29,4.0,0.0,12.0,106.0,61.14998174,-149.14269860000005,Alaska,731545.0,14.49,
United States,Alaska,355,9,252.0,2020-04-30,0.0,0.0,12.0,94.0,61.14998174,-149.14269860000005,Alaska,731545.0,12.85,
United States,Alaska,364,9,254.0,2020-05-01,9.0,0.0,2.0,101.0,61.14998174,-149.14269860000005,Alaska,731545.0,13.81,
United States,Alaska,365,9,261.0,2020-05-02,1.0,0.0,7.0,95.0,61.14998174,-149.14269860000005,Alaska,731545.0,12.99,
United States,Alaska,368,9,262.0,2020-05-03,3.0,0.0,1.0,97.0,61.14998174,-149.14269860000005,Alaska,731545.0,13.26,
United States,Alaska,370,9,263.0,2020-05-04,2.0,0.0,1.0,98.0,61.14998174,-149.14269860000005,Alaska,731545.0,13.4,
United States,Alaska,371,9,277.0,2020-05-05,1.0,0.0,14.0,85.0,61.14998174,-149.14269860000005,Alaska,731545.0,11.62,
United States,Alaska,372,10,286.0,2020-05-06,1.0,1.0,9.0,76.0,61.14998174,-149.14269860000005,Alaska,731545.0,10.39,
United States,Alaska,374,10,291.0,2020-05-07,2.0,0.0,5.0,73.0,61.14998174,-149.14269860000005,Alaska,731545.0,9.98,
United States,Alaska,377,10,305.0,2020-05-08,3.0,0.0,14.0,62.0,61.14998174,-149.14269860000005,Alaska,731545.0,8.48,
United States,Alaska,378,10,305.0,2020-05-09,1.0,0.0,0.0,63.0,61.14998174,-149.14269860000005,Alaska,731545.0,8.61,
United States,Alaska,379,10,305.0,2020-05-10,1.0,0.0,0.0,64.0,61.14998174,-149.14269860000005,Alaska,731545.0,8.75,
United States,Alaska,379,10,328.0,2020-05-11,0.0,0.0,23.0,41.0,61.14998174,-149.14269860000005,Alaska,731545.0,5.6,
United States,Alaska,383,10,334.0,2020-05-12,4.0,0.0,6.0,39.0,61.14998174,-149.14269860000005,Alaska,731545.0,5.33,
United States,Alaska,383,10,334.0,2020-05-13,0.0,0.0,0.0,39.0,61.14998174,-149.14269860000005,Alaska,731545.0,5.33,
United States,Alaska,383,10,339.0,2020-05-14,0.0,0.0,5.0,34.0,61.14998174,-149.14269860000005,Alaska,731545.0,4.65,
United States,Alaska,388,10,343.0,2020-05-15,5.0,0.0,4.0,35.0,61.14998174,-149.14269860000005,Alaska,731545.0,4.78,
