Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
United States,Mississippi,3624,129,0,2020-04-16,264.0,7.0,0.0,3495,-91.35326037,31.47669768,Mississippi,2976149.0,117.43,
United States,Mississippi,3793,140,0,2020-04-17,169.0,11.0,0.0,3653,-91.35326037,31.47669768,Mississippi,2976149.0,122.74,
United States,Mississippi,3974,152,0,2020-04-18,181.0,12.0,0.0,3822,-91.35326037,31.47669768,Mississippi,2976149.0,128.42,
United States,Mississippi,4274,159,0,2020-04-19,300.0,7.0,0.0,4115,-91.35326037,31.47669768,Mississippi,2976149.0,138.27,
United States,Mississippi,4512,169,0,2020-04-20,238.0,10.0,0.0,4343,-91.35326037,31.47669768,Mississippi,2976149.0,145.93,
United States,Missouri,2736,47,12,2020-04-06,392.0,3.0,0.0,2677,-92.60078167,40.19058551,Missouri,6137428.0,43.62,
United States,Missouri,3130,65,69,2020-04-07,394.0,18.0,57.0,2996,-92.60078167,40.19058551,Missouri,6137428.0,48.82,
United States,Missouri,3209,86,69,2020-04-08,79.0,21.0,0.0,3054,-92.60078167,40.19058551,Missouri,6137428.0,49.76,
United States,Missouri,3432,93,69,2020-04-09,223.0,7.0,0.0,3270,-92.60078167,40.19058551,Missouri,6137428.0,53.28,
United States,Missouri,3897,99,69,2020-04-10,465.0,6.0,0.0,3729,-92.60078167,40.19058551,Missouri,6137428.0,60.76,
United States,Missouri,4108,116,184,2020-04-11,211.0,17.0,115.0,3808,-92.60078167,40.19058551,Missouri,6137428.0,62.05,
United States,Missouri,4269,118,184,2020-04-12,161.0,2.0,0.0,3967,-92.60078167,40.19058551,Missouri,6137428.0,64.64,
United States,Missouri,4515,123,184,2020-04-13,246.0,5.0,0.0,4208,-92.60078167,40.19058551,Missouri,6137428.0,68.56,
United States,Missouri,4746,149,184,2020-04-14,231.0,26.0,0.0,4413,-92.60078167,40.19058551,Missouri,6137428.0,71.9,
United States,Missouri,4791,153,184,2020-04-15,45.0,4.0,0.0,4454,-92.60078167,40.19058551,Missouri,6137428.0,72.57,
United States,Missouri,5174,169,184,2020-04-16,383.0,16.0,0.0,4821,-92.60078167,40.19058551,Missouri,6137428.0,78.55,
United States,Missouri,5371,184,184,2020-04-17,197.0,15.0,0.0,5003,-92.60078167,40.19058551,Missouri,6137428.0,81.52,
United States,Missouri,5579,197,184,2020-04-18,208.0,13.0,0.0,5198,-92.60078167,40.19058551,Missouri,6137428.0,84.69,
United States,Missouri,5743,199,184,2020-04-19,164.0,2.0,0.0,5360,-92.60078167,40.19058551,Missouri,6137428.0,87.33,
United States,Missouri,5890,200,184,2020-04-20,147.0,1.0,0.0,5506,-92.60078167,40.19058551,Missouri,6137428.0,89.71,
United States,Montana,299,6,32,2020-04-06,13.0,0.0,0.0,261,-112.8984694,45.13434354,Montana,1068778.0,24.42,
United States,Montana,319,6,32,2020-04-07,20.0,0.0,0.0,281,-112.8984694,45.13434354,Montana,1068778.0,26.29,
United States,Montana,332,6,135,2020-04-08,13.0,0.0,103.0,191,-112.8984694,45.13434354,Montana,1068778.0,17.87,
United States,Montana,354,6,157,2020-04-09,22.0,0.0,22.0,191,-112.8984694,45.13434354,Montana,1068778.0,17.87,
United States,Montana,365,6,165,2020-04-10,11.0,0.0,8.0,194,-112.8984694,45.13434354,Montana,1068778.0,18.15,
United States,Montana,377,6,169,2020-04-11,12.0,0.0,4.0,202,-112.8984694,45.13434354,Montana,1068778.0,18.9,
United States,Montana,387,6,169,2020-04-12,10.0,0.0,0.0,212,-112.8984694,45.13434354,Montana,1068778.0,19.84,
United States,Montana,394,7,171,2020-04-13,7.0,1.0,2.0,216,-112.8984694,45.13434354,Montana,1068778.0,20.21,
United States,Montana,399,7,197,2020-04-14,5.0,0.0,26.0,195,-112.8984694,45.13434354,Montana,1068778.0,18.25,
United States,Montana,404,7,209,2020-04-15,5.0,0.0,12.0,188,-112.8984694,45.13434354,Montana,1068778.0,17.59,
United States,Montana,415,7,218,2020-04-16,11.0,0.0,9.0,190,-112.8984694,45.13434354,Montana,1068778.0,17.78,
United States,Montana,422,8,233,2020-04-17,7.0,1.0,15.0,181,-112.8984694,45.13434354,Montana,1068778.0,16.94,
United States,Montana,426,10,243,2020-04-18,4.0,2.0,10.0,173,-112.8984694,45.13434354,Montana,1068778.0,16.19,
United States,Montana,433,10,243,2020-04-19,7.0,0.0,0.0,180,-112.8984694,45.13434354,Montana,1068778.0,16.84,
United States,Montana,433,10,243,2020-04-20,0.0,0.0,0.0,180,-112.8984694,45.13434354,Montana,1068778.0,16.84,
United States,Nebraska,417,9,0,2020-04-06,54.0,2.0,0.0,408,-98.50117804,40.52449420000001,Nebraska,1934408.0,21.09,
United States,Nebraska,447,10,0,2020-04-07,30.0,1.0,0.0,437,-98.50117804,40.52449420000001,Nebraska,1934408.0,22.59,
United States,Nebraska,519,12,0,2020-04-08,72.0,2.0,0.0,507,-98.50117804,40.52449420000001,Nebraska,1934408.0,26.21,
United States,Nebraska,568,14,0,2020-04-09,49.0,2.0,0.0,554,-98.50117804,40.52449420000001,Nebraska,1934408.0,28.64,
United States,Nebraska,635,15,0,2020-04-10,67.0,1.0,0.0,620,-98.50117804,40.52449420000001,Nebraska,1934408.0,32.05,
United States,Nebraska,699,17,0,2020-04-11,64.0,2.0,0.0,682,-98.50117804,40.52449420000001,Nebraska,1934408.0,35.26,
United States,Nebraska,791,17,0,2020-04-12,92.0,0.0,0.0,774,-98.50117804,40.52449420000001,Nebraska,1934408.0,40.01,
United States,Nebraska,814,17,22,2020-04-13,23.0,0.0,22.0,775,-98.50117804,40.52449420000001,Nebraska,1934408.0,40.06,
United States,Nebraska,897,20,22,2020-04-14,83.0,3.0,0.0,855,-98.50117804,40.52449420000001,Nebraska,1934408.0,44.2,
United States,Nebraska,901,20,22,2020-04-15,4.0,0.0,0.0,859,-98.50117804,40.52449420000001,Nebraska,1934408.0,44.41,
United States,Nebraska,952,21,22,2020-04-16,51.0,1.0,0.0,909,-98.50117804,40.52449420000001,Nebraska,1934408.0,46.99,
United States,Nebraska,1066,24,22,2020-04-17,114.0,3.0,0.0,1020,-98.50117804,40.52449420000001,Nebraska,1934408.0,52.73,
United States,Nebraska,1249,24,22,2020-04-18,183.0,0.0,0.0,1203,-98.50117804,40.52449420000001,Nebraska,1934408.0,62.19,
United States,Nebraska,1474,28,22,2020-04-19,225.0,4.0,0.0,1424,-98.50117804,40.52449420000001,Nebraska,1934408.0,73.61,
United States,Nebraska,1648,33,22,2020-04-20,174.0,5.0,0.0,1593,-98.50117804,40.52449420000001,Nebraska,1934408.0,82.35,
United States,Nevada,1953,46,36,2020-04-06,123.0,0.0,0.0,1871,-119.7480219,39.15509045,Nevada,3080156.0,60.74,
United States,Nevada,2124,72,36,2020-04-07,171.0,26.0,0.0,2016,-119.7480219,39.15509045,Nevada,3080156.0,65.45,
United States,Nevada,2259,72,36,2020-04-08,135.0,0.0,0.0,2151,-119.7480219,39.15509045,Nevada,3080156.0,69.83,
United States,Nevada,2456,81,48,2020-04-09,197.0,9.0,12.0,2327,-119.7480219,39.15509045,Nevada,3080156.0,75.55,
United States,Nevada,2722,90,48,2020-04-10,266.0,9.0,0.0,2584,-119.7480219,39.15509045,Nevada,3080156.0,83.89,
United States,Nevada,2702,102,250,2020-04-11,-20.0,12.0,202.0,2350,-119.7480219,39.15509045,Nevada,3080156.0,76.29,
United States,Nevada,2836,112,250,2020-04-12,134.0,10.0,0.0,2474,-119.7480219,39.15509045,Nevada,3080156.0,80.32,
United States,Nevada,2990,114,1169,2020-04-13,154.0,2.0,919.0,1707,-119.7480219,39.15509045,Nevada,3080156.0,55.42,
United States,Nevada,3134,126,1169,2020-04-14,144.0,12.0,0.0,1839,-119.7480219,39.15509045,Nevada,3080156.0,59.7,
United States,Nevada,3211,131,1169,2020-04-15,77.0,5.0,0.0,1911,-119.7480219,39.15509045,Nevada,3080156.0,62.04,
United States,Nevada,3214,137,1169,2020-04-16,3.0,6.0,0.0,1908,-119.7480219,39.15509045,Nevada,3080156.0,61.94,
United States,Nevada,3524,142,1169,2020-04-17,310.0,5.0,0.0,2213,-119.7480219,39.15509045,Nevada,3080156.0,71.85,
United States,Nevada,3626,151,1169,2020-04-18,102.0,9.0,0.0,2306,-119.7480219,39.15509045,Nevada,3080156.0,74.87,
United States,Nevada,3728,158,1169,2020-04-19,102.0,7.0,0.0,2401,-119.7480219,39.15509045,Nevada,3080156.0,77.95,
United States,Nevada,3830,159,1169,2020-04-20,102.0,1.0,0.0,2502,-119.7480219,39.15509045,Nevada,3080156.0,81.23,
United States,New Hampshire,715,9,151,2020-04-06,98.0,6.0,4.0,555,-71.41684235,43.51637314,New Hampshire,1359711.0,40.82,
United States,New Hampshire,715,9,151,2020-04-07,0.0,0.0,0.0,555,-71.41684235,43.51637314,New Hampshire,1359711.0,40.82,
United States,New Hampshire,747,13,227,2020-04-08,32.0,4.0,76.0,507,-71.41684235,43.51637314,New Hampshire,1359711.0,37.29,
United States,New Hampshire,819,21,227,2020-04-09,72.0,8.0,0.0,571,-71.41684235,43.51637314,New Hampshire,1359711.0,41.99,
United States,New Hampshire,819,21,227,2020-04-10,0.0,0.0,0.0,571,-71.41684235,43.51637314,New Hampshire,1359711.0,41.99,
United States,New Hampshire,885,22,236,2020-04-11,66.0,1.0,9.0,627,-71.41684235,43.51637314,New Hampshire,1359711.0,46.11,
United States,New Hampshire,929,23,236,2020-04-12,44.0,1.0,0.0,670,-71.41684235,43.51637314,New Hampshire,1359711.0,49.28,
United States,New Hampshire,985,23,249,2020-04-13,56.0,0.0,13.0,713,-71.41684235,43.51637314,New Hampshire,1359711.0,52.44,
United States,New Hampshire,922,25,249,2020-04-14,-63.0,2.0,0.0,648,-71.41684235,43.51637314,New Hampshire,1359711.0,47.66,
United States,New Hampshire,1139,32,365,2020-04-15,217.0,7.0,116.0,742,-71.41684235,43.51637314,New Hampshire,1359711.0,54.57,
United States,New Hampshire,1139,32,365,2020-04-16,0.0,0.0,0.0,742,-71.41684235,43.51637314,New Hampshire,1359711.0,54.57,
United States,New Hampshire,1287,37,455,2020-04-17,148.0,5.0,90.0,795,-71.41684235,43.51637314,New Hampshire,1359711.0,58.47,
United States,New Hampshire,1342,38,513,2020-04-18,55.0,1.0,58.0,791,-71.41684235,43.51637314,New Hampshire,1359711.0,58.17,
United States,New Hampshire,1390,38,521,2020-04-19,48.0,0.0,8.0,831,-71.41684235,43.51637314,New Hampshire,1359711.0,61.12,
United States,New Hampshire,1447,42,521,2020-04-20,57.0,4.0,0.0,884,-71.41684235,43.51637314,New Hampshire,1359711.0,65.01,
United States,New Jersey,41090,1003,92,2020-04-06,7406.0,99.0,0.0,39995,-74.65848483,39.47538693,New Jersey,8882190.0,450.28,
United States,New Jersey,44416,1232,92,2020-04-07,3326.0,229.0,0.0,43092,-74.65848483,39.47538693,New Jersey,8882190.0,485.15,
United States,New Jersey,47437,1504,92,2020-04-08,3021.0,272.0,0.0,45841,-74.65848483,39.47538693,New Jersey,8882190.0,516.1,
United States,New Jersey,51027,1709,92,2020-04-09,3590.0,205.0,0.0,49226,-74.65848483,39.47538693,New Jersey,8882190.0,554.21,
United States,New Jersey,54588,1932,682,2020-04-10,3561.0,223.0,590.0,51974,-74.65848483,39.47538693,New Jersey,8882190.0,585.15,
United States,New Jersey,58151,2183,682,2020-04-11,3563.0,251.0,0.0,55286,-74.65848483,39.47538693,New Jersey,8882190.0,622.44,
United States,New Jersey,61850,2350,682,2020-04-12,3699.0,167.0,0.0,58818,-74.65848483,39.47538693,New Jersey,8882190.0,662.2,
United States,New Jersey,64584,2443,1271,2020-04-13,2734.0,93.0,589.0,60870,-74.65848483,39.47538693,New Jersey,8882190.0,685.3,
United States,New Jersey,68824,2805,1271,2020-04-14,4240.0,362.0,0.0,64748,-74.65848483,39.47538693,New Jersey,8882190.0,728.96,
United States,New Jersey,71030,3156,1271,2020-04-15,2206.0,351.0,0.0,66603,-74.65848483,39.47538693,New Jersey,8882190.0,749.85,
United States,New Jersey,75317,3518,1271,2020-04-16,4287.0,362.0,0.0,70528,-74.65848483,39.47538693,New Jersey,8882190.0,794.04,
United States,New Jersey,78467,3840,1271,2020-04-17,3150.0,322.0,0.0,73356,-74.65848483,39.47538693,New Jersey,8882190.0,825.88,
United States,New Jersey,81420,4070,1271,2020-04-18,2953.0,230.0,0.0,76079,-74.65848483,39.47538693,New Jersey,8882190.0,856.53,
United States,New Jersey,85301,4362,1271,2020-04-19,3881.0,292.0,0.0,79668,-74.65848483,39.47538693,New Jersey,8882190.0,896.94,
United States,New Jersey,88722,4496,1271,2020-04-20,3421.0,134.0,0.0,82955,-74.65848483,39.47538693,New Jersey,8882190.0,933.95,
United States,New Mexico,757,12,54,2020-04-06,87.0,0.0,0.0,691,-106.6703554,35.05163625,New Mexico,2096829.0,32.95,
United States,New Mexico,876,13,133,2020-04-07,119.0,1.0,79.0,730,-106.6703554,35.05163625,New Mexico,2096829.0,34.81,
United States,New Mexico,902,13,171,2020-04-08,26.0,0.0,38.0,718,-106.6703554,35.05163625,New Mexico,2096829.0,34.24,
United States,New Mexico,865,16,171,2020-04-09,-37.0,3.0,0.0,678,-106.6703554,35.05163625,New Mexico,2096829.0,32.33,
United States,New Mexico,1081,17,171,2020-04-10,216.0,1.0,0.0,893,-106.6703554,35.05163625,New Mexico,2096829.0,42.59,
United States,New Mexico,1091,19,171,2020-04-11,10.0,2.0,0.0,901,-106.6703554,35.05163625,New Mexico,2096829.0,42.97,
United States,New Mexico,1245,26,171,2020-04-12,154.0,7.0,0.0,1048,-106.6703554,35.05163625,New Mexico,2096829.0,49.98,
United States,New Mexico,1262,26,295,2020-04-13,17.0,0.0,124.0,941,-106.6703554,35.05163625,New Mexico,2096829.0,44.88,
United States,New Mexico,1345,31,295,2020-04-14,83.0,5.0,0.0,1019,-106.6703554,35.05163625,New Mexico,2096829.0,48.6,
United States,New Mexico,1484,36,295,2020-04-15,139.0,5.0,0.0,1153,-106.6703554,35.05163625,New Mexico,2096829.0,54.99,
United States,New Mexico,1484,36,295,2020-04-16,0.0,0.0,0.0,1153,-106.6703554,35.05163625,New Mexico,2096829.0,54.99,
United States,New Mexico,1597,44,295,2020-04-17,113.0,8.0,0.0,1258,-106.6703554,35.05163625,New Mexico,2096829.0,60.0,
United States,New Mexico,1798,53,465,2020-04-18,201.0,9.0,170.0,1280,-106.6703554,35.05163625,New Mexico,2096829.0,61.04,
United States,New Mexico,1845,55,487,2020-04-19,47.0,2.0,22.0,1303,-106.6703554,35.05163625,New Mexico,2096829.0,62.14,
United States,New Mexico,1971,58,487,2020-04-20,126.0,3.0,0.0,1426,-106.6703554,35.05163625,New Mexico,2096829.0,68.01,
United States,New York,131815,4698,13366,2020-04-06,8655.0,1799.0,1179.0,113751,-73.97723916,42.60060306,New York,19453561.0,584.73,
United States,New York,139875,5489,14580,2020-04-07,8060.0,791.0,1214.0,119806,-73.97723916,42.60060306,New York,19453561.0,615.86,
United States,New York,151061,6268,14580,2020-04-08,11186.0,779.0,0.0,130213,-73.97723916,42.60060306,New York,19453561.0,669.35,
United States,New York,161779,7067,16179,2020-04-09,10718.0,799.0,1599.0,138533,-73.97723916,42.60060306,New York,19453561.0,712.12,
United States,New York,172348,7867,16234,2020-04-10,10569.0,800.0,55.0,148247,-73.97723916,42.60060306,New York,19453561.0,762.06,
United States,New York,181026,8627,16677,2020-04-11,8678.0,760.0,443.0,155722,-73.97723916,42.60060306,New York,19453561.0,800.48,
United States,New York,189033,9385,17089,2020-04-12,8007.0,758.0,412.0,162559,-73.97723916,42.60060306,New York,19453561.0,835.63,
United States,New York,195749,10058,17089,2020-04-13,6716.0,673.0,0.0,168602,-73.97723916,42.60060306,New York,19453561.0,866.69,
United States,New York,203020,10842,17089,2020-04-14,7271.0,784.0,0.0,175089,-73.97723916,42.60060306,New York,19453561.0,900.04,
United States,New York,214454,11617,23887,2020-04-15,11434.0,775.0,6798.0,178950,-73.97723916,42.60060306,New York,19453561.0,919.88,
United States,New York,223691,14832,23887,2020-04-16,9237.0,3215.0,0.0,184972,-73.97723916,42.60060306,New York,19453561.0,950.84,
United States,New York,230597,17131,23887,2020-04-17,6906.0,2299.0,0.0,189579,-73.97723916,42.60060306,New York,19453561.0,974.52,
United States,New York,241712,17671,23887,2020-04-18,11115.0,540.0,0.0,200154,-73.97723916,42.60060306,New York,19453561.0,1028.88,
United States,New York,247815,18298,23887,2020-04-19,6103.0,627.0,0.0,205630,-73.97723916,42.60060306,New York,19453561.0,1057.03,
United States,New York,253060,18611,23887,2020-04-20,5245.0,313.0,0.0,210562,-73.97723916,42.60060306,New York,19453561.0,1082.38,
United States,North Carolina,2962,45,86,2020-04-06,313.0,7.0,0.0,2831,-79.39976137,36.0434701,North Carolina,10488084.0,26.99,
United States,North Carolina,3299,53,86,2020-04-07,337.0,8.0,0.0,3160,-79.39976137,36.0434701,North Carolina,10488084.0,30.13,
United States,North Carolina,3499,66,86,2020-04-08,200.0,13.0,0.0,3347,-79.39976137,36.0434701,North Carolina,10488084.0,31.91,
United States,North Carolina,3736,76,86,2020-04-09,237.0,10.0,0.0,3574,-79.39976137,36.0434701,North Carolina,10488084.0,34.08,
United States,North Carolina,3965,83,86,2020-04-10,229.0,7.0,0.0,3796,-79.39976137,36.0434701,North Carolina,10488084.0,36.19,
United States,North Carolina,4354,89,86,2020-04-11,389.0,6.0,0.0,4179,-79.39976137,36.0434701,North Carolina,10488084.0,39.85,
United States,North Carolina,4570,89,86,2020-04-12,216.0,0.0,0.0,4395,-79.39976137,36.0434701,North Carolina,10488084.0,41.9,
United States,North Carolina,4886,94,86,2020-04-13,316.0,5.0,0.0,4706,-79.39976137,36.0434701,North Carolina,10488084.0,44.87,
United States,North Carolina,5113,112,86,2020-04-14,227.0,18.0,0.0,4915,-79.39976137,36.0434701,North Carolina,10488084.0,46.86,
United States,North Carolina,5340,130,883,2020-04-15,227.0,18.0,797.0,4327,-79.39976137,36.0434701,North Carolina,10488084.0,41.26,
United States,North Carolina,5639,150,883,2020-04-16,299.0,20.0,0.0,4606,-79.39976137,36.0434701,North Carolina,10488084.0,43.92,
United States,North Carolina,6045,177,883,2020-04-17,406.0,27.0,0.0,4985,-79.39976137,36.0434701,North Carolina,10488084.0,47.53,
United States,North Carolina,6328,187,883,2020-04-18,283.0,10.0,0.0,5258,-79.39976137,36.0434701,North Carolina,10488084.0,50.13,
United States,North Carolina,6601,200,883,2020-04-19,273.0,13.0,0.0,5518,-79.39976137,36.0434701,North Carolina,10488084.0,52.61,
United States,North Carolina,6895,218,883,2020-04-20,294.0,18.0,0.0,5794,-79.39976137,36.0434701,North Carolina,10488084.0,55.24,
United States,North Dakota,225,3,74,2020-04-06,18.0,0.0,11.0,148,-98.06605978,46.93579637,North Dakota,762062.0,19.42,
United States,North Dakota,237,4,82,2020-04-07,12.0,1.0,8.0,151,-98.06605978,46.93579637,North Dakota,762062.0,19.81,
United States,North Dakota,251,4,98,2020-04-08,14.0,0.0,16.0,149,-98.06605978,46.93579637,North Dakota,762062.0,19.55,
United States,North Dakota,269,5,101,2020-04-09,18.0,1.0,3.0,163,-98.06605978,46.93579637,North Dakota,762062.0,21.39,
United States,North Dakota,278,6,105,2020-04-10,9.0,1.0,4.0,167,-98.06605978,46.93579637,North Dakota,762062.0,21.91,
United States,North Dakota,293,7,119,2020-04-11,15.0,1.0,14.0,167,-98.06605978,46.93579637,North Dakota,762062.0,21.91,
United States,North Dakota,308,7,121,2020-04-12,15.0,0.0,2.0,180,-98.06605978,46.93579637,North Dakota,762062.0,23.62,
United States,North Dakota,331,8,127,2020-04-13,23.0,1.0,6.0,196,-98.06605978,46.93579637,North Dakota,762062.0,25.72,
United States,North Dakota,341,8,138,2020-04-14,10.0,0.0,11.0,195,-98.06605978,46.93579637,North Dakota,762062.0,25.59,
United States,North Dakota,365,9,142,2020-04-15,24.0,1.0,4.0,214,-98.06605978,46.93579637,North Dakota,762062.0,28.08,
United States,North Dakota,393,9,163,2020-04-16,28.0,0.0,21.0,221,-98.06605978,46.93579637,North Dakota,762062.0,29.0,
United States,North Dakota,393,9,172,2020-04-17,0.0,0.0,9.0,212,-98.06605978,46.93579637,North Dakota,762062.0,27.82,
United States,North Dakota,528,9,183,2020-04-18,135.0,0.0,11.0,336,-98.06605978,46.93579637,North Dakota,762062.0,44.09,
United States,North Dakota,585,9,189,2020-04-19,57.0,0.0,6.0,387,-98.06605978,46.93579637,North Dakota,762062.0,50.78,
United States,North Dakota,627,9,189,2020-04-20,42.0,0.0,0.0,429,-98.06605978,46.93579637,North Dakota,762062.0,56.29,
United States,Northern Mariana Islands,8,1,0,2020-04-06,2.0,0.0,0.0,7,145.6739,15.0979,Northern Mariana Islands,55194.0,12.68,
United States,Northern Mariana Islands,8,2,0,2020-04-07,0.0,1.0,0.0,6,145.6739,15.0979,Northern Mariana Islands,55194.0,10.87,
United States,Northern Mariana Islands,11,2,0,2020-04-08,3.0,0.0,0.0,9,145.6739,15.0979,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,11,2,0,2020-04-09,0.0,0.0,0.0,9,145.6739,15.0979,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,11,2,0,2020-04-10,0.0,0.0,0.0,9,145.6739,15.0979,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,11,2,0,2020-04-11,0.0,0.0,0.0,9,145.6739,15.0979,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,11,2,0,2020-04-12,0.0,0.0,0.0,9,145.6739,15.0979,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,11,2,0,2020-04-13,0.0,0.0,0.0,9,145.6739,15.0979,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,11,2,0,2020-04-14,0.0,0.0,0.0,9,145.6739,15.0979,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,13,2,0,2020-04-15,2.0,0.0,0.0,11,145.6739,15.0979,Northern Mariana Islands,55194.0,19.93,
United States,Northern Mariana Islands,13,2,0,2020-04-16,0.0,0.0,0.0,11,145.6739,15.0979,Northern Mariana Islands,55194.0,19.93,
United States,Northern Mariana Islands,13,2,0,2020-04-17,0.0,0.0,0.0,11,145.6739,15.0979,Northern Mariana Islands,55194.0,19.93,
United States,Northern Mariana Islands,14,2,0,2020-04-18,1.0,0.0,0.0,12,145.6739,15.0979,Northern Mariana Islands,55194.0,21.74,
United States,Northern Mariana Islands,14,2,9,2020-04-19,0.0,0.0,9.0,3,145.6739,15.0979,Northern Mariana Islands,55194.0,5.44,
