Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Uzbekistan,Uzbekistan,1716,7,450,2020-04-22,38.0,1.0,93.0,1259,41.377491,64.585262,Uzbekistan,32970000.0,3.82,Uzbekistan
Venezuela,Venezuela,167,9,65,2020-04-08,2.0,2.0,0.0,93,6.4238,-66.5897,Venezuela,28520000.0,0.33,Venezuela
Venezuela,Venezuela,171,9,84,2020-04-09,4.0,0.0,19.0,78,6.4238,-66.5897,Venezuela,28520000.0,0.27,Venezuela
Venezuela,Venezuela,171,9,84,2020-04-10,0.0,0.0,0.0,78,6.4238,-66.5897,Venezuela,28520000.0,0.27,Venezuela
Venezuela,Venezuela,175,9,93,2020-04-11,4.0,0.0,9.0,73,6.4238,-66.5897,Venezuela,28520000.0,0.26,Venezuela
Venezuela,Venezuela,181,9,93,2020-04-12,6.0,0.0,0.0,79,6.4238,-66.5897,Venezuela,28520000.0,0.28,Venezuela
Venezuela,Venezuela,189,9,110,2020-04-13,8.0,0.0,17.0,70,6.4238,-66.5897,Venezuela,28520000.0,0.25,Venezuela
Venezuela,Venezuela,189,9,110,2020-04-14,0.0,0.0,0.0,70,6.4238,-66.5897,Venezuela,28520000.0,0.25,Venezuela
Venezuela,Venezuela,197,9,111,2020-04-15,8.0,0.0,1.0,77,6.4238,-66.5897,Venezuela,28520000.0,0.27,Venezuela
Venezuela,Venezuela,204,9,111,2020-04-16,7.0,0.0,0.0,84,6.4238,-66.5897,Venezuela,28520000.0,0.29,Venezuela
Venezuela,Venezuela,204,9,111,2020-04-17,0.0,0.0,0.0,84,6.4238,-66.5897,Venezuela,28520000.0,0.29,Venezuela
Venezuela,Venezuela,227,9,113,2020-04-18,23.0,0.0,2.0,105,6.4238,-66.5897,Venezuela,28520000.0,0.37,Venezuela
Venezuela,Venezuela,256,9,117,2020-04-19,29.0,0.0,4.0,130,6.4238,-66.5897,Venezuela,28520000.0,0.46,Venezuela
Venezuela,Venezuela,256,9,117,2020-04-20,0.0,0.0,0.0,130,6.4238,-66.5897,Venezuela,28520000.0,0.46,Venezuela
Venezuela,Venezuela,285,10,117,2020-04-21,29.0,1.0,0.0,158,6.4238,-66.5897,Venezuela,28520000.0,0.55,Venezuela
Venezuela,Venezuela,288,10,122,2020-04-22,3.0,0.0,5.0,156,6.4238,-66.5897,Venezuela,28520000.0,0.55,Venezuela
Vietnam,Vietnam,251,0,126,2020-04-08,2.0,0.0,3.0,125,14.0583239999999,108.277199,Vietnam,96430000.0,0.13,Vietnam
Vietnam,Vietnam,255,0,128,2020-04-09,4.0,0.0,2.0,127,14.0583239999999,108.277199,Vietnam,96430000.0,0.13,Vietnam
Vietnam,Vietnam,257,0,144,2020-04-10,2.0,0.0,16.0,113,14.0583239999999,108.277199,Vietnam,96430000.0,0.12,Vietnam
Vietnam,Vietnam,258,0,144,2020-04-11,1.0,0.0,0.0,114,14.0583239999999,108.277199,Vietnam,96430000.0,0.12,Vietnam
Vietnam,Vietnam,262,0,144,2020-04-12,4.0,0.0,0.0,118,14.0583239999999,108.277199,Vietnam,96430000.0,0.12,Vietnam
Vietnam,Vietnam,265,0,146,2020-04-13,3.0,0.0,2.0,119,14.0583239999999,108.277199,Vietnam,96430000.0,0.12,Vietnam
Vietnam,Vietnam,266,0,169,2020-04-14,1.0,0.0,23.0,97,14.0583239999999,108.277199,Vietnam,96430000.0,0.1,Vietnam
Vietnam,Vietnam,267,0,171,2020-04-15,1.0,0.0,2.0,96,14.0583239999999,108.277199,Vietnam,96430000.0,0.1,Vietnam
Vietnam,Vietnam,268,0,177,2020-04-16,1.0,0.0,6.0,91,14.0583239999999,108.277199,Vietnam,96430000.0,0.09,Vietnam
Vietnam,Vietnam,268,0,198,2020-04-17,0.0,0.0,21.0,70,14.0583239999999,108.277199,Vietnam,96430000.0,0.07,Vietnam
Vietnam,Vietnam,268,0,201,2020-04-18,0.0,0.0,3.0,67,14.0583239999999,108.277199,Vietnam,96430000.0,0.07,Vietnam
Vietnam,Vietnam,268,0,202,2020-04-19,0.0,0.0,1.0,66,14.0583239999999,108.277199,Vietnam,96430000.0,0.07,Vietnam
Vietnam,Vietnam,268,0,214,2020-04-20,0.0,0.0,12.0,54,14.0583239999999,108.277199,Vietnam,96430000.0,0.06,Vietnam
Vietnam,Vietnam,268,0,216,2020-04-21,0.0,0.0,2.0,52,14.0583239999999,108.277199,Vietnam,96430000.0,0.05,Vietnam
Vietnam,Vietnam,268,0,223,2020-04-22,0.0,0.0,7.0,45,14.0583239999999,108.277199,Vietnam,96430000.0,0.05,Vietnam
West Bank and Gaza,West Bank and Gaza,263,1,44,2020-04-08,2.0,0.0,2.0,218,31.9522,35.2332,West Bank and Gaza,4990000.0,4.37,West Bank and Gaza
West Bank and Gaza,West Bank and Gaza,263,1,44,2020-04-09,0.0,0.0,0.0,218,31.9522,35.2332,West Bank and Gaza,4990000.0,4.37,West Bank and Gaza
West Bank and Gaza,West Bank and Gaza,267,2,45,2020-04-10,4.0,1.0,1.0,220,31.9522,35.2332,West Bank and Gaza,4990000.0,4.41,West Bank and Gaza
West Bank and Gaza,West Bank and Gaza,268,2,57,2020-04-11,1.0,0.0,12.0,209,31.9522,35.2332,West Bank and Gaza,4990000.0,4.19,West Bank and Gaza
West Bank and Gaza,West Bank and Gaza,290,2,58,2020-04-12,22.0,0.0,1.0,230,31.9522,35.2332,West Bank and Gaza,4990000.0,4.61,West Bank and Gaza
West Bank and Gaza,West Bank and Gaza,308,2,58,2020-04-13,18.0,0.0,0.0,248,31.9522,35.2332,West Bank and Gaza,4990000.0,4.97,West Bank and Gaza
West Bank and Gaza,West Bank and Gaza,308,2,62,2020-04-14,0.0,0.0,4.0,244,31.9522,35.2332,West Bank and Gaza,4990000.0,4.89,West Bank and Gaza
West Bank and Gaza,West Bank and Gaza,374,2,63,2020-04-15,66.0,0.0,1.0,309,31.9522,35.2332,West Bank and Gaza,4990000.0,6.19,West Bank and Gaza
West Bank and Gaza,West Bank and Gaza,374,2,63,2020-04-16,0.0,0.0,0.0,309,31.9522,35.2332,West Bank and Gaza,4990000.0,6.19,West Bank and Gaza
West Bank and Gaza,West Bank and Gaza,402,2,69,2020-04-17,28.0,0.0,6.0,331,31.9522,35.2332,West Bank and Gaza,4990000.0,6.63,West Bank and Gaza
West Bank and Gaza,West Bank and Gaza,418,2,69,2020-04-18,16.0,0.0,0.0,347,31.9522,35.2332,West Bank and Gaza,4990000.0,6.95,West Bank and Gaza
West Bank and Gaza,West Bank and Gaza,437,3,71,2020-04-19,19.0,1.0,2.0,363,31.9522,35.2332,West Bank and Gaza,4990000.0,7.27,West Bank and Gaza
West Bank and Gaza,West Bank and Gaza,449,3,71,2020-04-20,12.0,0.0,0.0,375,31.9522,35.2332,West Bank and Gaza,4990000.0,7.52,West Bank and Gaza
West Bank and Gaza,West Bank and Gaza,466,4,71,2020-04-21,17.0,1.0,0.0,391,31.9522,35.2332,West Bank and Gaza,4990000.0,7.84,West Bank and Gaza
West Bank and Gaza,West Bank and Gaza,474,4,71,2020-04-22,8.0,0.0,0.0,399,31.9522,35.2332,West Bank and Gaza,4990000.0,8.0,West Bank and Gaza
Western Sahara,Western Sahara,4,0,0,2020-04-08,0.0,0.0,0.0,4,24.2155,-12.8858,Western Sahara,593732.0,0.67,Western Sahara
Western Sahara,Western Sahara,4,0,0,2020-04-09,0.0,0.0,0.0,4,24.2155,-12.8858,Western Sahara,593732.0,0.67,Western Sahara
Western Sahara,Western Sahara,4,0,0,2020-04-10,0.0,0.0,0.0,4,24.2155,-12.8858,Western Sahara,593732.0,0.67,Western Sahara
Western Sahara,Western Sahara,4,0,0,2020-04-11,0.0,0.0,0.0,4,24.2155,-12.8858,Western Sahara,593732.0,0.67,Western Sahara
Western Sahara,Western Sahara,6,0,0,2020-04-12,2.0,0.0,0.0,6,24.2155,-12.8858,Western Sahara,593732.0,1.01,Western Sahara
Western Sahara,Western Sahara,6,0,0,2020-04-13,0.0,0.0,0.0,6,24.2155,-12.8858,Western Sahara,593732.0,1.01,Western Sahara
Western Sahara,Western Sahara,6,0,0,2020-04-14,0.0,0.0,0.0,6,24.2155,-12.8858,Western Sahara,593732.0,1.01,Western Sahara
Western Sahara,Western Sahara,6,0,0,2020-04-15,0.0,0.0,0.0,6,24.2155,-12.8858,Western Sahara,593732.0,1.01,Western Sahara
Western Sahara,Western Sahara,6,0,0,2020-04-16,0.0,0.0,0.0,6,24.2155,-12.8858,Western Sahara,593732.0,1.01,Western Sahara
Western Sahara,Western Sahara,6,0,0,2020-04-17,0.0,0.0,0.0,6,24.2155,-12.8858,Western Sahara,593732.0,1.01,Western Sahara
Western Sahara,Western Sahara,6,0,0,2020-04-18,0.0,0.0,0.0,6,24.2155,-12.8858,Western Sahara,593732.0,1.01,Western Sahara
Western Sahara,Western Sahara,6,0,0,2020-04-19,0.0,0.0,0.0,6,24.2155,-12.8858,Western Sahara,593732.0,1.01,Western Sahara
Western Sahara,Western Sahara,6,0,0,2020-04-20,0.0,0.0,0.0,6,24.2155,-12.8858,Western Sahara,593732.0,1.01,Western Sahara
Western Sahara,Western Sahara,6,0,0,2020-04-21,0.0,0.0,0.0,6,24.2155,-12.8858,Western Sahara,593732.0,1.01,Western Sahara
Western Sahara,Western Sahara,6,0,0,2020-04-22,0.0,0.0,0.0,6,24.2155,-12.8858,Western Sahara,593732.0,1.01,Western Sahara
Yemen,Yemen,1,0,0,2020-04-10,1.0,0.0,0.0,1,15.5527269999999,48.516388,Yemen,28500000.0,0.0,Yemen
Yemen,Yemen,1,0,0,2020-04-11,0.0,0.0,0.0,1,15.5527269999999,48.516388,Yemen,28500000.0,0.0,Yemen
Yemen,Yemen,1,0,0,2020-04-12,0.0,0.0,0.0,1,15.5527269999999,48.516388,Yemen,28500000.0,0.0,Yemen
Yemen,Yemen,1,0,0,2020-04-13,0.0,0.0,0.0,1,15.5527269999999,48.516388,Yemen,28500000.0,0.0,Yemen
Yemen,Yemen,1,0,0,2020-04-14,0.0,0.0,0.0,1,15.5527269999999,48.516388,Yemen,28500000.0,0.0,Yemen
Yemen,Yemen,1,0,0,2020-04-15,0.0,0.0,0.0,1,15.5527269999999,48.516388,Yemen,28500000.0,0.0,Yemen
Yemen,Yemen,1,0,0,2020-04-16,0.0,0.0,0.0,1,15.5527269999999,48.516388,Yemen,28500000.0,0.0,Yemen
Yemen,Yemen,1,0,0,2020-04-17,0.0,0.0,0.0,1,15.5527269999999,48.516388,Yemen,28500000.0,0.0,Yemen
Yemen,Yemen,1,0,0,2020-04-18,0.0,0.0,0.0,1,15.5527269999999,48.516388,Yemen,28500000.0,0.0,Yemen
Yemen,Yemen,1,0,0,2020-04-19,0.0,0.0,0.0,1,15.5527269999999,48.516388,Yemen,28500000.0,0.0,Yemen
Yemen,Yemen,1,0,0,2020-04-20,0.0,0.0,0.0,1,15.5527269999999,48.516388,Yemen,28500000.0,0.0,Yemen
Yemen,Yemen,1,0,0,2020-04-21,0.0,0.0,0.0,1,15.5527269999999,48.516388,Yemen,28500000.0,0.0,Yemen
Yemen,Yemen,1,0,0,2020-04-22,0.0,0.0,0.0,1,15.5527269999999,48.516388,Yemen,28500000.0,0.0,Yemen
Zambia,Zambia,39,1,7,2020-04-08,0.0,0.0,0.0,31,-13.133897,27.849332,Zambia,17870000.0,0.17,Zambia
Zambia,Zambia,39,1,24,2020-04-09,0.0,0.0,17.0,14,-13.133897,27.849332,Zambia,17870000.0,0.08,Zambia
Zambia,Zambia,40,2,25,2020-04-10,1.0,1.0,1.0,13,-13.133897,27.849332,Zambia,17870000.0,0.07,Zambia
Zambia,Zambia,40,2,28,2020-04-11,0.0,0.0,3.0,10,-13.133897,27.849332,Zambia,17870000.0,0.06,Zambia
Zambia,Zambia,43,2,30,2020-04-12,3.0,0.0,2.0,11,-13.133897,27.849332,Zambia,17870000.0,0.06,Zambia
Zambia,Zambia,45,2,30,2020-04-13,2.0,0.0,0.0,13,-13.133897,27.849332,Zambia,17870000.0,0.07,Zambia
Zambia,Zambia,45,2,30,2020-04-14,0.0,0.0,0.0,13,-13.133897,27.849332,Zambia,17870000.0,0.07,Zambia
Zambia,Zambia,48,2,30,2020-04-15,3.0,0.0,0.0,16,-13.133897,27.849332,Zambia,17870000.0,0.09,Zambia
Zambia,Zambia,48,2,30,2020-04-16,0.0,0.0,0.0,16,-13.133897,27.849332,Zambia,17870000.0,0.09,Zambia
Zambia,Zambia,52,2,30,2020-04-17,4.0,0.0,0.0,20,-13.133897,27.849332,Zambia,17870000.0,0.11,Zambia
Zambia,Zambia,57,2,33,2020-04-18,5.0,0.0,3.0,22,-13.133897,27.849332,Zambia,17870000.0,0.12,Zambia
Zambia,Zambia,61,3,33,2020-04-19,4.0,1.0,0.0,25,-13.133897,27.849332,Zambia,17870000.0,0.14,Zambia
Zambia,Zambia,65,3,35,2020-04-20,4.0,0.0,2.0,27,-13.133897,27.849332,Zambia,17870000.0,0.15,Zambia
Zambia,Zambia,70,3,35,2020-04-21,5.0,0.0,0.0,32,-13.133897,27.849332,Zambia,17870000.0,0.18,Zambia
Zambia,Zambia,74,3,35,2020-04-22,4.0,0.0,0.0,36,-13.133897,27.849332,Zambia,17870000.0,0.2,Zambia
Zimbabwe,Zimbabwe,11,3,0,2020-04-08,0.0,1.0,0.0,8,-19.015438,29.154857,Zimbabwe,14650000.0,0.05,Zimbabwe
Zimbabwe,Zimbabwe,11,3,0,2020-04-09,0.0,0.0,0.0,8,-19.015438,29.154857,Zimbabwe,14650000.0,0.05,Zimbabwe
Zimbabwe,Zimbabwe,13,3,0,2020-04-10,2.0,0.0,0.0,10,-19.015438,29.154857,Zimbabwe,14650000.0,0.07,Zimbabwe
Zimbabwe,Zimbabwe,14,3,0,2020-04-11,1.0,0.0,0.0,11,-19.015438,29.154857,Zimbabwe,14650000.0,0.08,Zimbabwe
Zimbabwe,Zimbabwe,14,3,0,2020-04-12,0.0,0.0,0.0,11,-19.015438,29.154857,Zimbabwe,14650000.0,0.08,Zimbabwe
Zimbabwe,Zimbabwe,17,3,0,2020-04-13,3.0,0.0,0.0,14,-19.015438,29.154857,Zimbabwe,14650000.0,0.1,Zimbabwe
Zimbabwe,Zimbabwe,17,3,0,2020-04-14,0.0,0.0,0.0,14,-19.015438,29.154857,Zimbabwe,14650000.0,0.1,Zimbabwe
Zimbabwe,Zimbabwe,23,3,1,2020-04-15,6.0,0.0,1.0,19,-19.015438,29.154857,Zimbabwe,14650000.0,0.13,Zimbabwe
Zimbabwe,Zimbabwe,23,3,1,2020-04-16,0.0,0.0,0.0,19,-19.015438,29.154857,Zimbabwe,14650000.0,0.13,Zimbabwe
Zimbabwe,Zimbabwe,24,3,2,2020-04-17,1.0,0.0,1.0,19,-19.015438,29.154857,Zimbabwe,14650000.0,0.13,Zimbabwe
Zimbabwe,Zimbabwe,25,3,2,2020-04-18,1.0,0.0,0.0,20,-19.015438,29.154857,Zimbabwe,14650000.0,0.14,Zimbabwe
Zimbabwe,Zimbabwe,25,3,2,2020-04-19,0.0,0.0,0.0,20,-19.015438,29.154857,Zimbabwe,14650000.0,0.14,Zimbabwe
Zimbabwe,Zimbabwe,25,3,2,2020-04-20,0.0,0.0,0.0,20,-19.015438,29.154857,Zimbabwe,14650000.0,0.14,Zimbabwe
Zimbabwe,Zimbabwe,28,3,2,2020-04-21,3.0,0.0,0.0,23,-19.015438,29.154857,Zimbabwe,14650000.0,0.16,Zimbabwe
Zimbabwe,Zimbabwe,28,4,2,2020-04-22,0.0,1.0,0.0,22,-19.015438,29.154857,Zimbabwe,14650000.0,0.15,Zimbabwe
World,World,1511104,88338,327855,2020-04-08,85008.0,6473.0,27793.0,1094911,0.0,0.0,World,7713468000.0,14.19,World
World,World,1595350,95455,353593,2020-04-09,84246.0,7117.0,25738.0,1146302,0.0,0.0,World,7713468000.0,14.86,World
World,World,1691719,102525,374708,2020-04-10,96369.0,7070.0,21115.0,1214486,0.0,0.0,World,7713468000.0,15.75,World
World,World,1771514,108503,402193,2020-04-11,79795.0,5978.0,27485.0,1260818,0.0,0.0,World,7713468000.0,16.35,World
World,World,1846677,114090,421026,2020-04-12,75165.0,5587.0,18833.0,1311561,0.0,0.0,World,7713468000.0,17.0,World
World,World,1917320,119483,441413,2020-04-13,70643.0,5393.0,20387.0,1356424,0.0,0.0,World,7713468000.0,17.59,World
World,World,1976192,125985,463978,2020-04-14,58872.0,6502.0,22565.0,1386229,0.0,0.0,World,7713468000.0,17.97,World
World,World,2056055,134178,506134,2020-04-15,79863.0,8193.0,42156.0,1415743,0.0,0.0,World,7713468000.0,18.35,World
World,World,2152647,143802,543937,2020-04-16,96592.0,9624.0,37803.0,1464908,0.0,0.0,World,7713468000.0,18.99,World
World,World,2240191,153822,566461,2020-04-17,87544.0,10020.0,22524.0,1519908,0.0,0.0,World,7713468000.0,19.7,World
World,World,2317759,159510,594660,2020-04-18,77568.0,5688.0,28199.0,1563589,0.0,0.0,World,7713468000.0,20.27,World
World,World,2401379,165044,623471,2020-04-19,83620.0,5534.0,28811.0,1612864,0.0,0.0,World,7713468000.0,20.91,World
World,World,2472259,169986,643034,2020-04-20,70880.0,4942.0,19563.0,1659239,0.0,0.0,World,7713468000.0,21.51,World
World,World,2561044,176984,687427,2020-04-21,88785.0,6998.0,44393.0,1696633,0.0,0.0,World,7713468000.0,22.0,World
World,World,2623415,183027,714336,2020-04-22,74636.0,6475.0,28712.0,1726052,0.0,0.0,World,7713468000.0,22.38,World
Australia_Country,Australia_Country,6010,50,1080,2020-04-08,115.0,5.0,0.0,4880,-27.0,133.0,Australia_Country,24600000.0,19.84,Australia_Country
Australia_Country,Australia_Country,6108,51,1472,2020-04-09,98.0,1.0,392.0,4585,-27.0,133.0,Australia_Country,24600000.0,18.64,Australia_Country
Australia_Country,Australia_Country,6215,54,1793,2020-04-10,107.0,3.0,321.0,4368,-27.0,133.0,Australia_Country,24600000.0,17.76,Australia_Country
Australia_Country,Australia_Country,6303,57,1806,2020-04-11,88.0,3.0,13.0,4440,-27.0,133.0,Australia_Country,24600000.0,18.05,Australia_Country
Australia_Country,Australia_Country,6315,60,1806,2020-04-12,12.0,3.0,0.0,4449,-27.0,133.0,Australia_Country,24600000.0,18.09,Australia_Country
Australia_Country,Australia_Country,6351,61,1806,2020-04-13,36.0,1.0,0.0,4484,-27.0,133.0,Australia_Country,24600000.0,18.23,Australia_Country
Australia_Country,Australia_Country,6415,62,2186,2020-04-14,64.0,1.0,380.0,4167,-27.0,133.0,Australia_Country,24600000.0,16.94,Australia_Country
Australia_Country,Australia_Country,6440,63,2186,2020-04-15,25.0,1.0,0.0,4191,-27.0,133.0,Australia_Country,24600000.0,17.04,Australia_Country
Australia_Country,Australia_Country,6462,63,2355,2020-04-16,22.0,0.0,169.0,4044,-27.0,133.0,Australia_Country,24600000.0,16.44,Australia_Country
Australia_Country,Australia_Country,6522,66,3808,2020-04-17,60.0,3.0,1453.0,2648,-27.0,133.0,Australia_Country,24600000.0,10.76,Australia_Country
Australia_Country,Australia_Country,6547,67,4124,2020-04-18,25.0,1.0,316.0,2356,-27.0,133.0,Australia_Country,24600000.0,9.58,Australia_Country
Australia_Country,Australia_Country,6547,67,4124,2020-04-19,0.0,0.0,0.0,2356,-27.0,133.0,Australia_Country,24600000.0,9.58,Australia_Country
Australia_Country,Australia_Country,6547,67,4124,2020-04-20,0.0,0.0,0.0,2356,-27.0,133.0,Australia_Country,24600000.0,9.58,Australia_Country
Australia_Country,Australia_Country,6547,67,4124,2020-04-21,0.0,0.0,0.0,2356,-27.0,133.0,Australia_Country,24600000.0,9.58,Australia_Country
Australia_Country,Australia_Country,6547,67,4124,2020-04-22,0.0,0.0,0.0,2356,-27.0,133.0,Australia_Country,24600000.0,9.58,Australia_Country
Canada_Country,Canada_Country,19128,406,4539,2020-04-08,1269.0,32.0,651.0,14183,49.28862,-123.11133,Canada_Country,37590000.0,37.73,Canada_Country
Canada_Country,Canada_Country,20641,502,5162,2020-04-09,1513.0,96.0,623.0,14977,49.28862,-123.11133,Canada_Country,37590000.0,39.84,Canada_Country
Canada_Country,Canada_Country,22046,556,6012,2020-04-10,1405.0,54.0,850.0,15478,49.28862,-123.11133,Canada_Country,37590000.0,41.18,Canada_Country
Canada_Country,Canada_Country,23303,653,6589,2020-04-11,1257.0,97.0,577.0,16061,49.28862,-123.11133,Canada_Country,37590000.0,42.73,Canada_Country
Canada_Country,Canada_Country,24286,713,7123,2020-04-12,983.0,60.0,534.0,16450,49.28862,-123.11133,Canada_Country,37590000.0,43.76,Canada_Country
Canada_Country,Canada_Country,25667,780,7681,2020-04-13,1381.0,67.0,558.0,17206,49.28862,-123.11133,Canada_Country,37590000.0,45.77,Canada_Country
Canada_Country,Canada_Country,27022,900,7758,2020-04-14,1355.0,120.0,77.0,18364,49.28862,-123.11133,Canada_Country,37590000.0,48.85,Canada_Country
Canada_Country,Canada_Country,28196,1007,8979,2020-04-15,1174.0,107.0,1221.0,18210,49.28862,-123.11133,Canada_Country,37590000.0,48.44,Canada_Country
Canada_Country,Canada_Country,30796,1258,9698,2020-04-16,2600.0,251.0,719.0,19840,49.28862,-123.11133,Canada_Country,37590000.0,52.78,Canada_Country
Canada_Country,Canada_Country,32801,1355,9729,2020-04-17,2005.0,97.0,31.0,21717,49.28862,-123.11133,Canada_Country,37590000.0,57.77,Canada_Country
Canada_Country,Canada_Country,34343,1400,10965,2020-04-18,1542.0,45.0,1236.0,21978,49.28862,-123.11133,Canada_Country,37590000.0,58.47,Canada_Country
Canada_Country,Canada_Country,35620,1564,11847,2020-04-19,1277.0,164.0,882.0,22209,49.28862,-123.11133,Canada_Country,37590000.0,59.08,Canada_Country
Canada_Country,Canada_Country,37645,1726,11852,2020-04-20,2025.0,162.0,5.0,24067,49.28862,-123.11133,Canada_Country,37590000.0,64.03,Canada_Country
Canada_Country,Canada_Country,39389,1909,13188,2020-04-21,1744.0,183.0,1336.0,24292,49.28862,-123.11133,Canada_Country,37590000.0,64.62,Canada_Country
Canada_Country,Canada_Country,41650,2077,14400,2020-04-22,2261.0,168.0,1212.0,25173,49.28862,-123.11133,Canada_Country,37590000.0,66.97,Canada_Country
China_Country,China_Country,82809,3337,77567,2020-04-08,91.0,2.0,157.0,1905,35.0,105.0,China_Country,1438097903.0,0.13,China_Country
China_Country,China_Country,82883,3339,77679,2020-04-09,74.0,2.0,112.0,1865,35.0,105.0,China_Country,1438097903.0,0.13,China_Country
China_Country,China_Country,82941,3340,77791,2020-04-10,58.0,1.0,112.0,1810,35.0,105.0,China_Country,1438097903.0,0.13,China_Country
China_Country,China_Country,83014,3343,77877,2020-04-11,73.0,3.0,86.0,1794,35.0,105.0,China_Country,1438097903.0,0.12,China_Country
China_Country,China_Country,83134,3343,77956,2020-04-12,120.0,0.0,79.0,1835,35.0,105.0,China_Country,1438097903.0,0.13,China_Country
China_Country,China_Country,83213,3345,78039,2020-04-13,79.0,2.0,83.0,1829,35.0,105.0,China_Country,1438097903.0,0.13,China_Country
China_Country,China_Country,83306,3345,78200,2020-04-14,93.0,0.0,161.0,1761,35.0,105.0,China_Country,1438097903.0,0.12,China_Country
China_Country,China_Country,83356,3346,78311,2020-04-15,50.0,1.0,111.0,1699,35.0,105.0,China_Country,1438097903.0,0.12,China_Country
China_Country,China_Country,83403,3346,78401,2020-04-16,47.0,0.0,90.0,1656,35.0,105.0,China_Country,1438097903.0,0.12,China_Country
China_Country,China_Country,83760,4636,77552,2020-04-17,357.0,1290.0,-849.0,1572,35.0,105.0,China_Country,1438097903.0,0.11,China_Country
China_Country,China_Country,83787,4636,77614,2020-04-18,27.0,0.0,62.0,1537,35.0,105.0,China_Country,1438097903.0,0.11,China_Country
China_Country,China_Country,83805,4636,77690,2020-04-19,18.0,0.0,76.0,1479,35.0,105.0,China_Country,1438097903.0,0.1,China_Country
China_Country,China_Country,83817,4636,77745,2020-04-20,12.0,0.0,55.0,1436,35.0,105.0,China_Country,1438097903.0,0.1,China_Country
China_Country,China_Country,83853,4636,77799,2020-04-21,36.0,0.0,54.0,1418,35.0,105.0,China_Country,1438097903.0,0.1,China_Country
China_Country,China_Country,83868,4636,77861,2020-04-22,15.0,0.0,62.0,1371,35.0,105.0,China_Country,1438097903.0,0.1,China_Country
Denmark_Country,Denmark_Country,5597,218,1763,2020-04-08,331.0,15.0,142.0,3616,55.676098,12.568337,Denmark_Country,5787705.0,62.48,Denmark_Country
Denmark_Country,Denmark_Country,5830,237,1883,2020-04-09,233.0,19.0,120.0,3710,55.676098,12.568337,Denmark_Country,5787705.0,64.1,Denmark_Country
Denmark_Country,Denmark_Country,6014,247,1929,2020-04-10,184.0,10.0,46.0,3838,55.676098,12.568337,Denmark_Country,5787705.0,66.31,Denmark_Country
Denmark_Country,Denmark_Country,6191,260,2111,2020-04-11,177.0,13.0,182.0,3820,55.676098,12.568337,Denmark_Country,5787705.0,66.0,Denmark_Country
Denmark_Country,Denmark_Country,6369,273,2291,2020-04-12,178.0,13.0,180.0,3805,55.676098,12.568337,Denmark_Country,5787705.0,65.74,Denmark_Country
Denmark_Country,Denmark_Country,6513,285,2403,2020-04-13,144.0,12.0,112.0,3825,55.676098,12.568337,Denmark_Country,5787705.0,66.09,Denmark_Country
Denmark_Country,Denmark_Country,6706,299,2689,2020-04-14,193.0,14.0,286.0,3718,55.676098,12.568337,Denmark_Country,5787705.0,64.24,Denmark_Country
Denmark_Country,Denmark_Country,6876,309,2925,2020-04-15,170.0,10.0,236.0,3642,55.676098,12.568337,Denmark_Country,5787705.0,62.93,Denmark_Country
