Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Tunisia,Tunisia,1032,45,740,2020-05-12,0.0,0.0,13.0,247,33.886917,9.537499,Tunisia,11690000.0,2.11,Tunisia
Tunisia,Tunisia,1032,45,759,2020-05-13,0.0,0.0,19.0,228,33.886917,9.537499,Tunisia,11690000.0,1.95,Tunisia
Tunisia,Tunisia,1032,45,770,2020-05-14,0.0,0.0,11.0,217,33.886917,9.537499,Tunisia,11690000.0,1.86,Tunisia
Tunisia,Tunisia,1032,45,770,2020-05-15,0.0,0.0,0.0,217,33.886917,9.537499,Tunisia,11690000.0,1.86,Tunisia
Tunisia,Tunisia,1037,45,807,2020-05-16,5.0,0.0,37.0,185,33.886917,9.537499,Tunisia,11690000.0,1.58,Tunisia
Tunisia,Tunisia,1037,45,816,2020-05-17,0.0,0.0,9.0,176,33.886917,9.537499,Tunisia,11690000.0,1.51,Tunisia
Tunisia,Tunisia,1043,46,819,2020-05-18,6.0,1.0,3.0,178,33.886917,9.537499,Tunisia,11690000.0,1.52,Tunisia
Tunisia,Tunisia,1044,47,826,2020-05-19,1.0,1.0,7.0,171,33.886917,9.537499,Tunisia,11690000.0,1.46,Tunisia
Tunisia,Tunisia,1045,47,862,2020-05-20,1.0,0.0,36.0,136,33.886917,9.537499,Tunisia,11690000.0,1.16,Tunisia
Turkey,Turkey,1,0,0,2020-03-11,1.0,0.0,0.0,1,38.9637,35.2433,Turkey,83520000.0,0.0,Turkey
Turkey,Turkey,1,0,0,2020-03-12,0.0,0.0,0.0,1,38.9637,35.2433,Turkey,83520000.0,0.0,Turkey
Turkey,Turkey,5,0,0,2020-03-13,4.0,0.0,0.0,5,38.9637,35.2433,Turkey,83520000.0,0.01,Turkey
Turkey,Turkey,5,0,0,2020-03-14,0.0,0.0,0.0,5,38.9637,35.2433,Turkey,83520000.0,0.01,Turkey
Turkey,Turkey,6,0,0,2020-03-15,1.0,0.0,0.0,6,38.9637,35.2433,Turkey,83520000.0,0.01,Turkey
Turkey,Turkey,18,0,0,2020-03-16,12.0,0.0,0.0,18,38.9637,35.2433,Turkey,83520000.0,0.02,Turkey
Turkey,Turkey,47,1,0,2020-03-17,29.0,1.0,0.0,46,38.9637,35.2433,Turkey,83520000.0,0.06,Turkey
Turkey,Turkey,98,1,0,2020-03-18,51.0,0.0,0.0,97,38.9637,35.2433,Turkey,83520000.0,0.12,Turkey
Turkey,Turkey,192,3,0,2020-03-19,94.0,2.0,0.0,189,38.9637,35.2433,Turkey,83520000.0,0.23,Turkey
Turkey,Turkey,359,4,0,2020-03-20,167.0,1.0,0.0,355,38.9637,35.2433,Turkey,83520000.0,0.43,Turkey
Turkey,Turkey,670,9,0,2020-03-21,311.0,5.0,0.0,661,38.9637,35.2433,Turkey,83520000.0,0.79,Turkey
Turkey,Turkey,1236,30,0,2020-03-22,566.0,21.0,0.0,1206,38.9637,35.2433,Turkey,83520000.0,1.44,Turkey
Turkey,Turkey,1529,37,0,2020-03-23,293.0,7.0,0.0,1492,38.9637,35.2433,Turkey,83520000.0,1.79,Turkey
Turkey,Turkey,1872,44,0,2020-03-24,343.0,7.0,0.0,1828,38.9637,35.2433,Turkey,83520000.0,2.19,Turkey
Turkey,Turkey,2433,59,26,2020-03-25,561.0,15.0,26.0,2348,38.9637,35.2433,Turkey,83520000.0,2.81,Turkey
Turkey,Turkey,3629,75,26,2020-03-26,1196.0,16.0,0.0,3528,38.9637,35.2433,Turkey,83520000.0,4.22,Turkey
Turkey,Turkey,5698,92,42,2020-03-27,2069.0,17.0,16.0,5564,38.9637,35.2433,Turkey,83520000.0,6.66,Turkey
Turkey,Turkey,7402,108,70,2020-03-28,1704.0,16.0,28.0,7224,38.9637,35.2433,Turkey,83520000.0,8.65,Turkey
Turkey,Turkey,9217,131,105,2020-03-29,1815.0,23.0,35.0,8981,38.9637,35.2433,Turkey,83520000.0,10.75,Turkey
Turkey,Turkey,10827,168,162,2020-03-30,1610.0,37.0,57.0,10497,38.9637,35.2433,Turkey,83520000.0,12.57,Turkey
Turkey,Turkey,13531,214,243,2020-03-31,2704.0,46.0,81.0,13074,38.9637,35.2433,Turkey,83520000.0,15.65,Turkey
Turkey,Turkey,15679,277,333,2020-04-01,2148.0,63.0,90.0,15069,38.9637,35.2433,Turkey,83520000.0,18.04,Turkey
Turkey,Turkey,18135,356,415,2020-04-02,2456.0,79.0,82.0,17364,38.9637,35.2433,Turkey,83520000.0,20.79,Turkey
Turkey,Turkey,20921,425,484,2020-04-03,2786.0,69.0,69.0,20012,38.9637,35.2433,Turkey,83520000.0,23.96,Turkey
Turkey,Turkey,23934,501,786,2020-04-04,3013.0,76.0,302.0,22647,38.9637,35.2433,Turkey,83520000.0,27.12,Turkey
Turkey,Turkey,27069,574,1042,2020-04-05,3135.0,73.0,256.0,25453,38.9637,35.2433,Turkey,83520000.0,30.48,Turkey
Turkey,Turkey,30217,649,1326,2020-04-06,3148.0,75.0,284.0,28242,38.9637,35.2433,Turkey,83520000.0,33.81,Turkey
Turkey,Turkey,34109,725,1582,2020-04-07,3892.0,76.0,256.0,31802,38.9637,35.2433,Turkey,83520000.0,38.08,Turkey
Turkey,Turkey,38226,812,1846,2020-04-08,4117.0,87.0,264.0,35568,38.9637,35.2433,Turkey,83520000.0,42.59,Turkey
Turkey,Turkey,42282,908,2142,2020-04-09,4056.0,96.0,296.0,39232,38.9637,35.2433,Turkey,83520000.0,46.97,Turkey
Turkey,Turkey,47029,1006,2423,2020-04-10,4747.0,98.0,281.0,43600,38.9637,35.2433,Turkey,83520000.0,52.2,Turkey
Turkey,Turkey,52167,1101,2965,2020-04-11,5138.0,95.0,542.0,48101,38.9637,35.2433,Turkey,83520000.0,57.59,Turkey
Turkey,Turkey,56956,1198,3446,2020-04-12,4789.0,97.0,481.0,52312,38.9637,35.2433,Turkey,83520000.0,62.63,Turkey
Turkey,Turkey,61049,1296,3957,2020-04-13,4093.0,98.0,511.0,55796,38.9637,35.2433,Turkey,83520000.0,66.81,Turkey
Turkey,Turkey,65111,1403,4799,2020-04-14,4062.0,107.0,842.0,58909,38.9637,35.2433,Turkey,83520000.0,70.53,Turkey
Turkey,Turkey,69392,1518,5674,2020-04-15,4281.0,115.0,875.0,62200,38.9637,35.2433,Turkey,83520000.0,74.47,Turkey
Turkey,Turkey,74193,1643,7089,2020-04-16,4801.0,125.0,1415.0,65461,38.9637,35.2433,Turkey,83520000.0,78.38,Turkey
Turkey,Turkey,78546,1769,8631,2020-04-17,4353.0,126.0,1542.0,68146,38.9637,35.2433,Turkey,83520000.0,81.59,Turkey
Turkey,Turkey,82329,1890,10453,2020-04-18,3783.0,121.0,1822.0,69986,38.9637,35.2433,Turkey,83520000.0,83.8,Turkey
Turkey,Turkey,86306,2017,11976,2020-04-19,3977.0,127.0,1523.0,72313,38.9637,35.2433,Turkey,83520000.0,86.58,Turkey
Turkey,Turkey,90980,2140,13430,2020-04-20,4674.0,123.0,1454.0,75410,38.9637,35.2433,Turkey,83520000.0,90.29,Turkey
Turkey,Turkey,95591,2259,14918,2020-04-21,4611.0,119.0,1488.0,78414,38.9637,35.2433,Turkey,83520000.0,93.89,Turkey
Turkey,Turkey,98674,2376,16477,2020-04-22,3083.0,117.0,1559.0,79821,38.9637,35.2433,Turkey,83520000.0,95.57,Turkey
Turkey,Turkey,101790,2491,18491,2020-04-23,3116.0,115.0,2014.0,80808,38.9637,35.2433,Turkey,83520000.0,96.75,Turkey
Turkey,Turkey,104912,2600,21737,2020-04-24,3122.0,109.0,3246.0,80575,38.9637,35.2433,Turkey,83520000.0,96.47,Turkey
Turkey,Turkey,107773,2706,25582,2020-04-25,2861.0,106.0,3845.0,79485,38.9637,35.2433,Turkey,83520000.0,95.17,Turkey
Turkey,Turkey,110130,2805,29140,2020-04-26,2357.0,99.0,3558.0,78185,38.9637,35.2433,Turkey,83520000.0,93.61,Turkey
Turkey,Turkey,112261,2900,33791,2020-04-27,2131.0,95.0,4651.0,75570,38.9637,35.2433,Turkey,83520000.0,90.48,Turkey
Turkey,Turkey,114653,2992,38809,2020-04-28,2392.0,92.0,5018.0,72852,38.9637,35.2433,Turkey,83520000.0,87.23,Turkey
Turkey,Turkey,117589,3081,44040,2020-04-29,2936.0,89.0,5231.0,70468,38.9637,35.2433,Turkey,83520000.0,84.37,Turkey
Turkey,Turkey,120204,3174,48886,2020-04-30,2615.0,93.0,4846.0,68144,38.9637,35.2433,Turkey,83520000.0,81.59,Turkey
Turkey,Turkey,122392,3258,53808,2020-05-01,2188.0,84.0,4922.0,65326,38.9637,35.2433,Turkey,83520000.0,78.22,Turkey
Turkey,Turkey,124375,3336,58259,2020-05-02,1983.0,78.0,4451.0,62780,38.9637,35.2433,Turkey,83520000.0,75.17,Turkey
Turkey,Turkey,126045,3397,63151,2020-05-03,1670.0,61.0,4892.0,59497,38.9637,35.2433,Turkey,83520000.0,71.24,Turkey
Turkey,Turkey,127659,3461,68166,2020-05-04,1614.0,64.0,5015.0,56032,38.9637,35.2433,Turkey,83520000.0,67.09,Turkey
Turkey,Turkey,129491,3520,73285,2020-05-05,1832.0,59.0,5119.0,52686,38.9637,35.2433,Turkey,83520000.0,63.08,Turkey
Turkey,Turkey,131744,3584,78202,2020-05-06,2253.0,64.0,4917.0,49958,38.9637,35.2433,Turkey,83520000.0,59.82,Turkey
Turkey,Turkey,133721,3641,82984,2020-05-07,1977.0,57.0,4782.0,47096,38.9637,35.2433,Turkey,83520000.0,56.39,Turkey
Turkey,Turkey,135569,3689,86396,2020-05-08,1848.0,48.0,3412.0,45484,38.9637,35.2433,Turkey,83520000.0,54.46,Turkey
Turkey,Turkey,137115,3739,89480,2020-05-09,1546.0,50.0,3084.0,43896,38.9637,35.2433,Turkey,83520000.0,52.56,Turkey
Turkey,Turkey,138657,3786,92691,2020-05-10,1542.0,47.0,3211.0,42180,38.9637,35.2433,Turkey,83520000.0,50.5,Turkey
Turkey,Turkey,139771,3841,95780,2020-05-11,1114.0,55.0,3089.0,40150,38.9637,35.2433,Turkey,83520000.0,48.07,Turkey
Turkey,Turkey,141475,3894,98889,2020-05-12,1704.0,53.0,3109.0,38692,38.9637,35.2433,Turkey,83520000.0,46.33,Turkey
Turkey,Turkey,143114,3952,101715,2020-05-13,1639.0,58.0,2826.0,37447,38.9637,35.2433,Turkey,83520000.0,44.84,Turkey
Turkey,Turkey,144749,4007,104030,2020-05-14,1635.0,55.0,2315.0,36712,38.9637,35.2433,Turkey,83520000.0,43.96,Turkey
Turkey,Turkey,144749,4007,104030,2020-05-15,0.0,0.0,0.0,36712,38.9637,35.2433,Turkey,83520000.0,43.96,Turkey
Turkey,Turkey,148067,4096,108137,2020-05-16,3318.0,89.0,4107.0,35834,38.9637,35.2433,Turkey,83520000.0,42.9,Turkey
Turkey,Turkey,149435,4140,109962,2020-05-17,1368.0,44.0,1825.0,35333,38.9637,35.2433,Turkey,83520000.0,42.3,Turkey
Turkey,Turkey,150593,4171,111577,2020-05-18,1158.0,31.0,1615.0,34845,38.9637,35.2433,Turkey,83520000.0,41.72,Turkey
Turkey,Turkey,151615,4199,112895,2020-05-19,1022.0,28.0,1318.0,34521,38.9637,35.2433,Turkey,83520000.0,41.33,Turkey
Turkey,Turkey,152587,4222,113987,2020-05-20,972.0,23.0,1092.0,34378,38.9637,35.2433,Turkey,83520000.0,41.16,Turkey
Uganda,Uganda,1,0,0,2020-03-21,1.0,0.0,0.0,1,1.373333,32.290275,Uganda,44220000.0,0.0,Uganda
Uganda,Uganda,1,0,0,2020-03-22,0.0,0.0,0.0,1,1.373333,32.290275,Uganda,44220000.0,0.0,Uganda
Uganda,Uganda,9,0,0,2020-03-23,8.0,0.0,0.0,9,1.373333,32.290275,Uganda,44220000.0,0.02,Uganda
Uganda,Uganda,9,0,0,2020-03-24,0.0,0.0,0.0,9,1.373333,32.290275,Uganda,44220000.0,0.02,Uganda
Uganda,Uganda,14,0,0,2020-03-25,5.0,0.0,0.0,14,1.373333,32.290275,Uganda,44220000.0,0.03,Uganda
Uganda,Uganda,14,0,0,2020-03-26,0.0,0.0,0.0,14,1.373333,32.290275,Uganda,44220000.0,0.03,Uganda
Uganda,Uganda,23,0,0,2020-03-27,9.0,0.0,0.0,23,1.373333,32.290275,Uganda,44220000.0,0.05,Uganda
Uganda,Uganda,30,0,0,2020-03-28,7.0,0.0,0.0,30,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,33,0,0,2020-03-29,3.0,0.0,0.0,33,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,33,0,0,2020-03-30,0.0,0.0,0.0,33,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,44,0,0,2020-03-31,11.0,0.0,0.0,44,1.373333,32.290275,Uganda,44220000.0,0.1,Uganda
Uganda,Uganda,44,0,0,2020-04-01,0.0,0.0,0.0,44,1.373333,32.290275,Uganda,44220000.0,0.1,Uganda
Uganda,Uganda,45,0,0,2020-04-02,1.0,0.0,0.0,45,1.373333,32.290275,Uganda,44220000.0,0.1,Uganda
Uganda,Uganda,48,0,0,2020-04-03,3.0,0.0,0.0,48,1.373333,32.290275,Uganda,44220000.0,0.11,Uganda
Uganda,Uganda,48,0,0,2020-04-04,0.0,0.0,0.0,48,1.373333,32.290275,Uganda,44220000.0,0.11,Uganda
Uganda,Uganda,52,0,0,2020-04-05,4.0,0.0,0.0,52,1.373333,32.290275,Uganda,44220000.0,0.12,Uganda
Uganda,Uganda,52,0,0,2020-04-06,0.0,0.0,0.0,52,1.373333,32.290275,Uganda,44220000.0,0.12,Uganda
Uganda,Uganda,52,0,0,2020-04-07,0.0,0.0,0.0,52,1.373333,32.290275,Uganda,44220000.0,0.12,Uganda
Uganda,Uganda,53,0,0,2020-04-08,1.0,0.0,0.0,53,1.373333,32.290275,Uganda,44220000.0,0.12,Uganda
Uganda,Uganda,53,0,0,2020-04-09,0.0,0.0,0.0,53,1.373333,32.290275,Uganda,44220000.0,0.12,Uganda
Uganda,Uganda,53,0,0,2020-04-10,0.0,0.0,0.0,53,1.373333,32.290275,Uganda,44220000.0,0.12,Uganda
Uganda,Uganda,53,0,4,2020-04-11,0.0,0.0,4.0,49,1.373333,32.290275,Uganda,44220000.0,0.11,Uganda
Uganda,Uganda,54,0,4,2020-04-12,1.0,0.0,0.0,50,1.373333,32.290275,Uganda,44220000.0,0.11,Uganda
Uganda,Uganda,54,0,7,2020-04-13,0.0,0.0,3.0,47,1.373333,32.290275,Uganda,44220000.0,0.11,Uganda
Uganda,Uganda,55,0,8,2020-04-14,1.0,0.0,1.0,47,1.373333,32.290275,Uganda,44220000.0,0.11,Uganda
Uganda,Uganda,55,0,12,2020-04-15,0.0,0.0,4.0,43,1.373333,32.290275,Uganda,44220000.0,0.1,Uganda
Uganda,Uganda,55,0,20,2020-04-16,0.0,0.0,8.0,35,1.373333,32.290275,Uganda,44220000.0,0.08,Uganda
Uganda,Uganda,56,0,20,2020-04-17,1.0,0.0,0.0,36,1.373333,32.290275,Uganda,44220000.0,0.08,Uganda
Uganda,Uganda,55,0,22,2020-04-18,-1.0,0.0,2.0,33,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,55,0,28,2020-04-19,0.0,0.0,6.0,27,1.373333,32.290275,Uganda,44220000.0,0.06,Uganda
Uganda,Uganda,56,0,38,2020-04-20,1.0,0.0,10.0,18,1.373333,32.290275,Uganda,44220000.0,0.04,Uganda
Uganda,Uganda,61,0,38,2020-04-21,5.0,0.0,0.0,23,1.373333,32.290275,Uganda,44220000.0,0.05,Uganda
Uganda,Uganda,63,0,45,2020-04-22,2.0,0.0,7.0,18,1.373333,32.290275,Uganda,44220000.0,0.04,Uganda
Uganda,Uganda,74,0,46,2020-04-23,11.0,0.0,1.0,28,1.373333,32.290275,Uganda,44220000.0,0.06,Uganda
Uganda,Uganda,75,0,46,2020-04-24,1.0,0.0,0.0,29,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,75,0,46,2020-04-25,0.0,0.0,0.0,29,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,79,0,46,2020-04-26,4.0,0.0,0.0,33,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,79,0,47,2020-04-27,0.0,0.0,1.0,32,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,79,0,52,2020-04-28,0.0,0.0,5.0,27,1.373333,32.290275,Uganda,44220000.0,0.06,Uganda
Uganda,Uganda,81,0,52,2020-04-29,2.0,0.0,0.0,29,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,83,0,52,2020-04-30,2.0,0.0,0.0,31,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,85,0,52,2020-05-01,2.0,0.0,0.0,33,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,88,0,52,2020-05-02,3.0,0.0,0.0,36,1.373333,32.290275,Uganda,44220000.0,0.08,Uganda
Uganda,Uganda,89,0,52,2020-05-03,1.0,0.0,0.0,37,1.373333,32.290275,Uganda,44220000.0,0.08,Uganda
Uganda,Uganda,97,0,55,2020-05-04,8.0,0.0,3.0,42,1.373333,32.290275,Uganda,44220000.0,0.09,Uganda
Uganda,Uganda,98,0,55,2020-05-05,1.0,0.0,0.0,43,1.373333,32.290275,Uganda,44220000.0,0.1,Uganda
Uganda,Uganda,100,0,55,2020-05-06,2.0,0.0,0.0,45,1.373333,32.290275,Uganda,44220000.0,0.1,Uganda
Uganda,Uganda,101,0,55,2020-05-07,1.0,0.0,0.0,46,1.373333,32.290275,Uganda,44220000.0,0.1,Uganda
Uganda,Uganda,101,0,55,2020-05-08,0.0,0.0,0.0,46,1.373333,32.290275,Uganda,44220000.0,0.1,Uganda
Uganda,Uganda,116,0,55,2020-05-09,15.0,0.0,0.0,61,1.373333,32.290275,Uganda,44220000.0,0.14,Uganda
Uganda,Uganda,121,0,55,2020-05-10,5.0,0.0,0.0,66,1.373333,32.290275,Uganda,44220000.0,0.15,Uganda
Uganda,Uganda,121,0,55,2020-05-11,0.0,0.0,0.0,66,1.373333,32.290275,Uganda,44220000.0,0.15,Uganda
Uganda,Uganda,129,0,55,2020-05-12,8.0,0.0,0.0,74,1.373333,32.290275,Uganda,44220000.0,0.17,Uganda
Uganda,Uganda,139,0,55,2020-05-13,10.0,0.0,0.0,84,1.373333,32.290275,Uganda,44220000.0,0.19,Uganda
Uganda,Uganda,160,0,63,2020-05-14,21.0,0.0,8.0,97,1.373333,32.290275,Uganda,44220000.0,0.22,Uganda
Uganda,Uganda,160,0,63,2020-05-15,0.0,0.0,0.0,97,1.373333,32.290275,Uganda,44220000.0,0.22,Uganda
Uganda,Uganda,227,0,63,2020-05-16,67.0,0.0,0.0,164,1.373333,32.290275,Uganda,44220000.0,0.37,Uganda
Uganda,Uganda,227,0,63,2020-05-17,0.0,0.0,0.0,164,1.373333,32.290275,Uganda,44220000.0,0.37,Uganda
Uganda,Uganda,248,0,63,2020-05-18,21.0,0.0,0.0,185,1.373333,32.290275,Uganda,44220000.0,0.42,Uganda
Uganda,Uganda,260,0,63,2020-05-19,12.0,0.0,0.0,197,1.373333,32.290275,Uganda,44220000.0,0.45,Uganda
Uganda,Uganda,264,0,65,2020-05-20,4.0,0.0,2.0,199,1.373333,32.290275,Uganda,44220000.0,0.45,Uganda
Ukraine,Ukraine,1,0,0,2020-03-03,1.0,0.0,0.0,1,48.3794,31.1656,Ukraine,42100000.0,0.0,Ukraine
Ukraine,Ukraine,1,0,0,2020-03-04,0.0,0.0,0.0,1,48.3794,31.1656,Ukraine,42100000.0,0.0,Ukraine
Ukraine,Ukraine,1,0,0,2020-03-05,0.0,0.0,0.0,1,48.3794,31.1656,Ukraine,42100000.0,0.0,Ukraine
Ukraine,Ukraine,1,0,0,2020-03-06,0.0,0.0,0.0,1,48.3794,31.1656,Ukraine,42100000.0,0.0,Ukraine
Ukraine,Ukraine,1,0,0,2020-03-07,0.0,0.0,0.0,1,48.3794,31.1656,Ukraine,42100000.0,0.0,Ukraine
Ukraine,Ukraine,1,0,0,2020-03-08,0.0,0.0,0.0,1,48.3794,31.1656,Ukraine,42100000.0,0.0,Ukraine
Ukraine,Ukraine,1,0,0,2020-03-09,0.0,0.0,0.0,1,48.3794,31.1656,Ukraine,42100000.0,0.0,Ukraine
Ukraine,Ukraine,1,0,0,2020-03-10,0.0,0.0,0.0,1,48.3794,31.1656,Ukraine,42100000.0,0.0,Ukraine
Ukraine,Ukraine,1,0,0,2020-03-11,0.0,0.0,0.0,1,48.3794,31.1656,Ukraine,42100000.0,0.0,Ukraine
Ukraine,Ukraine,1,0,0,2020-03-12,0.0,0.0,0.0,1,48.3794,31.1656,Ukraine,42100000.0,0.0,Ukraine
Ukraine,Ukraine,3,1,0,2020-03-13,2.0,1.0,0.0,2,48.3794,31.1656,Ukraine,42100000.0,0.0,Ukraine
Ukraine,Ukraine,3,1,0,2020-03-14,0.0,0.0,0.0,2,48.3794,31.1656,Ukraine,42100000.0,0.0,Ukraine
Ukraine,Ukraine,3,1,0,2020-03-15,0.0,0.0,0.0,2,48.3794,31.1656,Ukraine,42100000.0,0.0,Ukraine
Ukraine,Ukraine,7,1,0,2020-03-16,4.0,0.0,0.0,6,48.3794,31.1656,Ukraine,42100000.0,0.01,Ukraine
Ukraine,Ukraine,14,2,0,2020-03-17,7.0,1.0,0.0,12,48.3794,31.1656,Ukraine,42100000.0,0.03,Ukraine
Ukraine,Ukraine,14,2,0,2020-03-18,0.0,0.0,0.0,12,48.3794,31.1656,Ukraine,42100000.0,0.03,Ukraine
Ukraine,Ukraine,16,2,0,2020-03-19,2.0,0.0,0.0,14,48.3794,31.1656,Ukraine,42100000.0,0.03,Ukraine
Ukraine,Ukraine,29,3,0,2020-03-20,13.0,1.0,0.0,26,48.3794,31.1656,Ukraine,42100000.0,0.06,Ukraine
Ukraine,Ukraine,47,3,1,2020-03-21,18.0,0.0,1.0,43,48.3794,31.1656,Ukraine,42100000.0,0.1,Ukraine
Ukraine,Ukraine,73,3,1,2020-03-22,26.0,0.0,0.0,69,48.3794,31.1656,Ukraine,42100000.0,0.16,Ukraine
Ukraine,Ukraine,73,3,1,2020-03-23,0.0,0.0,0.0,69,48.3794,31.1656,Ukraine,42100000.0,0.16,Ukraine
Ukraine,Ukraine,97,3,1,2020-03-24,24.0,0.0,0.0,93,48.3794,31.1656,Ukraine,42100000.0,0.22,Ukraine
Ukraine,Ukraine,145,5,1,2020-03-25,48.0,2.0,0.0,139,48.3794,31.1656,Ukraine,42100000.0,0.33,Ukraine
Ukraine,Ukraine,196,5,1,2020-03-26,51.0,0.0,0.0,190,48.3794,31.1656,Ukraine,42100000.0,0.45,Ukraine
Ukraine,Ukraine,310,5,5,2020-03-27,114.0,0.0,4.0,300,48.3794,31.1656,Ukraine,42100000.0,0.71,Ukraine
Ukraine,Ukraine,356,9,5,2020-03-28,46.0,4.0,0.0,342,48.3794,31.1656,Ukraine,42100000.0,0.81,Ukraine
Ukraine,Ukraine,475,10,6,2020-03-29,119.0,1.0,1.0,459,48.3794,31.1656,Ukraine,42100000.0,1.09,Ukraine
Ukraine,Ukraine,548,13,8,2020-03-30,73.0,3.0,2.0,527,48.3794,31.1656,Ukraine,42100000.0,1.25,Ukraine
Ukraine,Ukraine,645,17,10,2020-03-31,97.0,4.0,2.0,618,48.3794,31.1656,Ukraine,42100000.0,1.47,Ukraine
Ukraine,Ukraine,794,20,13,2020-04-01,149.0,3.0,3.0,761,48.3794,31.1656,Ukraine,42100000.0,1.81,Ukraine
Ukraine,Ukraine,897,22,19,2020-04-02,103.0,2.0,6.0,856,48.3794,31.1656,Ukraine,42100000.0,2.03,Ukraine
Ukraine,Ukraine,1072,27,22,2020-04-03,175.0,5.0,3.0,1023,48.3794,31.1656,Ukraine,42100000.0,2.43,Ukraine
Ukraine,Ukraine,1225,32,25,2020-04-04,153.0,5.0,3.0,1168,48.3794,31.1656,Ukraine,42100000.0,2.77,Ukraine
Ukraine,Ukraine,1308,37,28,2020-04-05,83.0,5.0,3.0,1243,48.3794,31.1656,Ukraine,42100000.0,2.95,Ukraine
Ukraine,Ukraine,1319,38,28,2020-04-06,11.0,1.0,0.0,1253,48.3794,31.1656,Ukraine,42100000.0,2.98,Ukraine
Ukraine,Ukraine,1462,45,28,2020-04-07,143.0,7.0,0.0,1389,48.3794,31.1656,Ukraine,42100000.0,3.3,Ukraine
Ukraine,Ukraine,1668,52,35,2020-04-08,206.0,7.0,7.0,1581,48.3794,31.1656,Ukraine,42100000.0,3.76,Ukraine
Ukraine,Ukraine,1892,57,45,2020-04-09,224.0,5.0,10.0,1790,48.3794,31.1656,Ukraine,42100000.0,4.25,Ukraine
Ukraine,Ukraine,2203,69,61,2020-04-10,311.0,12.0,16.0,2073,48.3794,31.1656,Ukraine,42100000.0,4.92,Ukraine
Ukraine,Ukraine,2511,73,79,2020-04-11,308.0,4.0,18.0,2359,48.3794,31.1656,Ukraine,42100000.0,5.6,Ukraine
Ukraine,Ukraine,2777,83,89,2020-04-12,266.0,10.0,10.0,2605,48.3794,31.1656,Ukraine,42100000.0,6.19,Ukraine
Ukraine,Ukraine,3102,93,97,2020-04-13,325.0,10.0,8.0,2912,48.3794,31.1656,Ukraine,42100000.0,6.92,Ukraine
Ukraine,Ukraine,3372,98,119,2020-04-14,270.0,5.0,22.0,3155,48.3794,31.1656,Ukraine,42100000.0,7.49,Ukraine
Ukraine,Ukraine,3764,108,143,2020-04-15,392.0,10.0,24.0,3513,48.3794,31.1656,Ukraine,42100000.0,8.34,Ukraine
Ukraine,Ukraine,4161,116,186,2020-04-16,397.0,8.0,43.0,3859,48.3794,31.1656,Ukraine,42100000.0,9.17,Ukraine
Ukraine,Ukraine,4662,125,246,2020-04-17,501.0,9.0,60.0,4291,48.3794,31.1656,Ukraine,42100000.0,10.19,Ukraine
Ukraine,Ukraine,5106,133,275,2020-04-18,444.0,8.0,29.0,4698,48.3794,31.1656,Ukraine,42100000.0,11.16,Ukraine
Ukraine,Ukraine,5449,141,347,2020-04-19,343.0,8.0,72.0,4961,48.3794,31.1656,Ukraine,42100000.0,11.78,Ukraine
Ukraine,Ukraine,5710,151,359,2020-04-20,261.0,10.0,12.0,5200,48.3794,31.1656,Ukraine,42100000.0,12.35,Ukraine
Ukraine,Ukraine,6125,161,367,2020-04-21,415.0,10.0,8.0,5597,48.3794,31.1656,Ukraine,42100000.0,13.29,Ukraine
Ukraine,Ukraine,6592,174,424,2020-04-22,467.0,13.0,57.0,5994,48.3794,31.1656,Ukraine,42100000.0,14.24,Ukraine
Ukraine,Ukraine,7170,187,504,2020-04-23,578.0,13.0,80.0,6479,48.3794,31.1656,Ukraine,42100000.0,15.39,Ukraine
Ukraine,Ukraine,8125,201,782,2020-04-24,955.0,14.0,278.0,7142,48.3794,31.1656,Ukraine,42100000.0,16.96,Ukraine
Ukraine,Ukraine,8125,201,782,2020-04-25,0.0,0.0,0.0,7142,48.3794,31.1656,Ukraine,42100000.0,16.96,Ukraine
Ukraine,Ukraine,8617,209,840,2020-04-26,492.0,8.0,58.0,7568,48.3794,31.1656,Ukraine,42100000.0,17.98,Ukraine
Ukraine,Ukraine,9009,220,864,2020-04-27,392.0,11.0,24.0,7925,48.3794,31.1656,Ukraine,42100000.0,18.82,Ukraine
Ukraine,Ukraine,9410,239,992,2020-04-28,401.0,19.0,128.0,8179,48.3794,31.1656,Ukraine,42100000.0,19.43,Ukraine
