Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
United States,Puerto Rico,1068,58,4,18.2208,-66.5901,2020-04-17,25.0,2.0,0.0,1006,Puerto Rico,2960000.0,33.99,
United States,Puerto Rico,1118,60,4,18.2208,-66.5901,2020-04-18,50.0,2.0,0.0,1054,Puerto Rico,2960000.0,35.61,
United States,Puerto Rico,1213,62,4,18.2208,-66.5901,2020-04-19,95.0,2.0,0.0,1147,Puerto Rico,2960000.0,38.75,
United States,Rhode Island,684,3,10,41.71018079,-71.28652315,2020-04-05,119.0,0.0,10.0,671,Rhode Island,1059361.0,63.34,
United States,Rhode Island,1082,27,10,41.71018079,-71.28652315,2020-04-06,398.0,24.0,0.0,1045,Rhode Island,1059361.0,98.64,
United States,Rhode Island,1229,30,10,41.71018079,-71.28652315,2020-04-07,147.0,3.0,0.0,1189,Rhode Island,1059361.0,112.24,
United States,Rhode Island,1450,35,10,41.71018079,-71.28652315,2020-04-08,221.0,5.0,0.0,1405,Rhode Island,1059361.0,132.63,
United States,Rhode Island,1727,43,10,41.71018079,-71.28652315,2020-04-09,277.0,8.0,0.0,1674,Rhode Island,1059361.0,158.02,
United States,Rhode Island,1727,43,10,41.71018079,-71.28652315,2020-04-10,0.0,0.0,0.0,1674,Rhode Island,1059361.0,158.02,
United States,Rhode Island,2349,56,10,41.71018079,-71.28652315,2020-04-11,622.0,13.0,0.0,2283,Rhode Island,1059361.0,215.51,
United States,Rhode Island,2665,63,10,41.71018079,-71.28652315,2020-04-12,316.0,7.0,0.0,2592,Rhode Island,1059361.0,244.68,
United States,Rhode Island,2665,63,10,41.71018079,-71.28652315,2020-04-13,0.0,0.0,0.0,2592,Rhode Island,1059361.0,244.68,
United States,Rhode Island,3251,80,10,41.71018079,-71.28652315,2020-04-14,586.0,17.0,0.0,3161,Rhode Island,1059361.0,298.39,
United States,Rhode Island,3251,80,10,41.71018079,-71.28652315,2020-04-15,0.0,0.0,0.0,3161,Rhode Island,1059361.0,298.39,
United States,Rhode Island,3529,87,10,41.71018079,-71.28652315,2020-04-16,278.0,7.0,0.0,3432,Rhode Island,1059361.0,323.97,
United States,Rhode Island,4177,118,10,41.71018079,-71.28652315,2020-04-17,648.0,31.0,0.0,4049,Rhode Island,1059361.0,382.21,
United States,Rhode Island,4491,137,10,41.71018079,-71.28652315,2020-04-18,314.0,19.0,0.0,4344,Rhode Island,1059361.0,410.06,
United States,Rhode Island,4706,150,10,41.71018079,-71.28652315,2020-04-19,215.0,13.0,0.0,4546,Rhode Island,1059361.0,429.13,
United States,South Carolina,2049,44,0,34.22333378,-82.46170658,2020-04-05,132.0,4.0,0.0,2005,South Carolina,5148714.0,38.94,
United States,South Carolina,2232,48,0,34.22333378,-82.46170658,2020-04-06,183.0,4.0,0.0,2184,South Carolina,5148714.0,42.42,
United States,South Carolina,2417,51,0,34.22333378,-82.46170658,2020-04-07,185.0,3.0,0.0,2366,South Carolina,5148714.0,45.95,
United States,South Carolina,2417,51,0,34.22333378,-82.46170658,2020-04-08,0.0,0.0,0.0,2366,South Carolina,5148714.0,45.95,
United States,South Carolina,2793,67,0,34.22333378,-82.46170658,2020-04-09,376.0,16.0,0.0,2726,South Carolina,5148714.0,52.95,
United States,South Carolina,3067,72,0,34.22333378,-82.46170658,2020-04-10,274.0,5.0,0.0,2995,South Carolina,5148714.0,58.17,
United States,South Carolina,3211,80,0,34.22333378,-82.46170658,2020-04-11,144.0,8.0,0.0,3131,South Carolina,5148714.0,60.81,
United States,South Carolina,3320,82,0,34.22333378,-82.46170658,2020-04-12,109.0,2.0,0.0,3238,South Carolina,5148714.0,62.89,
United States,South Carolina,3391,82,0,34.22333378,-82.46170658,2020-04-13,71.0,0.0,0.0,3309,South Carolina,5148714.0,64.27,
United States,South Carolina,3553,97,0,34.22333378,-82.46170658,2020-04-14,162.0,15.0,0.0,3456,South Carolina,5148714.0,67.12,
United States,South Carolina,3656,106,0,34.22333378,-82.46170658,2020-04-15,103.0,9.0,0.0,3550,South Carolina,5148714.0,68.95,
United States,South Carolina,3931,111,0,34.22333378,-82.46170658,2020-04-16,275.0,5.0,0.0,3820,South Carolina,5148714.0,74.19,
United States,South Carolina,4099,116,0,34.22333378,-82.46170658,2020-04-17,168.0,5.0,0.0,3983,South Carolina,5148714.0,77.36,
United States,South Carolina,4248,119,2738,34.22333378,-82.46170658,2020-04-18,149.0,3.0,2738.0,1391,South Carolina,5148714.0,27.02,
United States,South Carolina,4377,120,2738,34.22333378,-82.46170658,2020-04-19,129.0,1.0,0.0,1519,South Carolina,5148714.0,29.5,
United States,South Dakota,240,2,84,43.71757685,-98.56050467,2020-04-05,28.0,0.0,8.0,154,South Dakota,884659.0,17.41,
United States,South Dakota,288,4,91,43.71757685,-98.56050467,2020-04-06,48.0,2.0,7.0,193,South Dakota,884659.0,21.82,
United States,South Dakota,320,6,98,43.71757685,-98.56050467,2020-04-07,32.0,2.0,7.0,216,South Dakota,884659.0,24.42,
United States,South Dakota,393,6,146,43.71757685,-98.56050467,2020-04-08,73.0,0.0,48.0,241,South Dakota,884659.0,27.24,
United States,South Dakota,447,6,161,43.71757685,-98.56050467,2020-04-09,54.0,0.0,15.0,280,South Dakota,884659.0,31.65,
United States,South Dakota,536,6,177,43.71757685,-98.56050467,2020-04-10,89.0,0.0,16.0,353,South Dakota,884659.0,39.9,
United States,South Dakota,626,6,189,43.71757685,-98.56050467,2020-04-11,90.0,0.0,12.0,431,South Dakota,884659.0,48.72,
United States,South Dakota,730,6,196,43.71757685,-98.56050467,2020-04-12,104.0,0.0,7.0,528,South Dakota,884659.0,59.68,
United States,South Dakota,868,6,207,43.71757685,-98.56050467,2020-04-13,138.0,0.0,11.0,655,South Dakota,884659.0,74.04,
United States,South Dakota,988,6,261,43.71757685,-98.56050467,2020-04-14,120.0,0.0,54.0,721,South Dakota,884659.0,81.5,
United States,South Dakota,1168,6,329,43.71757685,-98.56050467,2020-04-15,180.0,0.0,68.0,833,South Dakota,884659.0,94.16,
United States,South Dakota,1311,7,373,43.71757685,-98.56050467,2020-04-16,143.0,1.0,44.0,931,South Dakota,884659.0,105.24,
United States,South Dakota,1411,7,457,43.71757685,-98.56050467,2020-04-17,100.0,0.0,84.0,947,South Dakota,884659.0,107.05,
United States,South Dakota,1542,7,552,43.71757685,-98.56050467,2020-04-18,131.0,0.0,95.0,983,South Dakota,884659.0,111.12,
United States,South Dakota,1635,7,552,43.71757685,-98.56050467,2020-04-19,93.0,0.0,0.0,1076,South Dakota,884659.0,121.63,
United States,Tennessee,3282,52,295,36.12684348,-84.19965764,2020-04-05,241.0,3.0,-121.0,2935,Tennessee,6833174.0,42.95,
United States,Tennessee,3802,65,356,36.12684348,-84.19965764,2020-04-06,520.0,13.0,61.0,3381,Tennessee,6833174.0,49.48,
United States,Tennessee,4139,72,466,36.12684348,-84.19965764,2020-04-07,337.0,7.0,110.0,3601,Tennessee,6833174.0,52.7,
United States,Tennessee,4363,80,466,36.12684348,-84.19965764,2020-04-08,224.0,8.0,0.0,3817,Tennessee,6833174.0,55.86,
United States,Tennessee,4634,94,627,36.12684348,-84.19965764,2020-04-09,271.0,14.0,161.0,3913,Tennessee,6833174.0,57.26,
United States,Tennessee,4891,98,921,36.12684348,-84.19965764,2020-04-10,257.0,4.0,294.0,3872,Tennessee,6833174.0,56.66,
United States,Tennessee,5132,106,1386,36.12684348,-84.19965764,2020-04-11,241.0,8.0,465.0,3640,Tennessee,6833174.0,53.27,
United States,Tennessee,5508,106,1504,36.12684348,-84.19965764,2020-04-12,376.0,0.0,118.0,3898,Tennessee,6833174.0,57.05,
United States,Tennessee,5610,109,1671,36.12684348,-84.19965764,2020-04-13,102.0,3.0,167.0,3830,Tennessee,6833174.0,56.05,
United States,Tennessee,5827,124,1969,36.12684348,-84.19965764,2020-04-14,217.0,15.0,298.0,3734,Tennessee,6833174.0,54.65,
United States,Tennessee,5827,124,2196,36.12684348,-84.19965764,2020-04-15,0.0,0.0,227.0,3507,Tennessee,6833174.0,51.32,
United States,Tennessee,6375,136,2196,36.12684348,-84.19965764,2020-04-16,548.0,12.0,0.0,4043,Tennessee,6833174.0,59.17,
United States,Tennessee,6263,141,2196,36.12684348,-84.19965764,2020-04-17,-112.0,5.0,0.0,3926,Tennessee,6833174.0,57.45,
United States,Tennessee,6589,142,3234,36.12684348,-84.19965764,2020-04-18,326.0,1.0,1038.0,3213,Tennessee,6833174.0,47.02,
United States,Tennessee,7070,148,3234,36.12684348,-84.19965764,2020-04-19,481.0,6.0,0.0,3688,Tennessee,6833174.0,53.97,
United States,Texas,7209,136,675,31.81534745,-95.65354823,2020-04-05,653.0,20.0,126.0,6398,Texas,28995881.0,22.07,
United States,Texas,8043,150,758,31.81534745,-95.65354823,2020-04-06,834.0,14.0,83.0,7135,Texas,28995881.0,24.61,
United States,Texas,8925,160,758,31.81534745,-95.65354823,2020-04-07,882.0,10.0,0.0,8007,Texas,28995881.0,27.61,
United States,Texas,9777,189,758,31.81534745,-95.65354823,2020-04-08,852.0,29.0,0.0,8830,Texas,28995881.0,30.45,
United States,Texas,11208,210,1101,31.81534745,-95.65354823,2020-04-09,1431.0,21.0,343.0,9897,Texas,28995881.0,34.13,
United States,Texas,12105,238,1585,31.81534745,-95.65354823,2020-04-10,897.0,28.0,484.0,10282,Texas,28995881.0,35.46,
United States,Texas,13023,266,1617,31.81534745,-95.65354823,2020-04-11,918.0,28.0,32.0,11140,Texas,28995881.0,38.42,
United States,Texas,13677,283,2014,31.81534745,-95.65354823,2020-04-12,654.0,17.0,397.0,11380,Texas,28995881.0,39.25,
United States,Texas,14275,305,2014,31.81534745,-95.65354823,2020-04-13,598.0,22.0,0.0,11956,Texas,28995881.0,41.23,
United States,Texas,15006,342,2580,31.81534745,-95.65354823,2020-04-14,731.0,37.0,566.0,12084,Texas,28995881.0,41.67,
United States,Texas,15907,375,3150,31.81534745,-95.65354823,2020-04-15,901.0,33.0,570.0,12382,Texas,28995881.0,42.7,
United States,Texas,16876,414,3677,31.81534745,-95.65354823,2020-04-16,969.0,39.0,527.0,12785,Texas,28995881.0,44.09,
United States,Texas,17849,451,3677,31.81534745,-95.65354823,2020-04-17,973.0,37.0,0.0,13721,Texas,28995881.0,47.32,
United States,Texas,18704,476,4806,31.81534745,-95.65354823,2020-04-18,855.0,25.0,1129.0,13422,Texas,28995881.0,46.29,
United States,Texas,19260,490,4806,31.81534745,-95.65354823,2020-04-19,556.0,14.0,0.0,13964,Texas,28995881.0,48.16,
United States,Utah,1606,8,11,41.52106798,-113.08328159999999,2020-04-05,171.0,0.0,0.0,1587,Utah,3205958.0,49.5,
United States,Utah,1685,13,26,41.52106798,-113.08328159999999,2020-04-06,79.0,5.0,15.0,1646,Utah,3205958.0,51.34,
United States,Utah,1746,13,26,41.52106798,-113.08328159999999,2020-04-07,61.0,0.0,0.0,1707,Utah,3205958.0,53.24,
United States,Utah,1855,13,26,41.52106798,-113.08328159999999,2020-04-08,109.0,0.0,0.0,1816,Utah,3205958.0,56.64,
United States,Utah,1856,13,0,41.52106798,-113.08328159999999,2020-04-09,1.0,0.0,-26.0,1843,Utah,3205958.0,57.49,
United States,Utah,2103,17,299,41.52106798,-113.08328159999999,2020-04-10,247.0,4.0,299.0,1787,Utah,3205958.0,55.74,
United States,Utah,2207,18,26,41.52106798,-113.08328159999999,2020-04-11,104.0,1.0,-273.0,2163,Utah,3205958.0,67.47,
United States,Utah,2303,18,26,41.52106798,-113.08328159999999,2020-04-12,96.0,0.0,0.0,2259,Utah,3205958.0,70.46,
United States,Utah,2363,13,218,41.52106798,-113.08328159999999,2020-04-13,60.0,-5.0,192.0,2132,Utah,3205958.0,66.5,
United States,Utah,2417,18,218,41.52106798,-113.08328159999999,2020-04-14,54.0,5.0,0.0,2181,Utah,3205958.0,68.03,
United States,Utah,2548,20,218,41.52106798,-113.08328159999999,2020-04-15,131.0,2.0,0.0,2310,Utah,3205958.0,72.05,
United States,Utah,2683,20,218,41.52106798,-113.08328159999999,2020-04-16,135.0,0.0,0.0,2445,Utah,3205958.0,76.26,
United States,Utah,2793,23,218,41.52106798,-113.08328159999999,2020-04-17,110.0,3.0,0.0,2552,Utah,3205958.0,79.6,
United States,Utah,2917,25,443,41.52106798,-113.08328159999999,2020-04-18,124.0,2.0,225.0,2449,Utah,3205958.0,76.39,
United States,Utah,3069,27,679,41.52106798,-113.08328159999999,2020-04-19,152.0,2.0,236.0,2363,Utah,3205958.0,73.71,
United States,Vermont,499,5,0,44.03217337,-73.14130877,2020-04-05,49.0,0.0,0.0,494,Vermont,623989.0,79.17,
United States,Vermont,543,23,0,44.03217337,-73.14130877,2020-04-06,44.0,18.0,0.0,520,Vermont,623989.0,83.33,
United States,Vermont,575,23,0,44.03217337,-73.14130877,2020-04-07,32.0,0.0,0.0,552,Vermont,623989.0,88.46,
United States,Vermont,605,23,0,44.03217337,-73.14130877,2020-04-08,30.0,0.0,0.0,582,Vermont,623989.0,93.27,
United States,Vermont,628,23,0,44.03217337,-73.14130877,2020-04-09,23.0,0.0,0.0,605,Vermont,623989.0,96.96,
United States,Vermont,679,24,0,44.03217337,-73.14130877,2020-04-10,51.0,1.0,0.0,655,Vermont,623989.0,104.97,
United States,Vermont,711,25,0,44.03217337,-73.14130877,2020-04-11,32.0,1.0,0.0,686,Vermont,623989.0,109.94,
United States,Vermont,727,27,0,44.03217337,-73.14130877,2020-04-12,16.0,2.0,0.0,700,Vermont,623989.0,112.18,
United States,Vermont,748,28,0,44.03217337,-73.14130877,2020-04-13,21.0,1.0,0.0,720,Vermont,623989.0,115.39,
United States,Vermont,752,29,0,44.03217337,-73.14130877,2020-04-14,4.0,1.0,0.0,723,Vermont,623989.0,115.87,
United States,Vermont,759,29,0,44.03217337,-73.14130877,2020-04-15,7.0,0.0,0.0,730,Vermont,623989.0,116.99,
United States,Vermont,774,33,0,44.03217337,-73.14130877,2020-04-16,15.0,4.0,0.0,741,Vermont,623989.0,118.75,
United States,Vermont,779,35,0,44.03217337,-73.14130877,2020-04-17,5.0,2.0,0.0,744,Vermont,623989.0,119.23,
United States,Vermont,803,38,0,44.03217337,-73.14130877,2020-04-18,24.0,3.0,0.0,765,Vermont,623989.0,122.6,
United States,Vermont,813,38,0,44.03217337,-73.14130877,2020-04-19,10.0,0.0,0.0,775,Vermont,623989.0,124.2,
United States,Virgin Islands,42,1,0,18.3358,-64.8963,2020-04-05,2.0,1.0,-34.0,41,Virgin Islands,100000.0,41.0,
United States,Virgin Islands,43,1,34,18.3358,-64.8963,2020-04-06,1.0,0.0,34.0,8,Virgin Islands,100000.0,8.0,
United States,Virgin Islands,43,1,34,18.3358,-64.8963,2020-04-07,0.0,0.0,0.0,8,Virgin Islands,100000.0,8.0,
United States,Virgin Islands,45,1,0,18.3358,-64.8963,2020-04-08,2.0,0.0,-34.0,44,Virgin Islands,100000.0,44.0,
United States,Virgin Islands,45,1,0,18.3358,-64.8963,2020-04-09,0.0,0.0,0.0,44,Virgin Islands,100000.0,44.0,
United States,Virgin Islands,50,1,0,18.3358,-64.8963,2020-04-10,5.0,0.0,0.0,49,Virgin Islands,100000.0,49.0,
United States,Virgin Islands,51,1,0,18.3358,-64.8963,2020-04-11,1.0,0.0,0.0,50,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,51,1,0,18.3358,-64.8963,2020-04-12,0.0,0.0,0.0,50,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,51,1,0,18.3358,-64.8963,2020-04-13,0.0,0.0,0.0,50,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,51,1,44,18.3358,-64.8963,2020-04-14,0.0,0.0,44.0,6,Virgin Islands,100000.0,6.0,
United States,Virgin Islands,51,1,0,18.3358,-64.8963,2020-04-15,0.0,0.0,-44.0,50,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,51,1,46,18.3358,-64.8963,2020-04-16,0.0,0.0,46.0,4,Virgin Islands,100000.0,4.0,
United States,Virgin Islands,51,2,0,18.3358,-64.8963,2020-04-17,0.0,1.0,-46.0,49,Virgin Islands,100000.0,49.0,
United States,Virgin Islands,53,3,0,18.3358,-64.8963,2020-04-18,2.0,1.0,0.0,50,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,53,3,0,18.3358,-64.8963,2020-04-19,0.0,0.0,0.0,50,Virgin Islands,100000.0,50.0,
United States,Virginia,2637,16,2,37.76707161,-75.63234615,2020-04-05,230.0,0.0,0.0,2619,Virginia,8535519.0,30.68,
United States,Virginia,2878,66,2,37.76707161,-75.63234615,2020-04-06,241.0,50.0,0.0,2810,Virginia,8535519.0,32.92,
United States,Virginia,3335,66,2,37.76707161,-75.63234615,2020-04-07,457.0,0.0,0.0,3267,Virginia,8535519.0,38.28,
United States,Virginia,3645,66,2,37.76707161,-75.63234615,2020-04-08,310.0,0.0,0.0,3577,Virginia,8535519.0,41.91,
United States,Virginia,4042,109,2,37.76707161,-75.63234615,2020-04-09,397.0,43.0,0.0,3931,Virginia,8535519.0,46.05,
United States,Virginia,4509,121,2,37.76707161,-75.63234615,2020-04-10,467.0,12.0,0.0,4386,Virginia,8535519.0,51.39,
United States,Virginia,5077,130,2,37.76707161,-75.63234615,2020-04-11,568.0,9.0,0.0,4945,Virginia,8535519.0,57.93,
United States,Virginia,5274,141,2,37.76707161,-75.63234615,2020-04-12,197.0,11.0,0.0,5131,Virginia,8535519.0,60.11,
United States,Virginia,5747,149,467,37.76707161,-75.63234615,2020-04-13,473.0,8.0,465.0,5131,Virginia,8535519.0,60.11,
United States,Virginia,6182,154,721,37.76707161,-75.63234615,2020-04-14,435.0,5.0,254.0,5307,Virginia,8535519.0,62.18,
United States,Virginia,6500,195,0,37.76707161,-75.63234615,2020-04-15,318.0,41.0,-721.0,6305,Virginia,8535519.0,73.87,
United States,Virginia,6889,208,951,37.76707161,-75.63234615,2020-04-16,389.0,13.0,951.0,5730,Virginia,8535519.0,67.13,
United States,Virginia,7491,231,1110,37.76707161,-75.63234615,2020-04-17,602.0,23.0,159.0,6150,Virginia,8535519.0,72.05,
United States,Virginia,8053,258,1110,37.76707161,-75.63234615,2020-04-18,562.0,27.0,0.0,6685,Virginia,8535519.0,78.32,
United States,Virginia,8542,277,1267,37.76707161,-75.63234615,2020-04-19,489.0,19.0,157.0,6998,Virginia,8535519.0,81.99,
United States,Washington,7292,336,624,46.98299757,-118.56017340000001,2020-04-05,528.0,21.0,61.0,6332,Washington,7614893.0,83.15,
United States,Washington,8311,381,839,46.98299757,-118.56017340000001,2020-04-06,1019.0,45.0,215.0,7091,Washington,7614893.0,93.12,
United States,Washington,8692,400,839,46.98299757,-118.56017340000001,2020-04-07,381.0,19.0,0.0,7453,Washington,7614893.0,97.87,
United States,Washington,9276,426,839,46.98299757,-118.56017340000001,2020-04-08,584.0,26.0,0.0,8011,Washington,7614893.0,105.2,
United States,Washington,9639,456,1074,46.98299757,-118.56017340000001,2020-04-09,363.0,30.0,235.0,8109,Washington,7614893.0,106.49,
United States,Washington,10119,483,1074,46.98299757,-118.56017340000001,2020-04-10,480.0,27.0,0.0,8562,Washington,7614893.0,112.44,
United States,Washington,10434,495,1074,46.98299757,-118.56017340000001,2020-04-11,315.0,12.0,0.0,8865,Washington,7614893.0,116.42,
United States,Washington,10609,506,1325,46.98299757,-118.56017340000001,2020-04-12,175.0,11.0,251.0,8778,Washington,7614893.0,115.27,
United States,Washington,10635,513,1325,46.98299757,-118.56017340000001,2020-04-13,26.0,7.0,0.0,8797,Washington,7614893.0,115.52,
United States,Washington,10799,530,1325,46.98299757,-118.56017340000001,2020-04-14,164.0,17.0,0.0,8944,Washington,7614893.0,117.45,
United States,Washington,10942,552,1478,46.98299757,-118.56017340000001,2020-04-15,143.0,22.0,153.0,8912,Washington,7614893.0,117.03,
United States,Washington,11057,579,1478,46.98299757,-118.56017340000001,2020-04-16,115.0,27.0,0.0,9000,Washington,7614893.0,118.19,
United States,Washington,11517,603,1715,46.98299757,-118.56017340000001,2020-04-17,460.0,24.0,237.0,9199,Washington,7614893.0,120.8,
United States,Washington,11776,613,1715,46.98299757,-118.56017340000001,2020-04-18,259.0,10.0,0.0,9448,Washington,7614893.0,124.07,
United States,Washington,12255,636,1778,46.98299757,-118.56017340000001,2020-04-19,479.0,23.0,63.0,9841,Washington,7614893.0,129.23,
United States,West Virginia,324,3,0,39.1307219,-80.00350858,2020-04-05,42.0,1.0,0.0,321,West Virginia,1792147.0,17.91,
United States,West Virginia,345,4,0,39.1307219,-80.00350858,2020-04-06,21.0,1.0,0.0,341,West Virginia,1792147.0,19.03,
United States,West Virginia,412,4,0,39.1307219,-80.00350858,2020-04-07,67.0,0.0,0.0,408,West Virginia,1792147.0,22.77,
United States,West Virginia,483,4,0,39.1307219,-80.00350858,2020-04-08,71.0,0.0,0.0,479,West Virginia,1792147.0,26.73,
United States,West Virginia,514,5,0,39.1307219,-80.00350858,2020-04-09,31.0,1.0,0.0,509,West Virginia,1792147.0,28.4,
United States,West Virginia,574,5,57,39.1307219,-80.00350858,2020-04-10,60.0,0.0,57.0,512,West Virginia,1792147.0,28.57,
United States,West Virginia,577,5,57,39.1307219,-80.00350858,2020-04-11,3.0,0.0,0.0,515,West Virginia,1792147.0,28.74,
United States,West Virginia,593,6,83,39.1307219,-80.00350858,2020-04-12,16.0,1.0,26.0,504,West Virginia,1792147.0,28.12,
United States,West Virginia,611,8,85,39.1307219,-80.00350858,2020-04-13,18.0,2.0,2.0,518,West Virginia,1792147.0,28.9,
United States,West Virginia,640,9,147,39.1307219,-80.00350858,2020-04-14,29.0,1.0,62.0,484,West Virginia,1792147.0,27.01,
United States,West Virginia,702,10,147,39.1307219,-80.00350858,2020-04-15,62.0,1.0,0.0,545,West Virginia,1792147.0,30.41,
United States,West Virginia,728,12,147,39.1307219,-80.00350858,2020-04-16,26.0,2.0,0.0,569,West Virginia,1792147.0,31.75,
United States,West Virginia,775,16,147,39.1307219,-80.00350858,2020-04-17,47.0,4.0,0.0,612,West Virginia,1792147.0,34.15,
United States,West Virginia,785,16,225,39.1307219,-80.00350858,2020-04-18,10.0,0.0,78.0,544,West Virginia,1792147.0,30.35,
United States,West Virginia,890,18,225,39.1307219,-80.00350858,2020-04-19,105.0,2.0,0.0,647,West Virginia,1792147.0,36.1,
United States,Wisconsin,2320,74,4,43.96974651,-89.76782777,2020-04-05,290.0,24.0,2.0,2242,Wisconsin,5822434.0,38.51,
United States,Wisconsin,2449,78,2,43.96974651,-89.76782777,2020-04-06,129.0,4.0,-2.0,2369,Wisconsin,5822434.0,40.69,
