Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
United States,Oklahoma,1474.0,67.0,522.0,3588494195.0,-9465859267.0,2020-04-07,145.0,16.0,139.0,885.0,Oklahoma,3956971.0,22.37,
United States,Oklahoma,1526.0,79.0,0.0,3588494195.0,-9465859267.0,2020-04-08,52.0,12.0,-522.0,1447.0,Oklahoma,3956971.0,36.57,
United States,Oklahoma,1686.0,80.0,522.0,3588494195.0,-9465859267.0,2020-04-09,160.0,1.0,522.0,1084.0,Oklahoma,3956971.0,27.39,
United States,Oklahoma,1794.0,88.0,522.0,3588494195.0,-9465859267.0,2020-04-10,108.0,8.0,0.0,1184.0,Oklahoma,3956971.0,29.92,
United States,Oklahoma,1868.0,94.0,522.0,3588494195.0,-9465859267.0,2020-04-11,74.0,6.0,0.0,1252.0,Oklahoma,3956971.0,31.64,
United States,Oregon,548.0,13.0,0.0,4449167306.0,-1234316987.0,2020-03-29,69.0,0.0,0.0,535.0,Oregon,4217737.0,12.68,
United States,Oregon,606.0,16.0,0.0,4449167306.0,-1234316987.0,2020-03-30,58.0,3.0,0.0,590.0,Oregon,4217737.0,13.99,
United States,Oregon,690.0,18.0,0.0,4449167306.0,-1234316987.0,2020-03-31,84.0,2.0,0.0,672.0,Oregon,4217737.0,15.93,
United States,Oregon,736.0,19.0,0.0,4449167306.0,-1234316987.0,2020-04-01,46.0,1.0,0.0,717.0,Oregon,4217737.0,17.0,
United States,Oregon,826.0,21.0,0.0,4449167306.0,-1234316987.0,2020-04-02,90.0,2.0,0.0,805.0,Oregon,4217737.0,19.09,
United States,Oregon,899.0,22.0,0.0,4449167306.0,-1234316987.0,2020-04-03,73.0,1.0,0.0,877.0,Oregon,4217737.0,20.79,
United States,Oregon,899.0,22.0,0.0,4449167306.0,-1234316987.0,2020-04-04,0.0,0.0,0.0,877.0,Oregon,4217737.0,20.79,
United States,Oregon,1068.0,27.0,0.0,4449167306.0,-1234316987.0,2020-04-05,169.0,5.0,0.0,1041.0,Oregon,4217737.0,24.68,
United States,Oregon,1068.0,27.0,0.0,4449167306.0,-1234316987.0,2020-04-06,0.0,0.0,0.0,1041.0,Oregon,4217737.0,24.68,
United States,Oregon,1132.0,29.0,0.0,4449167306.0,-1234316987.0,2020-04-07,64.0,2.0,0.0,1103.0,Oregon,4217737.0,26.15,
United States,Oregon,1181.0,33.0,522.0,4449167306.0,-1234316987.0,2020-04-08,49.0,4.0,522.0,626.0,Oregon,4217737.0,14.84,
United States,Oregon,1321.0,44.0,0.0,4449167306.0,-1234316987.0,2020-04-09,140.0,11.0,-522.0,1277.0,Oregon,4217737.0,30.28,
United States,Oregon,1322.0,44.0,0.0,4449167306.0,-1234316987.0,2020-04-10,1.0,0.0,0.0,1278.0,Oregon,4217737.0,30.3,
United States,Oregon,1371.0,48.0,0.0,4449167306.0,-1234316987.0,2020-04-11,49.0,4.0,0.0,1323.0,Oregon,4217737.0,31.37,
United States,Pennsylvania,3432.0,41.0,0.0,3987140411.0,-7721610347.0,2020-03-29,587.0,7.0,0.0,3391.0,Pennsylvania,12801989.0,26.49,
United States,Pennsylvania,4155.0,50.0,0.0,3987140411.0,-7721610347.0,2020-03-30,723.0,9.0,0.0,4105.0,Pennsylvania,12801989.0,32.07,
United States,Pennsylvania,4963.0,63.0,0.0,3987140411.0,-7721610347.0,2020-03-31,808.0,13.0,0.0,4900.0,Pennsylvania,12801989.0,38.28,
United States,Pennsylvania,6009.0,74.0,0.0,3987140411.0,-7721610347.0,2020-04-01,1046.0,11.0,0.0,5935.0,Pennsylvania,12801989.0,46.36,
United States,Pennsylvania,7268.0,90.0,38.0,3987140411.0,-7721610347.0,2020-04-02,1259.0,16.0,38.0,7140.0,Pennsylvania,12801989.0,55.77,
United States,Pennsylvania,8570.0,102.0,67.0,3987140411.0,-7721610347.0,2020-04-03,1302.0,12.0,29.0,8401.0,Pennsylvania,12801989.0,65.62,
United States,Pennsylvania,10444.0,136.0,67.0,3987140411.0,-7721610347.0,2020-04-04,1874.0,34.0,0.0,10241.0,Pennsylvania,12801989.0,80.0,
United States,Pennsylvania,11589.0,151.0,76.0,3987140411.0,-7721610347.0,2020-04-05,1145.0,15.0,9.0,11362.0,Pennsylvania,12801989.0,88.75,
United States,Pennsylvania,13127.0,179.0,76.0,3987140411.0,-7721610347.0,2020-04-06,1538.0,28.0,0.0,12872.0,Pennsylvania,12801989.0,100.55,
United States,Pennsylvania,14853.0,247.0,76.0,3987140411.0,-7721610347.0,2020-04-07,1726.0,68.0,0.0,14530.0,Pennsylvania,12801989.0,113.5,
United States,Pennsylvania,16631.0,318.0,134.0,3987140411.0,-7721610347.0,2020-04-08,1778.0,71.0,58.0,16179.0,Pennsylvania,12801989.0,126.38,
United States,Pennsylvania,18300.0,345.0,134.0,3987140411.0,-7721610347.0,2020-04-09,1669.0,27.0,0.0,17821.0,Pennsylvania,12801989.0,139.2,
United States,Pennsylvania,20051.0,418.0,170.0,3987140411.0,-7721610347.0,2020-04-10,1751.0,73.0,36.0,19463.0,Pennsylvania,12801989.0,152.03,
United States,Pennsylvania,21719.0,503.0,650.0,3987140411.0,-7721610347.0,2020-04-11,1668.0,85.0,480.0,20566.0,Pennsylvania,12801989.0,160.65,
United States,Puerto Rico,127.0,3.0,0.0,182208.0,-665901.0,2020-03-29,27.0,0.0,0.0,124.0,Puerto Rico,2960000.0,4.19,
United States,Puerto Rico,174.0,6.0,0.0,182208.0,-665901.0,2020-03-30,47.0,3.0,0.0,168.0,Puerto Rico,2960000.0,5.68,
United States,Puerto Rico,239.0,8.0,0.0,182208.0,-665901.0,2020-03-31,65.0,2.0,0.0,231.0,Puerto Rico,2960000.0,7.8,
United States,Puerto Rico,286.0,11.0,0.0,182208.0,-665901.0,2020-04-01,47.0,3.0,0.0,275.0,Puerto Rico,2960000.0,9.29,
United States,Puerto Rico,316.0,12.0,4.0,182208.0,-665901.0,2020-04-02,30.0,1.0,4.0,300.0,Puerto Rico,2960000.0,10.14,
United States,Puerto Rico,316.0,15.0,0.0,182208.0,-665901.0,2020-04-03,0.0,3.0,-4.0,301.0,Puerto Rico,2960000.0,10.17,
United States,Puerto Rico,452.0,18.0,4.0,182208.0,-665901.0,2020-04-04,136.0,3.0,4.0,430.0,Puerto Rico,2960000.0,14.53,
United States,Puerto Rico,475.0,20.0,0.0,182208.0,-665901.0,2020-04-05,23.0,2.0,-4.0,455.0,Puerto Rico,2960000.0,15.37,
United States,Puerto Rico,513.0,21.0,0.0,182208.0,-665901.0,2020-04-06,38.0,1.0,0.0,492.0,Puerto Rico,2960000.0,16.62,
United States,Puerto Rico,573.0,23.0,4.0,182208.0,-665901.0,2020-04-07,60.0,2.0,4.0,546.0,Puerto Rico,2960000.0,18.45,
United States,Puerto Rico,620.0,24.0,4.0,182208.0,-665901.0,2020-04-08,47.0,1.0,0.0,592.0,Puerto Rico,2960000.0,20.0,
United States,Puerto Rico,683.0,33.0,0.0,182208.0,-665901.0,2020-04-09,63.0,9.0,-4.0,650.0,Puerto Rico,2960000.0,21.96,
United States,Puerto Rico,725.0,39.0,4.0,182208.0,-665901.0,2020-04-10,42.0,6.0,4.0,682.0,Puerto Rico,2960000.0,23.04,
United States,Puerto Rico,788.0,42.0,4.0,182208.0,-665901.0,2020-04-11,63.0,3.0,0.0,742.0,Puerto Rico,2960000.0,25.07,
United States,Rhode Island,294.0,3.0,0.0,4171018079.0,-7128652315.0,2020-03-29,55.0,1.0,0.0,291.0,Rhode Island,1059361.0,27.47,
United States,Rhode Island,408.0,4.0,0.0,4171018079.0,-7128652315.0,2020-03-30,114.0,1.0,0.0,404.0,Rhode Island,1059361.0,38.14,
United States,Rhode Island,488.0,8.0,0.0,4171018079.0,-7128652315.0,2020-03-31,80.0,4.0,0.0,480.0,Rhode Island,1059361.0,45.31,
United States,Rhode Island,566.0,10.0,0.0,4171018079.0,-7128652315.0,2020-04-01,78.0,2.0,0.0,556.0,Rhode Island,1059361.0,52.48,
United States,Rhode Island,577.0,0.0,0.0,4171018079.0,-7128652315.0,2020-04-02,11.0,-10.0,0.0,577.0,Rhode Island,1059361.0,54.47,
United States,Rhode Island,565.0,3.0,0.0,4171018079.0,-7128652315.0,2020-04-03,-12.0,3.0,0.0,562.0,Rhode Island,1059361.0,53.05,
United States,Rhode Island,565.0,3.0,0.0,4171018079.0,-7128652315.0,2020-04-04,0.0,0.0,0.0,562.0,Rhode Island,1059361.0,53.05,
United States,Rhode Island,684.0,3.0,10.0,4171018079.0,-7128652315.0,2020-04-05,119.0,0.0,10.0,671.0,Rhode Island,1059361.0,63.34,
United States,Rhode Island,1082.0,27.0,10.0,4171018079.0,-7128652315.0,2020-04-06,398.0,24.0,0.0,1045.0,Rhode Island,1059361.0,98.64,
United States,Rhode Island,1229.0,30.0,10.0,4171018079.0,-7128652315.0,2020-04-07,147.0,3.0,0.0,1189.0,Rhode Island,1059361.0,112.24,
United States,Rhode Island,1450.0,35.0,10.0,4171018079.0,-7128652315.0,2020-04-08,221.0,5.0,0.0,1405.0,Rhode Island,1059361.0,132.63,
United States,Rhode Island,1727.0,43.0,10.0,4171018079.0,-7128652315.0,2020-04-09,277.0,8.0,0.0,1674.0,Rhode Island,1059361.0,158.02,
United States,Rhode Island,1727.0,43.0,10.0,4171018079.0,-7128652315.0,2020-04-10,0.0,0.0,0.0,1674.0,Rhode Island,1059361.0,158.02,
United States,Rhode Island,2349.0,56.0,10.0,4171018079.0,-7128652315.0,2020-04-11,622.0,13.0,0.0,2283.0,Rhode Island,1059361.0,215.51,
United States,South Carolina,774.0,16.0,0.0,3422333378.0,-8246170658.0,2020-03-29,114.0,1.0,0.0,758.0,South Carolina,5148714.0,14.72,
United States,South Carolina,925.0,18.0,0.0,3422333378.0,-8246170658.0,2020-03-30,151.0,2.0,0.0,907.0,South Carolina,5148714.0,17.62,
United States,South Carolina,1083.0,22.0,0.0,3422333378.0,-8246170658.0,2020-03-31,158.0,4.0,0.0,1061.0,South Carolina,5148714.0,20.61,
United States,South Carolina,1293.0,26.0,0.0,3422333378.0,-8246170658.0,2020-04-01,210.0,4.0,0.0,1267.0,South Carolina,5148714.0,24.61,
United States,South Carolina,1554.0,31.0,0.0,3422333378.0,-8246170658.0,2020-04-02,261.0,5.0,0.0,1523.0,South Carolina,5148714.0,29.58,
United States,South Carolina,1700.0,34.0,0.0,3422333378.0,-8246170658.0,2020-04-03,146.0,3.0,0.0,1666.0,South Carolina,5148714.0,32.36,
United States,South Carolina,1917.0,40.0,0.0,3422333378.0,-8246170658.0,2020-04-04,217.0,6.0,0.0,1877.0,South Carolina,5148714.0,36.46,
United States,South Carolina,2049.0,44.0,0.0,3422333378.0,-8246170658.0,2020-04-05,132.0,4.0,0.0,2005.0,South Carolina,5148714.0,38.94,
United States,South Carolina,2232.0,48.0,0.0,3422333378.0,-8246170658.0,2020-04-06,183.0,4.0,0.0,2184.0,South Carolina,5148714.0,42.42,
United States,South Carolina,2417.0,51.0,0.0,3422333378.0,-8246170658.0,2020-04-07,185.0,3.0,0.0,2366.0,South Carolina,5148714.0,45.95,
United States,South Carolina,2417.0,51.0,0.0,3422333378.0,-8246170658.0,2020-04-08,0.0,0.0,0.0,2366.0,South Carolina,5148714.0,45.95,
United States,South Carolina,2793.0,67.0,0.0,3422333378.0,-8246170658.0,2020-04-09,376.0,16.0,0.0,2726.0,South Carolina,5148714.0,52.95,
United States,South Carolina,3067.0,72.0,0.0,3422333378.0,-8246170658.0,2020-04-10,274.0,5.0,0.0,2995.0,South Carolina,5148714.0,58.17,
United States,South Carolina,3211.0,80.0,0.0,3422333378.0,-8246170658.0,2020-04-11,144.0,8.0,0.0,3131.0,South Carolina,5148714.0,60.81,
United States,South Dakota,90.0,1.0,0.0,4371757685.0,-9856050467.0,2020-03-29,22.0,0.0,0.0,89.0,South Dakota,884659.0,10.06,
United States,South Dakota,101.0,1.0,0.0,4371757685.0,-9856050467.0,2020-03-30,11.0,0.0,0.0,100.0,South Dakota,884659.0,11.3,
United States,South Dakota,108.0,1.0,0.0,4371757685.0,-9856050467.0,2020-03-31,7.0,0.0,0.0,107.0,South Dakota,884659.0,12.1,
United States,South Dakota,129.0,2.0,0.0,4371757685.0,-9856050467.0,2020-04-01,21.0,1.0,0.0,127.0,South Dakota,884659.0,14.36,
United States,South Dakota,165.0,2.0,57.0,4371757685.0,-9856050467.0,2020-04-02,36.0,0.0,57.0,106.0,South Dakota,884659.0,11.98,
United States,South Dakota,187.0,2.0,57.0,4371757685.0,-9856050467.0,2020-04-03,22.0,0.0,0.0,128.0,South Dakota,884659.0,14.47,
United States,South Dakota,212.0,2.0,76.0,4371757685.0,-9856050467.0,2020-04-04,25.0,0.0,19.0,134.0,South Dakota,884659.0,15.15,
United States,South Dakota,240.0,2.0,84.0,4371757685.0,-9856050467.0,2020-04-05,28.0,0.0,8.0,154.0,South Dakota,884659.0,17.41,
United States,South Dakota,288.0,4.0,91.0,4371757685.0,-9856050467.0,2020-04-06,48.0,2.0,7.0,193.0,South Dakota,884659.0,21.82,
United States,South Dakota,320.0,6.0,98.0,4371757685.0,-9856050467.0,2020-04-07,32.0,2.0,7.0,216.0,South Dakota,884659.0,24.42,
United States,South Dakota,393.0,6.0,146.0,4371757685.0,-9856050467.0,2020-04-08,73.0,0.0,48.0,241.0,South Dakota,884659.0,27.24,
United States,South Dakota,447.0,6.0,161.0,4371757685.0,-9856050467.0,2020-04-09,54.0,0.0,15.0,280.0,South Dakota,884659.0,31.65,
United States,South Dakota,536.0,6.0,177.0,4371757685.0,-9856050467.0,2020-04-10,89.0,0.0,16.0,353.0,South Dakota,884659.0,39.9,
United States,South Dakota,626.0,6.0,189.0,4371757685.0,-9856050467.0,2020-04-11,90.0,0.0,12.0,431.0,South Dakota,884659.0,48.72,
United States,Tennessee,1720.0,8.0,0.0,3612684348.0,-8419965764.0,2020-03-29,209.0,1.0,0.0,1712.0,Tennessee,6833174.0,25.05,
United States,Tennessee,1917.0,14.0,0.0,3612684348.0,-8419965764.0,2020-03-30,197.0,6.0,0.0,1903.0,Tennessee,6833174.0,27.85,
United States,Tennessee,2391.0,23.0,0.0,3612684348.0,-8419965764.0,2020-03-31,474.0,9.0,0.0,2368.0,Tennessee,6833174.0,34.65,
United States,Tennessee,2933.0,24.0,0.0,3612684348.0,-8419965764.0,2020-04-01,542.0,1.0,0.0,2909.0,Tennessee,6833174.0,42.57,
United States,Tennessee,2596.0,35.0,220.0,3612684348.0,-8419965764.0,2020-04-02,-337.0,11.0,220.0,2341.0,Tennessee,6833174.0,34.26,
United States,Tennessee,2826.0,40.0,184.0,3612684348.0,-8419965764.0,2020-04-03,230.0,5.0,-36.0,2602.0,Tennessee,6833174.0,38.08,
United States,Tennessee,3041.0,49.0,416.0,3612684348.0,-8419965764.0,2020-04-04,215.0,9.0,232.0,2576.0,Tennessee,6833174.0,37.7,
United States,Tennessee,3282.0,52.0,295.0,3612684348.0,-8419965764.0,2020-04-05,241.0,3.0,-121.0,2935.0,Tennessee,6833174.0,42.95,
United States,Tennessee,3802.0,65.0,356.0,3612684348.0,-8419965764.0,2020-04-06,520.0,13.0,61.0,3381.0,Tennessee,6833174.0,49.48,
United States,Tennessee,4139.0,72.0,466.0,3612684348.0,-8419965764.0,2020-04-07,337.0,7.0,110.0,3601.0,Tennessee,6833174.0,52.7,
United States,Tennessee,4363.0,80.0,466.0,3612684348.0,-8419965764.0,2020-04-08,224.0,8.0,0.0,3817.0,Tennessee,6833174.0,55.86,
United States,Tennessee,4634.0,94.0,627.0,3612684348.0,-8419965764.0,2020-04-09,271.0,14.0,161.0,3913.0,Tennessee,6833174.0,57.26,
United States,Tennessee,4891.0,98.0,921.0,3612684348.0,-8419965764.0,2020-04-10,257.0,4.0,294.0,3872.0,Tennessee,6833174.0,56.66,
United States,Tennessee,5132.0,106.0,1386.0,3612684348.0,-8419965764.0,2020-04-11,241.0,8.0,465.0,3640.0,Tennessee,6833174.0,53.27,
United States,Texas,2792.0,37.0,0.0,3181534745.0,-9565354823.0,2020-03-29,337.0,7.0,0.0,2755.0,Texas,28995881.0,9.5,
United States,Texas,3147.0,45.0,0.0,3181534745.0,-9565354823.0,2020-03-30,355.0,8.0,0.0,3102.0,Texas,28995881.0,10.7,
United States,Texas,3129.0,48.0,0.0,3181534745.0,-9565354823.0,2020-03-31,-18.0,3.0,0.0,3081.0,Texas,28995881.0,10.63,
United States,Texas,4355.0,66.0,0.0,3181534745.0,-9565354823.0,2020-04-01,1226.0,18.0,0.0,4289.0,Texas,28995881.0,14.79,
United States,Texas,5069.0,77.0,107.0,3181534745.0,-9565354823.0,2020-04-02,714.0,11.0,107.0,4885.0,Texas,28995881.0,16.85,
United States,Texas,5734.0,100.0,377.0,3181534745.0,-9565354823.0,2020-04-03,665.0,23.0,270.0,5257.0,Texas,28995881.0,18.13,
United States,Texas,6556.0,116.0,549.0,3181534745.0,-9565354823.0,2020-04-04,822.0,16.0,172.0,5891.0,Texas,28995881.0,20.32,
United States,Texas,7209.0,136.0,675.0,3181534745.0,-9565354823.0,2020-04-05,653.0,20.0,126.0,6398.0,Texas,28995881.0,22.07,
United States,Texas,8043.0,150.0,758.0,3181534745.0,-9565354823.0,2020-04-06,834.0,14.0,83.0,7135.0,Texas,28995881.0,24.61,
United States,Texas,8925.0,160.0,758.0,3181534745.0,-9565354823.0,2020-04-07,882.0,10.0,0.0,8007.0,Texas,28995881.0,27.61,
United States,Texas,9777.0,189.0,758.0,3181534745.0,-9565354823.0,2020-04-08,852.0,29.0,0.0,8830.0,Texas,28995881.0,30.45,
United States,Texas,11208.0,210.0,1101.0,3181534745.0,-9565354823.0,2020-04-09,1431.0,21.0,343.0,9897.0,Texas,28995881.0,34.13,
United States,Texas,12105.0,238.0,1585.0,3181534745.0,-9565354823.0,2020-04-10,897.0,28.0,484.0,10282.0,Texas,28995881.0,35.46,
United States,Texas,13023.0,266.0,1617.0,3181534745.0,-9565354823.0,2020-04-11,918.0,28.0,32.0,11140.0,Texas,28995881.0,38.42,
United States,Utah,720.0,2.0,0.0,4152106798.0,-1.13083281599999e+16,2020-03-29,118.0,1.0,0.0,718.0,Utah,3205958.0,22.4,
United States,Utah,804.0,4.0,0.0,4152106798.0,-1.13083281599999e+16,2020-03-30,84.0,2.0,0.0,800.0,Utah,3205958.0,24.95,
United States,Utah,888.0,5.0,0.0,4152106798.0,-1.13083281599999e+16,2020-03-31,84.0,1.0,0.0,883.0,Utah,3205958.0,27.54,
United States,Utah,888.0,5.0,0.0,4152106798.0,-1.13083281599999e+16,2020-04-01,0.0,0.0,0.0,883.0,Utah,3205958.0,27.54,
United States,Utah,1070.0,7.0,0.0,4152106798.0,-1.13083281599999e+16,2020-04-02,182.0,2.0,0.0,1063.0,Utah,3205958.0,33.16,
United States,Utah,1255.0,7.0,0.0,4152106798.0,-1.13083281599999e+16,2020-04-03,185.0,0.0,0.0,1248.0,Utah,3205958.0,38.93,
United States,Utah,1435.0,8.0,11.0,4152106798.0,-1.13083281599999e+16,2020-04-04,180.0,1.0,11.0,1416.0,Utah,3205958.0,44.17,
United States,Utah,1606.0,8.0,11.0,4152106798.0,-1.13083281599999e+16,2020-04-05,171.0,0.0,0.0,1587.0,Utah,3205958.0,49.5,
United States,Utah,1685.0,13.0,26.0,4152106798.0,-1.13083281599999e+16,2020-04-06,79.0,5.0,15.0,1646.0,Utah,3205958.0,51.34,
United States,Utah,1746.0,13.0,26.0,4152106798.0,-1.13083281599999e+16,2020-04-07,61.0,0.0,0.0,1707.0,Utah,3205958.0,53.24,
United States,Utah,1855.0,13.0,26.0,4152106798.0,-1.13083281599999e+16,2020-04-08,109.0,0.0,0.0,1816.0,Utah,3205958.0,56.64,
United States,Utah,1856.0,13.0,0.0,4152106798.0,-1.13083281599999e+16,2020-04-09,1.0,0.0,-26.0,1843.0,Utah,3205958.0,57.49,
United States,Utah,2103.0,17.0,299.0,4152106798.0,-1.13083281599999e+16,2020-04-10,247.0,4.0,299.0,1787.0,Utah,3205958.0,55.74,
United States,Utah,2207.0,18.0,26.0,4152106798.0,-1.13083281599999e+16,2020-04-11,104.0,1.0,-273.0,2163.0,Utah,3205958.0,67.47,
United States,Vermont,235.0,12.0,0.0,4403217337.0,-7314130877.0,2020-03-29,24.0,0.0,0.0,223.0,Vermont,623989.0,35.74,
United States,Vermont,256.0,12.0,0.0,4403217337.0,-7314130877.0,2020-03-30,21.0,0.0,0.0,244.0,Vermont,623989.0,39.1,
United States,Vermont,293.0,13.0,0.0,4403217337.0,-7314130877.0,2020-03-31,37.0,1.0,0.0,280.0,Vermont,623989.0,44.87,
United States,Vermont,321.0,16.0,0.0,4403217337.0,-7314130877.0,2020-04-01,28.0,3.0,0.0,305.0,Vermont,623989.0,48.88,
United States,Vermont,333.0,5.0,0.0,4403217337.0,-7314130877.0,2020-04-02,12.0,-11.0,0.0,328.0,Vermont,623989.0,52.57,
United States,Vermont,383.0,5.0,0.0,4403217337.0,-7314130877.0,2020-04-03,50.0,0.0,0.0,378.0,Vermont,623989.0,60.58,
United States,Vermont,450.0,5.0,0.0,4403217337.0,-7314130877.0,2020-04-04,67.0,0.0,0.0,445.0,Vermont,623989.0,71.32,
United States,Vermont,499.0,5.0,0.0,4403217337.0,-7314130877.0,2020-04-05,49.0,0.0,0.0,494.0,Vermont,623989.0,79.17,
United States,Vermont,543.0,23.0,0.0,4403217337.0,-7314130877.0,2020-04-06,44.0,18.0,0.0,520.0,Vermont,623989.0,83.33,
United States,Vermont,575.0,23.0,0.0,4403217337.0,-7314130877.0,2020-04-07,32.0,0.0,0.0,552.0,Vermont,623989.0,88.46,
United States,Vermont,605.0,23.0,0.0,4403217337.0,-7314130877.0,2020-04-08,30.0,0.0,0.0,582.0,Vermont,623989.0,93.27,
United States,Vermont,628.0,23.0,0.0,4403217337.0,-7314130877.0,2020-04-09,23.0,0.0,0.0,605.0,Vermont,623989.0,96.96,
United States,Vermont,679.0,24.0,0.0,4403217337.0,-7314130877.0,2020-04-10,51.0,1.0,0.0,655.0,Vermont,623989.0,104.97,
United States,Vermont,711.0,25.0,0.0,4403217337.0,-7314130877.0,2020-04-11,32.0,1.0,0.0,686.0,Vermont,623989.0,109.94,
United States,Virgin Islands,0.0,0.0,0.0,183358.0,-648963.0,2020-03-29,-22.0,0.0,0.0,0.0,Virgin Islands,100000.0,0.0,
United States,Virgin Islands,0.0,0.0,0.0,183358.0,-648963.0,2020-03-30,0.0,0.0,0.0,0.0,Virgin Islands,100000.0,0.0,
United States,Virgin Islands,30.0,0.0,0.0,183358.0,-648963.0,2020-03-31,30.0,0.0,0.0,30.0,Virgin Islands,100000.0,30.0,
United States,Virgin Islands,30.0,0.0,0.0,183358.0,-648963.0,2020-04-01,0.0,0.0,0.0,30.0,Virgin Islands,100000.0,30.0,
United States,Virgin Islands,30.0,0.0,21.0,183358.0,-648963.0,2020-04-02,0.0,0.0,21.0,9.0,Virgin Islands,100000.0,9.0,
United States,Virgin Islands,37.0,0.0,29.0,183358.0,-648963.0,2020-04-03,7.0,0.0,8.0,8.0,Virgin Islands,100000.0,8.0,
United States,Virgin Islands,40.0,0.0,34.0,183358.0,-648963.0,2020-04-04,3.0,0.0,5.0,6.0,Virgin Islands,100000.0,6.0,
United States,Virgin Islands,42.0,1.0,0.0,183358.0,-648963.0,2020-04-05,2.0,1.0,-34.0,41.0,Virgin Islands,100000.0,41.0,
United States,Virgin Islands,43.0,1.0,34.0,183358.0,-648963.0,2020-04-06,1.0,0.0,34.0,8.0,Virgin Islands,100000.0,8.0,
United States,Virgin Islands,43.0,1.0,34.0,183358.0,-648963.0,2020-04-07,0.0,0.0,0.0,8.0,Virgin Islands,100000.0,8.0,
United States,Virgin Islands,45.0,1.0,0.0,183358.0,-648963.0,2020-04-08,2.0,0.0,-34.0,44.0,Virgin Islands,100000.0,44.0,
United States,Virgin Islands,45.0,1.0,0.0,183358.0,-648963.0,2020-04-09,0.0,0.0,0.0,44.0,Virgin Islands,100000.0,44.0,
United States,Virgin Islands,50.0,1.0,0.0,183358.0,-648963.0,2020-04-10,5.0,0.0,0.0,49.0,Virgin Islands,100000.0,49.0,
United States,Virgin Islands,51.0,1.0,0.0,183358.0,-648963.0,2020-04-11,1.0,0.0,0.0,50.0,Virgin Islands,100000.0,50.0,
United States,Virginia,890.0,20.0,0.0,3776707161.0,-7563234615.0,2020-03-29,150.0,7.0,0.0,870.0,Virginia,8535519.0,10.19,
United States,Virginia,1020.0,15.0,0.0,3776707161.0,-7563234615.0,2020-03-30,130.0,-5.0,0.0,1005.0,Virginia,8535519.0,11.77,
United States,Virginia,1249.0,27.0,0.0,3776707161.0,-7563234615.0,2020-03-31,229.0,12.0,0.0,1222.0,Virginia,8535519.0,14.32,
United States,Virginia,1483.0,34.0,0.0,3776707161.0,-7563234615.0,2020-04-01,234.0,7.0,0.0,1449.0,Virginia,8535519.0,16.98,
United States,Virginia,1706.0,15.0,2.0,3776707161.0,-7563234615.0,2020-04-02,223.0,-19.0,2.0,1689.0,Virginia,8535519.0,19.79,
United States,Virginia,2012.0,15.0,2.0,3776707161.0,-7563234615.0,2020-04-03,306.0,0.0,0.0,1995.0,Virginia,8535519.0,23.37,
United States,Virginia,2407.0,16.0,2.0,3776707161.0,-7563234615.0,2020-04-04,395.0,1.0,0.0,2389.0,Virginia,8535519.0,27.99,
United States,Virginia,2637.0,16.0,2.0,3776707161.0,-7563234615.0,2020-04-05,230.0,0.0,0.0,2619.0,Virginia,8535519.0,30.68,
United States,Virginia,2878.0,66.0,2.0,3776707161.0,-7563234615.0,2020-04-06,241.0,50.0,0.0,2810.0,Virginia,8535519.0,32.92,
United States,Virginia,3335.0,66.0,2.0,3776707161.0,-7563234615.0,2020-04-07,457.0,0.0,0.0,3267.0,Virginia,8535519.0,38.28,
United States,Virginia,3645.0,66.0,2.0,3776707161.0,-7563234615.0,2020-04-08,310.0,0.0,0.0,3577.0,Virginia,8535519.0,41.91,
United States,Virginia,4042.0,109.0,2.0,3776707161.0,-7563234615.0,2020-04-09,397.0,43.0,0.0,3931.0,Virginia,8535519.0,46.05,
United States,Virginia,4509.0,121.0,2.0,3776707161.0,-7563234615.0,2020-04-10,467.0,12.0,0.0,4386.0,Virginia,8535519.0,51.39,
