Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
United States,Louisiana,3315.0,137.0,0.0,3.02950648999999e+16,-9241419698.0,2020-03-28,571.0,18.0,0.0,3178.0,Louisiana,4648794.0,68.36
United States,Louisiana,3540.0,151.0,0.0,3.02950648999999e+16,-9241419698.0,2020-03-29,225.0,14.0,0.0,3389.0,Louisiana,4648794.0,72.9
United States,Louisiana,4025.0,185.0,0.0,3.02950648999999e+16,-9241419698.0,2020-03-30,485.0,34.0,0.0,3840.0,Louisiana,4648794.0,82.6
United States,Louisiana,5237.0,239.0,0.0,3.02950648999999e+16,-9241419698.0,2020-03-31,1212.0,54.0,0.0,4998.0,Louisiana,4648794.0,107.51
United States,Louisiana,6424.0,273.0,0.0,3.02950648999999e+16,-9241419698.0,2020-04-01,1187.0,34.0,0.0,6151.0,Louisiana,4648794.0,132.31
United States,Louisiana,9121.0,309.0,20.0,3.02950648999999e+16,-9241419698.0,2020-04-02,2697.0,36.0,20.0,8792.0,Louisiana,4648794.0,189.12
United States,Louisiana,10257.0,366.0,0.0,3.02950648999999e+16,-9241419698.0,2020-04-03,1136.0,57.0,-20.0,9891.0,Louisiana,4648794.0,212.76
United States,Louisiana,12465.0,409.0,40.0,3.02950648999999e+16,-9241419698.0,2020-04-04,2208.0,43.0,40.0,12016.0,Louisiana,4648794.0,258.48
United States,Louisiana,12979.0,473.0,50.0,3.02950648999999e+16,-9241419698.0,2020-04-05,514.0,64.0,10.0,12456.0,Louisiana,4648794.0,267.94
United States,Louisiana,14867.0,512.0,50.0,3.02950648999999e+16,-9241419698.0,2020-04-06,1888.0,39.0,0.0,14305.0,Louisiana,4648794.0,307.71
United States,Louisiana,16284.0,582.0,50.0,3.02950648999999e+16,-9241419698.0,2020-04-07,1417.0,70.0,0.0,15652.0,Louisiana,4648794.0,336.69
United States,Louisiana,17030.0,652.0,50.0,3.02950648999999e+16,-9241419698.0,2020-04-08,746.0,70.0,0.0,16328.0,Louisiana,4648794.0,351.23
United States,Maine,142.0,0.0,0.0,441664747.0,-7020380627.0,2020-03-25,24.0,0.0,0.0,142.0,Maine,1344212.0,10.56
United States,Maine,155.0,0.0,0.0,441664747.0,-7020380627.0,2020-03-26,13.0,0.0,0.0,155.0,Maine,1344212.0,11.53
United States,Maine,168.0,1.0,0.0,441664747.0,-7020380627.0,2020-03-27,13.0,1.0,0.0,167.0,Maine,1344212.0,12.42
United States,Maine,211.0,1.0,0.0,441664747.0,-7020380627.0,2020-03-28,43.0,0.0,0.0,210.0,Maine,1344212.0,15.62
United States,Maine,253.0,3.0,0.0,441664747.0,-7020380627.0,2020-03-29,42.0,2.0,0.0,250.0,Maine,1344212.0,18.6
United States,Maine,275.0,3.0,0.0,441664747.0,-7020380627.0,2020-03-30,22.0,0.0,0.0,272.0,Maine,1344212.0,20.23
United States,Maine,303.0,5.0,0.0,441664747.0,-7020380627.0,2020-03-31,28.0,2.0,0.0,298.0,Maine,1344212.0,22.17
United States,Maine,303.0,5.0,0.0,441664747.0,-7020380627.0,2020-04-01,0.0,0.0,0.0,298.0,Maine,1344212.0,22.17
United States,Maine,368.0,7.0,94.0,441664747.0,-7020380627.0,2020-04-02,65.0,2.0,94.0,267.0,Maine,1344212.0,19.86
United States,Maine,421.0,7.0,84.0,441664747.0,-7020380627.0,2020-04-03,53.0,0.0,-10.0,330.0,Maine,1344212.0,24.55
United States,Maine,444.0,7.0,140.0,441664747.0,-7020380627.0,2020-04-04,23.0,0.0,56.0,297.0,Maine,1344212.0,22.09
United States,Maine,459.0,7.0,156.0,441664747.0,-7020380627.0,2020-04-05,15.0,0.0,16.0,296.0,Maine,1344212.0,22.02
United States,Maine,499.0,10.0,158.0,441664747.0,-7020380627.0,2020-04-06,40.0,3.0,2.0,331.0,Maine,1344212.0,24.62
United States,Maine,519.0,12.0,176.0,441664747.0,-7020380627.0,2020-04-07,20.0,2.0,18.0,331.0,Maine,1344212.0,24.62
United States,Maine,537.0,14.0,187.0,441664747.0,-7020380627.0,2020-04-08,18.0,2.0,11.0,336.0,Maine,1344212.0,25.0
United States,Maryland,425.0,4.0,0.0,3962357628.0,-7869280486.0,2020-03-25,76.0,0.0,0.0,421.0,Maryland,6045680.0,6.96
United States,Maryland,583.0,4.0,0.0,3962357628.0,-7869280486.0,2020-03-26,158.0,0.0,0.0,579.0,Maryland,6045680.0,9.58
United States,Maryland,775.0,5.0,0.0,3962357628.0,-7869280486.0,2020-03-27,192.0,1.0,0.0,770.0,Maryland,6045680.0,12.74
United States,Maryland,995.0,5.0,0.0,3962357628.0,-7869280486.0,2020-03-28,220.0,0.0,0.0,990.0,Maryland,6045680.0,16.38
United States,Maryland,1239.0,10.0,0.0,3962357628.0,-7869280486.0,2020-03-29,244.0,5.0,0.0,1229.0,Maryland,6045680.0,20.33
United States,Maryland,1413.0,15.0,0.0,3962357628.0,-7869280486.0,2020-03-30,174.0,5.0,0.0,1398.0,Maryland,6045680.0,23.12
United States,Maryland,1660.0,18.0,0.0,3962357628.0,-7869280486.0,2020-03-31,247.0,3.0,0.0,1642.0,Maryland,6045680.0,27.16
United States,Maryland,1986.0,31.0,0.0,3962357628.0,-7869280486.0,2020-04-01,326.0,13.0,0.0,1955.0,Maryland,6045680.0,32.34
United States,Maryland,2331.0,36.0,81.0,3962357628.0,-7869280486.0,2020-04-02,345.0,5.0,81.0,2214.0,Maryland,6045680.0,36.62
United States,Maryland,2758.0,43.0,53.0,3962357628.0,-7869280486.0,2020-04-03,427.0,7.0,-28.0,2662.0,Maryland,6045680.0,44.03
United States,Maryland,3125.0,54.0,159.0,3962357628.0,-7869280486.0,2020-04-04,367.0,11.0,106.0,2912.0,Maryland,6045680.0,48.17
United States,Maryland,3617.0,67.0,159.0,3962357628.0,-7869280486.0,2020-04-05,492.0,13.0,0.0,3391.0,Maryland,6045680.0,56.09
United States,Maryland,4045.0,91.0,184.0,3962357628.0,-7869280486.0,2020-04-06,428.0,24.0,25.0,3770.0,Maryland,6045680.0,62.36
United States,Maryland,4371.0,103.0,288.0,3962357628.0,-7869280486.0,2020-04-07,326.0,12.0,104.0,3980.0,Maryland,6045680.0,65.83
United States,Maryland,5529.0,124.0,288.0,3962357628.0,-7869280486.0,2020-04-08,1158.0,21.0,0.0,5117.0,Maryland,6045680.0,84.64
United States,Massachusetts,1838.0,15.0,0.0,4172980578.0,-7028854339.0,2020-03-25,679.0,4.0,0.0,1823.0,Massachusetts,6949503.0,26.23
United States,Massachusetts,2417.0,25.0,0.0,4172980578.0,-7028854339.0,2020-03-26,579.0,10.0,0.0,2392.0,Massachusetts,6949503.0,34.42
United States,Massachusetts,3240.0,35.0,0.0,4172980578.0,-7028854339.0,2020-03-27,823.0,10.0,0.0,3205.0,Massachusetts,6949503.0,46.12
United States,Massachusetts,4257.0,44.0,0.0,4172980578.0,-7028854339.0,2020-03-28,1017.0,9.0,0.0,4213.0,Massachusetts,6949503.0,60.62
United States,Massachusetts,4955.0,48.0,0.0,4172980578.0,-7028854339.0,2020-03-29,698.0,4.0,0.0,4907.0,Massachusetts,6949503.0,70.61
United States,Massachusetts,5752.0,56.0,0.0,4172980578.0,-7028854339.0,2020-03-30,797.0,8.0,0.0,5696.0,Massachusetts,6949503.0,81.96
United States,Massachusetts,6620.0,89.0,0.0,4172980578.0,-7028854339.0,2020-03-31,868.0,33.0,0.0,6531.0,Massachusetts,6949503.0,93.98
United States,Massachusetts,7738.0,122.0,0.0,4172980578.0,-7028854339.0,2020-04-01,1118.0,33.0,0.0,7616.0,Massachusetts,6949503.0,109.59
United States,Massachusetts,8696.0,145.0,10.0,4172980578.0,-7028854339.0,2020-04-02,958.0,23.0,10.0,8541.0,Massachusetts,6949503.0,122.9
United States,Massachusetts,10189.0,183.0,10.0,4172980578.0,-7028854339.0,2020-04-03,1493.0,38.0,0.0,9996.0,Massachusetts,6949503.0,143.84
United States,Massachusetts,11462.0,207.0,10.0,4172980578.0,-7028854339.0,2020-04-04,1273.0,24.0,0.0,11245.0,Massachusetts,6949503.0,161.81
United States,Massachusetts,12285.0,222.0,10.0,4172980578.0,-7028854339.0,2020-04-05,823.0,15.0,0.0,12053.0,Massachusetts,6949503.0,173.44
United States,Massachusetts,13837.0,260.0,10.0,4172980578.0,-7028854339.0,2020-04-06,1552.0,38.0,0.0,13567.0,Massachusetts,6949503.0,195.22
United States,Massachusetts,15202.0,356.0,10.0,4172980578.0,-7028854339.0,2020-04-07,1365.0,96.0,0.0,14836.0,Massachusetts,6949503.0,213.48
United States,Massachusetts,16790.0,433.0,10.0,4172980578.0,-7028854339.0,2020-04-08,1588.0,77.0,0.0,16347.0,Massachusetts,6949503.0,235.23
United States,Michigan,2296.0,43.0,0.0,4259147037.0,-8589102866.0,2020-03-25,503.0,19.0,0.0,2253.0,Michigan,9986857.0,22.56
United States,Michigan,2845.0,61.0,0.0,4259147037.0,-8589102866.0,2020-03-26,549.0,18.0,0.0,2784.0,Michigan,9986857.0,27.88
United States,Michigan,3634.0,92.0,0.0,4259147037.0,-8589102866.0,2020-03-27,789.0,31.0,0.0,3542.0,Michigan,9986857.0,35.47
United States,Michigan,4650.0,111.0,0.0,4259147037.0,-8589102866.0,2020-03-28,1016.0,19.0,0.0,4539.0,Michigan,9986857.0,45.45
United States,Michigan,5488.0,132.0,0.0,4259147037.0,-8589102866.0,2020-03-29,838.0,21.0,0.0,5356.0,Michigan,9986857.0,53.63
United States,Michigan,6498.0,184.0,0.0,4259147037.0,-8589102866.0,2020-03-30,1010.0,52.0,0.0,6314.0,Michigan,9986857.0,63.22
United States,Michigan,7615.0,259.0,0.0,4259147037.0,-8589102866.0,2020-03-31,1117.0,75.0,0.0,7356.0,Michigan,9986857.0,73.66
United States,Michigan,9315.0,335.0,0.0,4259147037.0,-8589102866.0,2020-04-01,1700.0,76.0,0.0,8980.0,Michigan,9986857.0,89.92
United States,Michigan,10565.0,416.0,5.0,4259147037.0,-8589102866.0,2020-04-02,1250.0,81.0,5.0,10144.0,Michigan,9986857.0,101.57
United States,Michigan,12455.0,477.0,15.0,4259147037.0,-8589102866.0,2020-04-03,1890.0,61.0,10.0,11963.0,Michigan,9986857.0,119.79
United States,Michigan,13890.0,538.0,5.0,4259147037.0,-8589102866.0,2020-04-04,1435.0,61.0,-10.0,13347.0,Michigan,9986857.0,133.65
United States,Michigan,15286.0,615.0,44.0,4259147037.0,-8589102866.0,2020-04-05,1396.0,77.0,39.0,14627.0,Michigan,9986857.0,146.46
United States,Michigan,17221.0,727.0,69.0,4259147037.0,-8589102866.0,2020-04-06,1935.0,112.0,25.0,16425.0,Michigan,9986857.0,164.47
United States,Michigan,18970.0,845.0,69.0,4259147037.0,-8589102866.0,2020-04-07,1749.0,118.0,0.0,18056.0,Michigan,9986857.0,180.8
United States,Michigan,20346.0,959.0,69.0,4259147037.0,-8589102866.0,2020-04-08,1376.0,114.0,0.0,19318.0,Michigan,9986857.0,193.43
United States,Minnesota,286.0,1.0,0.0,4527476015.0,-9324604565.0,2020-03-25,25.0,0.0,0.0,285.0,Minnesota,5639632.0,5.05
United States,Minnesota,344.0,2.0,0.0,4527476015.0,-9324604565.0,2020-03-26,58.0,1.0,0.0,342.0,Minnesota,5639632.0,6.06
United States,Minnesota,396.0,4.0,0.0,4527476015.0,-9324604565.0,2020-03-27,52.0,2.0,0.0,392.0,Minnesota,5639632.0,6.95
United States,Minnesota,441.0,5.0,0.0,4527476015.0,-9324604565.0,2020-03-28,45.0,1.0,0.0,436.0,Minnesota,5639632.0,7.73
United States,Minnesota,503.0,9.0,0.0,4527476015.0,-9324604565.0,2020-03-29,62.0,4.0,0.0,494.0,Minnesota,5639632.0,8.76
United States,Minnesota,576.0,10.0,0.0,4527476015.0,-9324604565.0,2020-03-30,73.0,1.0,0.0,566.0,Minnesota,5639632.0,10.04
United States,Minnesota,629.0,12.0,0.0,4527476015.0,-9324604565.0,2020-03-31,53.0,2.0,0.0,617.0,Minnesota,5639632.0,10.94
United States,Minnesota,689.0,17.0,0.0,4527476015.0,-9324604565.0,2020-04-01,60.0,5.0,0.0,672.0,Minnesota,5639632.0,11.92
United States,Minnesota,742.0,10.0,288.0,4527476015.0,-9324604565.0,2020-04-02,53.0,-7.0,288.0,444.0,Minnesota,5639632.0,7.87
United States,Minnesota,788.0,219.0,0.0,4527476015.0,-9324604565.0,2020-04-03,46.0,209.0,-288.0,569.0,Minnesota,5639632.0,10.09
United States,Minnesota,863.0,19.0,410.0,4527476015.0,-9324604565.0,2020-04-04,75.0,-200.0,410.0,434.0,Minnesota,5639632.0,7.7
United States,Minnesota,928.0,26.0,451.0,4527476015.0,-9324604565.0,2020-04-05,65.0,7.0,41.0,451.0,Minnesota,5639632.0,8.0
United States,Minnesota,986.0,30.0,470.0,4527476015.0,-9324604565.0,2020-04-06,58.0,4.0,19.0,486.0,Minnesota,5639632.0,8.62
United States,Minnesota,1069.0,34.0,549.0,4527476015.0,-9324604565.0,2020-04-07,83.0,4.0,79.0,486.0,Minnesota,5639632.0,8.62
United States,Minnesota,1154.0,39.0,632.0,4527476015.0,-9324604565.0,2020-04-08,85.0,5.0,83.0,483.0,Minnesota,5639632.0,8.56
United States,Mississippi,377.0,3.0,0.0,3147669768.0,-9135326037.0,2020-03-25,57.0,2.0,0.0,374.0,Mississippi,2976149.0,12.57
United States,Mississippi,485.0,6.0,0.0,3147669768.0,-9135326037.0,2020-03-26,108.0,3.0,0.0,479.0,Mississippi,2976149.0,16.09
United States,Mississippi,579.0,8.0,0.0,3147669768.0,-9135326037.0,2020-03-27,94.0,2.0,0.0,571.0,Mississippi,2976149.0,19.19
United States,Mississippi,663.0,13.0,0.0,3147669768.0,-9135326037.0,2020-03-28,84.0,5.0,0.0,650.0,Mississippi,2976149.0,21.84
United States,Mississippi,759.0,14.0,0.0,3147669768.0,-9135326037.0,2020-03-29,96.0,1.0,0.0,745.0,Mississippi,2976149.0,25.03
United States,Mississippi,847.0,16.0,0.0,3147669768.0,-9135326037.0,2020-03-30,88.0,2.0,0.0,831.0,Mississippi,2976149.0,27.92
United States,Mississippi,937.0,20.0,0.0,3147669768.0,-9135326037.0,2020-03-31,90.0,4.0,0.0,917.0,Mississippi,2976149.0,30.81
United States,Mississippi,1073.0,22.0,0.0,3147669768.0,-9135326037.0,2020-04-01,136.0,2.0,0.0,1051.0,Mississippi,2976149.0,35.31
United States,Mississippi,1177.0,26.0,0.0,3147669768.0,-9135326037.0,2020-04-02,104.0,4.0,0.0,1151.0,Mississippi,2976149.0,38.67
United States,Mississippi,1358.0,29.0,0.0,3147669768.0,-9135326037.0,2020-04-03,181.0,3.0,0.0,1329.0,Mississippi,2976149.0,44.66
United States,Mississippi,1455.0,35.0,0.0,3147669768.0,-9135326037.0,2020-04-04,97.0,6.0,0.0,1420.0,Mississippi,2976149.0,47.71
United States,Mississippi,1638.0,43.0,0.0,3147669768.0,-9135326037.0,2020-04-05,183.0,8.0,0.0,1595.0,Mississippi,2976149.0,53.59
United States,Mississippi,1738.0,51.0,0.0,3147669768.0,-9135326037.0,2020-04-06,100.0,8.0,0.0,1687.0,Mississippi,2976149.0,56.68
United States,Mississippi,1915.0,60.0,0.0,3147669768.0,-9135326037.0,2020-04-07,177.0,9.0,0.0,1855.0,Mississippi,2976149.0,62.33
United States,Mississippi,2003.0,67.0,0.0,3147669768.0,-9135326037.0,2020-04-08,88.0,7.0,0.0,1936.0,Mississippi,2976149.0,65.05
United States,Missouri,354.0,8.0,0.0,4019058551.0,-9260078167.0,2020-03-25,97.0,1.0,0.0,346.0,Missouri,6137428.0,5.64
United States,Missouri,520.0,9.0,0.0,4019058551.0,-9260078167.0,2020-03-26,166.0,1.0,0.0,511.0,Missouri,6137428.0,8.33
United States,Missouri,666.0,9.0,0.0,4019058551.0,-9260078167.0,2020-03-27,146.0,0.0,0.0,657.0,Missouri,6137428.0,10.7
United States,Missouri,836.0,10.0,0.0,4019058551.0,-9260078167.0,2020-03-28,170.0,1.0,0.0,826.0,Missouri,6137428.0,13.46
United States,Missouri,915.0,13.0,0.0,4019058551.0,-9260078167.0,2020-03-29,79.0,3.0,0.0,902.0,Missouri,6137428.0,14.7
United States,Missouri,1051.0,13.0,0.0,4019058551.0,-9260078167.0,2020-03-30,136.0,0.0,0.0,1038.0,Missouri,6137428.0,16.91
United States,Missouri,1357.0,15.0,0.0,4019058551.0,-9260078167.0,2020-03-31,306.0,2.0,0.0,1342.0,Missouri,6137428.0,21.87
United States,Missouri,1613.0,18.0,0.0,4019058551.0,-9260078167.0,2020-04-01,256.0,3.0,0.0,1595.0,Missouri,6137428.0,25.99
United States,Missouri,1857.0,22.0,2.0,4019058551.0,-9260078167.0,2020-04-02,244.0,4.0,2.0,1833.0,Missouri,6137428.0,29.87
United States,Missouri,1864.0,25.0,28.0,4019058551.0,-9260078167.0,2020-04-03,7.0,3.0,26.0,1811.0,Missouri,6137428.0,29.51
United States,Missouri,2307.0,33.0,2.0,4019058551.0,-9260078167.0,2020-04-04,443.0,8.0,-26.0,2272.0,Missouri,6137428.0,37.02
United States,Missouri,2344.0,44.0,12.0,4019058551.0,-9260078167.0,2020-04-05,37.0,11.0,10.0,2288.0,Missouri,6137428.0,37.28
United States,Missouri,2736.0,47.0,12.0,4019058551.0,-9260078167.0,2020-04-06,392.0,3.0,0.0,2677.0,Missouri,6137428.0,43.62
United States,Missouri,3130.0,65.0,69.0,4019058551.0,-9260078167.0,2020-04-07,394.0,18.0,57.0,2996.0,Missouri,6137428.0,48.82
United States,Missouri,3209.0,86.0,69.0,4019058551.0,-9260078167.0,2020-04-08,79.0,21.0,0.0,3054.0,Missouri,6137428.0,49.76
United States,Montana,65.0,0.0,0.0,4513434354.0,-1.128984694e+16,2020-03-25,14.0,0.0,0.0,65.0,Montana,1068778.0,6.08
United States,Montana,90.0,0.0,0.0,4513434354.0,-1.128984694e+16,2020-03-26,25.0,0.0,0.0,90.0,Montana,1068778.0,8.42
United States,Montana,109.0,1.0,0.0,4513434354.0,-1.128984694e+16,2020-03-27,19.0,1.0,0.0,108.0,Montana,1068778.0,10.1
United States,Montana,129.0,1.0,0.0,4513434354.0,-1.128984694e+16,2020-03-28,20.0,0.0,0.0,128.0,Montana,1068778.0,11.98
United States,Montana,154.0,1.0,0.0,4513434354.0,-1.128984694e+16,2020-03-29,25.0,0.0,0.0,153.0,Montana,1068778.0,14.32
United States,Montana,171.0,5.0,0.0,4513434354.0,-1.128984694e+16,2020-03-30,17.0,4.0,0.0,166.0,Montana,1068778.0,15.53
United States,Montana,198.0,5.0,0.0,4513434354.0,-1.128984694e+16,2020-03-31,27.0,0.0,0.0,193.0,Montana,1068778.0,18.06
United States,Montana,208.0,6.0,0.0,4513434354.0,-1.128984694e+16,2020-04-01,10.0,1.0,0.0,202.0,Montana,1068778.0,18.9
United States,Montana,241.0,6.0,0.0,4513434354.0,-1.128984694e+16,2020-04-02,33.0,0.0,0.0,235.0,Montana,1068778.0,21.99
United States,Montana,243.0,5.0,32.0,4513434354.0,-1.128984694e+16,2020-04-03,2.0,-1.0,32.0,206.0,Montana,1068778.0,19.27
United States,Montana,265.0,6.0,0.0,4513434354.0,-1.128984694e+16,2020-04-04,22.0,1.0,-32.0,259.0,Montana,1068778.0,24.23
United States,Montana,286.0,6.0,32.0,4513434354.0,-1.128984694e+16,2020-04-05,21.0,0.0,32.0,248.0,Montana,1068778.0,23.2
United States,Montana,299.0,6.0,32.0,4513434354.0,-1.128984694e+16,2020-04-06,13.0,0.0,0.0,261.0,Montana,1068778.0,24.42
United States,Montana,319.0,6.0,32.0,4513434354.0,-1.128984694e+16,2020-04-07,20.0,0.0,0.0,281.0,Montana,1068778.0,26.29
United States,Montana,332.0,6.0,135.0,4513434354.0,-1.128984694e+16,2020-04-08,13.0,0.0,103.0,191.0,Montana,1068778.0,17.87
United States,Nebraska,71.0,0.0,0.0,4052449420000000.0,-9850117804.0,2020-03-25,5.0,0.0,0.0,71.0,Nebraska,1934408.0,3.67
United States,Nebraska,74.0,0.0,0.0,4052449420000000.0,-9850117804.0,2020-03-26,3.0,0.0,0.0,74.0,Nebraska,1934408.0,3.83
United States,Nebraska,82.0,0.0,0.0,4052449420000000.0,-9850117804.0,2020-03-27,8.0,0.0,0.0,82.0,Nebraska,1934408.0,4.24
United States,Nebraska,96.0,2.0,0.0,4052449420000000.0,-9850117804.0,2020-03-28,14.0,2.0,0.0,94.0,Nebraska,1934408.0,4.86
United States,Nebraska,108.0,2.0,0.0,4052449420000000.0,-9850117804.0,2020-03-29,12.0,0.0,0.0,106.0,Nebraska,1934408.0,5.48
United States,Nebraska,145.0,2.0,0.0,4052449420000000.0,-9850117804.0,2020-03-30,37.0,0.0,0.0,143.0,Nebraska,1934408.0,7.39
United States,Nebraska,172.0,3.0,0.0,4052449420000000.0,-9850117804.0,2020-03-31,27.0,1.0,0.0,169.0,Nebraska,1934408.0,8.74
United States,Nebraska,210.0,4.0,0.0,4052449420000000.0,-9850117804.0,2020-04-01,38.0,1.0,0.0,206.0,Nebraska,1934408.0,10.65
United States,Nebraska,244.0,4.0,0.0,4052449420000000.0,-9850117804.0,2020-04-02,34.0,0.0,0.0,240.0,Nebraska,1934408.0,12.41
United States,Nebraska,278.0,5.0,0.0,4052449420000000.0,-9850117804.0,2020-04-03,34.0,1.0,0.0,273.0,Nebraska,1934408.0,14.11
United States,Nebraska,320.0,5.0,0.0,4052449420000000.0,-9850117804.0,2020-04-04,42.0,0.0,0.0,315.0,Nebraska,1934408.0,16.28
United States,Nebraska,363.0,7.0,0.0,4052449420000000.0,-9850117804.0,2020-04-05,43.0,2.0,0.0,356.0,Nebraska,1934408.0,18.4
United States,Nebraska,417.0,9.0,0.0,4052449420000000.0,-9850117804.0,2020-04-06,54.0,2.0,0.0,408.0,Nebraska,1934408.0,21.09
United States,Nebraska,447.0,10.0,0.0,4052449420000000.0,-9850117804.0,2020-04-07,30.0,1.0,0.0,437.0,Nebraska,1934408.0,22.59
United States,Nebraska,519.0,12.0,0.0,4052449420000000.0,-9850117804.0,2020-04-08,72.0,2.0,0.0,507.0,Nebraska,1934408.0,26.21
United States,Nevada,323.0,6.0,0.0,3915509045.0,-1197480219.0,2020-03-25,45.0,2.0,0.0,317.0,Nevada,3080156.0,10.29
United States,Nevada,420.0,10.0,0.0,3915509045.0,-1197480219.0,2020-03-26,97.0,4.0,0.0,410.0,Nevada,3080156.0,13.31
United States,Nevada,536.0,10.0,0.0,3915509045.0,-1197480219.0,2020-03-27,116.0,0.0,0.0,526.0,Nevada,3080156.0,17.08
United States,Nevada,626.0,10.0,0.0,3915509045.0,-1197480219.0,2020-03-28,90.0,0.0,0.0,616.0,Nevada,3080156.0,20.0
United States,Nevada,920.0,15.0,0.0,3915509045.0,-1197480219.0,2020-03-29,294.0,5.0,0.0,905.0,Nevada,3080156.0,29.38
United States,Nevada,1012.0,15.0,0.0,3915509045.0,-1197480219.0,2020-03-30,92.0,0.0,0.0,997.0,Nevada,3080156.0,32.37
United States,Nevada,1114.0,26.0,0.0,3915509045.0,-1197480219.0,2020-03-31,102.0,11.0,0.0,1088.0,Nevada,3080156.0,35.32
United States,Nevada,1279.0,31.0,0.0,3915509045.0,-1197480219.0,2020-04-01,165.0,5.0,0.0,1248.0,Nevada,3080156.0,40.52
United States,Nevada,1315.0,38.0,0.0,3915509045.0,-1197480219.0,2020-04-02,36.0,7.0,0.0,1277.0,Nevada,3080156.0,41.46
United States,Nevada,1498.0,43.0,26.0,3915509045.0,-1197480219.0,2020-04-03,183.0,5.0,26.0,1429.0,Nevada,3080156.0,46.39
United States,Nevada,1708.0,46.0,30.0,3915509045.0,-1197480219.0,2020-04-04,210.0,3.0,4.0,1632.0,Nevada,3080156.0,52.98
United States,Nevada,1830.0,46.0,36.0,3915509045.0,-1197480219.0,2020-04-05,122.0,0.0,6.0,1748.0,Nevada,3080156.0,56.75
United States,Nevada,1953.0,46.0,36.0,3915509045.0,-1197480219.0,2020-04-06,123.0,0.0,0.0,1871.0,Nevada,3080156.0,60.74
United States,Nevada,2124.0,72.0,36.0,3915509045.0,-1197480219.0,2020-04-07,171.0,26.0,0.0,2016.0,Nevada,3080156.0,65.45
United States,Nevada,2259.0,72.0,36.0,3915509045.0,-1197480219.0,2020-04-08,135.0,0.0,0.0,2151.0,Nevada,3080156.0,69.83
United States,New Hampshire,108.0,1.0,0.0,4351637314.0,-7141684235.0,2020-03-25,7.0,0.0,0.0,107.0,New Hampshire,1359711.0,7.87
United States,New Hampshire,137.0,1.0,0.0,4351637314.0,-7141684235.0,2020-03-26,29.0,0.0,0.0,136.0,New Hampshire,1359711.0,10.0
United States,New Hampshire,158.0,1.0,0.0,4351637314.0,-7141684235.0,2020-03-27,21.0,0.0,0.0,157.0,New Hampshire,1359711.0,11.55
United States,New Hampshire,187.0,2.0,0.0,4351637314.0,-7141684235.0,2020-03-28,29.0,1.0,0.0,185.0,New Hampshire,1359711.0,13.61
United States,New Hampshire,214.0,2.0,0.0,4351637314.0,-7141684235.0,2020-03-29,27.0,0.0,0.0,212.0,New Hampshire,1359711.0,15.59
United States,New Hampshire,314.0,3.0,0.0,4351637314.0,-7141684235.0,2020-03-30,100.0,1.0,0.0,311.0,New Hampshire,1359711.0,22.87
United States,New Hampshire,357.0,3.0,0.0,4351637314.0,-7141684235.0,2020-03-31,43.0,0.0,0.0,354.0,New Hampshire,1359711.0,26.03
United States,New Hampshire,367.0,3.0,0.0,4351637314.0,-7141684235.0,2020-04-01,10.0,0.0,0.0,364.0,New Hampshire,1359711.0,26.77
United States,New Hampshire,316.0,1.0,91.0,4351637314.0,-7141684235.0,2020-04-02,-51.0,-2.0,91.0,224.0,New Hampshire,1359711.0,16.47
United States,New Hampshire,479.0,3.0,101.0,4351637314.0,-7141684235.0,2020-04-03,163.0,2.0,10.0,375.0,New Hampshire,1359711.0,27.58
United States,New Hampshire,540.0,3.0,144.0,4351637314.0,-7141684235.0,2020-04-04,61.0,0.0,43.0,393.0,New Hampshire,1359711.0,28.9
United States,New Hampshire,617.0,3.0,147.0,4351637314.0,-7141684235.0,2020-04-05,77.0,0.0,3.0,467.0,New Hampshire,1359711.0,34.35
United States,New Hampshire,715.0,9.0,151.0,4351637314.0,-7141684235.0,2020-04-06,98.0,6.0,4.0,555.0,New Hampshire,1359711.0,40.82
United States,New Hampshire,715.0,9.0,151.0,4351637314.0,-7141684235.0,2020-04-07,0.0,0.0,0.0,555.0,New Hampshire,1359711.0,40.82
