Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
France,France,177319,27485,59143,5/15/2020,607,104,843,90691,46.2276,2.2137,France,67090000,135.18,
France,French Guiana,189,1,124,5/15/2020,25,0,0,64,4,-53,French Guiana,290691,22.02,
France,French Polynesia,60,0,59,5/15/2020,0,0,0,1,-17.6797,-149.4068,French Polynesia,275918,0.36,
France,Guadeloupe,155,13,109,5/15/2020,0,0,0,33,16.265,-61.551,Guadeloupe,400000,8.25,
France,Martinique,192,14,91,5/15/2020,3,0,0,87,14.6415,-61.0242,Martinique,380000,22.89,
France,Mayotte,1210,16,627,5/15/2020,0,0,0,567,-12.8275,45.166244,Mayotte,270372,209.71,
France,New Caledonia,18,0,18,5/15/2020,0,0,0,0,-20.904305,165.618042,New Caledonia,280460,0,
France,Reunion,441,0,354,5/15/2020,1,0,0,87,-21.1151,55.5364,Reunion,890000,9.78,
France,Saint Barthelemy,6,0,6,5/15/2020,0,0,0,0,17.9,-62.8333,Saint Barthelemy,9131,0,
France,Saint Pierre and Miquelon,1,0,1,5/15/2020,0,0,0,0,46.8852,-56.3159,Saint Pierre and Miquelon,5888,0,
France,St Martin,39,3,30,5/15/2020,0,0,0,6,18.0708,-63.0501,St Martin,42000,14.29,
Gabon,Gabon,1209,10,219,5/15/2020,105,0,37,980,-0.8037,11.6094,Gabon,2170000,45.16,Gabon
Gambia,Gambia,23,1,10,5/15/2020,0,0,0,12,13.4432,-15.3101,Gambia,2350000,0.51,Gambia
Georgia (Country),Georgia (Country),671,12,393,5/15/2020,4,0,10,266,41.716667,44.783333,Georgia (Country),3723464,7.14,Georgia (Country)
Germany,Baden-Wurttemberg,33858,1645,29700,5/15/2020,54,16,300,2513,48.6616,9.3501,Baden-Wurttemberg,11023424,22.8,Baden-Wurttemberg
Germany,Bayern,45532,2277,39510,5/15/2020,180,27,370,3745,48.7904,11.4979,Bayern,13076721,28.64,Bayern
Germany,Berlin,6424,181,5787,5/15/2020,31,4,50,456,52.52,13.405,Berlin,3562000,12.8,Berlin
Germany,Brandenburg,3191,164,2800,5/15/2020,18,2,100,227,52.4125,12.5316,Brandenburg,2504040,9.07,Brandenburg
Germany,Bremen,1153,37,800,5/15/2020,21,0,0,316,53.0793,8.8017,Bremen,547976,57.67,Bremen
Germany,Hamburg,5009,228,4400,5/15/2020,33,0,0,381,53.5511,9.9937,Hamburg,1822445,20.91,Hamburg
Germany,Hessen,9204,429,7900,5/15/2020,35,6,300,875,50.6521,9.1624,Hessen,6266000,13.96,Hessen
Germany,Mecklenburg-Vorpommern,745,20,700,5/15/2020,5,0,0,25,53.6127,12.4296,Mecklenburg-Vorpommern,1635000,1.53,Mecklenburg-Vorpommern
Germany,Niedersachsen,11111,542,9600,5/15/2020,36,5,100,969,52.6367,9.8451,Niedersachsen,7982000,12.14,Niedersachsen
Germany,Nordrhein-Westfalen,35967,1493,31500,5/15/2020,226,10,200,2974,51.4332,7.6616,Nordrhein-Westfalen,17930000,16.59,Nordrhein-Westfalen
Germany,Rheinland-Pfalz,6439,216,5800,5/15/2020,33,4,0,423,50.1183,7.309,Rheinland-Pfalz,4085000,10.35,Rheinland-Pfalz
Germany,Saarland,2705,154,2400,5/15/2020,0,5,0,151,49.3964,7.023,Saarland,990509,15.24,Saarland
Germany,Sachsen,5082,196,4400,5/15/2020,36,1,0,486,51.1045,13.2017,Sachsen,4078000,11.92,Sachsen
Germany,Sachsen-Anhalt,1676,54,1500,5/15/2020,8,2,0,122,51.9503,11.6923,Sachsen-Anhalt,2277000,5.36,Sachsen-Anhalt
Germany,Schleswig-Holstein,2998,126,2600,5/15/2020,10,1,0,272,54.2194,9.6961,Schleswig-Holstein,2890000,9.41,Schleswig-Holstein
Germany,Thuringen,2689,135,2200,5/15/2020,26,2,0,354,51.011,10.8453,Thuringen,2137000,16.57,Thuringen
Germany,Unknown,1450,0,0,5/15/2020,3,-72,-123,1450,,,Unknown,,0,Unknown
Ghana,Ghana,5638,28,1460,5/15/2020,108,4,786,4150,7.9465,-1.0232,Ghana,30420000,13.64,Ghana
Greece,Greece,2810,160,1374,5/15/2020,40,4,0,1276,39.0742,21.8243,Greece,10700000,11.93,Greece
Grenada,Grenada,22,0,14,5/15/2020,1,0,0,8,12.1165,-61.679,Grenada,110000,7.27,Grenada
Guam,Guam,154,5,131,5/15/2020,2,0,0,18,13.4443,144.7937,Guam,165718,10.86,Guam
Guatemala,Guatemala,1643,30,135,5/15/2020,125,1,6,1478,15.7835,-90.2308,Guatemala,17580000,8.41,Guatemala
Guinea,Guinea,2473,15,895,5/15/2020,0,0,0,1563,9.9456,-9.6966,Guinea,12720000,12.29,Guinea
Guinea-Bissau,Guinea-Bissau,913,3,26,5/15/2020,0,0,0,884,11.8037,-15.1804,Guinea-Bissau,1920000,46.04,Guinea-Bissau
Guyana,Guyana,116,10,43,5/15/2020,3,0,1,63,4.860416,-58.93018,Guyana,780000,8.08,Guyana
Haiti,Haiti,310,20,29,5/15/2020,37,0,11,261,18.9712,-72.2852,Haiti,11260000,2.32,Haiti
Holy See,Holy See,12,0,2,5/15/2020,0,0,0,10,41.9029,12.4534,Holy See,839,1191.9,Holy See
Honduras,Honduras,2460,134,264,5/15/2020,142,1,11,2062,15.2,-86.2419,Honduras,9750000,21.15,Honduras
Hungary,Hungary,3417,442,1287,5/15/2020,37,6,118,1688,47.1625,19.5033,Hungary,9740000,17.33,Hungary
Iceland,Iceland,1802,10,1782,5/15/2020,0,0,2,10,64.9631,-19.0208,Iceland,340000,2.94,Iceland
India,India,85784,2753,30258,5/15/2020,3787,104,2289,52773,20.593684,78.96288,India,1368140000,3.86,India
Indonesia,Indonesia,16496,1076,3803,5/15/2020,490,33,285,11617,-0.7893,113.9213,Indonesia,270980000,4.29,Indonesia
Iran,Iran,116635,6902,91836,5/15/2020,2102,48,1297,17897,32.427908,53.688046,Iran,82890000,21.59,Iran
Iraq,Iraq,3193,117,2089,5/15/2020,50,2,61,987,33.223191,43.679291,Iraq,39310000,2.51,Iraq
Ireland,Ireland,23956,1518,19470,5/15/2020,129,12,0,2968,53.1424,-7.6921,Ireland,4900000,60.57,Ireland
Israel,Israel,16589,266,12587,5/15/2020,10,1,66,3736,31.046051,34.851612,Israel,8520000,43.85,Israel
Italy,Abruzzo,3148,381,1313,5/15/2020,12,2,38,1454,42.35122196,13.39843823,Abruzzo,1312000,110.82,Abruzzo
Italy,Basilicata,389,27,242,5/15/2020,0,0,7,120,40.63947052,15.80514834,Basilicata,562869,21.32,Basilicata
Italy,Calabria,1144,95,544,5/15/2020,1,0,20,505,38.90597598,16.59440194,Calabria,1947000,25.94,Calabria
Italy,Campania,4654,396,2522,5/15/2020,15,2,42,1736,40.83956555,14.25084984,Campania,5802000,29.92,Campania
Italy,Emilia-Romagna,27110,3943,17166,5/15/2020,54,13,341,6001,44.49436681,11.3417208,Emilia-Romagna,4459000,134.58,Emilia-Romagna
Italy,Friuli Venezia Giulia,3175,318,2116,5/15/2020,14,1,42,741,45.6494354,13.76813649,Friuli Venezia Giulia,1215000,60.99,Friuli Venezia Giulia
Italy,Lazio,7364,604,2672,5/15/2020,73,9,72,4088,41.89277044,12.48366722,Lazio,5879000,69.54,Lazio
Italy,Liguria,9060,1336,5121,5/15/2020,65,7,115,2603,44.41149315,8.9326992,Liguria,1551000,167.83,Liguria
Italy,Lombardia,84119,15411,40962,5/15/2020,299,115,2394,27746,45.46679409,9.190347404,Lombardia,10060000,275.81,Lombardia
Italy,Marche,6619,977,2847,5/15/2020,16,3,122,2795,43.61675973,13.5188753,Marche,1525000,183.28,Marche
Italy,Molise,407,22,158,5/15/2020,4,0,6,227,41.55774754,14.65916051,Molise,305617,74.28,Molise
Italy,P.A. Bolzano,2578,290,1929,5/15/2020,0,0,21,359,46.49933453,11.35662422,P.A. Bolzano,520891,68.92,P.A. Bolzano
Italy,P.A. Trento,4318,451,3461,5/15/2020,3,3,99,406,46.06893511,11.12123097,P.A. Trento,538223,75.43,P.A. Trento
Italy,Piemonte,29346,3557,14676,5/15/2020,137,64,851,11113,45.0732745,7.680687483,Piemonte,4356000,255.12,Piemonte
Italy,Puglia,4366,461,1724,5/15/2020,9,0,81,2181,41.12559576,16.86736689,Puglia,4029000,54.13,Puglia
Italy,Sardegna,1348,125,762,5/15/2020,3,0,7,461,39.21531192,9.110616306,Sardegna,1640000,28.11,Sardegna
Italy,Sicilia,3374,263,1351,5/15/2020,8,0,102,1760,38.11569725,13.3623567,Sicilia,5000000,35.2,Sicilia
Italy,Toscana,9883,976,5739,5/15/2020,24,3,241,3168,43.76923077,11.25588885,Toscana,3730000,84.93,Toscana
Italy,Umbria,1422,73,1259,5/15/2020,2,0,4,90,43.10675841,12.38824698,Umbria,882015,10.2,Umbria
Italy,Valle d'Aosta,1172,142,953,5/15/2020,6,1,8,77,45.73750286,7.320149366,Valle d'Aosta,125666,61.27,Valle d'Aosta
Italy,Veneto,18889,1762,12688,5/15/2020,44,19,304,4439,45.43490485,12.33845213,Veneto,4906000,90.48,Veneto
Jamaica,Jamaica,511,9,121,5/15/2020,2,0,3,381,18.1096,-77.2975,Jamaica,2950000,12.92,Jamaica
Japan,Japan,16203,713,10338,5/15/2020,83,16,470,5152,36.204824,138.252924,Japan,126840000,4.06,Japan
Jordan,Jordan,596,9,401,5/15/2020,10,0,8,186,31.24,36.51,Jordan,10060000,1.85,Jordan
Kazakhstan,Kazakhstan,5689,34,2707,5/15/2020,118,2,176,2948,48.0196,66.9237,Kazakhstan,18540000,15.9,Kazakhstan
Kenya,Kenya,781,45,284,5/15/2020,23,3,0,452,-0.0236,37.9062,Kenya,52590000,0.86,Kenya
Kosovo,Kosovo,944,29,690,5/15/2020,0,0,0,225,42.602636,20.902977,Kosovo,1860000,12.1,Kosovo
Kuwait,Kuwait,12860,96,3640,5/15/2020,885,8,189,9124,29.31166,47.481766,Kuwait,4200000,217.24,Kuwait
Kyrgyzstan,Kyrgyzstan,1111,14,745,5/15/2020,29,2,10,352,41.20438,74.766098,Kyrgyzstan,6410000,5.49,Kyrgyzstan
Laos,Laos,19,0,14,5/15/2020,0,0,0,5,19.85627,102.495496,Laos,7170000,0.07,Laos
Latvia,Latvia,970,19,662,5/15/2020,8,0,35,289,56.8796,24.6032,Latvia,1910000,15.13,Latvia
Lebanon,Lebanon,891,26,246,5/15/2020,5,0,10,619,33.8547,35.8623,Lebanon,6820000,9.08,Lebanon
Lesotho,Lesotho,1,0,0,5/15/2020,0,0,0,1,-29.609988,28.233608,Lesotho,,0,Lesotho
Liberia,Liberia,219,20,108,5/15/2020,4,0,3,91,6.428055,-9.429499,Liberia,4940000,1.84,Liberia
Libya,Libya,64,3,28,5/15/2020,0,0,0,33,26.3351,17.228331,Libya,6770000,0.49,Libya
Liechtenstein,Liechtenstein,82,1,55,5/15/2020,0,0,0,26,47.14,9.55,Liechtenstein,38557,67.43,Liechtenstein
Lithuania,Lithuania,1523,54,965,5/15/2020,12,0,31,504,55.1694,23.8813,Lithuania,2750000,18.33,Lithuania
Luxembourg,Luxembourg,3923,104,3682,5/15/2020,8,1,17,137,49.8153,6.1296,Luxembourg,640000,21.41,Luxembourg
MS Zaandam,MS Zaandam,9,2,0,5/15/2020,0,0,0,7,0,0,MS Zaandam,1400,500,MS Zaandam
Madagascar,Madagascar,238,0,112,5/15/2020,8,0,4,126,-18.766947,46.869107,Madagascar,27000000,0.47,Madagascar
Malawi,Malawi,63,3,24,5/15/2020,0,0,0,36,-13.254308,34.301525,Malawi,18650000,0.19,Malawi
Malaysia,Malaysia,6855,112,5439,5/15/2020,36,0,88,1304,4.210484,101.975766,Malaysia,32010000,4.07,Malaysia
Maldives,Maldives,1031,4,49,5/15/2020,49,0,4,978,3.2028,73.2207,Maldives,530000,184.53,Maldives
Mali,Mali,806,46,455,5/15/2020,27,0,19,305,17.570692,-3.996166,Mali,19670000,1.55,Mali
Malta,Malta,532,6,458,5/15/2020,10,0,15,68,35.9375,14.3754,Malta,510000,13.33,Malta
Mauritania,Mauritania,29,3,7,5/15/2020,9,1,0,19,21.0079,-10.9408,Mauritania,4530000,0.42,Mauritania
Mauritius,Mauritius,332,10,322,5/15/2020,0,0,0,0,-20.348404,57.552152,Mauritius,1270000,0,Mauritius
Mexico,Mexico,45032,4767,30451,5/15/2020,2437,290,1976,9814,23.6345,-102.5528,Mexico,127750000,7.68,Mexico
Moldova,Moldova,5745,202,2228,5/15/2020,192,8,0,3315,47.4116,28.3699,Moldova,3530000,93.91,Moldova
Monaco,Monaco,96,4,87,5/15/2020,0,0,0,5,43.7333,7.4167,Monaco,38695,12.92,Monaco
Mongolia,Mongolia,98,0,20,5/15/2020,0,0,5,78,46.8625,103.8467,Mongolia,3220000,2.42,Mongolia
Montenegro,Montenegro,324,9,311,5/15/2020,0,0,2,4,42.708678,19.37439,Montenegro,630000,0.63,Montenegro
Morocco,Morocco,6652,190,3400,5/15/2020,45,0,90,3062,31.7917,-7.0926,Morocco,36470000,8.4,Morocco
Mozambique,Mozambique,119,0,42,5/15/2020,4,0,7,77,-18.665695,35.529562,Mozambique,30390000,0.25,Mozambique
Namibia,Namibia,16,0,13,5/15/2020,0,0,1,3,-22.9576,18.4904,Namibia,2490000,0.12,Namibia
Nepal,Nepal,267,0,36,5/15/2020,18,0,1,231,28.1667,84.25,Nepal,28640000,0.81,Nepal
Netherlands,"Bonaire, Sint Eustatius and Saba",6,0,6,5/15/2020,0,0,0,0,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157,0,
Netherlands,Netherlands,43681,5643,0,5/15/2020,200,53,0,38038,52.1326,5.2913,Netherlands,17320000,219.62,
Netherlands,Sint Maarten,76,15,46,5/15/2020,0,0,0,15,18.0425,-63.0548,Sint Maarten,41109,36.49,
New Zealand,New Zealand,1498,21,1428,5/15/2020,0,0,7,49,-40.9006,174.886,New Zealand,4920000,1,New Zealand
Nicaragua,Nicaragua,25,8,7,5/15/2020,0,0,0,10,12.865416,-85.207229,Nicaragua,6540000,0.15,Nicaragua
Niger,Niger,885,51,684,5/15/2020,9,1,7,150,17.607789,8.081666,Niger,23340000,0.64,Niger
Nigeria,Nigeria,5450,171,1320,5/15/2020,288,4,140,3959,9.082,8.6753,Nigeria,201050000,1.97,Nigeria
North Macedonia,North Macedonia,1740,97,1251,5/15/2020,17,2,16,392,41.6086,21.7453,North Macedonia,2080000,18.85,North Macedonia
Northern Mariana Islands,Northern Mariana Islands,19,2,12,5/15/2020,0,0,0,5,15.0979,145.6739,Northern Mariana Islands,55194,9.06,Northern Mariana Islands
Norway,Norway,8219,232,32,5/15/2020,23,0,0,7955,60.472,8.4689,Norway,5350000,148.69,Norway
Oman,Oman,4625,20,1350,5/15/2020,284,2,47,3255,21.512583,55.923255,Oman,4960000,65.62,Oman
Pakistan,Pakistan,38799,834,10880,5/15/2020,3011,64,1185,27085,30.3753,69.3451,Pakistan,216560000,12.51,Pakistan
Panama,Panama,9268,266,6080,5/15/2020,150,6,0,2922,8.538,-80.7821,Panama,4250000,68.75,Panama
Papua New Guinea,Papua New Guinea,8,0,8,5/15/2020,0,0,0,0,-6.314993,143.95555,Papua New Guinea,8780000,0,Papua New Guinea
Paraguay,Paraguay,759,11,193,5/15/2020,5,0,9,555,-23.4425,-58.4438,Paraguay,7040000,7.88,Paraguay
Peru,Peru,84495,2392,27147,5/15/2020,3891,125,1996,54956,-9.19,-75.0152,Peru,32460000,169.3,Peru
Philippines,Philippines,12091,806,2460,5/15/2020,215,16,123,8825,12.879721,121.774017,Philippines,108300000,8.15,Philippines
Poland,Poland,18016,907,6918,5/15/2020,401,24,222,10191,51.9194,19.1451,Poland,37950000,26.85,Poland
Portugal,Portugal,28583,1190,3328,5/15/2020,264,6,130,24065,39.3999,-8.2245,Portugal,10250000,234.78,Portugal
Qatar,Qatar,29425,14,3546,5/15/2020,1153,0,190,25865,25.3548,51.1839,Qatar,2830000,913.96,Qatar
Romania,Romania,16437,1070,9370,5/15/2020,190,17,317,5997,45.9432,24.9668,Romania,19320000,31.04,Romania
Russia,Russia,262843,2418,58226,5/15/2020,10598,113,4696,202199,61.52401,105.318756,Russia,145880000,138.61,Russia
Rwanda,Rwanda,287,0,177,5/15/2020,0,0,9,110,-1.9403,29.8739,Rwanda,12630000,0.87,Rwanda
Saint Kitts and Nevis,Saint Kitts and Nevis,15,0,14,5/15/2020,0,0,0,1,17.357822,-62.782998,Saint Kitts and Nevis,55345,1.81,Saint Kitts and Nevis
Saint Lucia,Saint Lucia,18,0,18,5/15/2020,0,0,0,0,13.9094,-60.9789,Saint Lucia,180000,0,Saint Lucia
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,17,0,14,5/15/2020,0,0,2,3,12.9843,-61.2872,Saint Vincent and the Grenadines,109897,2.73,Saint Vincent and the Grenadines
San Marino,San Marino,652,41,189,5/15/2020,4,0,17,422,43.9424,12.4578,San Marino,33400,1263.47,San Marino
Sao Tome and Principe,Sao Tome and Principe,235,7,4,5/15/2020,0,0,0,224,0.18636,6.613081,Sao Tome and Principe,220000,101.82,Sao Tome and Principe
Saudi Arabia,Saudi Arabia,49176,292,21869,5/15/2020,2307,9,2818,27015,23.885942,45.079162,Saudi Arabia,34240000,78.9,Saudi Arabia
Senegal,Senegal,2310,25,890,5/15/2020,121,2,48,1395,14.4974,-14.4524,Senegal,16300000,8.56,Senegal
Serbia,Serbia,10438,225,4301,5/15/2020,64,1,217,5912,44.0165,21.0059,Serbia,6960000,84.94,Serbia
Seychelles,Seychelles,11,0,10,5/15/2020,0,0,0,1,-4.6796,55.492,Seychelles,100000,1,Seychelles
Sierra Leone,Sierra Leone,447,27,97,5/15/2020,39,1,0,323,8.460555,-11.779889,Sierra Leone,7820000,4.13,Sierra Leone
Singapore,Singapore,26891,21,7248,5/15/2020,793,0,1275,19622,1.2833,103.8333,Singapore,5770000,340.07,Singapore
Slovakia,Slovakia,1480,27,1131,5/15/2020,3,0,19,322,48.669,19.699,Slovakia,5450000,5.91,Slovakia
Slovenia,Slovenia,1465,103,270,5/15/2020,1,0,3,1092,46.1512,14.9955,Slovenia,2070000,52.75,Slovenia
Somalia,Somalia,1284,53,135,5/15/2020,0,0,0,1096,5.152149,46.199616,Somalia,15470000,7.08,Somalia
South Africa,South Africa,13524,247,6083,5/15/2020,785,9,407,7194,-30.5595,22.9375,South Africa,58650000,12.27,South Africa
South Korea,South Korea,11037,262,9851,5/15/2020,19,2,30,924,35.907757,127.766922,South Korea,51220000,1.8,South Korea
South Sudan,South Sudan,236,4,4,5/15/2020,33,4,1,228,6.877,31.307,South Sudan,12580000,1.81,South Sudan
Spain,Andalusia,12401,1344,10148,5/15/2020,42,8,230,909,37.5443,-4.7278,Andalusia,8427000,10.79,Andalusia
Spain,Aragon,5432,837,3534,5/15/2020,43,1,63,1061,41.5976,-0.9057,Aragon,1321000,80.32,Aragon
Spain,Asturias,2359,310,1053,5/15/2020,3,2,7,996,43.3614,-5.8593,Asturias,1022000,97.46,Asturias
Spain,Baleares,1967,216,1513,5/15/2020,9,0,21,238,39.710358,2.995148,Baleares,1188000,20.03,Baleares
Spain,C. Valenciana,10813,1358,9708,5/15/2020,29,9,218,-253,39.484,-0.7533,C. Valenciana,4975000,-5.09,C. Valenciana
Spain,Canarias,2280,151,1506,5/15/2020,5,0,10,623,28.2916,-16.6291,Canarias,2153000,28.94,Canarias
Spain,Cantabria,2263,206,2152,5/15/2020,7,1,42,-95,43.1828,-3.9878,Cantabria,581641,-16.33,Cantabria
Spain,Castilla - La Mancha,16513,2870,6294,5/15/2020,43,18,50,7349,39.2796,-3.0977,Castilla - La Mancha,2035000,361.13,Castilla - La Mancha
Spain,Castilla y Leon,18272,1930,7672,5/15/2020,99,5,51,8670,41.8357,-4.3976,Castilla y Leon,2408000,360.05,Castilla y Leon
Spain,Catalonia,55464,5882,25904,5/15/2020,-18,59,55,23678,41.5912,1.5209,Catalonia,7566000,312.95,Catalonia
Spain,Ceuta,116,4,160,5/15/2020,0,0,1,-48,35.8894,-5.3213,Ceuta,84829,-56.58,Ceuta
Spain,Extremadura,2933,494,2587,5/15/2020,10,2,105,-148,39.4937,-6.0679,Extremadura,1065000,-13.9,Extremadura
Spain,Galicia,9323,601,8283,5/15/2020,6,0,126,439,42.5751,-8.1339,Galicia,2700000,16.26,Galicia
Spain,La Rioja,4016,348,2927,5/15/2020,2,0,60,741,42.2871,-2.5396,La Rioja,315675,234.74,La Rioja
Spain,Madrid,66005,8809,40383,5/15/2020,312,30,184,16813,40.4168,-3.7038,Madrid,6642000,253.13,Madrid
Spain,Melilla,119,2,119,5/15/2020,0,0,0,-2,35.2923,-2.9381,Melilla,84689,-2.36,Melilla
Spain,Murcia,1534,143,2034,5/15/2020,2,1,36,-643,37.9922,-1.1307,Murcia,1488000,-43.21,Murcia
Spain,Navarra,5116,500,3550,5/15/2020,11,2,150,1066,42.6954,-1.6761,Navarra,649946,164.01,Navarra
Spain,Pais Vasco,13257,1454,15256,5/15/2020,38,0,0,-3453,42.9896,-2.6189,Pais Vasco,2178000,-158.54,Pais Vasco
Sri Lanka,Sri Lanka,935,9,477,5/15/2020,10,0,32,449,7.873054,80.771797,Sri Lanka,21320000,2.11,Sri Lanka
Sudan,Sudan,1964,91,205,5/15/2020,146,1,7,1668,12.8628,30.2176,Sudan,42840000,3.89,Sudan
Suriname,Suriname,10,1,9,5/15/2020,0,0,0,0,3.9193,-56.0278,Suriname,580000,0,Suriname
Sweden,Sweden,29207,3646,4971,5/15/2020,625,117,0,20590,60.128161,18.643501,Sweden,10290000,200.1,Sweden
Switzerland,Switzerland,30514,1878,27100,5/15/2020,51,6,0,1536,46.8182,8.2275,Switzerland,8630000,17.8,Switzerland
Syria,Syria,50,3,36,5/15/2020,2,0,7,11,34.802075,38.996815,Syria,17070000,0.06,Syria
Taiwan,Taiwan,440,7,387,5/15/2020,0,0,4,46,23.7,121,Taiwan,23600000,0.19,Taiwan
Tajikistan,Tajikistan,1118,33,0,5/15/2020,211,4,0,1085,38.861034,71.276093,Tajikistan,,0,Tajikistan
Tanzania,Tanzania,509,21,183,5/15/2020,0,0,0,305,-6.369028,34.888822,Tanzania,58040000,0.53,Tanzania
Thailand,Thailand,3025,56,2854,5/15/2020,7,0,4,115,15.870032,100.992541,Thailand,69650000,0.17,Thailand
Timor-Leste,Timor-Leste,24,0,24,5/15/2020,0,0,3,0,-8.874217,125.727539,Timor-Leste,1296000000,0,Timor-Leste
Togo,Togo,263,11,96,5/15/2020,25,0,0,156,8.6195,0.8248,Togo,8090000,1.93,Togo
Trinidad and Tobago,Trinidad and Tobago,116,8,107,5/15/2020,0,0,0,1,10.6918,-61.2225,Trinidad and Tobago,1390000,0.07,Trinidad and Tobago
Tunisia,Tunisia,1035,45,802,5/15/2020,3,0,32,188,33.886917,9.537499,Tunisia,11690000,1.61,Tunisia
Turkey,Turkey,146457,4055,106133,5/15/2020,1708,48,2103,36269,38.9637,35.2433,Turkey,83520000,43.43,Turkey
Uganda,Uganda,203,0,63,5/15/2020,43,0,0,140,1.373333,32.290275,Uganda,44220000,0.32,Uganda
Ukraine,Ukraine,17330,476,4473,5/15/2020,483,20,330,12381,48.3794,31.1656,Ukraine,42100000,29.41,Ukraine
United Arab Emirates,United Arab Emirates,21831,210,7328,5/15/2020,747,2,398,14293,23.424076,53.847818,United Arab Emirates,9760000,146.44,United Arab Emirates
United Kingdom,United Kingdom,237780,34067,920,5/15/2020,3562,385,1,202793,55.3781,-3.436,United Kingdom,66820000,303.49,
United States,Alabama,11373,483,20,5/15/2020,272,10,0,10870,32.53952745,-86.64408227,Alabama,4903185,221.69,
United States,Alaska,388,10,343,5/15/2020,5,0,4,35,61.14998174,-149.1426986,Alaska,731545,4.78,
United States,Arizona,13169,651,70,5/15/2020,495,27,0,12448,35.39465006,-109.4892383,Arizona,7278717,171.02,
United States,Arkansas,4463,98,3390,5/15/2020,97,0,113,975,34.29145151,-91.37277296,Arkansas,3017825,32.31,
United States,California,76693,3136,12914,5/15/2020,1822,84,319,60643,37.64629437,-121.8929271,California,39512223,153.48,
United States,Colorado,21232,1150,1422,5/15/2020,394,64,727,18660,39.87432092,-104.3362578,Colorado,5758736,324.03,
United States,Connecticut,36085,3285,6264,5/15/2020,621,66,3335,26536,41.26809896,-73.3881171,Connecticut,3565287,744.29,
United States,Delaware,7373,271,3210,5/15/2020,150,11,130,3892,39.08646628,-75.56884914,Delaware,973764,399.69,
United States,District of Columbia,6871,368,975,5/15/2020,135,10,9,5528,38.90417773,-77.01655992,District of Columbia,705749,783.28,
United States,Florida,44138,1917,7379,5/15/2020,928,42,0,34842,29.67866525,-82.35928158,Florida,21477737,162.22,
United States,Georgia,36772,1588,340,5/15/2020,795,43,0,34844,31.74847232,-82.28909114,Georgia,10617423,328.18,
United States,Hawaii,638,17,565,5/15/2020,1,0,1,56,19.60121157,-155.5210167,Hawaii,1415872,3.96,
United States,Idaho,2351,72,1379,5/15/2020,0,0,0,900,43.4526575,-116.2415516,Idaho,1787065,50.36,
United States,Illinois,90369,4059,2032,5/15/2020,2432,131,-7544,84278,39.98815591,-91.18786813,Illinois,12671821,665.08,
United States,Indiana,26656,1691,1869,5/15/2020,603,45,0,23096,40.7457653,-84.93671406,Indiana,6732219,343.07,
United States,Iowa,14049,336,6561,5/15/2020,374,18,330,7152,41.33075609,-94.47105874,Iowa,3155070,226.68,
United States,Kansas,7886,193,2477,5/15/2020,181,4,620,5216,38.21413251,-95.29272815,Kansas,2913314,179.04,
United States,Kentucky,7444,332,2739,5/15/2020,219,4,27,4373,37.10459774,-85.28129668,Kentucky,4467673,97.88,
United States,Louisiana,33837,2448,22608,5/15/2020,348,31,0,8781,30.2950649,-92.41419698,Louisiana,4648794,188.89,
United States,Maine,1603,69,993,5/15/2020,38,0,35,541,44.1664747,-70.20380627,Maine,1344212,40.25,
United States,Maryland,36986,1911,2456,5/15/2020,1083,45,0,32619,39.62357628,-78.69280486,Maryland,6045680,539.54,
