Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
United Kingdom,Falkland Islands (Malvinas),5,0,1,-51.7963,-59.5236,2020-04-10,0.0,0.0,0.0,4,Falkland Islands (Malvinas),2840.0,140.85,
United Kingdom,Falkland Islands (Malvinas),5,0,1,-51.7963,-59.5236,2020-04-11,0.0,0.0,0.0,4,Falkland Islands (Malvinas),2840.0,140.85,
United Kingdom,Falkland Islands (Malvinas),5,0,1,-51.7963,-59.5236,2020-04-12,0.0,0.0,0.0,4,Falkland Islands (Malvinas),2840.0,140.85,
United Kingdom,Falkland Islands (Malvinas),5,0,1,-51.7963,-59.5236,2020-04-13,0.0,0.0,0.0,4,Falkland Islands (Malvinas),2840.0,140.85,
United Kingdom,Falkland Islands (Malvinas),11,0,1,-51.7963,-59.5236,2020-04-14,6.0,0.0,0.0,10,Falkland Islands (Malvinas),2840.0,352.11,
United Kingdom,Falkland Islands (Malvinas),11,0,1,-51.7963,-59.5236,2020-04-15,0.0,0.0,0.0,10,Falkland Islands (Malvinas),2840.0,352.11,
United Kingdom,Falkland Islands (Malvinas),11,0,1,-51.7963,-59.5236,2020-04-16,0.0,0.0,0.0,10,Falkland Islands (Malvinas),2840.0,352.11,
United Kingdom,Falkland Islands (Malvinas),11,0,1,-51.7963,-59.5236,2020-04-17,0.0,0.0,0.0,10,Falkland Islands (Malvinas),2840.0,352.11,
United Kingdom,Gibraltar,95,0,46,36.1408,-5.3536,2020-04-03,7.0,0.0,0.0,49,Gibraltar,34571.0,141.74,
United Kingdom,Gibraltar,98,0,52,36.1408,-5.3536,2020-04-04,3.0,0.0,6.0,46,Gibraltar,34571.0,133.06,
United Kingdom,Gibraltar,103,0,52,36.1408,-5.3536,2020-04-05,5.0,0.0,0.0,51,Gibraltar,34571.0,147.52,
United Kingdom,Gibraltar,109,0,52,36.1408,-5.3536,2020-04-06,6.0,0.0,0.0,57,Gibraltar,34571.0,164.88,
United Kingdom,Gibraltar,113,0,60,36.1408,-5.3536,2020-04-07,4.0,0.0,8.0,53,Gibraltar,34571.0,153.31,
United Kingdom,Gibraltar,120,0,60,36.1408,-5.3536,2020-04-08,7.0,0.0,0.0,60,Gibraltar,34571.0,173.56,
United Kingdom,Gibraltar,123,0,60,36.1408,-5.3536,2020-04-09,3.0,0.0,0.0,63,Gibraltar,34571.0,182.23,
United Kingdom,Gibraltar,127,0,69,36.1408,-5.3536,2020-04-10,4.0,0.0,9.0,58,Gibraltar,34571.0,167.77,
United Kingdom,Gibraltar,129,0,84,36.1408,-5.3536,2020-04-11,2.0,0.0,15.0,45,Gibraltar,34571.0,130.17,
United Kingdom,Gibraltar,129,0,84,36.1408,-5.3536,2020-04-12,0.0,0.0,0.0,45,Gibraltar,34571.0,130.17,
United Kingdom,Gibraltar,129,0,84,36.1408,-5.3536,2020-04-13,0.0,0.0,0.0,45,Gibraltar,34571.0,130.17,
United Kingdom,Gibraltar,129,0,93,36.1408,-5.3536,2020-04-14,0.0,0.0,9.0,36,Gibraltar,34571.0,104.13,
United Kingdom,Gibraltar,131,0,104,36.1408,-5.3536,2020-04-15,2.0,0.0,11.0,27,Gibraltar,34571.0,78.1,
United Kingdom,Gibraltar,131,0,104,36.1408,-5.3536,2020-04-16,0.0,0.0,0.0,27,Gibraltar,34571.0,78.1,
United Kingdom,Gibraltar,132,0,105,36.1408,-5.3536,2020-04-17,1.0,0.0,1.0,27,Gibraltar,34571.0,78.1,
United Kingdom,Isle of Man,114,1,0,54.2361,-4.5481,2020-04-03,19.0,0.0,0.0,113,Isle of Man,84287.0,134.07,
United Kingdom,Isle of Man,126,1,0,54.2361,-4.5481,2020-04-04,12.0,0.0,0.0,125,Isle of Man,84287.0,148.3,
United Kingdom,Isle of Man,127,1,0,54.2361,-4.5481,2020-04-05,1.0,0.0,0.0,126,Isle of Man,84287.0,149.49,
United Kingdom,Isle of Man,139,1,55,54.2361,-4.5481,2020-04-06,12.0,0.0,55.0,83,Isle of Man,84287.0,98.47,
United Kingdom,Isle of Man,150,1,73,54.2361,-4.5481,2020-04-07,11.0,0.0,18.0,76,Isle of Man,84287.0,90.17,
United Kingdom,Isle of Man,158,1,82,54.2361,-4.5481,2020-04-08,8.0,0.0,9.0,75,Isle of Man,84287.0,88.98,
United Kingdom,Isle of Man,190,1,92,54.2361,-4.5481,2020-04-09,32.0,0.0,10.0,97,Isle of Man,84287.0,115.08,
United Kingdom,Isle of Man,201,1,103,54.2361,-4.5481,2020-04-10,11.0,0.0,11.0,97,Isle of Man,84287.0,115.08,
United Kingdom,Isle of Man,226,2,112,54.2361,-4.5481,2020-04-11,25.0,1.0,9.0,112,Isle of Man,84287.0,132.88,
United Kingdom,Isle of Man,228,2,112,54.2361,-4.5481,2020-04-12,2.0,0.0,0.0,114,Isle of Man,84287.0,135.25,
United Kingdom,Isle of Man,242,2,131,54.2361,-4.5481,2020-04-13,14.0,0.0,19.0,109,Isle of Man,84287.0,129.32,
United Kingdom,Isle of Man,254,2,141,54.2361,-4.5481,2020-04-14,12.0,0.0,10.0,111,Isle of Man,84287.0,131.69,
United Kingdom,Isle of Man,256,4,151,54.2361,-4.5481,2020-04-15,2.0,2.0,10.0,101,Isle of Man,84287.0,119.83,
United Kingdom,Isle of Man,284,4,154,54.2361,-4.5481,2020-04-16,28.0,0.0,3.0,126,Isle of Man,84287.0,149.49,
United Kingdom,Isle of Man,291,4,169,54.2361,-4.5481,2020-04-17,7.0,0.0,15.0,118,Isle of Man,84287.0,140.0,
United Kingdom,Montserrat,6,0,0,16.742498,-62.187366000000004,2020-04-03,1.0,0.0,0.0,6,Montserrat,5900.0,101.69,
United Kingdom,Montserrat,6,0,0,16.742498,-62.187366000000004,2020-04-04,0.0,0.0,0.0,6,Montserrat,5900.0,101.69,
United Kingdom,Montserrat,6,0,0,16.742498,-62.187366000000004,2020-04-05,0.0,0.0,0.0,6,Montserrat,5900.0,101.69,
United Kingdom,Montserrat,6,0,0,16.742498,-62.187366000000004,2020-04-06,0.0,0.0,0.0,6,Montserrat,5900.0,101.69,
United Kingdom,Montserrat,9,0,0,16.742498,-62.187366000000004,2020-04-07,3.0,0.0,0.0,9,Montserrat,5900.0,152.54,
United Kingdom,Montserrat,9,0,0,16.742498,-62.187366000000004,2020-04-08,0.0,0.0,0.0,9,Montserrat,5900.0,152.54,
United Kingdom,Montserrat,9,0,0,16.742498,-62.187366000000004,2020-04-09,0.0,0.0,0.0,9,Montserrat,5900.0,152.54,
United Kingdom,Montserrat,9,0,0,16.742498,-62.187366000000004,2020-04-10,0.0,0.0,0.0,9,Montserrat,5900.0,152.54,
United Kingdom,Montserrat,9,0,0,16.742498,-62.187366000000004,2020-04-11,0.0,0.0,0.0,9,Montserrat,5900.0,152.54,
United Kingdom,Montserrat,9,0,0,16.742498,-62.187366000000004,2020-04-12,0.0,0.0,0.0,9,Montserrat,5900.0,152.54,
United Kingdom,Montserrat,11,0,1,16.742498,-62.187366000000004,2020-04-13,2.0,0.0,1.0,10,Montserrat,5900.0,169.49,
United Kingdom,Montserrat,11,0,1,16.742498,-62.187366000000004,2020-04-14,0.0,0.0,0.0,10,Montserrat,5900.0,169.49,
United Kingdom,Montserrat,11,0,1,16.742498,-62.187366000000004,2020-04-15,0.0,0.0,0.0,10,Montserrat,5900.0,169.49,
United Kingdom,Montserrat,11,0,1,16.742498,-62.187366000000004,2020-04-16,0.0,0.0,0.0,10,Montserrat,5900.0,169.49,
United Kingdom,Montserrat,11,0,1,16.742498,-62.187366000000004,2020-04-17,0.0,0.0,0.0,10,Montserrat,5900.0,169.49,
United Kingdom,Turks and Caicos Islands,5,0,0,21.69400000000001,-71.7979,2020-04-03,0.0,0.0,0.0,5,Turks and Caicos Islands,35446.0,14.11,
United Kingdom,Turks and Caicos Islands,5,0,0,21.69400000000001,-71.7979,2020-04-04,0.0,0.0,0.0,5,Turks and Caicos Islands,35446.0,14.11,
United Kingdom,Turks and Caicos Islands,5,1,0,21.69400000000001,-71.7979,2020-04-05,0.0,1.0,0.0,4,Turks and Caicos Islands,35446.0,11.28,
United Kingdom,Turks and Caicos Islands,8,1,0,21.69400000000001,-71.7979,2020-04-06,3.0,0.0,0.0,7,Turks and Caicos Islands,35446.0,19.75,
United Kingdom,Turks and Caicos Islands,8,1,0,21.69400000000001,-71.7979,2020-04-07,0.0,0.0,0.0,7,Turks and Caicos Islands,35446.0,19.75,
United Kingdom,Turks and Caicos Islands,8,1,0,21.69400000000001,-71.7979,2020-04-08,0.0,0.0,0.0,7,Turks and Caicos Islands,35446.0,19.75,
United Kingdom,Turks and Caicos Islands,8,1,0,21.69400000000001,-71.7979,2020-04-09,0.0,0.0,0.0,7,Turks and Caicos Islands,35446.0,19.75,
United Kingdom,Turks and Caicos Islands,8,1,0,21.69400000000001,-71.7979,2020-04-10,0.0,0.0,0.0,7,Turks and Caicos Islands,35446.0,19.75,
United Kingdom,Turks and Caicos Islands,8,1,0,21.69400000000001,-71.7979,2020-04-11,0.0,0.0,0.0,7,Turks and Caicos Islands,35446.0,19.75,
United Kingdom,Turks and Caicos Islands,9,1,0,21.69400000000001,-71.7979,2020-04-12,1.0,0.0,0.0,8,Turks and Caicos Islands,35446.0,22.57,
United Kingdom,Turks and Caicos Islands,10,1,0,21.69400000000001,-71.7979,2020-04-13,1.0,0.0,0.0,9,Turks and Caicos Islands,35446.0,25.39,
United Kingdom,Turks and Caicos Islands,10,1,0,21.69400000000001,-71.7979,2020-04-14,0.0,0.0,0.0,9,Turks and Caicos Islands,35446.0,25.39,
United Kingdom,Turks and Caicos Islands,10,1,0,21.69400000000001,-71.7979,2020-04-15,0.0,0.0,0.0,9,Turks and Caicos Islands,35446.0,25.39,
United Kingdom,Turks and Caicos Islands,11,1,0,21.69400000000001,-71.7979,2020-04-16,1.0,0.0,0.0,10,Turks and Caicos Islands,35446.0,28.21,
United Kingdom,Turks and Caicos Islands,11,1,0,21.69400000000001,-71.7979,2020-04-17,0.0,0.0,0.0,10,Turks and Caicos Islands,35446.0,28.21,
United Kingdom,United Kingdom,38168,3605,135,55.3781,-3.4360000000000004,2020-04-03,4450.0,684.0,0.0,34428,United Kingdom,66819999.99999999,51.52,
United Kingdom,United Kingdom,41903,4313,135,55.3781,-3.4360000000000004,2020-04-04,3735.0,708.0,0.0,37455,United Kingdom,66819999.99999999,56.05,
United Kingdom,United Kingdom,47806,4934,135,55.3781,-3.4360000000000004,2020-04-05,5903.0,621.0,0.0,42737,United Kingdom,66819999.99999999,63.96,
United Kingdom,United Kingdom,51608,5373,135,55.3781,-3.4360000000000004,2020-04-06,3802.0,439.0,0.0,46100,United Kingdom,66819999.99999999,68.99,
United Kingdom,United Kingdom,55242,6159,135,55.3781,-3.4360000000000004,2020-04-07,3634.0,786.0,0.0,48948,United Kingdom,66819999.99999999,73.25,
United Kingdom,United Kingdom,60733,7097,135,55.3781,-3.4360000000000004,2020-04-08,5491.0,938.0,0.0,53501,United Kingdom,66819999.99999999,80.07,
United Kingdom,United Kingdom,65077,7978,135,55.3781,-3.4360000000000004,2020-04-09,4344.0,881.0,0.0,56964,United Kingdom,66819999.99999999,85.25,
United Kingdom,United Kingdom,73758,8958,344,55.3781,-3.4360000000000004,2020-04-10,8681.0,980.0,209.0,64456,United Kingdom,66819999.99999999,96.46,
United Kingdom,United Kingdom,78991,9875,344,55.3781,-3.4360000000000004,2020-04-11,5233.0,917.0,0.0,68772,United Kingdom,66819999.99999999,102.92,
United Kingdom,United Kingdom,84279,10612,344,55.3781,-3.4360000000000004,2020-04-12,5288.0,737.0,0.0,73323,United Kingdom,66819999.99999999,109.73,
United Kingdom,United Kingdom,88621,11329,0,55.3781,-3.4360000000000004,2020-04-13,4342.0,717.0,-344.0,77292,United Kingdom,66819999.99999999,115.67,
United Kingdom,United Kingdom,93873,12107,0,55.3781,-3.4360000000000004,2020-04-14,5252.0,778.0,0.0,81766,United Kingdom,66819999.99999999,122.37,
United Kingdom,United Kingdom,98476,12868,0,55.3781,-3.4360000000000004,2020-04-15,4603.0,761.0,0.0,85608,United Kingdom,66819999.99999999,128.12,
United Kingdom,United Kingdom,103093,13729,0,55.3781,-3.4360000000000004,2020-04-16,4617.0,861.0,0.0,89364,United Kingdom,66819999.99999999,133.74,
United Kingdom,United Kingdom,108692,14576,0,55.3781,-3.4360000000000004,2020-04-17,5599.0,847.0,0.0,94116,United Kingdom,66819999.99999999,140.85,
United States,Alabama,1495,38,0,32.53952745,-86.64408227,2020-04-03,262.0,11.0,0.0,1457,Alabama,4903185.0,29.72,
United States,Alabama,1614,44,0,32.53952745,-86.64408227,2020-04-04,119.0,6.0,0.0,1570,Alabama,4903185.0,32.02,
United States,Alabama,1765,45,20,32.53952745,-86.64408227,2020-04-05,151.0,1.0,20.0,1700,Alabama,4903185.0,34.67,
United States,Alabama,1952,49,20,32.53952745,-86.64408227,2020-04-06,187.0,4.0,0.0,1883,Alabama,4903185.0,38.4,
United States,Alabama,2169,64,20,32.53952745,-86.64408227,2020-04-07,217.0,15.0,0.0,2085,Alabama,4903185.0,42.52,
United States,Alabama,2328,66,20,32.53952745,-86.64408227,2020-04-08,159.0,2.0,0.0,2242,Alabama,4903185.0,45.73,
United States,Alabama,2703,70,20,32.53952745,-86.64408227,2020-04-09,375.0,4.0,0.0,2613,Alabama,4903185.0,53.29,
United States,Alabama,2947,80,20,32.53952745,-86.64408227,2020-04-10,244.0,10.0,0.0,2847,Alabama,4903185.0,58.06,
United States,Alabama,3217,92,20,32.53952745,-86.64408227,2020-04-11,270.0,12.0,0.0,3105,Alabama,4903185.0,63.33,
United States,Alabama,3563,93,20,32.53952745,-86.64408227,2020-04-12,346.0,1.0,0.0,3450,Alabama,4903185.0,70.36,
United States,Alabama,3734,99,20,32.53952745,-86.64408227,2020-04-13,171.0,6.0,0.0,3615,Alabama,4903185.0,73.73,
United States,Alabama,3953,114,20,32.53952745,-86.64408227,2020-04-14,219.0,15.0,0.0,3819,Alabama,4903185.0,77.89,
United States,Alabama,4075,118,20,32.53952745,-86.64408227,2020-04-15,122.0,4.0,0.0,3937,Alabama,4903185.0,80.29,
United States,Alabama,4345,133,20,32.53952745,-86.64408227,2020-04-16,270.0,15.0,0.0,4192,Alabama,4903185.0,85.5,
United States,Alabama,4571,148,20,32.53952745,-86.64408227,2020-04-17,226.0,15.0,0.0,4403,Alabama,4903185.0,89.8,
United States,Alaska,157,1,0,61.14998174,-149.14269860000005,2020-04-03,14.0,0.0,0.0,156,Alaska,731545.0,21.32,
United States,Alaska,171,1,0,61.14998174,-149.14269860000005,2020-04-04,14.0,0.0,0.0,170,Alaska,731545.0,23.24,
United States,Alaska,185,1,15,61.14998174,-149.14269860000005,2020-04-05,14.0,0.0,15.0,169,Alaska,731545.0,23.1,
United States,Alaska,137,6,15,61.14998174,-149.14269860000005,2020-04-06,-48.0,5.0,0.0,116,Alaska,731545.0,15.86,
United States,Alaska,213,6,29,61.14998174,-149.14269860000005,2020-04-07,76.0,0.0,14.0,178,Alaska,731545.0,24.33,
United States,Alaska,226,7,32,61.14998174,-149.14269860000005,2020-04-08,13.0,1.0,3.0,187,Alaska,731545.0,25.56,
United States,Alaska,235,7,49,61.14998174,-149.14269860000005,2020-04-09,9.0,0.0,17.0,179,Alaska,731545.0,24.47,
United States,Alaska,246,7,55,61.14998174,-149.14269860000005,2020-04-10,11.0,0.0,6.0,184,Alaska,731545.0,25.15,
United States,Alaska,257,8,63,61.14998174,-149.14269860000005,2020-04-11,11.0,1.0,8.0,186,Alaska,731545.0,25.43,
United States,Alaska,272,8,66,61.14998174,-149.14269860000005,2020-04-12,15.0,0.0,3.0,198,Alaska,731545.0,27.07,
United States,Alaska,277,8,85,61.14998174,-149.14269860000005,2020-04-13,5.0,0.0,19.0,184,Alaska,731545.0,25.15,
United States,Alaska,285,9,98,61.14998174,-149.14269860000005,2020-04-14,8.0,1.0,13.0,178,Alaska,731545.0,24.33,
United States,Alaska,293,9,106,61.14998174,-149.14269860000005,2020-04-15,8.0,0.0,8.0,178,Alaska,731545.0,24.33,
United States,Alaska,300,9,110,61.14998174,-149.14269860000005,2020-04-16,7.0,0.0,4.0,181,Alaska,731545.0,24.74,
United States,Alaska,309,9,110,61.14998174,-149.14269860000005,2020-04-17,9.0,0.0,0.0,190,Alaska,731545.0,25.97,
United States,Arizona,1937,29,3,35.39465006,-109.4892383,2020-04-03,222.0,0.0,0.0,1905,Arizona,7278717.0,26.17,
United States,Arizona,2187,50,3,35.39465006,-109.4892383,2020-04-04,250.0,21.0,0.0,2134,Arizona,7278717.0,29.32,
United States,Arizona,2486,54,20,35.39465006,-109.4892383,2020-04-05,299.0,4.0,17.0,2412,Arizona,7278717.0,33.14,
United States,Arizona,2732,65,20,35.39465006,-109.4892383,2020-04-06,246.0,11.0,0.0,2647,Arizona,7278717.0,36.37,
United States,Arizona,2870,73,20,35.39465006,-109.4892383,2020-04-07,138.0,8.0,0.0,2777,Arizona,7278717.0,38.15,
United States,Arizona,3036,80,20,35.39465006,-109.4892383,2020-04-08,166.0,7.0,0.0,2936,Arizona,7278717.0,40.34,
United States,Arizona,3018,89,20,35.39465006,-109.4892383,2020-04-09,-18.0,9.0,0.0,2909,Arizona,7278717.0,39.97,
United States,Arizona,3112,97,20,35.39465006,-109.4892383,2020-04-10,94.0,8.0,0.0,2995,Arizona,7278717.0,41.15,
United States,Arizona,3393,108,20,35.39465006,-109.4892383,2020-04-11,281.0,11.0,0.0,3265,Arizona,7278717.0,44.86,
United States,Arizona,3542,115,40,35.39465006,-109.4892383,2020-04-12,149.0,7.0,20.0,3387,Arizona,7278717.0,46.53,
United States,Arizona,3705,122,40,35.39465006,-109.4892383,2020-04-13,163.0,7.0,0.0,3543,Arizona,7278717.0,48.68,
United States,Arizona,3809,131,40,35.39465006,-109.4892383,2020-04-14,104.0,9.0,0.0,3638,Arizona,7278717.0,49.98,
United States,Arizona,3964,142,70,35.39465006,-109.4892383,2020-04-15,155.0,11.0,30.0,3752,Arizona,7278717.0,51.55,
United States,Arizona,4237,150,70,35.39465006,-109.4892383,2020-04-16,273.0,8.0,0.0,4017,Arizona,7278717.0,55.19,
United States,Arizona,4511,169,70,35.39465006,-109.4892383,2020-04-17,274.0,19.0,0.0,4272,Arizona,7278717.0,58.69,
United States,Arkansas,657,6,50,34.29145151,-91.37277296,2020-04-03,57.0,0.0,0.0,601,Arkansas,3017825.0,19.92,
United States,Arkansas,690,6,79,34.29145151,-91.37277296,2020-04-04,33.0,0.0,29.0,605,Arkansas,3017825.0,20.05,
United States,Arkansas,780,6,97,34.29145151,-91.37277296,2020-04-05,90.0,0.0,18.0,677,Arkansas,3017825.0,22.43,
United States,Arkansas,875,16,139,34.29145151,-91.37277296,2020-04-06,95.0,10.0,42.0,720,Arkansas,3017825.0,23.86,
United States,Arkansas,946,18,152,34.29145151,-91.37277296,2020-04-07,71.0,2.0,13.0,776,Arkansas,3017825.0,25.71,
United States,Arkansas,1000,18,237,34.29145151,-91.37277296,2020-04-08,54.0,0.0,85.0,745,Arkansas,3017825.0,24.69,
United States,Arkansas,1119,21,305,34.29145151,-91.37277296,2020-04-09,119.0,3.0,68.0,793,Arkansas,3017825.0,26.28,
United States,Arkansas,1171,21,329,34.29145151,-91.37277296,2020-04-10,52.0,0.0,24.0,821,Arkansas,3017825.0,27.21,
United States,Arkansas,1228,25,346,34.29145151,-91.37277296,2020-04-11,57.0,4.0,17.0,857,Arkansas,3017825.0,28.4,
United States,Arkansas,1280,27,367,34.29145151,-91.37277296,2020-04-12,52.0,2.0,21.0,886,Arkansas,3017825.0,29.36,
United States,Arkansas,1410,29,427,34.29145151,-91.37277296,2020-04-13,130.0,2.0,60.0,954,Arkansas,3017825.0,31.61,
United States,Arkansas,1498,32,444,34.29145151,-91.37277296,2020-04-14,88.0,3.0,17.0,1022,Arkansas,3017825.0,33.87,
United States,Arkansas,1569,33,509,34.29145151,-91.37277296,2020-04-15,71.0,1.0,65.0,1027,Arkansas,3017825.0,34.03,
United States,Arkansas,1620,37,548,34.29145151,-91.37277296,2020-04-16,51.0,4.0,39.0,1035,Arkansas,3017825.0,34.3,
United States,Arkansas,1695,37,548,34.29145151,-91.37277296,2020-04-17,75.0,0.0,0.0,1110,Arkansas,3017825.0,36.78,
United States,California,12004,263,164,37.64629437,-121.8929271,2020-04-03,1231.0,25.0,-686.0,11577,California,39512223.0,29.3,
United States,California,12837,289,900,37.64629437,-121.8929271,2020-04-04,833.0,26.0,736.0,11648,California,39512223.0,29.48,
United States,California,15034,348,900,37.64629437,-121.8929271,2020-04-05,2197.0,59.0,0.0,13786,California,39512223.0,34.89,
United States,California,16019,380,900,37.64629437,-121.8929271,2020-04-06,985.0,32.0,0.0,14739,California,39512223.0,37.3,
United States,California,17351,432,900,37.64629437,-121.8929271,2020-04-07,1332.0,52.0,0.0,16019,California,39512223.0,40.54,
United States,California,18897,495,940,37.64629437,-121.8929271,2020-04-08,1546.0,63.0,40.0,17462,California,39512223.0,44.19,
United States,California,19710,544,940,37.64629437,-121.8929271,2020-04-09,813.0,49.0,0.0,18226,California,39512223.0,46.13,
United States,California,21081,583,940,37.64629437,-121.8929271,2020-04-10,1371.0,39.0,0.0,19558,California,39512223.0,49.5,
United States,California,21706,605,940,37.64629437,-121.8929271,2020-04-11,625.0,22.0,0.0,20161,California,39512223.0,51.02,
United States,California,22795,641,940,37.64629437,-121.8929271,2020-04-12,1089.0,36.0,0.0,21214,California,39512223.0,53.69,
United States,California,23931,715,940,37.64629437,-121.8929271,2020-04-13,1136.0,74.0,0.0,22276,California,39512223.0,56.38,
United States,California,25356,768,940,37.64629437,-121.8929271,2020-04-14,1425.0,53.0,0.0,23648,California,39512223.0,59.85,
United States,California,26686,861,1350,37.64629437,-121.8929271,2020-04-15,1330.0,93.0,410.0,24475,California,39512223.0,61.94,
United States,California,27677,957,1350,37.64629437,-121.8929271,2020-04-16,991.0,96.0,0.0,25370,California,39512223.0,64.21,
United States,California,29157,1037,1350,37.64629437,-121.8929271,2020-04-17,1480.0,80.0,0.0,26770,California,39512223.0,67.75,
United States,Colorado,3598,96,0,39.87432092,-104.3362578,2020-04-03,384.0,21.0,0.0,3502,Colorado,5758736.0,60.81,
United States,Colorado,4030,110,0,39.87432092,-104.3362578,2020-04-04,432.0,14.0,0.0,3920,Colorado,5758736.0,68.07,
United States,Colorado,4699,139,40,39.87432092,-104.3362578,2020-04-05,669.0,29.0,40.0,4520,Colorado,5758736.0,78.49,
United States,Colorado,5183,150,40,39.87432092,-104.3362578,2020-04-06,484.0,11.0,0.0,4993,Colorado,5758736.0,86.7,
United States,Colorado,5429,179,40,39.87432092,-104.3362578,2020-04-07,246.0,29.0,0.0,5210,Colorado,5758736.0,90.47,
United States,Colorado,5655,193,40,39.87432092,-104.3362578,2020-04-08,226.0,14.0,0.0,5422,Colorado,5758736.0,94.15,
United States,Colorado,5655,193,40,39.87432092,-104.3362578,2020-04-09,0.0,0.0,0.0,5422,Colorado,5758736.0,94.15,
United States,Colorado,6202,226,40,39.87432092,-104.3362578,2020-04-10,547.0,33.0,0.0,5936,Colorado,5758736.0,103.08,
United States,Colorado,6513,250,40,39.87432092,-104.3362578,2020-04-11,311.0,24.0,0.0,6223,Colorado,5758736.0,108.06,
United States,Colorado,7307,289,40,39.87432092,-104.3362578,2020-04-12,794.0,39.0,0.0,6978,Colorado,5758736.0,121.17,
United States,Colorado,7691,306,40,39.87432092,-104.3362578,2020-04-13,384.0,17.0,0.0,7345,Colorado,5758736.0,127.55,
United States,Colorado,7950,327,40,39.87432092,-104.3362578,2020-04-14,259.0,21.0,0.0,7583,Colorado,5758736.0,131.68,
United States,Colorado,7956,328,498,39.87432092,-104.3362578,2020-04-15,6.0,1.0,458.0,7130,Colorado,5758736.0,123.81,
United States,Colorado,8286,355,498,39.87432092,-104.3362578,2020-04-16,330.0,27.0,0.0,7433,Colorado,5758736.0,129.07,
United States,Colorado,8691,372,498,39.87432092,-104.3362578,2020-04-17,405.0,17.0,0.0,7821,Colorado,5758736.0,135.81,
United States,Connecticut,4696,130,0,41.26809896,-73.3881171,2020-04-03,1046.0,19.0,0.0,4566,Connecticut,3565287.0,128.07,
United States,Connecticut,5035,164,0,41.26809896,-73.3881171,2020-04-04,339.0,34.0,0.0,4871,Connecticut,3565287.0,136.62,
United States,Connecticut,5453,188,0,41.26809896,-73.3881171,2020-04-05,418.0,24.0,0.0,5265,Connecticut,3565287.0,147.67,
United States,Connecticut,6906,206,0,41.26809896,-73.3881171,2020-04-06,1453.0,18.0,0.0,6700,Connecticut,3565287.0,187.92,
United States,Connecticut,7781,277,50,41.26809896,-73.3881171,2020-04-07,875.0,71.0,50.0,7454,Connecticut,3565287.0,209.07,
United States,Connecticut,7781,326,50,41.26809896,-73.3881171,2020-04-08,0.0,49.0,0.0,7405,Connecticut,3565287.0,207.7,
United States,Connecticut,9784,380,50,41.26809896,-73.3881171,2020-04-09,2003.0,54.0,0.0,9354,Connecticut,3565287.0,262.36,
United States,Connecticut,10538,448,50,41.26809896,-73.3881171,2020-04-10,754.0,68.0,0.0,10040,Connecticut,3565287.0,281.6,
United States,Connecticut,11510,494,50,41.26809896,-73.3881171,2020-04-11,972.0,46.0,0.0,10966,Connecticut,3565287.0,307.58,
United States,Connecticut,12035,554,50,41.26809896,-73.3881171,2020-04-12,525.0,60.0,0.0,11431,Connecticut,3565287.0,320.62,
United States,Connecticut,13381,602,50,41.26809896,-73.3881171,2020-04-13,1346.0,48.0,0.0,12729,Connecticut,3565287.0,357.03,
United States,Connecticut,13989,671,65,41.26809896,-73.3881171,2020-04-14,608.0,69.0,15.0,13253,Connecticut,3565287.0,371.72,
United States,Connecticut,14755,868,65,41.26809896,-73.3881171,2020-04-15,766.0,197.0,0.0,13822,Connecticut,3565287.0,387.68,
United States,Connecticut,15884,971,65,41.26809896,-73.3881171,2020-04-16,1129.0,103.0,0.0,14848,Connecticut,3565287.0,416.46,
United States,Connecticut,16809,1036,65,41.26809896,-73.3881171,2020-04-17,925.0,65.0,0.0,15708,Connecticut,3565287.0,440.58,
United States,Delaware,450,12,49,39.08646628,-75.56884914,2020-04-03,57.0,0.0,0.0,389,Delaware,973764.0,39.95,
United States,Delaware,593,12,71,39.08646628,-75.56884914,2020-04-04,143.0,0.0,22.0,510,Delaware,973764.0,52.37,
United States,Delaware,673,12,0,39.08646628,-75.56884914,2020-04-05,80.0,0.0,-71.0,661,Delaware,973764.0,67.88,
United States,Delaware,783,15,0,39.08646628,-75.56884914,2020-04-06,110.0,3.0,0.0,768,Delaware,973764.0,78.87,
United States,Delaware,928,16,144,39.08646628,-75.56884914,2020-04-07,145.0,1.0,144.0,768,Delaware,973764.0,78.87,
