Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
United States,Illinois,5056.0,73.0,0.0,3998815591.0,-9118786813.0,2020-03-30,460.0,7.0,0.0,4983.0,Illinois,12671821.0,39.32347213553601
United States,Illinois,5994.0,99.0,0.0,3998815591.0,-9118786813.0,2020-03-31,938.0,26.0,0.0,5895.0,Illinois,12671821.0,46.52054349568227
United States,Illinois,6980.0,141.0,0.0,3998815591.0,-9118786813.0,2020-04-01,986.0,42.0,0.0,6839.0,Illinois,12671821.0,53.97014367548279
United States,Illinois,7658.0,163.0,2.0,3998815591.0,-9118786813.0,2020-04-02,678.0,22.0,2.0,7493.0,Illinois,12671821.0,59.13120142716662
United States,Illinois,8489.0,209.0,7.0,3998815591.0,-9118786813.0,2020-04-03,831.0,46.0,5.0,8273.0,Illinois,12671821.0,65.28659140623908
United States,Illinois,10299.0,243.0,2.0,3998815591.0,-9118786813.0,2020-04-04,1810.0,34.0,-5.0,10054.0,Illinois,12671821.0,79.3413985251212
United States,Illinois,11197.0,274.0,50.0,3998815591.0,-9118786813.0,2020-04-05,898.0,31.0,48.0,10873.0,Illinois,12671821.0,85.80455800314729
United States,Illinois,12262.0,307.0,50.0,3998815591.0,-9118786813.0,2020-04-06,1065.0,33.0,0.0,11905.0,Illinois,12671821.0,93.94861243699702
United States,Indiana,368.0,12.0,0.0,407457653.0,-8493671406.0,2020-03-24,98.0,5.0,0.0,356.0,Indiana,6732219.0,5.288003851330445
United States,Indiana,477.0,14.0,0.0,407457653.0,-8493671406.0,2020-03-25,109.0,2.0,0.0,463.0,Indiana,6732219.0,6.877375795410102
United States,Indiana,645.0,17.0,0.0,407457653.0,-8493671406.0,2020-03-26,168.0,3.0,0.0,628.0,Indiana,6732219.0,9.328276456841348
United States,Indiana,979.0,25.0,0.0,407457653.0,-8493671406.0,2020-03-27,334.0,8.0,0.0,954.0,Indiana,6732219.0,14.170662006093385
United States,Indiana,1233.0,31.0,0.0,407457653.0,-8493671406.0,2020-03-28,254.0,6.0,0.0,1202.0,Indiana,6732219.0,17.85443996994156
United States,Indiana,1513.0,32.0,0.0,407457653.0,-8493671406.0,2020-03-29,280.0,1.0,0.0,1481.0,Indiana,6732219.0,21.998690179270756
United States,Indiana,1786.0,35.0,0.0,407457653.0,-8493671406.0,2020-03-30,273.0,3.0,0.0,1751.0,Indiana,6732219.0,26.009254897976433
United States,Indiana,2158.0,49.0,0.0,407457653.0,-8493671406.0,2020-03-31,372.0,14.0,0.0,2109.0,Indiana,6732219.0,31.326966636112104
United States,Indiana,2564.0,65.0,0.0,407457653.0,-8493671406.0,2020-04-01,406.0,16.0,0.0,2499.0,Indiana,6732219.0,37.12000456313142
United States,Indiana,3038.0,78.0,0.0,407457653.0,-8493671406.0,2020-04-02,474.0,13.0,0.0,2960.0,Indiana,6732219.0,43.967672471736286
United States,Indiana,3437.0,102.0,0.0,407457653.0,-8493671406.0,2020-04-03,399.0,24.0,0.0,3335.0,Indiana,6732219.0,49.53790124771639
United States,Indiana,3953.0,116.0,0.0,407457653.0,-8493671406.0,2020-04-04,516.0,14.0,0.0,3837.0,Indiana,6732219.0,56.99458083582842
United States,Indiana,4411.0,127.0,14.0,407457653.0,-8493671406.0,2020-04-05,458.0,11.0,14.0,4270.0,Indiana,6732219.0,63.42633832916012
United States,Indiana,4956.0,143.0,14.0,407457653.0,-8493671406.0,2020-04-06,545.0,16.0,0.0,4799.0,Indiana,6732219.0,71.28407438914272
United States,Iowa,124.0,0.0,0.0,4133075609.0,-9447105874.0,2020-03-24,19.0,0.0,0.0,124.0,Iowa,3155070.0,3.930182214657678
United States,Iowa,146.0,1.0,0.0,4133075609.0,-9447105874.0,2020-03-25,22.0,1.0,0.0,145.0,Iowa,3155070.0,4.595777589720671
United States,Iowa,179.0,1.0,0.0,4133075609.0,-9447105874.0,2020-03-26,33.0,0.0,0.0,178.0,Iowa,3155070.0,5.641713179105376
United States,Iowa,235.0,3.0,0.0,4133075609.0,-9447105874.0,2020-03-27,56.0,2.0,0.0,232.0,Iowa,3155070.0,7.353244143553075
United States,Iowa,298.0,3.0,0.0,4133075609.0,-9447105874.0,2020-03-28,63.0,0.0,0.0,295.0,Iowa,3155070.0,9.350030268742056
United States,Iowa,336.0,4.0,0.0,4133075609.0,-9447105874.0,2020-03-29,38.0,1.0,0.0,332.0,Iowa,3155070.0,10.522745929567332
United States,Iowa,424.0,6.0,0.0,4133075609.0,-9447105874.0,2020-03-30,88.0,2.0,0.0,418.0,Iowa,3155070.0,13.248517465539592
United States,Iowa,497.0,7.0,0.0,4133075609.0,-9447105874.0,2020-03-31,73.0,1.0,0.0,490.0,Iowa,3155070.0,15.530558751469856
United States,Iowa,547.0,9.0,0.0,4133075609.0,-9447105874.0,2020-04-01,50.0,2.0,0.0,538.0,Iowa,3155070.0,17.051919608756698
United States,Iowa,614.0,10.0,18.0,4133075609.0,-9447105874.0,2020-04-02,67.0,1.0,18.0,586.0,Iowa,3155070.0,18.573280466043542
United States,Iowa,699.0,10.0,3.0,4133075609.0,-9447105874.0,2020-04-03,85.0,0.0,-15.0,686.0,Iowa,3155070.0,21.7427822520578
United States,Iowa,787.0,11.0,68.0,4133075609.0,-9447105874.0,2020-04-04,88.0,1.0,65.0,708.0,Iowa,3155070.0,22.440072644980937
United States,Iowa,869.0,18.0,68.0,4133075609.0,-9447105874.0,2020-04-05,82.0,7.0,0.0,783.0,Iowa,3155070.0,24.81719898449163
United States,Iowa,946.0,25.0,68.0,4133075609.0,-9447105874.0,2020-04-06,77.0,7.0,0.0,853.0,Iowa,3155070.0,27.035850234701606
United States,Kansas,100.0,2.0,0.0,3821413251.0,-9529272815.0,2020-03-24,16.0,0.0,0.0,98.0,Kansas,2913314.0,3.363866716735649
United States,Kansas,134.0,3.0,0.0,3821413251.0,-9529272815.0,2020-03-25,34.0,1.0,0.0,131.0,Kansas,2913314.0,4.49659734584051
United States,Kansas,172.0,3.0,0.0,3821413251.0,-9529272815.0,2020-03-26,38.0,0.0,0.0,169.0,Kansas,2913314.0,5.800953827840048
United States,Kansas,206.0,4.0,0.0,3821413251.0,-9529272815.0,2020-03-27,34.0,1.0,0.0,202.0,Kansas,2913314.0,6.933684456944909
United States,Kansas,266.0,4.0,0.0,3821413251.0,-9529272815.0,2020-03-28,60.0,0.0,0.0,262.0,Kansas,2913314.0,8.99319469168102
United States,Kansas,330.0,7.0,0.0,3821413251.0,-9529272815.0,2020-03-29,64.0,3.0,0.0,323.0,Kansas,2913314.0,11.087030096996067
United States,Kansas,372.0,8.0,0.0,3821413251.0,-9529272815.0,2020-03-30,42.0,1.0,0.0,364.0,Kansas,2913314.0,12.49436209073241
United States,Kansas,434.0,9.0,0.0,3821413251.0,-9529272815.0,2020-03-31,62.0,1.0,0.0,425.0,Kansas,2913314.0,14.588197496047457
United States,Kansas,485.0,10.0,0.0,3821413251.0,-9529272815.0,2020-04-01,51.0,1.0,0.0,475.0,Kansas,2913314.0,16.304456024994217
United States,Kansas,553.0,12.0,0.0,3821413251.0,-9529272815.0,2020-04-02,68.0,2.0,0.0,541.0,Kansas,2913314.0,18.56991728320394
United States,Kansas,629.0,18.0,0.0,3821413251.0,-9529272815.0,2020-04-03,76.0,6.0,0.0,611.0,Kansas,2913314.0,20.9726792237294
United States,Kansas,698.0,18.0,0.0,3821413251.0,-9529272815.0,2020-04-04,69.0,0.0,0.0,680.0,Kansas,2913314.0,23.34111599367593
United States,Kansas,751.0,18.0,0.0,3821413251.0,-9529272815.0,2020-04-05,53.0,0.0,0.0,733.0,Kansas,2913314.0,25.160350034359496
United States,Kansas,849.0,25.0,0.0,3821413251.0,-9529272815.0,2020-04-06,98.0,7.0,0.0,824.0,Kansas,2913314.0,28.283940557042598
United States,Kentucky,162.0,4.0,0.0,3710459774.0,-8528129668.0,2020-03-24,39.0,0.0,0.0,158.0,Kentucky,4467673.0,3.5365166609105008
United States,Kentucky,197.0,5.0,0.0,3710459774.0,-8528129668.0,2020-03-25,35.0,1.0,0.0,192.0,Kentucky,4467673.0,4.297539233511495
United States,Kentucky,247.0,5.0,0.0,3710459774.0,-8528129668.0,2020-03-26,50.0,0.0,0.0,242.0,Kentucky,4467673.0,5.41669007557178
United States,Kentucky,301.0,7.0,0.0,3710459774.0,-8528129668.0,2020-03-27,54.0,2.0,0.0,294.0,Kentucky,4467673.0,6.5806069513144765
United States,Kentucky,393.0,9.0,0.0,3710459774.0,-8528129668.0,2020-03-28,92.0,2.0,0.0,384.0,Kentucky,4467673.0,8.59507846702299
United States,Kentucky,438.0,9.0,0.0,3710459774.0,-8528129668.0,2020-03-29,45.0,0.0,0.0,429.0,Kentucky,4467673.0,9.602314224877246
United States,Kentucky,479.0,11.0,0.0,3710459774.0,-8528129668.0,2020-03-30,41.0,2.0,0.0,468.0,Kentucky,4467673.0,10.475251881684269
United States,Kentucky,628.0,11.0,0.0,3710459774.0,-8528129668.0,2020-03-31,149.0,0.0,0.0,617.0,Kentucky,4467673.0,13.810321391023917
United States,Kentucky,632.0,18.0,0.0,3710459774.0,-8528129668.0,2020-04-01,4.0,7.0,0.0,614.0,Kentucky,4467673.0,13.743172340500301
United States,Kentucky,657.0,17.0,64.0,3710459774.0,-8528129668.0,2020-04-02,25.0,-1.0,64.0,576.0,Kentucky,4467673.0,12.892617700534483
United States,Kentucky,657.0,31.0,64.0,3710459774.0,-8528129668.0,2020-04-03,0.0,14.0,0.0,562.0,Kentucky,4467673.0,12.579255464757605
United States,Kentucky,888.0,34.0,64.0,3710459774.0,-8528129668.0,2020-04-04,231.0,3.0,0.0,790.0,Kentucky,4467673.0,17.682583304552505
United States,Kentucky,921.0,45.0,306.0,3710459774.0,-8528129668.0,2020-04-05,33.0,11.0,242.0,570.0,Kentucky,4467673.0,12.75831959948725
United States,Kentucky,955.0,45.0,306.0,3710459774.0,-8528129668.0,2020-04-06,34.0,0.0,0.0,604.0,Kentucky,4467673.0,13.519342172088244
United States,Louisiana,1388.0,46.0,0.0,3.02950648999999e+16,-9241419698.0,2020-03-24,216.0,11.0,0.0,1342.0,Louisiana,4648794.0,28.867702031967863
United States,Louisiana,1795.0,65.0,0.0,3.02950648999999e+16,-9241419698.0,2020-03-25,407.0,19.0,0.0,1730.0,Louisiana,4648794.0,37.213952693967514
United States,Louisiana,2304.0,83.0,0.0,3.02950648999999e+16,-9241419698.0,2020-03-26,509.0,18.0,0.0,2221.0,Louisiana,4648794.0,47.775831753353664
United States,Louisiana,2744.0,119.0,0.0,3.02950648999999e+16,-9241419698.0,2020-03-27,440.0,36.0,0.0,2625.0,Louisiana,4648794.0,56.466257700384226
United States,Louisiana,3315.0,137.0,0.0,3.02950648999999e+16,-9241419698.0,2020-03-28,571.0,18.0,0.0,3178.0,Louisiana,4648794.0,68.36181598926517
United States,Louisiana,3540.0,151.0,0.0,3.02950648999999e+16,-9241419698.0,2020-03-29,225.0,14.0,0.0,3389.0,Louisiana,4648794.0,72.90062756061035
United States,Louisiana,4025.0,185.0,0.0,3.02950648999999e+16,-9241419698.0,2020-03-30,485.0,34.0,0.0,3840.0,Louisiana,4648794.0,82.60206840741921
United States,Louisiana,5237.0,239.0,0.0,3.02950648999999e+16,-9241419698.0,2020-03-31,1212.0,54.0,0.0,4998.0,Louisiana,4648794.0,107.51175466153157
United States,Louisiana,6424.0,273.0,0.0,3.02950648999999e+16,-9241419698.0,2020-04-01,1187.0,34.0,0.0,6151.0,Louisiana,4648794.0,132.31388613907177
United States,Louisiana,9121.0,309.0,20.0,3.02950648999999e+16,-9241419698.0,2020-04-02,2697.0,36.0,20.0,8792.0,Louisiana,4648794.0,189.1243191244869
United States,Louisiana,10257.0,366.0,0.0,3.02950648999999e+16,-9241419698.0,2020-04-03,1136.0,57.0,-20.0,9891.0,Louisiana,4648794.0,212.76485901504776
United States,Louisiana,12465.0,409.0,40.0,3.02950648999999e+16,-9241419698.0,2020-04-04,2208.0,43.0,40.0,12016.0,Louisiana,4648794.0,258.47563905821596
United States,Louisiana,12979.0,473.0,50.0,3.02950648999999e+16,-9241419698.0,2020-04-05,514.0,64.0,10.0,12456.0,Louisiana,4648794.0,267.9404593965661
United States,Louisiana,14867.0,512.0,50.0,3.02950648999999e+16,-9241419698.0,2020-04-06,1888.0,39.0,0.0,14305.0,Louisiana,4648794.0,307.714215772951
United States,Maine,118.0,0.0,0.0,441664747.0,-7020380627.0,2020-03-24,11.0,0.0,0.0,118.0,Maine,1344212.0,8.7783772202599
United States,Maine,142.0,0.0,0.0,441664747.0,-7020380627.0,2020-03-25,24.0,0.0,0.0,142.0,Maine,1344212.0,10.563809875228015
United States,Maine,155.0,0.0,0.0,441664747.0,-7020380627.0,2020-03-26,13.0,0.0,0.0,155.0,Maine,1344212.0,11.53091923000241
United States,Maine,168.0,1.0,0.0,441664747.0,-7020380627.0,2020-03-27,13.0,1.0,0.0,167.0,Maine,1344212.0,12.423635557486469
United States,Maine,211.0,1.0,0.0,441664747.0,-7020380627.0,2020-03-28,43.0,0.0,0.0,210.0,Maine,1344212.0,15.622535730971007
United States,Maine,253.0,3.0,0.0,441664747.0,-7020380627.0,2020-03-29,42.0,2.0,0.0,250.0,Maine,1344212.0,18.59825682258453
United States,Maine,275.0,3.0,0.0,441664747.0,-7020380627.0,2020-03-30,22.0,0.0,0.0,272.0,Maine,1344212.0,20.23490342297197
United States,Maine,303.0,5.0,0.0,441664747.0,-7020380627.0,2020-03-31,28.0,2.0,0.0,298.0,Maine,1344212.0,22.169122132520762
United States,Maine,303.0,5.0,0.0,441664747.0,-7020380627.0,2020-04-01,0.0,0.0,0.0,298.0,Maine,1344212.0,22.169122132520762
United States,Maine,368.0,7.0,94.0,441664747.0,-7020380627.0,2020-04-02,65.0,2.0,94.0,267.0,Maine,1344212.0,19.86293828652028
United States,Maine,421.0,7.0,84.0,441664747.0,-7020380627.0,2020-04-03,53.0,0.0,-10.0,330.0,Maine,1344212.0,24.549699005811583
United States,Maine,444.0,7.0,140.0,441664747.0,-7020380627.0,2020-04-04,23.0,0.0,56.0,297.0,Maine,1344212.0,22.094729105230424
United States,Maine,459.0,7.0,156.0,441664747.0,-7020380627.0,2020-04-05,15.0,0.0,16.0,296.0,Maine,1344212.0,22.020336077940087
United States,Maine,499.0,10.0,158.0,441664747.0,-7020380627.0,2020-04-06,40.0,3.0,2.0,331.0,Maine,1344212.0,24.62409203310192
United States,Maryland,349.0,4.0,0.0,3962357628.0,-7869280486.0,2020-03-24,59.0,1.0,0.0,345.0,Maryland,6045680.0,5.706554101441029
United States,Maryland,425.0,4.0,0.0,3962357628.0,-7869280486.0,2020-03-25,76.0,0.0,0.0,421.0,Maryland,6045680.0,6.963650077410647
United States,Maryland,583.0,4.0,0.0,3962357628.0,-7869280486.0,2020-03-26,158.0,0.0,0.0,579.0,Maryland,6045680.0,9.57708644850538
United States,Maryland,775.0,5.0,0.0,3962357628.0,-7869280486.0,2020-03-27,192.0,1.0,0.0,770.0,Maryland,6045680.0,12.73636712495534
United States,Maryland,995.0,5.0,0.0,3962357628.0,-7869280486.0,2020-03-28,220.0,0.0,0.0,990.0,Maryland,6045680.0,16.375329160656865
United States,Maryland,1239.0,10.0,0.0,3962357628.0,-7869280486.0,2020-03-29,244.0,5.0,0.0,1229.0,Maryland,6045680.0,20.328565190350798
United States,Maryland,1413.0,15.0,0.0,3962357628.0,-7869280486.0,2020-03-30,174.0,5.0,0.0,1398.0,Maryland,6045680.0,23.123949663230604
United States,Maryland,1660.0,18.0,0.0,3962357628.0,-7869280486.0,2020-03-31,247.0,3.0,0.0,1642.0,Maryland,6045680.0,27.159889375554116
United States,Maryland,1986.0,31.0,0.0,3962357628.0,-7869280486.0,2020-04-01,326.0,13.0,0.0,1955.0,Maryland,6045680.0,32.33713990816583
United States,Maryland,2331.0,36.0,81.0,3962357628.0,-7869280486.0,2020-04-02,345.0,5.0,81.0,2214.0,Maryland,6045680.0,36.621190668378084
United States,Maryland,2758.0,43.0,53.0,3962357628.0,-7869280486.0,2020-04-03,427.0,7.0,-28.0,2662.0,Maryland,6045680.0,44.03144063198846
United States,Maryland,3125.0,54.0,159.0,3962357628.0,-7869280486.0,2020-04-04,367.0,11.0,106.0,2912.0,Maryland,6045680.0,48.16662476346747
United States,Maryland,3617.0,67.0,159.0,3962357628.0,-7869280486.0,2020-04-05,492.0,13.0,0.0,3391.0,Maryland,6045680.0,56.089637559381245
United States,Maryland,4045.0,91.0,184.0,3962357628.0,-7869280486.0,2020-04-06,428.0,24.0,25.0,3770.0,Maryland,6045680.0,62.35857670270342
United States,Massachusetts,1159.0,11.0,0.0,4172980578.0,-7028854339.0,2020-03-24,382.0,2.0,0.0,1148.0,Massachusetts,6949503.0,16.51916691020926
United States,Massachusetts,1838.0,15.0,0.0,4172980578.0,-7028854339.0,2020-03-25,679.0,4.0,0.0,1823.0,Massachusetts,6949503.0,26.23209170497516
United States,Massachusetts,2417.0,25.0,0.0,4172980578.0,-7028854339.0,2020-03-26,579.0,10.0,0.0,2392.0,Massachusetts,6949503.0,34.419727569007456
United States,Massachusetts,3240.0,35.0,0.0,4172980578.0,-7028854339.0,2020-03-27,823.0,10.0,0.0,3205.0,Massachusetts,6949503.0,46.11840587736994
United States,Massachusetts,4257.0,44.0,0.0,4172980578.0,-7028854339.0,2020-03-28,1017.0,9.0,0.0,4213.0,Massachusetts,6949503.0,60.62304023755368
United States,Massachusetts,4955.0,48.0,0.0,4172980578.0,-7028854339.0,2020-03-29,698.0,4.0,0.0,4907.0,Massachusetts,6949503.0,70.60936587839447
United States,Massachusetts,5752.0,56.0,0.0,4172980578.0,-7028854339.0,2020-03-30,797.0,8.0,0.0,5696.0,Massachusetts,6949503.0,81.96269574960972
United States,Massachusetts,6620.0,89.0,0.0,4172980578.0,-7028854339.0,2020-03-31,868.0,33.0,0.0,6531.0,Massachusetts,6949503.0,93.9779434586905
United States,Massachusetts,7738.0,122.0,0.0,4172980578.0,-7028854339.0,2020-04-01,1118.0,33.0,0.0,7616.0,Massachusetts,6949503.0,109.59057072138827
United States,Massachusetts,8696.0,145.0,10.0,4172980578.0,-7028854339.0,2020-04-02,958.0,23.0,10.0,8541.0,Massachusetts,6949503.0,122.90087506977117
United States,Massachusetts,10189.0,183.0,10.0,4172980578.0,-7028854339.0,2020-04-03,1493.0,38.0,0.0,9996.0,Massachusetts,6949503.0,143.83762407182212
United States,Massachusetts,11462.0,207.0,10.0,4172980578.0,-7028854339.0,2020-04-04,1273.0,24.0,0.0,11245.0,Massachusetts,6949503.0,161.81013232169263
United States,Massachusetts,12285.0,222.0,10.0,4172980578.0,-7028854339.0,2020-04-05,823.0,15.0,0.0,12053.0,Massachusetts,6949503.0,173.43686303898278
United States,Massachusetts,13837.0,260.0,10.0,4172980578.0,-7028854339.0,2020-04-06,1552.0,38.0,0.0,13567.0,Massachusetts,6949503.0,195.22259361568734
United States,Michigan,1793.0,24.0,0.0,4259147037.0,-8589102866.0,2020-03-24,464.0,9.0,0.0,1769.0,Michigan,9986857.0,17.713280564646116
United States,Michigan,2296.0,43.0,0.0,4259147037.0,-8589102866.0,2020-03-25,503.0,19.0,0.0,2253.0,Michigan,9986857.0,22.559650148189768
United States,Michigan,2845.0,61.0,0.0,4259147037.0,-8589102866.0,2020-03-26,549.0,18.0,0.0,2784.0,Michigan,9986857.0,27.87663826567257
United States,Michigan,3634.0,92.0,0.0,4259147037.0,-8589102866.0,2020-03-27,789.0,31.0,0.0,3542.0,Michigan,9986857.0,35.46661377047854
United States,Michigan,4650.0,111.0,0.0,4259147037.0,-8589102866.0,2020-03-28,1016.0,19.0,0.0,4539.0,Michigan,9986857.0,45.4497345861666
United States,Michigan,5488.0,132.0,0.0,4259147037.0,-8589102866.0,2020-03-29,838.0,21.0,0.0,5356.0,Michigan,9986857.0,53.63048654847066
United States,Michigan,6498.0,184.0,0.0,4259147037.0,-8589102866.0,2020-03-30,1010.0,52.0,0.0,6314.0,Michigan,9986857.0,63.22309411259218
United States,Michigan,7615.0,259.0,0.0,4259147037.0,-8589102866.0,2020-03-31,1117.0,75.0,0.0,7356.0,Michigan,9986857.0,73.65680714162625
United States,Michigan,9315.0,335.0,0.0,4259147037.0,-8589102866.0,2020-04-01,1700.0,76.0,0.0,8980.0,Michigan,9986857.0,89.91817946326857
United States,Michigan,10565.0,416.0,5.0,4259147037.0,-8589102866.0,2020-04-02,1250.0,81.0,5.0,10144.0,Michigan,9986857.0,101.57349804848512
United States,Michigan,12455.0,477.0,15.0,4259147037.0,-8589102866.0,2020-04-03,1890.0,61.0,10.0,11963.0,Michigan,9986857.0,119.78743662796013
United States,Michigan,13890.0,538.0,5.0,4259147037.0,-8589102866.0,2020-04-04,1435.0,61.0,-10.0,13347.0,Michigan,9986857.0,133.6456504784238
United States,Michigan,15286.0,615.0,44.0,4259147037.0,-8589102866.0,2020-04-05,1396.0,77.0,39.0,14627.0,Michigan,9986857.0,146.46249565804337
United States,Michigan,17221.0,727.0,69.0,4259147037.0,-8589102866.0,2020-04-06,1935.0,112.0,25.0,16425.0,Michigan,9986857.0,164.46615787129025
United States,Minnesota,261.0,1.0,0.0,4527476015.0,-9324604565.0,2020-03-24,27.0,0.0,0.0,260.0,Minnesota,5639632.0,4.610229887340167
United States,Minnesota,286.0,1.0,0.0,4527476015.0,-9324604565.0,2020-03-25,25.0,0.0,0.0,285.0,Minnesota,5639632.0,5.053521222661336
United States,Minnesota,344.0,2.0,0.0,4527476015.0,-9324604565.0,2020-03-26,58.0,1.0,0.0,342.0,Minnesota,5639632.0,6.064225467193604
United States,Minnesota,396.0,4.0,0.0,4527476015.0,-9324604565.0,2020-03-27,52.0,2.0,0.0,392.0,Minnesota,5639632.0,6.950808137835944
United States,Minnesota,441.0,5.0,0.0,4527476015.0,-9324604565.0,2020-03-28,45.0,1.0,0.0,436.0,Minnesota,5639632.0,7.731000888001203
United States,Minnesota,503.0,9.0,0.0,4527476015.0,-9324604565.0,2020-03-29,62.0,4.0,0.0,494.0,Minnesota,5639632.0,8.759436785946317
United States,Minnesota,576.0,10.0,0.0,4527476015.0,-9324604565.0,2020-03-30,73.0,1.0,0.0,566.0,Minnesota,5639632.0,10.036115831671287
United States,Minnesota,629.0,12.0,0.0,4527476015.0,-9324604565.0,2020-03-31,53.0,2.0,0.0,617.0,Minnesota,5639632.0,10.940430155726473
United States,Minnesota,689.0,17.0,0.0,4527476015.0,-9324604565.0,2020-04-01,60.0,5.0,0.0,672.0,Minnesota,5639632.0,11.915671093433046
United States,Minnesota,742.0,10.0,288.0,4527476015.0,-9324604565.0,2020-04-02,53.0,-7.0,288.0,444.0,Minnesota,5639632.0,7.872854115303977
United States,Minnesota,788.0,219.0,0.0,4527476015.0,-9324604565.0,2020-04-03,46.0,209.0,-288.0,569.0,Minnesota,5639632.0,10.089310791909826
United States,Minnesota,863.0,19.0,410.0,4527476015.0,-9324604565.0,2020-04-04,75.0,-200.0,410.0,434.0,Minnesota,5639632.0,7.695537581175509
United States,Minnesota,928.0,26.0,451.0,4527476015.0,-9324604565.0,2020-04-05,65.0,7.0,41.0,451.0,Minnesota,5639632.0,7.996975689193905
United States,Minnesota,986.0,30.0,470.0,4527476015.0,-9324604565.0,2020-04-06,58.0,4.0,19.0,486.0,Minnesota,5639632.0,8.617583558643542
United States,Mississippi,320.0,1.0,0.0,3147669768.0,-9135326037.0,2020-03-24,71.0,0.0,0.0,319.0,Mississippi,2976149.0,10.718549373704072
United States,Mississippi,377.0,3.0,0.0,3147669768.0,-9135326037.0,2020-03-25,57.0,2.0,0.0,374.0,Mississippi,2976149.0,12.566575127790982
United States,Mississippi,485.0,6.0,0.0,3147669768.0,-9135326037.0,2020-03-26,108.0,3.0,0.0,479.0,Mississippi,2976149.0,16.09462429468417
United States,Mississippi,579.0,8.0,0.0,3147669768.0,-9135326037.0,2020-03-27,94.0,2.0,0.0,571.0,Mississippi,2976149.0,19.185867374247728
United States,Mississippi,663.0,13.0,0.0,3147669768.0,-9135326037.0,2020-03-28,84.0,5.0,0.0,650.0,Mississippi,2976149.0,21.84030436648165
United States,Mississippi,759.0,14.0,0.0,3147669768.0,-9135326037.0,2020-03-29,96.0,1.0,0.0,745.0,Mississippi,2976149.0,25.032348850813584
