Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Sri Lanka,Sri Lanka,2020-03-11,2,0,1,1.0,0.0,0.0,1,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-12,2,0,1,0.0,0.0,0.0,1,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-13,6,0,1,4.0,0.0,0.0,5,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.02,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-14,10,0,1,4.0,0.0,0.0,9,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.04,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-15,18,0,1,8.0,0.0,0.0,17,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.08,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-16,28,0,1,10.0,0.0,0.0,27,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.13,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-17,44,0,1,16.0,0.0,0.0,43,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.2,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-18,51,0,1,7.0,0.0,0.0,50,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.23,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-19,60,0,3,9.0,0.0,2.0,57,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.27,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-20,73,0,3,13.0,0.0,0.0,70,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.33,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-21,77,0,1,4.0,0.0,-2.0,76,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.36,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-22,82,0,3,5.0,0.0,2.0,79,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.37,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-23,97,0,2,15.0,0.0,-1.0,95,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.45,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-24,102,0,2,5.0,0.0,0.0,100,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.47,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-25,102,0,3,0.0,0.0,1.0,99,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.46,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-26,106,0,7,4.0,0.0,4.0,99,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.46,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-27,106,0,7,0.0,0.0,0.0,99,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.46,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-28,113,1,9,7.0,1.0,2.0,103,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.48,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-29,117,1,11,4.0,0.0,2.0,105,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.49,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-30,122,2,15,5.0,1.0,4.0,105,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.49,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-31,143,2,17,21.0,0.0,2.0,124,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.58,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-01,146,3,21,3.0,1.0,4.0,122,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.57,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-02,151,4,21,5.0,1.0,0.0,126,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.59,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-03,159,4,24,8.0,0.0,3.0,131,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.61,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-04,166,5,27,7.0,1.0,3.0,134,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.63,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-05,176,5,33,10.0,0.0,6.0,138,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.65,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-06,178,5,38,2.0,0.0,5.0,135,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.63,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-07,185,6,42,7.0,1.0,4.0,137,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.64,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-08,189,7,44,4.0,1.0,2.0,138,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.65,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-09,190,7,49,1.0,0.0,5.0,134,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.63,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-10,190,7,54,0.0,0.0,5.0,129,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.61,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-11,198,7,54,8.0,0.0,0.0,137,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.64,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-12,210,7,56,12.0,0.0,2.0,147,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.69,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-13,217,7,56,7.0,0.0,0.0,154,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.72,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-14,233,7,61,16.0,0.0,5.0,165,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.77,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-15,238,7,63,5.0,0.0,2.0,168,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.79,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-16,238,7,68,0.0,0.0,5.0,163,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.76,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-17,244,7,77,6.0,0.0,9.0,160,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.75,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-18,254,7,86,10.0,0.0,9.0,161,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.76,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-19,271,7,96,17.0,0.0,10.0,168,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.79,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-20,304,7,98,33.0,0.0,2.0,199,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.93,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-21,310,7,102,6.0,0.0,4.0,201,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.94,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-22,330,7,105,20.0,0.0,3.0,218,7.873054,80.7717969999999,Sri Lanka,21320000.0,1.02,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-23,368,7,107,38.0,0.0,2.0,254,7.873054,80.7717969999999,Sri Lanka,21320000.0,1.19,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-24,420,7,109,52.0,0.0,2.0,304,7.873054,80.7717969999999,Sri Lanka,21320000.0,1.43,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-25,460,7,118,40.0,0.0,9.0,335,7.873054,80.7717969999999,Sri Lanka,21320000.0,1.57,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-26,523,7,120,63.0,0.0,2.0,396,7.873054,80.7717969999999,Sri Lanka,21320000.0,1.86,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-27,588,7,126,65.0,0.0,6.0,455,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.13,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-28,619,7,134,31.0,0.0,8.0,478,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.24,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-29,649,7,136,30.0,0.0,2.0,506,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.37,Sri Lanka
Sri Lanka,Sri Lanka,2020-04-30,663,7,154,14.0,0.0,18.0,502,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.35,Sri Lanka
Sri Lanka,Sri Lanka,2020-05-01,690,7,162,27.0,0.0,8.0,521,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.44,Sri Lanka
Sri Lanka,Sri Lanka,2020-05-02,705,7,172,15.0,0.0,10.0,526,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.47,Sri Lanka
Sri Lanka,Sri Lanka,2020-05-03,718,7,184,13.0,0.0,12.0,527,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.47,Sri Lanka
Sri Lanka,Sri Lanka,2020-05-04,751,8,194,33.0,1.0,10.0,549,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.58,Sri Lanka
Sri Lanka,Sri Lanka,2020-05-05,771,9,213,20.0,1.0,19.0,549,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.58,Sri Lanka
Sri Lanka,Sri Lanka,2020-05-06,797,9,215,26.0,0.0,2.0,573,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.69,Sri Lanka
Sri Lanka,Sri Lanka,2020-05-07,824,9,232,27.0,0.0,17.0,583,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.73,Sri Lanka
Sri Lanka,Sri Lanka,2020-05-08,835,9,240,11.0,0.0,8.0,586,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.75,Sri Lanka
Sri Lanka,Sri Lanka,2020-05-09,847,9,260,12.0,0.0,20.0,578,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.71,Sri Lanka
Sri Lanka,Sri Lanka,2020-05-10,863,9,321,16.0,0.0,61.0,533,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.5,Sri Lanka
Sri Lanka,Sri Lanka,2020-05-11,869,9,343,6.0,0.0,22.0,517,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.42,Sri Lanka
Sri Lanka,Sri Lanka,2020-05-12,889,9,366,20.0,0.0,23.0,514,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.41,Sri Lanka
Sri Lanka,Sri Lanka,2020-05-13,915,9,382,26.0,0.0,16.0,524,7.873054,80.7717969999999,Sri Lanka,21320000.0,2.46,Sri Lanka
St. Martin,St. Martin,2020-03-09,2,0,0,2.0,0.0,0.0,2,18.0708,-63.0501,St. Martin,,0.0,St. Martin
Sudan,Sudan,2020-03-13,1,1,0,1.0,1.0,0.0,0,12.8628,30.2176,Sudan,42840000.0,0.0,Sudan
Sudan,Sudan,2020-03-14,1,1,0,0.0,0.0,0.0,0,12.8628,30.2176,Sudan,42840000.0,0.0,Sudan
Sudan,Sudan,2020-03-15,1,1,0,0.0,0.0,0.0,0,12.8628,30.2176,Sudan,42840000.0,0.0,Sudan
Sudan,Sudan,2020-03-16,1,1,0,0.0,0.0,0.0,0,12.8628,30.2176,Sudan,42840000.0,0.0,Sudan
Sudan,Sudan,2020-03-17,1,1,0,0.0,0.0,0.0,0,12.8628,30.2176,Sudan,42840000.0,0.0,Sudan
Sudan,Sudan,2020-03-18,2,1,0,1.0,0.0,0.0,1,12.8628,30.2176,Sudan,42840000.0,0.0,Sudan
Sudan,Sudan,2020-03-19,2,1,0,0.0,0.0,0.0,1,12.8628,30.2176,Sudan,42840000.0,0.0,Sudan
Sudan,Sudan,2020-03-20,2,1,0,0.0,0.0,0.0,1,12.8628,30.2176,Sudan,42840000.0,0.0,Sudan
Sudan,Sudan,2020-03-21,2,1,0,0.0,0.0,0.0,1,12.8628,30.2176,Sudan,42840000.0,0.0,Sudan
Sudan,Sudan,2020-03-22,2,1,0,0.0,0.0,0.0,1,12.8628,30.2176,Sudan,42840000.0,0.0,Sudan
Sudan,Sudan,2020-03-23,2,1,0,0.0,0.0,0.0,1,12.8628,30.2176,Sudan,42840000.0,0.0,Sudan
Sudan,Sudan,2020-03-24,3,1,0,1.0,0.0,0.0,2,12.8628,30.2176,Sudan,42840000.0,0.0,Sudan
Sudan,Sudan,2020-03-25,3,1,0,0.0,0.0,0.0,2,12.8628,30.2176,Sudan,42840000.0,0.0,Sudan
Sudan,Sudan,2020-03-26,3,1,0,0.0,0.0,0.0,2,12.8628,30.2176,Sudan,42840000.0,0.0,Sudan
Sudan,Sudan,2020-03-27,3,1,0,0.0,0.0,0.0,2,12.8628,30.2176,Sudan,42840000.0,0.0,Sudan
Sudan,Sudan,2020-03-28,5,1,0,2.0,0.0,0.0,4,12.8628,30.2176,Sudan,42840000.0,0.01,Sudan
Sudan,Sudan,2020-03-29,6,1,0,1.0,0.0,0.0,5,12.8628,30.2176,Sudan,42840000.0,0.01,Sudan
Sudan,Sudan,2020-03-30,6,2,0,0.0,1.0,0.0,4,12.8628,30.2176,Sudan,42840000.0,0.01,Sudan
Sudan,Sudan,2020-03-31,7,2,1,1.0,0.0,1.0,4,12.8628,30.2176,Sudan,42840000.0,0.01,Sudan
Sudan,Sudan,2020-04-01,7,2,2,0.0,0.0,1.0,3,12.8628,30.2176,Sudan,42840000.0,0.01,Sudan
Sudan,Sudan,2020-04-02,8,2,2,1.0,0.0,0.0,4,12.8628,30.2176,Sudan,42840000.0,0.01,Sudan
Sudan,Sudan,2020-04-03,10,2,2,2.0,0.0,0.0,6,12.8628,30.2176,Sudan,42840000.0,0.01,Sudan
Sudan,Sudan,2020-04-04,10,2,2,0.0,0.0,0.0,6,12.8628,30.2176,Sudan,42840000.0,0.01,Sudan
Sudan,Sudan,2020-04-05,12,2,2,2.0,0.0,0.0,8,12.8628,30.2176,Sudan,42840000.0,0.02,Sudan
Sudan,Sudan,2020-04-06,12,2,2,0.0,0.0,0.0,8,12.8628,30.2176,Sudan,42840000.0,0.02,Sudan
Sudan,Sudan,2020-04-07,14,2,2,2.0,0.0,0.0,10,12.8628,30.2176,Sudan,42840000.0,0.02,Sudan
Sudan,Sudan,2020-04-08,14,2,2,0.0,0.0,0.0,10,12.8628,30.2176,Sudan,42840000.0,0.02,Sudan
Sudan,Sudan,2020-04-09,15,2,2,1.0,0.0,0.0,11,12.8628,30.2176,Sudan,42840000.0,0.03,Sudan
Sudan,Sudan,2020-04-10,17,2,2,2.0,0.0,0.0,13,12.8628,30.2176,Sudan,42840000.0,0.03,Sudan
Sudan,Sudan,2020-04-11,19,2,2,2.0,0.0,0.0,15,12.8628,30.2176,Sudan,42840000.0,0.04,Sudan
Sudan,Sudan,2020-04-12,19,2,2,0.0,0.0,0.0,15,12.8628,30.2176,Sudan,42840000.0,0.04,Sudan
Sudan,Sudan,2020-04-13,29,4,4,10.0,2.0,2.0,21,12.8628,30.2176,Sudan,42840000.0,0.05,Sudan
Sudan,Sudan,2020-04-14,32,5,4,3.0,1.0,0.0,23,12.8628,30.2176,Sudan,42840000.0,0.05,Sudan
Sudan,Sudan,2020-04-15,32,5,4,0.0,0.0,0.0,23,12.8628,30.2176,Sudan,42840000.0,0.05,Sudan
Sudan,Sudan,2020-04-16,32,5,4,0.0,0.0,0.0,23,12.8628,30.2176,Sudan,42840000.0,0.05,Sudan
Sudan,Sudan,2020-04-17,33,6,4,1.0,1.0,0.0,23,12.8628,30.2176,Sudan,42840000.0,0.05,Sudan
Sudan,Sudan,2020-04-18,66,10,6,33.0,4.0,2.0,50,12.8628,30.2176,Sudan,42840000.0,0.12,Sudan
Sudan,Sudan,2020-04-19,66,10,6,0.0,0.0,0.0,50,12.8628,30.2176,Sudan,42840000.0,0.12,Sudan
Sudan,Sudan,2020-04-20,107,12,8,41.0,2.0,2.0,87,12.8628,30.2176,Sudan,42840000.0,0.2,Sudan
Sudan,Sudan,2020-04-21,107,12,8,0.0,0.0,0.0,87,12.8628,30.2176,Sudan,42840000.0,0.2,Sudan
Sudan,Sudan,2020-04-22,140,13,12,33.0,1.0,4.0,115,12.8628,30.2176,Sudan,42840000.0,0.27,Sudan
Sudan,Sudan,2020-04-23,174,16,14,34.0,3.0,2.0,144,12.8628,30.2176,Sudan,42840000.0,0.34,Sudan
Sudan,Sudan,2020-04-24,174,16,14,0.0,0.0,0.0,144,12.8628,30.2176,Sudan,42840000.0,0.34,Sudan
Sudan,Sudan,2020-04-25,213,17,19,39.0,1.0,5.0,177,12.8628,30.2176,Sudan,42840000.0,0.41,Sudan
Sudan,Sudan,2020-04-26,237,21,20,24.0,4.0,1.0,196,12.8628,30.2176,Sudan,42840000.0,0.46,Sudan
Sudan,Sudan,2020-04-27,275,22,21,38.0,1.0,1.0,232,12.8628,30.2176,Sudan,42840000.0,0.54,Sudan
Sudan,Sudan,2020-04-28,318,25,31,43.0,3.0,10.0,262,12.8628,30.2176,Sudan,42840000.0,0.61,Sudan
Sudan,Sudan,2020-04-29,375,28,32,57.0,3.0,1.0,315,12.8628,30.2176,Sudan,42840000.0,0.74,Sudan
Sudan,Sudan,2020-04-30,442,31,39,67.0,3.0,7.0,372,12.8628,30.2176,Sudan,42840000.0,0.87,Sudan
Sudan,Sudan,2020-05-01,533,36,46,91.0,5.0,7.0,451,12.8628,30.2176,Sudan,42840000.0,1.05,Sudan
Sudan,Sudan,2020-05-02,592,41,52,59.0,5.0,6.0,499,12.8628,30.2176,Sudan,42840000.0,1.16,Sudan
Sudan,Sudan,2020-05-03,592,41,52,0.0,0.0,0.0,499,12.8628,30.2176,Sudan,42840000.0,1.16,Sudan
Sudan,Sudan,2020-05-04,678,41,61,86.0,0.0,9.0,576,12.8628,30.2176,Sudan,42840000.0,1.34,Sudan
Sudan,Sudan,2020-05-05,778,45,70,100.0,4.0,9.0,663,12.8628,30.2176,Sudan,42840000.0,1.55,Sudan
Sudan,Sudan,2020-05-06,852,49,80,74.0,4.0,10.0,723,12.8628,30.2176,Sudan,42840000.0,1.69,Sudan
Sudan,Sudan,2020-05-07,930,52,92,78.0,3.0,12.0,786,12.8628,30.2176,Sudan,42840000.0,1.83,Sudan
Sudan,Sudan,2020-05-08,1111,59,102,181.0,7.0,10.0,950,12.8628,30.2176,Sudan,42840000.0,2.22,Sudan
Sudan,Sudan,2020-05-09,1164,64,119,53.0,5.0,17.0,981,12.8628,30.2176,Sudan,42840000.0,2.29,Sudan
Sudan,Sudan,2020-05-10,1365,70,149,201.0,6.0,30.0,1146,12.8628,30.2176,Sudan,42840000.0,2.68,Sudan
Sudan,Sudan,2020-05-11,1526,74,162,161.0,4.0,13.0,1290,12.8628,30.2176,Sudan,42840000.0,3.01,Sudan
Sudan,Sudan,2020-05-12,1661,80,173,135.0,6.0,11.0,1408,12.8628,30.2176,Sudan,42840000.0,3.29,Sudan
Sudan,Sudan,2020-05-13,1818,90,198,157.0,10.0,25.0,1530,12.8628,30.2176,Sudan,42840000.0,3.57,Sudan
Suriname,Suriname,2020-03-14,1,0,0,1.0,0.0,0.0,1,3.9193,-56.0278,Suriname,580000.0,0.17,Suriname
Suriname,Suriname,2020-03-15,1,0,0,0.0,0.0,0.0,1,3.9193,-56.0278,Suriname,580000.0,0.17,Suriname
Suriname,Suriname,2020-03-16,1,0,0,0.0,0.0,0.0,1,3.9193,-56.0278,Suriname,580000.0,0.17,Suriname
Suriname,Suriname,2020-03-17,1,0,0,0.0,0.0,0.0,1,3.9193,-56.0278,Suriname,580000.0,0.17,Suriname
Suriname,Suriname,2020-03-18,1,0,0,0.0,0.0,0.0,1,3.9193,-56.0278,Suriname,580000.0,0.17,Suriname
Suriname,Suriname,2020-03-19,1,0,0,0.0,0.0,0.0,1,3.9193,-56.0278,Suriname,580000.0,0.17,Suriname
Suriname,Suriname,2020-03-20,4,0,0,3.0,0.0,0.0,4,3.9193,-56.0278,Suriname,580000.0,0.69,Suriname
Suriname,Suriname,2020-03-21,4,0,0,0.0,0.0,0.0,4,3.9193,-56.0278,Suriname,580000.0,0.69,Suriname
Suriname,Suriname,2020-03-22,5,0,0,1.0,0.0,0.0,5,3.9193,-56.0278,Suriname,580000.0,0.86,Suriname
Suriname,Suriname,2020-03-23,5,0,0,0.0,0.0,0.0,5,3.9193,-56.0278,Suriname,580000.0,0.86,Suriname
Suriname,Suriname,2020-03-24,7,0,0,2.0,0.0,0.0,7,3.9193,-56.0278,Suriname,580000.0,1.21,Suriname
Suriname,Suriname,2020-03-25,8,0,0,1.0,0.0,0.0,8,3.9193,-56.0278,Suriname,580000.0,1.38,Suriname
Suriname,Suriname,2020-03-26,8,0,0,0.0,0.0,0.0,8,3.9193,-56.0278,Suriname,580000.0,1.38,Suriname
Suriname,Suriname,2020-03-27,8,0,0,0.0,0.0,0.0,8,3.9193,-56.0278,Suriname,580000.0,1.38,Suriname
Suriname,Suriname,2020-03-28,8,0,0,0.0,0.0,0.0,8,3.9193,-56.0278,Suriname,580000.0,1.38,Suriname
Suriname,Suriname,2020-03-29,8,0,0,0.0,0.0,0.0,8,3.9193,-56.0278,Suriname,580000.0,1.38,Suriname
Suriname,Suriname,2020-03-30,8,0,0,0.0,0.0,0.0,8,3.9193,-56.0278,Suriname,580000.0,1.38,Suriname
Suriname,Suriname,2020-03-31,9,0,0,1.0,0.0,0.0,9,3.9193,-56.0278,Suriname,580000.0,1.55,Suriname
Suriname,Suriname,2020-04-01,10,0,0,1.0,0.0,0.0,10,3.9193,-56.0278,Suriname,580000.0,1.72,Suriname
Suriname,Suriname,2020-04-02,10,0,0,0.0,0.0,0.0,10,3.9193,-56.0278,Suriname,580000.0,1.72,Suriname
Suriname,Suriname,2020-04-03,10,1,0,0.0,1.0,0.0,9,3.9193,-56.0278,Suriname,580000.0,1.55,Suriname
Suriname,Suriname,2020-04-04,10,1,0,0.0,0.0,0.0,9,3.9193,-56.0278,Suriname,580000.0,1.55,Suriname
Suriname,Suriname,2020-04-05,10,1,0,0.0,0.0,0.0,9,3.9193,-56.0278,Suriname,580000.0,1.55,Suriname
Suriname,Suriname,2020-04-06,10,1,0,0.0,0.0,0.0,9,3.9193,-56.0278,Suriname,580000.0,1.55,Suriname
Suriname,Suriname,2020-04-07,10,1,0,0.0,0.0,0.0,9,3.9193,-56.0278,Suriname,580000.0,1.55,Suriname
Suriname,Suriname,2020-04-08,10,1,3,0.0,0.0,3.0,6,3.9193,-56.0278,Suriname,580000.0,1.03,Suriname
Suriname,Suriname,2020-04-09,10,1,4,0.0,0.0,1.0,5,3.9193,-56.0278,Suriname,580000.0,0.86,Suriname
Suriname,Suriname,2020-04-10,10,1,4,0.0,0.0,0.0,5,3.9193,-56.0278,Suriname,580000.0,0.86,Suriname
Suriname,Suriname,2020-04-11,10,1,4,0.0,0.0,0.0,5,3.9193,-56.0278,Suriname,580000.0,0.86,Suriname
Suriname,Suriname,2020-04-12,10,1,4,0.0,0.0,0.0,5,3.9193,-56.0278,Suriname,580000.0,0.86,Suriname
Suriname,Suriname,2020-04-13,10,1,6,0.0,0.0,2.0,3,3.9193,-56.0278,Suriname,580000.0,0.52,Suriname
Suriname,Suriname,2020-04-14,10,1,6,0.0,0.0,0.0,3,3.9193,-56.0278,Suriname,580000.0,0.52,Suriname
Suriname,Suriname,2020-04-15,10,1,6,0.0,0.0,0.0,3,3.9193,-56.0278,Suriname,580000.0,0.52,Suriname
Suriname,Suriname,2020-04-16,10,1,6,0.0,0.0,0.0,3,3.9193,-56.0278,Suriname,580000.0,0.52,Suriname
Suriname,Suriname,2020-04-17,10,1,6,0.0,0.0,0.0,3,3.9193,-56.0278,Suriname,580000.0,0.52,Suriname
Suriname,Suriname,2020-04-18,10,1,6,0.0,0.0,0.0,3,3.9193,-56.0278,Suriname,580000.0,0.52,Suriname
Suriname,Suriname,2020-04-19,10,1,6,0.0,0.0,0.0,3,3.9193,-56.0278,Suriname,580000.0,0.52,Suriname
Suriname,Suriname,2020-04-20,10,1,6,0.0,0.0,0.0,3,3.9193,-56.0278,Suriname,580000.0,0.52,Suriname
Suriname,Suriname,2020-04-21,10,1,6,0.0,0.0,0.0,3,3.9193,-56.0278,Suriname,580000.0,0.52,Suriname
Suriname,Suriname,2020-04-22,10,1,6,0.0,0.0,0.0,3,3.9193,-56.0278,Suriname,580000.0,0.52,Suriname
Suriname,Suriname,2020-04-23,10,1,6,0.0,0.0,0.0,3,3.9193,-56.0278,Suriname,580000.0,0.52,Suriname
Suriname,Suriname,2020-04-24,10,1,7,0.0,0.0,1.0,2,3.9193,-56.0278,Suriname,580000.0,0.34,Suriname
Suriname,Suriname,2020-04-25,10,1,7,0.0,0.0,0.0,2,3.9193,-56.0278,Suriname,580000.0,0.34,Suriname
Suriname,Suriname,2020-04-26,10,1,7,0.0,0.0,0.0,2,3.9193,-56.0278,Suriname,580000.0,0.34,Suriname
Suriname,Suriname,2020-04-27,10,1,7,0.0,0.0,0.0,2,3.9193,-56.0278,Suriname,580000.0,0.34,Suriname
Suriname,Suriname,2020-04-28,10,1,7,0.0,0.0,0.0,2,3.9193,-56.0278,Suriname,580000.0,0.34,Suriname
Suriname,Suriname,2020-04-29,10,1,8,0.0,0.0,1.0,1,3.9193,-56.0278,Suriname,580000.0,0.17,Suriname
Suriname,Suriname,2020-04-30,10,1,8,0.0,0.0,0.0,1,3.9193,-56.0278,Suriname,580000.0,0.17,Suriname
Suriname,Suriname,2020-05-01,10,1,8,0.0,0.0,0.0,1,3.9193,-56.0278,Suriname,580000.0,0.17,Suriname
Suriname,Suriname,2020-05-02,10,1,8,0.0,0.0,0.0,1,3.9193,-56.0278,Suriname,580000.0,0.17,Suriname
Suriname,Suriname,2020-05-03,10,1,9,0.0,0.0,1.0,0,3.9193,-56.0278,Suriname,580000.0,0.0,Suriname
Suriname,Suriname,2020-05-04,10,1,9,0.0,0.0,0.0,0,3.9193,-56.0278,Suriname,580000.0,0.0,Suriname
Suriname,Suriname,2020-05-05,10,1,9,0.0,0.0,0.0,0,3.9193,-56.0278,Suriname,580000.0,0.0,Suriname
Suriname,Suriname,2020-05-06,10,1,9,0.0,0.0,0.0,0,3.9193,-56.0278,Suriname,580000.0,0.0,Suriname
Suriname,Suriname,2020-05-07,10,1,9,0.0,0.0,0.0,0,3.9193,-56.0278,Suriname,580000.0,0.0,Suriname
Suriname,Suriname,2020-05-08,10,1,9,0.0,0.0,0.0,0,3.9193,-56.0278,Suriname,580000.0,0.0,Suriname
Suriname,Suriname,2020-05-09,10,1,9,0.0,0.0,0.0,0,3.9193,-56.0278,Suriname,580000.0,0.0,Suriname
Suriname,Suriname,2020-05-10,10,1,9,0.0,0.0,0.0,0,3.9193,-56.0278,Suriname,580000.0,0.0,Suriname
Suriname,Suriname,2020-05-11,10,1,9,0.0,0.0,0.0,0,3.9193,-56.0278,Suriname,580000.0,0.0,Suriname
Suriname,Suriname,2020-05-12,10,1,9,0.0,0.0,0.0,0,3.9193,-56.0278,Suriname,580000.0,0.0,Suriname
Suriname,Suriname,2020-05-13,10,1,9,0.0,0.0,0.0,0,3.9193,-56.0278,Suriname,580000.0,0.0,Suriname
Sweden,Sweden,2020-01-31,1,0,0,1.0,0.0,0.0,1,60.128161,18.643501,Sweden,10290000.0,0.01,Sweden
Sweden,Sweden,2020-02-01,1,0,0,0.0,0.0,0.0,1,60.128161,18.643501,Sweden,10290000.0,0.01,Sweden
Sweden,Sweden,2020-02-02,1,0,0,0.0,0.0,0.0,1,60.128161,18.643501,Sweden,10290000.0,0.01,Sweden
Sweden,Sweden,2020-02-03,1,0,0,0.0,0.0,0.0,1,60.128161,18.643501,Sweden,10290000.0,0.01,Sweden
