Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
United States,Oregon,2020-04-19,1910,74,0,66.0,2.0,0.0,1836,44.49167306,-123.4316987,Oregon,4217737.0,43.53,
United States,Oregon,2020-04-20,1957,75,0,47.0,1.0,0.0,1882,44.49167306,-123.4316987,Oregon,4217737.0,44.62,
United States,Oregon,2020-04-21,2004,78,0,47.0,3.0,0.0,1926,44.49167306,-123.4316987,Oregon,4217737.0,45.66,
United States,Oregon,2020-04-22,2059,78,0,55.0,0.0,0.0,1981,44.49167306,-123.4316987,Oregon,4217737.0,46.97,
United States,Oregon,2020-04-23,2127,83,0,68.0,5.0,0.0,2044,44.49167306,-123.4316987,Oregon,4217737.0,48.46,
United States,Oregon,2020-04-24,2177,86,0,50.0,3.0,0.0,2091,44.49167306,-123.4316987,Oregon,4217737.0,49.58,
United States,Oregon,2020-04-25,2253,87,0,76.0,1.0,0.0,2166,44.49167306,-123.4316987,Oregon,4217737.0,51.35,
United States,Oregon,2020-04-26,2311,92,0,58.0,5.0,0.0,2219,44.49167306,-123.4316987,Oregon,4217737.0,52.61,
United States,Oregon,2020-04-27,2354,92,0,43.0,0.0,0.0,2262,44.49167306,-123.4316987,Oregon,4217737.0,53.63,
United States,Pennsylvania,2020-04-13,24292,589,650,1354.0,32.0,0.0,23053,39.87140411,-77.21610347,Pennsylvania,12801989.0,180.07,
United States,Pennsylvania,2020-04-14,25465,691,650,1173.0,102.0,0.0,24124,39.87140411,-77.21610347,Pennsylvania,12801989.0,188.44,
United States,Pennsylvania,2020-04-15,26753,779,650,1288.0,88.0,0.0,25324,39.87140411,-77.21610347,Pennsylvania,12801989.0,197.81,
United States,Pennsylvania,2020-04-16,28258,841,650,1505.0,62.0,0.0,26767,39.87140411,-77.21610347,Pennsylvania,12801989.0,209.08,
United States,Pennsylvania,2020-04-17,29888,921,650,1630.0,80.0,0.0,28317,39.87140411,-77.21610347,Pennsylvania,12801989.0,221.19,
United States,Pennsylvania,2020-04-18,31652,1042,650,1764.0,121.0,0.0,29960,39.87140411,-77.21610347,Pennsylvania,12801989.0,234.03,
United States,Pennsylvania,2020-04-19,32902,1276,650,1250.0,234.0,0.0,30976,39.87140411,-77.21610347,Pennsylvania,12801989.0,241.96,
United States,Pennsylvania,2020-04-20,33914,1348,650,1012.0,72.0,0.0,31916,39.87140411,-77.21610347,Pennsylvania,12801989.0,249.31,
United States,Pennsylvania,2020-04-21,35249,1614,650,1335.0,266.0,0.0,32985,39.87140411,-77.21610347,Pennsylvania,12801989.0,257.66,
United States,Pennsylvania,2020-04-22,36082,1673,650,833.0,59.0,0.0,33759,39.87140411,-77.21610347,Pennsylvania,12801989.0,263.7,
United States,Pennsylvania,2020-04-23,38379,1724,650,2297.0,51.0,0.0,36005,39.87140411,-77.21610347,Pennsylvania,12801989.0,281.25,
United States,Pennsylvania,2020-04-24,40208,1747,650,1829.0,23.0,0.0,37811,39.87140411,-77.21610347,Pennsylvania,12801989.0,295.35,
United States,Pennsylvania,2020-04-25,41153,1793,650,945.0,46.0,0.0,38710,39.87140411,-77.21610347,Pennsylvania,12801989.0,302.37,
United States,Pennsylvania,2020-04-26,42616,1816,692,1463.0,23.0,42.0,40108,39.87140411,-77.21610347,Pennsylvania,12801989.0,313.3,
United States,Pennsylvania,2020-04-27,43558,1886,692,942.0,70.0,0.0,40980,39.87140411,-77.21610347,Pennsylvania,12801989.0,320.11,
United States,Puerto Rico,2020-04-13,903,45,4,6.0,1.0,0.0,854,18.2208,-66.5901,Puerto Rico,2960000.0,28.85,
United States,Puerto Rico,2020-04-14,923,45,4,20.0,0.0,0.0,874,18.2208,-66.5901,Puerto Rico,2960000.0,29.53,
United States,Puerto Rico,2020-04-15,974,51,4,51.0,6.0,0.0,919,18.2208,-66.5901,Puerto Rico,2960000.0,31.05,
United States,Puerto Rico,2020-04-16,1043,56,4,69.0,5.0,0.0,983,18.2208,-66.5901,Puerto Rico,2960000.0,33.21,
United States,Puerto Rico,2020-04-17,1068,58,4,25.0,2.0,0.0,1006,18.2208,-66.5901,Puerto Rico,2960000.0,33.99,
United States,Puerto Rico,2020-04-18,1118,60,4,50.0,2.0,0.0,1054,18.2208,-66.5901,Puerto Rico,2960000.0,35.61,
United States,Puerto Rico,2020-04-19,1213,62,4,95.0,2.0,0.0,1147,18.2208,-66.5901,Puerto Rico,2960000.0,38.75,
United States,Puerto Rico,2020-04-20,1252,63,4,39.0,1.0,0.0,1185,18.2208,-66.5901,Puerto Rico,2960000.0,40.03,
United States,Puerto Rico,2020-04-21,1298,64,4,46.0,1.0,0.0,1230,18.2208,-66.5901,Puerto Rico,2960000.0,41.55,
United States,Puerto Rico,2020-04-22,1252,63,0,-46.0,-1.0,-4.0,1189,18.2208,-66.5901,Puerto Rico,2960000.0,40.17,
United States,Puerto Rico,2020-04-23,1416,69,391,164.0,6.0,391.0,956,18.2208,-66.5901,Puerto Rico,2960000.0,32.3,
United States,Puerto Rico,2020-04-24,1276,77,391,-140.0,8.0,0.0,808,18.2208,-66.5901,Puerto Rico,2960000.0,27.3,
United States,Puerto Rico,2020-04-25,1307,83,391,31.0,6.0,0.0,833,18.2208,-66.5901,Puerto Rico,2960000.0,28.14,
United States,Puerto Rico,2020-04-26,1371,84,391,64.0,1.0,0.0,896,18.2208,-66.5901,Puerto Rico,2960000.0,30.27,
United States,Puerto Rico,2020-04-27,1389,84,391,18.0,0.0,0.0,914,18.2208,-66.5901,Puerto Rico,2960000.0,30.88,
United States,Rhode Island,2020-04-13,2665,63,10,0.0,0.0,0.0,2592,41.71018079,-71.28652315,Rhode Island,1059361.0,244.68,
United States,Rhode Island,2020-04-14,3251,80,10,586.0,17.0,0.0,3161,41.71018079,-71.28652315,Rhode Island,1059361.0,298.39,
United States,Rhode Island,2020-04-15,3251,80,10,0.0,0.0,0.0,3161,41.71018079,-71.28652315,Rhode Island,1059361.0,298.39,
United States,Rhode Island,2020-04-16,3529,87,10,278.0,7.0,0.0,3432,41.71018079,-71.28652315,Rhode Island,1059361.0,323.97,
United States,Rhode Island,2020-04-17,4177,118,10,648.0,31.0,0.0,4049,41.71018079,-71.28652315,Rhode Island,1059361.0,382.21,
United States,Rhode Island,2020-04-18,4491,137,10,314.0,19.0,0.0,4344,41.71018079,-71.28652315,Rhode Island,1059361.0,410.06,
United States,Rhode Island,2020-04-19,4706,150,10,215.0,13.0,0.0,4546,41.71018079,-71.28652315,Rhode Island,1059361.0,429.13,
United States,Rhode Island,2020-04-20,5090,155,10,384.0,5.0,0.0,4925,41.71018079,-71.28652315,Rhode Island,1059361.0,464.9,
United States,Rhode Island,2020-04-21,5500,171,293,410.0,16.0,283.0,5036,41.71018079,-71.28652315,Rhode Island,1059361.0,475.38,
United States,Rhode Island,2020-04-22,5841,181,293,341.0,10.0,0.0,5367,41.71018079,-71.28652315,Rhode Island,1059361.0,506.63,
United States,Rhode Island,2020-04-23,6256,189,342,415.0,8.0,49.0,5725,41.71018079,-71.28652315,Rhode Island,1059361.0,540.42,
United States,Rhode Island,2020-04-24,6699,202,342,443.0,13.0,0.0,6155,41.71018079,-71.28652315,Rhode Island,1059361.0,581.01,
United States,Rhode Island,2020-04-25,7129,215,342,430.0,13.0,0.0,6572,41.71018079,-71.28652315,Rhode Island,1059361.0,620.37,
United States,Rhode Island,2020-04-26,7439,226,342,310.0,11.0,0.0,6871,41.71018079,-71.28652315,Rhode Island,1059361.0,648.6,
United States,Rhode Island,2020-04-27,7708,233,342,269.0,7.0,0.0,7133,41.71018079,-71.28652315,Rhode Island,1059361.0,673.33,
United States,South Carolina,2020-04-13,3391,82,0,71.0,0.0,0.0,3309,34.22333378,-82.46170658,South Carolina,5148714.0,64.27,
United States,South Carolina,2020-04-14,3553,97,0,162.0,15.0,0.0,3456,34.22333378,-82.46170658,South Carolina,5148714.0,67.12,
United States,South Carolina,2020-04-15,3656,106,0,103.0,9.0,0.0,3550,34.22333378,-82.46170658,South Carolina,5148714.0,68.95,
United States,South Carolina,2020-04-16,3931,111,0,275.0,5.0,0.0,3820,34.22333378,-82.46170658,South Carolina,5148714.0,74.19,
United States,South Carolina,2020-04-17,4099,116,0,168.0,5.0,0.0,3983,34.22333378,-82.46170658,South Carolina,5148714.0,77.36,
United States,South Carolina,2020-04-18,4248,119,2738,149.0,3.0,2738.0,1391,34.22333378,-82.46170658,South Carolina,5148714.0,27.02,
United States,South Carolina,2020-04-19,4377,120,2738,129.0,1.0,0.0,1519,34.22333378,-82.46170658,South Carolina,5148714.0,29.5,
United States,South Carolina,2020-04-20,4446,123,2738,69.0,3.0,0.0,1585,34.22333378,-82.46170658,South Carolina,5148714.0,30.78,
United States,South Carolina,2020-04-21,4439,124,2738,-7.0,1.0,0.0,1577,34.22333378,-82.46170658,South Carolina,5148714.0,30.63,
United States,South Carolina,2020-04-22,4761,140,2738,322.0,16.0,0.0,1883,34.22333378,-82.46170658,South Carolina,5148714.0,36.57,
United States,South Carolina,2020-04-23,4917,150,2738,156.0,10.0,0.0,2029,34.22333378,-82.46170658,South Carolina,5148714.0,39.41,
United States,South Carolina,2020-04-24,5070,157,2738,153.0,7.0,0.0,2175,34.22333378,-82.46170658,South Carolina,5148714.0,42.24,
United States,South Carolina,2020-04-25,5253,166,3701,183.0,9.0,963.0,1386,34.22333378,-82.46170658,South Carolina,5148714.0,26.92,
United States,South Carolina,2020-04-26,5498,174,3701,245.0,8.0,0.0,1623,34.22333378,-82.46170658,South Carolina,5148714.0,31.52,
United States,South Carolina,2020-04-27,5613,177,3701,115.0,3.0,0.0,1735,34.22333378,-82.46170658,South Carolina,5148714.0,33.7,
United States,South Dakota,2020-04-13,868,6,207,138.0,0.0,11.0,655,43.71757685,-98.56050467,South Dakota,884659.0,74.04,
United States,South Dakota,2020-04-14,988,6,261,120.0,0.0,54.0,721,43.71757685,-98.56050467,South Dakota,884659.0,81.5,
United States,South Dakota,2020-04-15,1168,6,329,180.0,0.0,68.0,833,43.71757685,-98.56050467,South Dakota,884659.0,94.16,
United States,South Dakota,2020-04-16,1311,7,373,143.0,1.0,44.0,931,43.71757685,-98.56050467,South Dakota,884659.0,105.24,
United States,South Dakota,2020-04-17,1411,7,457,100.0,0.0,84.0,947,43.71757685,-98.56050467,South Dakota,884659.0,107.05,
United States,South Dakota,2020-04-18,1542,7,552,131.0,0.0,95.0,983,43.71757685,-98.56050467,South Dakota,884659.0,111.12,
United States,South Dakota,2020-04-19,1635,7,552,93.0,0.0,0.0,1076,43.71757685,-98.56050467,South Dakota,884659.0,121.63,
United States,South Dakota,2020-04-20,1685,7,646,50.0,0.0,94.0,1032,43.71757685,-98.56050467,South Dakota,884659.0,116.66,
United States,South Dakota,2020-04-21,1755,8,824,70.0,1.0,178.0,923,43.71757685,-98.56050467,South Dakota,884659.0,104.33,
United States,South Dakota,2020-04-22,1858,9,937,103.0,1.0,113.0,912,43.71757685,-98.56050467,South Dakota,884659.0,103.09,
United States,South Dakota,2020-04-23,1956,9,1064,98.0,0.0,127.0,883,43.71757685,-98.56050467,South Dakota,884659.0,99.81,
United States,South Dakota,2020-04-24,2040,10,1190,84.0,1.0,126.0,840,43.71757685,-98.56050467,South Dakota,884659.0,94.95,
United States,South Dakota,2020-04-25,2147,10,1190,107.0,0.0,0.0,947,43.71757685,-98.56050467,South Dakota,884659.0,107.05,
United States,South Dakota,2020-04-26,2212,11,1190,65.0,1.0,0.0,1011,43.71757685,-98.56050467,South Dakota,884659.0,114.28,
United States,South Dakota,2020-04-27,2244,11,1316,32.0,0.0,126.0,917,43.71757685,-98.56050467,South Dakota,884659.0,103.66,
United States,Tennessee,2020-04-13,5610,109,1671,102.0,3.0,167.0,3830,36.12684348,-84.19965764,Tennessee,6833174.0,56.05,
United States,Tennessee,2020-04-14,5827,124,1969,217.0,15.0,298.0,3734,36.12684348,-84.19965764,Tennessee,6833174.0,54.65,
United States,Tennessee,2020-04-15,5827,124,2196,0.0,0.0,227.0,3507,36.12684348,-84.19965764,Tennessee,6833174.0,51.32,
United States,Tennessee,2020-04-16,6375,136,2196,548.0,12.0,0.0,4043,36.12684348,-84.19965764,Tennessee,6833174.0,59.17,
United States,Tennessee,2020-04-17,6263,141,2196,-112.0,5.0,0.0,3926,36.12684348,-84.19965764,Tennessee,6833174.0,57.45,
United States,Tennessee,2020-04-18,6589,142,3234,326.0,1.0,1038.0,3213,36.12684348,-84.19965764,Tennessee,6833174.0,47.02,
United States,Tennessee,2020-04-19,7070,148,3234,481.0,6.0,0.0,3688,36.12684348,-84.19965764,Tennessee,6833174.0,53.97,
United States,Tennessee,2020-04-20,7238,152,3234,168.0,4.0,0.0,3852,36.12684348,-84.19965764,Tennessee,6833174.0,56.37,
United States,Tennessee,2020-04-21,7394,157,3828,156.0,5.0,594.0,3409,36.12684348,-84.19965764,Tennessee,6833174.0,49.89,
United States,Tennessee,2020-04-22,7394,157,4012,0.0,0.0,184.0,3225,36.12684348,-84.19965764,Tennessee,6833174.0,47.2,
United States,Tennessee,2020-04-23,8266,171,4193,872.0,14.0,181.0,3902,36.12684348,-84.19965764,Tennessee,6833174.0,57.1,
United States,Tennessee,2020-04-24,8728,169,4370,462.0,-2.0,177.0,4189,36.12684348,-84.19965764,Tennessee,6833174.0,61.3,
United States,Tennessee,2020-04-25,9189,177,4467,461.0,8.0,97.0,4545,36.12684348,-84.19965764,Tennessee,6833174.0,66.51,
United States,Tennessee,2020-04-26,9667,181,4527,478.0,4.0,60.0,4959,36.12684348,-84.19965764,Tennessee,6833174.0,72.57,
United States,Tennessee,2020-04-27,9918,184,4720,251.0,3.0,193.0,5014,36.12684348,-84.19965764,Tennessee,6833174.0,73.38,
United States,Texas,2020-04-13,14275,305,2014,598.0,22.0,0.0,11956,31.81534745,-95.65354823,Texas,28995881.0,41.23,
United States,Texas,2020-04-14,15006,342,2580,731.0,37.0,566.0,12084,31.81534745,-95.65354823,Texas,28995881.0,41.67,
United States,Texas,2020-04-15,15907,375,3150,901.0,33.0,570.0,12382,31.81534745,-95.65354823,Texas,28995881.0,42.7,
United States,Texas,2020-04-16,16876,414,3677,969.0,39.0,527.0,12785,31.81534745,-95.65354823,Texas,28995881.0,44.09,
United States,Texas,2020-04-17,17849,451,3677,973.0,37.0,0.0,13721,31.81534745,-95.65354823,Texas,28995881.0,47.32,
United States,Texas,2020-04-18,18704,476,4806,855.0,25.0,1129.0,13422,31.81534745,-95.65354823,Texas,28995881.0,46.29,
United States,Texas,2020-04-19,19260,490,4806,556.0,14.0,0.0,13964,31.81534745,-95.65354823,Texas,28995881.0,48.16,
United States,Texas,2020-04-20,19751,507,4806,491.0,17.0,0.0,14438,31.81534745,-95.65354823,Texas,28995881.0,49.79,
United States,Texas,2020-04-21,20574,533,4806,823.0,26.0,0.0,15235,31.81534745,-95.65354823,Texas,28995881.0,52.54,
United States,Texas,2020-04-22,21321,556,4806,747.0,23.0,0.0,15959,31.81534745,-95.65354823,Texas,28995881.0,55.04,
United States,Texas,2020-04-23,22650,604,4806,1329.0,48.0,0.0,17240,31.81534745,-95.65354823,Texas,28995881.0,59.46,
United States,Texas,2020-04-24,23642,624,8025,992.0,20.0,3219.0,14993,31.81534745,-95.65354823,Texas,28995881.0,51.71,
United States,Texas,2020-04-25,24153,638,9986,511.0,14.0,1961.0,13529,31.81534745,-95.65354823,Texas,28995881.0,46.66,
United States,Texas,2020-04-26,24967,651,9986,814.0,13.0,0.0,14330,31.81534745,-95.65354823,Texas,28995881.0,49.42,
United States,Texas,2020-04-27,25321,666,9986,354.0,15.0,0.0,14669,31.81534745,-95.65354823,Texas,28995881.0,50.59,
United States,US Military,2020-04-21,5335,22,1483,5335.0,22.0,1483.0,3830,,,US Military,,0.0,
United States,Utah,2020-04-13,2363,13,218,60.0,-5.0,192.0,2132,41.52106798,-113.0832816,Utah,3205958.0,66.5,
United States,Utah,2020-04-14,2417,18,218,54.0,5.0,0.0,2181,41.52106798,-113.0832816,Utah,3205958.0,68.03,
United States,Utah,2020-04-15,2548,20,218,131.0,2.0,0.0,2310,41.52106798,-113.0832816,Utah,3205958.0,72.05,
United States,Utah,2020-04-16,2683,20,218,135.0,0.0,0.0,2445,41.52106798,-113.0832816,Utah,3205958.0,76.26,
United States,Utah,2020-04-17,2793,23,218,110.0,3.0,0.0,2552,41.52106798,-113.0832816,Utah,3205958.0,79.6,
United States,Utah,2020-04-18,2917,25,443,124.0,2.0,225.0,2449,41.52106798,-113.0832816,Utah,3205958.0,76.39,
United States,Utah,2020-04-19,3069,27,679,152.0,2.0,236.0,2363,41.52106798,-113.0832816,Utah,3205958.0,73.71,
United States,Utah,2020-04-20,3213,28,679,144.0,1.0,0.0,2506,41.52106798,-113.0832816,Utah,3205958.0,78.17,
United States,Utah,2020-04-21,3297,32,888,84.0,4.0,209.0,2377,41.52106798,-113.0832816,Utah,3205958.0,74.14,
United States,Utah,2020-04-22,3445,32,888,148.0,0.0,0.0,2525,41.52106798,-113.0832816,Utah,3205958.0,78.76,
United States,Utah,2020-04-23,3612,35,888,167.0,3.0,0.0,2689,41.52106798,-113.0832816,Utah,3205958.0,83.88,
United States,Utah,2020-04-24,3782,39,888,170.0,4.0,0.0,2855,41.52106798,-113.0832816,Utah,3205958.0,89.05,
United States,Utah,2020-04-25,3948,41,888,166.0,2.0,0.0,3019,41.52106798,-113.0832816,Utah,3205958.0,94.17,
United States,Utah,2020-04-26,4123,41,888,175.0,0.0,0.0,3194,41.52106798,-113.0832816,Utah,3205958.0,99.63,
United States,Utah,2020-04-27,4236,41,888,113.0,0.0,0.0,3307,41.52106798,-113.0832816,Utah,3205958.0,103.15,
United States,Vermont,2020-04-13,748,28,0,21.0,1.0,0.0,720,44.03217337,-73.14130877,Vermont,623989.0,115.39,
United States,Vermont,2020-04-14,752,29,0,4.0,1.0,0.0,723,44.03217337,-73.14130877,Vermont,623989.0,115.87,
United States,Vermont,2020-04-15,759,29,0,7.0,0.0,0.0,730,44.03217337,-73.14130877,Vermont,623989.0,116.99,
United States,Vermont,2020-04-16,774,33,0,15.0,4.0,0.0,741,44.03217337,-73.14130877,Vermont,623989.0,118.75,
United States,Vermont,2020-04-17,779,35,0,5.0,2.0,0.0,744,44.03217337,-73.14130877,Vermont,623989.0,119.23,
United States,Vermont,2020-04-18,803,38,0,24.0,3.0,0.0,765,44.03217337,-73.14130877,Vermont,623989.0,122.6,
United States,Vermont,2020-04-19,813,38,0,10.0,0.0,0.0,775,44.03217337,-73.14130877,Vermont,623989.0,124.2,
United States,Vermont,2020-04-20,816,38,0,3.0,0.0,0.0,778,44.03217337,-73.14130877,Vermont,623989.0,124.68,
United States,Vermont,2020-04-21,818,40,0,2.0,2.0,0.0,778,44.03217337,-73.14130877,Vermont,623989.0,124.68,
United States,Vermont,2020-04-22,823,40,0,5.0,0.0,0.0,783,44.03217337,-73.14130877,Vermont,623989.0,125.48,
United States,Vermont,2020-04-23,825,43,0,2.0,3.0,0.0,782,44.03217337,-73.14130877,Vermont,623989.0,125.32,
United States,Vermont,2020-04-24,827,44,0,2.0,1.0,0.0,783,44.03217337,-73.14130877,Vermont,623989.0,125.48,
United States,Vermont,2020-04-25,843,46,0,16.0,2.0,0.0,797,44.03217337,-73.14130877,Vermont,623989.0,127.73,
United States,Vermont,2020-04-26,851,46,0,8.0,0.0,0.0,805,44.03217337,-73.14130877,Vermont,623989.0,129.01,
United States,Vermont,2020-04-27,855,47,0,4.0,1.0,0.0,808,44.03217337,-73.14130877,Vermont,623989.0,129.49,
United States,Veteran Hospitals,2020-04-21,5599,357,0,5599.0,357.0,0.0,5242,,,Veteran Hospitals,,0.0,
United States,Virgin Islands,2020-04-13,51,1,0,0.0,0.0,0.0,50,18.3358,-64.8963,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,2020-04-14,51,1,44,0.0,0.0,44.0,6,18.3358,-64.8963,Virgin Islands,100000.0,6.0,
United States,Virgin Islands,2020-04-15,51,1,0,0.0,0.0,-44.0,50,18.3358,-64.8963,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,2020-04-16,51,1,46,0.0,0.0,46.0,4,18.3358,-64.8963,Virgin Islands,100000.0,4.0,
United States,Virgin Islands,2020-04-17,51,2,0,0.0,1.0,-46.0,49,18.3358,-64.8963,Virgin Islands,100000.0,49.0,
United States,Virgin Islands,2020-04-18,53,3,0,2.0,1.0,0.0,50,18.3358,-64.8963,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,2020-04-19,53,3,0,0.0,0.0,0.0,50,18.3358,-64.8963,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,2020-04-20,53,3,48,0.0,0.0,48.0,2,18.3358,-64.8963,Virgin Islands,100000.0,2.0,
United States,Virgin Islands,2020-04-21,53,3,0,0.0,0.0,-48.0,50,18.3358,-64.8963,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,2020-04-22,54,3,0,1.0,0.0,0.0,51,18.3358,-64.8963,Virgin Islands,100000.0,51.0,
United States,Virgin Islands,2020-04-23,54,3,0,0.0,0.0,0.0,51,18.3358,-64.8963,Virgin Islands,100000.0,51.0,
United States,Virgin Islands,2020-04-24,54,3,0,0.0,0.0,0.0,51,18.3358,-64.8963,Virgin Islands,100000.0,51.0,
United States,Virgin Islands,2020-04-25,55,3,0,1.0,0.0,0.0,52,18.3358,-64.8963,Virgin Islands,100000.0,52.0,
United States,Virgin Islands,2020-04-26,57,4,0,2.0,1.0,0.0,53,18.3358,-64.8963,Virgin Islands,100000.0,53.0,
United States,Virgin Islands,2020-04-27,57,4,0,0.0,0.0,0.0,53,18.3358,-64.8963,Virgin Islands,100000.0,53.0,
United States,Virginia,2020-04-13,5747,149,467,473.0,8.0,465.0,5131,37.76707161,-75.63234615,Virginia,8535519.0,60.11,
United States,Virginia,2020-04-14,6182,154,721,435.0,5.0,254.0,5307,37.76707161,-75.63234615,Virginia,8535519.0,62.18,
United States,Virginia,2020-04-15,6500,195,0,318.0,41.0,-721.0,6305,37.76707161,-75.63234615,Virginia,8535519.0,73.87,
United States,Virginia,2020-04-16,6889,208,951,389.0,13.0,951.0,5730,37.76707161,-75.63234615,Virginia,8535519.0,67.13,
United States,Virginia,2020-04-17,7491,231,1110,602.0,23.0,159.0,6150,37.76707161,-75.63234615,Virginia,8535519.0,72.05,
United States,Virginia,2020-04-18,8053,258,1110,562.0,27.0,0.0,6685,37.76707161,-75.63234615,Virginia,8535519.0,78.32,
United States,Virginia,2020-04-19,8542,277,1267,489.0,19.0,157.0,6998,37.76707161,-75.63234615,Virginia,8535519.0,81.99,
United States,Virginia,2020-04-20,8990,300,1324,448.0,23.0,57.0,7366,37.76707161,-75.63234615,Virginia,8535519.0,86.3,
