Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
United States,03/29/2020,214,2,0,212,New Hampshire,43.51637314,-71.41684235,27.0,0.0,0.0
United States,03/30/2020,314,3,0,311,New Hampshire,43.51637314,-71.41684235,100.0,1.0,0.0
United States,03/31/2020,357,3,0,354,New Hampshire,43.51637314,-71.41684235,43.0,0.0,0.0
United States,03/23/2020,2844,27,0,2817,New Jersey,39.47538693,-74.65848483,,,
United States,03/24/2020,3675,44,0,3631,New Jersey,39.47538693,-74.65848483,831.0,17.0,0.0
United States,03/25/2020,4402,62,0,4340,New Jersey,39.47538693,-74.65848483,727.0,18.0,0.0
United States,03/26/2020,6876,81,0,6795,New Jersey,39.47538693,-74.65848483,2474.0,19.0,0.0
United States,03/27/2020,8825,108,0,8717,New Jersey,39.47538693,-74.65848483,1949.0,27.0,0.0
United States,03/28/2020,11124,140,0,10984,New Jersey,39.47538693,-74.65848483,2299.0,32.0,0.0
United States,03/29/2020,13386,161,0,13225,New Jersey,39.47538693,-74.65848483,2262.0,21.0,0.0
United States,03/30/2020,16636,198,0,16438,New Jersey,39.47538693,-74.65848483,3250.0,37.0,0.0
United States,03/31/2020,18696,267,0,18429,New Jersey,39.47538693,-74.65848483,2060.0,69.0,0.0
United States,03/23/2020,83,0,0,83,New Mexico,35.05163625,-106.6703554,,,
United States,03/24/2020,100,0,0,100,New Mexico,35.05163625,-106.6703554,17.0,0.0,0.0
United States,03/25/2020,113,1,0,112,New Mexico,35.05163625,-106.6703554,13.0,1.0,0.0
United States,03/26/2020,113,1,0,112,New Mexico,35.05163625,-106.6703554,0.0,0.0,0.0
United States,03/27/2020,136,1,0,135,New Mexico,35.05163625,-106.6703554,23.0,0.0,0.0
United States,03/28/2020,208,1,0,207,New Mexico,35.05163625,-106.6703554,72.0,0.0,0.0
United States,03/29/2020,237,2,0,235,New Mexico,35.05163625,-106.6703554,29.0,1.0,0.0
United States,03/30/2020,237,2,0,235,New Mexico,35.05163625,-106.6703554,0.0,0.0,0.0
United States,03/31/2020,315,4,0,311,New Mexico,35.05163625,-106.6703554,78.0,2.0,0.0
United States,03/23/2020,20884,158,0,20726,New York,42.60060306,-73.97723916,,,
United States,03/24/2020,25681,210,0,25471,New York,42.60060306,-73.97723916,4797.0,52.0,0.0
United States,03/25/2020,30841,285,0,30556,New York,42.60060306,-73.97723916,5160.0,75.0,0.0
United States,03/26/2020,37877,385,0,37492,New York,42.60060306,-73.97723916,7036.0,100.0,0.0
United States,03/27/2020,44876,527,0,44349,New York,42.60060306,-73.97723916,6999.0,142.0,0.0
United States,03/28/2020,52410,728,0,51682,New York,42.60060306,-73.97723916,7534.0,201.0,0.0
United States,03/29/2020,59648,965,0,58683,New York,42.60060306,-73.97723916,7238.0,237.0,0.0
United States,03/30/2020,66663,1218,0,65445,New York,42.60060306,-73.97723916,7015.0,253.0,0.0
United States,03/31/2020,75833,1550,0,74283,New York,42.60060306,-73.97723916,9170.0,332.0,0.0
United States,03/23/2020,353,0,0,353,North Carolina,36.0434701,-79.39976137,,,
United States,03/24/2020,495,0,0,495,North Carolina,36.0434701,-79.39976137,142.0,0.0,0.0
United States,03/25/2020,590,2,0,588,North Carolina,36.0434701,-79.39976137,95.0,2.0,0.0
United States,03/26/2020,738,3,0,735,North Carolina,36.0434701,-79.39976137,148.0,1.0,0.0
United States,03/27/2020,887,4,0,883,North Carolina,36.0434701,-79.39976137,149.0,1.0,0.0
United States,03/28/2020,1020,5,0,1015,North Carolina,36.0434701,-79.39976137,133.0,1.0,0.0
United States,03/29/2020,1191,7,0,1184,North Carolina,36.0434701,-79.39976137,171.0,2.0,0.0
United States,03/30/2020,1313,7,0,1306,North Carolina,36.0434701,-79.39976137,122.0,0.0,0.0
United States,03/31/2020,1535,12,0,1523,North Carolina,36.0434701,-79.39976137,222.0,5.0,0.0
United States,03/23/2020,30,0,0,30,North Dakota,46.09686891,-102.5285397,,,
United States,03/24/2020,36,0,0,36,North Dakota,46.09686891,-102.5285397,6.0,0.0,0.0
United States,03/25/2020,45,0,0,45,North Dakota,46.09686891,-102.5285397,9.0,0.0,0.0
United States,03/26/2020,51,0,0,51,North Dakota,46.09686891,-102.5285397,6.0,0.0,0.0
United States,03/27/2020,68,1,0,67,North Dakota,46.09686891,-102.5285397,17.0,1.0,0.0
United States,03/28/2020,94,1,0,93,North Dakota,46.09686891,-102.5285397,26.0,0.0,0.0
United States,03/29/2020,98,1,0,97,North Dakota,46.09686891,-102.5285397,4.0,0.0,0.0
United States,03/30/2020,109,2,0,107,North Dakota,46.09686891,-102.5285397,11.0,1.0,0.0
United States,03/31/2020,122,3,0,119,North Dakota,46.09686891,-102.5285397,13.0,1.0,0.0
United States,03/23/2020,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,,,
United States,03/24/2020,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
United States,03/25/2020,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
United States,03/26/2020,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
United States,03/27/2020,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
United States,03/28/2020,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
United States,03/29/2020,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
United States,03/30/2020,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
United States,03/31/2020,2,0,0,2,Northern Mariana Islands,15.0979,145.6739,2.0,0.0,0.0
United States,03/23/2020,443,6,0,437,Ohio,38.84541072,-83.4718964,,,
United States,03/24/2020,567,8,0,559,Ohio,38.84541072,-83.4718964,124.0,2.0,0.0
United States,03/25/2020,704,11,0,693,Ohio,38.84541072,-83.4718964,137.0,3.0,0.0
United States,03/26/2020,868,15,0,853,Ohio,38.84541072,-83.4718964,164.0,4.0,0.0
United States,03/27/2020,1137,19,0,1118,Ohio,38.84541072,-83.4718964,269.0,4.0,0.0
United States,03/28/2020,1406,25,0,1381,Ohio,38.84541072,-83.4718964,269.0,6.0,0.0
United States,03/29/2020,1653,29,0,1624,Ohio,38.84541072,-83.4718964,247.0,4.0,0.0
United States,03/30/2020,1933,40,0,1893,Ohio,38.84541072,-83.4718964,280.0,11.0,0.0
United States,03/31/2020,2199,55,0,2144,Ohio,38.84541072,-83.4718964,266.0,15.0,0.0
United States,03/23/2020,81,2,0,79,Oklahoma,35.88494195,-94.65859267,,,
United States,03/24/2020,106,3,0,103,Oklahoma,35.88494195,-94.65859267,25.0,1.0,0.0
United States,03/25/2020,164,5,0,159,Oklahoma,35.88494195,-94.65859267,58.0,2.0,0.0
United States,03/26/2020,248,7,0,241,Oklahoma,35.88494195,-94.65859267,84.0,2.0,0.0
United States,03/27/2020,322,8,0,314,Oklahoma,35.88494195,-94.65859267,74.0,1.0,0.0
United States,03/28/2020,377,15,0,362,Oklahoma,35.88494195,-94.65859267,55.0,7.0,0.0
United States,03/29/2020,429,16,0,413,Oklahoma,35.88494195,-94.65859267,52.0,1.0,0.0
United States,03/30/2020,481,16,0,465,Oklahoma,35.88494195,-94.65859267,52.0,0.0,0.0
United States,03/31/2020,568,23,0,545,Oklahoma,35.88494195,-94.65859267,87.0,7.0,0.0
United States,03/23/2020,191,5,0,186,Oregon,44.70915557,-117.6749883,,,
United States,03/24/2020,210,8,0,202,Oregon,44.70915557,-117.6749883,19.0,3.0,0.0
United States,03/25/2020,266,10,0,256,Oregon,44.70915557,-117.6749883,56.0,2.0,0.0
United States,03/26/2020,316,11,0,305,Oregon,44.70915557,-117.6749883,50.0,1.0,0.0
United States,03/27/2020,416,12,0,404,Oregon,44.70915557,-117.6749883,100.0,1.0,0.0
United States,03/28/2020,479,13,0,466,Oregon,44.70915557,-117.6749883,63.0,1.0,0.0
United States,03/29/2020,548,13,0,535,Oregon,44.70915557,-117.6749883,69.0,0.0,0.0
United States,03/30/2020,606,16,0,590,Oregon,44.70915557,-117.6749883,58.0,3.0,0.0
United States,03/31/2020,690,18,0,672,Oregon,44.70915557,-117.6749883,84.0,2.0,0.0
United States,03/23/2020,698,6,0,692,Pennsylvania,39.87140411,-77.21610347,,,
United States,03/24/2020,946,8,0,938,Pennsylvania,39.87140411,-77.21610347,248.0,2.0,0.0
United States,03/25/2020,1260,15,0,1245,Pennsylvania,39.87140411,-77.21610347,314.0,7.0,0.0
United States,03/26/2020,1795,18,0,1777,Pennsylvania,39.87140411,-77.21610347,535.0,3.0,0.0
United States,03/27/2020,2345,22,0,2323,Pennsylvania,39.87140411,-77.21610347,550.0,4.0,0.0
United States,03/28/2020,2845,34,0,2811,Pennsylvania,39.87140411,-77.21610347,500.0,12.0,0.0
United States,03/29/2020,3432,41,0,3391,Pennsylvania,39.87140411,-77.21610347,587.0,7.0,0.0
United States,03/30/2020,4155,50,0,4105,Pennsylvania,39.87140411,-77.21610347,723.0,9.0,0.0
United States,03/31/2020,4963,63,0,4900,Pennsylvania,39.87140411,-77.21610347,808.0,13.0,0.0
United States,03/23/2020,31,2,0,29,Puerto Rico,18.2208,-66.5901,,,
United States,03/24/2020,39,2,0,37,Puerto Rico,18.2208,-66.5901,8.0,0.0,0.0
United States,03/25/2020,51,2,0,49,Puerto Rico,18.2208,-66.5901,12.0,0.0,0.0
United States,03/26/2020,64,2,0,62,Puerto Rico,18.2208,-66.5901,13.0,0.0,0.0
United States,03/27/2020,79,3,0,76,Puerto Rico,18.2208,-66.5901,15.0,1.0,0.0
United States,03/28/2020,100,3,0,97,Puerto Rico,18.2208,-66.5901,21.0,0.0,0.0
United States,03/29/2020,127,3,0,124,Puerto Rico,18.2208,-66.5901,27.0,0.0,0.0
United States,03/30/2020,174,6,0,168,Puerto Rico,18.2208,-66.5901,47.0,3.0,0.0
United States,03/31/2020,239,8,0,231,Puerto Rico,18.2208,-66.5901,65.0,2.0,0.0
United States,03/23/2020,106,0,0,106,Rhode Island,41.71018079,-71.28652315,,,
United States,03/24/2020,124,0,0,124,Rhode Island,41.71018079,-71.28652315,18.0,0.0,0.0
United States,03/25/2020,132,0,0,132,Rhode Island,41.71018079,-71.28652315,8.0,0.0,0.0
United States,03/26/2020,165,0,0,165,Rhode Island,41.71018079,-71.28652315,33.0,0.0,0.0
United States,03/27/2020,203,0,0,203,Rhode Island,41.71018079,-71.28652315,38.0,0.0,0.0
United States,03/28/2020,239,2,0,237,Rhode Island,41.71018079,-71.28652315,36.0,2.0,0.0
United States,03/29/2020,294,3,0,291,Rhode Island,41.71018079,-71.28652315,55.0,1.0,0.0
United States,03/30/2020,408,4,0,404,Rhode Island,41.71018079,-71.28652315,114.0,1.0,0.0
United States,03/31/2020,488,8,0,480,Rhode Island,41.71018079,-71.28652315,80.0,4.0,0.0
United States,03/23/2020,298,5,0,293,South Carolina,34.22333378,-82.46170658,,,
United States,03/24/2020,342,5,0,337,South Carolina,34.22333378,-82.46170658,44.0,0.0,0.0
United States,03/25/2020,424,7,0,417,South Carolina,34.22333378,-82.46170658,82.0,2.0,0.0
United States,03/26/2020,424,9,0,415,South Carolina,34.22333378,-82.46170658,0.0,2.0,0.0
United States,03/27/2020,542,13,0,529,South Carolina,34.22333378,-82.46170658,118.0,4.0,0.0
United States,03/28/2020,660,15,0,645,South Carolina,34.22333378,-82.46170658,118.0,2.0,0.0
United States,03/29/2020,774,16,0,758,South Carolina,34.22333378,-82.46170658,114.0,1.0,0.0
United States,03/30/2020,925,18,0,907,South Carolina,34.22333378,-82.46170658,151.0,2.0,0.0
United States,03/31/2020,1083,22,0,1061,South Carolina,34.22333378,-82.46170658,158.0,4.0,0.0
United States,03/23/2020,28,1,0,27,South Dakota,43.71757685,-98.56050467,,,
United States,03/24/2020,30,1,0,29,South Dakota,43.71757685,-98.56050467,2.0,0.0,0.0
United States,03/25/2020,41,1,0,40,South Dakota,43.71757685,-98.56050467,11.0,0.0,0.0
United States,03/26/2020,46,1,0,45,South Dakota,43.71757685,-98.56050467,5.0,0.0,0.0
United States,03/27/2020,58,1,0,57,South Dakota,43.71757685,-98.56050467,12.0,0.0,0.0
United States,03/28/2020,68,1,0,67,South Dakota,43.71757685,-98.56050467,10.0,0.0,0.0
United States,03/29/2020,90,1,0,89,South Dakota,43.71757685,-98.56050467,22.0,0.0,0.0
United States,03/30/2020,101,1,0,100,South Dakota,43.71757685,-98.56050467,11.0,0.0,0.0
United States,03/31/2020,108,1,0,107,South Dakota,43.71757685,-98.56050467,7.0,0.0,0.0
United States,03/23/2020,614,2,0,612,Tennessee,36.12684348,-84.19965764,,,
United States,03/24/2020,772,2,0,770,Tennessee,36.12684348,-84.19965764,158.0,0.0,0.0
United States,03/25/2020,916,3,0,913,Tennessee,36.12684348,-84.19965764,144.0,1.0,0.0
United States,03/26/2020,1097,3,0,1094,Tennessee,36.12684348,-84.19965764,181.0,0.0,0.0
United States,03/27/2020,1318,6,0,1312,Tennessee,36.12684348,-84.19965764,221.0,3.0,0.0
United States,03/28/2020,1511,7,0,1504,Tennessee,36.12684348,-84.19965764,193.0,1.0,0.0
United States,03/29/2020,1720,8,0,1712,Tennessee,36.12684348,-84.19965764,209.0,1.0,0.0
United States,03/30/2020,1917,14,0,1903,Tennessee,36.12684348,-84.19965764,197.0,6.0,0.0
United States,03/31/2020,2391,23,0,2368,Tennessee,36.12684348,-84.19965764,474.0,9.0,0.0
United States,03/23/2020,758,9,0,749,Texas,31.81534745,-95.65354823,,,
United States,03/24/2020,955,12,0,943,Texas,31.81534745,-95.65354823,197.0,3.0,0.0
United States,03/25/2020,1229,15,0,1214,Texas,31.81534745,-95.65354823,274.0,3.0,0.0
United States,03/26/2020,1563,21,0,1542,Texas,31.81534745,-95.65354823,334.0,6.0,0.0
United States,03/27/2020,1937,26,0,1911,Texas,31.81534745,-95.65354823,374.0,5.0,0.0
United States,03/28/2020,2455,30,0,2425,Texas,31.81534745,-95.65354823,518.0,4.0,0.0
United States,03/29/2020,2792,37,0,2755,Texas,31.81534745,-95.65354823,337.0,7.0,0.0
United States,03/30/2020,3147,45,0,3102,Texas,31.81534745,-95.65354823,355.0,8.0,0.0
United States,03/31/2020,3809,54,0,3755,Texas,31.81534745,-95.65354823,662.0,9.0,0.0
United States,03/23/2020,257,1,0,256,Utah,38.35657051,-113.2342232,,,
United States,03/24/2020,298,1,0,297,Utah,38.35657051,-113.2342232,41.0,0.0,0.0
United States,03/25/2020,340,1,0,339,Utah,38.35657051,-113.2342232,42.0,0.0,0.0
United States,03/26/2020,396,1,0,395,Utah,38.35657051,-113.2342232,56.0,0.0,0.0
United States,03/27/2020,472,1,0,471,Utah,38.35657051,-113.2342232,76.0,0.0,0.0
United States,03/28/2020,602,1,0,601,Utah,38.35657051,-113.2342232,130.0,0.0,0.0
United States,03/29/2020,720,2,0,718,Utah,38.35657051,-113.2342232,118.0,1.0,0.0
United States,03/30/2020,804,4,0,800,Utah,38.35657051,-113.2342232,84.0,2.0,0.0
United States,03/31/2020,888,5,0,883,Utah,38.35657051,-113.2342232,84.0,1.0,0.0
United States,03/23/2020,75,5,0,70,Vermont,44.03217337,-73.14130877,,,
United States,03/24/2020,95,7,0,88,Vermont,44.03217337,-73.14130877,20.0,2.0,0.0
United States,03/25/2020,125,8,0,117,Vermont,44.03217337,-73.14130877,30.0,1.0,0.0
United States,03/26/2020,158,9,0,149,Vermont,44.03217337,-73.14130877,33.0,1.0,0.0
United States,03/27/2020,184,10,0,174,Vermont,44.03217337,-73.14130877,26.0,1.0,0.0
United States,03/28/2020,211,12,0,199,Vermont,44.03217337,-73.14130877,27.0,2.0,0.0
United States,03/29/2020,235,12,0,223,Vermont,44.03217337,-73.14130877,24.0,0.0,0.0
United States,03/30/2020,256,12,0,244,Vermont,44.03217337,-73.14130877,21.0,0.0,0.0
United States,03/31/2020,293,13,0,280,Vermont,44.03217337,-73.14130877,37.0,1.0,0.0
United States,03/23/2020,7,0,0,7,Virgin Islands,18.3358,-64.8963,,,
United States,03/24/2020,17,0,0,17,Virgin Islands,18.3358,-64.8963,10.0,0.0,0.0
United States,03/25/2020,17,0,0,17,Virgin Islands,18.3358,-64.8963,0.0,0.0,0.0
United States,03/26/2020,17,0,0,17,Virgin Islands,18.3358,-64.8963,0.0,0.0,0.0
United States,03/27/2020,19,0,0,19,Virgin Islands,18.3358,-64.8963,2.0,0.0,0.0
United States,03/28/2020,22,0,0,22,Virgin Islands,18.3358,-64.8963,3.0,0.0,0.0
United States,03/29/2020,0,0,0,0,Virgin Islands,18.3358,-64.8963,-22.0,0.0,0.0
United States,03/30/2020,0,0,0,0,Virgin Islands,18.3358,-64.8963,0.0,0.0,0.0
United States,03/31/2020,30,0,0,30,Virgin Islands,18.3358,-64.8963,30.0,0.0,0.0
United States,03/23/2020,254,6,0,248,Virginia,37.76707161,-75.63234615,,,
United States,03/24/2020,293,9,0,284,Virginia,37.76707161,-75.63234615,39.0,3.0,0.0
United States,03/25/2020,396,9,0,387,Virginia,37.76707161,-75.63234615,103.0,0.0,0.0
United States,03/26/2020,466,10,0,456,Virginia,37.76707161,-75.63234615,70.0,1.0,0.0
United States,03/27/2020,607,10,0,597,Virginia,37.76707161,-75.63234615,141.0,0.0,0.0
United States,03/28/2020,740,13,0,727,Virginia,37.76707161,-75.63234615,133.0,3.0,0.0
United States,03/29/2020,890,20,0,870,Virginia,37.76707161,-75.63234615,150.0,7.0,0.0
United States,03/30/2020,1020,15,0,1005,Virginia,37.76707161,-75.63234615,130.0,-5.0,0.0
United States,03/31/2020,1249,27,0,1222,Virginia,37.76707161,-75.63234615,229.0,12.0,0.0
United States,03/23/2020,2221,109,0,2112,Washington,46.98299757,-118.5601734,,,
United States,03/24/2020,2328,116,0,2212,Washington,46.98299757,-118.5601734,107.0,7.0,0.0
United States,03/25/2020,2591,133,0,2458,Washington,46.98299757,-118.5601734,263.0,17.0,0.0
United States,03/26/2020,3207,150,0,3057,Washington,46.98299757,-118.5601734,616.0,17.0,0.0
United States,03/27/2020,3477,157,0,3320,Washington,46.98299757,-118.5601734,270.0,7.0,0.0
United States,03/28/2020,4030,188,0,3842,Washington,46.98299757,-118.5601734,553.0,31.0,0.0
United States,03/29/2020,4465,198,0,4267,Washington,46.98299757,-118.5601734,435.0,10.0,0.0
United States,03/30/2020,4923,205,0,4718,Washington,46.98299757,-118.5601734,458.0,7.0,0.0
United States,03/31/2020,5432,225,0,5207,Washington,46.98299757,-118.5601734,509.0,20.0,0.0
United States,03/23/2020,16,0,0,16,West Virginia,39.1307219,-80.00350858,,,
United States,03/24/2020,22,0,0,22,West Virginia,39.1307219,-80.00350858,6.0,0.0,0.0
United States,03/25/2020,39,0,0,39,West Virginia,39.1307219,-80.00350858,17.0,0.0,0.0
United States,03/26/2020,52,0,0,52,West Virginia,39.1307219,-80.00350858,13.0,0.0,0.0
United States,03/27/2020,76,0,0,76,West Virginia,39.1307219,-80.00350858,24.0,0.0,0.0
United States,03/28/2020,96,0,0,96,West Virginia,39.1307219,-80.00350858,20.0,0.0,0.0
United States,03/29/2020,113,0,0,113,West Virginia,39.1307219,-80.00350858,17.0,0.0,0.0
United States,03/30/2020,145,1,0,144,West Virginia,39.1307219,-80.00350858,32.0,1.0,0.0
United States,03/31/2020,162,1,0,161,West Virginia,39.1307219,-80.00350858,17.0,0.0,0.0
United States,03/23/2020,425,5,0,420,Wisconsin,43.96974651,-89.76782777,,,
United States,03/24/2020,481,5,0,476,Wisconsin,43.96974651,-89.76782777,56.0,0.0,0.0
United States,03/25/2020,621,7,0,614,Wisconsin,43.96974651,-89.76782777,140.0,2.0,0.0
United States,03/26/2020,728,10,0,718,Wisconsin,43.96974651,-89.76782777,107.0,3.0,0.0
United States,03/27/2020,926,14,0,912,Wisconsin,43.96974651,-89.76782777,198.0,4.0,0.0
United States,03/28/2020,1055,17,0,1038,Wisconsin,43.96974651,-89.76782777,129.0,3.0,0.0
United States,03/29/2020,1164,18,0,1146,Wisconsin,43.96974651,-89.76782777,109.0,1.0,0.0
United States,03/30/2020,1230,20,0,1210,Wisconsin,43.96974651,-89.76782777,66.0,2.0,0.0
United States,03/31/2020,1412,25,0,1387,Wisconsin,43.96974651,-89.76782777,182.0,5.0,0.0
United States,03/23/2020,4,0,0,4,Wuhan Evacuee,0.0,0.0,,,
United States,03/24/2020,4,0,0,4,Wuhan Evacuee,0.0,0.0,0.0,0.0,0.0
United States,03/23/2020,26,0,0,26,Wyoming,41.65498705,-105.7235415,,,
United States,03/24/2020,29,0,0,29,Wyoming,41.65498705,-105.7235415,3.0,0.0,0.0
United States,03/25/2020,44,0,0,44,Wyoming,41.65498705,-105.7235415,15.0,0.0,0.0
United States,03/26/2020,53,0,0,53,Wyoming,41.65498705,-105.7235415,9.0,0.0,0.0
United States,03/27/2020,70,0,0,70,Wyoming,41.65498705,-105.7235415,17.0,0.0,0.0
United States,03/28/2020,82,0,0,82,Wyoming,41.65498705,-105.7235415,12.0,0.0,0.0
United States,03/29/2020,86,0,0,86,Wyoming,41.65498705,-105.7235415,4.0,0.0,0.0
United States,03/30/2020,94,0,0,94,Wyoming,41.65498705,-105.7235415,8.0,0.0,0.0
United States,03/31/2020,109,0,0,109,Wyoming,41.65498705,-105.7235415,15.0,0.0,0.0
Uruguay,03/23/2020,158,0,0,158,Uruguay,-32.5228,-55.7658,,,
Uruguay,03/24/2020,162,0,0,162,Uruguay,-32.5228,-55.7658,4.0,0.0,0.0
Uruguay,03/25/2020,189,0,0,189,Uruguay,-32.5228,-55.7658,27.0,0.0,0.0
Uruguay,03/26/2020,217,0,0,217,Uruguay,-32.5228,-55.7658,28.0,0.0,0.0
Uruguay,03/27/2020,238,0,0,238,Uruguay,-32.5228,-55.7658,21.0,0.0,0.0
Uruguay,03/28/2020,274,0,0,274,Uruguay,-32.5228,-55.7658,36.0,0.0,0.0
Uruguay,03/29/2020,304,1,0,303,Uruguay,-32.5228,-55.7658,30.0,1.0,0.0
Uruguay,03/30/2020,310,1,0,309,Uruguay,-32.5228,-55.7658,6.0,0.0,0.0
Uruguay,03/31/2020,338,1,41,296,Uruguay,-32.5228,-55.7658,28.0,0.0,41.0
Uruguay,04/01/2020,338,2,41,295,Uruguay,-32.5228,-55.7658,0.0,1.0,0.0
Uzbekistan,03/23/2020,46,0,0,46,Uzbekistan,41.377491,64.585262,,,
Uzbekistan,03/24/2020,50,0,0,50,Uzbekistan,41.377491,64.585262,4.0,0.0,0.0
Uzbekistan,03/25/2020,60,0,0,60,Uzbekistan,41.377491,64.585262,10.0,0.0,0.0
Uzbekistan,03/26/2020,75,0,0,75,Uzbekistan,41.377491,64.585262,15.0,0.0,0.0
Uzbekistan,03/27/2020,88,1,5,82,Uzbekistan,41.377491,64.585262,13.0,1.0,5.0
Uzbekistan,03/28/2020,104,2,5,97,Uzbekistan,41.377491,64.585262,16.0,1.0,0.0
Uzbekistan,03/29/2020,144,2,7,135,Uzbekistan,41.377491,64.585262,40.0,0.0,2.0
Uzbekistan,03/30/2020,149,2,7,140,Uzbekistan,41.377491,64.585262,5.0,0.0,0.0
Uzbekistan,03/31/2020,172,2,7,163,Uzbekistan,41.377491,64.585262,23.0,0.0,0.0
Uzbekistan,04/01/2020,181,2,12,167,Uzbekistan,41.377491,64.585262,9.0,0.0,5.0
