Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
United States,2020-03-30 22:52:00,372,8,0,364,Kansas,3788582951.0,-9530030847.0,42.0,1.0,0.0
United States,2020-03-31 23:43:00,434,9,0,425,Kansas,3788582951.0,-9530030847.0,62.0,1.0,0.0
United States,2020-04-01 21:58:00,485,10,0,475,Kansas,3788582951.0,-9530030847.0,51.0,1.0,0.0
United States,2020-03-23 23:19:00,123,4,0,119,Kentucky,3710459774.0,-8528129668.0,,,
United States,2020-03-24 23:37:00,162,4,0,158,Kentucky,3710459774.0,-8528129668.0,39.0,0.0,0.0
United States,2020-03-25 23:33:00,197,5,0,192,Kentucky,3710459774.0,-8528129668.0,35.0,1.0,0.0
United States,2020-03-26 23:48:00,247,5,0,242,Kentucky,3710459774.0,-8528129668.0,50.0,0.0,0.0
United States,2020-03-27 22:14:00,301,7,0,294,Kentucky,3710459774.0,-8528129668.0,54.0,2.0,0.0
United States,2020-03-28 23:05:00,393,9,0,384,Kentucky,3710459774.0,-8528129668.0,92.0,2.0,0.0
United States,2020-03-29 23:08:00,438,9,0,429,Kentucky,3710459774.0,-8528129668.0,45.0,0.0,0.0
United States,2020-03-30 22:52:00,479,11,0,468,Kentucky,3710459774.0,-8528129668.0,41.0,2.0,0.0
United States,2020-03-31 23:43:00,628,11,0,617,Kentucky,3710459774.0,-8528129668.0,149.0,0.0,0.0
United States,2020-04-01 21:58:00,632,18,64,550,Kentucky,3710459774.0,-8528129668.0,4.0,7.0,0.0
United States,2020-03-23 23:19:00,1172,35,0,1137,Louisiana,302950649.0,-9241419698.0,,,
United States,2020-03-24 23:37:00,1388,46,0,1342,Louisiana,302950649.0,-9241419698.0,216.0,11.0,0.0
United States,2020-03-25 23:33:00,1795,65,0,1730,Louisiana,302950649.0,-9241419698.0,407.0,19.0,0.0
United States,2020-03-26 23:48:00,2304,83,0,2221,Louisiana,302950649.0,-9241419698.0,509.0,18.0,0.0
United States,2020-03-27 22:14:00,2744,119,0,2625,Louisiana,302950649.0,-9241419698.0,440.0,36.0,0.0
United States,2020-03-28 23:05:00,3315,137,0,3178,Louisiana,302950649.0,-9241419698.0,571.0,18.0,0.0
United States,2020-03-29 23:08:00,3540,151,0,3389,Louisiana,302950649.0,-9241419698.0,225.0,14.0,0.0
United States,2020-03-30 22:52:00,4025,185,0,3840,Louisiana,302950649.0,-9241419698.0,485.0,34.0,0.0
United States,2020-03-31 23:43:00,5237,239,0,4998,Louisiana,302950649.0,-9241419698.0,1212.0,54.0,0.0
United States,2020-04-01 21:58:00,6424,273,0,6151,Louisiana,302950649.0,-9241419698.0,1187.0,34.0,0.0
United States,2020-03-23 23:19:00,107,0,0,107,Maine,441664747.0,-7020380627.0,,,
United States,2020-03-24 23:37:00,118,0,0,118,Maine,441664747.0,-7020380627.0,11.0,0.0,0.0
United States,2020-03-25 23:33:00,142,0,0,142,Maine,441664747.0,-7020380627.0,24.0,0.0,0.0
United States,2020-03-26 23:48:00,155,0,0,155,Maine,441664747.0,-7020380627.0,13.0,0.0,0.0
United States,2020-03-27 22:14:00,168,1,0,167,Maine,441664747.0,-7020380627.0,13.0,1.0,0.0
United States,2020-03-28 23:05:00,211,1,0,210,Maine,441664747.0,-7020380627.0,43.0,0.0,0.0
United States,2020-03-29 23:08:00,253,3,0,250,Maine,441664747.0,-7020380627.0,42.0,2.0,0.0
United States,2020-03-30 22:52:00,275,3,0,272,Maine,441664747.0,-7020380627.0,22.0,0.0,0.0
United States,2020-03-31 23:43:00,303,5,0,298,Maine,441664747.0,-7020380627.0,28.0,2.0,0.0
United States,2020-04-01 21:58:00,303,5,94,204,Maine,441664747.0,-7020380627.0,0.0,0.0,0.0
United States,2020-03-23 23:19:00,290,3,0,287,Maryland,3962357628.0,-7869280486.0,,,
United States,2020-03-24 23:37:00,349,4,0,345,Maryland,3962357628.0,-7869280486.0,59.0,1.0,0.0
United States,2020-03-25 23:33:00,425,4,0,421,Maryland,3962357628.0,-7869280486.0,76.0,0.0,0.0
United States,2020-03-26 23:48:00,583,4,0,579,Maryland,3962357628.0,-7869280486.0,158.0,0.0,0.0
United States,2020-03-27 22:14:00,775,5,0,770,Maryland,3962357628.0,-7869280486.0,192.0,1.0,0.0
United States,2020-03-28 23:05:00,995,5,0,990,Maryland,3962357628.0,-7869280486.0,220.0,0.0,0.0
United States,2020-03-29 23:08:00,1239,10,0,1229,Maryland,3962357628.0,-7869280486.0,244.0,5.0,0.0
United States,2020-03-30 22:52:00,1413,15,0,1398,Maryland,3962357628.0,-7869280486.0,174.0,5.0,0.0
United States,2020-03-31 23:43:00,1660,18,0,1642,Maryland,3962357628.0,-7869280486.0,247.0,3.0,0.0
United States,2020-04-01 21:58:00,1986,31,81,1874,Maryland,3962357628.0,-7869280486.0,326.0,13.0,12.0
United States,2020-03-23 23:19:00,777,9,0,768,Massachusetts,4172980578.0,-7028854339.0,,,
United States,2020-03-24 23:37:00,1159,11,0,1148,Massachusetts,4172980578.0,-7028854339.0,382.0,2.0,0.0
United States,2020-03-25 23:33:00,1838,15,0,1823,Massachusetts,4172980578.0,-7028854339.0,679.0,4.0,0.0
United States,2020-03-26 23:48:00,2417,25,0,2392,Massachusetts,4172980578.0,-7028854339.0,579.0,10.0,0.0
United States,2020-03-27 22:14:00,3240,35,0,3205,Massachusetts,4172980578.0,-7028854339.0,823.0,10.0,0.0
United States,2020-03-28 23:05:00,4257,44,0,4213,Massachusetts,4172980578.0,-7028854339.0,1017.0,9.0,0.0
United States,2020-03-29 23:08:00,4955,48,0,4907,Massachusetts,4172980578.0,-7028854339.0,698.0,4.0,0.0
United States,2020-03-30 22:52:00,5752,56,0,5696,Massachusetts,4172980578.0,-7028854339.0,797.0,8.0,0.0
United States,2020-03-31 23:43:00,6620,89,0,6531,Massachusetts,4172980578.0,-7028854339.0,868.0,33.0,0.0
United States,2020-04-01 21:58:00,7738,122,10,7606,Massachusetts,4172980578.0,-7028854339.0,1118.0,33.0,0.0
United States,2020-03-23 23:19:00,1329,15,0,1314,Michigan,446846864.0,-8359507875.0,,,
United States,2020-03-24 23:37:00,1793,24,0,1769,Michigan,446846864.0,-8359507875.0,464.0,9.0,0.0
United States,2020-03-25 23:33:00,2296,43,0,2253,Michigan,446846864.0,-8359507875.0,503.0,19.0,0.0
United States,2020-03-26 23:48:00,2845,61,0,2784,Michigan,446846864.0,-8359507875.0,549.0,18.0,0.0
United States,2020-03-27 22:14:00,3634,92,0,3542,Michigan,446846864.0,-8359507875.0,789.0,31.0,0.0
United States,2020-03-28 23:05:00,4650,111,0,4539,Michigan,446846864.0,-8359507875.0,1016.0,19.0,0.0
United States,2020-03-29 23:08:00,5488,132,0,5356,Michigan,446846864.0,-8359507875.0,838.0,21.0,0.0
United States,2020-03-30 22:52:00,6498,184,0,6314,Michigan,446846864.0,-8359507875.0,1010.0,52.0,0.0
United States,2020-03-31 23:43:00,7615,259,0,7356,Michigan,446846864.0,-8359507875.0,1117.0,75.0,0.0
United States,2020-04-01 21:58:00,9315,335,5,8975,Michigan,446846864.0,-8359507875.0,1700.0,76.0,0.0
United States,2020-03-23 23:19:00,234,1,0,233,Minnesota,4660962049.0,-934116826.0,,,
United States,2020-03-24 23:37:00,261,1,0,260,Minnesota,4660962049.0,-934116826.0,27.0,0.0,0.0
United States,2020-03-25 23:33:00,286,1,0,285,Minnesota,4660962049.0,-934116826.0,25.0,0.0,0.0
United States,2020-03-26 23:48:00,344,2,0,342,Minnesota,4660962049.0,-934116826.0,58.0,1.0,0.0
United States,2020-03-27 22:14:00,396,4,0,392,Minnesota,4660962049.0,-934116826.0,52.0,2.0,0.0
United States,2020-03-28 23:05:00,441,5,0,436,Minnesota,4660962049.0,-934116826.0,45.0,1.0,0.0
United States,2020-03-29 23:08:00,503,9,0,494,Minnesota,4660962049.0,-934116826.0,62.0,4.0,0.0
United States,2020-03-30 22:52:00,576,10,0,566,Minnesota,4660962049.0,-934116826.0,73.0,1.0,0.0
United States,2020-03-31 23:43:00,629,12,0,617,Minnesota,4660962049.0,-934116826.0,53.0,2.0,0.0
United States,2020-04-01 21:58:00,689,17,288,384,Minnesota,4660962049.0,-934116826.0,60.0,5.0,0.0
United States,2020-03-23 23:19:00,249,1,0,248,Mississippi,3147669768.0,-9135326037.0,,,
United States,2020-03-24 23:37:00,320,1,0,319,Mississippi,3147669768.0,-9135326037.0,71.0,0.0,0.0
United States,2020-03-25 23:33:00,377,3,0,374,Mississippi,3147669768.0,-9135326037.0,57.0,2.0,0.0
United States,2020-03-26 23:48:00,485,6,0,479,Mississippi,3147669768.0,-9135326037.0,108.0,3.0,0.0
United States,2020-03-27 22:14:00,579,8,0,571,Mississippi,3147669768.0,-9135326037.0,94.0,2.0,0.0
United States,2020-03-28 23:05:00,663,13,0,650,Mississippi,3147669768.0,-9135326037.0,84.0,5.0,0.0
United States,2020-03-29 23:08:00,759,14,0,745,Mississippi,3147669768.0,-9135326037.0,96.0,1.0,0.0
United States,2020-03-30 22:52:00,847,16,0,831,Mississippi,3147669768.0,-9135326037.0,88.0,2.0,0.0
United States,2020-03-31 23:43:00,937,20,0,917,Mississippi,3147669768.0,-9135326037.0,90.0,4.0,0.0
United States,2020-04-01 21:58:00,1073,22,0,1051,Mississippi,3147669768.0,-9135326037.0,136.0,2.0,0.0
United States,2020-03-23 23:19:00,187,4,0,183,Missouri,4019058551.0,-9260078167.0,,,
United States,2020-03-24 23:37:00,257,7,0,250,Missouri,4019058551.0,-9260078167.0,70.0,3.0,0.0
United States,2020-03-25 23:33:00,354,8,0,346,Missouri,4019058551.0,-9260078167.0,97.0,1.0,0.0
United States,2020-03-26 23:48:00,520,9,0,511,Missouri,4019058551.0,-9260078167.0,166.0,1.0,0.0
United States,2020-03-27 22:14:00,666,9,0,657,Missouri,4019058551.0,-9260078167.0,146.0,0.0,0.0
United States,2020-03-28 23:05:00,836,10,0,826,Missouri,4019058551.0,-9260078167.0,170.0,1.0,0.0
United States,2020-03-29 23:08:00,915,13,0,902,Missouri,4019058551.0,-9260078167.0,79.0,3.0,0.0
United States,2020-03-30 22:52:00,1051,13,0,1038,Missouri,4019058551.0,-9260078167.0,136.0,0.0,0.0
United States,2020-03-31 23:43:00,1357,15,0,1342,Missouri,4019058551.0,-9260078167.0,306.0,2.0,0.0
United States,2020-04-01 21:58:00,1613,18,2,1593,Missouri,4019058551.0,-9260078167.0,256.0,3.0,0.0
United States,2020-03-23 23:19:00,34,0,0,34,Montana,4513434354.0,-1128984694.0,,,
United States,2020-03-24 23:37:00,51,0,0,51,Montana,4513434354.0,-1128984694.0,17.0,0.0,0.0
United States,2020-03-25 23:33:00,65,0,0,65,Montana,4513434354.0,-1128984694.0,14.0,0.0,0.0
United States,2020-03-26 23:48:00,90,0,0,90,Montana,4513434354.0,-1128984694.0,25.0,0.0,0.0
United States,2020-03-27 22:14:00,109,1,0,108,Montana,4513434354.0,-1128984694.0,19.0,1.0,0.0
United States,2020-03-28 23:05:00,129,1,0,128,Montana,4513434354.0,-1128984694.0,20.0,0.0,0.0
United States,2020-03-29 23:08:00,154,1,0,153,Montana,4513434354.0,-1128984694.0,25.0,0.0,0.0
United States,2020-03-30 22:52:00,171,5,0,166,Montana,4513434354.0,-1128984694.0,17.0,4.0,0.0
United States,2020-03-31 23:43:00,198,5,0,193,Montana,4513434354.0,-1128984694.0,27.0,0.0,0.0
United States,2020-04-01 21:58:00,208,6,0,202,Montana,4513434354.0,-1128984694.0,10.0,1.0,0.0
United States,2020-03-23 23:19:00,51,0,0,51,Nebraska,4052449420000000.0,-9850117804.0,,,
United States,2020-03-24 23:37:00,66,0,0,66,Nebraska,4052449420000000.0,-9850117804.0,15.0,0.0,0.0
United States,2020-03-25 23:33:00,71,0,0,71,Nebraska,4052449420000000.0,-9850117804.0,5.0,0.0,0.0
United States,2020-03-26 23:48:00,74,0,0,74,Nebraska,4052449420000000.0,-9850117804.0,3.0,0.0,0.0
United States,2020-03-27 22:14:00,82,0,0,82,Nebraska,4052449420000000.0,-9850117804.0,8.0,0.0,0.0
United States,2020-03-28 23:05:00,96,2,0,94,Nebraska,4052449420000000.0,-9850117804.0,14.0,2.0,0.0
United States,2020-03-29 23:08:00,108,2,0,106,Nebraska,4052449420000000.0,-9850117804.0,12.0,0.0,0.0
United States,2020-03-30 22:52:00,145,2,0,143,Nebraska,4052449420000000.0,-9850117804.0,37.0,0.0,0.0
United States,2020-03-31 23:43:00,172,3,0,169,Nebraska,4052449420000000.0,-9850117804.0,27.0,1.0,0.0
United States,2020-04-01 21:58:00,210,4,0,206,Nebraska,4052449420000000.0,-9850117804.0,38.0,1.0,0.0
United States,2020-03-23 23:19:00,245,4,0,241,Nevada,3915509045.0,-1197480219.0,,,
United States,2020-03-24 23:37:00,278,4,0,274,Nevada,3915509045.0,-1197480219.0,33.0,0.0,0.0
United States,2020-03-25 23:33:00,323,6,0,317,Nevada,3915509045.0,-1197480219.0,45.0,2.0,0.0
United States,2020-03-26 23:48:00,420,10,0,410,Nevada,3915509045.0,-1197480219.0,97.0,4.0,0.0
United States,2020-03-27 22:14:00,536,10,0,526,Nevada,3915509045.0,-1197480219.0,116.0,0.0,0.0
United States,2020-03-28 23:05:00,626,10,0,616,Nevada,3915509045.0,-1197480219.0,90.0,0.0,0.0
United States,2020-03-29 23:08:00,920,15,0,905,Nevada,3915509045.0,-1197480219.0,294.0,5.0,0.0
United States,2020-03-30 22:52:00,1012,15,0,997,Nevada,3915509045.0,-1197480219.0,92.0,0.0,0.0
United States,2020-03-31 23:43:00,1114,26,0,1088,Nevada,3915509045.0,-1197480219.0,102.0,11.0,0.0
United States,2020-04-01 21:58:00,1279,31,0,1248,Nevada,3915509045.0,-1197480219.0,165.0,5.0,0.0
United States,2020-03-23 23:19:00,101,1,0,100,New Hampshire,4351637314.0,-7141684235.0,,,
United States,2020-03-24 23:37:00,101,1,0,100,New Hampshire,4351637314.0,-7141684235.0,0.0,0.0,0.0
United States,2020-03-25 23:33:00,108,1,0,107,New Hampshire,4351637314.0,-7141684235.0,7.0,0.0,0.0
United States,2020-03-26 23:48:00,137,1,0,136,New Hampshire,4351637314.0,-7141684235.0,29.0,0.0,0.0
United States,2020-03-27 22:14:00,158,1,0,157,New Hampshire,4351637314.0,-7141684235.0,21.0,0.0,0.0
United States,2020-03-28 23:05:00,187,2,0,185,New Hampshire,4351637314.0,-7141684235.0,29.0,1.0,0.0
United States,2020-03-29 23:08:00,214,2,0,212,New Hampshire,4351637314.0,-7141684235.0,27.0,0.0,0.0
United States,2020-03-30 22:52:00,314,3,0,311,New Hampshire,4351637314.0,-7141684235.0,100.0,1.0,0.0
United States,2020-03-31 23:43:00,357,3,0,354,New Hampshire,4351637314.0,-7141684235.0,43.0,0.0,0.0
United States,2020-04-01 21:58:00,367,3,56,308,New Hampshire,4351637314.0,-7141684235.0,10.0,0.0,0.0
United States,2020-03-23 23:19:00,2844,27,0,2817,New Jersey,3947538693.0,-7465848483.0,,,
United States,2020-03-24 23:37:00,3675,44,0,3631,New Jersey,3947538693.0,-7465848483.0,831.0,17.0,0.0
United States,2020-03-25 23:33:00,4402,62,0,4340,New Jersey,3947538693.0,-7465848483.0,727.0,18.0,0.0
United States,2020-03-26 23:48:00,6876,81,0,6795,New Jersey,3947538693.0,-7465848483.0,2474.0,19.0,0.0
United States,2020-03-27 22:14:00,8825,108,0,8717,New Jersey,3947538693.0,-7465848483.0,1949.0,27.0,0.0
United States,2020-03-28 23:05:00,11124,140,0,10984,New Jersey,3947538693.0,-7465848483.0,2299.0,32.0,0.0
United States,2020-03-29 23:08:00,13386,161,0,13225,New Jersey,3947538693.0,-7465848483.0,2262.0,21.0,0.0
United States,2020-03-30 22:52:00,16636,198,0,16438,New Jersey,3947538693.0,-7465848483.0,3250.0,37.0,0.0
United States,2020-03-31 23:43:00,18696,267,0,18429,New Jersey,3947538693.0,-7465848483.0,2060.0,69.0,0.0
United States,2020-04-01 21:58:00,22255,355,0,21900,New Jersey,3947538693.0,-7465848483.0,3559.0,88.0,0.0
United States,2020-03-23 23:19:00,83,0,0,83,New Mexico,3505163625.0,-1066703554.0,,,
United States,2020-03-24 23:37:00,100,0,0,100,New Mexico,3505163625.0,-1066703554.0,17.0,0.0,0.0
United States,2020-03-25 23:33:00,113,1,0,112,New Mexico,3505163625.0,-1066703554.0,13.0,1.0,0.0
United States,2020-03-26 23:48:00,113,1,0,112,New Mexico,3505163625.0,-1066703554.0,0.0,0.0,0.0
United States,2020-03-27 22:14:00,136,1,0,135,New Mexico,3505163625.0,-1066703554.0,23.0,0.0,0.0
United States,2020-03-28 23:05:00,208,1,0,207,New Mexico,3505163625.0,-1066703554.0,72.0,0.0,0.0
United States,2020-03-29 23:08:00,237,2,0,235,New Mexico,3505163625.0,-1066703554.0,29.0,1.0,0.0
United States,2020-03-30 22:52:00,237,2,0,235,New Mexico,3505163625.0,-1066703554.0,0.0,0.0,0.0
United States,2020-03-31 23:43:00,315,4,0,311,New Mexico,3505163625.0,-1066703554.0,78.0,2.0,0.0
United States,2020-04-01 21:58:00,340,5,0,335,New Mexico,3505163625.0,-1066703554.0,25.0,1.0,0.0
United States,2020-03-23 23:19:00,20884,158,0,20726,New York,4260060306.0,-7397723916.0,,,
United States,2020-03-24 23:37:00,25681,210,0,25471,New York,4260060306.0,-7397723916.0,4797.0,52.0,0.0
United States,2020-03-25 23:33:00,30841,285,0,30556,New York,4260060306.0,-7397723916.0,5160.0,75.0,0.0
United States,2020-03-26 23:48:00,37877,385,0,37492,New York,4260060306.0,-7397723916.0,7036.0,100.0,0.0
United States,2020-03-27 22:14:00,44876,527,0,44349,New York,4260060306.0,-7397723916.0,6999.0,142.0,0.0
United States,2020-03-28 23:05:00,52410,728,0,51682,New York,4260060306.0,-7397723916.0,7534.0,201.0,0.0
United States,2020-03-29 23:08:00,59648,965,0,58683,New York,4260060306.0,-7397723916.0,7238.0,237.0,0.0
United States,2020-03-30 22:52:00,66663,1218,0,65445,New York,4260060306.0,-7397723916.0,7015.0,253.0,0.0
United States,2020-03-31 23:43:00,75833,1550,0,74283,New York,4260060306.0,-7397723916.0,9170.0,332.0,0.0
United States,2020-04-01 21:58:00,83948,1941,6142,75865,New York,4260060306.0,-7397723916.0,8115.0,391.0,0.0
United States,2020-03-23 23:19:00,353,0,0,353,North Carolina,360434701.0,-7939976137.0,,,
United States,2020-03-24 23:37:00,495,0,0,495,North Carolina,360434701.0,-7939976137.0,142.0,0.0,0.0
United States,2020-03-25 23:33:00,590,2,0,588,North Carolina,360434701.0,-7939976137.0,95.0,2.0,0.0
United States,2020-03-26 23:48:00,738,3,0,735,North Carolina,360434701.0,-7939976137.0,148.0,1.0,0.0
United States,2020-03-27 22:14:00,887,4,0,883,North Carolina,360434701.0,-7939976137.0,149.0,1.0,0.0
United States,2020-03-28 23:05:00,1020,5,0,1015,North Carolina,360434701.0,-7939976137.0,133.0,1.0,0.0
United States,2020-03-29 23:08:00,1191,7,0,1184,North Carolina,360434701.0,-7939976137.0,171.0,2.0,0.0
United States,2020-03-30 22:52:00,1313,7,0,1306,North Carolina,360434701.0,-7939976137.0,122.0,0.0,0.0
United States,2020-03-31 23:43:00,1535,12,0,1523,North Carolina,360434701.0,-7939976137.0,222.0,5.0,0.0
United States,2020-04-01 21:58:00,1675,14,5,1656,North Carolina,360434701.0,-7939976137.0,140.0,2.0,5.0
United States,2020-03-23 23:19:00,30,0,0,30,North Dakota,4609686891.0,-1025285397.0,,,
United States,2020-03-24 23:37:00,36,0,0,36,North Dakota,4609686891.0,-1025285397.0,6.0,0.0,0.0
United States,2020-03-25 23:33:00,45,0,0,45,North Dakota,4609686891.0,-1025285397.0,9.0,0.0,0.0
United States,2020-03-26 23:48:00,51,0,0,51,North Dakota,4609686891.0,-1025285397.0,6.0,0.0,0.0
United States,2020-03-27 22:14:00,68,1,0,67,North Dakota,4609686891.0,-1025285397.0,17.0,1.0,0.0
United States,2020-03-28 23:05:00,94,1,0,93,North Dakota,4609686891.0,-1025285397.0,26.0,0.0,0.0
United States,2020-03-29 23:08:00,98,1,0,97,North Dakota,4609686891.0,-1025285397.0,4.0,0.0,0.0
United States,2020-03-30 22:52:00,109,2,0,107,North Dakota,4609686891.0,-1025285397.0,11.0,1.0,0.0
United States,2020-03-31 23:43:00,122,3,0,119,North Dakota,4609686891.0,-1025285397.0,13.0,1.0,0.0
United States,2020-04-01 21:58:00,142,3,34,105,North Dakota,4609686891.0,-1025285397.0,20.0,0.0,0.0
United States,2020-03-23 23:19:00,0,0,0,0,Northern Mariana Islands,150979.0,1456739.0,,,
United States,2020-03-24 23:37:00,0,0,0,0,Northern Mariana Islands,150979.0,1456739.0,0.0,0.0,0.0
United States,2020-03-25 23:33:00,0,0,0,0,Northern Mariana Islands,150979.0,1456739.0,0.0,0.0,0.0
United States,2020-03-26 23:48:00,0,0,0,0,Northern Mariana Islands,150979.0,1456739.0,0.0,0.0,0.0
United States,2020-03-27 22:14:00,0,0,0,0,Northern Mariana Islands,150979.0,1456739.0,0.0,0.0,0.0
United States,2020-03-28 23:05:00,0,0,0,0,Northern Mariana Islands,150979.0,1456739.0,0.0,0.0,0.0
United States,2020-03-29 23:08:00,0,0,0,0,Northern Mariana Islands,150979.0,1456739.0,0.0,0.0,0.0
United States,2020-03-30 22:52:00,0,0,0,0,Northern Mariana Islands,150979.0,1456739.0,0.0,0.0,0.0
United States,2020-03-31 23:43:00,2,0,0,2,Northern Mariana Islands,150979.0,1456739.0,2.0,0.0,0.0
United States,2020-04-01 21:58:00,6,1,0,5,Northern Mariana Islands,150979.0,1456739.0,4.0,1.0,0.0
United States,2020-03-23 23:19:00,443,6,0,437,Ohio,3884541072.0,-834718964.0,,,
United States,2020-03-24 23:37:00,567,8,0,559,Ohio,3884541072.0,-834718964.0,124.0,2.0,0.0
United States,2020-03-25 23:33:00,704,11,0,693,Ohio,3884541072.0,-834718964.0,137.0,3.0,0.0
United States,2020-03-26 23:48:00,868,15,0,853,Ohio,3884541072.0,-834718964.0,164.0,4.0,0.0
United States,2020-03-27 22:14:00,1137,19,0,1118,Ohio,3884541072.0,-834718964.0,269.0,4.0,0.0
United States,2020-03-28 23:05:00,1406,25,0,1381,Ohio,3884541072.0,-834718964.0,269.0,6.0,0.0
United States,2020-03-29 23:08:00,1653,29,0,1624,Ohio,3884541072.0,-834718964.0,247.0,4.0,0.0
United States,2020-03-30 22:52:00,1933,40,0,1893,Ohio,3884541072.0,-834718964.0,280.0,11.0,0.0
United States,2020-03-31 23:43:00,2199,55,0,2144,Ohio,3884541072.0,-834718964.0,266.0,15.0,0.0
United States,2020-04-01 21:58:00,2547,65,0,2482,Ohio,3884541072.0,-834718964.0,348.0,10.0,0.0
United States,2020-03-23 23:19:00,81,2,0,79,Oklahoma,3588494195.0,-9465859267.0,,,
United States,2020-03-24 23:37:00,106,3,0,103,Oklahoma,3588494195.0,-9465859267.0,25.0,1.0,0.0
United States,2020-03-25 23:33:00,164,5,0,159,Oklahoma,3588494195.0,-9465859267.0,58.0,2.0,0.0
United States,2020-03-26 23:48:00,248,7,0,241,Oklahoma,3588494195.0,-9465859267.0,84.0,2.0,0.0
United States,2020-03-27 22:14:00,322,8,0,314,Oklahoma,3588494195.0,-9465859267.0,74.0,1.0,0.0
United States,2020-03-28 23:05:00,377,15,0,362,Oklahoma,3588494195.0,-9465859267.0,55.0,7.0,0.0
United States,2020-03-29 23:08:00,429,16,0,413,Oklahoma,3588494195.0,-9465859267.0,52.0,1.0,0.0
United States,2020-03-30 22:52:00,481,16,0,465,Oklahoma,3588494195.0,-9465859267.0,52.0,0.0,0.0
United States,2020-03-31 23:43:00,568,23,0,545,Oklahoma,3588494195.0,-9465859267.0,87.0,7.0,0.0
United States,2020-04-01 21:58:00,721,30,1,690,Oklahoma,3588494195.0,-9465859267.0,153.0,7.0,1.0
United States,2020-03-23 23:19:00,191,5,0,186,Oregon,4470915557.0,-1176749883.0,,,
United States,2020-03-24 23:37:00,210,8,0,202,Oregon,4470915557.0,-1176749883.0,19.0,3.0,0.0
United States,2020-03-25 23:33:00,266,10,0,256,Oregon,4470915557.0,-1176749883.0,56.0,2.0,0.0
United States,2020-03-26 23:48:00,316,11,0,305,Oregon,4470915557.0,-1176749883.0,50.0,1.0,0.0
United States,2020-03-27 22:14:00,416,12,0,404,Oregon,4470915557.0,-1176749883.0,100.0,1.0,0.0
United States,2020-03-28 23:05:00,479,13,0,466,Oregon,4470915557.0,-1176749883.0,63.0,1.0,0.0
United States,2020-03-29 23:08:00,548,13,0,535,Oregon,4470915557.0,-1176749883.0,69.0,0.0,0.0
United States,2020-03-30 22:52:00,606,16,0,590,Oregon,4470915557.0,-1176749883.0,58.0,3.0,0.0
United States,2020-03-31 23:43:00,690,18,0,672,Oregon,4470915557.0,-1176749883.0,84.0,2.0,0.0
