Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
United States,04/08/2020,1046,34,0,1012,Kansas,37.88582951,-95.30030847,134.0,5.0,0.0
United States,04/09/2020,1116,42,0,1074,Kansas,37.88582951,-95.30030847,70.0,8.0,0.0
United States,04/10/2020,1117,42,0,1075,Kansas,37.88582951,-95.30030847,1.0,0.0,0.0
United States,04/11/2020,1275,55,0,1220,Kansas,37.88582951,-95.30030847,158.0,13.0,0.0
United States,04/12/2020,1344,56,128,1160,Kansas,37.88582951,-95.30030847,69.0,1.0,128.0
United States,04/13/2020,1390,62,128,1200,Kansas,37.88582951,-95.30030847,46.0,6.0,0.0
United States,04/14/2020,1441,69,240,1132,Kansas,37.88582951,-95.30030847,51.0,7.0,112.0
United States,04/15/2020,1504,71,240,1193,Kansas,37.88582951,-95.30030847,63.0,2.0,0.0
United States,04/16/2020,1615,80,240,1295,Kansas,37.88582951,-95.30030847,111.0,9.0,0.0
United States,04/17/2020,1730,82,240,1408,Kansas,37.88582951,-95.30030847,115.0,2.0,0.0
United States,03/23/2020,123,4,0,119,Kentucky,37.10459774,-85.28129668,,,
United States,03/24/2020,162,4,0,158,Kentucky,37.10459774,-85.28129668,39.0,0.0,0.0
United States,03/25/2020,197,5,0,192,Kentucky,37.10459774,-85.28129668,35.0,1.0,0.0
United States,03/26/2020,247,5,0,242,Kentucky,37.10459774,-85.28129668,50.0,0.0,0.0
United States,03/27/2020,301,7,0,294,Kentucky,37.10459774,-85.28129668,54.0,2.0,0.0
United States,03/28/2020,393,9,0,384,Kentucky,37.10459774,-85.28129668,92.0,2.0,0.0
United States,03/29/2020,438,9,0,429,Kentucky,37.10459774,-85.28129668,45.0,0.0,0.0
United States,03/30/2020,479,11,0,468,Kentucky,37.10459774,-85.28129668,41.0,2.0,0.0
United States,03/31/2020,628,11,0,617,Kentucky,37.10459774,-85.28129668,149.0,0.0,0.0
United States,04/01/2020,632,18,64,550,Kentucky,37.10459774,-85.28129668,4.0,7.0,64.0
United States,04/02/2020,770,31,64,675,Kentucky,37.10459774,-85.28129668,138.0,13.0,0.0
United States,04/03/2020,770,34,64,672,Kentucky,37.10459774,-85.28129668,0.0,3.0,0.0
United States,04/04/2020,917,40,64,813,Kentucky,37.10459774,-85.28129668,147.0,6.0,0.0
United States,04/05/2020,955,45,306,604,Kentucky,37.10459774,-85.28129668,38.0,5.0,242.0
United States,04/06/2020,955,45,306,604,Kentucky,37.10459774,-85.28129668,0.0,0.0,0.0
United States,04/07/2020,1149,65,306,778,Kentucky,37.10459774,-85.28129668,194.0,20.0,0.0
United States,04/08/2020,1149,65,306,778,Kentucky,37.10459774,-85.28129668,0.0,0.0,0.0
United States,04/09/2020,1341,73,306,962,Kentucky,37.10459774,-85.28129668,192.0,8.0,0.0
United States,04/10/2020,1693,90,306,1297,Kentucky,37.10459774,-85.28129668,352.0,17.0,0.0
United States,04/11/2020,1693,90,306,1297,Kentucky,37.10459774,-85.28129668,0.0,0.0,0.0
United States,04/12/2020,1963,97,306,1560,Kentucky,37.10459774,-85.28129668,270.0,7.0,0.0
United States,04/13/2020,2018,113,306,1599,Kentucky,37.10459774,-85.28129668,55.0,16.0,0.0
United States,04/14/2020,2048,106,306,1636,Kentucky,37.10459774,-85.28129668,30.0,-7.0,0.0
United States,04/15/2020,2210,115,306,1789,Kentucky,37.10459774,-85.28129668,162.0,9.0,0.0
United States,04/16/2020,2435,129,306,2000,Kentucky,37.10459774,-85.28129668,225.0,14.0,0.0
United States,04/17/2020,2522,137,306,2079,Kentucky,37.10459774,-85.28129668,87.0,8.0,0.0
United States,03/23/2020,1172,35,0,1137,Louisiana,30.295064899999996,-92.41419698,,,
United States,03/24/2020,1388,46,0,1342,Louisiana,30.295064899999996,-92.41419698,216.0,11.0,0.0
United States,03/25/2020,1795,65,0,1730,Louisiana,30.295064899999996,-92.41419698,407.0,19.0,0.0
United States,03/26/2020,2304,83,0,2221,Louisiana,30.295064899999996,-92.41419698,509.0,18.0,0.0
United States,03/27/2020,2744,119,0,2625,Louisiana,30.295064899999996,-92.41419698,440.0,36.0,0.0
United States,03/28/2020,3315,137,0,3178,Louisiana,30.295064899999996,-92.41419698,571.0,18.0,0.0
United States,03/29/2020,3540,151,0,3389,Louisiana,30.295064899999996,-92.41419698,225.0,14.0,0.0
United States,03/30/2020,4025,185,0,3840,Louisiana,30.295064899999996,-92.41419698,485.0,34.0,0.0
United States,03/31/2020,5237,239,0,4998,Louisiana,30.295064899999996,-92.41419698,1212.0,54.0,0.0
United States,04/01/2020,6424,273,0,6151,Louisiana,30.295064899999996,-92.41419698,1187.0,34.0,0.0
United States,04/02/2020,9159,310,20,8829,Louisiana,30.295064899999996,-92.41419698,2735.0,37.0,20.0
United States,04/03/2020,10297,370,0,9927,Louisiana,30.295064899999996,-92.41419698,1138.0,60.0,-20.0
United States,04/04/2020,12496,409,40,12047,Louisiana,30.295064899999996,-92.41419698,2199.0,39.0,40.0
United States,04/05/2020,13010,477,50,12483,Louisiana,30.295064899999996,-92.41419698,514.0,68.0,10.0
United States,04/06/2020,14867,512,50,14305,Louisiana,30.295064899999996,-92.41419698,1857.0,35.0,0.0
United States,04/07/2020,16284,582,50,15652,Louisiana,30.295064899999996,-92.41419698,1417.0,70.0,0.0
United States,04/08/2020,17030,652,50,16328,Louisiana,30.295064899999996,-92.41419698,746.0,70.0,0.0
United States,04/09/2020,18283,702,50,17531,Louisiana,30.295064899999996,-92.41419698,1253.0,50.0,0.0
United States,04/10/2020,19253,755,50,18448,Louisiana,30.295064899999996,-92.41419698,970.0,53.0,0.0
United States,04/11/2020,20014,806,50,19158,Louisiana,30.295064899999996,-92.41419698,761.0,51.0,0.0
United States,04/12/2020,20595,840,50,19705,Louisiana,30.295064899999996,-92.41419698,581.0,34.0,0.0
United States,04/13/2020,21016,884,50,20082,Louisiana,30.295064899999996,-92.41419698,421.0,44.0,0.0
United States,04/14/2020,21518,1013,50,20455,Louisiana,30.295064899999996,-92.41419698,502.0,129.0,0.0
United States,04/15/2020,21951,1103,50,20798,Louisiana,30.295064899999996,-92.41419698,433.0,90.0,0.0
United States,04/16/2020,22532,1156,50,21326,Louisiana,30.295064899999996,-92.41419698,581.0,53.0,0.0
United States,04/17/2020,23118,1213,50,21855,Louisiana,30.295064899999996,-92.41419698,586.0,57.0,0.0
United States,03/23/2020,107,0,0,107,Maine,44.1664747,-70.20380627,,,
United States,03/24/2020,118,0,0,118,Maine,44.1664747,-70.20380627,11.0,0.0,0.0
United States,03/25/2020,142,0,0,142,Maine,44.1664747,-70.20380627,24.0,0.0,0.0
United States,03/26/2020,155,0,0,155,Maine,44.1664747,-70.20380627,13.0,0.0,0.0
United States,03/27/2020,168,1,0,167,Maine,44.1664747,-70.20380627,13.0,1.0,0.0
United States,03/28/2020,211,1,0,210,Maine,44.1664747,-70.20380627,43.0,0.0,0.0
United States,03/29/2020,253,3,0,250,Maine,44.1664747,-70.20380627,42.0,2.0,0.0
United States,03/30/2020,275,3,0,272,Maine,44.1664747,-70.20380627,22.0,0.0,0.0
United States,03/31/2020,303,5,0,298,Maine,44.1664747,-70.20380627,28.0,2.0,0.0
United States,04/01/2020,303,5,94,204,Maine,44.1664747,-70.20380627,0.0,0.0,94.0
United States,04/02/2020,376,7,94,275,Maine,44.1664747,-70.20380627,73.0,2.0,0.0
United States,04/03/2020,432,9,94,329,Maine,44.1664747,-70.20380627,56.0,2.0,0.0
United States,04/04/2020,456,10,140,306,Maine,44.1664747,-70.20380627,24.0,1.0,46.0
United States,04/05/2020,470,10,156,304,Maine,44.1664747,-70.20380627,14.0,0.0,16.0
United States,04/06/2020,499,10,158,331,Maine,44.1664747,-70.20380627,29.0,0.0,2.0
United States,04/07/2020,519,12,176,331,Maine,44.1664747,-70.20380627,20.0,2.0,18.0
United States,04/08/2020,537,14,187,336,Maine,44.1664747,-70.20380627,18.0,2.0,11.0
United States,04/09/2020,560,16,202,342,Maine,44.1664747,-70.20380627,23.0,2.0,15.0
United States,04/10/2020,586,17,246,323,Maine,44.1664747,-70.20380627,26.0,1.0,44.0
United States,04/11/2020,616,19,256,341,Maine,44.1664747,-70.20380627,30.0,2.0,10.0
United States,04/12/2020,633,19,266,348,Maine,44.1664747,-70.20380627,17.0,0.0,10.0
United States,04/13/2020,698,19,273,406,Maine,44.1664747,-70.20380627,65.0,0.0,7.0
United States,04/14/2020,735,20,292,423,Maine,44.1664747,-70.20380627,37.0,1.0,19.0
United States,04/15/2020,770,24,305,441,Maine,44.1664747,-70.20380627,35.0,4.0,13.0
United States,04/16/2020,796,27,333,436,Maine,44.1664747,-70.20380627,26.0,3.0,28.0
United States,04/17/2020,827,29,352,446,Maine,44.1664747,-70.20380627,31.0,2.0,19.0
United States,03/23/2020,290,3,0,287,Maryland,39.62357628,-78.69280486,,,
United States,03/24/2020,349,4,0,345,Maryland,39.62357628,-78.69280486,59.0,1.0,0.0
United States,03/25/2020,425,4,0,421,Maryland,39.62357628,-78.69280486,76.0,0.0,0.0
United States,03/26/2020,583,4,0,579,Maryland,39.62357628,-78.69280486,158.0,0.0,0.0
United States,03/27/2020,775,5,0,770,Maryland,39.62357628,-78.69280486,192.0,1.0,0.0
United States,03/28/2020,995,5,0,990,Maryland,39.62357628,-78.69280486,220.0,0.0,0.0
United States,03/29/2020,1239,10,0,1229,Maryland,39.62357628,-78.69280486,244.0,5.0,0.0
United States,03/30/2020,1413,15,0,1398,Maryland,39.62357628,-78.69280486,174.0,5.0,0.0
United States,03/31/2020,1660,18,0,1642,Maryland,39.62357628,-78.69280486,247.0,3.0,0.0
United States,04/01/2020,1986,31,81,1874,Maryland,39.62357628,-78.69280486,326.0,13.0,81.0
United States,04/02/2020,2331,36,81,2214,Maryland,39.62357628,-78.69280486,345.0,5.0,0.0
United States,04/03/2020,2758,43,53,2662,Maryland,39.62357628,-78.69280486,427.0,7.0,-28.0
United States,04/04/2020,3125,54,159,2912,Maryland,39.62357628,-78.69280486,367.0,11.0,106.0
United States,04/05/2020,3617,67,159,3391,Maryland,39.62357628,-78.69280486,492.0,13.0,0.0
United States,04/06/2020,4045,91,184,3770,Maryland,39.62357628,-78.69280486,428.0,24.0,25.0
United States,04/07/2020,4371,103,288,3980,Maryland,39.62357628,-78.69280486,326.0,12.0,104.0
United States,04/08/2020,5529,124,288,5117,Maryland,39.62357628,-78.69280486,1158.0,21.0,0.0
United States,04/09/2020,6185,138,376,5671,Maryland,39.62357628,-78.69280486,656.0,14.0,88.0
United States,04/10/2020,6968,171,397,6400,Maryland,39.62357628,-78.69280486,783.0,33.0,21.0
United States,04/11/2020,7694,206,431,7057,Maryland,39.62357628,-78.69280486,726.0,35.0,34.0
United States,04/12/2020,8225,236,456,7533,Maryland,39.62357628,-78.69280486,531.0,30.0,25.0
United States,04/13/2020,8936,262,603,8071,Maryland,39.62357628,-78.69280486,711.0,26.0,147.0
United States,04/14/2020,9472,302,603,8567,Maryland,39.62357628,-78.69280486,536.0,40.0,0.0
United States,04/15/2020,10032,311,607,9114,Maryland,39.62357628,-78.69280486,560.0,9.0,4.0
United States,04/16/2020,10784,319,736,9729,Maryland,39.62357628,-78.69280486,752.0,8.0,129.0
United States,04/17/2020,11572,334,736,10502,Maryland,39.62357628,-78.69280486,788.0,15.0,0.0
United States,03/23/2020,777,9,0,768,Massachusetts,41.72980578,-70.28854339,,,
United States,03/24/2020,1159,11,0,1148,Massachusetts,41.72980578,-70.28854339,382.0,2.0,0.0
United States,03/25/2020,1838,15,0,1823,Massachusetts,41.72980578,-70.28854339,679.0,4.0,0.0
United States,03/26/2020,2417,25,0,2392,Massachusetts,41.72980578,-70.28854339,579.0,10.0,0.0
United States,03/27/2020,3240,35,0,3205,Massachusetts,41.72980578,-70.28854339,823.0,10.0,0.0
United States,03/28/2020,4257,44,0,4213,Massachusetts,41.72980578,-70.28854339,1017.0,9.0,0.0
United States,03/29/2020,4955,48,0,4907,Massachusetts,41.72980578,-70.28854339,698.0,4.0,0.0
United States,03/30/2020,5752,56,0,5696,Massachusetts,41.72980578,-70.28854339,797.0,8.0,0.0
United States,03/31/2020,6620,89,0,6531,Massachusetts,41.72980578,-70.28854339,868.0,33.0,0.0
United States,04/01/2020,7738,122,10,7606,Massachusetts,41.72980578,-70.28854339,1118.0,33.0,10.0
United States,04/02/2020,8966,154,10,8802,Massachusetts,41.72980578,-70.28854339,1228.0,32.0,0.0
United States,04/03/2020,10402,192,10,10200,Massachusetts,41.72980578,-70.28854339,1436.0,38.0,0.0
United States,04/04/2020,11736,216,10,11510,Massachusetts,41.72980578,-70.28854339,1334.0,24.0,0.0
United States,04/05/2020,12500,231,10,12259,Massachusetts,41.72980578,-70.28854339,764.0,15.0,0.0
United States,04/06/2020,13837,260,10,13567,Massachusetts,41.72980578,-70.28854339,1337.0,29.0,0.0
United States,04/07/2020,15202,356,10,14836,Massachusetts,41.72980578,-70.28854339,1365.0,96.0,0.0
United States,04/08/2020,16790,433,10,16347,Massachusetts,41.72980578,-70.28854339,1588.0,77.0,0.0
United States,04/09/2020,18941,503,10,18428,Massachusetts,41.72980578,-70.28854339,2151.0,70.0,0.0
United States,04/10/2020,20974,599,10,20365,Massachusetts,41.72980578,-70.28854339,2033.0,96.0,0.0
United States,04/11/2020,22860,686,729,21445,Massachusetts,41.72980578,-70.28854339,1886.0,87.0,719.0
United States,04/12/2020,25475,756,729,23990,Massachusetts,41.72980578,-70.28854339,2615.0,70.0,0.0
United States,04/13/2020,26867,844,729,25294,Massachusetts,41.72980578,-70.28854339,1392.0,88.0,0.0
United States,04/14/2020,28164,844,729,26591,Massachusetts,41.72980578,-70.28854339,1297.0,0.0,0.0
United States,04/15/2020,29918,1108,729,28081,Massachusetts,41.72980578,-70.28854339,1754.0,264.0,0.0
United States,04/16/2020,32181,1108,8118,22955,Massachusetts,41.72980578,-70.28854339,2263.0,0.0,7389.0
United States,04/17/2020,34402,1245,8118,25039,Massachusetts,41.72980578,-70.28854339,2221.0,137.0,0.0
United States,03/23/2020,1329,15,0,1314,Michigan,44.6846864,-83.59507875,,,
United States,03/24/2020,1793,24,0,1769,Michigan,44.6846864,-83.59507875,464.0,9.0,0.0
United States,03/25/2020,2296,43,0,2253,Michigan,44.6846864,-83.59507875,503.0,19.0,0.0
United States,03/26/2020,2845,61,0,2784,Michigan,44.6846864,-83.59507875,549.0,18.0,0.0
United States,03/27/2020,3634,92,0,3542,Michigan,44.6846864,-83.59507875,789.0,31.0,0.0
United States,03/28/2020,4650,111,0,4539,Michigan,44.6846864,-83.59507875,1016.0,19.0,0.0
United States,03/29/2020,5488,132,0,5356,Michigan,44.6846864,-83.59507875,838.0,21.0,0.0
United States,03/30/2020,6498,184,0,6314,Michigan,44.6846864,-83.59507875,1010.0,52.0,0.0
United States,03/31/2020,7615,259,0,7356,Michigan,44.6846864,-83.59507875,1117.0,75.0,0.0
United States,04/01/2020,9315,335,5,8975,Michigan,44.6846864,-83.59507875,1700.0,76.0,5.0
United States,04/02/2020,10791,417,5,10369,Michigan,44.6846864,-83.59507875,1476.0,82.0,0.0
United States,04/03/2020,12744,479,15,12250,Michigan,44.6846864,-83.59507875,1953.0,62.0,10.0
United States,04/04/2020,14225,540,5,13680,Michigan,44.6846864,-83.59507875,1481.0,61.0,-10.0
United States,04/05/2020,15718,617,44,15057,Michigan,44.6846864,-83.59507875,1493.0,77.0,39.0
United States,04/06/2020,17221,727,69,16425,Michigan,44.6846864,-83.59507875,1503.0,110.0,25.0
United States,04/07/2020,18970,845,69,18056,Michigan,44.6846864,-83.59507875,1749.0,118.0,0.0
United States,04/08/2020,20346,959,69,19318,Michigan,44.6846864,-83.59507875,1376.0,114.0,0.0
United States,04/09/2020,21504,1076,69,20359,Michigan,44.6846864,-83.59507875,1158.0,117.0,0.0
United States,04/10/2020,22434,1276,69,21089,Michigan,44.6846864,-83.59507875,930.0,200.0,0.0
United States,04/11/2020,23605,1384,443,21778,Michigan,44.6846864,-83.59507875,1171.0,108.0,374.0
United States,04/12/2020,24244,1479,443,22322,Michigan,44.6846864,-83.59507875,639.0,95.0,0.0
United States,04/13/2020,25635,1602,443,23590,Michigan,44.6846864,-83.59507875,1391.0,123.0,0.0
United States,04/14/2020,27001,1768,443,24790,Michigan,44.6846864,-83.59507875,1366.0,166.0,0.0
United States,04/15/2020,28059,1921,443,25695,Michigan,44.6846864,-83.59507875,1058.0,153.0,0.0
United States,04/16/2020,28809,1996,443,26370,Michigan,44.6846864,-83.59507875,750.0,75.0,0.0
United States,04/17/2020,30023,2227,443,27353,Michigan,44.6846864,-83.59507875,1214.0,231.0,0.0
United States,03/23/2020,234,1,0,233,Minnesota,46.60962049,-93.41168259999999,,,
United States,03/24/2020,261,1,0,260,Minnesota,46.60962049,-93.41168259999999,27.0,0.0,0.0
United States,03/25/2020,286,1,0,285,Minnesota,46.60962049,-93.41168259999999,25.0,0.0,0.0
United States,03/26/2020,344,2,0,342,Minnesota,46.60962049,-93.41168259999999,58.0,1.0,0.0
United States,03/27/2020,396,4,0,392,Minnesota,46.60962049,-93.41168259999999,52.0,2.0,0.0
United States,03/28/2020,441,5,0,436,Minnesota,46.60962049,-93.41168259999999,45.0,1.0,0.0
United States,03/29/2020,503,9,0,494,Minnesota,46.60962049,-93.41168259999999,62.0,4.0,0.0
United States,03/30/2020,576,10,0,566,Minnesota,46.60962049,-93.41168259999999,73.0,1.0,0.0
United States,03/31/2020,629,12,0,617,Minnesota,46.60962049,-93.41168259999999,53.0,2.0,0.0
United States,04/01/2020,689,17,288,384,Minnesota,46.60962049,-93.41168259999999,60.0,5.0,288.0
United States,04/02/2020,742,18,288,436,Minnesota,46.60962049,-93.41168259999999,53.0,1.0,0.0
United States,04/03/2020,788,230,0,558,Minnesota,46.60962049,-93.41168259999999,46.0,212.0,-288.0
United States,04/04/2020,865,24,410,431,Minnesota,46.60962049,-93.41168259999999,77.0,-206.0,410.0
United States,04/05/2020,935,29,451,455,Minnesota,46.60962049,-93.41168259999999,70.0,5.0,41.0
United States,04/06/2020,986,30,470,486,Minnesota,46.60962049,-93.41168259999999,51.0,1.0,19.0
United States,04/07/2020,1069,34,549,486,Minnesota,46.60962049,-93.41168259999999,83.0,4.0,79.0
United States,04/08/2020,1154,39,632,483,Minnesota,46.60962049,-93.41168259999999,85.0,5.0,83.0
United States,04/09/2020,1240,50,675,515,Minnesota,46.60962049,-93.41168259999999,86.0,11.0,43.0
United States,04/10/2020,1336,57,732,547,Minnesota,46.60962049,-93.41168259999999,96.0,7.0,57.0
United States,04/11/2020,1427,64,793,570,Minnesota,46.60962049,-93.41168259999999,91.0,7.0,61.0
United States,04/12/2020,1621,70,842,709,Minnesota,46.60962049,-93.41168259999999,194.0,6.0,49.0
United States,04/13/2020,1621,70,842,709,Minnesota,46.60962049,-93.41168259999999,0.0,0.0,0.0
United States,04/14/2020,1695,79,909,707,Minnesota,46.60962049,-93.41168259999999,74.0,9.0,67.0
United States,04/15/2020,1809,87,940,782,Minnesota,46.60962049,-93.41168259999999,114.0,8.0,31.0
United States,04/16/2020,1809,87,1020,702,Minnesota,46.60962049,-93.41168259999999,0.0,0.0,80.0
United States,04/17/2020,2070,111,1066,893,Minnesota,46.60962049,-93.41168259999999,261.0,24.0,46.0
United States,03/23/2020,249,1,0,248,Mississippi,31.47669768,-91.35326037,,,
United States,03/24/2020,320,1,0,319,Mississippi,31.47669768,-91.35326037,71.0,0.0,0.0
United States,03/25/2020,377,3,0,374,Mississippi,31.47669768,-91.35326037,57.0,2.0,0.0
United States,03/26/2020,485,6,0,479,Mississippi,31.47669768,-91.35326037,108.0,3.0,0.0
United States,03/27/2020,579,8,0,571,Mississippi,31.47669768,-91.35326037,94.0,2.0,0.0
United States,03/28/2020,663,13,0,650,Mississippi,31.47669768,-91.35326037,84.0,5.0,0.0
United States,03/29/2020,759,14,0,745,Mississippi,31.47669768,-91.35326037,96.0,1.0,0.0
United States,03/30/2020,847,16,0,831,Mississippi,31.47669768,-91.35326037,88.0,2.0,0.0
United States,03/31/2020,937,20,0,917,Mississippi,31.47669768,-91.35326037,90.0,4.0,0.0
United States,04/01/2020,1073,22,0,1051,Mississippi,31.47669768,-91.35326037,136.0,2.0,0.0
United States,04/02/2020,1177,26,0,1151,Mississippi,31.47669768,-91.35326037,104.0,4.0,0.0
United States,04/03/2020,1358,29,0,1329,Mississippi,31.47669768,-91.35326037,181.0,3.0,0.0
United States,04/04/2020,1455,35,0,1420,Mississippi,31.47669768,-91.35326037,97.0,6.0,0.0
United States,04/05/2020,1638,43,0,1595,Mississippi,31.47669768,-91.35326037,183.0,8.0,0.0
United States,04/06/2020,1738,51,0,1687,Mississippi,31.47669768,-91.35326037,100.0,8.0,0.0
United States,04/07/2020,1915,60,0,1855,Mississippi,31.47669768,-91.35326037,177.0,9.0,0.0
United States,04/08/2020,2003,67,0,1936,Mississippi,31.47669768,-91.35326037,88.0,7.0,0.0
United States,04/09/2020,2260,76,0,2184,Mississippi,31.47669768,-91.35326037,257.0,9.0,0.0
United States,04/10/2020,2469,82,0,2387,Mississippi,31.47669768,-91.35326037,209.0,6.0,0.0
United States,04/11/2020,2642,93,0,2549,Mississippi,31.47669768,-91.35326037,173.0,11.0,0.0
United States,04/12/2020,2781,96,0,2685,Mississippi,31.47669768,-91.35326037,139.0,3.0,0.0
United States,04/13/2020,2942,98,0,2844,Mississippi,31.47669768,-91.35326037,161.0,2.0,0.0
United States,04/14/2020,3087,111,0,2976,Mississippi,31.47669768,-91.35326037,145.0,13.0,0.0
United States,04/15/2020,3360,122,0,3238,Mississippi,31.47669768,-91.35326037,273.0,11.0,0.0
United States,04/16/2020,3624,129,0,3495,Mississippi,31.47669768,-91.35326037,264.0,7.0,0.0
United States,04/17/2020,3793,140,0,3653,Mississippi,31.47669768,-91.35326037,169.0,11.0,0.0
