FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
51095.0,James City,Virginia,United States,2020-04-04 23:34:21,3731156958.0,-7676950618.0,111,2,0,"James City, Virginia, US",109
51099.0,King George,Virginia,United States,2020-04-04 23:34:21,3826818502.0,-7715852768.0,8,0,0,"King George, Virginia, US",8
51101.0,King William,Virginia,United States,2020-04-04 23:34:21,3770965316.0,-7709384941.0,1,0,0,"King William, Virginia, US",1
51097.0,King and Queen,Virginia,United States,2020-04-04 23:34:21,3771044922.0,-7688689628.0,1,0,0,"King and Queen, Virginia, US",1
51103.0,Lancaster,Virginia,United States,2020-04-04 23:34:21,3771889653.0,-7646400482.0,1,0,0,"Lancaster, Virginia, US",1
51105.0,Lee,Virginia,United States,2020-04-04 23:34:21,3670586667.0,-8312606515.0,2,0,0,"Lee, Virginia, US",2
51678.0,Lexington,Virginia,United States,2020-04-04 23:34:21,3778258621.0,-7944262866.0,3,0,0,"Lexington, Virginia, US",3
51107.0,Loudoun,Virginia,United States,2020-04-04 23:34:21,3908990083.0,-7763481877.0,150,1,0,"Loudoun, Virginia, US",149
51109.0,Louisa,Virginia,United States,2020-04-04 23:34:21,3797850256.0,-7796274807.0,13,0,0,"Louisa, Virginia, US",13
51680.0,Lynchburg,Virginia,United States,2020-04-04 23:34:21,3740021399.0,-7919888138.0,10,0,0,"Lynchburg, Virginia, US",10
51113.0,Madison,Virginia,United States,2020-04-04 23:34:21,3841531222.0,-7828220331.0,2,0,0,"Madison, Virginia, US",2
,Manassas,Virginia,United States,2020-04-04 23:34:21,387464321.0,-7748509905.0,14,0,0,"Manassas,Virginia,US",14
51685.0,Manassas Park,Virginia,United States,2020-04-04 23:34:21,3877058531.0,-7744399307.0,2,0,0,"Manassas Park, Virginia, US",2
51115.0,Mathews,Virginia,United States,2020-04-04 23:34:21,3744164146.0,-7634098896.0,2,0,0,"Mathews, Virginia, US",2
51117.0,Mecklenburg,Virginia,United States,2020-04-04 23:34:21,3667882005.0,-7836131056.0,8,0,0,"Mecklenburg, Virginia, US",8
51121.0,Montgomery,Virginia,United States,2020-04-04 23:34:21,3717746986.0,-8037868691.0,6,0,0,"Montgomery, Virginia, US",6
51125.0,Nelson,Virginia,United States,2020-04-04 23:34:21,3778790447.0,-7888498513.0,2,0,0,"Nelson, Virginia, US",2
51127.0,New Kent,Virginia,United States,2020-04-04 23:34:21,3750694406.0,-7699828634.0,8,0,0,"New Kent, Virginia, US",8
51700.0,Newport News,Virginia,United States,2020-04-04 23:34:21,3708166899.0,-7651754109.0,48,1,0,"Newport News, Virginia, US",47
51710.0,Norfolk,Virginia,United States,2020-04-04 23:34:21,3689934014.0,-7626420872.0,55,0,0,"Norfolk, Virginia, US",55
51131.0,Northampton,Virginia,United States,2020-04-04 23:34:21,3734062933.0,-7587751591.0,2,0,0,"Northampton, Virginia, US",2
51133.0,Northumberland,Virginia,United States,2020-04-04 23:34:21,3789202088.0,-7641949732.0,3,0,0,"Northumberland, Virginia, US",3
51135.0,Nottoway,Virginia,United States,2020-04-04 23:34:21,371435975.0,-7805065922.0,1,0,0,"Nottoway, Virginia, US",1
51137.0,Orange,Virginia,United States,2020-04-04 23:34:21,3824530219.0,-7801560400000000.0,5,0,0,"Orange, Virginia, US",5
51139.0,Page,Virginia,United States,2020-04-04 23:34:21,3861807452.0,-7848797204.0,2,0,0,"Page, Virginia, US",2
51730.0,Petersburg,Virginia,United States,2020-04-04 23:34:21,3720530399.0,-7739368102.0,10,0,0,"Petersburg, Virginia, US",10
51143.0,Pittsylvania,Virginia,United States,2020-04-04 23:34:21,3681980341.0,-7939731264.0,2,0,0,"Pittsylvania, Virginia, US",2
51735.0,Poquoson,Virginia,United States,2020-04-04 23:34:21,3714259351.0,-7635798148.0,3,0,0,"Poquoson, Virginia, US",3
51740.0,Portsmouth,Virginia,United States,2020-04-04 23:34:21,3685914825.0,-7635971629.0,26,0,0,"Portsmouth, Virginia, US",26
51145.0,Powhatan,Virginia,United States,2020-04-04 23:34:21,3755016038.0,-7791267882.0,4,0,0,"Powhatan, Virginia, US",4
51147.0,Prince Edward,Virginia,United States,2020-04-04 23:34:21,3722554789.0,-7843597949.0,3,0,0,"Prince Edward, Virginia, US",3
51149.0,Prince George,Virginia,United States,2020-04-04 23:34:21,3718497668.0,-7722922187.0,16,0,0,"Prince George, Virginia, US",16
51153.0,Prince William,Virginia,United States,2020-04-04 23:34:21,3870916224.0,-7748713689.0,159,1,0,"Prince William, Virginia, US",158
51155.0,Pulaski,Virginia,United States,2020-04-04 23:34:21,3706474963.0,-8071229738.0,1,0,0,"Pulaski, Virginia, US",1
51750.0,Radford,Virginia,United States,2020-04-04 23:34:21,3712222899.0,-8056027320000000.0,1,0,0,"Radford, Virginia, US",1
51760.0,Richmond City,Virginia,United States,2020-04-04 23:34:21,3753255773.0,-7747966921.0,96,0,0,"Richmond City, Virginia, US",96
51161.0,Roanoke,Virginia,United States,2020-04-04 23:34:21,3726865804.0,-8006396753.0,5,0,0,"Roanoke, Virginia, US",5
51770.0,Roanoke City,Virginia,United States,2020-04-04 23:34:21,3727791025.0,-7996189766.0,10,0,0,"Roanoke City, Virginia, US",10
51163.0,Rockbridge,Virginia,United States,2020-04-04 23:34:21,3781204314.0,-7944605905.0,3,0,0,"Rockbridge, Virginia, US",3
51165.0,Rockingham,Virginia,United States,2020-04-04 23:34:21,3851006137.0,-7887260325.0,15,0,0,"Rockingham, Virginia, US",15
51775.0,Salem,Virginia,United States,2020-04-04 23:34:21,372836193.0,-8006219455.0,1,0,0,"Salem, Virginia, US",1
51171.0,Shenandoah,Virginia,United States,2020-04-04 23:34:21,3885905135.0,-7856813762.0,10,0,0,"Shenandoah, Virginia, US",10
51173.0,Smyth,Virginia,United States,2020-04-04 23:34:21,3684455636.0,-8153344948.0,2,0,0,"Smyth, Virginia, US",2
51175.0,Southampton,Virginia,United States,2020-04-04 23:34:21,3672231125.0,-7710642712.0,5,0,0,"Southampton, Virginia, US",5
51177.0,Spotsylvania,Virginia,United States,2020-04-04 23:34:21,3818574462.0,-77655399.0,18,0,0,"Spotsylvania, Virginia, US",18
51179.0,Stafford,Virginia,United States,2020-04-04 23:34:21,3841758738.0,-7745917053.0,38,0,0,"Stafford, Virginia, US",38
51790.0,Staunton,Virginia,United States,2020-04-04 23:34:21,3815965544.0,-7905979937.0,1,0,0,"Staunton, Virginia, US",1
51800.0,Suffolk,Virginia,United States,2020-04-04 23:34:21,3670155394.0,-7663603554.0,20,0,0,"Suffolk, Virginia, US",20
51181.0,Surry,Virginia,United States,2020-04-04 23:34:21,3711781893.0,-7688450012.0,3,0,0,"Surry, Virginia, US",3
51183.0,Sussex,Virginia,United States,2020-04-04 23:34:21,3692432914.0,-7725791182.0,3,0,0,"Sussex, Virginia, US",3
51185.0,Tazewell,Virginia,United States,2020-04-04 23:34:21,3712191123.0,-8156685568.0,2,0,0,"Tazewell, Virginia, US",2
90051.0,Unassigned,Virginia,United States,2020-04-04 23:34:21,,,0,36,0,"Unassigned, Virginia, US",-36
51810.0,Virginia Beach,Virginia,United States,2020-04-04 23:34:21,3673285734.0,-7604566934.0,160,1,0,"Virginia Beach, Virginia, US",159
51187.0,Warren,Virginia,United States,2020-04-04 23:34:21,3890847745.0,-7820280433.0,4,0,0,"Warren, Virginia, US",4
51191.0,Washington,Virginia,United States,2020-04-04 23:34:21,3672341572.0,-8195666289.0,3,0,0,"Washington, Virginia, US",3
51820.0,Waynesboro,Virginia,United States,2020-04-04 23:34:21,3806451466.0,-7890293905.0,2,0,0,"Waynesboro, Virginia, US",2
51193.0,Westmoreland,Virginia,United States,2020-04-04 23:34:21,3811021557.0,-7680213247.0,2,0,0,"Westmoreland, Virginia, US",2
51830.0,Williamsburg,Virginia,United States,2020-04-04 23:34:21,3728131268.0,-7670905141.0,10,1,0,"Williamsburg, Virginia, US",9
51840.0,Winchester,Virginia,United States,2020-04-04 23:34:21,3917054517.0,-7817325058.0,10,0,0,"Winchester, Virginia, US",10
51197.0,Wythe,Virginia,United States,2020-04-04 23:34:21,3691582035.0,-8107834059.0,2,0,0,"Wythe, Virginia, US",2
51199.0,York,Virginia,United States,2020-04-04 23:34:21,3724374789.0,-7654412815.0,19,1,0,"York, Virginia, US",18
53001.0,Adams,Washington,United States,2020-04-04 23:34:21,4698299757.0,-1.185601734e+16,20,0,0,"Adams, Washington, US",20
53003.0,Asotin,Washington,United States,2020-04-04 23:34:21,4618894415.0,-1172022851.0,1,0,0,"Asotin, Washington, US",1
53005.0,Benton,Washington,United States,2020-04-04 23:34:21,4623946995.0,-1.195120834e+16,151,13,563,"Benton, Washington, US",-425
53007.0,Chelan,Washington,United States,2020-04-04 23:34:21,4787046092.0,-1206173956.0,24,3,0,"Chelan, Washington, US",21
53009.0,Clallam,Washington,United States,2020-04-04 23:34:21,4804754642.0,-1.239226319e+16,8,0,0,"Clallam, Washington, US",8
53011.0,Clark,Washington,United States,2020-04-04 23:34:21,4577568046.0,-1.224829204e+16,137,8,0,"Clark, Washington, US",129
53013.0,Columbia,Washington,United States,2020-04-04 23:34:21,4629442881.0,-1179051983.0,1,0,0,"Columbia, Washington, US",1
53015.0,Cowlitz,Washington,United States,2020-04-04 23:34:21,4619074721.0,-1226782231.0,18,0,0,"Cowlitz, Washington, US",18
53017.0,Douglas,Washington,United States,2020-04-04 23:34:21,477361335.0,-1.19692937e+16,9,0,0,"Douglas, Washington, US",9
53019.0,Ferry,Washington,United States,2020-04-04 23:34:21,4.84711431e+16,-1185154041.0,1,0,0,"Ferry, Washington, US",1
53021.0,Franklin,Washington,United States,2020-04-04 23:34:21,4653351425.0,-1189018212.0,46,1,0,"Franklin, Washington, US",45
53025.0,Grant,Washington,United States,2020-04-04 23:34:21,4720753737.0,-1194500749.0,77,1,0,"Grant, Washington, US",76
53027.0,Grays Harbor,Washington,United States,2020-04-04 23:34:21,4714003705.0,-1237820567.0,3,0,0,"Grays Harbor, Washington, US",3
53029.0,Island,Washington,United States,2020-04-04 23:34:21,4814713305.0,-1225216407.0,122,4,0,"Island, Washington, US",118
53031.0,Jefferson,Washington,United States,2020-04-04 23:34:21,4775003077.0,-1.235609704e+16,19,0,0,"Jefferson, Washington, US",19
53033.0,King,Washington,United States,2020-04-04 23:34:21,4749137892.0,-1218346131.0,2898,200,0,"King, Washington, US",2698
53035.0,Kitsap,Washington,United States,2020-04-04 23:34:21,4763479026.0,-1226436061.0,99,0,0,"Kitsap, Washington, US",99
53037.0,Kittitas,Washington,United States,2020-04-04 23:34:21,4712521214.0,-1.20679438999999e+16,10,0,0,"Kittitas, Washington, US",10
53039.0,Klickitat,Washington,United States,2020-04-04 23:34:21,4587325839.0,-1207913598.0,9,1,0,"Klickitat, Washington, US",8
53041.0,Lewis,Washington,United States,2020-04-04 23:34:21,4657756476.0,-1.223925769e+16,13,0,0,"Lewis, Washington, US",13
53043.0,Lincoln,Washington,United States,2020-04-04 23:34:21,4757705241.0,-1.184194388e+16,1,0,0,"Lincoln, Washington, US",1
53045.0,Mason,Washington,United States,2020-04-04 23:34:21,4735007586.0,-1231863685.0,13,0,0,"Mason, Washington, US",13
53047.0,Okanogan,Washington,United States,2020-04-04 23:34:21,4854855019.0,-1.197387224e+16,6,0,0,"Okanogan, Washington, US",6
53051.0,Pend Oreille,Washington,United States,2020-04-04 23:34:21,4853234021.0,-1172741804.0,1,0,0,"Pend Oreille, Washington, US",1
53053.0,Pierce,Washington,United States,2020-04-04 23:34:21,4703892768.0,-1.22140595799999e+16,620,8,0,"Pierce, Washington, US",612
53055.0,San Juan,Washington,United States,2020-04-04 23:34:21,4860182783.0,-12296745.0,6,0,0,"San Juan, Washington, US",6
53057.0,Skagit,Washington,United States,2020-04-04 23:34:21,4848171488.0,-121766131.0,161,4,0,"Skagit, Washington, US",157
53059.0,Skamania,Washington,United States,2020-04-04 23:34:21,4602408726.0,-1.21916440299999e+16,1,0,0,"Skamania, Washington, US",1
53061.0,Snohomish,Washington,United States,2020-04-04 23:34:21,4804615983.0,-1217170703.0,1503,45,0,"Snohomish, Washington, US",1458
53063.0,Spokane,Washington,United States,2020-04-04 23:34:21,4762113146.0,-1174046494.0,209,10,0,"Spokane, Washington, US",199
53065.0,Stevens,Washington,United States,2020-04-04 23:34:21,4840035475.0,-1178542701.0,5,0,0,"Stevens, Washington, US",5
53067.0,Thurston,Washington,United States,2020-04-04 23:34:21,469291895.0,-1.22829065599999e+16,64,1,0,"Thurston, Washington, US",63
90053.0,Unassigned,Washington,United States,2020-04-04 23:34:21,,,483,0,0,"Unassigned, Washington, US",483
53069.0,Wahkiakum,Washington,United States,2020-04-04 23:34:21,4629180039999990.0,-1234250831.0,1,0,0,"Wahkiakum, Washington, US",1
53071.0,Walla Walla,Washington,United States,2020-04-04 23:34:21,4623040051.0,-1184775539.0,8,0,0,"Walla Walla, Washington, US",8
53073.0,Whatcom,Washington,United States,2020-04-04 23:34:21,4882227976.0,-1.21749001799999e+16,199,9,0,"Whatcom, Washington, US",190
53075.0,Whitman,Washington,United States,2020-04-04 23:34:21,4690022523.0,-1.175241763e+16,11,0,0,"Whitman, Washington, US",11
53077.0,Yakima,Washington,United States,2020-04-04 23:34:21,4645738486.0,-1.20738012599999e+16,289,7,0,"Yakima, Washington, US",282
54001.0,Barbour,West Virginia,United States,2020-04-04 23:34:21,391307219.0,-8000350858.0,2,0,0,"Barbour, West Virginia, US",2
54003.0,Berkeley,West Virginia,United States,2020-04-04 23:34:21,3946704621.0,-7802414609.0,49,0,0,"Berkeley, West Virginia, US",49
54011.0,Cabell,West Virginia,United States,2020-04-04 23:34:21,3842424062.0,-8223855912.0,5,0,0,"Cabell, West Virginia, US",5
54025.0,Greenbrier,West Virginia,United States,2020-04-04 23:34:21,379463652.0,-8045335881.0,3,0,0,"Greenbrier, West Virginia, US",3
54029.0,Hancock,West Virginia,United States,2020-04-04 23:34:21,4051943859.0,-8057461608.0,6,0,0,"Hancock, West Virginia, US",6
54031.0,Hardy,West Virginia,United States,2020-04-04 23:34:21,3900683177.0,-7885855301.0,2,0,0,"Hardy, West Virginia, US",2
54033.0,Harrison,West Virginia,United States,2020-04-04 23:34:21,392853852.0,-8037919577.0,19,0,0,"Harrison, West Virginia, US",19
54035.0,Jackson,West Virginia,United States,2020-04-04 23:34:21,3884263974.0,-8168148753.0,13,1,0,"Jackson, West Virginia, US",12
54037.0,Jefferson,West Virginia,United States,2020-04-04 23:34:21,3930776166.0,-7786014147.0,17,0,0,"Jefferson, West Virginia, US",17
54039.0,Kanawha,West Virginia,United States,2020-04-04 23:34:21,3833860077.0,-8152857054.0,48,0,0,"Kanawha, West Virginia, US",48
54045.0,Logan,West Virginia,United States,2020-04-04 23:34:21,378299889.0,-8193528571.0,5,0,0,"Logan, West Virginia, US",5
54049.0,Marion,West Virginia,United States,2020-04-04 23:34:21,3950984542.0,-8024244659.0,13,1,0,"Marion, West Virginia, US",12
54051.0,Marshall,West Virginia,United States,2020-04-04 23:34:21,3986064362.0,-8066591062.0,4,0,0,"Marshall, West Virginia, US",4
54053.0,Mason,West Virginia,United States,2020-04-04 23:34:21,3877071799.0,-8202524219.0,4,0,0,"Mason, West Virginia, US",4
54055.0,Mercer,West Virginia,United States,2020-04-04 23:34:21,3740481169.0,-8111023142.0,3,0,0,"Mercer, West Virginia, US",3
54057.0,Mineral,West Virginia,United States,2020-04-04 23:34:21,3941561583.0,-7894104895.0,2,0,0,"Mineral, West Virginia, US",2
54061.0,Monongalia,West Virginia,United States,2020-04-04 23:34:21,3963218457.0,-8004766838.0,40,0,0,"Monongalia, West Virginia, US",40
54065.0,Morgan,West Virginia,United States,2020-04-04 23:34:21,3955439028.0,-7826311676.0,1,0,0,"Morgan, West Virginia, US",1
54069.0,Ohio,West Virginia,United States,2020-04-04 23:34:21,400955451.0,-8062203992.0,11,0,0,"Ohio, West Virginia, US",11
54071.0,Pendleton,West Virginia,United States,2020-04-04 23:34:21,3868314479.0,-7935084086.0,1,0,0,"Pendleton, West Virginia, US",1
54073.0,Pleasants,West Virginia,United States,2020-04-04 23:34:21,3937091679.0,-8116771771.0,1,0,0,"Pleasants, West Virginia, US",1
54077.0,Preston,West Virginia,United States,2020-04-04 23:34:21,3946770987.0,-7966712803.0,5,0,0,"Preston, West Virginia, US",5
54079.0,Putnam,West Virginia,United States,2020-04-04 23:34:21,3850782345.0,-819082131.0,5,0,0,"Putnam, West Virginia, US",5
54081.0,Raleigh,West Virginia,United States,2020-04-04 23:34:21,3776936795.0,-812456041.0,4,0,0,"Raleigh, West Virginia, US",4
54083.0,Randolph,West Virginia,United States,2020-04-04 23:34:21,38769899.0,-7987919615.0,3,0,0,"Randolph, West Virginia, US",3
54087.0,Roane,West Virginia,United States,2020-04-04 23:34:21,3871622686.0,-8135243568.0,2,0,0,"Roane, West Virginia, US",2
54093.0,Tucker,West Virginia,United States,2020-04-04 23:34:21,3911240885.0,-7957053576.0,3,0,0,"Tucker, West Virginia, US",3
54097.0,Upshur,West Virginia,United States,2020-04-04 23:34:21,3889285061.0,-8023689136.0,1,0,0,"Upshur, West Virginia, US",1
54103.0,Wetzel,West Virginia,United States,2020-04-04 23:34:21,396065771.0,-8064016540000000.0,2,0,0,"Wetzel, West Virginia, US",2
54105.0,Wirt,West Virginia,United States,2020-04-04 23:34:21,3902775007.0,-8137473928.0,1,0,0,"Wirt, West Virginia, US",1
54107.0,Wood,West Virginia,United States,2020-04-04 23:34:21,3920967886.0,-815162836.0,7,0,0,"Wood, West Virginia, US",7
55001.0,Adams,Wisconsin,United States,2020-04-04 23:34:21,4396974651.0,-8976782777.0,1,0,0,"Adams, Wisconsin, US",1
55003.0,Ashland,Wisconsin,United States,2020-04-04 23:34:21,4631956891.0,-9067837132.0,1,0,0,"Ashland, Wisconsin, US",1
55005.0,Barron,Wisconsin,United States,2020-04-04 23:34:21,4542372701.0,-9184833627.0,1,0,0,"Barron, Wisconsin, US",1
55007.0,Bayfield,Wisconsin,United States,2020-04-04 23:34:21,4652868768.0,-9119716729.0,3,0,0,"Bayfield, Wisconsin, US",3
55009.0,Brown,Wisconsin,United States,2020-04-04 23:34:21,4.44526552999999e+16,-8800411844.0,24,0,0,"Brown, Wisconsin, US",24
55011.0,Buffalo,Wisconsin,United States,2020-04-04 23:34:21,4437835084.0,-9175332578.0,2,0,0,"Buffalo, Wisconsin, US",2
55015.0,Calumet,Wisconsin,United States,2020-04-04 23:34:21,440816316.0,-8821780273.0,3,0,0,"Calumet, Wisconsin, US",3
55017.0,Chippewa,Wisconsin,United States,2020-04-04 23:34:21,4506939744.0,-9128068855.0,14,0,0,"Chippewa, Wisconsin, US",14
55019.0,Clark,Wisconsin,United States,2020-04-04 23:34:21,4473483377.0,-9061207486.0,6,0,0,"Clark, Wisconsin, US",6
55021.0,Columbia,Wisconsin,United States,2020-04-04 23:34:21,4346492199.0,-8933589004.0,18,0,0,"Columbia, Wisconsin, US",18
55023.0,Crawford,Wisconsin,United States,2020-04-04 23:34:21,4323870316.0,-9093073686.0,1,0,0,"Crawford, Wisconsin, US",1
55025.0,Dane,Wisconsin,United States,2020-04-04 23:34:21,4306601594.0,-8941733797.0,269,8,0,"Dane, Wisconsin, US",261
55027.0,Dodge,Wisconsin,United States,2020-04-04 23:34:21,4341576662.0,-8870928178.0,14,0,0,"Dodge, Wisconsin, US",14
55029.0,Door,Wisconsin,United States,2020-04-04 23:34:21,4495856458.0,-8730002707.0,2,0,0,"Door, Wisconsin, US",2
55031.0,Douglas,Wisconsin,United States,2020-04-04 23:34:21,4643222285.0,-9191595768.0,7,0,0,"Douglas, Wisconsin, US",7
55033.0,Dunn,Wisconsin,United States,2020-04-04 23:34:21,4494562799.0,-918962481.0,5,0,0,"Dunn, Wisconsin, US",5
55035.0,Eau Claire,Wisconsin,United States,2020-04-04 23:34:21,44726614.0,-9128609183.0,16,0,0,"Eau Claire, Wisconsin, US",16
55039.0,Fond du Lac,Wisconsin,United States,2020-04-04 23:34:21,4375354908.0,-8848885325.0,30,2,0,"Fond du Lac, Wisconsin, US",28
55043.0,Grant,Wisconsin,United States,2020-04-04 23:34:21,428671731.0,-907063218.0,2,0,0,"Grant, Wisconsin, US",2
55045.0,Green,Wisconsin,United States,2020-04-04 23:34:21,426794956.0,-8960243287.0,8,0,0,"Green, Wisconsin, US",8
55049.0,Iowa,Wisconsin,United States,2020-04-04 23:34:21,4300050278.0,-9013469017.0,3,0,2,"Iowa, Wisconsin, US",1
55051.0,Iron,Wisconsin,United States,2020-04-04 23:34:21,4626302338.0,-9024295041.0,1,1,0,"Iron, Wisconsin, US",0
55053.0,Jackson,Wisconsin,United States,2020-04-04 23:34:21,4431864893.0,-9080566792.0,2,0,0,"Jackson, Wisconsin, US",2
55055.0,Jefferson,Wisconsin,United States,2020-04-04 23:34:21,4302054068.0,-8877529134.0,13,0,0,"Jefferson, Wisconsin, US",13
55057.0,Juneau,Wisconsin,United States,2020-04-04 23:34:21,4392456975.0,-9011120239.0,4,0,0,"Juneau, Wisconsin, US",4
55059.0,Kenosha,Wisconsin,United States,2020-04-04 23:34:21,4257639354.0,-8804051686.0,81,0,0,"Kenosha, Wisconsin, US",81
55063.0,La Crosse,Wisconsin,United States,2020-04-04 23:34:21,4390632465.0,-9111451093.0,19,0,0,"La Crosse, Wisconsin, US",19
55071.0,Manitowoc,Wisconsin,United States,2020-04-04 23:34:21,4411946801.0,-8780928853.0,1,0,0,"Manitowoc, Wisconsin, US",1
55073.0,Marathon,Wisconsin,United States,2020-04-04 23:34:21,4489792533.0,-8975863384.0,9,0,0,"Marathon, Wisconsin, US",9
55075.0,Marinette,Wisconsin,United States,2020-04-04 23:34:21,4538553432.0,-8803324599999990.0,2,0,0,"Marinette, Wisconsin, US",2
55077.0,Marquette,Wisconsin,United States,2020-04-04 23:34:21,4381911946.0,-8940073763.0,2,0,0,"Marquette, Wisconsin, US",2
55078.0,Menominee,Wisconsin,United States,2020-04-04 23:34:21,4500422544.0,-8870950714.0,1,0,0,"Menominee, Wisconsin, US",1
55079.0,Milwaukee,Wisconsin,United States,2020-04-04 23:34:21,4300486062.0,-8796733172.0,1023,24,0,"Milwaukee, Wisconsin, US",999
55081.0,Monroe,Wisconsin,United States,2020-04-04 23:34:21,4394641218.0,-9061881899999990.0,3,0,0,"Monroe, Wisconsin, US",3
