FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
90010.0,Unassigned,Delaware,United States,2020-04-05 23:06:45,,,0,2,0,"Unassigned, Delaware, US",-2
90012.0,Unassigned,Florida,United States,2020-04-05 23:06:45,,,4,0,0,"Unassigned, Florida, US",4
90013.0,Unassigned,Georgia,United States,2020-04-05 23:06:45,,,278,5,0,"Unassigned, Georgia, US",273
90015.0,Unassigned,Hawaii,United States,2020-04-05 23:06:45,,,7,0,0,"Unassigned, Hawaii, US",7
90016.0,Unassigned,Idaho,United States,2020-04-05 23:06:45,,,0,0,0,"Unassigned, Idaho, US",0
90017.0,Unassigned,Illinois,United States,2020-04-05 23:06:45,,,62,0,0,"Unassigned, Illinois, US",62
90019.0,Unassigned,Iowa,United States,2020-04-05 23:06:45,,,0,0,0,"Unassigned, Iowa, US",0
90020.0,Unassigned,Kansas,United States,2020-04-05 23:06:45,,,0,4,0,"Unassigned,Kansas,US",-4
90021.0,Unassigned,Kentucky,United States,2020-04-05 23:06:45,,,34,0,0,"Unassigned, Kentucky, US",34
,Unassigned,Louisiana,United States,2020-04-05 23:06:45,,,31,4,0,"Unassigned,Louisiana,US",27
90023.0,Unassigned,Maine,United States,2020-04-05 23:06:45,,,11,3,0,"Unassigned, Maine, US",8
90024.0,Unassigned,Maryland,United States,2020-04-05 23:06:45,,,0,0,0,"Unassigned, Maryland, US",0
90025.0,Unassigned,Massachusetts,United States,2020-04-05 23:06:45,,,215,9,0,"Unassigned, Massachusetts, US",206
,Unassigned,Michigan,United States,2020-04-05 23:06:45,,,349,1,0,"Unassigned,Michigan,US",348
90027.0,Unassigned,Minnesota,United States,2020-04-05 23:06:45,,,7,3,0,"Unassigned, Minnesota, US",4
90029.0,Unassigned,Missouri,United States,2020-04-05 23:06:45,,,3,0,0,"Unassigned,Missouri,US",3
90030.0,Unassigned,Montana,United States,2020-04-05 23:06:45,,,0,0,0,"Unassigned, Montana, US",0
90031.0,Unassigned,Nebraska,United States,2020-04-05 23:06:45,,,1,1,0,"Unassigned, Nebraska, US",0
90032.0,Unassigned,Nevada,United States,2020-04-05 23:06:45,,,25,0,0,"Unassigned, Nevada, US",25
90033.0,Unassigned,New Hampshire,United States,2020-04-05 23:06:45,,,4,6,0,"Unassigned, New Hampshire, US",-2
90034.0,Unassigned,New Jersey,United States,2020-04-05 23:06:45,,,3821,13,0,"Unassigned, New Jersey, US",3808
90035.0,Unassigned,New Mexico,United States,2020-04-05 23:06:45,,,0,0,0,"Unassigned, New Mexico, US",0
90036.0,Unassigned,New York,United States,2020-04-05 23:06:45,,,0,1260,0,"Unassigned, New York, US",-1260
90038.0,Unassigned,North Dakota,United States,2020-04-05 23:06:45,,,0,0,0,"Unassigned, North Dakota, US",0
,Unassigned,Northern Mariana Islands,United States,2020-04-05 23:06:45,,,2,0,0,"Unassigned, Northern Mariana Islands, US",2
90039.0,Unassigned,Ohio,United States,2020-04-05 23:06:45,,,0,0,0,"Unassigned, Ohio, US",0
90040.0,Unassigned,Oklahoma,United States,2020-04-05 23:06:45,,,0,0,0,"Unassigned, Oklahoma, US",0
90044.0,Unassigned,Rhode Island,United States,2020-04-05 23:06:45,,,238,22,0,"Unassigned, Rhode Island, US",216
90046.0,Unassigned,South Dakota,United States,2020-04-05 23:06:45,,,0,0,0,"Unassigned, South Dakota, US",0
90047.0,Unassigned,Tennessee,United States,2020-04-05 23:06:45,,,86,0,0,"Unassigned, Tennessee, US",86
90049.0,Unassigned,Utah,United States,2020-04-05 23:06:45,,,2,0,0,"Unassigned,Utah,US",2
90050.0,Unassigned,Vermont,United States,2020-04-05 23:06:45,,,13,17,0,"Unassigned, Vermont, US",-4
90051.0,Unassigned,Virginia,United States,2020-04-05 23:06:45,,,3,36,0,"Unassigned, Virginia, US",-33
90053.0,Unassigned,Washington,United States,2020-04-05 23:06:45,,,533,0,0,"Unassigned, Washington, US",533
90055.0,Unassigned,Wisconsin,United States,2020-04-05 23:06:45,,,0,0,0,"Unassigned, Wisconsin, US",0
47171.0,Unicoi,Tennessee,United States,2020-04-05 23:06:45,36.10890856,-82.43709629,1,0,0,"Unicoi, Tennessee, US",1
5139.0,Union,Arkansas,United States,2020-04-05 23:06:45,33.16887091,-92.59746952,12,0,0,"Union, Arkansas, US",12
12125.0,Union,Florida,United States,2020-04-05 23:06:45,30.04412971,-82.37497443,2,0,0,"Union, Florida, US",2
13291.0,Union,Georgia,United States,2020-04-05 23:06:45,34.82995757,-83.98967069,1,0,0,"Union, Georgia, US",1
18161.0,Union,Indiana,United States,2020-04-05 23:06:45,39.62550777,-84.92497066,3,0,0,"Union, Indiana, US",3
21225.0,Union,Kentucky,United States,2020-04-05 23:06:45,37.66166713,-87.94300009,2,0,0,"Union, Kentucky, US",2
22111.0,Union,Louisiana,United States,2020-04-05 23:06:45,32.83121059,-92.3749373,19,0,0,"Union, Louisiana, US",19
28145.0,Union,Mississippi,United States,2020-04-05 23:06:45,34.49162015,-89.00776006,6,0,0,"Union, Mississippi, US",6
34039.0,Union,New Jersey,United States,2020-04-05 23:06:45,40.65835409,-74.30680092,3216,71,0,"Union, New Jersey, US",3145
37179.0,Union,North Carolina,United States,2020-04-05 23:06:45,34.98960527,-80.52955873,67,0,0,"Union, North Carolina, US",67
39159.0,Union,Ohio,United States,2020-04-05 23:06:45,40.30016061,-83.37239023,8,0,0,"Union, Ohio, US",8
41061.0,Union,Oregon,United States,2020-04-05 23:06:45,45.30915495,-118.0068979,3,0,0,"Union, Oregon, US",3
42119.0,Union,Pennsylvania,United States,2020-04-05 23:06:45,40.96188846,-77.05996014,6,0,0,"Union, Pennsylvania, US",6
45087.0,Union,South Carolina,United States,2020-04-05 23:06:45,34.68835752,-81.61730349,11,0,0,"Union, South Carolina, US",11
46127.0,Union,South Dakota,United States,2020-04-05 23:06:45,42.83112163,-96.6557828,3,0,0,"Union, South Dakota, US",3
47173.0,Union,Tennessee,United States,2020-04-05 23:06:45,36.28590426,-83.83651902,1,0,0,"Union, Tennessee, US",1
48459.0,Upshur,Texas,United States,2020-04-05 23:06:45,32.73706798,-94.93999853,3,0,0,"Upshur, Texas, US",3
54097.0,Upshur,West Virginia,United States,2020-04-05 23:06:45,38.89285061,-80.23689136,1,0,0,"Upshur, West Virginia, US",1
13293.0,Upson,Georgia,United States,2020-04-05 23:06:45,32.87920671,-84.30024826,13,0,0,"Upson, Georgia, US",13
49049.0,Utah,Utah,United States,2020-04-05 23:06:45,40.1166722,-111.6657662,216,0,0,"Utah, Utah, US",216
48463.0,Uvalde,Texas,United States,2020-04-05 23:06:45,29.35739637,-99.76229172,4,0,0,"Uvalde, Texas, US",4
48465.0,Val Verde,Texas,United States,2020-04-05 23:06:45,29.89149232,-101.1525205,5,0,0,"Val Verde, Texas, US",5
35061.0,Valencia,New Mexico,United States,2020-04-05 23:06:45,34.71669834,-106.8103733,7,0,0,"Valencia, New Mexico, US",7
16085.0,Valley,Idaho,United States,2020-04-05 23:06:45,44.76728382,-115.5676773,3,0,0,"Valley, Idaho, US",3
5141.0,Van Buren,Arkansas,United States,2020-04-05 23:06:45,35.58095779,-92.51295036,21,0,0,"Van Buren, Arkansas, US",21
19177.0,Van Buren,Iowa,United States,2020-04-05 23:06:45,40.75326764,-91.95017958,6,0,0,"Van Buren, Iowa, US",6
26159.0,Van Buren,Michigan,United States,2020-04-05 23:06:45,42.25190229,-86.01939087,14,1,0,"Van Buren, Michigan, US",13
39161.0,Van Wert,Ohio,United States,2020-04-05 23:06:45,40.8554138,-84.59111700000003,2,0,0,"Van Wert, Ohio, US",2
48467.0,Van Zandt,Texas,United States,2020-04-05 23:06:45,32.56483801,-95.83766469,4,1,0,"Van Zandt, Texas, US",3
37181.0,Vance,North Carolina,United States,2020-04-05 23:06:45,36.36880673,-78.40670845,12,0,0,"Vance, North Carolina, US",12
18163.0,Vanderburgh,Indiana,United States,2020-04-05 23:06:45,38.02658833,-87.58763124,37,0,0,"Vanderburgh, Indiana, US",37
42121.0,Venango,Pennsylvania,United States,2020-04-05 23:06:45,41.40323442,-79.75845449,3,0,0,"Venango, Pennsylvania, US",3
6111.0,Ventura,California,United States,2020-04-05 23:06:45,34.44465746,-119.0910613,221,6,0,"Ventura, California, US",215
17183.0,Vermilion,Illinois,United States,2020-04-05 23:06:45,40.18417171,-87.73384359,5,0,0,"Vermilion, Illinois, US",5
22113.0,Vermilion,Louisiana,United States,2020-04-05 23:06:45,29.83517605,-92.30292538,16,1,0,"Vermilion, Louisiana, US",15
18165.0,Vermillion,Indiana,United States,2020-04-05 23:06:45,39.8523352,-87.46160542,2,0,0,"Vermillion, Indiana, US",2
22115.0,Vernon,Louisiana,United States,2020-04-05 23:06:45,31.10884837,-93.18153838,10,0,0,"Vernon, Louisiana, US",10
48469.0,Victoria,Texas,United States,2020-04-05 23:06:45,28.79780988,-96.96813006,32,0,0,"Victoria, Texas, US",32
18167.0,Vigo,Indiana,United States,2020-04-05 23:06:45,39.42944561,-87.39169027,18,2,0,"Vigo, Indiana, US",16
55125.0,Vilas,Wisconsin,United States,2020-04-05 23:06:45,46.05467334,-89.51719204,4,0,0,"Vilas, Wisconsin, US",4
51810.0,Virginia Beach,Virginia,United States,2020-04-05 23:06:45,36.73285734,-76.04566934,170,1,0,"Virginia Beach, Virginia, US",169
12127.0,Volusia,Florida,United States,2020-04-05 23:06:45,29.05858895,-81.18263252,151,2,0,"Volusia, Florida, US",149
18169.0,Wabash,Indiana,United States,2020-04-05 23:06:45,40.84704239,-85.79328272,1,0,0,"Wabash, Indiana, US",1
27157.0,Wabasha,Minnesota,United States,2020-04-05 23:06:45,44.28424356,-92.23121312,6,0,0,"Wabasha, Minnesota, US",6
20197.0,Wabaunsee,Kansas,United States,2020-04-05 23:06:45,38.95471985,-96.20350509,1,0,0,"Wabaunsee, Kansas, US",1
40145.0,Wagoner,Oklahoma,United States,2020-04-05 23:06:45,35.96024096,-95.51911308,47,2,0,"Wagoner, Oklahoma, US",45
53069.0,Wahkiakum,Washington,United States,2020-04-05 23:06:45,46.29180039999999,-123.4250831,1,0,0,"Wahkiakum, Washington, US",1
37183.0,Wake,North Carolina,United States,2020-04-05 23:06:45,35.78879266,-78.65249174,304,0,0,"Wake, North Carolina, US",304
12129.0,Wakulla,Florida,United States,2020-04-05 23:06:45,30.16548905,-84.39895211,6,0,0,"Wakulla, Florida, US",6
23027.0,Waldo,Maine,United States,2020-04-05 23:06:45,44.4858305,-69.12061935,3,0,0,"Waldo, Maine, US",3
1127.0,Walker,Alabama,United States,2020-04-05 23:06:45,33.80270512,-87.30027177,49,0,0,"Walker, Alabama, US",49
13295.0,Walker,Georgia,United States,2020-04-05 23:06:45,34.73376362,-85.30165174,3,0,0,"Walker, Georgia, US",3
48471.0,Walker,Texas,United States,2020-04-05 23:06:45,30.73872995,-95.57440968,10,0,0,"Walker, Texas, US",10
53071.0,Walla Walla,Washington,United States,2020-04-05 23:06:45,46.23040051,-118.4775539,9,0,0,"Walla Walla, Washington, US",9
48473.0,Waller,Texas,United States,2020-04-05 23:06:45,30.01058447,-95.99011759,8,0,0,"Waller, Texas, US",8
41063.0,Wallowa,Oregon,United States,2020-04-05 23:06:45,45.57894064,-117.18353799999998,1,0,0,"Wallowa, Oregon, US",1
38099.0,Walsh,North Dakota,United States,2020-04-05 23:06:45,48.36876964,-97.72574783,1,0,0,"Walsh, North Dakota, US",1
28147.0,Walthall,Mississippi,United States,2020-04-05 23:06:45,31.14971548,-90.10446654,12,0,0,"Walthall, Mississippi, US",12
12131.0,Walton,Florida,United States,2020-04-05 23:06:45,30.64204028,-86.16935664,23,0,0,"Walton, Florida, US",23
13297.0,Walton,Georgia,United States,2020-04-05 23:06:45,33.78017694,-83.73552314,19,0,0,"Walton, Georgia, US",19
55127.0,Walworth,Wisconsin,United States,2020-04-05 23:06:45,42.66858202,-88.54163073,20,0,0,"Walworth, Wisconsin, US",20
19179.0,Wapello,Iowa,United States,2020-04-05 23:06:45,41.03064984,-92.40954728,1,0,0,"Wapello, Iowa, US",1
38101.0,Ward,North Dakota,United States,2020-04-05 23:06:45,48.22390169,-101.5436763,14,0,0,"Ward, North Dakota, US",14
13299.0,Ware,Georgia,United States,2020-04-05 23:06:45,31.05449097,-82.42224148,18,3,0,"Ware, Georgia, US",15
13301.0,Warren,Georgia,United States,2020-04-05 23:06:45,33.41146451,-82.67795848,5,0,0,"Warren, Georgia, US",5
18171.0,Warren,Indiana,United States,2020-04-05 23:06:45,40.34728141,-87.35602659,2,1,0,"Warren, Indiana, US",1
19181.0,Warren,Iowa,United States,2020-04-05 23:06:45,41.33559454,-93.56007641,10,0,0,"Warren, Iowa, US",10
21227.0,Warren,Kentucky,United States,2020-04-05 23:06:45,36.99903045,-86.42672751,21,0,0,"Warren, Kentucky, US",21
28149.0,Warren,Mississippi,United States,2020-04-05 23:06:45,32.35810271,-90.83352619,5,0,0,"Warren, Mississippi, US",5
29219.0,Warren,Missouri,United States,2020-04-05 23:06:45,38.76529479,-91.16124662,7,0,0,"Warren, Missouri, US",7
34041.0,Warren,New Jersey,United States,2020-04-05 23:06:45,40.85951833,-74.99556527,195,6,0,"Warren, New Jersey, US",189
36113.0,Warren,New York,United States,2020-04-05 23:06:45,43.56173026,-73.8433699,25,0,0,"Warren, New York, US",25
37185.0,Warren,North Carolina,United States,2020-04-05 23:06:45,36.39728256,-78.10652228,2,0,0,"Warren, North Carolina, US",2
39165.0,Warren,Ohio,United States,2020-04-05 23:06:45,39.42581994,-84.16557457,36,0,0,"Warren, Ohio, US",36
42123.0,Warren,Pennsylvania,United States,2020-04-05 23:06:45,41.81304978,-79.26969577,1,0,0,"Warren, Pennsylvania, US",1
47177.0,Warren,Tennessee,United States,2020-04-05 23:06:45,35.6728299,-85.77969117,1,0,0,"Warren, Tennessee, US",1
51187.0,Warren,Virginia,United States,2020-04-05 23:06:45,38.90847745,-78.20280433,4,0,0,"Warren, Virginia, US",4
18173.0,Warrick,Indiana,United States,2020-04-05 23:06:45,38.08922676,-87.2716085,13,0,0,"Warrick, Indiana, US",13
49051.0,Wasatch,Utah,United States,2020-04-05 23:06:45,40.33110236,-111.1691419,78,0,0,"Wasatch, Utah, US",78
41065.0,Wasco,Oregon,United States,2020-04-05 23:06:45,45.16292781,-121.1670954,7,0,0,"Wasco, Oregon, US",7
27161.0,Waseca,Minnesota,United States,2020-04-05 23:06:45,44.02211116,-93.58720034,3,0,0,"Waseca, Minnesota, US",3
56043.0,Washakie,Wyoming,United States,2020-04-05 23:06:45,43.90451606,-107.68018700000002,4,0,0,"Washakie, Wyoming, US",4
1129.0,Washington,Alabama,United States,2020-04-05 23:06:45,31.4092794,-88.20689944,5,1,0,"Washington, Alabama, US",4
5143.0,Washington,Arkansas,United States,2020-04-05 23:06:45,35.976844,-94.21800746,28,0,0,"Washington, Arkansas, US",28
8121.0,Washington,Colorado,United States,2020-04-05 23:06:45,39.97015535,-103.202587,1,0,0,"Washington, Colorado, US",1
12133.0,Washington,Florida,United States,2020-04-05 23:06:45,30.61359259,-85.66002461,1,0,0,"Washington, Florida, US",1
13303.0,Washington,Georgia,United States,2020-04-05 23:06:45,32.96711864,-82.79357039,6,0,0,"Washington, Georgia, US",6
16087.0,Washington,Idaho,United States,2020-04-05 23:06:45,44.45275475,-116.7847688,1,0,0,"Washington, Idaho, US",1
17189.0,Washington,Illinois,United States,2020-04-05 23:06:45,38.35309213,-89.40982703,1,0,0,"Washington, Illinois, US",1
18175.0,Washington,Indiana,United States,2020-04-05 23:06:45,38.60219804,-86.1049363,18,0,0,"Washington, Indiana, US",18
19183.0,Washington,Iowa,United States,2020-04-05 23:06:45,41.33577126,-91.71725711,49,3,0,"Washington, Iowa, US",46
21229.0,Washington,Kentucky,United States,2020-04-05 23:06:45,37.75599461,-85.17407732,2,0,0,"Washington, Kentucky, US",2
22117.0,Washington,Louisiana,United States,2020-04-05 23:06:45,30.85288548,-90.03866652,81,2,0,"Washington, Louisiana, US",79
23029.0,Washington,Maine,United States,2020-04-05 23:06:45,45.01607142,-67.62813524,1,0,0,"Washington, Maine, US",1
24043.0,Washington,Maryland,United States,2020-04-05 23:06:45,39.60835778,-77.82002295,34,0,0,"Washington, Maryland, US",34
27163.0,Washington,Minnesota,United States,2020-04-05 23:06:45,45.03864533,-92.88429635,62,1,0,"Washington, Minnesota, US",61
28151.0,Washington,Mississippi,United States,2020-04-05 23:06:45,33.28392041,-90.94196237,36,0,0,"Washington, Mississippi, US",36
31177.0,Washington,Nebraska,United States,2020-04-05 23:06:45,41.52815707,-96.22019892,20,0,0,"Washington, Nebraska, US",20
36115.0,Washington,New York,United States,2020-04-05 23:06:45,43.31153794,-73.43043448,18,1,0,"Washington, New York, US",17
37187.0,Washington,North Carolina,United States,2020-04-05 23:06:45,35.83810081,-76.57299037,3,0,0,"Washington, North Carolina, US",3
39167.0,Washington,Ohio,United States,2020-04-05 23:06:45,39.45690571,-81.49121382,8,0,0,"Washington, Ohio, US",8
40147.0,Washington,Oklahoma,United States,2020-04-05 23:06:45,36.71380786,-95.90514104,35,1,0,"Washington, Oklahoma, US",34
41067.0,Washington,Oregon,United States,2020-04-05 23:06:45,45.55972701,-123.0955257,259,4,0,"Washington, Oregon, US",255
42125.0,Washington,Pennsylvania,United States,2020-04-05 23:06:45,40.19208869,-80.24582867,50,0,0,"Washington, Pennsylvania, US",50
44009.0,Washington,Rhode Island,United States,2020-04-05 23:06:45,41.45961631,-71.61435303,48,0,0,"Washington, Rhode Island, US",48
47179.0,Washington,Tennessee,United States,2020-04-05 23:06:45,36.29472368,-82.49454720000001,23,2,0,"Washington, Tennessee, US",21
48477.0,Washington,Texas,United States,2020-04-05 23:06:45,30.21498498,-96.40946246,17,1,0,"Washington, Texas, US",16
49053.0,Washington,Utah,United States,2020-04-05 23:06:45,37.28003525,-113.504698,22,1,0,"Washington, Utah, US",21
50023.0,Washington,Vermont,United States,2020-04-05 23:06:45,44.27343241,-72.61604978,22,0,0,"Washington, Vermont, US",22
51191.0,Washington,Virginia,United States,2020-04-05 23:06:45,36.72341572,-81.95666289,5,0,0,"Washington, Virginia, US",5
55131.0,Washington,Wisconsin,United States,2020-04-05 23:06:45,43.36863664,-88.22974712,57,3,0,"Washington, Wisconsin, US",54
49053.0,Washington County,Utah,United States,2020-04-05 23:06:45,37.3225,-113.4776,5,0,0,"Washington County,Utah,US",5
40149.0,Washita,Oklahoma,United States,2020-04-05 23:06:45,35.29071824,-98.99180434,0,0,0,"Washita, Oklahoma, US",0
32031.0,Washoe,Nevada,United States,2020-04-05 23:06:45,40.66562265,-119.6631594,264,4,0,"Washoe, Nevada, US",260
26161.0,Washtenaw,Michigan,United States,2020-04-05 23:06:45,42.253105,-83.83853204,518,8,0,"Washtenaw, Michigan, US",510
37189.0,Watauga,North Carolina,United States,2020-04-05 23:06:45,36.23103603,-81.70033724,8,0,0,"Watauga, North Carolina, US",8
27165.0,Watonwan,Minnesota,United States,2020-04-05 23:06:45,43.97823903,-94.61413846,4,0,0,"Watonwan, Minnesota, US",4
55133.0,Waukesha,Wisconsin,United States,2020-04-05 23:06:45,43.01833055,-88.30431188,154,4,0,"Waukesha, Wisconsin, US",150
55135.0,Waupaca,Wisconsin,United States,2020-04-05 23:06:45,44.47068056,-88.96534501,2,1,0,"Waupaca, Wisconsin, US",1
13305.0,Wayne,Georgia,United States,2020-04-05 23:06:45,31.5521809,-81.91894878,1,0,0,"Wayne, Georgia, US",1
18177.0,Wayne,Indiana,United States,2020-04-05 23:06:45,39.8633444,-85.01044989,8,0,0,"Wayne, Indiana, US",8
21231.0,Wayne,Kentucky,United States,2020-04-05 23:06:45,36.80310688,-84.8251971,4,0,0,"Wayne, Kentucky, US",4
26163.0,Wayne,Michigan,United States,2020-04-05 23:06:45,42.278056,-83.37861099999998,7518,293,0,"Wayne,Michigan,US",7225
28153.0,Wayne,Mississippi,United States,2020-04-05 23:06:45,31.64135687,-88.69573913,5,0,0,"Wayne, Mississippi, US",5
36117.0,Wayne,New York,United States,2020-04-05 23:06:45,43.15494365,-77.02976528,32,0,0,"Wayne, New York, US",32
37191.0,Wayne,North Carolina,United States,2020-04-05 23:06:45,35.36438125,-78.00027268,15,0,0,"Wayne, North Carolina, US",15
39169.0,Wayne,Ohio,United States,2020-04-05 23:06:45,40.82925852,-81.88844833,26,0,0,"Wayne, Ohio, US",26
42127.0,Wayne,Pennsylvania,United States,2020-04-05 23:06:45,41.64938475,-75.29956506,33,0,0,"Wayne, Pennsylvania, US",33
47181.0,Wayne,Tennessee,United States,2020-04-05 23:06:45,35.23868267,-87.78644456,2,0,0,"Wayne, Tennessee, US",2
51820.0,Waynesboro,Virginia,United States,2020-04-05 23:06:45,38.06451466,-78.90293905,2,0,0,"Waynesboro, Virginia, US",2
47183.0,Weakley,Tennessee,United States,2020-04-05 23:06:45,36.29896232,-88.71990865,5,0,0,"Weakley, Tennessee, US",5
48479.0,Webb,Texas,United States,2020-04-05 23:06:45,27.7610369,-99.33237355,98,6,0,"Webb, Texas, US",92
,Weber,Utah,United States,2020-04-05 23:06:45,41.27116049,-111.9145117,67,1,0,"Weber,Utah,US",66
13307.0,Webster,Georgia,United States,2020-04-05 23:06:45,32.04066113,-84.54742852,2,0,0,"Webster, Georgia, US",2
19187.0,Webster,Iowa,United States,2020-04-05 23:06:45,42.42853483,-94.17987389,1,0,0,"Webster, Iowa, US",1
21233.0,Webster,Kentucky,United States,2020-04-05 23:06:45,37.52168356,-87.67989953,3,0,0,"Webster, Kentucky, US",3
22119.0,Webster,Louisiana,United States,2020-04-05 23:06:45,32.70847669,-93.33121835,49,2,0,"Webster, Louisiana, US",47
28155.0,Webster,Mississippi,United States,2020-04-05 23:06:45,33.61300486,-89.28392912,11,1,0,"Webster, Mississippi, US",10
