FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
90032.0,Unassigned,Nevada,United States,2020-04-03 22:46:37,,,16,0,0,"Unassigned, Nevada, US",16
90033.0,Unassigned,New Hampshire,United States,2020-04-03 22:46:37,,,0,2,0,"Unassigned, New Hampshire, US",-2
90034.0,Unassigned,New Jersey,United States,2020-04-03 22:46:37,,,4808,4,0,"Unassigned, New Jersey, US",4804
90035.0,Unassigned,New Mexico,United States,2020-04-03 22:46:37,,,3,0,0,"Unassigned, New Mexico, US",3
90036.0,Unassigned,New York,United States,2020-04-03 22:46:37,,,0,955,0,"Unassigned, New York, US",-955
90038.0,Unassigned,North Dakota,United States,2020-04-03 22:46:37,,,0,0,0,"Unassigned, North Dakota, US",0
,Unassigned,Northern Mariana Islands,United States,2020-04-03 22:46:37,,,2,0,0,"Unassigned, Northern Mariana Islands, US",2
90040.0,Unassigned,Oklahoma,United States,2020-04-03 22:46:37,,,0,0,0,"Unassigned, Oklahoma, US",0
90044.0,Unassigned,Rhode Island,United States,2020-04-03 22:46:37,,,146,11,0,"Unassigned, Rhode Island, US",135
90046.0,Unassigned,South Dakota,United States,2020-04-03 22:46:37,,,0,0,0,"Unassigned, South Dakota, US",0
90047.0,Unassigned,Tennessee,United States,2020-04-03 22:46:37,,,54,0,0,"Unassigned, Tennessee, US",54
90050.0,Unassigned,Vermont,United States,2020-04-03 22:46:37,,,6,12,0,"Unassigned, Vermont, US",-6
90051.0,Unassigned,Virginia,United States,2020-04-03 22:46:37,,,0,31,0,"Unassigned,Virginia,US",-31
90053.0,Unassigned,Washington,United States,2020-04-03 22:46:37,,,501,0,0,"Unassigned, Washington, US",501
90055.0,Unassigned,Wisconsin,United States,2020-04-03 22:46:37,,,0,4,0,"Unassigned, Wisconsin, US",-4
47171.0,Unicoi,Tennessee,United States,2020-04-03 22:46:37,36.10890856,-82.43709629,1,0,0,"Unicoi, Tennessee, US",1
5139.0,Union,Arkansas,United States,2020-04-03 22:46:37,33.16887091,-92.59746952,10,0,0,"Union, Arkansas, US",10
12125.0,Union,Florida,United States,2020-04-03 22:46:37,30.04412971,-82.37497443,1,0,0,"Union, Florida, US",1
13291.0,Union,Georgia,United States,2020-04-03 22:46:37,34.82995757,-83.98967069,1,0,0,"Union, Georgia, US",1
21225.0,Union,Kentucky,United States,2020-04-03 22:46:37,37.66166713,-87.94300009,2,0,0,"Union, Kentucky, US",2
22111.0,Union,Louisiana,United States,2020-04-03 22:46:37,32.83121059,-92.3749373,17,0,0,"Union, Louisiana, US",17
28145.0,Union,Mississippi,United States,2020-04-03 22:46:37,34.49162015,-89.00776006,5,0,0,"Union, Mississippi, US",5
34039.0,Union,New Jersey,United States,2020-04-03 22:46:37,40.65835409,-74.30680092,2487,45,0,"Union, New Jersey, US",2442
37179.0,Union,North Carolina,United States,2020-04-03 22:46:37,34.98960527,-80.52955873,60,0,0,"Union, North Carolina, US",60
39159.0,Union,Ohio,United States,2020-04-03 22:46:37,40.30016061,-83.37239023,4,0,0,"Union, Ohio, US",4
41061.0,Union,Oregon,United States,2020-04-03 22:46:37,45.30915495,-118.0068979,3,0,0,"Union, Oregon, US",3
42119.0,Union,Pennsylvania,United States,2020-04-03 22:46:37,40.96188846,-77.05996014,3,0,0,"Union, Pennsylvania, US",3
45087.0,Union,South Carolina,United States,2020-04-03 22:46:37,34.68835752,-81.61730349,6,0,0,"Union, South Carolina, US",6
46127.0,Union,South Dakota,United States,2020-04-03 22:46:37,42.83112163,-96.6557828,3,0,0,"Union, South Dakota, US",3
47173.0,Union,Tennessee,United States,2020-04-03 22:46:37,36.28590426,-83.83651902,1,0,0,"Union, Tennessee, US",1
48459.0,Upshur,Texas,United States,2020-04-03 22:46:37,32.73706798,-94.93999853,3,0,0,"Upshur, Texas, US",3
54097.0,Upshur,West Virginia,United States,2020-04-03 22:46:37,38.89285061,-80.23689136,1,0,0,"Upshur, West Virginia, US",1
13293.0,Upson,Georgia,United States,2020-04-03 22:46:37,32.87920671,-84.30024826,6,0,0,"Upson, Georgia, US",6
49049.0,Utah,Utah,United States,2020-04-03 22:46:37,40.1166722,-111.6657662,150,0,0,"Utah, Utah, US",150
48463.0,Uvalde,Texas,United States,2020-04-03 22:46:37,29.35739637,-99.76229172,4,0,0,"Uvalde, Texas, US",4
48465.0,Val Verde,Texas,United States,2020-04-03 22:46:37,29.89149232,-101.1525205,5,0,0,"Val Verde, Texas, US",5
35061.0,Valencia,New Mexico,United States,2020-04-03 22:46:37,34.71669834,-106.8103733,5,0,0,"Valencia, New Mexico, US",5
16085.0,Valley,Idaho,United States,2020-04-03 22:46:37,44.76728382,-115.5676773,3,0,0,"Valley, Idaho, US",3
5141.0,Van Buren,Arkansas,United States,2020-04-03 22:46:37,35.58095779,-92.51295036,20,0,0,"Van Buren, Arkansas, US",20
19177.0,Van Buren,Iowa,United States,2020-04-03 22:46:37,40.75326764,-91.95017958,5,0,0,"Van Buren, Iowa, US",5
26159.0,Van Buren,Michigan,United States,2020-04-03 22:46:37,42.25190229,-86.01939087,12,1,0,"Van Buren, Michigan, US",11
39161.0,Van Wert,Ohio,United States,2020-04-03 22:46:37,40.8554138,-84.59111700000003,2,0,0,"Van Wert, Ohio, US",2
48467.0,Van Zandt,Texas,United States,2020-04-03 22:46:37,32.56483801,-95.83766469,3,1,0,"Van Zandt, Texas, US",2
37181.0,Vance,North Carolina,United States,2020-04-03 22:46:37,36.36880673,-78.40670845,7,0,0,"Vance, North Carolina, US",7
18163.0,Vanderburgh,Indiana,United States,2020-04-03 22:46:37,38.02658833,-87.58763124,33,0,0,"Vanderburgh, Indiana, US",33
42121.0,Venango,Pennsylvania,United States,2020-04-03 22:46:37,41.40323442,-79.75845449,3,0,0,"Venango, Pennsylvania, US",3
6111.0,Ventura,California,United States,2020-04-03 22:46:37,34.44465746,-119.0910613,177,6,0,"Ventura, California, US",171
17183.0,Vermilion,Illinois,United States,2020-04-03 22:46:37,40.18417171,-87.73384359,2,0,0,"Vermilion, Illinois, US",2
22113.0,Vermilion,Louisiana,United States,2020-04-03 22:46:37,29.83517605,-92.30292538,18,1,0,"Vermilion, Louisiana, US",17
18165.0,Vermillion,Indiana,United States,2020-04-03 22:46:37,39.8523352,-87.46160542,2,0,0,"Vermillion,Indiana,US",2
22115.0,Vernon,Louisiana,United States,2020-04-03 22:46:37,31.10884837,-93.18153838,8,0,0,"Vernon, Louisiana, US",8
48469.0,Victoria,Texas,United States,2020-04-03 22:46:37,28.79780988,-96.96813006,27,0,0,"Victoria, Texas, US",27
18167.0,Vigo,Indiana,United States,2020-04-03 22:46:37,39.42944561,-87.39169027,9,2,0,"Vigo, Indiana, US",7
55125.0,Vilas,Wisconsin,United States,2020-04-03 22:46:37,46.05467334,-89.51719204,3,0,0,"Vilas, Wisconsin, US",3
51810.0,Virginia Beach,Virginia,United States,2020-04-03 22:46:37,36.73285734,-76.04566934,128,1,0,"Virginia Beach, Virginia, US",127
12127.0,Volusia,Florida,United States,2020-04-03 22:46:37,29.05858895,-81.18263252,125,1,0,"Volusia, Florida, US",124
18169.0,Wabash,Indiana,United States,2020-04-03 22:46:37,40.84704239,-85.79328272,1,0,0,"Wabash, Indiana, US",1
27157.0,Wabasha,Minnesota,United States,2020-04-03 22:46:37,44.28424356,-92.23121312,6,0,0,"Wabasha, Minnesota, US",6
40145.0,Wagoner,Oklahoma,United States,2020-04-03 22:46:37,35.96024096,-95.51911308,30,2,0,"Wagoner, Oklahoma, US",28
53069.0,Wahkiakum,Washington,United States,2020-04-03 22:46:37,46.29180039999999,-123.4250831,1,0,0,"Wahkiakum, Washington, US",1
37183.0,Wake,North Carolina,United States,2020-04-03 22:46:37,35.78879266,-78.65249174,275,0,0,"Wake, North Carolina, US",275
12129.0,Wakulla,Florida,United States,2020-04-03 22:46:37,30.16548905,-84.39895211,3,0,0,"Wakulla, Florida, US",3
23027.0,Waldo,Maine,United States,2020-04-03 22:46:37,44.4858305,-69.12061935,3,0,0,"Waldo, Maine, US",3
1127.0,Walker,Alabama,United States,2020-04-03 22:46:37,33.80270512,-87.30027177,48,0,0,"Walker, Alabama, US",48
13295.0,Walker,Georgia,United States,2020-04-03 22:46:37,34.73376362,-85.30165174,3,0,0,"Walker, Georgia, US",3
48471.0,Walker,Texas,United States,2020-04-03 22:46:37,30.73872995,-95.57440968,5,0,0,"Walker, Texas, US",5
53071.0,Walla Walla,Washington,United States,2020-04-03 22:46:37,46.23040051,-118.4775539,8,0,0,"Walla Walla, Washington, US",8
48473.0,Waller,Texas,United States,2020-04-03 22:46:37,30.01058447,-95.99011759,7,0,0,"Waller, Texas, US",7
41063.0,Wallowa,Oregon,United States,2020-04-03 22:46:37,45.57894064,-117.18353799999998,1,0,0,"Wallowa, Oregon, US",1
38099.0,Walsh,North Dakota,United States,2020-04-03 22:46:37,48.36876964,-97.72574783,1,0,0,"Walsh, North Dakota, US",1
28147.0,Walthall,Mississippi,United States,2020-04-03 22:46:37,31.14971548,-90.10446654,11,0,0,"Walthall, Mississippi, US",11
12131.0,Walton,Florida,United States,2020-04-03 22:46:37,30.64204028,-86.16935664,19,0,0,"Walton, Florida, US",19
13297.0,Walton,Georgia,United States,2020-04-03 22:46:37,33.78017694,-83.73552314,16,0,0,"Walton, Georgia, US",16
55127.0,Walworth,Wisconsin,United States,2020-04-03 22:46:37,42.66858202,-88.54163073,15,0,0,"Walworth, Wisconsin, US",15
19179.0,Wapello,Iowa,United States,2020-04-03 22:46:37,41.03064984,-92.40954728,1,0,0,"Wapello, Iowa, US",1
38101.0,Ward,North Dakota,United States,2020-04-03 22:46:37,48.22390169,-101.5436763,14,0,0,"Ward, North Dakota, US",14
13299.0,Ware,Georgia,United States,2020-04-03 22:46:37,31.05449097,-82.42224148,16,2,0,"Ware, Georgia, US",14
13301.0,Warren,Georgia,United States,2020-04-03 22:46:37,33.41146451,-82.67795848,4,0,0,"Warren, Georgia, US",4
18171.0,Warren,Indiana,United States,2020-04-03 22:46:37,40.34728141,-87.35602659,2,1,0,"Warren, Indiana, US",1
19181.0,Warren,Iowa,United States,2020-04-03 22:46:37,41.33559454,-93.56007641,8,0,0,"Warren, Iowa, US",8
21227.0,Warren,Kentucky,United States,2020-04-03 22:46:37,36.99903045,-86.42672751,13,0,0,"Warren, Kentucky, US",13
28149.0,Warren,Mississippi,United States,2020-04-03 22:46:37,32.35810271,-90.83352619,2,0,0,"Warren, Mississippi, US",2
29219.0,Warren,Missouri,United States,2020-04-03 22:46:37,38.76529479,-91.16124662,7,0,0,"Warren, Missouri, US",7
34041.0,Warren,New Jersey,United States,2020-04-03 22:46:37,40.85951833,-74.99556527,149,3,0,"Warren, New Jersey, US",146
36113.0,Warren,New York,United States,2020-04-03 22:46:37,43.56173026,-73.8433699,19,0,0,"Warren, New York, US",19
37185.0,Warren,North Carolina,United States,2020-04-03 22:46:37,36.39728256,-78.10652228,1,0,0,"Warren, North Carolina, US",1
39165.0,Warren,Ohio,United States,2020-04-03 22:46:37,39.42581994,-84.16557457,31,0,0,"Warren, Ohio, US",31
42123.0,Warren,Pennsylvania,United States,2020-04-03 22:46:37,41.81304978,-79.26969577,1,0,0,"Warren, Pennsylvania, US",1
47177.0,Warren,Tennessee,United States,2020-04-03 22:46:37,35.6728299,-85.77969117,1,0,0,"Warren, Tennessee, US",1
51187.0,Warren,Virginia,United States,2020-04-03 22:46:37,38.90847745,-78.20280433,4,0,0,"Warren, Virginia, US",4
18173.0,Warrick,Indiana,United States,2020-04-03 22:46:37,38.08922676,-87.2716085,10,0,0,"Warrick, Indiana, US",10
49051.0,Wasatch,Utah,United States,2020-04-03 22:46:37,40.33110236,-111.1691419,69,0,0,"Wasatch, Utah, US",69
41065.0,Wasco,Oregon,United States,2020-04-03 22:46:37,45.16292781,-121.1670954,7,0,0,"Wasco, Oregon, US",7
27161.0,Waseca,Minnesota,United States,2020-04-03 22:46:37,44.02211116,-93.58720034,3,0,0,"Waseca, Minnesota, US",3
56043.0,Washakie,Wyoming,United States,2020-04-03 22:46:37,43.90451606,-107.68018700000002,2,0,0,"Washakie, Wyoming, US",2
1129.0,Washington,Alabama,United States,2020-04-03 22:46:37,31.4092794,-88.20689944,5,1,0,"Washington, Alabama, US",4
5143.0,Washington,Arkansas,United States,2020-04-03 22:46:37,35.976844,-94.21800746,24,0,0,"Washington, Arkansas, US",24
8121.0,Washington,Colorado,United States,2020-04-03 22:46:37,39.97015535,-103.202587,1,0,0,"Washington, Colorado, US",1
12133.0,Washington,Florida,United States,2020-04-03 22:46:37,30.61359259,-85.66002461,1,0,0,"Washington, Florida, US",1
13303.0,Washington,Georgia,United States,2020-04-03 22:46:37,32.96711864,-82.79357039,6,0,0,"Washington, Georgia, US",6
16087.0,Washington,Idaho,United States,2020-04-03 22:46:37,44.45275475,-116.7847688,1,0,0,"Washington, Idaho, US",1
17189.0,Washington,Illinois,United States,2020-04-03 22:46:37,38.35309213,-89.40982703,1,0,0,"Washington, Illinois, US",1
18175.0,Washington,Indiana,United States,2020-04-03 22:46:37,38.60219804,-86.1049363,14,0,0,"Washington, Indiana, US",14
19183.0,Washington,Iowa,United States,2020-04-03 22:46:37,41.33577126,-91.71725711,43,2,0,"Washington, Iowa, US",41
21229.0,Washington,Kentucky,United States,2020-04-03 22:46:37,37.75599461,-85.17407732,1,0,0,"Washington, Kentucky, US",1
22117.0,Washington,Louisiana,United States,2020-04-03 22:46:37,30.85288548,-90.03866652,57,2,0,"Washington, Louisiana, US",55
23029.0,Washington,Maine,United States,2020-04-03 22:46:37,45.01607142,-67.62813524,1,0,0,"Washington, Maine, US",1
24043.0,Washington,Maryland,United States,2020-04-03 22:46:37,39.60835778,-77.82002295,27,0,0,"Washington, Maryland, US",27
27163.0,Washington,Minnesota,United States,2020-04-03 22:46:37,45.03864533,-92.88429635,51,0,0,"Washington, Minnesota, US",51
28151.0,Washington,Mississippi,United States,2020-04-03 22:46:37,33.28392041,-90.94196237,31,0,0,"Washington, Mississippi, US",31
31177.0,Washington,Nebraska,United States,2020-04-03 22:46:37,41.52815707,-96.22019892,19,0,0,"Washington, Nebraska, US",19
36115.0,Washington,New York,United States,2020-04-03 22:46:37,43.31153794,-73.43043448,15,0,0,"Washington, New York, US",15
37187.0,Washington,North Carolina,United States,2020-04-03 22:46:37,35.83810081,-76.57299037,3,0,0,"Washington, North Carolina, US",3
39167.0,Washington,Ohio,United States,2020-04-03 22:46:37,39.45690571,-81.49121382,4,0,0,"Washington, Ohio, US",4
40147.0,Washington,Oklahoma,United States,2020-04-03 22:46:37,36.71380786,-95.90514104,28,0,0,"Washington, Oklahoma, US",28
41067.0,Washington,Oregon,United States,2020-04-03 22:46:37,45.55972701,-123.0955257,228,4,0,"Washington, Oregon, US",224
42125.0,Washington,Pennsylvania,United States,2020-04-03 22:46:37,40.19208869,-80.24582867,40,0,0,"Washington, Pennsylvania, US",40
44009.0,Washington,Rhode Island,United States,2020-04-03 22:46:37,41.45961631,-71.61435303,34,0,0,"Washington, Rhode Island, US",34
47179.0,Washington,Tennessee,United States,2020-04-03 22:46:37,36.29472368,-82.49454720000001,20,0,0,"Washington, Tennessee, US",20
48477.0,Washington,Texas,United States,2020-04-03 22:46:37,30.21498498,-96.40946246,17,1,0,"Washington, Texas, US",16
49053.0,Washington,Utah,United States,2020-04-03 22:46:37,37.28003525,-113.504698,21,1,0,"Washington, Utah, US",20
50023.0,Washington,Vermont,United States,2020-04-03 22:46:37,44.27343241,-72.61604978,21,0,0,"Washington, Vermont, US",21
51191.0,Washington,Virginia,United States,2020-04-03 22:46:37,36.72341572,-81.95666289,3,0,0,"Washington, Virginia, US",3
55131.0,Washington,Wisconsin,United States,2020-04-03 22:46:37,43.36863664,-88.22974712,52,1,0,"Washington, Wisconsin, US",51
49053.0,Washington County,Utah,United States,2020-04-03 22:46:37,37.3225,-113.4776,2,0,0,"Washington County,Utah,US",2
40149.0,Washita,Oklahoma,United States,2020-04-03 22:46:37,35.29071824,-98.99180434,1,0,0,"Washita, Oklahoma, US",1
32031.0,Washoe,Nevada,United States,2020-04-03 22:46:37,40.66562265,-119.6631594,184,4,0,"Washoe, Nevada, US",180
26161.0,Washtenaw,Michigan,United States,2020-04-03 22:46:37,42.253105,-83.83853204,477,8,0,"Washtenaw, Michigan, US",469
37189.0,Watauga,North Carolina,United States,2020-04-03 22:46:37,36.23103603,-81.70033724,8,0,0,"Watauga, North Carolina, US",8
27165.0,Watonwan,Minnesota,United States,2020-04-03 22:46:37,43.97823903,-94.61413846,3,0,0,"Watonwan, Minnesota, US",3
55133.0,Waukesha,Wisconsin,United States,2020-04-03 22:46:37,43.01833055,-88.30431188,141,4,0,"Waukesha, Wisconsin, US",137
55135.0,Waupaca,Wisconsin,United States,2020-04-03 22:46:37,44.47068056,-88.96534501,2,1,0,"Waupaca, Wisconsin, US",1
18177.0,Wayne,Indiana,United States,2020-04-03 22:46:37,39.8633444,-85.01044989,6,0,0,"Wayne, Indiana, US",6
21231.0,Wayne,Kentucky,United States,2020-04-03 22:46:37,36.80310688,-84.8251971,3,0,0,"Wayne, Kentucky, US",3
26163.0,Wayne,Michigan,United States,2020-04-03 22:46:37,42.278056,-83.37861099999998,6096,223,0,"Wayne,Michigan,US",5873
28153.0,Wayne,Mississippi,United States,2020-04-03 22:46:37,31.64135687,-88.69573913,1,0,0,"Wayne, Mississippi, US",1
36117.0,Wayne,New York,United States,2020-04-03 22:46:37,43.15494365,-77.02976528,30,0,0,"Wayne, New York, US",30
37191.0,Wayne,North Carolina,United States,2020-04-03 22:46:37,35.36438125,-78.00027268,11,0,0,"Wayne, North Carolina, US",11
39169.0,Wayne,Ohio,United States,2020-04-03 22:46:37,40.82925852,-81.88844833,13,0,0,"Wayne, Ohio, US",13
42127.0,Wayne,Pennsylvania,United States,2020-04-03 22:46:37,41.64938475,-75.29956506,23,0,0,"Wayne, Pennsylvania, US",23
47181.0,Wayne,Tennessee,United States,2020-04-03 22:46:37,35.23868267,-87.78644456,2,0,0,"Wayne, Tennessee, US",2
51820.0,Waynesboro,Virginia,United States,2020-04-03 22:46:37,38.06451466,-78.90293905,3,0,0,"Waynesboro, Virginia, US",3
47183.0,Weakley,Tennessee,United States,2020-04-03 22:46:37,36.29896232,-88.71990865,1,0,0,"Weakley, Tennessee, US",1
48479.0,Webb,Texas,United States,2020-04-03 22:46:37,27.7610369,-99.33237355,65,5,0,"Webb, Texas, US",60
,Weber,Utah,United States,2020-04-03 22:46:37,41.27116049,-111.9145117,58,1,0,"Weber,Utah,US",57
13307.0,Webster,Georgia,United States,2020-04-03 22:46:37,32.04066113,-84.54742852,1,0,0,"Webster, Georgia, US",1
19187.0,Webster,Iowa,United States,2020-04-03 22:46:37,42.42853483,-94.17987389,1,0,0,"Webster, Iowa, US",1
21233.0,Webster,Kentucky,United States,2020-04-03 22:46:37,37.52168356,-87.67989953,2,0,0,"Webster, Kentucky, US",2
22119.0,Webster,Louisiana,United States,2020-04-03 22:46:37,32.70847669,-93.33121835,23,2,0,"Webster, Louisiana, US",21
28155.0,Webster,Mississippi,United States,2020-04-03 22:46:37,33.61300486,-89.28392912,8,1,0,"Webster, Mississippi, US",7
29225.0,Webster,Missouri,United States,2020-04-03 22:46:37,37.2813734,-92.876329,2,0,0,"Webster, Missouri, US",2
8123.0,Weld,Colorado,United States,2020-04-03 22:46:37,40.55499405,-104.3929621,329,16,0,"Weld, Colorado, US",313
18179.0,Wells,Indiana,United States,2020-04-03 22:46:37,40.72934187,-85.22132966,2,0,0,"Wells, Indiana, US",2
22121.0,West Baton Rouge,Louisiana,United States,2020-04-03 22:46:37,30.46058217,-91.30989571,23,3,0,"West Baton Rouge, Louisiana, US",20
22125.0,West Feliciana,Louisiana,United States,2020-04-03 22:46:37,30.87882871,-91.4148538,11,0,0,"West Feliciana, Louisiana, US",11
36119.0,Westchester,New York,United States,2020-04-03 22:46:37,41.16278376,-73.75741653,12351,67,0,"Westchester, New York, US",12284
42129.0,Westmoreland,Pennsylvania,United States,2020-04-03 22:46:37,40.31377979999999,-79.46615476,110,0,0,"Westmoreland, Pennsylvania, US",110
51193.0,Westmoreland,Virginia,United States,2020-04-03 22:46:37,38.11021557,-76.80213247,1,0,0,"Westmoreland, Virginia, US",1
54103.0,Wetzel,West Virginia,United States,2020-04-03 22:46:37,39.6065771,-80.64016540000001,2,0,0,"Wetzel, West Virginia, US",2
26165.0,Wexford,Michigan,United States,2020-04-03 22:46:37,44.33853602,-85.57712739,4,0,0,"Wexford, Michigan, US",4
48481.0,Wharton,Texas,United States,2020-04-03 22:46:37,29.27765923,-96.22319248,9,0,0,"Wharton, Texas, US",9
53073.0,Whatcom,Washington,United States,2020-04-03 22:46:37,48.82227976,-121.7490018,182,9,0,"Whatcom, Washington, US",173
13309.0,Wheeler,Georgia,United States,2020-04-03 22:46:37,32.12009104,-82.72574721,1,0,0,"Wheeler, Georgia, US",1
5145.0,White,Arkansas,United States,2020-04-03 22:46:37,35.25688493,-91.74908296,23,0,0,"White, Arkansas, US",23
13311.0,White,Georgia,United States,2020-04-03 22:46:37,34.64624278,-83.74905525,3,0,0,"White, Georgia, US",3
18181.0,White,Indiana,United States,2020-04-03 22:46:37,40.74911165,-86.86492015,3,0,0,"White, Indiana, US",3
47185.0,White,Tennessee,United States,2020-04-03 22:46:37,35.92929884,-85.45591799,2,0,0,"White, Tennessee, US",2
32033.0,White Pine,Nevada,United States,2020-04-03 22:46:37,39.44157041,-114.899966,1,0,0,"White Pine, Nevada, US",1
17195.0,Whiteside,Illinois,United States,2020-04-03 22:46:37,41.75509713,-89.91556058,9,1,0,"Whiteside, Illinois, US",8
