FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
48493.0,Wilson,Texas,United States,2020-04-02 23:25:27,29.1732598,-98.08693082,5,0,0,"Wilson, Texas, US",5
51840.0,Winchester,Virginia,United States,2020-04-02 23:25:27,39.17054517,-78.17325058,5,0,0,"Winchester, Virginia, US",5
9015.0,Windham,Connecticut,United States,2020-04-02 23:25:27,41.82972709,-71.98182316,21,0,0,"Windham, Connecticut, US",21
50025.0,Windham,Vermont,United States,2020-04-02 23:25:27,42.986982,-72.71268875,18,0,0,"Windham, Vermont, US",18
50027.0,Windsor,Vermont,United States,2020-04-02 23:25:27,43.58010937,-72.58595157,20,1,0,"Windsor, Vermont, US",19
22127.0,Winn,Louisiana,United States,2020-04-02 23:25:27,31.94449367,-92.63789413,2,0,0,"Winn, Louisiana, US",2
17201.0,Winnebago,Illinois,United States,2020-04-02 23:25:27,42.33641854,-89.16085327,24,1,0,"Winnebago, Illinois, US",23
55139.0,Winnebago,Wisconsin,United States,2020-04-02 23:25:27,44.06886922,-88.64477096,24,0,0,"Winnebago, Wisconsin, US",24
19191.0,Winneshiek,Iowa,United States,2020-04-02 23:25:27,43.29094334,-91.84422722,4,0,0,"Winneshiek, Iowa, US",4
27169.0,Winona,Minnesota,United States,2020-04-02 23:25:27,43.98772283,-91.78081305,11,0,0,"Winona, Minnesota, US",11
1133.0,Winston,Alabama,United States,2020-04-02 23:25:27,34.15030532,-87.37325922,2,0,0,"Winston, Alabama, US",2
28159.0,Winston,Mississippi,United States,2020-04-02 23:25:27,33.08747908,-89.03391385,9,0,0,"Winston, Mississippi, US",9
54105.0,Wirt,West Virginia,United States,2020-04-02 23:25:27,39.02775007,-81.37473928,1,0,0,"Wirt, West Virginia, US",1
48497.0,Wise,Texas,United States,2020-04-02 23:25:27,33.21570665,-97.65460265,3,0,0,"Wise, Texas, US",3
39173.0,Wood,Ohio,United States,2020-04-02 23:25:27,41.36224827,-83.62285108,18,0,0,"Wood, Ohio, US",18
48499.0,Wood,Texas,United States,2020-04-02 23:25:27,32.78722382,-95.38236368,1,0,0,"Wood, Texas, US",1
54107.0,Wood,West Virginia,United States,2020-04-02 23:25:27,39.20967886,-81.5162836,3,0,0,"Wood, West Virginia, US",3
55141.0,Wood,Wisconsin,United States,2020-04-02 23:25:27,44.45537896,-90.04158336,2,0,0,"Wood, Wisconsin, US",2
19193.0,Woodbury,Iowa,United States,2020-04-02 23:25:27,42.38979414,-96.0459439,7,0,0,"Woodbury, Iowa, US",7
17203.0,Woodford,Illinois,United States,2020-04-02 23:25:27,40.78579374,-89.20973757,3,0,0,"Woodford, Illinois, US",3
21239.0,Woodford,Kentucky,United States,2020-04-02 23:25:27,38.04178222,-84.7417556,5,0,0,"Woodford, Kentucky, US",5
5147.0,Woodruff,Arkansas,United States,2020-04-02 23:25:27,35.18902527,-91.2439489,1,0,0,"Woodruff, Arkansas, US",1
20207.0,Woodson,Kansas,United States,2020-04-02 23:25:27,37.8865336,-95.74006277,3,0,0,"Woodson, Kansas, US",3
40153.0,Woodward,Oklahoma,United States,2020-04-02 23:25:27,36.42316318,-99.26283045,1,0,0,"Woodward, Oklahoma, US",1
24047.0,Worcester,Maryland,United States,2020-04-02 23:25:27,38.21274277,-75.33200012,5,0,0,"Worcester, Maryland, US",5
25027.0,Worcester,Massachusetts,United States,2020-04-02 23:25:27,42.35026951,-71.90493363,667,13,0,"Worcester, Massachusetts, US",654
13321.0,Worth,Georgia,United States,2020-04-02 23:25:27,31.55162306,-83.85090513,28,1,0,"Worth, Georgia, US",27
19197.0,Wright,Iowa,United States,2020-04-02 23:25:27,42.73305373,-93.73515113,1,0,0,"Wright, Iowa, US",1
27171.0,Wright,Minnesota,United States,2020-04-02 23:25:27,45.17297924,-93.96234781,7,0,0,"Wright, Minnesota, US",7
29229.0,Wright,Missouri,United States,2020-04-02 23:25:27,37.27029221,-92.46914488,6,0,0,"Wright, Missouri, US",6
39175.0,Wyandot,Ohio,United States,2020-04-02 23:25:27,40.84339621,-83.30734173,2,0,0,"Wyandot, Ohio, US",2
20209.0,Wyandotte,Kansas,United States,2020-04-02 23:25:27,39.11727348,-94.76378225,106,4,0,"Wyandotte, Kansas, US",102
36121.0,Wyoming,New York,United States,2020-04-02 23:25:27,42.70145109,-78.22199579,14,1,0,"Wyoming, New York, US",13
42131.0,Wyoming,Pennsylvania,United States,2020-04-02 23:25:27,41.51955538,-76.01074915,1,0,0,"Wyoming, Pennsylvania, US",1
51197.0,Wythe,Virginia,United States,2020-04-02 23:25:27,36.91582035,-81.07834059,2,0,0,"Wythe, Virginia, US",2
37197.0,Yadkin,North Carolina,United States,2020-04-02 23:25:27,36.16222629,-80.66239436,4,0,0,"Yadkin, North Carolina, US",4
53077.0,Yakima,Washington,United States,2020-04-02 23:25:27,46.45738486,-120.7380126,224,6,0,"Yakima, Washington, US",218
28161.0,Yalobusha,Mississippi,United States,2020-04-02 23:25:27,34.02824175,-89.70762049999998,7,0,0,"Yalobusha, Mississippi, US",7
41071.0,Yamhill,Oregon,United States,2020-04-02 23:25:27,45.23330449,-123.3086963,18,3,0,"Yamhill, Oregon, US",15
46135.0,Yankton,South Dakota,United States,2020-04-02 23:25:27,43.00924485,-97.39467635,10,0,0,"Yankton, South Dakota, US",10
36123.0,Yates,New York,United States,2020-04-02 23:25:27,42.63505484,-77.10369919,1,0,0,"Yates, New York, US",1
4025.0,Yavapai,Arizona,United States,2020-04-02 23:25:27,34.59933926,-112.5538588,34,0,0,"Yavapai, Arizona, US",34
28163.0,Yazoo,Mississippi,United States,2020-04-02 23:25:27,32.77890365,-90.39656148,11,0,0,"Yazoo, Mississippi, US",11
27173.0,Yellow Medicine,Minnesota,United States,2020-04-02 23:25:27,44.71710183,-95.86842453,1,0,0,"Yellow Medicine, Minnesota, US",1
30111.0,Yellowstone,Montana,United States,2020-04-02 23:25:27,45.93955949,-108.2691486,35,0,0,"Yellowstone, Montana, US",35
6113.0,Yolo,California,United States,2020-04-02 23:25:27,38.68278902,-121.9018288,28,1,0,"Yolo, California, US",27
23031.0,York,Maine,United States,2020-04-02 23:25:27,43.47808377,-70.71052375,74,1,0,"York, Maine, US",73
31185.0,York,Nebraska,United States,2020-04-02 23:25:27,40.87272618,-97.59710186,1,0,0,"York, Nebraska, US",1
42133.0,York,Pennsylvania,United States,2020-04-02 23:25:27,39.9210089,-76.73040131,102,1,0,"York, Pennsylvania, US",101
45091.0,York,South Carolina,United States,2020-04-02 23:25:27,34.97281497,-81.18085944,66,1,0,"York, South Carolina, US",65
51199.0,York,Virginia,United States,2020-04-02 23:25:27,37.24374789,-76.54412815,17,1,0,"York, Virginia, US",16
48503.0,Young,Texas,United States,2020-04-02 23:25:27,33.17659707,-98.68790885,3,0,0,"Young, Texas, US",3
6115.0,Yuba,California,United States,2020-04-02 23:25:27,39.26255932,-121.3535644,8,0,0,"Yuba, California, US",8
4027.0,Yuma,Arizona,United States,2020-04-02 23:25:27,32.76895712,-113.90666740000002,13,0,0,"Yuma, Arizona, US",13
8125.0,Yuma,Colorado,United States,2020-04-02 23:25:27,40.00346839,-102.4258673,2,0,0,"Yuma, Colorado, US",2
,,Alberta,Canada,2020-04-02 23:31:46,53.9333,-116.5765,969,13,0,"Alberta, Canada",956
,,Anguilla,United Kingdom,2020-04-02 23:25:14,18.2206,-63.0686,3,0,0,"Anguilla, United Kingdom",3
,,Anhui,China,2020-03-08 05:19:01,31.8257,117.2264,990,6,984,"Anhui, China",0
,,Aruba,Netherlands,2020-04-02 23:25:14,12.5211,-69.9683,60,0,1,"Aruba, Netherlands",59
,,Australian Capital Territory,Australia,2020-04-02 23:32:01,-35.4735,149.0124,87,1,11,"Australian Capital Territory, Australia",75
,,Beijing,China,2020-04-02 02:23:37,40.1824,116.4142,582,8,424,"Beijing, China",150
,,Bermuda,United Kingdom,2020-04-02 23:25:14,32.3078,-64.7505,35,0,11,"Bermuda, United Kingdom",24
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-02 23:25:14,12.1784,-68.2385,2,0,0,"Bonaire, Sint Eustatius and Saba, Netherlands",2
,,British Columbia,Canada,2020-04-02 23:31:46,53.7267,-127.6476,1121,31,0,"British Columbia, Canada",1090
,,British Virgin Islands,United Kingdom,2020-04-02 23:25:14,18.4207,-64.64,3,0,0,"British Virgin Islands, United Kingdom",3
,,Cayman Islands,United Kingdom,2020-04-02 23:25:14,19.3133,-81.2546,28,1,0,"Cayman Islands, United Kingdom",27
,,Channel Islands,United Kingdom,2020-04-02 23:25:14,49.3723,-2.3644,193,3,0,"Channel Islands, United Kingdom",190
,,Chongqing,China,2020-03-29 00:14:12,30.0572,107.874,579,6,570,"Chongqing, China",3
,,Curacao,Netherlands,2020-04-02 23:25:14,12.1696,-68.99,11,1,3,"Curacao, Netherlands",7
,,Diamond Princess,Canada,2020-04-02 23:31:46,,,0,1,0,"Diamond Princess, Canada",-1
88888.0,,Diamond Princess,United States,2020-04-02 23:25:27,,,49,0,0,"Diamond Princess, US",49
,,Faroe Islands,Denmark,2020-04-02 23:25:14,61.8926,-6.9118,177,0,81,"Faroe Islands, Denmark",96
,,French Guiana,France,2020-04-02 23:25:14,4.0,-53.0,51,0,15,"French Guiana, France",36
,,French Polynesia,France,2020-04-02 23:25:14,-17.6797,-149.4068,37,0,0,"French Polynesia, France",37
,,Fujian,China,2020-04-02 01:38:02,26.0789,117.9874,345,1,299,"Fujian, China",45
,,Gansu,China,2020-04-01 14:00:34,37.8099,101.0583,138,2,127,"Gansu, China",9
,,Gibraltar,United Kingdom,2020-04-02 23:25:14,36.1408,-5.3536,88,0,46,"Gibraltar, United Kingdom",42
,,Grand Princess,Canada,2020-04-02 23:31:46,,,13,0,0,"Grand Princess, Canada",13
99999.0,,Grand Princess,United States,2020-04-02 23:25:27,,,103,3,0,"Grand Princess, US",100
,,Greenland,Denmark,2020-04-02 23:25:14,71.7069,-42.6043,10,0,2,"Greenland, Denmark",8
,,Guadeloupe,France,2020-04-02 23:25:14,16.265,-61.551,128,6,24,"Guadeloupe, France",98
66.0,,Guam,United States,2020-04-02 23:25:27,13.4443,144.7937,82,3,0,"Guam, US",79
,,Guangdong,China,2020-04-02 01:26:54,23.3417,113.4244,1507,8,1365,"Guangdong, China",134
,,Guangxi,China,2020-04-02 00:16:02,23.8298,108.7881,254,2,252,"Guangxi, China",0
,,Guizhou,China,2020-03-18 01:37:43,26.8154,106.8748,146,2,144,"Guizhou, China",0
,,Hainan,China,2020-03-24 04:19:14,19.1959,109.7453,168,6,162,"Hainan, China",0
,,Hebei,China,2020-04-02 00:09:58,39.549,116.1306,325,6,310,"Hebei, China",9
,,Heilongjiang,China,2020-04-02 00:09:58,47.861999999999995,127.7615,488,13,469,"Heilongjiang, China",6
,,Henan,China,2020-03-29 01:44:01,33.882,113.61399999999999,1276,22,1251,"Henan, China",3
,,Hong Kong,China,2020-04-02 08:53:01,22.3,114.2,802,4,147,"Hong Kong, China",651
,,Hubei,China,2020-04-02 08:26:02,30.9756,112.2707,67802,3199,63471,"Hubei, China",1132
,,Hunan,China,2020-04-02 01:30:57,27.6104,111.7088,1019,4,1014,"Hunan, China",1
,,Inner Mongolia,China,2020-04-01 23:56:51,44.0935,113.9448,117,1,74,"Inner Mongolia, China",42
,,Isle of Man,United Kingdom,2020-04-02 23:25:14,54.2361,-4.5481,95,1,0,"Isle of Man, United Kingdom",94
,,Jiangsu,China,2020-04-02 00:58:31,32.9711,119.455,647,0,631,"Jiangsu, China",16
,,Jiangxi,China,2020-03-30 03:15:15,27.614,115.7221,937,1,935,"Jiangxi, China",1
,,Jilin,China,2020-03-29 00:28:20,43.6661,126.1923,98,1,92,"Jilin, China",5
,,Liaoning,China,2020-04-02 13:24:15,41.2956,122.6085,141,2,124,"Liaoning, China",15
,,Macau,China,2020-03-31 13:54:04,22.1667,113.55,41,0,10,"Macau, China",31
,,Manitoba,Canada,2020-04-02 23:31:46,53.7609,-98.8139,167,1,0,"Manitoba, Canada",166
,,Martinique,France,2020-04-02 23:25:14,14.6415,-61.0242,138,3,27,"Martinique, France",108
,,Mayotte,France,2020-04-02 23:25:14,-12.8275,45.166244,116,1,10,"Mayotte, France",105
,,Montserrat,United Kingdom,2020-04-02 23:25:14,16.742498,-62.187366,5,0,0,"Montserrat, United Kingdom",5
,,New Brunswick,Canada,2020-04-02 23:31:46,46.5653,-66.4619,91,0,0,"New Brunswick, Canada",91
,,New Caledonia,France,2020-04-02 23:25:14,-20.904305,165.618042,18,0,1,"New Caledonia, France",17
,,New South Wales,Australia,2020-04-02 23:32:01,-33.8688,151.2093,2298,10,4,"New South Wales, Australia",2284
,,Newfoundland and Labrador,Canada,2020-04-02 23:31:46,53.1355,-57.6604,183,1,0,"Newfoundland and Labrador, Canada",182
,,Ningxia,China,2020-03-16 08:47:05,37.2692,106.1655,75,0,75,"Ningxia, China",0
,,Northern Mariana Islands,United States,2020-04-02 23:25:27,15.0979,145.6739,6,1,0,",Northern Mariana Islands,US",5
,,Northern Territory,Australia,2020-04-02 23:32:01,-12.4634,130.8456,21,0,0,"Northern Territory, Australia",21
,,Northwest Territories,Canada,2020-04-02 23:31:46,64.8255,-124.8457,2,0,0,",Northwest Territories,Canada",2
,,Nova Scotia,Canada,2020-04-02 23:31:46,44.682,-63.7443,193,0,0,"Nova Scotia, Canada",193
,,Ontario,Canada,2020-04-02 23:31:46,51.2538,-85.3232,2793,53,0,"Ontario, Canada",2740
,,Prince Edward Island,Canada,2020-04-02 23:31:46,46.5107,-63.4168,22,0,0,"Prince Edward Island, Canada",22
72.0,,Puerto Rico,United States,2020-04-02 23:25:27,18.2208,-66.5901,316,12,0,"Puerto Rico, US",304
,,Qinghai,China,2020-02-23 11:19:02,35.7452,95.9956,18,0,18,"Qinghai, China",0
,,Quebec,Canada,2020-04-02 23:31:46,52.9399,-73.5491,5518,36,0,"Quebec, Canada",5482
,,Queensland,Australia,2020-04-02 23:32:01,-27.4698,153.0251,835,4,8,"Queensland, Australia",823
,,Recovered,Canada,2020-04-02 23:31:46,,,0,0,1735,"Recovered, Canada",-1735
,,Recovered,United States,2020-04-02 23:25:27,,,0,0,9001,"Recovered, US",-9001
,,Reunion,France,2020-04-02 23:25:14,-21.1151,55.5364,308,0,40,"Reunion, France",268
,,Saint Barthelemy,France,2020-04-02 23:25:14,17.9,-62.8333,6,0,1,"Saint Barthelemy, France",5
,,Saskatchewan,Canada,2020-04-02 23:31:46,52.9399,-106.4509,206,3,0,"Saskatchewan, Canada",203
,,Shaanxi,China,2020-04-01 01:36:18,35.1917,108.8701,255,3,242,"Shaanxi, China",10
,,Shandong,China,2020-04-02 00:34:15,36.3427,118.1498,775,7,753,"Shandong, China",15
,,Shanghai,China,2020-04-02 00:34:15,31.201999999999998,121.4491,522,6,343,"Shanghai, China",173
,,Shanxi,China,2020-03-31 23:35:56,37.5777,112.2922,137,0,133,"Shanxi, China",4
,,Sichuan,China,2020-04-02 00:58:31,30.6171,102.7103,554,3,537,"Sichuan, China",14
,,Sint Maarten,Netherlands,2020-04-02 23:25:14,18.0425,-63.0548,18,1,6,"Sint Maarten, Netherlands",11
,,South Australia,Australia,2020-04-02 23:32:01,-34.9285,138.6007,367,0,6,"South Australia, Australia",361
,,St Martin,France,2020-04-02 23:25:14,18.0708,-63.0501,22,1,2,"St Martin, France",19
,,Tasmania,Australia,2020-04-02 23:32:01,-42.8821,147.3272,72,2,5,"Tasmania, Australia",65
,,Tianjin,China,2020-04-01 10:53:31,39.3054,117.323,176,3,135,"Tianjin, China",38
,,Tibet,China,2020-02-23 11:19:02,31.6927,88.0924,1,0,1,"Tibet, China",0
,,Turks and Caicos Islands,United Kingdom,2020-04-02 23:25:14,21.69400000000001,-71.7979,5,0,0,"Turks and Caicos Islands, United Kingdom",5
,,Victoria,Australia,2020-04-02 23:32:01,-37.8136,144.9631,1036,5,422,"Victoria, Australia",609
78.0,,Virgin Islands,United States,2020-04-02 23:25:27,18.3358,-64.8963,30,0,0,",Virgin Islands,US",30
,,Western Australia,Australia,2020-04-02 23:32:01,-31.9505,115.8605,400,2,64,"Western Australia, Australia",334
,,Xinjiang,China,2020-03-08 05:31:02,41.1129,85.2401,76,3,73,"Xinjiang, China",0
,,Yukon,Canada,2020-04-02 23:31:46,64.2823,-135.0,6,0,0,",Yukon,Canada",6
,,Yunnan,China,2020-04-01 23:43:43,24.974,101.48700000000001,183,2,172,"Yunnan, China",9
,,Zhejiang,China,2020-04-02 01:20:50,29.1832,120.0934,1258,1,1228,"Zhejiang, China",29
,,,Afghanistan,2020-04-02 23:25:14,33.93911,67.709953,273,6,10,Afghanistan,257
,,,Albania,2020-04-02 23:25:14,41.1533,20.1683,277,16,76,Albania,185
,,,Algeria,2020-04-02 23:25:14,28.0339,1.6596,986,86,61,Algeria,839
,,,Andorra,2020-04-02 23:25:14,42.5063,1.5218,428,15,10,Andorra,403
,,,Angola,2020-04-02 23:25:14,-11.2027,17.8739,8,2,1,Angola,5
,,,Antigua and Barbuda,2020-04-02 23:25:14,17.0608,-61.7964,9,0,0,Antigua and Barbuda,9
,,,Argentina,2020-04-02 23:25:14,-38.4161,-63.6167,1133,36,256,Argentina,841
,,,Armenia,2020-04-02 23:25:14,40.0691,45.0382,663,7,33,Armenia,623
,,,Austria,2020-04-02 23:25:14,47.5162,14.5501,11129,158,1749,Austria,9222
,,,Azerbaijan,2020-04-02 23:25:14,40.1431,47.5769,400,5,26,Azerbaijan,369
,,,Bahamas,2020-04-02 23:25:14,25.025885,-78.035889,24,1,1,Bahamas,22
,,,Bahrain,2020-04-02 23:25:14,26.0275,50.55,643,4,381,Bahrain,258
,,,Bangladesh,2020-04-02 23:25:14,23.685,90.3563,56,6,25,Bangladesh,25
,,,Barbados,2020-04-02 23:25:14,13.1939,-59.5432,46,0,0,Barbados,46
,,,Belarus,2020-04-02 23:25:14,53.7098,27.9534,304,4,53,Belarus,247
,,,Belgium,2020-04-02 23:25:14,50.8333,4.469936,15348,1011,2495,Belgium,11842
,,,Belize,2020-04-02 23:25:14,17.1899,-88.4976,3,0,0,",,Belize",3
,,,Benin,2020-04-02 23:25:14,9.3077,2.3158,13,0,1,Benin,12
,,,Bhutan,2020-04-02 23:25:14,27.5142,90.4336,5,0,1,Bhutan,4
,,,Bolivia,2020-04-02 23:25:14,-16.2902,-63.5887,123,8,1,Bolivia,114
,,,Bosnia and Herzegovina,2020-04-02 23:25:14,43.9159,17.6791,533,16,20,Bosnia and Herzegovina,497
,,,Botswana,2020-04-02 23:25:14,-22.3285,24.6849,4,1,0,Botswana,3
,,,Brazil,2020-04-02 23:25:14,-14.235,-51.9253,8044,324,127,Brazil,7593
,,,Brunei,2020-04-02 23:25:14,4.5353,114.7277,133,1,56,Brunei,76
,,,Bulgaria,2020-04-02 23:25:14,42.7339,25.4858,457,10,25,Bulgaria,422
,,,Burkina Faso,2020-04-02 23:25:14,12.2383,-1.5616,288,16,50,Burkina Faso,222
,,,Burma,2020-04-02 23:25:14,21.9162,95.956,20,1,0,Burma,19
,,,Burundi,2020-04-02 23:25:14,-3.3731,29.9189,3,0,0,Burundi,3
,,,Cabo Verde,2020-04-02 23:25:14,16.5388,-23.0418,6,1,0,Cabo Verde,5
,,,Cambodia,2020-04-02 23:25:14,11.55,104.9167,110,0,34,Cambodia,76
,,,Cameroon,2020-04-02 23:25:14,3.848,11.5021,306,7,10,Cameroon,289
,,,Central African Republic,2020-04-02 23:25:14,6.6111,20.9394,3,0,0,Central African Republic,3
,,,Chad,2020-04-02 23:25:14,15.4542,18.7322,8,0,0,Chad,8
,,,Chile,2020-04-02 23:25:14,-35.6751,-71.543,3404,18,335,Chile,3051
,,,Colombia,2020-04-02 23:25:14,4.5709,-74.2973,1161,19,55,Colombia,1087
,,,Congo (Brazzaville),2020-04-02 23:25:14,-4.2634,15.2832,22,2,2,Congo (Brazzaville),18
,,,Congo (Kinshasa),2020-04-02 23:25:14,-4.322447,15.307045,134,13,3,Congo (Kinshasa),118
,,,Costa Rica,2020-04-02 23:25:14,9.7489,-83.7534,396,2,6,Costa Rica,388
,,,Cote d'Ivoire,2020-04-02 23:25:14,7.54,-5.5471,194,1,15,Cote d'Ivoire,178
,,,Croatia,2020-04-02 23:25:14,45.1,15.2,1011,7,88,Croatia,916
,,,Cuba,2020-04-02 23:25:14,21.521757,-77.78116700000002,233,6,13,Cuba,214
,,,Cyprus,2020-04-02 23:25:14,35.1264,33.4299,356,10,28,Cyprus,318
,,,Czechia,2020-04-02 23:25:14,49.8175,15.473,3858,44,67,Czechia,3747
,,,Denmark,2020-04-02 23:25:14,56.2639,9.5018,3386,123,1089,Denmark,2174
,,,Diamond Princess,2020-04-02 23:25:14,,,712,11,619,Diamond Princess,82
,,,Djibouti,2020-04-02 23:25:14,11.8251,42.5903,40,0,0,Djibouti,40
,,,Dominica,2020-04-02 23:25:14,15.415,-61.371,12,0,0,Dominica,12
,,,Dominican Republic,2020-04-02 23:25:14,18.7357,-70.1627,1380,60,16,Dominican Republic,1304
,,,Ecuador,2020-04-02 23:25:14,-1.8312,-78.1834,3163,120,65,Ecuador,2978
,,,Egypt,2020-04-02 23:25:14,26.820553000000004,30.802498,865,58,201,Egypt,606
,,,El Salvador,2020-04-02 23:25:14,13.7942,-88.8965,41,2,0,El Salvador,39
,,,Equatorial Guinea,2020-04-02 23:25:14,1.6508,10.2679,15,0,1,Equatorial Guinea,14
,,,Eritrea,2020-04-02 23:25:14,15.1794,39.7823,22,0,0,Eritrea,22
,,,Estonia,2020-04-02 23:25:14,58.5953,25.0136,858,11,45,Estonia,802
,,,Eswatini,2020-04-02 23:25:14,-26.5225,31.4659,9,0,0,Eswatini,9
,,,Ethiopia,2020-04-02 23:25:14,9.145,40.4897,29,0,3,Ethiopia,26
,,,Fiji,2020-04-02 23:25:14,-17.7134,178.065,7,0,0,Fiji,7
,,,Finland,2020-04-02 23:25:14,61.92411,25.748151,1518,19,300,Finland,1199
,,,France,2020-04-02 23:25:14,46.2276,2.2137,59105,5387,12428,France,41290
,,,Gabon,2020-04-02 23:25:14,-0.8037,11.6094,21,1,0,Gabon,20
,,,Gambia,2020-04-02 23:25:14,13.4432,-15.3101,4,1,2,Gambia,1
,,,Georgia,2020-04-02 23:25:14,42.3154,43.3569,134,0,26,Georgia,108
,,,Germany,2020-04-02 23:25:14,51.165691,10.451526,84794,1107,22440,Germany,61247
,,,Ghana,2020-04-02 23:25:14,7.9465,-1.0232,204,5,31,Ghana,168
,,,Greece,2020-04-02 23:25:14,39.0742,21.8243,1544,53,61,Greece,1430
,,,Grenada,2020-04-02 23:25:14,12.1165,-61.679,10,0,0,Grenada,10
,,,Guatemala,2020-04-02 23:25:14,15.7835,-90.2308,47,1,12,Guatemala,34
,,,Guinea,2020-04-02 23:25:14,9.9456,-9.6966,52,0,0,Guinea,52
,,,Guinea-Bissau,2020-04-02 23:25:14,11.8037,-15.1804,9,0,0,Guinea-Bissau,9
,,,Guyana,2020-04-02 23:25:14,4.860416000000002,-58.93018000000001,19,4,0,Guyana,15
,,,Haiti,2020-04-02 23:25:14,18.9712,-72.2852,16,0,1,Haiti,15
