FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
47183.0,Weakley,Tennessee,United States,2020-04-06 23:22:15,36.29896232,-88.71990865,5,0,0,"Weakley, Tennessee, US",5
48479.0,Webb,Texas,United States,2020-04-06 23:22:15,27.7610369,-99.33237355,122,6,0,"Webb, Texas, US",116
,Weber,Utah,United States,2020-04-06 23:22:15,41.27116049,-111.9145117,71,1,0,"Weber,Utah,US",70
13307.0,Webster,Georgia,United States,2020-04-06 23:22:15,32.04066113,-84.54742852,4,0,0,"Webster, Georgia, US",4
19187.0,Webster,Iowa,United States,2020-04-06 23:22:15,42.42853483,-94.17987389,1,0,0,"Webster, Iowa, US",1
21233.0,Webster,Kentucky,United States,2020-04-06 23:22:15,37.52168356,-87.67989953,3,0,0,"Webster, Kentucky, US",3
22119.0,Webster,Louisiana,United States,2020-04-06 23:22:15,32.70847669,-93.33121835,51,2,0,"Webster, Louisiana, US",49
28155.0,Webster,Mississippi,United States,2020-04-06 23:22:15,33.61300486,-89.28392912,12,1,0,"Webster, Mississippi, US",11
29225.0,Webster,Missouri,United States,2020-04-06 23:22:15,37.2813734,-92.876329,3,0,0,"Webster, Missouri, US",3
8123.0,Weld,Colorado,United States,2020-04-06 23:22:15,40.55499405,-104.3929621,504,26,0,"Weld, Colorado, US",478
18179.0,Wells,Indiana,United States,2020-04-06 23:22:15,40.72934187,-85.22132966,2,0,0,"Wells, Indiana, US",2
22121.0,West Baton Rouge,Louisiana,United States,2020-04-06 23:22:15,30.46058217,-91.30989571,45,7,0,"West Baton Rouge, Louisiana, US",38
22123.0,West Carroll,Louisiana,United States,2020-04-06 23:22:15,32.78550125,-91.461201,1,0,0,"West Carroll, Louisiana, US",1
22125.0,West Feliciana,Louisiana,United States,2020-04-06 23:22:15,30.87882871,-91.4148538,30,0,0,"West Feliciana, Louisiana, US",30
36119.0,Westchester,New York,United States,2020-04-06 23:22:15,41.16278376,-73.75741653,14294,211,0,"Westchester, New York, US",14083
42129.0,Westmoreland,Pennsylvania,United States,2020-04-06 23:22:15,40.31377979999999,-79.46615476,157,0,0,"Westmoreland, Pennsylvania, US",157
51193.0,Westmoreland,Virginia,United States,2020-04-06 23:22:15,38.11021557,-76.80213247,3,0,0,"Westmoreland, Virginia, US",3
54103.0,Wetzel,West Virginia,United States,2020-04-06 23:22:15,39.6065771,-80.64016540000001,2,0,0,"Wetzel, West Virginia, US",2
26165.0,Wexford,Michigan,United States,2020-04-06 23:22:15,44.33853602,-85.57712739,5,0,0,"Wexford, Michigan, US",5
48481.0,Wharton,Texas,United States,2020-04-06 23:22:15,29.27765923,-96.22319248,13,0,0,"Wharton, Texas, US",13
53073.0,Whatcom,Washington,United States,2020-04-06 23:22:15,48.82227976,-121.7490018,228,19,0,"Whatcom, Washington, US",209
13309.0,Wheeler,Georgia,United States,2020-04-06 23:22:15,32.12009104,-82.72574721,1,0,0,"Wheeler, Georgia, US",1
5145.0,White,Arkansas,United States,2020-04-06 23:22:15,35.25688493,-91.74908296,25,0,0,"White, Arkansas, US",25
13311.0,White,Georgia,United States,2020-04-06 23:22:15,34.64624278,-83.74905525,4,0,0,"White, Georgia, US",4
18181.0,White,Indiana,United States,2020-04-06 23:22:15,40.74911165,-86.86492015,3,0,0,"White, Indiana, US",3
47185.0,White,Tennessee,United States,2020-04-06 23:22:15,35.92929884,-85.45591799,2,0,0,"White, Tennessee, US",2
32033.0,White Pine,Nevada,United States,2020-04-06 23:22:15,39.44157041,-114.899966,1,0,0,"White Pine, Nevada, US",1
17195.0,Whiteside,Illinois,United States,2020-04-06 23:22:15,41.75509713,-89.91556058,18,1,0,"Whiteside, Illinois, US",17
13313.0,Whitfield,Georgia,United States,2020-04-06 23:22:15,34.80987459,-84.96093476,17,1,0,"Whitfield, Georgia, US",16
18183.0,Whitley,Indiana,United States,2020-04-06 23:22:15,41.13863784,-85.50791236,8,1,0,"Whitley, Indiana, US",7
53075.0,Whitman,Washington,United States,2020-04-06 23:22:15,46.90022523,-117.5241763,12,0,0,"Whitman, Washington, US",12
48485.0,Wichita,Texas,United States,2020-04-06 23:22:15,33.98842886,-98.7041034,47,0,0,"Wichita, Texas, US",47
24045.0,Wicomico,Maryland,United States,2020-04-06 23:22:15,38.37301947,-75.62705831,11,1,0,"Wicomico, Maryland, US",10
1131.0,Wilcox,Alabama,United States,2020-04-06 23:22:15,31.98773215,-87.30891118,12,0,0,"Wilcox, Alabama, US",12
13315.0,Wilcox,Georgia,United States,2020-04-06 23:22:15,31.97496928,-83.43438555,2,0,0,"Wilcox, Georgia, US",2
13317.0,Wilkes,Georgia,United States,2020-04-06 23:22:15,33.78290391,-82.74286107,4,0,0,"Wilkes, Georgia, US",4
37193.0,Wilkes,North Carolina,United States,2020-04-06 23:22:15,36.2084135,-81.16232895,4,1,0,"Wilkes, North Carolina, US",3
27167.0,Wilkin,Minnesota,United States,2020-04-06 23:22:15,46.35721532,-96.4684375,2,0,0,"Wilkin, Minnesota, US",2
13319.0,Wilkinson,Georgia,United States,2020-04-06 23:22:15,32.80291082,-83.17140684,3,0,0,"Wilkinson, Georgia, US",3
28157.0,Wilkinson,Mississippi,United States,2020-04-06 23:22:15,31.16078225,-91.31018819,30,3,0,"Wilkinson, Mississippi, US",27
17197.0,Will,Illinois,United States,2020-04-06 23:22:15,41.44619267,-87.97862712,697,19,0,"Will, Illinois, US",678
48489.0,Willacy,Texas,United States,2020-04-06 23:22:15,26.47411727,-97.61535848,5,1,0,"Willacy, Texas, US",4
38105.0,Williams,North Dakota,United States,2020-04-06 23:22:15,48.34522353,-103.4793387,5,0,0,"Williams, North Dakota, US",5
39171.0,Williams,Ohio,United States,2020-04-06 23:22:15,41.56052014,-84.58429552,1,0,0,"Williams, Ohio, US",1
45089.0,Williamsburg,South Carolina,United States,2020-04-06 23:22:15,33.62190129,-79.72767442,11,0,0,"Williamsburg, South Carolina, US",11
51830.0,Williamsburg,Virginia,United States,2020-04-06 23:22:15,37.28131268,-76.70905141,13,1,0,"Williamsburg, Virginia, US",12
17199.0,Williamson,Illinois,United States,2020-04-06 23:22:15,37.73033511,-88.92994027,3,0,0,"Williamson, Illinois, US",3
47187.0,Williamson,Tennessee,United States,2020-04-06 23:22:15,35.89099229,-86.89281867,260,2,0,"Williamson, Tennessee, US",258
48491.0,Williamson,Texas,United States,2020-04-06 23:22:15,30.64655664,-97.6004854,77,2,0,"Williamson, Texas, US",75
37195.0,Wilson,North Carolina,United States,2020-04-06 23:22:15,35.70625477,-77.917978,29,1,0,"Wilson, North Carolina, US",28
47189.0,Wilson,Tennessee,United States,2020-04-06 23:22:15,36.15496772,-86.29775884,97,0,0,"Wilson, Tennessee, US",97
48493.0,Wilson,Texas,United States,2020-04-06 23:22:15,29.1732598,-98.08693082,6,0,0,"Wilson, Texas, US",6
51840.0,Winchester,Virginia,United States,2020-04-06 23:22:15,39.17054517,-78.17325058,13,0,0,"Winchester, Virginia, US",13
9015.0,Windham,Connecticut,United States,2020-04-06 23:22:15,41.82972709,-71.98182316,40,1,0,"Windham, Connecticut, US",39
50025.0,Windham,Vermont,United States,2020-04-06 23:22:15,42.986982,-72.71268875,35,0,0,"Windham, Vermont, US",35
50027.0,Windsor,Vermont,United States,2020-04-06 23:22:15,43.58010937,-72.58595157,22,1,0,"Windsor, Vermont, US",21
22127.0,Winn,Louisiana,United States,2020-04-06 23:22:15,31.94449367,-92.63789413,2,1,0,"Winn, Louisiana, US",1
17201.0,Winnebago,Illinois,United States,2020-04-06 23:22:15,42.33641854,-89.16085327,49,1,0,"Winnebago, Illinois, US",48
19189.0,Winnebago,Iowa,United States,2020-04-06 23:22:15,43.37751174,-93.73407298,1,0,0,"Winnebago, Iowa, US",1
55139.0,Winnebago,Wisconsin,United States,2020-04-06 23:22:15,44.06886922,-88.64477096,24,1,0,"Winnebago, Wisconsin, US",23
19191.0,Winneshiek,Iowa,United States,2020-04-06 23:22:15,43.29094334,-91.84422722,4,0,0,"Winneshiek, Iowa, US",4
27169.0,Winona,Minnesota,United States,2020-04-06 23:22:15,43.98772283,-91.78081305,14,2,0,"Winona, Minnesota, US",12
1133.0,Winston,Alabama,United States,2020-04-06 23:22:15,34.15030532,-87.37325922,3,0,0,"Winston, Alabama, US",3
28159.0,Winston,Mississippi,United States,2020-04-06 23:22:15,33.08747908,-89.03391385,15,0,0,"Winston, Mississippi, US",15
54105.0,Wirt,West Virginia,United States,2020-04-06 23:22:15,39.02775007,-81.37473928,1,0,0,"Wirt, West Virginia, US",1
48497.0,Wise,Texas,United States,2020-04-06 23:22:15,33.21570665,-97.65460265,3,0,0,"Wise, Texas, US",3
51195.0,Wise,Virginia,United States,2020-04-06 23:22:15,36.9746148,-82.62410519,1,0,0,"Wise, Virginia, US",1
39173.0,Wood,Ohio,United States,2020-04-06 23:22:15,41.36224827,-83.62285108,34,0,0,"Wood, Ohio, US",34
48499.0,Wood,Texas,United States,2020-04-06 23:22:15,32.78722382,-95.38236368,3,0,0,"Wood, Texas, US",3
54107.0,Wood,West Virginia,United States,2020-04-06 23:22:15,39.20967886,-81.5162836,11,0,0,"Wood, West Virginia, US",11
55141.0,Wood,Wisconsin,United States,2020-04-06 23:22:15,44.45537896,-90.04158336,2,0,0,"Wood, Wisconsin, US",2
19193.0,Woodbury,Iowa,United States,2020-04-06 23:22:15,42.38979414,-96.0459439,8,0,0,"Woodbury, Iowa, US",8
17203.0,Woodford,Illinois,United States,2020-04-06 23:22:15,40.78579374,-89.20973757,6,0,0,"Woodford, Illinois, US",6
21239.0,Woodford,Kentucky,United States,2020-04-06 23:22:15,38.04178222,-84.7417556,9,1,0,"Woodford, Kentucky, US",8
5147.0,Woodruff,Arkansas,United States,2020-04-06 23:22:15,35.18902527,-91.2439489,1,0,0,"Woodruff, Arkansas, US",1
20207.0,Woodson,Kansas,United States,2020-04-06 23:22:15,37.8865336,-95.74006277,3,0,0,"Woodson, Kansas, US",3
40153.0,Woodward,Oklahoma,United States,2020-04-06 23:22:15,36.42316318,-99.26283045,1,0,0,"Woodward, Oklahoma, US",1
24047.0,Worcester,Maryland,United States,2020-04-06 23:22:15,38.21274277,-75.33200012,10,0,0,"Worcester, Maryland, US",10
25027.0,Worcester,Massachusetts,United States,2020-04-06 23:22:15,42.35026951,-71.90493363,1077,18,0,"Worcester, Massachusetts, US",1059
13321.0,Worth,Georgia,United States,2020-04-06 23:22:15,31.55162306,-83.85090513,39,2,0,"Worth, Georgia, US",37
29227.0,Worth,Missouri,United States,2020-04-06 23:22:15,40.47945588,-94.42328751,1,0,0,"Worth, Missouri, US",1
19197.0,Wright,Iowa,United States,2020-04-06 23:22:15,42.73305373,-93.73515113,1,0,0,"Wright, Iowa, US",1
27171.0,Wright,Minnesota,United States,2020-04-06 23:22:15,45.17297924,-93.96234781,9,0,0,"Wright, Minnesota, US",9
29229.0,Wright,Missouri,United States,2020-04-06 23:22:15,37.27029221,-92.46914488,7,0,0,"Wright, Missouri, US",7
39175.0,Wyandot,Ohio,United States,2020-04-06 23:22:15,40.84339621,-83.30734173,5,0,0,"Wyandot, Ohio, US",5
20209.0,Wyandotte,Kansas,United States,2020-04-06 23:22:15,39.11727348,-94.76378225,186,6,0,"Wyandotte, Kansas, US",180
36121.0,Wyoming,New York,United States,2020-04-06 23:22:15,42.70145109,-78.22199579,23,1,0,"Wyoming, New York, US",22
42131.0,Wyoming,Pennsylvania,United States,2020-04-06 23:22:15,41.51955538,-76.01074915,5,0,0,"Wyoming, Pennsylvania, US",5
51197.0,Wythe,Virginia,United States,2020-04-06 23:22:15,36.91582035,-81.07834059,3,0,0,"Wythe, Virginia, US",3
37197.0,Yadkin,North Carolina,United States,2020-04-06 23:22:15,36.16222629,-80.66239436,9,0,0,"Yadkin, North Carolina, US",9
53077.0,Yakima,Washington,United States,2020-04-06 23:22:15,46.45738486,-120.7380126,363,12,0,"Yakima, Washington, US",351
28161.0,Yalobusha,Mississippi,United States,2020-04-06 23:22:15,34.02824175,-89.70762049999998,11,0,0,"Yalobusha, Mississippi, US",11
41071.0,Yamhill,Oregon,United States,2020-04-06 23:22:15,45.23330449,-123.3086963,26,3,0,"Yamhill, Oregon, US",23
46135.0,Yankton,South Dakota,United States,2020-04-06 23:22:15,43.00924485,-97.39467635,18,0,0,"Yankton, South Dakota, US",18
36123.0,Yates,New York,United States,2020-04-06 23:22:15,42.63505484,-77.10369919,1,0,0,"Yates, New York, US",1
4025.0,Yavapai,Arizona,United States,2020-04-06 23:22:15,34.59933926,-112.5538588,49,0,0,"Yavapai, Arizona, US",49
28163.0,Yazoo,Mississippi,United States,2020-04-06 23:22:15,32.77890365,-90.39656148,32,1,0,"Yazoo, Mississippi, US",31
5149.0,Yell,Arkansas,United States,2020-04-06 23:22:15,35.00292371,-93.41171338,1,0,0,"Yell, Arkansas, US",1
27173.0,Yellow Medicine,Minnesota,United States,2020-04-06 23:22:15,44.71710183,-95.86842453,1,0,0,"Yellow Medicine, Minnesota, US",1
30111.0,Yellowstone,Montana,United States,2020-04-06 23:22:15,45.93955949,-108.2691486,40,0,0,"Yellowstone, Montana, US",40
6113.0,Yolo,California,United States,2020-04-06 23:22:15,38.68278902,-121.9018288,37,1,0,"Yolo, California, US",36
23031.0,York,Maine,United States,2020-04-06 23:22:15,43.47808377,-70.71052375,108,1,0,"York, Maine, US",107
31185.0,York,Nebraska,United States,2020-04-06 23:22:15,40.87272618,-97.59710186,1,0,0,"York, Nebraska, US",1
42133.0,York,Pennsylvania,United States,2020-04-06 23:22:15,39.9210089,-76.73040131,189,1,0,"York, Pennsylvania, US",188
45091.0,York,South Carolina,United States,2020-04-06 23:22:15,34.97281497,-81.18085944,95,2,0,"York, South Carolina, US",93
51199.0,York,Virginia,United States,2020-04-06 23:22:15,37.24374789,-76.54412815,21,1,0,"York, Virginia, US",20
48503.0,Young,Texas,United States,2020-04-06 23:22:15,33.17659707,-98.68790885,3,0,0,"Young, Texas, US",3
6115.0,Yuba,California,United States,2020-04-06 23:22:15,39.26255932,-121.3535644,11,0,0,"Yuba, California, US",11
2290.0,Yukon-Koyukuk,Alaska,United States,2020-04-06 23:22:15,65.50815459,-151.3907387,1,0,0,"Yukon-Koyukuk, Alaska, US",1
4027.0,Yuma,Arizona,United States,2020-04-06 23:22:15,32.76895712,-113.90666740000002,13,0,0,"Yuma, Arizona, US",13
8125.0,Yuma,Colorado,United States,2020-04-06 23:22:15,40.00346839,-102.4258673,2,0,0,"Yuma, Colorado, US",2
48505.0,Zapata,Texas,United States,2020-04-06 23:22:15,27.00156391,-99.16987152,1,0,0,"Zapata, Texas, US",1
,,Alberta,Canada,2020-04-06 23:28:19,53.9333,-116.5765,1250,23,0,"Alberta, Canada",1227
,,Anguilla,United Kingdom,2020-04-06 23:21:55,18.2206,-63.0686,3,0,0,"Anguilla, United Kingdom",3
,,Anhui,China,2020-03-08 05:19:01,31.8257,117.2264,990,6,984,"Anhui, China",0
,,Aruba,Netherlands,2020-04-06 23:21:55,12.5211,-69.9683,71,0,2,"Aruba, Netherlands",69
,,Australian Capital Territory,Australia,2020-04-06 23:28:35,-35.4735,149.0124,96,2,40,"Australian Capital Territory, Australia",54
,,Beijing,China,2020-04-06 01:14:34,40.1824,116.4142,587,8,443,"Beijing, China",136
,,Bermuda,United Kingdom,2020-04-06 23:21:55,32.3078,-64.7505,39,2,17,"Bermuda, United Kingdom",20
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-06 23:21:55,12.1784,-68.2385,2,0,0,"Bonaire, Sint Eustatius and Saba, Netherlands",2
,,British Columbia,Canada,2020-04-06 23:28:19,53.7267,-127.6476,1266,38,0,"British Columbia, Canada",1228
,,British Virgin Islands,United Kingdom,2020-04-06 23:21:55,18.4207,-64.64,3,0,0,"British Virgin Islands, United Kingdom",3
,,Cayman Islands,United Kingdom,2020-04-06 23:21:55,19.3133,-81.2546,39,1,1,"Cayman Islands, United Kingdom",37
,,Channel Islands,United Kingdom,2020-04-06 23:21:55,49.3723,-2.3644,323,7,27,"Channel Islands, United Kingdom",289
,,Chongqing,China,2020-03-29 00:14:12,30.0572,107.874,579,6,570,"Chongqing, China",3
,,Curacao,Netherlands,2020-04-06 23:21:55,12.1696,-68.99,13,1,5,"Curacao, Netherlands",7
,,Diamond Princess,Canada,2020-04-06 23:28:19,,,0,1,0,"Diamond Princess, Canada",-1
88888.0,,Diamond Princess,United States,2020-04-06 23:22:15,,,49,0,0,"Diamond Princess, US",49
,,Falkland Islands (Islas Malvinas),United Kingdom,2020-04-06 23:21:55,-51.7963,-59.5236,2,0,0,"Falkland Islands (Islas Malvinas), United Kingdom",2
,,Faroe Islands,Denmark,2020-04-06 23:21:55,61.8926,-6.9118,183,0,107,"Faroe Islands, Denmark",76
,,French Guiana,France,2020-04-06 23:21:55,4.0,-53.0,72,0,34,"French Guiana, France",38
,,French Polynesia,France,2020-04-06 23:21:55,-17.6797,-149.4068,42,0,0,"French Polynesia, France",42
,,Fujian,China,2020-04-06 01:14:34,26.0789,117.9874,350,1,305,"Fujian, China",44
,,Gansu,China,2020-04-06 02:36:35,37.8099,101.0583,139,2,132,"Gansu, China",5
,,Gibraltar,United Kingdom,2020-04-06 23:21:55,36.1408,-5.3536,109,0,52,"Gibraltar, United Kingdom",57
,,Grand Princess,Canada,2020-04-06 23:28:19,,,13,0,0,"Grand Princess, Canada",13
99999.0,,Grand Princess,United States,2020-04-06 23:22:15,,,103,3,0,"Grand Princess, US",100
,,Greenland,Denmark,2020-04-06 23:21:55,71.7069,-42.6043,11,0,4,"Greenland, Denmark",7
,,Guadeloupe,France,2020-04-06 23:21:55,16.265,-61.551,135,7,31,"Guadeloupe, France",97
66.0,,Guam,United States,2020-04-06 23:22:15,13.4443,144.7937,113,4,0,"Guam, US",109
,,Guangdong,China,2020-04-06 02:17:23,23.3417,113.4244,1532,8,1395,"Guangdong, China",129
,,Guangxi,China,2020-04-02 00:16:02,23.8298,108.7881,254,2,252,"Guangxi, China",0
,,Guizhou,China,2020-03-18 01:37:43,26.8154,106.8748,146,2,144,"Guizhou, China",0
,,Hainan,China,2020-03-24 04:19:14,19.1959,109.7453,168,6,162,"Hainan, China",0
,,Hebei,China,2020-04-05 01:06:01,39.549,116.1306,327,6,310,"Hebei, China",11
,,Heilongjiang,China,2020-04-06 00:42:07,47.861999999999995,127.7615,524,13,469,"Heilongjiang, China",42
,,Henan,China,2020-04-06 00:42:07,33.882,113.61399999999999,1276,22,1252,"Henan, China",2
,,Hong Kong,China,2020-04-06 09:37:01,22.3,114.2,914,4,216,"Hong Kong, China",694
,,Hubei,China,2020-04-06 02:21:26,30.9756,112.2707,67803,3212,64014,"Hubei, China",577
,,Hunan,China,2020-04-02 01:30:57,27.6104,111.7088,1019,4,1014,"Hunan, China",1
,,Inner Mongolia,China,2020-04-06 00:42:07,44.0935,113.9448,118,1,74,"Inner Mongolia, China",43
,,Isle of Man,United Kingdom,2020-04-06 23:21:55,54.2361,-4.5481,139,1,55,"Isle of Man, United Kingdom",83
,,Jiangsu,China,2020-04-05 01:33:26,32.9711,119.455,651,0,633,"Jiangsu, China",18
,,Jiangxi,China,2020-03-30 03:15:15,27.614,115.7221,937,1,935,"Jiangxi, China",1
,,Jilin,China,2020-03-29 00:28:20,43.6661,126.1923,98,1,92,"Jilin, China",5
,,Liaoning,China,2020-04-06 00:42:07,41.2956,122.6085,142,2,128,"Liaoning, China",12
,,Macau,China,2020-04-05 02:24:59,22.1667,113.55,44,0,10,"Macau, China",34
,,Manitoba,Canada,2020-04-06 23:28:19,53.7609,-98.8139,203,2,0,"Manitoba, Canada",201
,,Martinique,France,2020-04-06 23:21:55,14.6415,-61.0242,151,4,50,"Martinique, France",97
,,Mayotte,France,2020-04-06 23:21:55,-12.8275,45.166244,147,2,14,"Mayotte, France",131
,,Montserrat,United Kingdom,2020-04-06 23:21:55,16.742498,-62.187366,6,0,0,"Montserrat, United Kingdom",6
,,New Brunswick,Canada,2020-04-06 23:28:19,46.5653,-66.4619,103,0,0,"New Brunswick, Canada",103
,,New Caledonia,France,2020-04-06 23:21:55,-20.904305,165.618042,18,0,1,"New Caledonia, France",17
,,New South Wales,Australia,2020-04-06 23:28:35,-33.8688,151.2093,2637,18,4,"New South Wales, Australia",2615
,,Newfoundland and Labrador,Canada,2020-04-06 23:28:19,53.1355,-57.6604,226,1,0,"Newfoundland and Labrador, Canada",225
,,Ningxia,China,2020-03-16 08:47:05,37.2692,106.1655,75,0,75,"Ningxia, China",0
,,Northern Mariana Islands,United States,2020-04-06 23:22:15,15.0979,145.6739,6,1,0,",Northern Mariana Islands,US",5
,,Northern Territory,Australia,2020-04-06 23:28:35,-12.4634,130.8456,28,0,2,"Northern Territory, Australia",26
,,Northwest Territories,Canada,2020-04-06 23:28:19,64.8255,-124.8457,5,0,0,",Northwest Territories,Canada",5
,,Nova Scotia,Canada,2020-04-06 23:28:19,44.682,-63.7443,293,0,0,"Nova Scotia, Canada",293
,,Ontario,Canada,2020-04-06 23:28:19,51.2538,-85.3232,4347,150,0,"Ontario, Canada",4197
,,Prince Edward Island,Canada,2020-04-06 23:28:19,46.5107,-63.4168,22,0,0,"Prince Edward Island, Canada",22
72.0,,Puerto Rico,United States,2020-04-06 23:22:15,18.2208,-66.5901,513,21,0,"Puerto Rico, US",492
,,Qinghai,China,2020-02-23 11:19:02,35.7452,95.9956,18,0,18,"Qinghai, China",0
,,Quebec,Canada,2020-04-06 23:28:19,52.9399,-73.5491,8580,121,0,"Quebec, Canada",8459
,,Queensland,Australia,2020-04-06 23:28:35,-27.4698,153.0251,921,4,173,"Queensland, Australia",744
,,Recovered,Canada,2020-04-06 23:28:19,,,0,0,3256,"Recovered, Canada",-3256
,,Recovered,United States,2020-04-06 23:22:15,,,0,0,19581,"Recovered, US",-19581
,,Reunion,France,2020-04-06 23:21:55,-21.1151,55.5364,349,0,40,"Reunion, France",309
,,Saint Barthelemy,France,2020-04-06 23:21:55,17.9,-62.8333,6,0,1,"Saint Barthelemy, France",5
,,Saint Pierre and Miquelon,France,2020-04-06 23:21:55,46.8852,-56.3159,1,0,0,"Saint Pierre and Miquelon, France",1
