FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
23025.0,Somerset,Maine,United States,2020-03-28 23:05:37,45.51229767,-69.95995554,0,0,0,"Somerset, Maine, US",0
24039.0,Somerset,Maryland,United States,2020-03-28 23:05:37,38.1163542,-75.75118623,1,0,0,"Somerset, Maryland, US",1
34035.0,Somerset,New Jersey,United States,2020-03-28 23:05:37,40.56465737,-74.61683016,258,4,0,"Somerset, New Jersey, US",254
42111.0,Somerset,Pennsylvania,United States,2020-03-28 23:05:37,39.97172723,-79.02699593,2,0,0,"Somerset, Pennsylvania, US",2
48425.0,Somervell,Texas,United States,2020-03-28 23:05:37,32.22236802,-97.77403489,0,0,0,"Somervell, Texas, US",0
6097.0,Sonoma,California,United States,2020-03-28 23:05:37,38.52746429,-122.8862506,50,1,0,"Sonoma, California, US",49
51175.0,Southampton,Virginia,United States,2020-03-28 23:05:37,36.72231125,-77.10642712,1,0,0,"Southampton, Virginia, US",1
2240.0,Southeast Fairbanks,Alaska,United States,2020-03-28 23:05:37,63.87692095,-143.2127643,0,0,0,"Southeast Fairbanks, Alaska, US",0
13255.0,Spalding,Georgia,United States,2020-03-28 23:05:37,33.26310031,-84.28013991,11,0,0,"Spalding, Georgia, US",11
45083.0,Spartanburg,South Carolina,United States,2020-03-28 23:05:37,34.92960077,-81.99225984,21,0,0,"Spartanburg, South Carolina, US",21
18147.0,Spencer,Indiana,United States,2020-03-28 23:05:37,38.01519732,-87.0079644,0,0,0,"Spencer, Indiana, US",0
21215.0,Spencer,Kentucky,United States,2020-03-28 23:05:37,38.03223971,-85.32749335,1,0,0,"Spencer, Kentucky, US",1
46115.0,Spink,South Dakota,United States,2020-03-28 23:05:37,44.93837606,-98.34626602,0,0,0,"Spink, South Dakota, US",0
53063.0,Spokane,Washington,United States,2020-03-28 23:05:37,47.62113146,-117.4046494,108,2,0,"Spokane, Washington, US",106
51177.0,Spotsylvania,Virginia,United States,2020-03-28 23:05:37,38.18574462,-77.655399,3,0,0,"Spotsylvania, Virginia, US",3
22087.0,St. Bernard,Louisiana,United States,2020-03-28 23:05:37,29.87761636,-89.51887093,43,2,0,"St. Bernard, Louisiana, US",41
22089.0,St. Charles,Louisiana,United States,2020-03-28 23:05:37,29.90709658,-90.35555967,30,2,0,"St. Charles, Louisiana, US",28
29183.0,St. Charles,Missouri,United States,2020-03-28 23:05:37,38.77875681,-90.66662425,37,1,0,"St. Charles, Missouri, US",36
1115.0,St. Clair,Alabama,United States,2020-03-28 23:05:37,33.71902176,-86.31029372,11,0,0,"St. Clair, Alabama, US",11
17163.0,St. Clair,Illinois,United States,2020-03-28 23:05:37,38.46996033,-89.93063427,18,0,0,"St. Clair, Illinois, US",18
26147.0,St. Clair,Michigan,United States,2020-03-28 23:05:37,42.92655373,-82.67937954,16,0,0,"St. Clair, Michigan, US",16
29185.0,St. Clair,Missouri,United States,2020-03-28 23:05:37,38.03699437,-93.77631447,0,0,0,"St. Clair, Missouri, US",0
55109.0,St. Croix,Wisconsin,United States,2020-03-28 23:05:37,45.03437474,-92.45000068,4,0,0,"St. Croix, Wisconsin, US",4
5123.0,St. Francis,Arkansas,United States,2020-03-28 23:05:37,35.02201976,-90.74828138,0,0,0,"St. Francis, Arkansas, US",0
29187.0,St. Francois,Missouri,United States,2020-03-28 23:05:37,37.81214171,-90.47598685,4,0,0,"St. Francois, Missouri, US",4
22091.0,St. Helena,Louisiana,United States,2020-03-28 23:05:37,30.82210324,-90.71013176,0,0,0,"St. Helena, Louisiana, US",0
22093.0,St. James,Louisiana,United States,2020-03-28 23:05:37,30.02531716,-90.80212061,48,3,0,"St. James, Louisiana, US",45
22095.0,St. John the Baptist,Louisiana,United States,2020-03-28 23:05:37,30.12597499,-90.4753503,54,3,0,"St. John the Baptist, Louisiana, US",51
12109.0,St. Johns,Florida,United States,2020-03-28 23:05:37,29.90096506,-81.43589967,48,2,0,"St. Johns, Florida, US",46
18141.0,St. Joseph,Indiana,United States,2020-03-28 23:05:37,41.61756781,-86.29040834,31,1,0,"St. Joseph, Indiana, US",30
26149.0,St. Joseph,Michigan,United States,2020-03-28 23:05:37,41.91441767,-85.52797979,0,0,0,"St. Joseph, Michigan, US",0
22097.0,St. Landry,Louisiana,United States,2020-03-28 23:05:37,30.59724262,-92.00135806,10,0,0,"St. Landry, Louisiana, US",10
36089.0,St. Lawrence,New York,United States,2020-03-28 23:05:37,44.4976179,-75.06550039,8,0,0,"St. Lawrence, New York, US",8
27137.0,St. Louis,Minnesota,United States,2020-03-28 23:05:37,47.6048407,-92.46879855,5,0,0,"St. Louis, Minnesota, US",5
29189.0,St. Louis,Missouri,United States,2020-03-28 23:05:37,38.63770039999999,-90.4458375,313,2,0,"St. Louis, Missouri, US",311
29510.0,St. Louis City,Missouri,United States,2020-03-28 23:05:37,38.63555736,-90.24349225,95,1,0,"St. Louis City, Missouri, US",94
12111.0,St. Lucie,Florida,United States,2020-03-28 23:05:37,27.37763908,-80.47106649,21,1,0,"St. Lucie, Florida, US",20
22099.0,St. Martin,Louisiana,United States,2020-03-28 23:05:37,30.13112107,-91.61403569,13,3,0,"St. Martin, Louisiana, US",10
22101.0,St. Mary,Louisiana,United States,2020-03-28 23:05:37,29.69262097,-91.44702164,7,0,0,"St. Mary, Louisiana, US",7
24037.0,St. Mary's,Maryland,United States,2020-03-28 23:05:37,38.30058422,-76.60629279999998,8,0,0,"St. Mary's, Maryland, US",8
22103.0,St. Tammany,Louisiana,United States,2020-03-28 23:05:37,30.40942847,-89.95642711,134,2,0,"St. Tammany, Louisiana, US",132
20185.0,Stafford,Kansas,United States,2020-03-28 23:05:37,38.03100851,-98.71762001,0,0,0,"Stafford, Kansas, US",0
51179.0,Stafford,Virginia,United States,2020-03-28 23:05:37,38.41758738,-77.45917053,11,0,0,"Stafford, Virginia, US",11
6099.0,Stanislaus,California,United States,2020-03-28 23:05:37,37.55862499,-120.9970722,23,0,0,"Stanislaus, California, US",23
46117.0,Stanley,South Dakota,United States,2020-03-28 23:05:37,44.41381872,-100.7349153,0,0,0,"Stanley, South Dakota, US",0
37167.0,Stanly,North Carolina,United States,2020-03-28 23:05:37,35.31647813,-80.25093221,3,0,0,"Stanly, North Carolina, US",3
20187.0,Stanton,Kansas,United States,2020-03-28 23:05:37,37.56304714,-101.7843534,0,0,0,"Stanton, Kansas, US",0
31167.0,Stanton,Nebraska,United States,2020-03-28 23:05:37,41.9169835,-97.19394708,0,0,0,"Stanton, Nebraska, US",0
17175.0,Stark,Illinois,United States,2020-03-28 23:05:37,41.09309773,-89.79745866,0,0,0,"Stark, Illinois, US",0
38089.0,Stark,North Dakota,United States,2020-03-28 23:05:37,46.80851182,-102.6576326,9,0,0,"Stark, North Dakota, US",9
39151.0,Stark,Ohio,United States,2020-03-28 23:05:37,40.81482476,-81.36437305,25,2,0,"Stark, Ohio, US",23
18149.0,Starke,Indiana,United States,2020-03-28 23:05:37,41.27890281,-86.64686895,1,0,0,"Starke, Indiana, US",1
48427.0,Starr,Texas,United States,2020-03-28 23:05:37,26.56150059,-98.73892358,2,0,0,"Starr, Texas, US",2
51790.0,Staunton,Virginia,United States,2020-03-28 23:05:37,38.15965544,-79.05979937,0,0,0,"Staunton, Virginia, US",0
29186.0,Ste. Genevieve,Missouri,United States,2020-03-28 23:05:37,37.89090059,-90.1949941,0,0,0,"Ste. Genevieve, Missouri, US",0
27145.0,Stearns,Minnesota,United States,2020-03-28 23:05:37,45.55192576,-94.61078221,5,0,0,"Stearns, Minnesota, US",5
27147.0,Steele,Minnesota,United States,2020-03-28 23:05:37,44.02240351,-93.22627088,5,0,0,"Steele, Minnesota, US",5
38091.0,Steele,North Dakota,United States,2020-03-28 23:05:37,47.45611548,-97.72728747,0,0,0,"Steele, North Dakota, US",0
13257.0,Stephens,Georgia,United States,2020-03-28 23:05:37,34.55151201,-83.29405315,2,0,0,"Stephens, Georgia, US",2
40137.0,Stephens,Oklahoma,United States,2020-03-28 23:05:37,34.48556989,-97.85141892,2,0,0,"Stephens, Oklahoma, US",2
48429.0,Stephens,Texas,United States,2020-03-28 23:05:37,32.73553157,-98.83631615,0,0,0,"Stephens, Texas, US",0
17177.0,Stephenson,Illinois,United States,2020-03-28 23:05:37,42.35129217,-89.662598,2,0,0,"Stephenson, Illinois, US",2
48431.0,Sterling,Texas,United States,2020-03-28 23:05:37,31.82781912,-101.0500746,0,0,0,"Sterling, Texas, US",0
18151.0,Steuben,Indiana,United States,2020-03-28 23:05:37,41.64423868,-85.00101094,0,0,0,"Steuben, Indiana, US",0
36101.0,Steuben,New York,United States,2020-03-28 23:05:37,42.2689144,-77.3829924,13,0,0,"Steuben, New York, US",13
20189.0,Stevens,Kansas,United States,2020-03-28 23:05:37,37.1923008,-101.3118967,0,0,0,"Stevens, Kansas, US",0
27149.0,Stevens,Minnesota,United States,2020-03-28 23:05:37,45.58613007,-96.00163705,0,0,0,"Stevens, Minnesota, US",0
53065.0,Stevens,Washington,United States,2020-03-28 23:05:37,48.40035475,-117.8542701,3,0,0,"Stevens, Washington, US",3
13259.0,Stewart,Georgia,United States,2020-03-28 23:05:37,32.07996777,-84.83208037,0,0,0,"Stewart, Georgia, US",0
47161.0,Stewart,Tennessee,United States,2020-03-28 23:05:37,36.50235092,-87.83920548,0,0,0,"Stewart, Tennessee, US",0
30095.0,Stillwater,Montana,United States,2020-03-28 23:05:37,45.67071407,-109.3950061,0,0,0,"Stillwater, Montana, US",0
29207.0,Stoddard,Missouri,United States,2020-03-28 23:05:37,36.85571651,-89.9444155,1,0,0,"Stoddard, Missouri, US",1
37169.0,Stokes,North Carolina,United States,2020-03-28 23:05:37,36.4017975,-80.23893369,0,0,0,"Stokes, North Carolina, US",0
5137.0,Stone,Arkansas,United States,2020-03-28 23:05:37,35.86251946,-92.15684085,1,0,0,"Stone, Arkansas, US",1
28131.0,Stone,Mississippi,United States,2020-03-28 23:05:37,30.79187949,-89.11547539,0,0,0,"Stone, Mississippi, US",0
29209.0,Stone,Missouri,United States,2020-03-28 23:05:37,36.75000327,-93.45256475,0,0,0,"Stone, Missouri, US",0
48433.0,Stonewall,Texas,United States,2020-03-28 23:05:37,33.17906744,-100.2538401,0,0,0,"Stonewall, Texas, US",0
32029.0,Storey,Nevada,United States,2020-03-28 23:05:37,39.44875482,-119.5250207,0,0,0,"Storey, Nevada, US",0
19169.0,Story,Iowa,United States,2020-03-28 23:05:37,42.03621213,-93.46499005,2,0,0,"Story, Iowa, US",2
33017.0,Strafford,New Hampshire,United States,2020-03-28 23:05:37,43.291833,-71.02336013,11,0,0,"Strafford, New Hampshire, US",11
38093.0,Stutsman,North Dakota,United States,2020-03-28 23:05:37,46.97962541,-98.95637318,0,0,0,"Stutsman, North Dakota, US",0
56035.0,Sublette,Wyoming,United States,2020-03-28 23:05:37,42.76558279,-109.9130922,1,0,0,"Sublette, Wyoming, US",1
25025.0,Suffolk,Massachusetts,United States,2020-03-28 23:05:37,42.3279514,-71.07850442,843,3,0,"Suffolk, Massachusetts, US",840
36103.0,Suffolk,New York,United States,2020-03-28 23:05:37,40.88320119,-72.8012172,4138,30,0,"Suffolk, New York, US",4108
51800.0,Suffolk,Virginia,United States,2020-03-28 23:05:37,36.70155394,-76.63603554,1,0,0,"Suffolk, Virginia, US",1
18153.0,Sullivan,Indiana,United States,2020-03-28 23:05:37,39.08952258,-87.41414469,1,0,0,"Sullivan, Indiana, US",1
29211.0,Sullivan,Missouri,United States,2020-03-28 23:05:37,40.2099105,-93.11150106,0,0,0,"Sullivan, Missouri, US",0
33019.0,Sullivan,New Hampshire,United States,2020-03-28 23:05:37,43.36094111,-72.22203125,2,0,0,"Sullivan, New Hampshire, US",2
36105.0,Sullivan,New York,United States,2020-03-28 23:05:37,41.71579493,-74.76394559,72,0,0,"Sullivan, New York, US",72
42113.0,Sullivan,Pennsylvania,United States,2020-03-28 23:05:37,41.44634738,-76.51246591,0,0,0,"Sullivan, Pennsylvania, US",0
47163.0,Sullivan,Tennessee,United States,2020-03-28 23:05:37,36.51240691,-82.30412917,6,0,0,"Sullivan, Tennessee, US",6
46119.0,Sully,South Dakota,United States,2020-03-28 23:05:37,44.71571812,-100.1278092,0,0,0,"Sully, South Dakota, US",0
54089.0,Summers,West Virginia,United States,2020-03-28 23:05:37,37.65390597,-80.86009693,0,0,0,"Summers, West Virginia, US",0
8117.0,Summit,Colorado,United States,2020-03-28 23:05:37,39.63803232,-106.1150762,13,0,0,"Summit, Colorado, US",13
39153.0,Summit,Ohio,United States,2020-03-28 23:05:37,41.12464734,-81.53123079,79,4,0,"Summit, Ohio, US",75
49043.0,Summit,Utah,United States,2020-03-28 23:05:37,40.86688146,-110.9535882,127,0,0,"Summit, Utah, US",127
20191.0,Sumner,Kansas,United States,2020-03-28 23:05:37,37.23682549,-97.47721621,1,0,0,"Sumner, Kansas, US",1
47165.0,Sumner,Tennessee,United States,2020-03-28 23:05:37,36.46824103,-86.45917204,82,0,0,"Sumner, Tennessee, US",82
1119.0,Sumter,Alabama,United States,2020-03-28 23:05:37,32.59117397,-88.19916205,0,0,0,"Sumter, Alabama, US",0
12119.0,Sumter,Florida,United States,2020-03-28 23:05:37,28.70181754,-82.0794267,33,0,0,"Sumter, Florida, US",33
13261.0,Sumter,Georgia,United States,2020-03-28 23:05:37,32.03650571,-84.19821492,11,0,0,"Sumter, Georgia, US",11
45085.0,Sumter,South Carolina,United States,2020-03-28 23:05:37,33.91826534,-80.37942316,24,2,0,"Sumter, South Carolina, US",22
28133.0,Sunflower,Mississippi,United States,2020-03-28 23:05:37,33.60192578,-90.58882684,7,1,0,"Sunflower, Mississippi, US",6
37171.0,Surry,North Carolina,United States,2020-03-28 23:05:37,36.41689489,-80.69102283,1,0,0,"Surry, North Carolina, US",1
51181.0,Surry,Virginia,United States,2020-03-28 23:05:37,37.11781893,-76.88450012,0,0,0,"Surry, Virginia, US",0
42115.0,Susquehanna,Pennsylvania,United States,2020-03-28 23:05:37,41.82147784,-75.80071959,1,0,0,"Susquehanna, Pennsylvania, US",1
10005.0,Sussex,Delaware,United States,2020-03-28 23:05:37,38.66143781,-75.39031349,59,1,0,"Sussex, Delaware, US",58
34037.0,Sussex,New Jersey,United States,2020-03-28 23:05:37,41.13891592,-74.69118243,81,0,0,"Sussex, New Jersey, US",81
51183.0,Sussex,Virginia,United States,2020-03-28 23:05:37,36.92432914,-77.25791182,0,0,0,"Sussex, Virginia, US",0
6101.0,Sutter,California,United States,2020-03-28 23:05:37,39.03417539,-121.6945899,3,0,0,"Sutter, California, US",3
48435.0,Sutton,Texas,United States,2020-03-28 23:05:37,30.49856623,-100.5382014,0,0,0,"Sutton, Texas, US",0
12121.0,Suwannee,Florida,United States,2020-03-28 23:05:37,30.19746066,-82.99099670000003,1,0,0,"Suwannee, Florida, US",1
37173.0,Swain,North Carolina,United States,2020-03-28 23:05:37,35.48665845,-83.48748932,1,0,0,"Swain, North Carolina, US",1
30097.0,Sweet Grass,Montana,United States,2020-03-28 23:05:37,45.81367654,-109.9425686,0,0,0,"Sweet Grass, Montana, US",0
56037.0,Sweetwater,Wyoming,United States,2020-03-28 23:05:37,41.65943896,-108.8827882,1,0,0,"Sweetwater, Wyoming, US",1
27151.0,Swift,Minnesota,United States,2020-03-28 23:05:37,45.2829032,-95.68264092,0,0,0,"Swift, Minnesota, US",0
48437.0,Swisher,Texas,United States,2020-03-28 23:05:37,34.53028891,-101.7349174,1,0,0,"Swisher, Texas, US",1
18155.0,Switzerland,Indiana,United States,2020-03-28 23:05:37,38.82767338,-85.03022429,1,0,0,"Switzerland, Indiana, US",1
13263.0,Talbot,Georgia,United States,2020-03-28 23:05:37,32.69642758,-84.53351366,0,0,0,"Talbot, Georgia, US",0
24041.0,Talbot,Maryland,United States,2020-03-28 23:05:37,38.76618159,-76.10882561,2,0,0,"Talbot, Maryland, US",2
13265.0,Taliaferro,Georgia,United States,2020-03-28 23:05:37,33.56543317,-82.88136816,0,0,0,"Taliaferro, Georgia, US",0
1121.0,Talladega,Alabama,United States,2020-03-28 23:05:37,33.37823223,-86.16886178,4,0,0,"Talladega, Alabama, US",4
28135.0,Tallahatchie,Mississippi,United States,2020-03-28 23:05:37,33.95339918,-90.1729398,2,0,0,"Tallahatchie, Mississippi, US",2
1123.0,Tallapoosa,Alabama,United States,2020-03-28 23:05:37,32.86698258,-85.79833053,5,0,0,"Tallapoosa, Alabama, US",5
19171.0,Tama,Iowa,United States,2020-03-28 23:05:37,42.07991767,-92.53266945,8,0,0,"Tama, Iowa, US",8
29213.0,Taney,Missouri,United States,2020-03-28 23:05:37,36.65465345,-93.04075153,2,0,0,"Taney, Missouri, US",2
22105.0,Tangipahoa,Louisiana,United States,2020-03-28 23:05:37,30.62888673,-90.40664996,10,0,0,"Tangipahoa, Louisiana, US",10
35055.0,Taos,New Mexico,United States,2020-03-28 23:05:37,36.58006022,-105.6310198,8,0,0,"Taos, New Mexico, US",8
48439.0,Tarrant,Texas,United States,2020-03-28 23:05:37,32.77143818,-97.29101614,128,1,0,"Tarrant, Texas, US",127
28137.0,Tate,Mississippi,United States,2020-03-28 23:05:37,34.65133709,-89.94485778,8,0,0,"Tate, Mississippi, US",8
13267.0,Tattnall,Georgia,United States,2020-03-28 23:05:37,32.04785085,-82.05539188,2,0,0,"Tattnall, Georgia, US",2
12123.0,Taylor,Florida,United States,2020-03-28 23:05:37,30.04848048,-83.60445406,0,0,0,"Taylor, Florida, US",0
13269.0,Taylor,Georgia,United States,2020-03-28 23:05:37,32.55792548,-84.25077141,1,0,0,"Taylor, Georgia, US",1
19173.0,Taylor,Iowa,United States,2020-03-28 23:05:37,40.73710579,-94.69778563,1,0,0,"Taylor, Iowa, US",1
21217.0,Taylor,Kentucky,United States,2020-03-28 23:05:37,37.3677562,-85.3329931,0,0,0,"Taylor, Kentucky, US",0
48441.0,Taylor,Texas,United States,2020-03-28 23:05:37,32.30163422,-99.89007449,3,0,0,"Taylor, Texas, US",3
54091.0,Taylor,West Virginia,United States,2020-03-28 23:05:37,39.33602617,-80.0421439,0,0,0,"Taylor, West Virginia, US",0
55119.0,Taylor,Wisconsin,United States,2020-03-28 23:05:37,45.21179252,-90.5004405,0,0,0,"Taylor, Wisconsin, US",0
17179.0,Tazewell,Illinois,United States,2020-03-28 23:05:37,40.50716185,-89.51404662,3,0,0,"Tazewell, Illinois, US",3
51185.0,Tazewell,Virginia,United States,2020-03-28 23:05:37,37.12191123,-81.56685568,0,0,0,"Tazewell, Virginia, US",0
6103.0,Tehama,California,United States,2020-03-28 23:05:37,40.12570935,-122.2370171,0,0,0,"Tehama, California, US",0
13271.0,Telfair,Georgia,United States,2020-03-28 23:05:37,31.92829517,-82.93491155,0,0,0,"Telfair, Georgia, US",0
8119.0,Teller,Colorado,United States,2020-03-28 23:05:37,38.88133511,-105.1614893,7,1,0,"Teller, Colorado, US",6
22107.0,Tensas,Louisiana,United States,2020-03-28 23:05:37,32.00760749,-91.32915234,0,0,0,"Tensas, Louisiana, US",0
22109.0,Terrebonne,Louisiana,United States,2020-03-28 23:05:37,29.37343766,-90.82626855,26,1,0,"Terrebonne, Louisiana, US",25
13273.0,Terrell,Georgia,United States,2020-03-28 23:05:37,31.77527543,-84.44069698,6,2,0,"Terrell, Georgia, US",4
48443.0,Terrell,Texas,United States,2020-03-28 23:05:37,30.22429013,-102.0766732,0,0,0,"Terrell, Texas, US",0
48445.0,Terry,Texas,United States,2020-03-28 23:05:37,33.17402785,-102.3354521,4,0,0,"Terry, Texas, US",4
16081.0,Teton,Idaho,United States,2020-03-28 23:05:37,43.75303583,-111.2056773,2,0,0,"Teton, Idaho, US",2
30099.0,Teton,Montana,United States,2020-03-28 23:05:37,47.83741052,-112.2410688,0,0,0,"Teton, Montana, US",0
56039.0,Teton,Wyoming,United States,2020-03-28 23:05:37,43.93522482,-110.5890801,13,0,0,"Teton, Wyoming, US",13
29215.0,Texas,Missouri,United States,2020-03-28 23:05:37,37.31728859,-91.96564727,1,0,0,"Texas, Missouri, US",1
40139.0,Texas,Oklahoma,United States,2020-03-28 23:05:37,36.74777635,-101.4889765,0,0,0,"Texas, Oklahoma, US",0
31169.0,Thayer,Nebraska,United States,2020-03-28 23:05:37,40.17626377,-97.59504381,0,0,0,"Thayer, Nebraska, US",0
13275.0,Thomas,Georgia,United States,2020-03-28 23:05:37,30.86392347,-83.91847289,6,0,0,"Thomas, Georgia, US",6
20193.0,Thomas,Kansas,United States,2020-03-28 23:05:37,39.35107575,-101.0553705,0,0,0,"Thomas, Kansas, US",0
31171.0,Thomas,Nebraska,United States,2020-03-28 23:05:37,41.91358968,-100.5556632,0,0,0,"Thomas, Nebraska, US",0
48447.0,Throckmorton,Texas,United States,2020-03-28 23:05:37,33.17751417,-99.21226795,0,0,0,"Throckmorton, Texas, US",0
31173.0,Thurston,Nebraska,United States,2020-03-28 23:05:37,42.15725356,-96.54157099,0,0,0,"Thurston, Nebraska, US",0
53067.0,Thurston,Washington,United States,2020-03-28 23:05:37,46.9291895,-122.8290656,27,0,0,"Thurston, Washington, US",27
13277.0,Tift,Georgia,United States,2020-03-28 23:05:37,31.45743864,-83.5236119,13,0,0,"Tift, Georgia, US",13
41057.0,Tillamook,Oregon,United States,2020-03-28 23:05:37,45.46248721,-123.712066,1,0,0,"Tillamook, Oregon, US",1
40141.0,Tillman,Oklahoma,United States,2020-03-28 23:05:37,34.37288446,-98.92426619,0,0,0,"Tillman, Oklahoma, US",0
36107.0,Tioga,New York,United States,2020-03-28 23:05:37,42.16852837,-76.30835812,6,0,0,"Tioga, New York, US",6
42117.0,Tioga,Pennsylvania,United States,2020-03-28 23:05:37,41.77255149,-77.25433032,1,0,0,"Tioga, Pennsylvania, US",1
28139.0,Tippah,Mississippi,United States,2020-03-28 23:05:37,34.76872156,-88.90988194,18,2,0,"Tippah, Mississippi, US",16
18157.0,Tippecanoe,Indiana,United States,2020-03-28 23:05:37,40.38872739,-86.89413959,11,1,0,"Tippecanoe, Indiana, US",10
18159.0,Tipton,Indiana,United States,2020-03-28 23:05:37,40.31123252,-86.05234925,2,0,0,"Tipton, Indiana, US",2
