Country/Region,Date,Province/State,Confirmed,Deaths,Recovered,Active,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily
United States,2020-01-30,California,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-30,Illinois,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
United States,2020-01-30,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-31,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-31,California,3,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0
United States,2020-01-31,Illinois,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-31,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-01,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-01,California,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-01,Illinois,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-01,Massachusetts,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-02-01,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-02,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-02,California,4,0,0,4,3.0,0.0,0.0,1.0,0.0,0.0
United States,2020-02-02,Illinois,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-02,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-02,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-03,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-03,California,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-03,Illinois,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-03,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-03,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-04,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-04,California,6,0,0,6,4.0,0.0,0.0,2.0,0.0,0.0
United States,2020-02-04,Illinois,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-04,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-04,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-05,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-05,California,6,0,0,6,6.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-05,Illinois,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-05,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-05,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-05,Wisconsin,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-02-06,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-06,California,6,0,0,6,6.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-06,Illinois,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-06,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-06,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-06,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-07,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-07,California,6,0,0,6,6.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-07,Illinois,2,0,2,0,2.0,0.0,0.0,0.0,0.0,2.0
United States,2020-02-07,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-07,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-07,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-08,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-08,California,6,0,0,6,6.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-08,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-08,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-08,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-08,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-09,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-09,California,6,0,0,6,6.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-09,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-09,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-09,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-09,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-10,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-10,California,7,0,0,7,6.0,0.0,0.0,1.0,0.0,0.0
United States,2020-02-10,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-10,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-10,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-10,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-11,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-11,California,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-11,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-11,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-11,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-11,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-12,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-12,California,8,0,0,8,7.0,0.0,0.0,1.0,0.0,0.0
United States,2020-02-12,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-12,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-12,Washington,1,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0
United States,2020-02-12,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-13,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-13,California,8,0,0,8,8.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-13,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-13,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-13,Texas,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-02-13,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-13,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-14,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-14,California,8,0,0,8,8.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-14,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-14,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-14,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-14,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-14,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-15,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-15,California,8,0,0,8,8.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-15,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-15,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-15,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-15,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-15,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-16,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-16,California,8,0,0,8,8.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-16,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-16,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-16,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-16,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-16,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-17,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-17,California,8,0,0,8,8.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-17,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-17,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-17,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-17,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-17,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-18,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-18,California,8,0,0,8,8.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-18,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-18,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-18,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-18,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-18,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-19,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-19,California,8,0,0,8,8.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-19,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-19,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-19,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-19,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-19,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-20,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-20,California,9,0,0,9,8.0,0.0,0.0,1.0,0.0,0.0
United States,2020-02-20,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-20,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-20,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-20,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-20,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-21,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-21,California,10,0,2,8,9.0,0.0,0.0,1.0,0.0,2.0
United States,2020-02-21,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-21,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-21,Nebraska,18,0,0,18,0.0,0.0,0.0,18.0,0.0,0.0
United States,2020-02-21,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-21,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-21,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-22,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-22,California,10,0,2,8,10.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-22,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-22,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-22,Nebraska,18,0,0,18,18.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-22,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-22,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-22,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-23,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-23,California,10,0,2,8,10.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-23,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-23,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-23,Nebraska,18,0,0,18,18.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-23,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-23,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-23,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-24,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-24,California,10,0,2,8,10.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-24,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-24,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-24,Nebraska,36,0,0,36,18.0,0.0,0.0,18.0,0.0,0.0
United States,2020-02-24,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-24,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-24,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-25,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-25,California,10,0,2,8,10.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-25,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-25,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-25,Nebraska,40,0,0,40,36.0,0.0,0.0,4.0,0.0,0.0
United States,2020-02-25,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-25,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-25,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-26,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-26,California,11,0,2,9,10.0,0.0,2.0,1.0,0.0,0.0
United States,2020-02-26,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-26,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-26,Nebraska,42,0,0,42,40.0,0.0,0.0,2.0,0.0,0.0
United States,2020-02-26,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-26,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-26,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-27,Arizona,1,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0
United States,2020-02-27,California,11,0,2,9,11.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-27,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-27,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-27,Nebraska,42,0,0,42,42.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-27,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-27,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-27,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-28,Arizona,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-28,California,12,0,2,10,11.0,0.0,2.0,1.0,0.0,0.0
United States,2020-02-28,Illinois,2,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-28,Massachusetts,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-28,Nebraska,44,0,0,44,42.0,0.0,0.0,2.0,0.0,0.0
United States,2020-02-28,Oregon,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-02-28,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-28,Washington,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-28,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-29,Arizona,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-02-29,California,12,0,2,10,12.0,0.0,2.0,0.0,0.0,0.0
United States,2020-02-29,Illinois,3,0,2,1,2.0,0.0,2.0,1.0,0.0,0.0
United States,2020-02-29,Massachusetts,1,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0
United States,2020-02-29,Nebraska,44,0,0,44,44.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-29,Oregon,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-29,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-02-29,Washington,7,1,1,5,1.0,0.0,1.0,6.0,1.0,0.0
United States,2020-02-29,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-01,Arizona,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-03-01,California,15,0,2,13,12.0,0.0,2.0,3.0,0.0,0.0
United States,2020-03-01,Illinois,3,0,2,1,3.0,0.0,2.0,0.0,0.0,0.0
United States,2020-03-01,Massachusetts,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-03-01,Nebraska,44,0,0,44,44.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-01,New York,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-01,Oregon,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-01,Rhode Island,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-01,Texas,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-01,Washington,15,2,1,12,7.0,1.0,1.0,8.0,1.0,0.0
United States,2020-03-01,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-02,Arizona,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-03-02,California,25,0,2,23,15.0,0.0,2.0,10.0,0.0,0.0
United States,2020-03-02,Florida,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
United States,2020-03-02,Illinois,4,0,2,2,3.0,0.0,2.0,1.0,0.0,0.0
United States,2020-03-02,Massachusetts,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
United States,2020-03-02,Nebraska,42,0,0,42,44.0,0.0,0.0,-2.0,0.0,0.0
United States,2020-03-02,New Hampshire,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-02,New York,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-02,Oregon,3,0,0,3,1.0,0.0,0.0,2.0,0.0,0.0
United States,2020-03-02,Rhode Island,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-02,Texas,4,0,0,4,1.0,0.0,0.0,3.0,0.0,0.0
United States,2020-03-02,Washington,18,6,1,11,15.0,2.0,1.0,3.0,4.0,0.0
United States,2020-03-02,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-03,Arizona,2,0,1,1,1.0,0.0,1.0,1.0,0.0,0.0
United States,2020-03-03,California,30,0,2,28,25.0,0.0,2.0,5.0,0.0,0.0
United States,2020-03-03,Diamond Princess,42,0,0,42,0.0,0.0,0.0,42.0,0.0,0.0
United States,2020-03-03,Florida,3,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-03,Georgia,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
United States,2020-03-03,Illinois,4,0,2,2,4.0,0.0,2.0,0.0,0.0,0.0
United States,2020-03-03,Massachusetts,2,0,1,1,1.0,0.0,1.0,1.0,0.0,0.0
United States,2020-03-03,New Hampshire,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-03,New York,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-03,North Carolina,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-03,Oregon,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-03,Rhode Island,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-03,Texas,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-03,Washington,27,9,1,17,18.0,6.0,1.0,9.0,3.0,0.0
United States,2020-03-03,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-04,Arizona,2,0,1,1,2.0,0.0,1.0,0.0,0.0,0.0
United States,2020-03-04,California,40,1,2,37,30.0,0.0,2.0,10.0,1.0,0.0
United States,2020-03-04,Diamond Princess,42,0,0,42,42.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-04,Florida,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-04,Georgia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-04,Illinois,4,0,2,2,4.0,0.0,2.0,0.0,0.0,0.0
United States,2020-03-04,Massachusetts,2,0,1,1,2.0,0.0,1.0,0.0,0.0,0.0
United States,2020-03-04,New Hampshire,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-04,New Jersey,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-04,New York,11,0,0,11,2.0,0.0,0.0,9.0,0.0,0.0
United States,2020-03-04,North Carolina,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-04,Oregon,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-04,Rhode Island,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-04,Texas,5,0,0,5,4.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-04,Washington,39,10,1,28,27.0,9.0,1.0,12.0,1.0,0.0
United States,2020-03-04,Wisconsin,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-05,Arizona,2,0,1,1,2.0,0.0,1.0,0.0,0.0,0.0
United States,2020-03-05,California,53,1,2,50,40.0,1.0,2.0,13.0,0.0,0.0
United States,2020-03-05,Colorado,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
United States,2020-03-05,Diamond Princess,42,0,0,42,42.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-05,Florida,4,0,0,4,3.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-05,Georgia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-05,Illinois,5,0,2,3,4.0,0.0,2.0,1.0,0.0,0.0
United States,2020-03-05,Maryland,3,0,0,3,0.0,0.0,0.0,3.0,0.0,0.0
United States,2020-03-05,Massachusetts,3,0,1,2,2.0,0.0,1.0,1.0,0.0,0.0
United States,2020-03-05,Nevada,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-05,New Hampshire,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-05,New Jersey,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-05,New York,22,0,0,22,11.0,0.0,0.0,11.0,0.0,0.0
United States,2020-03-05,North Carolina,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-05,Oregon,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-05,Rhode Island,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-05,Tennessee,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-05,Texas,7,0,0,7,5.0,0.0,0.0,2.0,0.0,0.0
United States,2020-03-05,Washington,75,11,1,63,39.0,10.0,1.0,36.0,1.0,0.0
United States,2020-03-05,Wisconsin,1,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0
United States,2020-03-06,Arizona,3,0,1,2,2.0,0.0,1.0,1.0,0.0,0.0
United States,2020-03-06,California,87,1,2,84,53.0,1.0,2.0,34.0,0.0,0.0
United States,2020-03-06,Colorado,5,0,0,5,2.0,0.0,0.0,3.0,0.0,0.0
United States,2020-03-06,Connecticut,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-06,Diamond Princess,42,0,0,42,42.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-06,Florida,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-06,Georgia,3,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-06,Illinois,5,0,2,3,5.0,0.0,2.0,0.0,0.0,0.0
United States,2020-03-06,Indiana,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-06,Kentucky,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-06,Maryland,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
United States,2020-03-06,Massachusetts,8,0,1,7,3.0,0.0,1.0,5.0,0.0,0.0
United States,2020-03-06,Minnesota,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-06,Nebraska,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-06,Nevada,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
United States,2020-03-06,New Hampshire,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
