Date extracted on,NAME,COUNTRY,LAST,PREV. CLOSE,+/-,%,TIME,DATE,52-WEEK HIGH,52-WEEK LOW,3 MO.,6 MO.,YTD,1 YEAR
2020-03-25,RTX MET RUB,Russia,6125.28,5837.12,288.16,0.0494,09:15:32,3/25/2020,6625.61,4950.1,0.0052,0.0622,-0.0098,0.0748
2020-03-25,RTX MET USD,Russia,2300.21,2155.44,144.77,0.0672,09:15:32,3/25/2020,3138.62,1787.05,-0.1996,-0.1198,-0.2102,-0.1136
2020-03-25,RTX MID EUR,Russia,1513.57,1419.32,94.25,0.0664,09:15:32,3/25/2020,2520.29,1198.89,-0.3426,-0.2384,-0.3455,-0.1412
2020-03-25,RTX MID RUB,Russia,2873.29,2737.67,135.62,0.0495,09:15:32,3/25/2020,3891.98,2390.57,-0.1961,-0.0937,-0.2059,-0.0062
2020-03-25,RTX MID USD,Russia,1198.8,1123.17,75.63,0.0673,09:15:32,3/25/2020,2047.5,958.85,-0.3599,-0.249,-0.3666,-0.1804
2020-03-25,RTX NRG EUR,Russia,965.27,921.42,43.85,0.0476,09:15:32,3/25/2020,1524.31,714.65,-0.219,-0.12,-0.2239,-0.0024
2020-03-25,RTX NRG RUB,Russia,2057.79,1995.87,61.92,0.031,09:15:32,3/25/2020,2659.45,1600.27,-0.0449,0.0471,-0.0583,0.1544
2020-03-25,RTX NRG USD,Russia,772.75,737.0,35.75,0.0485,09:15:32,3/25/2020,1224.01,577.72,-0.2394,-0.1323,-0.2489,-0.048
2020-03-25,RTX OIL EUR,Russia,1973.86,1867.4,106.46,0.057,09:15:32,3/25/2020,3500.9,1480.65,-0.4032,-0.3323,-0.4067,-0.2063
2020-03-25,RTX OIL RUB,Russia,4207.94,4044.95,162.99,0.0403,09:15:32,3/25/2020,6068.38,3315.5,-0.2701,-0.2055,-0.2801,-0.0815
2020-03-25,RTX OIL USD,Russia,1577.18,1493.65,83.53,0.0559,09:13:21,3/25/2020,2874.97,1196.94,-0.4199,-0.3428,-0.4269,-0.244
2020-03-25,RTX RUB,Russia,4451.06,4292.98,158.08,0.0368,09:15:22,3/25/2020,6033.28,3575.59,-0.2166,-0.1424,-0.2281,-0.0534
2020-03-25,RTX USD,Russia,1407.59,1336.46,71.13,0.0532,09:15:10,3/25/2020,2409.93,1088.25,-0.3769,-0.2901,-0.385,-0.2202
2020-03-25,RVI Index,Russia,71.28,79.2,-7.92,-0.1,09:28:30,3/25/2020,126.74,12.36,2.5183,2.4568,2.1415,2.2123
2020-03-25,RX REIT All Share Index,Germany,1641.91,1581.77,60.14,0.038,09:13:00,3/25/2020,2300.75,1349.97,-0.1962,-0.1418,-0.1892,-0.0178
2020-03-25,RX REIT All Share Index Kursindex,Germany,983.6,904.47,79.13,0.0875,17:45:00,3/24/2020,1431.47,885.82,-0.2272,-0.1745,-0.2205,-0.0901
2020-03-25,RX REIT Index,Germany,1594.6,1552.14,42.46,0.0274,09:13:00,3/25/2020,2070.29,1437.22,-0.1027,-0.0852,-0.1127,0.0901
2020-03-25,RX REIT Index Kursindex,Germany,999.59,938.66,60.93,0.0649,17:45:00,3/24/2020,1331.12,938.66,-0.133,-0.1168,-0.1426,0.0244
2020-03-25,RX Real Estate Index,Germany,875.58,849.78,25.8,0.0304,09:13:00,3/25/2020,1274.53,704.54,-0.2491,-0.1812,-0.2501,-0.2213
2020-03-25,RX Real Estate Index Kursindex,Germany,573.43,520.52,52.91,0.1016,17:45:00,3/24/2020,854.42,488.58,-0.2712,-0.2045,-0.2722,-0.269
2020-03-25,Russell 2000,United States,1099.4,998.3,-62.1,-0.0584,22:35:10,3/24/2020,1715.1,955.6,-0.3461,-0.2924,-0.3425,-0.2768
2020-03-25,S&P 100,United States,1130.42,1040.0,90.42,0.0869,22:13:35,3/24/2020,1522.26,1015.63,-0.2134,-0.1363,-0.2247,-0.0863
2020-03-25,S&P 100 VIX,United States,65.03,67.8,-2.77,-0.0409,21:14:16,3/24/2020,101.02,10.71,4.5581,2.577,4.4147,2.6513
2020-03-25,S&P 1500,United States,553.91,506.1,47.81,0.0945,00:15:18,3/25/2020,775.61,495.57,-0.2542,-0.1921,-0.2579,-0.1397
2020-03-25,S&P 500,United States,2447.33,2237.4,209.93,0.0938,22:13:35,3/24/2020,3393.52,2191.86,-0.2408,-0.175,-0.2488,-0.1254
2020-03-25,S&P 500 3M VIX,United States,52.23,56.64,-4.41,-0.0779,21:14:17,3/24/2020,72.98,14.41,2.3653,1.8156,2.4384,1.9931
2020-03-25,S&P ASX 20,Australia,2896.4,2727.7,168.7,0.0618,06:12:36,3/25/2020,4005.4,2519.3,-0.2246,-0.2231,-0.2112,-0.1534
2020-03-25,S&P ASX 200,Australia,4998.1,4735.7,262.4,0.0554,06:12:36,3/25/2020,7197.2,4402.5,-0.2673,-0.2551,-0.253,-0.1841
2020-03-25,S&P ASX 300,Australia,4946.1,4687.8,258.3,0.0551,06:12:36,3/25/2020,7149.8,4359.6,-0.2706,-0.2584,-0.2567,-0.186
2020-03-25,S&P ASX 50,Australia,5050.1,4764.4,285.7,0.06,06:12:36,3/25/2020,7145.4,4426.9,-0.2539,-0.2446,-0.2394,-0.1656
2020-03-25,S&P ASX MidCap50,Australia,4955.4,4783.6,171.8,0.0359,06:12:36,3/25/2020,7724.3,4413.2,-0.3269,-0.3011,-0.3135,-0.2422
2020-03-25,S&P/TSX,Canada,12571.08,11228.49,1342.59,0.1196,22:13:21,3/24/2020,17896.62,11228.49,-0.2678,-0.251,-0.2648,-0.2175
2020-03-25,S&P/TSX 60,Canada,772.42,687.27,85.15,0.1239,22:13:21,3/24/2020,1066.85,687.27,-0.2442,-0.2303,-0.2414,-0.1922
2020-03-25,S&P/TSX 60 Capped,Canada,854.14,759.98,94.16,0.1239,22:13:21,3/24/2020,1179.73,759.98,-0.2442,-0.2303,-0.2414,-0.1923
2020-03-25,S&P/TSX 60 Equal Weight Index,Canada,113.1,101.49,11.61,0.1144,22:13:21,3/24/2020,158.88,101.49,-0.2708,-0.2562,-0.2695,-0.2341
2020-03-25,S&P/TSX 60 Shariah,Canada,124.11,112.19,11.92,0.1062,22:13:21,3/24/2020,157.91,111.58,-0.1637,-0.1244,-0.1616,-0.0609
2020-03-25,S&P/TSX Capped Composite Index,Canada,14564.53,13009.03,1555.5,0.1196,22:13:21,3/24/2020,20734.55,13009.03,-0.2678,-0.251,-0.2648,-0.2175
2020-03-25,S&P/TSX Completion Index,Canada,679.5,617.0,62.5,0.1013,22:13:21,3/24/2020,1091.65,617.0,-0.3543,-0.329,-0.351,-0.3098
2020-03-25,S&P/TSX Composite Dividend Index,Canada,99.5,88.87,10.63,0.1196,22:13:21,3/24/2020,142.31,88.87,-0.2723,-0.2601,-0.2687,-0.2255
2020-03-25,S&P/TSX Composite Equal Weight Index,Canada,82.07,74.49,7.58,0.1018,22:13:21,3/24/2020,129.39,74.49,-0.3502,-0.3298,-0.3482,-0.3152
2020-03-25,S&P/TSX SmallCap Index,Canada,348.87,319.96,28.91,0.0904,22:13:21,3/24/2020,602.18,319.96,-0.4146,-0.3981,-0.414,-0.4057
2020-03-25,SATX,-,3211.04,3465.16,-254.12,-0.0733,09:13:16,3/25/2020,4429.9,2328.78,0.3595,0.2639,0.367,0.2133
2020-03-25,SATX2,-,313.1,366.91,-53.81,-0.1467,09:13:16,3/25/2020,614.41,177.8,0.7138,0.4754,0.7331,0.3475
2020-03-25,SAX,Slovakia,315.66,321.97,-6.31,-0.0196,17:00:35,3/24/2020,367.57,315.66,-0.101,-0.0669,-0.0989,-0.0875
2020-03-25,SBF 120,France,3422.88,3339.8,83.08,0.0249,09:15:15,3/25/2020,4832.59,2857.67,-0.2791,-0.2226,-0.28,-0.1769
2020-03-25,SBF 120 Gross,France,8303.69,8112.62,191.07,0.0236,09:13:15,3/25/2020,11725.68,6936.58,-0.2782,-0.2196,-0.2791,-0.1516
2020-03-25,SBF 120 Net,France,6644.2,6491.32,152.88,0.0236,09:13:15,3/25/2020,9385.03,5551.33,-0.2787,-0.2207,-0.2796,-0.1594
2020-03-25,SBI,Switzerland,136.13,136.26,-0.13,-0.001,09:15:00,3/25/2020,146.97,135.57,-0.0347,-0.0528,-0.0378,-0.0209
2020-03-25,SCECE EUR,-,1711.29,1789.26,-77.97,-0.0436,09:13:24,3/25/2020,1964.23,1166.74,0.4418,0.3492,0.4658,0.3968
2020-03-25,SCECE2 EUR,-,558.32,611.62,-53.3,-0.0871,09:13:24,3/25/2020,741.66,273.13,0.9747,0.7219,1.0416,0.8297
2020-03-25,SDAX,Germany,9197.08,8919.02,278.06,0.0312,09:15:00,3/25/2020,13088.65,7841.39,-0.2651,-0.1577,-0.2727,-0.1437
2020-03-25,SDAX Kursindex,Germany,4227.88,3873.78,354.1,0.0914,17:45:00,3/24/2020,6196.09,3790.16,-0.2879,-0.1931,-0.2953,-0.1863
2020-03-25,SEMDEX,Mauritius,1571.04,1739.71,-168.66,-0.0969,08:52:50,3/19/2020,2247.73,1739.71,-0.2712,-0.2559,-0.2794,-0.2819
2020-03-25,SENSEX,India,26674.03,25981.24,692.79,0.0267,13:23:21,3/24/2020,42273.87,25638.9,-0.3567,-0.3177,-0.3592,-0.2945
2020-03-25,SETX EUR,-,960.32,941.5,18.82,0.02,09:15:23,3/25/2020,1289.64,884.03,-0.2289,-0.1769,-0.2292,-0.0858
2020-03-25,SETX USD,-,765.04,749.33,15.71,0.021,09:15:23,3/25/2020,1054.69,697.18,-0.2535,-0.1883,-0.2564,-0.1274
2020-03-25,SLI,Switzerland,1321.3,1285.23,36.07,0.0281,09:15:19,3/25/2020,1723.72,1110.18,-0.1984,-0.1288,-0.1964,-0.0723
2020-03-25,SMI,Switzerland,8913.8,8733.32,180.48,0.0207,09:15:08,3/25/2020,11270.0,7650.23,-0.1693,-0.101,-0.1669,-0.0421
2020-03-25,SMI Expanded,Switzerland,1282.37,1253.62,28.75,0.0229,09:15:19,3/25/2020,1620.41,1107.94,-0.1716,-0.1098,-0.1693,-0.0443
2020-03-25,SMIM,Switzerland,2173.2,2086.93,86.27,0.0413,09:15:16,3/25/2020,2886.96,1841.89,-0.2216,-0.1517,-0.2199,-0.0857
2020-03-25,SPI,Switzerland,10827.03,10609.62,217.41,0.0205,09:15:00,3/25/2020,13570.28,9340.77,-0.1654,-0.1013,-0.1632,-0.0191
2020-03-25,SPI Basic Resources,Switzerland,4559.76,4508.71,51.05,0.0113,09:12:00,3/25/2020,5323.76,3859.7,-0.0646,0.0322,-0.0628,0.1174
2020-03-25,SPI Extra,Switzerland,3690.36,3586.15,104.21,0.0291,09:15:00,3/25/2020,4839.03,3189.3,-0.2107,-0.1348,-0.2094,-0.0672
2020-03-25,SPI Financial Services,Switzerland,874.29,845.7,28.59,0.0338,09:12:00,3/25/2020,1268.86,723.83,-0.264,-0.2059,-0.2666,-0.1211
2020-03-25,SPI HealthCare,Switzerland,2833.63,2782.11,51.52,0.0185,09:12:00,3/25/2020,3457.51,2500.8,-0.1155,-0.0305,-0.11,0.0253
2020-03-25,SPI Industrial Goods,Switzerland,1894.26,1846.43,47.83,0.0259,09:12:00,3/25/2020,2514.4,1575.7,-0.2463,-0.1163,-0.2421,-0.0524
2020-03-25,SPI Personal Household Goods,Switzerland,4840.6,4766.28,74.32,0.0156,09:12:00,3/25/2020,5795.19,4199.02,-0.1252,-0.1187,-0.125,0.0011
2020-03-25,SPI Technology,Switzerland,994.08,969.06,25.02,0.0258,09:12:00,3/25/2020,1460.39,787.39,-0.2784,-0.2539,-0.2723,-0.1332
2020-03-25,SPI Telecommunication,Switzerland,2059.22,2049.8,9.42,0.0046,09:12:00,3/25/2020,2276.98,1792.48,0.0068,0.0573,0.0098,0.1314
2020-03-25,SPI Utilities,Switzerland,3311.3,3341.61,-30.31,-0.0091,09:12:00,3/25/2020,4067.06,2937.26,-0.0011,-0.0119,0.0042,0.0853
2020-03-25,SPI ex SLI,Switzerland,3144.83,3074.41,70.42,0.0229,09:15:00,3/25/2020,4079.42,2779.32,-0.2007,-0.1223,-0.2005,-0.0742
2020-03-25,SRDX EUR,-,366.47,379.45,-12.98,-0.0342,09:13:24,3/25/2020,474.19,251.49,0.3579,0.1851,0.3748,-0.0302
2020-03-25,SRDX USD,-,599.98,621.73,-21.75,-0.035,09:13:24,3/25/2020,772.04,400.25,0.4071,0.2053,0.4293,0.0204
2020-03-25,SRDX2 EUR,-,63.67,68.35,-4.68,-0.0685,09:13:24,3/25/2020,109.88,33.5,0.6478,0.247,0.6902,-0.1814
2020-03-25,SRX EUR,-,193.63,193.63,0,0.0,09:14:01,3/25/2020,258.17,188.0,-0.2099,-0.1786,-0.2391,-0.1498
2020-03-25,SRX RSD,-,287.68,279.35,8.33,0.0298,17:45:02,3/24/2020,383.68,279.35,-0.1997,-0.1741,-0.2394,-0.1528
2020-03-25,SRX USD,-,159.73,159.59,0.14,0.0009,09:14:01,3/25/2020,218.91,153.08,-0.2307,-0.19,-0.2606,-0.1885
2020-03-25,SSE 100,China,5172.21,5061.81,110.4,0.0218,08:59:33,3/24/2020,5998.69,4591.25,-0.033,-0.0006,-0.0758,-0.0734
2020-03-25,SSE 180,China,7779.36,7572.91,206.45,0.0273,08:59:12,3/24/2020,9119.27,7491.94,-0.1009,-0.0936,-0.1328,-0.0565
2020-03-25,SSE 380,China,4524.68,4439.7,84.99,0.0191,08:59:09,3/24/2020,5432.84,4241.17,-0.0383,-0.0487,-0.0731,-0.1053
2020-03-25,SSE 50,China,2639.38,2559.62,79.76,0.0312,08:59:24,3/24/2020,3108.18,2517.3,-0.1193,-0.1023,-0.1461,-0.029
2020-03-25,STOXX 50,-,2631.4,2589.48,41.92,0.0162,09:15:00,3/25/2020,3539.89,2260.11,-0.2341,-0.1798,-0.233,-0.1432
2020-03-25,STOXX Americas 600,-,691.86,633.65,58.21,0.0919,22:15:00,3/24/2020,965.37,621.61,-0.2221,-0.1639,-0.2226,-0.0864
2020-03-25,STOXX Asia/Pacific 50,-,1124.0,1046.49,77.51,0.0741,09:15:15,3/25/2020,1411.04,1000.07,-0.1726,-0.1485,-0.1729,-0.0692
2020-03-25,STOXX Asia/Pacific 600,-,161.33,150.97,10.36,0.0686,09:15:15,3/25/2020,205.74,144.16,-0.1969,-0.1716,-0.1963,-0.1122
2020-03-25,STOXX EU Enlarged 15,-,983.5,945.23,38.27,0.0405,09:15:15,3/25/2020,1709.35,885.83,-0.3788,-0.3563,-0.3893,-0.4109
2020-03-25,STOXX EU600 Health Care,-,755.0,731.9,23.1,0.0316,23:10:11,3/24/2020,972.2,731.9,-0.171,-0.107,-0.1645,-0.0163
2020-03-25,STOXX Eastern Europe 300,-,88.32,84.52,3.8,0.045,09:15:15,3/25/2020,143.12,74.47,-0.3457,-0.2802,-0.3496,-0.2249
2020-03-25,STOXX Global 150,-,3840.73,3796.34,44.39,0.0117,09:15:15,3/25/2020,5076.0,3461.78,-0.1893,-0.1308,-0.1919,-0.0576
2020-03-25,STOXX Global 1800,-,404.36,398.76,5.6,0.014,09:15:15,3/25/2020,555.83,363.39,-0.2263,-0.1776,-0.2273,-0.1093
2020-03-25,STOXX Nordic,-,542.62,525.66,16.96,0.0323,09:15:15,3/25/2020,745.37,482.29,-0.2266,-0.1517,-0.2274,-0.1521
2020-03-25,STOXX Nordic 30,-,8168.12,7925.54,242.58,0.0306,09:15:15,3/25/2020,11069.27,7235.78,-0.2172,-0.1489,-0.2184,-0.1479
2020-03-25,STOXX North America 50,-,5962.77,5502.0,460.77,0.0837,22:15:00,3/24/2020,7931.05,5366.32,-0.1747,-0.0995,-0.1807,-0.0231
2020-03-25,STOXX+ ESG Global Environmental Index,-,181.98,176.6,5.38,0.0305,09:13:45,3/25/2020,253.6,162.28,-0.2543,-0.1894,-0.2547,-0.1371
2020-03-25,STOXX+ ESG Global Governance Index,-,158.08,153.21,4.87,0.0318,09:13:45,3/25/2020,228.6,140.56,-0.29,-0.2366,-0.289,-0.1921
2020-03-25,STOXX+ ESG Global Index,-,165.3,160.31,4.99,0.0311,09:13:45,3/25/2020,235.61,146.85,-0.2746,-0.217,-0.2745,-0.168
2020-03-25,STOXX+ ESG Global Social Index,-,159.21,154.39,4.82,0.0312,09:13:45,3/25/2020,228.92,140.79,-0.2794,-0.2248,-0.2799,-0.1743
2020-03-25,SXI Bio+Medtech,Switzerland,3984.59,3894.71,89.88,0.0231,09:15:00,3/25/2020,5326.32,3425.06,-0.1698,-0.0992,-0.1707,-0.0613
2020-03-25,SXI Life Sciences,Switzerland,4754.66,4611.88,142.78,0.031,09:15:00,3/25/2020,6152.88,4051.98,-0.1558,-0.0838,-0.1516,-0.0127
2020-03-25,SXI Real Estate,Switzerland,2169.35,2147.87,21.48,0.01,09:15:00,3/25/2020,2630.7,2053.56,-0.1116,-0.0362,-0.1155,0.0388
2020-03-25,SXI Swiss Real Estate,Switzerland,2305.64,2273.88,31.76,0.014,09:15:00,3/25/2020,2853.21,2182.92,-0.1163,-0.0418,-0.1235,0.0499
2020-03-25,Scale 30,Germany,861.12,843.33,17.79,0.0211,09:13:00,3/25/2020,1242.54,737.98,-0.2476,-0.164,-0.2623,-0.137
2020-03-25,Scale 30 (Kursindex),Germany,824.22,807.2,17.02,0.0211,09:13:00,3/25/2020,1190.75,706.37,-0.2485,-0.165,-0.2632,-0.1482
2020-03-25,Scale All Share,Germany,825.53,778.79,46.74,0.06,17:46:58,3/24/2020,1194.65,756.51,-0.2357,-0.2155,-0.2491,-0.256
2020-03-25,Scale All Share (Kursindex),Germany,808.14,794.66,13.48,0.017,09:13:00,3/25/2020,1162.45,723.08,-0.223,-0.1972,-0.2366,-0.253
2020-03-25,Shanghai Composite,China,2722.44,2660.17,62.27,0.0234,08:59:24,3/24/2020,3288.45,2646.8,-0.0873,-0.0881,-0.1176,-0.1054
2020-03-25,Shenzhen Composite Index,China,1666.22,1631.88,34.35,0.021,08:00:05,3/24/2020,1945.76,1458.06,-0.0145,0.0004,-0.0512,-0.0061
2020-03-25,Shenzhen Index A,China,1743.47,1707.51,35.97,0.0211,08:00:05,3/24/2020,2035.92,1524.76,-0.0142,0.0007,-0.0509,-0.0056
2020-03-25,Shenzhen Index B,China,803.96,794.6,9.36,0.0118,08:00:05,3/24/2020,1084.39,790.46,-0.142,-0.1524,-0.1744,-0.2137
2020-03-25,Silver ETF VIX,United States,70.69,76.22,-5.53,-0.0726,20:59:47,3/24/2020,100.66,15.08,2.5398,1.1704,2.2516,3.5314
2020-03-25,Solactive E-MobilitÃ¤t und Autonomes Fahren Technol,Germany,71.31,66.63,4.68,0.0702,09:28:41,3/25/2020,103.88,58.73,-0.2612,-0.2043,-0.2646,-0.152
2020-03-25,Stoxx Europe 600,-,311.36,304.0,7.36,0.0242,09:15:15,3/25/2020,433.9,268.57,-0.2582,-0.1967,-0.2582,-0.1682
2020-03-25,Swiss All Share,Switzerland,10732.39,10518.47,213.92,0.0203,09:15:00,3/25/2020,13447.95,9263.4,-0.1648,-0.1005,-0.1627,-0.0184
2020-03-25,TOPIX,Japan,1424.62,1333.1,91.52,0.0687,07:00:01,3/25/2020,1747.2,1199.25,-0.1724,-0.1206,-0.1607,-0.0969
2020-03-25,TOPIX 100,Japan,934.02,868.57,65.45,0.0754,07:00:15,3/25/2020,1132.22,793.14,-0.1557,-0.1074,-0.1435,-0.0705
2020-03-25,TOPIX 500,Japan,1106.36,1033.45,72.91,0.0706,07:00:01,3/25/2020,1349.96,932.96,-0.1675,-0.1179,-0.1553,-0.0932
2020-03-25,TecDAX,Germany,2579.51,2491.41,88.1,0.0354,09:15:06,3/25/2020,3302.94,2128.29,-0.1502,-0.0768,-0.158,-0.0182
2020-03-25,TecDAX Kursindex,Germany,2028.43,1958.24,70.19,0.0358,09:15:24,3/25/2020,2598.94,1672.81,-0.1515,-0.0783,-0.1593,-0.0324
2020-03-25,Technology All Share,Germany,3205.03,3105.02,100.01,0.0322,09:15:00,3/25/2020,3933.3,2664.3,-0.1428,-0.0248,-0.1478,0.008
2020-03-25,Technology All Share Kursindex,Germany,2532.38,2453.09,79.29,0.0323,09:15:00,3/25/2020,3116.59,2110.87,-0.1464,-0.029,-0.1514,-0.007
2020-03-25,The Asia Dow,-,2387.31,2252.42,134.89,0.0599,09:15:23,3/25/2020,3049.34,2111.05,-0.1893,-0.1312,-0.1878,-0.1451
2020-03-25,The Europe Dow,-,1080.6,1059.96,20.64,0.0195,09:15:23,3/25/2020,1508.96,910.35,-0.2759,-0.2176,-0.2768,-0.2082
2020-03-25,The Global Dow,United States,2377.09,2328.15,48.94,0.021,09:15:14,3/25/2020,3303.53,2110.26,-0.2675,-0.2147,-0.2744,-0.2028
2020-03-25,TraderFox High-Quality Stars USA,-,12285.94,11289.42,996.52,0.0883,21:49:04,3/24/2020,18292.73,11289.42,-0.3029,-0.2631,-0.3056,-0.2077
2020-03-25,U.S. Dollar Index,United States,101.53,101.78,-0.24,-0.0024,09:18:37,3/25/2020,102.94,95.07,0.0394,0.0255,0.0489,0.0519
2020-03-25,UTX EUR,Ukraine,106.5,105.0,1.5,0.0143,09:12:00,3/25/2020,142.86,102.88,-0.1906,-0.2127,-0.1847,-0.2227
2020-03-25,UTX USD,Ukraine,87.23,85.88,1.35,0.0157,09:12:00,3/25/2020,121.59,84.66,-0.2115,-0.2232,-0.2131,-0.2577
2020-03-25,VDAX-NEW,Germany,52.85,54.07,-1.22,-0.0226,09:15:10,3/25/2020,93.3,11.57,2.9767,2.0114,2.8492,1.9459
2020-03-25,VDAX-NEW 12M,Germany,23.33,45.64,-22.31,-0.4888,17:30:00,3/24/2020,53.59,16.76,0.2961,0.3354,0.3019,0.2536
2020-03-25,VDAX-NEW 18M,Germany,33.44,38.33,-4.89,-0.1275,17:30:00,3/24/2020,43.83,17.14,0.8283,0.7462,0.8394,0.795
2020-03-25,VDAX-NEW 1M,Germany,55.76,66.84,-11.08,-0.1658,17:30:00,3/24/2020,115.68,11.39,3.443,2.4505,3.2179,2.0739
2020-03-25,VDAX-NEW 24M,Germany,30.94,35.75,-4.82,-0.1347,17:30:00,3/24/2020,39.69,17.5,0.6697,0.6157,0.6788,0.6431
2020-03-25,VDAX-NEW 2M,Germany,51.23,59.8,-8.57,-0.1433,17:30:00,3/24/2020,85.72,11.94,2.6515,1.9837,2.6803,1.9091
2020-03-25,VDAX-NEW 3M,Germany,47.83,57.46,-9.64,-0.1677,17:30:00,3/24/2020,74.31,13.53,2.1613,1.7145,2.1823,1.608
2020-03-25,VDAX-NEW 6M,Germany,40.98,49.34,-8.37,-0.1696,17:30:00,3/24/2020,69.72,14.65,1.4836,1.2332,1.511,1.2235
2020-03-25,VDAX-NEW 9M,Germany,38.03,43.59,-5.56,-0.1275,17:30:00,3/24/2020,58.91,15.84,1.1932,1.0479,1.2149,1.0435
2020-03-25,VIX,United States,58.82,61.67,-2.85,-0.0462,09:15:17,3/25/2020,85.47,11.03,3.6498,2.6855,3.7169,2.602
2020-03-25,VIX of VIX,United States,172.18,167.93,4.25,0.0253,21:14:17,3/24/2020,207.59,78.22,0.7422,0.6404,0.9202,0.7714
2020-03-25,VSMI,Switzerland,45.42,49.23,-3.82,-0.0775,09:15:15,3/25/2020,84.21,9.78,2.7913,2.2008,2.2513,2.174
2020-03-25,VSTOXX,-,51.59,52.53,-0.94,-0.0179,09:15:15,3/25/2020,117.4,0.5,3.2672,1.9942,3.0718,1.9752
2020-03-25,Value-Stars-Deutschland-Index,Germany,152.0,148.6,3.4,0.0229,09:12:54,3/25/2020,216.48,131.6,-0.2715,-0.1921,-0.2891,-0.1762
2020-03-25,VÃ–NIX,Austria,910.34,851.82,58.52,0.0687,09:13:06,3/25/2020,1328.21,743.75,-0.2959,-0.2348,-0.2979,-0.2187
2020-03-25,WBI Wiener BÃ¶rse Index,Austria,840.66,790.78,49.88,0.0631,17:45:05,3/24/2020,1305.75,703.36,-0.3416,-0.3143,-0.3441,-0.3058
2020-03-25,Wilshire 5000,United States,24542.52,22465.14,2077.38,0.0925,00:15:05,3/25/2020,34616.78,21955.54,-0.2564,-0.1955,-0.2595,-0.1505
2020-03-25,XDAX,Germany,9968.45,9701.93,266.52,0.0275,09:02:26,3/25/2020,13797.57,8185.98,-0.25,-0.1872,-0.2588,-0.1231
2020-03-25,XDAXDAX,Germany,9936.69,9701.93,234.76,0.0242,09:13:46,3/25/2020,13797.57,8185.98,-0.2524,-0.1898,-0.2612,-0.1259
2020-03-25,eb.rexx Government Germany 1.5-2.5 Kursindex,Germany,81.91,81.94,-0.03,-0.0004,09:12:30,3/25/2020,83.51,76.6,-0.0046,-0.0112,-0.0038,-0.0177
2020-03-25,eb.rexx Government Germany 1.5-2.5 Performance,Germany,146.76,146.81,-0.05,-0.0004,09:12:30,3/25/2020,148.59,136.35,-0.0022,-0.006,-0.0015,-0.0066
2020-03-25,eb.rexx Government Germany 10.5+ Kursindex,Germany,198.77,199.23,-0.46,-0.0023,09:12:30,3/25/2020,221.04,181.38,0.028,-0.042,0.0326,0.065
2020-03-25,eb.rexx Government Germany 10.5+ Performance,Germany,408.63,409.55,-0.92,-0.0023,09:12:30,3/25/2020,453.54,366.24,0.0326,-0.032,0.0369,0.0863
2020-03-25,eb.rexx Government Germany 2.5-5.5 Kursindex,Germany,100.82,100.9,-0.08,-0.0007,09:12:30,3/25/2020,103.54,99.54,-0.0052,-0.0173,-0.0041,-0.0148
2020-03-25,eb.rexx Government Germany 2.5-5.5 Performance,Germany,183.36,183.49,-0.13,-0.0007,09:12:30,3/25/2020,187.2,179.7,-0.0027,-0.0121,-0.0019,-0.0039
2020-03-25,eb.rexx Government Germany 5.5-10.5 Kursindex,Germany,140.86,141.04,-0.18,-0.0013,09:12:30,3/25/2020,147.29,139.35,-0.001,-0.0281,0.0011,0.0016
2020-03-25,eb.rexx Government Germany 5.5-10.5 Performance,Germany,250.74,251.05,-0.31,-0.0012,09:12:30,3/25/2020,262.0,245.54,0.0018,-0.0224,0.0036,0.0129
2020-03-25,eb.rexx Government Germany 5.5-7.5 Kursindex,Germany,125.5,125.65,-0.15,-0.0012,09:13:30,3/25/2020,130.4,124.57,-0.0032,-0.024,-0.0017,-0.0015
2020-03-25,eb.rexx Government Germany 5.5-7.5 Performance,Germany,228.72,228.98,-0.26,-0.0012,09:13:30,3/25/2020,237.52,226.63,-0.0014,-0.0213,0,0.0034
2020-03-25,eb.rexx Government Germany Kursindex,Germany,112.37,112.47,-0.1,-0.0009,09:12:30,3/25/2020,115.62,111.89,-0.002,-0.0182,-0.0006,-0.0043
2020-03-25,eb.rexx Government Germany Overall Kursindex,Germany,127.87,128.02,-0.15,-0.0012,09:13:30,3/25/2020,134.71,124.55,0.0065,-0.0265,0.0089,0.0144
2020-03-25,eb.rexx Government Germany Overall Performance,Germany,237.92,238.19,-0.27,-0.0011,09:13:30,3/25/2020,250.43,228.79,0.0098,-0.0197,0.0119,0.0286
2020-03-25,eb.rexx Government Germany Performance,Germany,202.04,202.21,-0.17,-0.0009,09:12:30,3/25/2020,207.56,200.54,-0.0003,-0.0145,0.0009,0.0036
2020-03-25,eb.rexx Government Jumbo Pfan 5.5-10.5 Kursindex,Germany,121.72,121.72,0,0.0,18:14:07,3/24/2020,121.72,121.72,0,0,0,0
2020-03-25,eb.rexx Government Jumbo Pfan 5.5-10.5 Performance,Germany,200.41,200.41,0,0.0,18:14:07,3/24/2020,200.41,200.41,0,0,0,0
2020-03-25,eb.rexx Government Jumbo Pfan 7.5-10.5 Kursindex,Germany,121.61,121.61,0,0.0,18:14:07,3/24/2020,121.61,121.61,0,0,0,0
2020-03-25,eb.rexx Government Jumbo Pfan 7.5-10.5 Performance,Germany,182.55,182.55,0,0.0,18:14:07,3/24/2020,182.55,182.55,0,0,0,0
