index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange,Active Daily,Date -1,Confirmed Daily_-1,Deaths Daily_-1,Recovered Daily_-1,Active Daily_-1,Confirmed Daily Rate,Active Daily Rate
10100,Portugal,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100,10100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0
10101,Portugal,2020-03-21,1020.0,6.0,5.0,260.0,6.0,0.0,169.0,0.0,2.0,1111.0,12.0,3.0,1280.0,12.0,5.0,20.0,0.0,0.0,1260.0,12.0,5.0,10101,10101,1263.0,167.0,20.0,1009.0,-6.562874251497006,-62.15,-0.2517343904856293,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,254.0,2020-03-20,235.0,3.0,2.0,230.0,0.1,0.09
10102,Portugal,2020-03-31,6408.0,140.0,43.0,1035.0,20.0,0.0,2362.0,33.0,22.0,5081.0,127.0,21.0,7443.0,160.0,43.0,448.0,1.0,3.0,6995.0,159.0,40.0,10102,10102,7240.0,2307.0,444.0,6225.0,-2.138274815778067,-15.306306306306304,-0.16305220883534136,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,1015.0,2020-03-30,446.0,21.0,0.0,425.0,0.57,0.58
10103,Portugal,2020-03-24,2060.0,23.0,14.0,302.0,10.0,8.0,448.0,1.0,3.0,1914.0,32.0,19.0,2362.0,33.0,22.0,41.0,0.0,0.0,2321.0,33.0,22.0,10103,10103,2307.0,444.0,41.0,2023.0,-4.1959459459459465,-55.26829268292683,-0.14038556599110233,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,284.0,2020-03-23,460.0,9.0,9.0,442.0,-0.52,-0.56
10104,Portugal,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10104,10104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0
10105,Portugal,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10105,10105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
10106,Portugal,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10106,10106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0
10107,Portugal,2020-03-02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10107,10107,2.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,2.0,2020-03-01,0.0,0.0,0.0,0.0,1.0,1.0
10108,Portugal,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10108,10108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0
10109,Portugal,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10109,10109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
10110,Portugal,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10110,10110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
10111,Portugal,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10111,10111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0
10112,Portugal,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10112,10112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0
10097,Portugal,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10097,10097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0
10113,Portugal,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10113,10113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0
10096,Portugal,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10096,10096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0
10094,Portugal,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10094,10094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0
10079,Portugal,2020-03-03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10079,10079,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-03-02,2.0,0.0,0.0,2.0,0.0,0.0
10080,Portugal,2020-03-25,2362.0,33.0,22.0,633.0,10.0,0.0,448.0,2.0,3.0,2547.0,41.0,19.0,2995.0,43.0,22.0,59.0,0.0,0.0,2936.0,43.0,22.0,10080,10080,2930.0,443.0,59.0,2307.0,-5.6139954853273135,-48.66101694915254,-0.27004768097095794,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,623.0,2020-03-24,302.0,10.0,8.0,284.0,0.52,0.54
10081,Portugal,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10081,10081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0
10082,Portugal,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10082,10082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0
10083,Portugal,2020-04-02,8251.0,187.0,43.0,783.0,22.0,25.0,3544.0,60.0,43.0,5490.0,149.0,25.0,9034.0,209.0,68.0,785.0,3.0,3.0,8249.0,206.0,65.0,10083,10083,8757.0,3441.0,779.0,8021.0,-1.5448997384481256,-10.241335044929397,-0.09175913227777087,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,736.0,2020-04-01,808.0,27.0,0.0,781.0,-0.03,-0.06
10084,Portugal,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10084,10084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0
10085,Portugal,2020-03-18,448.0,1.0,3.0,0.0,1.0,0.0,59.0,0.0,0.0,389.0,2.0,3.0,448.0,2.0,3.0,5.0,0.0,0.0,443.0,2.0,3.0,10085,10085,443.0,59.0,5.0,444.0,-6.508474576271187,-87.6,0.002252252252252252,No,No,No,No,No,No,No,No,No,New cases in the last week,-1.0,2020-03-17,117.0,1.0,0.0,116.0,0.0,117.0
10086,Portugal,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10086,10086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0
10087,Portugal,2020-03-29,5170.0,100.0,43.0,792.0,19.0,0.0,1600.0,14.0,5.0,4362.0,105.0,38.0,5962.0,119.0,43.0,245.0,0.0,2.0,5717.0,119.0,41.0,10087,10087,5800.0,1581.0,243.0,5027.0,-2.6685641998734977,-22.868312757201647,-0.15376964392281678,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,773.0,2020-03-28,902.0,24.0,0.0,878.0,-0.14,-0.14
10088,Portugal,2020-03-19,448.0,2.0,3.0,337.0,1.0,0.0,59.0,0.0,0.0,726.0,3.0,3.0,785.0,3.0,3.0,8.0,0.0,0.0,777.0,3.0,3.0,10088,10088,779.0,59.0,8.0,443.0,-12.203389830508476,-96.375,-0.7584650112866818,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,336.0,2020-03-18,0.0,1.0,0.0,-1.0,1.0,1.0
10089,Portugal,2020-03-11,41.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,54.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,10089,10089,59.0,5.0,0.0,41.0,-10.8,0.0,-0.4390243902439024,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,18.0,2020-03-10,11.0,0.0,0.0,11.0,0.39,0.39
10090,Portugal,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10090,10090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
10091,Portugal,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10091,10091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
10092,Portugal,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10092,10092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0
10093,Portugal,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10093,10093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0
10095,Portugal,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10095,10095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0
10114,Portugal,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10114,10114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0
10115,Portugal,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10115,10115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0
10116,Portugal,2020-04-05,10524.0,266.0,75.0,754.0,29.0,0.0,5962.0,119.0,43.0,5316.0,176.0,32.0,11278.0,295.0,75.0,1600.0,14.0,5.0,9678.0,281.0,70.0,10116,10116,10908.0,5800.0,1581.0,10183.0,-0.8806896551724138,-5.899430740037952,-0.07119709319453991,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,725.0,2020-04-04,638.0,20.0,7.0,611.0,0.15,0.16
10138,Portugal,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10138,10138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0
10139,Portugal,2020-03-30,5962.0,119.0,43.0,446.0,21.0,0.0,2060.0,23.0,14.0,4348.0,117.0,29.0,6408.0,140.0,43.0,331.0,0.0,3.0,6077.0,140.0,40.0,10139,10139,6225.0,2023.0,328.0,5800.0,-2.0771131982204647,-17.978658536585368,-0.07327586206896551,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,425.0,2020-03-29,792.0,19.0,0.0,773.0,-0.78,-0.82
10140,Portugal,2020-03-27,3544.0,60.0,43.0,724.0,16.0,0.0,1020.0,6.0,5.0,3248.0,70.0,38.0,4268.0,76.0,43.0,112.0,0.0,1.0,4156.0,76.0,42.0,10140,10140,4149.0,1009.0,111.0,3441.0,-3.11199207135778,-36.37837837837838,-0.2057541412380122,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,708.0,2020-03-26,549.0,17.0,21.0,511.0,0.24,0.28
10141,Portugal,2020-03-28,4268.0,76.0,43.0,902.0,24.0,0.0,1280.0,12.0,5.0,3890.0,88.0,38.0,5170.0,100.0,43.0,169.0,0.0,2.0,5001.0,100.0,41.0,10141,10141,5027.0,1263.0,167.0,4149.0,-2.980205859065717,-29.10179640718563,-0.2116172571704025,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,878.0,2020-03-27,724.0,16.0,0.0,708.0,0.2,0.19
10142,Portugal,2020-03-26,2995.0,43.0,22.0,549.0,17.0,21.0,785.0,3.0,3.0,2759.0,57.0,40.0,3544.0,60.0,43.0,59.0,0.0,0.0,3485.0,60.0,43.0,10142,10142,3441.0,779.0,59.0,2930.0,-3.417201540436457,-57.322033898305094,-0.1744027303754266,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,511.0,2020-03-25,633.0,10.0,0.0,623.0,-0.15,-0.22
10143,Portugal,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10143,10143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0
10144,Portugal,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10144,10144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0
10145,Portugal,2020-03-08,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10145,10145,30.0,0.0,0.0,20.0,0.0,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,10.0,2020-03-07,7.0,0.0,0.0,7.0,0.3,0.3
10146,Portugal,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10146,10146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0
10147,Portugal,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10147,10147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0
10148,Portugal,2020-03-04,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10148,10148,5.0,0.0,0.0,2.0,0.0,0.0,-1.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,3.0,2020-03-03,0.0,0.0,0.0,0.0,1.0,1.0
10149,Portugal,2020-03-05,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10149,10149,8.0,0.0,0.0,5.0,0.0,0.0,-0.6,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,3.0,2020-03-04,3.0,0.0,0.0,3.0,0.0,0.0
10150,Portugal,2020-03-06,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10150,10150,13.0,0.0,0.0,8.0,0.0,0.0,-0.625,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,5.0,2020-03-05,3.0,0.0,0.0,3.0,0.4,0.4
10151,Portugal,2020-03-07,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10151,10151,20.0,0.0,0.0,13.0,0.0,0.0,-0.5384615384615384,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,7.0,2020-03-06,5.0,0.0,0.0,5.0,0.29,0.29
10152,Portugal,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10152,10152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0
10137,Portugal,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10137,10137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0
10136,Portugal,2020-03-17,331.0,0.0,3.0,117.0,1.0,0.0,41.0,0.0,0.0,407.0,1.0,3.0,448.0,1.0,3.0,2.0,0.0,0.0,446.0,1.0,3.0,10136,10136,444.0,41.0,2.0,328.0,-9.829268292682928,-221.0,-0.35365853658536583,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,116.0,2020-03-16,86.0,0.0,1.0,85.0,0.26,0.27
10135,Portugal,2020-03-23,1600.0,14.0,5.0,460.0,9.0,9.0,331.0,0.0,3.0,1729.0,23.0,11.0,2060.0,23.0,14.0,30.0,0.0,0.0,2030.0,23.0,14.0,10135,10135,2023.0,328.0,30.0,1581.0,-5.1676829268292686,-66.43333333333334,-0.27956989247311825,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,442.0,2020-03-22,320.0,2.0,0.0,318.0,0.3,0.28
10134,Portugal,2020-03-10,30.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,10134,10134,41.0,2.0,0.0,30.0,-19.5,0.0,-0.3666666666666665,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,11.0,2020-03-09,0.0,0.0,0.0,0.0,1.0,1.0
10117,Portugal,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10117,10117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0
10118,Portugal,2020-04-03,9034.0,209.0,68.0,852.0,37.0,0.0,4268.0,76.0,43.0,5618.0,170.0,25.0,9886.0,246.0,68.0,1020.0,6.0,5.0,8866.0,240.0,63.0,10118,10118,9572.0,4149.0,1009.0,8757.0,-1.30706194263678,-8.486620416253716,-0.0930684024209204,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,815.0,2020-04-02,783.0,22.0,25.0,736.0,0.08,0.1
10119,Portugal,2020-04-01,7443.0,160.0,43.0,808.0,27.0,0.0,2995.0,43.0,22.0,5256.0,144.0,21.0,8251.0,187.0,43.0,448.0,2.0,3.0,7803.0,185.0,40.0,10119,10119,8021.0,2930.0,443.0,7240.0,-1.7375426621160408,-17.10609480812641,-0.10787292817679556,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,781.0,2020-03-31,1035.0,20.0,0.0,1015.0,-0.28,-0.3
10120,Portugal,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10120,10120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0
10121,Portugal,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10121,10121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0
10122,Portugal,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10122,10122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0
10123,Portugal,2020-03-13,59.0,0.0,0.0,53.0,0.0,1.0,13.0,0.0,0.0,99.0,0.0,1.0,112.0,0.0,1.0,0.0,0.0,0.0,112.0,0.0,1.0,10123,10123,111.0,13.0,0.0,59.0,-7.538461538461537,0.0,-0.8813559322033898,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,52.0,2020-03-12,0.0,0.0,0.0,0.0,1.0,1.0
10154,Portugal,2020-04-06,11278.0,295.0,75.0,452.0,16.0,65.0,6408.0,140.0,43.0,5322.0,171.0,97.0,11730.0,311.0,140.0,2060.0,23.0,14.0,9670.0,288.0,126.0,10154,10154,11279.0,6225.0,2023.0,10908.0,-0.8118875502008032,-4.575383094414237,-0.03401173450678401,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,371.0,2020-04-05,754.0,29.0,0.0,725.0,-0.67,-0.95
10124,Portugal,2020-03-14,112.0,0.0,1.0,57.0,0.0,1.0,20.0,0.0,0.0,149.0,0.0,2.0,169.0,0.0,2.0,0.0,0.0,0.0,169.0,0.0,2.0,10124,10124,167.0,20.0,0.0,111.0,-7.35,0.0,-0.5045045045045045,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,56.0,2020-03-13,53.0,0.0,1.0,52.0,0.07,0.07
10127,Portugal,2020-03-16,245.0,0.0,2.0,86.0,0.0,1.0,30.0,0.0,0.0,301.0,0.0,3.0,331.0,0.0,3.0,2.0,0.0,0.0,329.0,0.0,3.0,10127,10127,328.0,30.0,2.0,243.0,-9.933333333333334,-163.0,-0.3497942386831276,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,85.0,2020-03-15,76.0,0.0,0.0,76.0,0.12,0.11
