index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
13087,Uruguay,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13087,13087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13107,Uruguay,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13107,13107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13089,Uruguay,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089,13089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13090,Uruguay,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13090,13090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13091,Uruguay,2020-04-03,350.0,4.0,62.0,19.0,0.0,6.0,238.0,0.0,0.0,131.0,4.0,68.0,369.0,4.0,68.0,94.0,0.0,0.0,275.0,4.0,68.0,13091,13091,297.0,238.0,94.0,284.0,-0.24789915966386555,-2.1595744680851063,-0.045774647887323945,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13092,Uruguay,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13092,13092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13093,Uruguay,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13093,13093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13094,Uruguay,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13094,13094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13095,Uruguay,2020-04-01,338.0,1.0,41.0,0.0,1.0,0.0,189.0,0.0,0.0,149.0,2.0,41.0,338.0,2.0,41.0,50.0,0.0,0.0,288.0,2.0,41.0,13095,13095,295.0,189.0,50.0,296.0,-0.5608465608465608,-4.9,0.0033783783783783786,No,No,No,No,No,No,No,No,No,New cases in the last week
13088,Uruguay,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13088,13088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13097,Uruguay,2020-03-16,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13097,13097,8.0,0.0,0.0,4.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13096,Uruguay,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13096,13096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13105,Uruguay,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13105,13105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13104,Uruguay,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13104,13104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13102,Uruguay,2020-03-26,189.0,0.0,0.0,28.0,0.0,0.0,79.0,0.0,0.0,138.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,13102,13102,217.0,79.0,0.0,189.0,-1.7468354430379747,0.0,-0.14814814814814814,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13101,Uruguay,2020-03-20,79.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,13101,13101,94.0,0.0,0.0,79.0,0.0,0.0,-0.189873417721519,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13103,Uruguay,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13103,13103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13100,Uruguay,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100,13100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13099,Uruguay,2020-03-27,217.0,0.0,0.0,21.0,0.0,0.0,94.0,0.0,0.0,144.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,13099,13099,238.0,94.0,0.0,217.0,-1.5319148936170213,0.0,-0.0967741935483871,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13098,Uruguay,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13098,13098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13182,Uzbekistan,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13182,13182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13188,Uzbekistan,2020-04-04,227.0,2.0,25.0,39.0,0.0,0.0,104.0,2.0,5.0,162.0,0.0,20.0,266.0,2.0,25.0,43.0,0.0,0.0,223.0,2.0,25.0,13188,13188,239.0,97.0,43.0,200.0,-1.4639175257731958,-4.558139534883721,-0.195,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13186,Uzbekistan,2020-03-31,149.0,2.0,7.0,23.0,0.0,0.0,50.0,0.0,0.0,122.0,2.0,7.0,172.0,2.0,7.0,10.0,0.0,0.0,162.0,2.0,7.0,13186,13186,163.0,50.0,10.0,140.0,-2.26,-15.3,-0.16428571428571428,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13185,Uzbekistan,2020-04-02,181.0,2.0,12.0,24.0,0.0,13.0,75.0,0.0,0.0,130.0,2.0,25.0,205.0,2.0,25.0,23.0,0.0,0.0,182.0,2.0,25.0,13185,13185,178.0,75.0,23.0,167.0,-1.3733333333333333,-6.739130434782608,-0.0658682634730539,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13184,Uzbekistan,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13184,13184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13183,Uzbekistan,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13183,13183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13187,Uzbekistan,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13187,13187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13181,Uzbekistan,2020-03-15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13181,13181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13176,Uzbekistan,2020-03-28,88.0,1.0,5.0,16.0,1.0,0.0,43.0,0.0,0.0,61.0,2.0,5.0,104.0,2.0,5.0,0.0,0.0,0.0,104.0,2.0,5.0,13176,13176,97.0,43.0,0.0,82.0,-1.255813953488372,0.0,-0.18292682926829268,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13179,Uzbekistan,2020-03-19,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,13179,13179,23.0,0.0,0.0,15.0,0.0,0.0,-0.5333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13178,Uzbekistan,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13178,13178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13177,Uzbekistan,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13177,13177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13175,Uzbekistan,2020-03-29,104.0,2.0,5.0,40.0,0.0,2.0,43.0,0.0,0.0,101.0,2.0,7.0,144.0,2.0,7.0,1.0,0.0,0.0,143.0,2.0,7.0,13175,13175,135.0,43.0,1.0,97.0,-2.13953488372093,-134.0,-0.3917525773195876,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13174,Uzbekistan,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13174,13174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13173,Uzbekistan,2020-03-17,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13173,13173,10.0,0.0,0.0,6.0,0.0,0.0,-0.6666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13189,Uzbekistan,2020-03-24,46.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,13189,13189,50.0,10.0,0.0,46.0,-4.0,0.0,-0.08695652173913043,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13180,Uzbekistan,2020-03-23,43.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,40.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,13180,13180,46.0,6.0,0.0,43.0,-6.666666666666667,0.0,-0.06976744186046512,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13190,Uzbekistan,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13190,13190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13156,Uzbekistan,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13156,13156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13192,Uzbekistan,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13192,13192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13172,Uzbekistan,2020-03-16,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13172,13172,6.0,0.0,0.0,1.0,0.0,0.0,-5.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13207,Uzbekistan,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13207,13207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13206,Uzbekistan,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13206,13206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13205,Uzbekistan,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13205,13205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13204,Uzbekistan,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13204,13204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13203,Uzbekistan,2020-03-21,33.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,13203,13203,43.0,0.0,0.0,33.0,0.0,0.0,-0.30303030303030304,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13202,Uzbekistan,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13202,13202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13201,Uzbekistan,2020-03-26,60.0,0.0,0.0,15.0,0.0,0.0,23.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,13201,13201,75.0,23.0,0.0,60.0,-2.260869565217391,0.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13200,Uzbekistan,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200,13200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13199,Uzbekistan,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13199,13199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13198,Uzbekistan,2020-03-18,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,13198,13198,15.0,0.0,0.0,10.0,0.0,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13197,Uzbekistan,2020-03-27,75.0,0.0,0.0,13.0,1.0,5.0,33.0,0.0,0.0,55.0,1.0,5.0,88.0,1.0,5.0,0.0,0.0,0.0,88.0,1.0,5.0,13197,13197,82.0,33.0,0.0,75.0,-1.4848484848484849,0.0,-0.09333333333333334,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13196,Uzbekistan,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13196,13196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13697,Uzbekistan,2020-04-06,342.0,2.0,30.0,115.0,0.0,0.0,149.0,2.0,7.0,308.0,0.0,23.0,457.0,2.0,30.0,46.0,0.0,0.0,411.0,2.0,30.0,13697,13697,425.0,140.0,46.0,310.0,-2.0357142857142856,-8.23913043478261,-0.3709677419354839,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13195,Uzbekistan,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13195,13195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13194,Uzbekistan,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13194,13194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13193,Uzbekistan,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13193,13193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13191,Uzbekistan,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13191,13191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13171,Uzbekistan,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13171,13171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13150,Uzbekistan,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13150,13150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13169,Uzbekistan,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13169,13169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13170,Uzbekistan,2020-03-30,144.0,2.0,7.0,5.0,0.0,0.0,46.0,0.0,0.0,103.0,2.0,7.0,149.0,2.0,7.0,6.0,0.0,0.0,143.0,2.0,7.0,13170,13170,140.0,46.0,6.0,135.0,-2.0434782608695654,-22.333333333333332,-0.037037037037037035,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13146,Uzbekistan,2020-03-22,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,13146,13146,43.0,1.0,0.0,43.0,-42.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
13145,Uzbekistan,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13145,13145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13144,Uzbekistan,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13144,13144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13143,Uzbekistan,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13143,13143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13142,Uzbekistan,2020-04-01,172.0,2.0,7.0,9.0,0.0,5.0,60.0,0.0,0.0,121.0,2.0,12.0,181.0,2.0,12.0,15.0,0.0,0.0,166.0,2.0,12.0,13142,13142,167.0,60.0,15.0,163.0,-1.7833333333333334,-10.133333333333333,-0.024539877300613498,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13141,Uzbekistan,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13141,13141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13140,Uzbekistan,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13140,13140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13139,Uzbekistan,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13139,13139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13138,Uzbekistan,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13138,13138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13137,Uzbekistan,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13137,13137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13136,Uzbekistan,2020-04-03,205.0,2.0,25.0,22.0,0.0,0.0,88.0,1.0,5.0,139.0,1.0,20.0,227.0,2.0,25.0,33.0,0.0,0.0,194.0,2.0,25.0,13136,13136,200.0,82.0,33.0,178.0,-1.4390243902439024,-5.0606060606060606,-0.12359550561797752,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13135,Uzbekistan,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13135,13135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13134,Uzbekistan,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13134,13134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13133,Uzbekistan,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13133,13133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13148,Uzbekistan,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13148,13148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13149,Uzbekistan,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13149,13149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13147,Uzbekistan,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13147,13147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13163,Uzbekistan,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13163,13163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
