index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
12021,Thailand,2020-01-29,14.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,5.0,14.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,5.0,12021,12021,9.0,2.0,0.0,9.0,-3.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12022,Thailand,2020-04-03,1875.0,15.0,505.0,103.0,4.0,107.0,1136.0,5.0,97.0,842.0,14.0,515.0,1978.0,19.0,612.0,322.0,1.0,42.0,1656.0,18.0,570.0,12022,12022,1347.0,1034.0,279.0,1355.0,-0.3027079303675048,-3.827956989247312,0.005904059040590406,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12035,Thailand,2020-03-31,1524.0,9.0,229.0,127.0,1.0,113.0,827.0,4.0,52.0,824.0,6.0,290.0,1651.0,10.0,342.0,177.0,1.0,41.0,1474.0,9.0,301.0,12035,12035,1299.0,771.0,135.0,1286.0,-0.6848249027237354,-8.622222222222222,-0.01010886469673406,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12058,Thailand,2020-03-29,1245.0,6.0,97.0,143.0,1.0,0.0,599.0,1.0,44.0,789.0,6.0,53.0,1388.0,7.0,97.0,114.0,1.0,35.0,1274.0,6.0,62.0,12058,12058,1284.0,554.0,78.0,1142.0,-1.3176895306859207,-15.461538461538462,-0.1243432574430823,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12059,Thailand,2020-03-14,75.0,1.0,35.0,7.0,0.0,0.0,50.0,1.0,31.0,32.0,0.0,4.0,82.0,1.0,35.0,42.0,0.0,28.0,40.0,1.0,7.0,12059,12059,46.0,18.0,14.0,39.0,-1.5555555555555556,-2.2857142857142856,-0.1794871794871795,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12060,Thailand,2020-03-21,322.0,1.0,42.0,89.0,0.0,0.0,82.0,1.0,35.0,329.0,0.0,7.0,411.0,1.0,42.0,50.0,1.0,31.0,361.0,0.0,11.0,12060,12060,368.0,46.0,18.0,279.0,-7.0,-19.444444444444443,-0.31899641577060933,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12061,Thailand,2020-03-20,272.0,1.0,42.0,50.0,0.0,0.0,75.0,1.0,35.0,247.0,0.0,7.0,322.0,1.0,42.0,48.0,1.0,31.0,274.0,0.0,11.0,12061,12061,279.0,39.0,16.0,229.0,-6.153846153846154,-16.4375,-0.2183406113537118,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12062,Thailand,2020-01-22,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12062,12062,2.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12063,Thailand,2020-02-05,25.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,5.0,11.0,0.0,0.0,25.0,0.0,5.0,2.0,0.0,0.0,23.0,0.0,5.0,12063,12063,20.0,9.0,2.0,20.0,-1.2222222222222223,-9.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12064,Thailand,2020-03-16,114.0,1.0,35.0,33.0,0.0,0.0,50.0,1.0,31.0,97.0,0.0,4.0,147.0,1.0,35.0,43.0,1.0,31.0,104.0,0.0,4.0,12064,12064,111.0,18.0,11.0,78.0,-5.166666666666667,-9.090909090909092,-0.4230769230769231,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12057,Thailand,2020-02-26,37.0,0.0,22.0,3.0,0.0,0.0,35.0,0.0,15.0,5.0,0.0,7.0,40.0,0.0,22.0,33.0,0.0,10.0,7.0,0.0,12.0,12057,12057,18.0,20.0,23.0,15.0,0.1,0.21739130434782608,-0.2,No,No,No,Yes,No,No,No,No,No,New cases in the last 24 hours
12065,Thailand,2020-03-22,411.0,1.0,42.0,188.0,0.0,2.0,114.0,1.0,35.0,485.0,0.0,9.0,599.0,1.0,44.0,50.0,1.0,31.0,549.0,0.0,13.0,12065,12065,554.0,78.0,18.0,368.0,-6.102564102564102,-29.77777777777778,-0.5054347826086957,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12067,Thailand,2020-03-12,59.0,1.0,34.0,11.0,0.0,0.0,47.0,1.0,31.0,23.0,0.0,3.0,70.0,1.0,34.0,40.0,0.0,22.0,30.0,1.0,12.0,12067,12067,35.0,15.0,18.0,24.0,-1.3333333333333333,-0.9444444444444444,-0.4583333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12068,Thailand,2020-02-06,25.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,5.0,11.0,0.0,0.0,25.0,0.0,5.0,3.0,0.0,0.0,22.0,0.0,5.0,12068,12068,20.0,9.0,3.0,20.0,-1.2222222222222223,-5.666666666666667,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12069,Thailand,2020-01-28,8.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,5.0,14.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,5.0,12069,12069,9.0,0.0,0.0,6.0,0.0,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12070,Thailand,2020-01-27,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,12070,12070,6.0,0.0,0.0,6.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12071,Thailand,2020-03-18,177.0,1.0,41.0,35.0,0.0,1.0,59.0,1.0,34.0,153.0,0.0,8.0,212.0,1.0,42.0,43.0,1.0,31.0,169.0,0.0,11.0,12071,12071,169.0,24.0,11.0,135.0,-6.041666666666667,-14.363636363636363,-0.2518518518518518,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12072,Thailand,2020-02-15,33.0,0.0,12.0,0.0,0.0,0.0,32.0,0.0,10.0,1.0,0.0,2.0,33.0,0.0,12.0,19.0,0.0,5.0,14.0,0.0,7.0,12072,12072,21.0,22.0,14.0,21.0,0.045454545454545456,-0.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12073,Thailand,2020-03-08,50.0,1.0,31.0,0.0,0.0,0.0,42.0,1.0,28.0,8.0,0.0,3.0,50.0,1.0,31.0,35.0,0.0,21.0,15.0,1.0,10.0,12073,12073,18.0,13.0,14.0,18.0,-0.38461538461538464,-0.2857142857142857,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12066,Thailand,2020-02-16,33.0,0.0,12.0,1.0,0.0,2.0,32.0,0.0,10.0,2.0,0.0,4.0,34.0,0.0,14.0,19.0,0.0,5.0,15.0,0.0,9.0,12066,12066,20.0,22.0,14.0,21.0,0.09090909090909091,-0.42857142857142855,0.047619047619047616,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12056,Thailand,2020-02-25,35.0,0.0,21.0,2.0,0.0,1.0,35.0,0.0,15.0,2.0,0.0,7.0,37.0,0.0,22.0,33.0,0.0,10.0,4.0,0.0,12.0,12056,12056,15.0,20.0,23.0,14.0,0.25,0.34782608695652173,-0.07142857142857142,Yes,No,No,Yes,Yes,No,No,No,No,New cases in the last 24 hours
12055,Thailand,2020-02-28,40.0,0.0,22.0,1.0,0.0,6.0,35.0,0.0,17.0,6.0,0.0,11.0,41.0,0.0,28.0,33.0,0.0,12.0,8.0,0.0,16.0,12055,12055,13.0,18.0,21.0,18.0,0.2777777777777778,0.38095238095238093,0.2777777777777778,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,New cases in the last 24 hours
12054,Thailand,2020-03-02,42.0,1.0,28.0,1.0,0.0,3.0,35.0,0.0,21.0,8.0,1.0,10.0,43.0,1.0,31.0,35.0,0.0,15.0,8.0,1.0,16.0,12054,12054,11.0,14.0,20.0,13.0,0.21428571428571427,0.45,0.15384615384615385,Yes,No,No,Yes,Yes,No,Yes,No,No,New cases in the last 24 hours
12038,Thailand,2020-02-22,35.0,0.0,17.0,0.0,0.0,0.0,33.0,0.0,12.0,2.0,0.0,5.0,35.0,0.0,17.0,32.0,0.0,10.0,3.0,0.0,7.0,12038,12038,18.0,21.0,22.0,18.0,0.14285714285714285,0.18181818181818182,0.0,Yes,No,No,Yes,No,No,No,No,No,New cases in the last week
12039,Thailand,2020-02-20,35.0,0.0,15.0,0.0,0.0,0.0,33.0,0.0,12.0,2.0,0.0,3.0,35.0,0.0,15.0,25.0,0.0,5.0,10.0,0.0,10.0,12039,12039,20.0,21.0,20.0,20.0,0.047619047619047616,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12040,Thailand,2020-03-10,50.0,1.0,31.0,3.0,0.0,2.0,43.0,1.0,31.0,10.0,0.0,2.0,53.0,1.0,33.0,37.0,0.0,22.0,16.0,1.0,11.0,12040,12040,19.0,11.0,15.0,18.0,-0.7272727272727273,-0.26666666666666666,-0.05555555555555555,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12041,Thailand,2020-01-23,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12041,12041,3.0,0.0,0.0,2.0,0.0,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12042,Thailand,2020-03-04,43.0,1.0,31.0,0.0,0.0,0.0,40.0,0.0,22.0,3.0,1.0,9.0,43.0,1.0,31.0,35.0,0.0,15.0,8.0,1.0,16.0,12042,12042,11.0,18.0,20.0,11.0,0.3888888888888889,0.45,0.0,Yes,Yes,No,Yes,Yes,No,No,No,No,New cases in the last week
12043,Thailand,2020-01-26,7.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,12043,12043,6.0,0.0,0.0,7.0,0.0,0.0,0.14285714285714285,No,No,No,No,No,No,Yes,No,No,New cases in the last 24 hours
12044,Thailand,2020-02-27,40.0,0.0,22.0,0.0,0.0,0.0,35.0,0.0,15.0,5.0,0.0,7.0,40.0,0.0,22.0,33.0,0.0,12.0,7.0,0.0,10.0,12044,12044,18.0,20.0,21.0,18.0,0.1,0.14285714285714285,0.0,No,No,No,Yes,No,No,No,No,No,New cases in the last week
12045,Thailand,2020-03-09,50.0,1.0,31.0,0.0,0.0,0.0,43.0,1.0,31.0,7.0,0.0,0.0,50.0,1.0,31.0,35.0,0.0,21.0,15.0,1.0,10.0,12045,12045,18.0,11.0,14.0,18.0,-0.6363636363636364,-0.2857142857142857,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12046,Thailand,2020-03-28,1136.0,5.0,97.0,109.0,1.0,0.0,411.0,1.0,42.0,834.0,5.0,55.0,1245.0,6.0,97.0,82.0,1.0,35.0,1163.0,5.0,62.0,12046,12046,1142.0,368.0,46.0,1034.0,-2.1032608695652173,-23.82608695652174,-0.10444874274661509,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12047,Thailand,2020-02-24,35.0,0.0,21.0,0.0,0.0,0.0,35.0,0.0,15.0,0.0,0.0,6.0,35.0,0.0,21.0,32.0,0.0,10.0,3.0,0.0,11.0,12047,12047,14.0,20.0,22.0,14.0,0.3,0.36363636363636365,0.0,Yes,Yes,No,Yes,Yes,No,No,No,No,New cases in the last two weeks
12048,Thailand,2020-03-24,721.0,1.0,52.0,106.0,3.0,0.0,177.0,1.0,41.0,650.0,3.0,11.0,827.0,4.0,52.0,53.0,1.0,33.0,774.0,3.0,19.0,12048,12048,771.0,135.0,19.0,668.0,-4.711111111111111,-39.578947368421055,-0.15419161676646706,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12049,Thailand,2020-02-19,35.0,0.0,15.0,0.0,0.0,0.0,33.0,0.0,10.0,2.0,0.0,5.0,35.0,0.0,15.0,25.0,0.0,5.0,10.0,0.0,10.0,12049,12049,20.0,23.0,20.0,20.0,0.13043478260869565,0.0,0.0,Yes,No,No,No,No,No,No,No,No,New cases in the last week
12050,Thailand,2020-03-15,82.0,1.0,35.0,32.0,0.0,0.0,50.0,1.0,31.0,64.0,0.0,4.0,114.0,1.0,35.0,42.0,1.0,28.0,72.0,0.0,7.0,12050,12050,78.0,18.0,13.0,46.0,-3.3333333333333335,-5.0,-0.6956521739130435,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12051,Thailand,2020-01-25,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12051,12051,7.0,0.0,0.0,5.0,0.0,0.0,-0.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12034,Thailand,2020-02-12,33.0,0.0,10.0,0.0,0.0,0.0,25.0,0.0,5.0,8.0,0.0,5.0,33.0,0.0,10.0,14.0,0.0,5.0,19.0,0.0,5.0,12034,12034,23.0,20.0,9.0,23.0,-0.15,-1.5555555555555556,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12052,Thailand,2020-03-07,48.0,1.0,31.0,2.0,0.0,0.0,42.0,0.0,28.0,8.0,1.0,3.0,50.0,1.0,31.0,35.0,0.0,17.0,15.0,1.0,14.0,12052,12052,18.0,14.0,18.0,16.0,-0.2857142857142857,0.0,-0.125,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12053,Thailand,2020-02-21,35.0,0.0,15.0,0.0,0.0,2.0,33.0,0.0,12.0,2.0,0.0,5.0,35.0,0.0,17.0,25.0,0.0,5.0,10.0,0.0,12.0,12053,12053,18.0,21.0,20.0,20.0,0.14285714285714285,0.1,0.1,Yes,No,No,No,No,No,No,No,No,New cases in the last week
12074,Thailand,2020-02-13,33.0,0.0,10.0,0.0,0.0,2.0,25.0,0.0,5.0,8.0,0.0,7.0,33.0,0.0,12.0,14.0,0.0,5.0,19.0,0.0,7.0,12074,12074,21.0,20.0,9.0,23.0,-0.05,-1.3333333333333333,0.08695652173913043,No,No,No,No,No,No,No,No,No,New cases in the last week
12075,Thailand,2020-03-25,827.0,4.0,52.0,107.0,0.0,18.0,212.0,1.0,42.0,722.0,3.0,28.0,934.0,4.0,70.0,59.0,1.0,34.0,875.0,3.0,36.0,12075,12075,860.0,169.0,24.0,771.0,-4.088757396449704,-34.833333333333336,-0.11543450064850844,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12076,Thailand,2020-03-06,47.0,1.0,31.0,1.0,0.0,0.0,41.0,0.0,28.0,7.0,1.0,3.0,48.0,1.0,31.0,35.0,0.0,17.0,13.0,1.0,14.0,12076,12076,16.0,13.0,18.0,15.0,-0.23076923076923078,0.1111111111111111,-0.06666666666666667,No,No,No,Yes,No,No,No,No,No,New cases in the last 24 hours
12077,Thailand,2020-03-19,212.0,1.0,42.0,60.0,0.0,0.0,70.0,1.0,34.0,202.0,0.0,8.0,272.0,1.0,42.0,47.0,1.0,31.0,225.0,0.0,11.0,12077,12077,229.0,35.0,15.0,169.0,-5.542857142857143,-14.266666666666667,-0.35502958579881655,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12037,Thailand,2020-03-01,42.0,0.0,28.0,0.0,1.0,0.0,35.0,0.0,21.0,7.0,1.0,7.0,42.0,1.0,28.0,34.0,0.0,14.0,8.0,1.0,14.0,12037,12037,13.0,14.0,20.0,14.0,0.07142857142857142,0.35,0.07142857142857142,No,No,No,Yes,Yes,No,No,No,No,New cases in the last week
12025,Thailand,2020-02-10,32.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,5.0,13.0,0.0,5.0,32.0,0.0,10.0,8.0,0.0,2.0,24.0,0.0,8.0,12025,12025,22.0,14.0,6.0,22.0,-0.5714285714285714,-2.6666666666666665,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12026,Thailand,2020-02-11,32.0,0.0,10.0,1.0,0.0,0.0,25.0,0.0,5.0,8.0,0.0,5.0,33.0,0.0,10.0,14.0,0.0,5.0,19.0,0.0,5.0,12026,12026,23.0,20.0,9.0,22.0,-0.15,-1.5555555555555556,-0.045454545454545456,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12027,Thailand,2020-03-03,43.0,1.0,31.0,0.0,0.0,0.0,37.0,0.0,22.0,6.0,1.0,9.0,43.0,1.0,31.0,35.0,0.0,15.0,8.0,1.0,16.0,12027,12027,11.0,15.0,20.0,11.0,0.26666666666666666,0.45,0.0,Yes,Yes,No,Yes,Yes,No,No,No,No,New cases in the last week
12028,Thailand,2020-02-14,33.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,5.0,8.0,0.0,7.0,33.0,0.0,12.0,19.0,0.0,5.0,14.0,0.0,7.0,12028,12028,21.0,20.0,14.0,21.0,-0.05,-0.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12029,Thailand,2020-02-23,35.0,0.0,17.0,0.0,0.0,4.0,34.0,0.0,14.0,1.0,0.0,7.0,35.0,0.0,21.0,32.0,0.0,10.0,3.0,0.0,11.0,12029,12029,14.0,20.0,22.0,18.0,0.3,0.36363636363636365,0.2222222222222222,Yes,Yes,No,Yes,Yes,No,Yes,No,No,New cases in the last week
12030,Thailand,2020-03-26,934.0,4.0,70.0,111.0,0.0,18.0,272.0,1.0,42.0,773.0,3.0,46.0,1045.0,4.0,88.0,70.0,1.0,34.0,975.0,3.0,54.0,12030,12030,953.0,229.0,35.0,860.0,-3.1615720524017465,-26.228571428571428,-0.10813953488372093,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12036,Thailand,2020-02-03,19.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,2.0,11.0,0.0,3.0,19.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,5.0,12036,12036,14.0,6.0,0.0,14.0,-1.3333333333333333,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12032,Thailand,2020-03-13,70.0,1.0,34.0,5.0,0.0,1.0,48.0,1.0,31.0,27.0,0.0,4.0,75.0,1.0,35.0,41.0,0.0,28.0,34.0,1.0,7.0,12032,12032,39.0,16.0,13.0,35.0,-1.4375,-2.0,-0.11428571428571428,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12033,Thailand,2020-03-27,1045.0,4.0,88.0,91.0,1.0,9.0,322.0,1.0,42.0,814.0,4.0,55.0,1136.0,5.0,97.0,75.0,1.0,35.0,1061.0,4.0,62.0,12033,12033,1034.0,279.0,39.0,953.0,-2.706093189964158,-25.512820512820515,-0.08499475341028331,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12081,Thailand,2020-03-23,599.0,1.0,44.0,122.0,0.0,8.0,147.0,1.0,35.0,574.0,0.0,17.0,721.0,1.0,52.0,50.0,1.0,31.0,671.0,0.0,21.0,12081,12081,668.0,111.0,18.0,554.0,-5.018018018018018,-36.111111111111114,-0.20577617328519857,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12080,Thailand,2020-03-11,53.0,1.0,33.0,6.0,0.0,1.0,43.0,1.0,31.0,16.0,0.0,3.0,59.0,1.0,34.0,40.0,0.0,22.0,19.0,1.0,12.0,12080,12080,24.0,11.0,18.0,19.0,-1.1818181818181819,-0.3333333333333333,-0.2631578947368421,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12079,Thailand,2020-02-29,41.0,0.0,28.0,1.0,0.0,0.0,35.0,0.0,17.0,7.0,0.0,11.0,42.0,0.0,28.0,33.0,0.0,12.0,9.0,0.0,16.0,12079,12079,14.0,18.0,21.0,13.0,0.2222222222222222,0.3333333333333333,-0.07692307692307693,Yes,No,No,Yes,Yes,No,No,No,No,New cases in the last 24 hours
12031,Thailand,2020-03-17,147.0,1.0,35.0,30.0,0.0,6.0,53.0,1.0,33.0,124.0,0.0,8.0,177.0,1.0,41.0,43.0,1.0,31.0,134.0,0.0,10.0,12031,12031,135.0,19.0,11.0,111.0,-6.105263157894737,-11.272727272727273,-0.21621621621621623,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12078,Thailand,2020-03-05,43.0,1.0,31.0,4.0,0.0,0.0,40.0,0.0,22.0,7.0,1.0,9.0,47.0,1.0,31.0,35.0,0.0,15.0,12.0,1.0,16.0,12078,12078,15.0,18.0,20.0,11.0,0.16666666666666666,0.25,-0.36363636363636365,Yes,No,No,Yes,No,No,No,No,No,New cases in the last 24 hours
12134,The Gambia,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12134,12134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12135,The Gambia,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12135,12135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12136,The Gambia,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12136,12136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12139,The Gambia,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12139,12139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12138,The Gambia,2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12138,12138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12133,The Gambia,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12133,12133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12140,The Gambia,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12140,12140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12141,The Gambia,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12141,12141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12142,The Gambia,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12142,12142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12137,The Gambia,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12137,12137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12132,The Gambia,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12132,12132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12128,The Gambia,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12128,12128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12130,The Gambia,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12130,12130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12129,The Gambia,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12129,12129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12127,The Gambia,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12127,12127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12126,The Gambia,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12126,12126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12125,The Gambia,2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12125,12125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12123,The Gambia,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12123,12123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12122,The Gambia,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12122,12122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12121,The Gambia,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12121,12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
