index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
11175,Syria,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11175,11175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11176,Syria,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11176,11176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11177,Syria,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11177,11177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11178,Syria,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11178,11178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11179,Syria,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11179,11179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11180,Syria,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11180,11180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11181,Syria,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11181,11181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11183,Syria,2020-03-28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11183,11183,5.0,0.0,0.0,5.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11201,Syria,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11201,11201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12773,Syria,2020-04-01,10.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,12773,12773,8.0,5.0,0.0,8.0,-0.6,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11203,Syria,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11203,11203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11160,Syria,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11160,11160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11159,Syria,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11159,11159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11158,Syria,2020-03-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11158,11158,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11157,Syria,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11157,11157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11156,Syria,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11156,11156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11155,Syria,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11155,11155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11161,Syria,2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11161,11161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11154,Syria,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11154,11154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11152,Syria,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11152,11152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11151,Syria,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11151,11151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11150,Syria,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11150,11150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11149,Syria,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11149,11149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11148,Syria,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11148,11148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11147,Syria,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11147,11147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11153,Syria,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11153,11153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11162,Syria,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11162,11162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11163,Syria,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11163,11163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11164,Syria,2020-03-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11164,11164,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11204,Syria,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11204,11204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11205,Syria,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11205,11205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11206,Syria,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11206,11206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11207,Syria,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11207,11207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11208,Syria,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11208,11208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11209,Syria,2020-03-30,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,11209,11209,8.0,1.0,0.0,8.0,-7.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11210,Syria,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11210,11210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11211,Syria,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11211,11211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11212,Syria,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11212,11212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11213,Syria,2020-03-31,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,11213,11213,8.0,1.0,0.0,8.0,-7.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11214,Syria,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11214,11214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11215,Syria,2020-03-26,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11215,11215,5.0,0.0,0.0,5.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11216,Syria,2020-03-22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11216,11216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11165,Syria,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11165,11165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11202,Syria,2020-03-29,5.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,11202,11202,8.0,1.0,0.0,5.0,-7.0,0.0,-0.6,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11166,Syria,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11166,11166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12774,Taiwan*,2020-04-01,322.0,5.0,39.0,7.0,0.0,0.0,235.0,2.0,29.0,94.0,3.0,10.0,329.0,5.0,39.0,100.0,1.0,22.0,229.0,4.0,17.0,12774,12774,285.0,204.0,77.0,278.0,-0.39705882352941174,-2.7012987012987013,-0.025179856115107913,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11264,Taiwan*,2020-03-28,267.0,2.0,29.0,16.0,0.0,1.0,153.0,2.0,28.0,130.0,0.0,2.0,283.0,2.0,30.0,53.0,1.0,20.0,230.0,1.0,10.0,11264,11264,251.0,123.0,32.0,236.0,-1.0406504065040652,-6.84375,-0.0635593220338983,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11237,Taiwan*,2020-01-22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11237,11237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11256,Taiwan*,2020-03-22,153.0,2.0,28.0,16.0,0.0,0.0,59.0,1.0,20.0,110.0,1.0,8.0,169.0,2.0,28.0,45.0,1.0,13.0,124.0,1.0,15.0,11256,11256,139.0,38.0,31.0,123.0,-2.6578947368421053,-3.4838709677419355,-0.13008130081300814,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11257,Taiwan*,2020-03-14,50.0,1.0,20.0,3.0,0.0,0.0,45.0,1.0,12.0,8.0,0.0,8.0,53.0,1.0,20.0,39.0,1.0,9.0,14.0,0.0,11.0,11257,11257,32.0,32.0,29.0,29.0,0.0,-0.10344827586206896,-0.10344827586206896,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11259,Taiwan*,2020-03-16,59.0,1.0,20.0,8.0,0.0,0.0,45.0,1.0,15.0,22.0,0.0,5.0,67.0,1.0,20.0,41.0,1.0,12.0,26.0,0.0,8.0,11259,11259,46.0,29.0,28.0,38.0,-0.5862068965517241,-0.6428571428571429,-0.21052631578947367,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11260,Taiwan*,2020-03-24,195.0,2.0,28.0,20.0,0.0,1.0,77.0,1.0,22.0,138.0,1.0,7.0,215.0,2.0,29.0,47.0,1.0,17.0,168.0,1.0,12.0,11260,11260,184.0,54.0,29.0,165.0,-2.4074074074074074,-5.344827586206897,-0.11515151515151516,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11261,Taiwan*,2020-01-26,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11261,11261,4.0,0.0,0.0,3.0,0.0,0.0,-0.3333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11262,Taiwan*,2020-02-13,18.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,2.0,0.0,0.0,18.0,0.0,1.0,9.0,0.0,0.0,9.0,0.0,1.0,11262,11262,17.0,15.0,9.0,17.0,-0.13333333333333333,-0.8888888888888888,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11263,Taiwan*,2020-03-23,169.0,2.0,28.0,26.0,0.0,0.0,67.0,1.0,20.0,128.0,1.0,8.0,195.0,2.0,28.0,45.0,1.0,15.0,150.0,1.0,13.0,11263,11263,165.0,46.0,29.0,139.0,-2.5869565217391304,-4.689655172413793,-0.18705035971223022,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11265,Taiwan*,2020-03-18,77.0,1.0,22.0,23.0,0.0,0.0,48.0,1.0,17.0,52.0,0.0,5.0,100.0,1.0,22.0,42.0,1.0,12.0,58.0,0.0,10.0,11265,11265,77.0,30.0,29.0,54.0,-1.5666666666666667,-1.6551724137931034,-0.42592592592592593,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11266,Taiwan*,2020-02-24,28.0,1.0,2.0,2.0,0.0,3.0,22.0,1.0,2.0,8.0,0.0,3.0,30.0,1.0,5.0,18.0,0.0,1.0,12.0,1.0,4.0,11266,11266,24.0,19.0,17.0,25.0,-0.2631578947368421,-0.4117647058823529,0.04,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11267,Taiwan*,2020-03-30,298.0,2.0,30.0,8.0,3.0,9.0,195.0,2.0,28.0,111.0,3.0,11.0,306.0,5.0,39.0,67.0,1.0,20.0,239.0,4.0,19.0,11267,11267,262.0,165.0,46.0,266.0,-0.5878787878787879,-4.695652173913044,0.015037593984962405,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11268,Taiwan*,2020-02-21,24.0,1.0,2.0,2.0,0.0,0.0,18.0,0.0,2.0,8.0,1.0,0.0,26.0,1.0,2.0,16.0,0.0,1.0,10.0,1.0,1.0,11268,11268,23.0,16.0,15.0,21.0,-0.4375,-0.5333333333333333,-0.09523809523809523,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11269,Taiwan*,2020-03-26,235.0,2.0,29.0,17.0,0.0,0.0,108.0,1.0,26.0,144.0,1.0,3.0,252.0,2.0,29.0,49.0,1.0,20.0,203.0,1.0,9.0,11269,11269,221.0,81.0,28.0,204.0,-1.728395061728395,-6.892857142857143,-0.08333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11270,Taiwan*,2020-01-30,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11270,11270,9.0,1.0,0.0,8.0,-8.0,0.0,-0.125,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11271,Taiwan*,2020-01-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11271,11271,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11272,Taiwan*,2020-02-01,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11272,11272,10.0,3.0,0.0,10.0,-2.3333333333333335,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11273,Taiwan*,2020-01-31,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11273,11273,10.0,3.0,0.0,9.0,-2.3333333333333335,0.0,-0.1111111111111111,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11274,Taiwan*,2020-02-10,18.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,1.0,18.0,0.0,1.0,5.0,0.0,0.0,13.0,0.0,1.0,11274,11274,17.0,10.0,5.0,17.0,-0.7,-2.4,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11235,Taiwan*,2020-03-25,215.0,2.0,29.0,20.0,0.0,0.0,100.0,1.0,22.0,135.0,1.0,7.0,235.0,2.0,29.0,48.0,1.0,17.0,187.0,1.0,12.0,11235,11235,204.0,77.0,30.0,184.0,-1.6493506493506493,-5.8,-0.10869565217391304,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11238,Taiwan*,2020-03-13,49.0,1.0,20.0,1.0,0.0,0.0,45.0,1.0,12.0,5.0,0.0,8.0,50.0,1.0,20.0,34.0,1.0,6.0,16.0,0.0,14.0,11238,11238,29.0,32.0,27.0,28.0,0.09375,-0.07407407407407407,-0.03571428571428571,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11286,Taiwan*,2020-02-05,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11286,11286,11.0,8.0,1.0,11.0,-0.375,-10.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11285,Taiwan*,2020-02-09,17.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,1.0,18.0,0.0,1.0,4.0,0.0,0.0,14.0,0.0,1.0,11285,11285,17.0,10.0,4.0,16.0,-0.7,-3.25,-0.0625,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11284,Taiwan*,2020-02-15,18.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,0.0,1.0,18.0,0.0,2.0,10.0,0.0,0.0,8.0,0.0,2.0,11284,11284,16.0,16.0,10.0,16.0,0.0,-0.6,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11283,Taiwan*,2020-02-20,23.0,1.0,2.0,1.0,0.0,0.0,18.0,0.0,1.0,6.0,1.0,1.0,24.0,1.0,2.0,16.0,0.0,1.0,8.0,1.0,1.0,11283,11283,21.0,17.0,15.0,20.0,-0.23529411764705882,-0.4,-0.05,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11255,Taiwan*,2020-01-27,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11255,11255,5.0,0.0,0.0,4.0,0.0,0.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11282,Taiwan*,2020-02-12,18.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,1.0,18.0,0.0,1.0,8.0,0.0,0.0,10.0,0.0,1.0,11282,11282,17.0,11.0,8.0,17.0,-0.5454545454545454,-1.125,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11280,Taiwan*,2020-01-29,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11280,11280,8.0,1.0,0.0,8.0,-7.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11279,Taiwan*,2020-03-15,53.0,1.0,20.0,6.0,0.0,0.0,45.0,1.0,13.0,14.0,0.0,7.0,59.0,1.0,20.0,40.0,1.0,9.0,19.0,0.0,11.0,11279,11279,38.0,31.0,30.0,32.0,-0.22580645161290322,-0.26666666666666666,-0.1875,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11278,Taiwan*,2020-01-28,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11278,11278,8.0,0.0,0.0,5.0,0.0,0.0,-0.6,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11277,Taiwan*,2020-02-02,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11277,11277,10.0,4.0,0.0,10.0,-1.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11276,Taiwan*,2020-02-11,18.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,1.0,18.0,0.0,1.0,8.0,0.0,0.0,10.0,0.0,1.0,11276,11276,17.0,11.0,8.0,17.0,-0.5454545454545454,-1.125,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11275,Taiwan*,2020-01-25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11275,11275,3.0,0.0,0.0,3.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11281,Taiwan*,2020-02-03,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11281,11281,10.0,5.0,0.0,10.0,-1.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11254,Taiwan*,2020-02-19,22.0,1.0,2.0,1.0,0.0,0.0,18.0,0.0,1.0,5.0,1.0,1.0,23.0,1.0,2.0,11.0,0.0,0.0,12.0,1.0,2.0,11254,11254,20.0,17.0,11.0,19.0,-0.17647058823529413,-0.8181818181818182,-0.05263157894736842,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
