index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
12135,Ukraine,2020-03-25,97.0,3.0,1.0,48.0,2.0,0.0,14.0,2.0,0.0,131.0,3.0,1.0,145.0,5.0,1.0,1.0,0.0,0.0,144.0,5.0,1.0,12135,12135,139.0,12.0,1.0,93.0,-1.05833333333333e+16,-138.0,-0.4946236559139785,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12136,Ukraine,2020-03-19,14.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,2.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,15.0,2.0,0.0,12136,12136,14.0,1.0,1.0,12.0,-13.0,-13.0,-0.16666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12128,Ukraine,2020-03-12,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12128,12128,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
12137,Ukraine,2020-03-03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12137,12137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12139,Ukraine,2020-03-17,7.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,12139,12139,12.0,1.0,1.0,6.0,-11.0,-11.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12140,Ukraine,2020-03-10,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12140,12140,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
12141,Ukraine,2020-03-24,73.0,3.0,1.0,24.0,0.0,0.0,14.0,2.0,0.0,83.0,1.0,1.0,97.0,3.0,1.0,1.0,0.0,0.0,96.0,3.0,1.0,12141,12141,93.0,12.0,1.0,69.0,-6.75,-92.0,-0.3478260869565217,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12142,Ukraine,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12142,12142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12143,Ukraine,2020-03-21,29.0,3.0,0.0,18.0,0.0,1.0,3.0,1.0,0.0,44.0,2.0,1.0,47.0,3.0,1.0,1.0,0.0,0.0,46.0,3.0,1.0,12143,12143,43.0,2.0,1.0,26.0,-20.5,-42.0,-0.6538461538461539,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12144,Ukraine,2020-03-13,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12144,12144,2.0,1.0,0.0,1.0,-1.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12145,Ukraine,2020-03-16,3.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,12145,12145,6.0,1.0,0.0,2.0,-5.0,0.0,-2.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12146,Ukraine,2020-03-18,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,12146,12146,12.0,1.0,1.0,12.0,-11.0,-11.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12138,Ukraine,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12138,12138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12127,Ukraine,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12127,12127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12126,Ukraine,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12126,12126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12125,Ukraine,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12125,12125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12106,Ukraine,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12106,12106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12107,Ukraine,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12107,12107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12108,Ukraine,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12108,12108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12109,Ukraine,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12109,12109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12110,Ukraine,2020-03-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12110,12110,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12111,Ukraine,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12111,12111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12112,Ukraine,2020-03-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12112,12112,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12113,Ukraine,2020-03-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12113,12113,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12114,Ukraine,2020-03-31,548.0,13.0,8.0,97.0,4.0,2.0,97.0,3.0,1.0,548.0,14.0,9.0,645.0,17.0,10.0,14.0,2.0,0.0,631.0,15.0,10.0,12114,12114,618.0,93.0,12.0,527.0,-5645161290322580.0,-50.5,-0.17267552182163187,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12115,Ukraine,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12115,12115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12116,Ukraine,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12116,12116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12117,Ukraine,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12117,12117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12118,Ukraine,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12118,12118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12119,Ukraine,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12119,12119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12120,Ukraine,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12120,12120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12121,Ukraine,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12121,12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12122,Ukraine,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12122,12122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12123,Ukraine,2020-04-01,645.0,17.0,10.0,149.0,3.0,3.0,145.0,5.0,1.0,649.0,15.0,12.0,794.0,20.0,13.0,14.0,2.0,0.0,780.0,18.0,13.0,12123,12123,761.0,139.0,12.0,618.0,-4474820143884890.0,-6.24166666666666e+16,-0.2313915857605178,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12124,Ukraine,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12124,12124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12147,Ukraine,2020-03-14,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12147,12147,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12104,Ukraine,2020-03-30,475.0,10.0,6.0,73.0,3.0,2.0,73.0,3.0,1.0,475.0,10.0,7.0,548.0,13.0,8.0,7.0,1.0,0.0,541.0,12.0,8.0,12104,12104,527.0,69.0,6.0,459.0,-663768115942029.0,-8683333333333330.0,-0.14814814814814814,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12078,Ukraine,2020-03-29,356.0,9.0,5.0,119.0,1.0,1.0,73.0,3.0,1.0,402.0,7.0,5.0,475.0,10.0,6.0,3.0,1.0,0.0,472.0,9.0,6.0,12078,12078,459.0,69.0,2.0,342.0,-5.65217391304347e+16,-228.5,-0.34210526315789475,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12102,Ukraine,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12102,12102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12964,Ukraine,2020-04-02,794.0,20.0,13.0,103.0,2.0,6.0,196.0,5.0,1.0,701.0,17.0,18.0,897.0,22.0,19.0,16.0,2.0,0.0,881.0,20.0,19.0,12964,12964,856.0,190.0,14.0,761.0,-3.50526315789473e+16,-6.01428571428571e+16,-0.12483574244415245,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12103,Ukraine,2020-03-28,310.0,5.0,5.0,46.0,4.0,0.0,47.0,3.0,1.0,309.0,6.0,4.0,356.0,9.0,5.0,3.0,1.0,0.0,353.0,8.0,5.0,12103,12103,342.0,43.0,2.0,300.0,-6953488372093020.0,-170.0,-0.14,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12101,Ukraine,2020-03-27,196.0,5.0,1.0,114.0,0.0,4.0,29.0,3.0,0.0,281.0,2.0,5.0,310.0,5.0,5.0,3.0,1.0,0.0,307.0,4.0,5.0,12101,12101,300.0,26.0,2.0,190.0,-1.05384615384615e+16,-149.0,-0.5789473684210527,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12100,Ukraine,2020-03-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12100,12100,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12099,Ukraine,2020-03-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12099,12099,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12098,Ukraine,2020-03-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12098,12098,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12097,Ukraine,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12097,12097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12095,Ukraine,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12095,12095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12094,Ukraine,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12094,12094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12093,Ukraine,2020-03-26,145.0,5.0,1.0,51.0,0.0,0.0,16.0,2.0,0.0,180.0,3.0,1.0,196.0,5.0,1.0,1.0,0.0,0.0,195.0,5.0,1.0,12093,12093,190.0,14.0,1.0,139.0,-1.25714285714285e+16,-189.0,-0.3669064748201439,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12092,Ukraine,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12092,12092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12096,Ukraine,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12096,12096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12090,Ukraine,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12090,12090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12089,Ukraine,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12089,12089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12088,Ukraine,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12088,12088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12087,Ukraine,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12087,12087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12086,Ukraine,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12086,12086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12085,Ukraine,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12085,12085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12084,Ukraine,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12084,12084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12083,Ukraine,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12083,12083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12082,Ukraine,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12082,12082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12091,Ukraine,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12091,12091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12081,Ukraine,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12081,12081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12080,Ukraine,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12080,12080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12207,United Arab Emirates,2020-03-01,21.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,4.0,8.0,0.0,1.0,21.0,0.0,5.0,9.0,0.0,4.0,12.0,0.0,1.0,12207,12207,16.0,9.0,5.0,16.0,-0.7777777777777778,-2.2,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12206,United Arab Emirates,2020-03-11,74.0,0.0,12.0,0.0,0.0,5.0,27.0,0.0,5.0,47.0,0.0,12.0,74.0,0.0,17.0,13.0,0.0,4.0,61.0,0.0,13.0,12206,12206,57.0,22.0,9.0,62.0,-1.59090909090909e+16,-5333333333333330.0,0.08064516129032258,No,No,No,No,No,No,No,No,No,New cases in the last week
12205,United Arab Emirates,2020-03-13,85.0,0.0,17.0,0.0,0.0,0.0,29.0,0.0,5.0,56.0,0.0,12.0,85.0,0.0,17.0,19.0,0.0,5.0,66.0,0.0,12.0,12205,12205,68.0,24.0,14.0,68.0,-1.83333333333333e+16,-3857142857142850.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12204,United Arab Emirates,2020-02-25,13.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,0.0,0.0,13.0,0.0,4.0,8.0,0.0,0.0,5.0,0.0,4.0,12204,12204,9.0,5.0,8.0,9.0,-0.8,-0.125,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12151,United Arab Emirates,2020-02-03,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12151,12151,5.0,0.0,0.0,5.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12149,United Arab Emirates,2020-02-27,13.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,0.0,0.0,13.0,0.0,4.0,8.0,0.0,1.0,5.0,0.0,3.0,12149,12149,9.0,5.0,7.0,9.0,-0.8,-0.2857142857142857,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12150,United Arab Emirates,2020-03-02,21.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,4.0,8.0,0.0,1.0,21.0,0.0,5.0,9.0,0.0,4.0,12.0,0.0,1.0,12150,12150,16.0,9.0,5.0,16.0,-0.7777777777777778,-2.2,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12208,United Arab Emirates,2020-02-22,9.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,3.0,5.0,0.0,1.0,13.0,0.0,4.0,7.0,0.0,0.0,6.0,0.0,4.0,12208,12208,9.0,5.0,7.0,5.0,-0.8,-0.2857142857142857,-0.8,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12148,United Arab Emirates,2020-01-31,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12148,12148,4.0,0.0,0.0,4.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12209,United Arab Emirates,2020-03-05,27.0,0.0,5.0,2.0,0.0,0.0,13.0,0.0,4.0,16.0,0.0,1.0,29.0,0.0,5.0,9.0,0.0,4.0,20.0,0.0,1.0,12209,12209,24.0,9.0,5.0,22.0,-1.66666666666666e+16,-3.8,-0.09090909090909093,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12201,United Arab Emirates,2020-03-27,333.0,2.0,52.0,72.0,0.0,0.0,140.0,2.0,31.0,265.0,0.0,21.0,405.0,2.0,52.0,85.0,0.0,17.0,320.0,2.0,35.0,12201,12201,351.0,107.0,68.0,279.0,-2.2803738317757e+16,-4161764705882350.0,-0.25806451612903225,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12211,United Arab Emirates,2020-02-23,13.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,0.0,0.0,13.0,0.0,4.0,7.0,0.0,0.0,6.0,0.0,4.0,12211,12211,9.0,5.0,7.0,9.0,-0.8,-0.2857142857142857,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12212,United Arab Emirates,2020-02-24,13.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,0.0,0.0,13.0,0.0,4.0,8.0,0.0,0.0,5.0,0.0,4.0,12212,12212,9.0,5.0,8.0,9.0,-0.8,-0.125,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12213,United Arab Emirates,2020-02-12,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,1.0,12213,12213,7.0,5.0,4.0,8.0,-0.4,-0.75,0.125,No,No,No,No,No,No,Yes,No,No,New cases in the last week
12214,United Arab Emirates,2020-03-20,140.0,0.0,31.0,0.0,2.0,0.0,85.0,0.0,17.0,55.0,2.0,14.0,140.0,2.0,31.0,29.0,0.0,5.0,111.0,2.0,26.0,12214,12214,107.0,68.0,24.0,109.0,-0.5735294117647058,-3.45833333333333e+16,0.01834862385321101,No,No,No,No,No,No,No,No,No,New cases in the last week
12215,United Arab Emirates,2020-03-03,21.0,0.0,5.0,6.0,0.0,0.0,13.0,0.0,4.0,14.0,0.0,1.0,27.0,0.0,5.0,9.0,0.0,4.0,18.0,0.0,1.0,12215,12215,22.0,9.0,5.0,16.0,-1.44444444444444e+16,-3.4,-0.375,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12216,United Arab Emirates,2020-03-18,98.0,0.0,23.0,15.0,0.0,3.0,74.0,0.0,17.0,39.0,0.0,9.0,113.0,0.0,26.0,27.0,0.0,5.0,86.0,0.0,21.0,12216,12216,87.0,57.0,22.0,75.0,-0.5263157894736842,-2.95454545454545e+16,-0.16,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
