index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
10674,Seychelles,2020-03-23,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10674,10674,7.0,3.0,0.0,7.0,-1.3333333333333333,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10673,Seychelles,2020-04-03,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,10673,10673,10.0,7.0,7.0,10.0,-0.42857142857142855,-0.42857142857142855,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10707,Seychelles,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10707,10707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10678,Seychelles,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10678,10678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10688,Seychelles,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10688,10688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10679,Seychelles,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10679,10679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10689,Seychelles,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10689,10689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10704,Seychelles,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10704,10704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10703,Seychelles,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10703,10703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10702,Seychelles,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10702,10702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10700,Seychelles,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10700,10700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10699,Seychelles,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10699,10699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10698,Seychelles,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10698,10698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10697,Seychelles,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10697,10697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10705,Seychelles,2020-03-14,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10705,10705,2.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10695,Seychelles,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10695,10695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10694,Seychelles,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10694,10694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10693,Seychelles,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10693,10693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10692,Seychelles,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10692,10692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10691,Seychelles,2020-03-15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10691,10691,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10690,Seychelles,2020-03-28,7.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,10690,10690,8.0,7.0,2.0,7.0,-0.14285714285714285,-3.0,-0.14285714285714285,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10696,Seychelles,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10696,10696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10749,Sierra Leone,2020-03-31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10749,10749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13303,Sierra Leone,2020-04-04,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13303,13303,4.0,0.0,0.0,2.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10746,Sierra Leone,2020-04-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10746,10746,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10747,Sierra Leone,2020-04-03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10747,10747,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10748,Sierra Leone,2020-04-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10748,10748,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10794,Singapore,2020-03-25,558.0,2.0,156.0,73.0,0.0,4.0,313.0,0.0,114.0,318.0,2.0,46.0,631.0,2.0,160.0,178.0,0.0,96.0,453.0,2.0,64.0,10794,10794,469.0,199.0,82.0,400.0,-1.35678391959799,-4.719512195121951,-0.1725,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10795,Singapore,2020-03-13,178.0,0.0,96.0,22.0,0.0,1.0,130.0,0.0,78.0,70.0,0.0,19.0,200.0,0.0,97.0,93.0,0.0,62.0,107.0,0.0,35.0,10795,10795,103.0,52.0,31.0,82.0,-0.9807692307692307,-2.3225806451612905,-0.25609756097560976,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10797,Singapore,2020-02-26,91.0,0.0,53.0,2.0,0.0,9.0,84.0,0.0,34.0,9.0,0.0,28.0,93.0,0.0,62.0,50.0,0.0,15.0,43.0,0.0,47.0,10797,10797,31.0,50.0,35.0,38.0,0.38,0.11428571428571428,0.18421052631578946,Yes,Yes,No,Yes,No,No,Yes,No,No,New cases in the last 24 hours
10793,Singapore,2020-03-03,108.0,0.0,78.0,2.0,0.0,0.0,91.0,0.0,53.0,19.0,0.0,25.0,110.0,0.0,78.0,81.0,0.0,29.0,29.0,0.0,49.0,10793,10793,32.0,38.0,52.0,30.0,0.15789473684210525,0.38461538461538464,-0.06666666666666667,Yes,No,No,Yes,Yes,No,No,No,No,New cases in the last 24 hours
10798,Singapore,2020-02-25,89.0,0.0,51.0,2.0,0.0,2.0,81.0,0.0,29.0,10.0,0.0,24.0,91.0,0.0,53.0,47.0,0.0,9.0,44.0,0.0,44.0,10798,10798,38.0,52.0,38.0,38.0,0.2692307692307692,0.0,0.0,Yes,Yes,No,No,No,No,No,No,No,New cases in the last 24 hours
10796,Singapore,2020-02-07,28.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,17.0,0.0,0.0,30.0,0.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,10796,10796,30.0,13.0,3.0,28.0,-1.3076923076923077,-9.0,-0.07142857142857142,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10792,Singapore,2020-03-21,385.0,0.0,124.0,47.0,2.0,16.0,212.0,0.0,105.0,220.0,2.0,35.0,432.0,2.0,140.0,138.0,0.0,78.0,294.0,2.0,62.0,10792,10792,290.0,107.0,60.0,261.0,-1.7102803738317758,-3.8333333333333335,-0.1111111111111111,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10799,Singapore,2020-02-24,89.0,0.0,51.0,0.0,0.0,0.0,77.0,0.0,24.0,12.0,0.0,27.0,89.0,0.0,51.0,45.0,0.0,2.0,44.0,0.0,49.0,10799,10799,38.0,53.0,43.0,38.0,0.2830188679245283,0.11627906976744186,0.0,Yes,Yes,No,Yes,No,No,No,No,No,New cases in the last week
10790,Singapore,2020-02-29,93.0,0.0,62.0,9.0,0.0,10.0,85.0,0.0,37.0,17.0,0.0,35.0,102.0,0.0,72.0,72.0,0.0,18.0,30.0,0.0,54.0,10790,10790,30.0,48.0,54.0,31.0,0.375,0.4444444444444444,0.03225806451612903,Yes,Yes,No,Yes,Yes,No,No,No,No,New cases in the last 24 hours
10789,Singapore,2020-03-16,226.0,0.0,105.0,17.0,0.0,4.0,150.0,0.0,78.0,93.0,0.0,31.0,243.0,0.0,109.0,108.0,0.0,78.0,135.0,0.0,31.0,10789,10789,134.0,72.0,30.0,121.0,-0.8611111111111112,-3.466666666666667,-0.10743801652892562,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10788,Singapore,2020-03-30,844.0,3.0,212.0,35.0,0.0,16.0,509.0,2.0,152.0,370.0,1.0,76.0,879.0,3.0,228.0,243.0,0.0,109.0,636.0,3.0,119.0,10788,10788,648.0,355.0,134.0,629.0,-0.8253521126760563,-3.8358208955223883,-0.030206677265500796,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10787,Singapore,2020-03-10,150.0,0.0,78.0,10.0,0.0,0.0,110.0,0.0,78.0,50.0,0.0,0.0,160.0,0.0,78.0,91.0,0.0,53.0,69.0,0.0,25.0,10787,10787,82.0,32.0,38.0,72.0,-1.5625,-1.1578947368421053,-0.1388888888888889,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10785,Singapore,2020-02-22,85.0,0.0,37.0,0.0,0.0,0.0,72.0,0.0,18.0,13.0,0.0,19.0,85.0,0.0,37.0,33.0,0.0,2.0,52.0,0.0,35.0,10785,10785,48.0,54.0,31.0,48.0,0.1111111111111111,-0.5483870967741935,0.0,Yes,No,No,No,No,No,No,No,No,New cases in the last week
10786,Singapore,2020-03-23,455.0,2.0,144.0,54.0,0.0,8.0,243.0,0.0,109.0,266.0,2.0,43.0,509.0,2.0,152.0,150.0,0.0,78.0,359.0,2.0,74.0,10786,10786,355.0,134.0,72.0,309.0,-1.6492537313432836,-3.9305555555555554,-0.1488673139158576,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10791,Singapore,2020-03-01,102.0,0.0,72.0,4.0,0.0,0.0,89.0,0.0,51.0,17.0,0.0,21.0,106.0,0.0,72.0,75.0,0.0,18.0,31.0,0.0,54.0,10791,10791,34.0,38.0,57.0,30.0,0.10526315789473684,0.40350877192982454,-0.13333333333333333,Yes,No,No,Yes,Yes,No,No,No,No,New cases in the last 24 hours
10800,Singapore,2020-02-16,72.0,0.0,18.0,3.0,0.0,0.0,40.0,0.0,2.0,35.0,0.0,16.0,75.0,0.0,18.0,18.0,0.0,0.0,57.0,0.0,18.0,10800,10800,57.0,38.0,18.0,54.0,-0.5,-2.1666666666666665,-0.05555555555555555,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10816,Singapore,2020-03-19,313.0,0.0,114.0,32.0,0.0,0.0,178.0,0.0,96.0,167.0,0.0,18.0,345.0,0.0,114.0,117.0,0.0,78.0,228.0,0.0,36.0,10816,10816,231.0,82.0,39.0,199.0,-1.8170731707317074,-4.923076923076923,-0.16080402010050251,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10802,Singapore,2020-03-02,106.0,0.0,72.0,2.0,0.0,6.0,89.0,0.0,51.0,19.0,0.0,27.0,108.0,0.0,78.0,77.0,0.0,24.0,31.0,0.0,54.0,10802,10802,30.0,38.0,53.0,34.0,0.21052631578947367,0.4339622641509434,0.11764705882352941,Yes,No,No,Yes,Yes,No,Yes,No,No,New cases in the last 24 hours
10784,Singapore,2020-03-27,683.0,2.0,172.0,49.0,0.0,11.0,385.0,0.0,124.0,347.0,2.0,59.0,732.0,2.0,183.0,200.0,0.0,97.0,532.0,2.0,86.0,10784,10784,547.0,261.0,103.0,509.0,-1.0957854406130267,-4.310679611650485,-0.07465618860510806,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10815,Singapore,2020-02-15,67.0,0.0,17.0,5.0,0.0,1.0,33.0,0.0,2.0,39.0,0.0,16.0,72.0,0.0,18.0,16.0,0.0,0.0,56.0,0.0,18.0,10815,10815,54.0,31.0,16.0,50.0,-0.7419354838709677,-2.375,-0.08,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10814,Singapore,2020-02-23,85.0,0.0,37.0,4.0,0.0,14.0,75.0,0.0,18.0,14.0,0.0,33.0,89.0,0.0,51.0,40.0,0.0,2.0,49.0,0.0,49.0,10814,10814,38.0,57.0,38.0,48.0,0.3333333333333333,0.0,0.20833333333333334,Yes,Yes,No,No,No,No,Yes,No,No,New cases in the last 24 hours
10813,Singapore,2020-03-05,110.0,0.0,78.0,7.0,0.0,0.0,93.0,0.0,62.0,24.0,0.0,16.0,117.0,0.0,78.0,84.0,0.0,34.0,33.0,0.0,44.0,10813,10813,39.0,31.0,50.0,32.0,-0.25806451612903225,0.22,-0.21875,No,No,No,Yes,No,No,No,No,No,New cases in the last 24 hours
10812,Singapore,2020-02-04,18.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10812,10812,24.0,7.0,0.0,18.0,-2.4285714285714284,0.0,-0.3333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10811,Singapore,2020-02-05,24.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,10811,10811,28.0,7.0,0.0,24.0,-3.0,0.0,-0.16666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10801,Singapore,2020-04-03,1049.0,4.0,266.0,65.0,1.0,16.0,732.0,2.0,183.0,382.0,3.0,99.0,1114.0,5.0,282.0,385.0,0.0,124.0,729.0,5.0,158.0,10801,10801,827.0,547.0,261.0,779.0,-0.5118829981718465,-2.1685823754789273,-0.06161745827984596,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10810,Singapore,2020-02-27,93.0,0.0,62.0,0.0,0.0,0.0,84.0,0.0,34.0,9.0,0.0,28.0,93.0,0.0,62.0,58.0,0.0,15.0,35.0,0.0,47.0,10810,10810,31.0,50.0,43.0,31.0,0.38,0.27906976744186046,0.0,Yes,Yes,No,Yes,Yes,No,No,No,No,New cases in the last week
10808,Singapore,2020-03-14,200.0,0.0,97.0,12.0,0.0,8.0,138.0,0.0,78.0,74.0,0.0,27.0,212.0,0.0,105.0,102.0,0.0,72.0,110.0,0.0,33.0,10808,10808,107.0,60.0,30.0,103.0,-0.7833333333333333,-2.566666666666667,-0.038834951456310676,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10807,Singapore,2020-03-12,178.0,0.0,96.0,0.0,0.0,0.0,117.0,0.0,78.0,61.0,0.0,18.0,178.0,0.0,96.0,93.0,0.0,62.0,85.0,0.0,34.0,10807,10807,82.0,39.0,31.0,82.0,-1.1025641025641026,-1.6451612903225807,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10806,Singapore,2020-03-11,160.0,0.0,78.0,18.0,0.0,18.0,110.0,0.0,78.0,68.0,0.0,18.0,178.0,0.0,96.0,93.0,0.0,62.0,85.0,0.0,34.0,10806,10806,82.0,32.0,31.0,82.0,-1.5625,-1.6451612903225807,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10805,Singapore,2020-04-01,926.0,3.0,240.0,74.0,0.0,5.0,631.0,2.0,160.0,369.0,1.0,85.0,1000.0,3.0,245.0,313.0,0.0,114.0,687.0,3.0,131.0,10805,10805,752.0,469.0,199.0,683.0,-0.603411513859275,-2.778894472361809,-0.10102489019033675,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10804,Singapore,2020-02-19,81.0,0.0,29.0,3.0,0.0,5.0,50.0,0.0,15.0,34.0,0.0,19.0,84.0,0.0,34.0,28.0,0.0,0.0,56.0,0.0,34.0,10804,10804,50.0,35.0,28.0,52.0,-0.42857142857142855,-0.7857142857142857,0.038461538461538464,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10803,Singapore,2020-03-28,732.0,2.0,183.0,70.0,0.0,15.0,432.0,2.0,140.0,370.0,0.0,58.0,802.0,2.0,198.0,212.0,0.0,105.0,590.0,2.0,93.0,10803,10803,602.0,290.0,107.0,547.0,-1.0758620689655172,-4.626168224299065,-0.10054844606946983,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10809,Singapore,2020-03-04,110.0,0.0,78.0,0.0,0.0,0.0,93.0,0.0,62.0,17.0,0.0,16.0,110.0,0.0,78.0,84.0,0.0,34.0,26.0,0.0,44.0,10809,10809,32.0,31.0,50.0,32.0,-0.03225806451612903,0.36,0.0,No,No,No,Yes,Yes,No,No,No,No,New cases in the last week
10783,Singapore,2020-03-31,879.0,3.0,228.0,47.0,0.0,12.0,558.0,2.0,156.0,368.0,1.0,84.0,926.0,3.0,240.0,266.0,0.0,114.0,660.0,3.0,126.0,10783,10783,683.0,400.0,152.0,648.0,-0.7075,-3.4934210526315788,-0.05401234567901234,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10821,Singapore,2020-03-15,212.0,0.0,105.0,14.0,0.0,0.0,150.0,0.0,78.0,76.0,0.0,27.0,226.0,0.0,105.0,106.0,0.0,72.0,120.0,0.0,33.0,10821,10821,121.0,72.0,34.0,107.0,-0.6805555555555556,-2.5588235294117645,-0.1308411214953271,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10781,Singapore,2020-02-10,40.0,0.0,2.0,5.0,0.0,0.0,18.0,0.0,0.0,27.0,0.0,2.0,45.0,0.0,2.0,5.0,0.0,0.0,40.0,0.0,2.0,10781,10781,43.0,18.0,5.0,38.0,-1.3888888888888888,-7.6,-0.13157894736842105,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10761,Singapore,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10761,10761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10760,Singapore,2020-03-09,150.0,0.0,78.0,0.0,0.0,0.0,108.0,0.0,78.0,42.0,0.0,0.0,150.0,0.0,78.0,89.0,0.0,51.0,61.0,0.0,27.0,10760,10760,72.0,30.0,38.0,72.0,-1.4,-0.8947368421052632,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10759,Singapore,2020-02-06,28.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,10759,10759,28.0,10.0,1.0,28.0,-1.8,-27.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10758,Singapore,2020-02-14,58.0,0.0,15.0,9.0,0.0,2.0,30.0,0.0,0.0,37.0,0.0,17.0,67.0,0.0,17.0,13.0,0.0,0.0,54.0,0.0,17.0,10758,10758,50.0,30.0,13.0,43.0,-0.6666666666666666,-2.8461538461538463,-0.16279069767441862,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10757,Singapore,2020-03-29,802.0,2.0,198.0,42.0,1.0,14.0,455.0,2.0,144.0,389.0,1.0,68.0,844.0,3.0,212.0,226.0,0.0,105.0,618.0,3.0,107.0,10757,10757,629.0,309.0,121.0,602.0,-1.035598705501618,-4.198347107438017,-0.044850498338870434,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10756,Singapore,2020-01-30,7.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10756,10756,10.0,1.0,0.0,7.0,-9.0,0.0,-0.42857142857142855,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10762,Singapore,2020-01-27,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10762,10762,5.0,0.0,0.0,4.0,0.0,0.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10755,Singapore,2020-03-20,345.0,0.0,114.0,40.0,0.0,10.0,200.0,0.0,97.0,185.0,0.0,27.0,385.0,0.0,124.0,130.0,0.0,78.0,255.0,0.0,46.0,10755,10755,261.0,103.0,52.0,231.0,-1.5339805825242718,-4.019230769230769,-0.12987012987012986,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10753,Singapore,2020-03-24,509.0,2.0,152.0,49.0,0.0,4.0,266.0,0.0,114.0,292.0,2.0,42.0,558.0,2.0,156.0,160.0,0.0,78.0,398.0,2.0,78.0,10753,10753,400.0,152.0,82.0,355.0,-1.631578947368421,-3.8780487804878048,-0.1267605633802817,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10752,Singapore,2020-01-26,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10752,10752,4.0,0.0,0.0,3.0,0.0,0.0,-0.3333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10751,Singapore,2020-02-28,93.0,0.0,62.0,0.0,0.0,0.0,85.0,0.0,37.0,8.0,0.0,25.0,93.0,0.0,62.0,67.0,0.0,17.0,26.0,0.0,45.0,10751,10751,31.0,48.0,50.0,31.0,0.3541666666666667,0.38,0.0,Yes,Yes,No,Yes,Yes,No,No,No,No,New cases in the last week
10750,Singapore,2020-01-28,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10750,10750,7.0,0.0,0.0,5.0,0.0,0.0,-0.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10817,Singapore,2020-03-18,266.0,0.0,114.0,47.0,0.0,0.0,178.0,0.0,96.0,135.0,0.0,18.0,313.0,0.0,114.0,110.0,0.0,78.0,203.0,0.0,36.0,10817,10817,199.0,82.0,32.0,152.0,-1.4268292682926829,-5.21875,-0.3092105263157895,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13304,Singapore,2020-04-04,1114.0,5.0,282.0,75.0,1.0,15.0,802.0,2.0,198.0,387.0,4.0,99.0,1189.0,6.0,297.0,432.0,2.0,140.0,757.0,4.0,157.0,13304,13304,886.0,602.0,290.0,827.0,-0.4717607973421927,-2.0551724137931036,-0.07134220072551391,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10754,Singapore,2020-01-25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10754,10754,3.0,0.0,0.0,3.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
