index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
9573,Seychelles,2020-03-19,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9573,9573,6.0,0.0,0.0,4.0,0.0,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9574,Seychelles,2020-03-18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9574,9574,4.0,0.0,0.0,4.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
9575,Seychelles,2020-03-17,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9575,9575,4.0,0.0,0.0,3.0,0.0,0.0,-0.3333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9576,Seychelles,2020-03-15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9576,9576,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
9577,Seychelles,2020-03-16,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9577,9577,3.0,0.0,0.0,2.0,0.0,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9578,Seychelles,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9578,9578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9579,Seychelles,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9579,9579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9580,Seychelles,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9580,9580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9581,Seychelles,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9581,9581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9583,Seychelles,2020-03-14,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9583,9583,2.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9568,Seychelles,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9568,9568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9549,Seychelles,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9549,9549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9564,Seychelles,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9564,9564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9547,Seychelles,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9547,9547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9548,Seychelles,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9548,9548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9519,Seychelles,2020-03-26,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9519,9519,7.0,6.0,0.0,7.0,-0.16666666666666666,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
9520,Seychelles,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9520,9520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9521,Seychelles,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9521,9521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9522,Seychelles,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9522,9522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9523,Seychelles,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9524,Seychelles,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9524,9524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9525,Seychelles,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9525,9525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9527,Seychelles,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9527,9527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9528,Seychelles,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9528,9528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9529,Seychelles,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9529,9529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9530,Seychelles,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9530,9530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9531,Seychelles,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9531,9531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9532,Seychelles,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9532,9532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9526,Seychelles,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9526,9526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9534,Seychelles,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9534,9534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9533,Seychelles,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9533,9533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9545,Seychelles,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9545,9545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9544,Seychelles,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9544,9544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9543,Seychelles,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9543,9543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9542,Seychelles,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9542,9542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9541,Seychelles,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9541,9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9540,Seychelles,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9540,9540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9546,Seychelles,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9546,9546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9538,Seychelles,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9538,9538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9537,Seychelles,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9537,9537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9536,Seychelles,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9536,9536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9535,Seychelles,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9535,9535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9539,Seychelles,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9539,9539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9629,Singapore,2020-02-25,89.0,0.0,51.0,2.0,0.0,2.0,81.0,0.0,29.0,10.0,0.0,24.0,91.0,0.0,53.0,47.0,0.0,9.0,44.0,0.0,44.0,9629,9629,38.0,52.0,38.0,38.0,0.2692307692307692,0.0,0.0,Yes,Yes,No,No,No,No,No,No,No,New cases in the last 24 hours
9628,Singapore,2020-02-26,91.0,0.0,53.0,2.0,0.0,9.0,84.0,0.0,34.0,9.0,0.0,28.0,93.0,0.0,62.0,50.0,0.0,15.0,43.0,0.0,47.0,9628,9628,31.0,50.0,35.0,38.0,0.38,0.11428571428571428,0.18421052631578946,Yes,Yes,No,Yes,No,No,Yes,No,No,New cases in the last 24 hours
9627,Singapore,2020-02-27,93.0,0.0,62.0,0.0,0.0,0.0,84.0,0.0,34.0,9.0,0.0,28.0,93.0,0.0,62.0,58.0,0.0,15.0,35.0,0.0,47.0,9627,9627,31.0,50.0,43.0,31.0,0.38,0.27906976744186046,0.0,Yes,Yes,No,Yes,Yes,No,No,No,No,New cases in the last week
9626,Singapore,2020-02-22,85.0,0.0,37.0,0.0,0.0,0.0,72.0,0.0,18.0,13.0,0.0,19.0,85.0,0.0,37.0,33.0,0.0,2.0,52.0,0.0,35.0,9626,9626,48.0,54.0,31.0,48.0,0.1111111111111111,-0.5483870967741935,0.0,Yes,No,No,No,No,No,No,No,No,New cases in the last week
9625,Singapore,2020-02-29,93.0,0.0,62.0,9.0,0.0,10.0,85.0,0.0,37.0,17.0,0.0,35.0,102.0,0.0,72.0,72.0,0.0,18.0,30.0,0.0,54.0,9625,9625,30.0,48.0,54.0,31.0,0.375,0.4444444444444444,0.03225806451612903,Yes,Yes,No,Yes,Yes,No,No,No,No,New cases in the last 24 hours
9624,Singapore,2020-03-02,106.0,0.0,72.0,2.0,0.0,6.0,89.0,0.0,51.0,19.0,0.0,27.0,108.0,0.0,78.0,77.0,0.0,24.0,31.0,0.0,54.0,9624,9624,30.0,38.0,53.0,34.0,0.21052631578947367,0.4339622641509434,0.11764705882352941,Yes,No,No,Yes,Yes,No,Yes,No,No,New cases in the last 24 hours
9623,Singapore,2020-03-03,108.0,0.0,78.0,2.0,0.0,0.0,91.0,0.0,53.0,19.0,0.0,25.0,110.0,0.0,78.0,81.0,0.0,29.0,29.0,0.0,49.0,9623,9623,32.0,38.0,52.0,30.0,0.15789473684210525,0.38461538461538464,-0.06666666666666667,Yes,No,No,Yes,Yes,No,No,No,No,New cases in the last 24 hours
9620,Singapore,2020-03-05,110.0,0.0,78.0,7.0,0.0,0.0,93.0,0.0,62.0,24.0,0.0,16.0,117.0,0.0,78.0,84.0,0.0,34.0,33.0,0.0,44.0,9620,9620,39.0,31.0,50.0,32.0,-0.25806451612903225,0.22,-0.21875,No,No,No,Yes,No,No,No,No,No,New cases in the last 24 hours
9621,Singapore,2020-03-01,102.0,0.0,72.0,4.0,0.0,0.0,89.0,0.0,51.0,17.0,0.0,21.0,106.0,0.0,72.0,75.0,0.0,18.0,31.0,0.0,54.0,9621,9621,34.0,38.0,57.0,30.0,0.10526315789473684,0.40350877192982454,-0.13333333333333333,Yes,No,No,Yes,Yes,No,No,No,No,New cases in the last 24 hours
9619,Singapore,2020-03-24,509.0,2.0,152.0,49.0,0.0,4.0,266.0,0.0,114.0,292.0,2.0,42.0,558.0,2.0,156.0,160.0,0.0,78.0,398.0,2.0,78.0,9619,9619,400.0,152.0,82.0,355.0,-1.631578947368421,-3.8780487804878048,-0.1267605633802817,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9618,Singapore,2020-03-26,631.0,2.0,160.0,52.0,0.0,12.0,345.0,0.0,114.0,338.0,2.0,58.0,683.0,2.0,172.0,178.0,0.0,96.0,505.0,2.0,76.0,9618,9618,509.0,231.0,82.0,469.0,-1.2034632034632036,-5.2073170731707314,-0.08528784648187633,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9617,Singapore,2020-03-22,432.0,2.0,140.0,23.0,0.0,4.0,226.0,0.0,105.0,229.0,2.0,39.0,455.0,2.0,144.0,150.0,0.0,78.0,305.0,2.0,66.0,9617,9617,309.0,121.0,72.0,290.0,-1.5537190082644627,-3.2916666666666665,-0.06551724137931035,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9616,Singapore,2020-02-05,24.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,9616,9616,28.0,7.0,0.0,24.0,-3.0,0.0,-0.16666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9622,Singapore,2020-03-04,110.0,0.0,78.0,0.0,0.0,0.0,93.0,0.0,62.0,17.0,0.0,16.0,110.0,0.0,78.0,84.0,0.0,34.0,26.0,0.0,44.0,9622,9622,32.0,31.0,50.0,32.0,-0.03225806451612903,0.36,0.0,No,No,No,Yes,Yes,No,No,No,No,New cases in the last week
9630,Singapore,2020-02-24,89.0,0.0,51.0,0.0,0.0,0.0,77.0,0.0,24.0,12.0,0.0,27.0,89.0,0.0,51.0,45.0,0.0,2.0,44.0,0.0,49.0,9630,9630,38.0,53.0,43.0,38.0,0.2830188679245283,0.11627906976744186,0.0,Yes,Yes,No,Yes,No,No,No,No,No,New cases in the last week
9644,Singapore,2020-03-09,150.0,0.0,78.0,0.0,0.0,0.0,108.0,0.0,78.0,42.0,0.0,0.0,150.0,0.0,78.0,89.0,0.0,51.0,61.0,0.0,27.0,9644,9644,72.0,30.0,38.0,72.0,-1.4,-0.8947368421052632,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
9632,Singapore,2020-02-23,85.0,0.0,37.0,4.0,0.0,14.0,75.0,0.0,18.0,14.0,0.0,33.0,89.0,0.0,51.0,40.0,0.0,2.0,49.0,0.0,49.0,9632,9632,38.0,57.0,38.0,48.0,0.3333333333333333,0.0,0.20833333333333334,Yes,Yes,No,No,No,No,Yes,No,No,New cases in the last 24 hours
9633,Singapore,2020-02-28,93.0,0.0,62.0,0.0,0.0,0.0,85.0,0.0,37.0,8.0,0.0,25.0,93.0,0.0,62.0,67.0,0.0,17.0,26.0,0.0,45.0,9633,9633,31.0,48.0,50.0,31.0,0.3541666666666667,0.38,0.0,Yes,Yes,No,Yes,Yes,No,No,No,No,New cases in the last week
9634,Singapore,2020-03-19,313.0,0.0,114.0,32.0,0.0,0.0,178.0,0.0,96.0,167.0,0.0,18.0,345.0,0.0,114.0,117.0,0.0,78.0,228.0,0.0,36.0,9634,9634,231.0,82.0,39.0,199.0,-1.8170731707317074,-4.923076923076923,-0.16080402010050251,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9635,Singapore,2020-03-18,266.0,0.0,114.0,47.0,0.0,0.0,178.0,0.0,96.0,135.0,0.0,18.0,313.0,0.0,114.0,110.0,0.0,78.0,203.0,0.0,36.0,9635,9635,199.0,82.0,32.0,152.0,-1.4268292682926829,-5.21875,-0.3092105263157895,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9636,Singapore,2020-03-17,243.0,0.0,109.0,23.0,0.0,5.0,160.0,0.0,78.0,106.0,0.0,36.0,266.0,0.0,114.0,110.0,0.0,78.0,156.0,0.0,36.0,9636,9636,152.0,82.0,32.0,134.0,-0.8536585365853658,-3.75,-0.13432835820895522,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9637,Singapore,2020-03-16,226.0,0.0,105.0,17.0,0.0,4.0,150.0,0.0,78.0,93.0,0.0,31.0,243.0,0.0,109.0,108.0,0.0,78.0,135.0,0.0,31.0,9637,9637,134.0,72.0,30.0,121.0,-0.8611111111111112,-3.466666666666667,-0.10743801652892562,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9638,Singapore,2020-03-15,212.0,0.0,105.0,14.0,0.0,0.0,150.0,0.0,78.0,76.0,0.0,27.0,226.0,0.0,105.0,106.0,0.0,72.0,120.0,0.0,33.0,9638,9638,121.0,72.0,34.0,107.0,-0.6805555555555556,-2.5588235294117645,-0.1308411214953271,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9639,Singapore,2020-03-06,117.0,0.0,78.0,13.0,0.0,0.0,93.0,0.0,62.0,37.0,0.0,16.0,130.0,0.0,78.0,85.0,0.0,37.0,45.0,0.0,41.0,9639,9639,52.0,31.0,48.0,39.0,-0.6774193548387096,-0.08333333333333333,-0.3333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9640,Singapore,2020-03-14,200.0,0.0,97.0,12.0,0.0,8.0,138.0,0.0,78.0,74.0,0.0,27.0,212.0,0.0,105.0,102.0,0.0,72.0,110.0,0.0,33.0,9640,9640,107.0,60.0,30.0,103.0,-0.7833333333333333,-2.566666666666667,-0.038834951456310676,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9641,Singapore,2020-03-12,178.0,0.0,96.0,0.0,0.0,0.0,117.0,0.0,78.0,61.0,0.0,18.0,178.0,0.0,96.0,93.0,0.0,62.0,85.0,0.0,34.0,9641,9641,82.0,39.0,31.0,82.0,-1.1025641025641026,-1.6451612903225807,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
9642,Singapore,2020-03-11,160.0,0.0,78.0,18.0,0.0,18.0,110.0,0.0,78.0,68.0,0.0,18.0,178.0,0.0,96.0,93.0,0.0,62.0,85.0,0.0,34.0,9642,9642,82.0,32.0,31.0,82.0,-1.5625,-1.6451612903225807,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9645,Singapore,2020-03-21,385.0,0.0,124.0,47.0,2.0,16.0,212.0,0.0,105.0,220.0,2.0,35.0,432.0,2.0,140.0,138.0,0.0,78.0,294.0,2.0,62.0,9645,9645,290.0,107.0,60.0,261.0,-1.7102803738317758,-3.8333333333333335,-0.1111111111111111,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9643,Singapore,2020-03-10,150.0,0.0,78.0,10.0,0.0,0.0,110.0,0.0,78.0,50.0,0.0,0.0,160.0,0.0,78.0,91.0,0.0,53.0,69.0,0.0,25.0,9643,9643,82.0,32.0,38.0,72.0,-1.5625,-1.1578947368421053,-0.1388888888888889,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9615,Singapore,2020-02-21,84.0,0.0,34.0,1.0,0.0,3.0,67.0,0.0,17.0,18.0,0.0,20.0,85.0,0.0,37.0,30.0,0.0,0.0,55.0,0.0,37.0,9615,9615,48.0,50.0,30.0,50.0,0.04,-0.6,0.04,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9631,Singapore,2020-03-20,345.0,0.0,114.0,40.0,0.0,10.0,200.0,0.0,97.0,185.0,0.0,27.0,385.0,0.0,124.0,130.0,0.0,78.0,255.0,0.0,46.0,9631,9631,261.0,103.0,52.0,231.0,-1.5339805825242718,-4.019230769230769,-0.12987012987012986,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9614,Singapore,2020-02-19,81.0,0.0,29.0,3.0,0.0,5.0,50.0,0.0,15.0,34.0,0.0,19.0,84.0,0.0,34.0,28.0,0.0,0.0,56.0,0.0,34.0,9614,9614,50.0,35.0,28.0,52.0,-0.42857142857142855,-0.7857142857142857,0.038461538461538464,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9646,Singapore,2020-03-07,130.0,0.0,78.0,8.0,0.0,0.0,102.0,0.0,72.0,36.0,0.0,6.0,138.0,0.0,78.0,85.0,0.0,37.0,53.0,0.0,41.0,9646,9646,60.0,30.0,48.0,52.0,-1.0,-0.25,-0.15384615384615385,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9612,Singapore,2020-02-08,30.0,0.0,0.0,3.0,0.0,2.0,16.0,0.0,0.0,17.0,0.0,2.0,33.0,0.0,2.0,3.0,0.0,0.0,30.0,0.0,2.0,9612,9612,31.0,16.0,3.0,30.0,-0.9375,-9.333333333333334,-0.03333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11869,Singapore,2020-03-27,683.0,2.0,172.0,49.0,0.0,11.0,385.0,0.0,124.0,347.0,2.0,59.0,732.0,2.0,183.0,200.0,0.0,97.0,532.0,2.0,86.0,11869,11869,547.0,261.0,103.0,509.0,-1.0957854406130267,-4.310679611650485,-0.07465618860510806,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9648,Singapore,2020-02-11,45.0,0.0,2.0,2.0,0.0,7.0,24.0,0.0,0.0,23.0,0.0,9.0,47.0,0.0,9.0,7.0,0.0,0.0,40.0,0.0,9.0,9648,9648,38.0,24.0,7.0,43.0,-0.5833333333333334,-4.428571428571429,0.11627906976744186,No,No,No,No,No,No,Yes,No,No,New cases in the last 24 hours
