Country/Region,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks
Saint Vincent and the Grenadines,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,3/14/2020,1,0,0,1,0,0,1,0,0,1,0,0
Saint Vincent and the Grenadines,3/15/2020,0,0,0,1,0,0,1,0,0,1,0,0
Saint Vincent and the Grenadines,3/16/2020,0,0,0,1,0,0,1,0,0,1,0,0
Saint Vincent and the Grenadines,3/17/2020,0,0,0,1,0,0,1,0,0,1,0,0
Saint Vincent and the Grenadines,3/18/2020,0,0,0,1,0,0,1,0,0,1,0,0
Saint Vincent and the Grenadines,3/19/2020,0,0,0,1,0,0,1,0,0,1,0,0
Saint Vincent and the Grenadines,3/20/2020,0,0,0,1,0,0,1,0,0,1,0,0
Saint Vincent and the Grenadines,3/21/2020,0,0,0,0,0,0,1,0,0,1,0,0
Saint Vincent and the Grenadines,3/22/2020,0,0,0,0,0,0,1,0,0,1,0,0
Saint Vincent and the Grenadines,3/23/2020,0,0,0,0,0,0,1,0,0,1,0,0
Saint Vincent and the Grenadines,3/24/2020,0,0,0,0,0,0,1,0,0,1,0,0
San Marino,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,2/27/2020,1,0,0,1,0,0,1,0,0,1,0,0
San Marino,2/28/2020,0,0,0,1,0,0,1,0,0,1,0,0
San Marino,2/29/2020,0,0,0,1,0,0,1,0,0,1,0,0
San Marino,3/1/2020,0,0,0,1,0,0,1,0,0,1,0,0
San Marino,3/2/2020,7,0,0,8,0,0,8,0,0,8,0,0
San Marino,3/3/2020,2,1,0,10,1,0,10,1,0,10,1,0
San Marino,3/4/2020,6,0,0,16,1,0,16,1,0,16,1,0
San Marino,3/5/2020,5,0,0,20,1,0,21,1,0,21,1,0
San Marino,3/6/2020,0,0,0,20,1,0,21,1,0,21,1,0
San Marino,3/7/2020,2,0,0,22,1,0,23,1,0,23,1,0
San Marino,3/8/2020,13,0,0,35,1,0,36,1,0,36,1,0
San Marino,3/9/2020,0,0,0,28,1,0,36,1,0,36,1,0
San Marino,3/10/2020,15,1,0,41,1,0,51,2,0,51,2,0
San Marino,3/11/2020,11,0,0,46,1,0,62,2,0,62,2,0
San Marino,3/12/2020,7,1,0,48,2,0,69,3,0,68,3,0
San Marino,3/13/2020,11,2,0,59,4,0,80,5,0,79,5,0
San Marino,3/14/2020,0,0,4,57,4,4,80,5,4,79,5,4
San Marino,3/15/2020,21,0,0,65,4,4,101,5,4,100,5,4
San Marino,3/16/2020,8,2,0,73,6,4,109,7,4,101,7,4
San Marino,3/17/2020,0,0,0,58,5,4,109,7,4,99,6,4
San Marino,3/18/2020,10,4,0,57,9,4,119,11,4,103,10,4
San Marino,3/19/2020,0,0,0,50,8,4,119,11,4,98,10,4
San Marino,3/20/2020,25,3,0,64,9,4,144,14,4,123,13,4
San Marino,3/21/2020,0,6,0,64,15,0,144,20,4,121,19,4
San Marino,3/22/2020,16,0,0,59,15,0,160,20,4,124,19,4
San Marino,3/23/2020,27,0,0,78,13,0,187,20,4,151,19,4
San Marino,3/24/2020,0,1,0,78,14,0,187,21,4,136,19,4
Saudi Arabia,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,3/2/2020,1,0,0,1,0,0,1,0,0,1,0,0
Saudi Arabia,3/3/2020,0,0,0,1,0,0,1,0,0,1,0,0
Saudi Arabia,3/4/2020,0,0,0,1,0,0,1,0,0,1,0,0
Saudi Arabia,3/5/2020,4,0,0,5,0,0,5,0,0,5,0,0
Saudi Arabia,3/6/2020,0,0,0,5,0,0,5,0,0,5,0,0
Saudi Arabia,3/7/2020,0,0,0,5,0,0,5,0,0,5,0,0
Saudi Arabia,3/8/2020,6,0,0,11,0,0,11,0,0,11,0,0
Saudi Arabia,3/9/2020,4,0,0,14,0,0,15,0,0,15,0,0
Saudi Arabia,3/10/2020,5,0,1,19,0,1,20,0,1,20,0,1
Saudi Arabia,3/11/2020,1,0,0,20,0,1,21,0,1,21,0,1
Saudi Arabia,3/12/2020,24,0,0,40,0,1,45,0,1,45,0,1
Saudi Arabia,3/13/2020,41,0,0,81,0,1,86,0,1,86,0,1
Saudi Arabia,3/14/2020,17,0,0,98,0,1,103,0,1,103,0,1
Saudi Arabia,3/15/2020,0,0,0,92,0,1,103,0,1,103,0,1
Saudi Arabia,3/16/2020,15,0,1,103,0,2,118,0,2,117,0,2
Saudi Arabia,3/17/2020,53,0,4,151,0,5,171,0,6,170,0,6
Saudi Arabia,3/18/2020,0,0,0,150,0,5,171,0,6,170,0,6
Saudi Arabia,3/19/2020,103,0,0,229,0,5,274,0,6,269,0,6
Saudi Arabia,3/20/2020,70,0,2,258,0,7,344,0,8,339,0,8
Saudi Arabia,3/21/2020,48,0,8,289,0,15,392,0,16,387,0,16
Saudi Arabia,3/22/2020,119,0,0,408,0,15,511,0,16,500,0,16
Saudi Arabia,3/23/2020,51,0,3,444,0,17,562,0,19,547,0,19
Saudi Arabia,3/24/2020,205,1,9,596,1,22,767,1,28,747,1,27
Senegal,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,3/2/2020,1,0,0,1,0,0,1,0,0,1,0,0
Senegal,3/3/2020,1,0,0,2,0,0,2,0,0,2,0,0
Senegal,3/4/2020,2,0,0,4,0,0,4,0,0,4,0,0
Senegal,3/5/2020,0,0,0,4,0,0,4,0,0,4,0,0
Senegal,3/6/2020,0,0,0,4,0,0,4,0,0,4,0,0
Senegal,3/7/2020,0,0,0,4,0,0,4,0,0,4,0,0
Senegal,3/8/2020,0,0,1,4,0,1,4,0,1,4,0,1
Senegal,3/9/2020,0,0,0,3,0,1,4,0,1,4,0,1
Senegal,3/10/2020,0,0,0,2,0,1,4,0,1,4,0,1
Senegal,3/11/2020,0,0,0,0,0,1,4,0,1,4,0,1
Senegal,3/12/2020,0,0,0,0,0,1,4,0,1,4,0,1
Senegal,3/13/2020,6,0,0,6,0,1,10,0,1,10,0,1
Senegal,3/14/2020,0,0,0,6,0,1,10,0,1,10,0,1
Senegal,3/15/2020,14,0,0,20,0,0,24,0,1,24,0,1
Senegal,3/16/2020,0,0,1,20,0,1,24,0,2,23,0,2
Senegal,3/17/2020,2,0,0,22,0,1,26,0,2,24,0,2
Senegal,3/18/2020,5,0,0,27,0,1,31,0,2,27,0,2
Senegal,3/19/2020,0,0,0,27,0,1,31,0,2,27,0,2
Senegal,3/20/2020,7,0,0,28,0,1,38,0,2,34,0,2
Senegal,3/21/2020,9,0,3,37,0,4,47,0,5,43,0,5
Senegal,3/22/2020,20,0,0,43,0,4,67,0,5,63,0,4
Senegal,3/23/2020,12,0,3,55,0,6,79,0,8,75,0,7
Senegal,3/24/2020,7,0,0,60,0,6,86,0,8,82,0,7
Serbia,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,3/6/2020,1,0,0,1,0,0,1,0,0,1,0,0
Serbia,3/7/2020,0,0,0,1,0,0,1,0,0,1,0,0
Serbia,3/8/2020,0,0,0,1,0,0,1,0,0,1,0,0
Serbia,3/9/2020,0,0,0,1,0,0,1,0,0,1,0,0
Serbia,3/10/2020,4,0,0,5,0,0,5,0,0,5,0,0
Serbia,3/11/2020,7,0,0,12,0,0,12,0,0,12,0,0
Serbia,3/12/2020,7,0,0,19,0,0,19,0,0,19,0,0
Serbia,3/13/2020,16,0,0,34,0,0,35,0,0,35,0,0
Serbia,3/14/2020,11,0,0,45,0,0,46,0,0,46,0,0
Serbia,3/15/2020,2,0,0,47,0,0,48,0,0,48,0,0
Serbia,3/16/2020,7,0,1,54,0,1,55,0,1,55,0,1
Serbia,3/17/2020,10,0,0,60,0,1,65,0,1,65,0,1
Serbia,3/18/2020,18,0,0,71,0,1,83,0,1,83,0,1
Serbia,3/19/2020,20,0,0,84,0,1,103,0,1,103,0,1
Serbia,3/20/2020,32,1,0,100,1,1,135,1,1,134,1,1
Serbia,3/21/2020,36,0,0,125,1,1,171,1,1,170,1,1
Serbia,3/22/2020,51,1,0,174,2,1,222,2,1,221,2,1
Serbia,3/23/2020,27,1,2,194,3,2,249,3,3,248,3,3
Serbia,3/24/2020,54,0,12,238,3,14,303,3,15,298,3,15
Seychelles,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,3/14/2020,2,0,0,2,0,0,2,0,0,2,0,0
Seychelles,3/15/2020,0,0,0,2,0,0,2,0,0,2,0,0
Seychelles,3/16/2020,1,0,0,3,0,0,3,0,0,3,0,0
Seychelles,3/17/2020,1,0,0,4,0,0,4,0,0,4,0,0
Seychelles,3/18/2020,0,0,0,4,0,0,4,0,0,4,0,0
Seychelles,3/19/2020,2,0,0,6,0,0,6,0,0,6,0,0
Seychelles,3/20/2020,1,0,0,7,0,0,7,0,0,7,0,0
Seychelles,3/21/2020,0,0,0,5,0,0,7,0,0,7,0,0
Seychelles,3/22/2020,0,0,0,5,0,0,7,0,0,7,0,0
Seychelles,3/23/2020,0,0,0,4,0,0,7,0,0,7,0,0
Seychelles,3/24/2020,0,0,0,3,0,0,7,0,0,7,0,0
Singapore,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1/23/2020,1,0,0,0,0,0,1,0,0,0,0,0
Singapore,1/24/2020,2,0,0,0,0,0,3,0,0,0,0,0
Singapore,1/25/2020,0,0,0,0,0,0,3,0,0,0,0,0
Singapore,1/26/2020,1,0,0,0,0,0,4,0,0,0,0,0
Singapore,1/27/2020,1,0,0,0,0,0,5,0,0,0,0,0
Singapore,1/28/2020,2,0,0,0,0,0,7,0,0,0,0,0
Singapore,1/29/2020,0,0,0,7,0,0,7,0,0,0,0,0
Singapore,1/30/2020,3,0,0,9,0,0,10,0,0,0,0,0
Singapore,1/31/2020,3,0,0,10,0,0,13,0,0,0,0,0
Singapore,2/1/2020,3,0,0,13,0,0,16,0,0,0,0,0
Singapore,2/2/2020,2,0,0,14,0,0,18,0,0,0,0,0
Singapore,2/3/2020,0,0,0,13,0,0,18,0,0,0,0,0
Singapore,2/4/2020,6,0,0,17,0,0,24,0,0,0,0,0
Singapore,2/5/2020,4,0,0,21,0,0,28,0,0,28,0,0
Singapore,2/6/2020,0,0,0,18,0,0,28,0,0,27,0,0
Singapore,2/7/2020,2,0,0,17,0,0,30,0,0,27,0,0
Singapore,2/8/2020,3,0,2,17,0,2,33,0,2,30,0,2
