Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
United States,Arkansas,1410,29,427,34.29145151,-91.37277296,2020-04-13,130.0,2.0,60.0,954
United States,Arkansas,1498,32,444,34.29145151,-91.37277296,2020-04-14,88.0,3.0,17.0,1022
United States,Arkansas,1569,33,509,34.29145151,-91.37277296,2020-04-15,71.0,1.0,65.0,1027
United States,Arkansas,1620,37,548,34.29145151,-91.37277296,2020-04-16,51.0,4.0,39.0,1035
United States,Arkansas,1695,37,548,34.29145151,-91.37277296,2020-04-17,75.0,0.0,0.0,1110
United States,Ashland,11,0,0,42.0225,-76.7394,2020-02-21,11.0,0.0,0.0,11
United States,Berkeley,1,0,0,37.8715,-122.273,2020-03-03,1.0,0.0,0.0,1
United States,Berkeley,1,0,0,37.8715,-122.273,2020-03-04,0.0,0.0,0.0,1
United States,Berkeley,1,0,0,37.8715,-122.273,2020-03-05,0.0,0.0,0.0,1
United States,Berkeley,1,0,0,37.8715,-122.273,2020-03-06,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-01,1.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-02,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-03,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-04,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-05,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-06,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-07,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-08,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-09,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-10,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-11,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-12,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-13,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-14,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-15,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-16,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-17,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-18,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-19,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-20,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-21,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-22,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-23,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-24,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-25,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-26,0.0,0.0,0.0,1
United States,Boston,1,0,0,42.3601,-71.0589,2020-02-27,0.0,0.0,0.0,1
United States,Boston,1,0,1,42.3601,-71.0589,2020-02-28,0.0,0.0,1.0,0
United States,Boston,1,0,1,42.3601,-71.0589,2020-02-29,0.0,0.0,0.0,0
United States,Boston,1,0,1,42.3601,-71.0589,2020-03-01,0.0,0.0,0.0,0
United States,Boston,1,0,1,42.3601,-71.0589,2020-03-02,0.0,0.0,0.0,0
United States,Boston,1,0,1,42.3601,-71.0589,2020-03-03,0.0,0.0,0.0,0
United States,Boston,1,0,1,42.3601,-71.0589,2020-03-04,0.0,0.0,0.0,0
United States,Boston,1,0,1,42.3601,-71.0589,2020-03-05,0.0,0.0,0.0,0
United States,California,2,0,0,37.64629437,-121.8929271,2020-01-26,2.0,0.0,0.0,2
United States,California,2,0,0,37.64629437,-121.8929271,2020-01-27,0.0,0.0,0.0,2
United States,California,2,0,0,37.64629437,-121.8929271,2020-01-28,0.0,0.0,0.0,2
United States,California,2,0,0,37.64629437,-121.8929271,2020-01-29,0.0,0.0,0.0,2
United States,California,2,0,0,37.64629437,-121.8929271,2020-01-30,0.0,0.0,0.0,2
United States,California,2,0,0,37.64629437,-121.8929271,2020-01-31,0.0,0.0,0.0,2
United States,California,1,0,0,37.64629437,-121.8929271,2020-02-21,1.0,0.0,0.0,1
United States,California,1,0,0,37.64629437,-121.8929271,2020-02-22,0.0,0.0,0.0,1
United States,California,1,0,0,37.64629437,-121.8929271,2020-02-23,0.0,0.0,0.0,1
United States,California,1,0,0,37.64629437,-121.8929271,2020-02-24,0.0,0.0,0.0,1
United States,California,1,0,0,37.64629437,-121.8929271,2020-02-25,0.0,0.0,0.0,1
United States,California,1,0,0,37.64629437,-121.8929271,2020-02-26,0.0,0.0,0.0,1
United States,California,1,0,0,37.64629437,-121.8929271,2020-02-27,0.0,0.0,0.0,1
United States,California,1,0,0,37.64629437,-121.8929271,2020-02-28,0.0,0.0,0.0,1
United States,California,1,0,0,37.64629437,-121.8929271,2020-02-29,0.0,0.0,0.0,1
United States,California,1,0,0,37.64629437,-121.8929271,2020-03-01,0.0,0.0,0.0,1
United States,California,3,0,0,37.64629437,-121.8929271,2020-03-02,2.0,0.0,0.0,3
United States,California,3,0,0,37.64629437,-121.8929271,2020-03-03,0.0,0.0,0.0,3
United States,California,8,1,0,37.64629437,-121.8929271,2020-03-04,5.0,1.0,0.0,7
United States,California,10,1,0,37.64629437,-121.8929271,2020-03-05,2.0,0.0,0.0,9
United States,California,16,1,0,37.64629437,-121.8929271,2020-03-06,6.0,0.0,0.0,15
United States,California,59,1,1,37.64629437,-121.8929271,2020-03-07,43.0,0.0,1.0,57
United States,California,75,1,1,37.64629437,-121.8929271,2020-03-08,16.0,0.0,0.0,73
United States,California,81,1,1,37.64629437,-121.8929271,2020-03-09,6.0,0.0,0.0,79
United States,California,144,2,2,37.64629437,-121.8929271,2020-03-10,63.0,1.0,1.0,140
United States,California,177,3,2,37.64629437,-121.8929271,2020-03-11,33.0,1.0,0.0,172
United States,California,221,4,6,37.64629437,-121.8929271,2020-03-12,44.0,1.0,4.0,211
United States,California,282,4,6,37.64629437,-121.8929271,2020-03-13,61.0,0.0,0.0,272
United States,California,340,5,6,37.64629437,-121.8929271,2020-03-14,58.0,1.0,0.0,329
United States,California,426,6,6,37.64629437,-121.8929271,2020-03-15,86.0,1.0,0.0,414
United States,California,557,7,6,37.64629437,-121.8929271,2020-03-16,131.0,1.0,0.0,544
United States,California,698,12,6,37.64629437,-121.8929271,2020-03-17,141.0,5.0,0.0,680
United States,California,751,13,0,37.64629437,-121.8929271,2020-03-18,53.0,1.0,-6.0,738
United States,California,952,18,0,37.64629437,-121.8929271,2020-03-19,201.0,5.0,0.0,934
United States,California,1177,23,0,37.64629437,-121.8929271,2020-03-20,225.0,5.0,0.0,1154
United States,California,1364,24,0,37.64629437,-121.8929271,2020-03-21,187.0,1.0,0.0,1340
United States,California,1646,30,0,37.64629437,-121.8929271,2020-03-22,282.0,6.0,0.0,1616
United States,California,2108,39,0,37.64629437,-121.8929271,2020-03-23,462.0,9.0,0.0,2069
United States,California,2538,50,0,37.64629437,-121.8929271,2020-03-24,430.0,11.0,0.0,2488
United States,California,2998,65,0,37.64629437,-121.8929271,2020-03-25,460.0,15.0,0.0,2933
United States,California,3899,81,0,37.64629437,-121.8929271,2020-03-26,901.0,16.0,0.0,3818
United States,California,4657,94,0,37.64629437,-121.8929271,2020-03-27,758.0,13.0,0.0,4563
United States,California,5095,110,0,37.64629437,-121.8929271,2020-03-28,438.0,16.0,0.0,4985
United States,California,5852,124,0,37.64629437,-121.8929271,2020-03-29,757.0,14.0,0.0,5728
United States,California,7138,146,0,37.64629437,-121.8929271,2020-03-30,1286.0,22.0,0.0,6992
United States,California,8210,173,0,37.64629437,-121.8929271,2020-03-31,1072.0,27.0,0.0,8037
United States,California,9399,199,0,37.64629437,-121.8929271,2020-04-01,1189.0,26.0,0.0,9200
United States,California,10773,238,850,37.64629437,-121.8929271,2020-04-02,1374.0,39.0,850.0,9685
United States,California,12004,263,164,37.64629437,-121.8929271,2020-04-03,1231.0,25.0,-686.0,11577
United States,California,12837,289,900,37.64629437,-121.8929271,2020-04-04,833.0,26.0,736.0,11648
United States,California,15034,348,900,37.64629437,-121.8929271,2020-04-05,2197.0,59.0,0.0,13786
United States,California,16019,380,900,37.64629437,-121.8929271,2020-04-06,985.0,32.0,0.0,14739
United States,California,17351,432,900,37.64629437,-121.8929271,2020-04-07,1332.0,52.0,0.0,16019
United States,California,18897,495,940,37.64629437,-121.8929271,2020-04-08,1546.0,63.0,40.0,17462
United States,California,19710,544,940,37.64629437,-121.8929271,2020-04-09,813.0,49.0,0.0,18226
United States,California,21081,583,940,37.64629437,-121.8929271,2020-04-10,1371.0,39.0,0.0,19558
United States,California,21706,605,940,37.64629437,-121.8929271,2020-04-11,625.0,22.0,0.0,20161
United States,California,22795,641,940,37.64629437,-121.8929271,2020-04-12,1089.0,36.0,0.0,21214
United States,California,23931,715,940,37.64629437,-121.8929271,2020-04-13,1136.0,74.0,0.0,22276
United States,California,25356,768,940,37.64629437,-121.8929271,2020-04-14,1425.0,53.0,0.0,23648
United States,California,26686,861,1350,37.64629437,-121.8929271,2020-04-15,1330.0,93.0,410.0,24475
United States,California,27677,957,1350,37.64629437,-121.8929271,2020-04-16,991.0,96.0,0.0,25370
United States,California,29157,1037,1350,37.64629437,-121.8929271,2020-04-17,1480.0,80.0,0.0,26770
United States,Chicago,1,0,0,41.8781,-87.6298,2020-01-24,1.0,0.0,0.0,1
United States,Chicago,2,0,0,41.8781,-87.6298,2020-02-01,2.0,0.0,0.0,2
United States,Chicago,2,0,0,41.8781,-87.6298,2020-02-02,0.0,0.0,0.0,2
United States,Chicago,2,0,0,41.8781,-87.6298,2020-02-03,0.0,0.0,0.0,2
United States,Chicago,2,0,0,41.8781,-87.6298,2020-02-04,0.0,0.0,0.0,2
United States,Chicago,2,0,0,41.8781,-87.6298,2020-02-05,0.0,0.0,0.0,2
United States,Chicago,2,0,0,41.8781,-87.6298,2020-02-06,0.0,0.0,0.0,2
United States,Chicago,2,0,0,41.8781,-87.6298,2020-02-07,0.0,0.0,0.0,2
United States,Chicago,2,0,0,41.8781,-87.6298,2020-02-08,0.0,0.0,0.0,2
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-09,0.0,0.0,2.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-10,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-11,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-12,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-13,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-14,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-15,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-16,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-17,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-18,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-19,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-20,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-21,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-22,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-23,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-24,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-25,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-26,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-27,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-28,0.0,0.0,0.0,0
United States,Chicago,2,0,2,41.8781,-87.6298,2020-02-29,0.0,0.0,0.0,0
United States,Chicago,3,0,2,41.8781,-87.6298,2020-03-01,1.0,0.0,0.0,1
United States,Colorado,5,0,0,39.87432092,-104.3362578,2020-03-06,5.0,0.0,0.0,5
United States,Colorado,9,0,0,39.87432092,-104.3362578,2020-03-07,4.0,0.0,0.0,9
United States,Colorado,10,0,0,39.87432092,-104.3362578,2020-03-08,1.0,0.0,0.0,10
United States,Colorado,12,0,0,39.87432092,-104.3362578,2020-03-09,2.0,0.0,0.0,12
United States,Colorado,15,0,0,39.87432092,-104.3362578,2020-03-10,3.0,0.0,0.0,15
United States,Colorado,34,0,0,39.87432092,-104.3362578,2020-03-11,19.0,0.0,0.0,34
United States,Colorado,45,0,0,39.87432092,-104.3362578,2020-03-12,11.0,0.0,0.0,45
United States,Colorado,49,0,0,39.87432092,-104.3362578,2020-03-13,4.0,0.0,0.0,49
United States,Colorado,101,1,0,39.87432092,-104.3362578,2020-03-14,52.0,1.0,0.0,100
United States,Colorado,131,1,0,39.87432092,-104.3362578,2020-03-15,30.0,0.0,0.0,130
United States,Colorado,160,1,0,39.87432092,-104.3362578,2020-03-16,29.0,0.0,0.0,159
United States,Colorado,160,2,0,39.87432092,-104.3362578,2020-03-17,0.0,1.0,0.0,158
United States,Colorado,184,2,0,39.87432092,-104.3362578,2020-03-18,24.0,0.0,0.0,182
United States,Colorado,277,4,0,39.87432092,-104.3362578,2020-03-19,93.0,2.0,0.0,273
United States,Colorado,363,4,0,39.87432092,-104.3362578,2020-03-20,86.0,0.0,0.0,359
United States,Colorado,390,4,0,39.87432092,-104.3362578,2020-03-21,27.0,0.0,0.0,386
United States,Colorado,591,6,0,39.87432092,-104.3362578,2020-03-22,201.0,2.0,0.0,585
United States,Colorado,704,7,0,39.87432092,-104.3362578,2020-03-23,113.0,1.0,0.0,697
United States,Colorado,723,8,0,39.87432092,-104.3362578,2020-03-24,19.0,1.0,0.0,715
United States,Colorado,1021,16,0,39.87432092,-104.3362578,2020-03-25,298.0,8.0,0.0,1005
United States,Colorado,1430,19,0,39.87432092,-104.3362578,2020-03-26,409.0,3.0,0.0,1411
United States,Colorado,1433,27,0,39.87432092,-104.3362578,2020-03-27,3.0,8.0,0.0,1406
United States,Colorado,1740,31,0,39.87432092,-104.3362578,2020-03-28,307.0,4.0,0.0,1709
United States,Colorado,2307,47,0,39.87432092,-104.3362578,2020-03-29,567.0,16.0,0.0,2260
United States,Colorado,2311,47,0,39.87432092,-104.3362578,2020-03-30,4.0,0.0,0.0,2264
United States,Colorado,2966,69,0,39.87432092,-104.3362578,2020-03-31,655.0,22.0,0.0,2897
United States,Colorado,2982,69,0,39.87432092,-104.3362578,2020-04-01,16.0,0.0,0.0,2913
United States,Colorado,3214,75,0,39.87432092,-104.3362578,2020-04-02,232.0,6.0,0.0,3139
United States,Colorado,3598,96,0,39.87432092,-104.3362578,2020-04-03,384.0,21.0,0.0,3502
United States,Colorado,4030,110,0,39.87432092,-104.3362578,2020-04-04,432.0,14.0,0.0,3920
United States,Colorado,4699,139,40,39.87432092,-104.3362578,2020-04-05,669.0,29.0,40.0,4520
United States,Colorado,5183,150,40,39.87432092,-104.3362578,2020-04-06,484.0,11.0,0.0,4993
United States,Colorado,5429,179,40,39.87432092,-104.3362578,2020-04-07,246.0,29.0,0.0,5210
United States,Colorado,5655,193,40,39.87432092,-104.3362578,2020-04-08,226.0,14.0,0.0,5422
United States,Colorado,5655,193,40,39.87432092,-104.3362578,2020-04-09,0.0,0.0,0.0,5422
United States,Colorado,6202,226,40,39.87432092,-104.3362578,2020-04-10,547.0,33.0,0.0,5936
United States,Colorado,6513,250,40,39.87432092,-104.3362578,2020-04-11,311.0,24.0,0.0,6223
United States,Colorado,7307,289,40,39.87432092,-104.3362578,2020-04-12,794.0,39.0,0.0,6978
United States,Colorado,7691,306,40,39.87432092,-104.3362578,2020-04-13,384.0,17.0,0.0,7345
United States,Colorado,7950,327,40,39.87432092,-104.3362578,2020-04-14,259.0,21.0,0.0,7583
United States,Colorado,7956,328,498,39.87432092,-104.3362578,2020-04-15,6.0,1.0,458.0,7130
United States,Colorado,8286,355,498,39.87432092,-104.3362578,2020-04-16,330.0,27.0,0.0,7433
United States,Colorado,8691,372,498,39.87432092,-104.3362578,2020-04-17,405.0,17.0,0.0,7821
United States,Connecticut,2,0,0,41.26809896,-73.3881171,2020-03-07,2.0,0.0,0.0,2
United States,Connecticut,1,0,0,41.26809896,-73.3881171,2020-03-08,-1.0,0.0,0.0,1
United States,Connecticut,1,0,0,41.26809896,-73.3881171,2020-03-09,0.0,0.0,0.0,1
United States,Connecticut,2,0,0,41.26809896,-73.3881171,2020-03-10,1.0,0.0,0.0,2
United States,Connecticut,3,0,0,41.26809896,-73.3881171,2020-03-11,1.0,0.0,0.0,3
United States,Connecticut,5,0,0,41.26809896,-73.3881171,2020-03-12,2.0,0.0,0.0,5
United States,Connecticut,11,0,0,41.26809896,-73.3881171,2020-03-13,6.0,0.0,0.0,11
United States,Connecticut,22,0,0,41.26809896,-73.3881171,2020-03-14,11.0,0.0,0.0,22
United States,Connecticut,24,0,0,41.26809896,-73.3881171,2020-03-15,2.0,0.0,0.0,24
United States,Connecticut,30,0,0,41.26809896,-73.3881171,2020-03-16,6.0,0.0,0.0,30
United States,Connecticut,68,0,0,41.26809896,-73.3881171,2020-03-17,38.0,0.0,0.0,68
United States,Connecticut,68,0,0,41.26809896,-73.3881171,2020-03-18,0.0,0.0,0.0,68
United States,Connecticut,159,2,0,41.26809896,-73.3881171,2020-03-19,91.0,2.0,0.0,157
United States,Connecticut,194,3,0,41.26809896,-73.3881171,2020-03-20,35.0,1.0,0.0,191
United States,Connecticut,194,4,0,41.26809896,-73.3881171,2020-03-21,0.0,1.0,0.0,190
United States,Connecticut,327,8,0,41.26809896,-73.3881171,2020-03-22,133.0,4.0,0.0,319
United States,Connecticut,415,10,0,41.26809896,-73.3881171,2020-03-23,88.0,2.0,0.0,405
United States,Connecticut,618,12,0,41.26809896,-73.3881171,2020-03-24,203.0,2.0,0.0,606
United States,Connecticut,875,19,0,41.26809896,-73.3881171,2020-03-25,257.0,7.0,0.0,856
United States,Connecticut,1012,21,0,41.26809896,-73.3881171,2020-03-26,137.0,2.0,0.0,991
United States,Connecticut,1291,27,0,41.26809896,-73.3881171,2020-03-27,279.0,6.0,0.0,1264
United States,Connecticut,1524,33,0,41.26809896,-73.3881171,2020-03-28,233.0,6.0,0.0,1491
United States,Connecticut,1993,34,0,41.26809896,-73.3881171,2020-03-29,469.0,1.0,0.0,1959
United States,Connecticut,2571,36,0,41.26809896,-73.3881171,2020-03-30,578.0,2.0,0.0,2535
United States,Connecticut,3128,69,0,41.26809896,-73.3881171,2020-03-31,557.0,33.0,0.0,3059
United States,Connecticut,3557,85,0,41.26809896,-73.3881171,2020-04-01,429.0,16.0,0.0,3472
United States,Connecticut,3650,111,0,41.26809896,-73.3881171,2020-04-02,93.0,26.0,0.0,3539
United States,Connecticut,4696,130,0,41.26809896,-73.3881171,2020-04-03,1046.0,19.0,0.0,4566
United States,Connecticut,5035,164,0,41.26809896,-73.3881171,2020-04-04,339.0,34.0,0.0,4871
United States,Connecticut,5453,188,0,41.26809896,-73.3881171,2020-04-05,418.0,24.0,0.0,5265
United States,Connecticut,6906,206,0,41.26809896,-73.3881171,2020-04-06,1453.0,18.0,0.0,6700
United States,Connecticut,7781,277,50,41.26809896,-73.3881171,2020-04-07,875.0,71.0,50.0,7454
United States,Connecticut,7781,326,50,41.26809896,-73.3881171,2020-04-08,0.0,49.0,0.0,7405
United States,Connecticut,9784,380,50,41.26809896,-73.3881171,2020-04-09,2003.0,54.0,0.0,9354
United States,Connecticut,10538,448,50,41.26809896,-73.3881171,2020-04-10,754.0,68.0,0.0,10040
United States,Connecticut,11510,494,50,41.26809896,-73.3881171,2020-04-11,972.0,46.0,0.0,10966
United States,Connecticut,12035,554,50,41.26809896,-73.3881171,2020-04-12,525.0,60.0,0.0,11431
United States,Connecticut,13381,602,50,41.26809896,-73.3881171,2020-04-13,1346.0,48.0,0.0,12729
United States,Connecticut,13989,671,65,41.26809896,-73.3881171,2020-04-14,608.0,69.0,15.0,13253
United States,Connecticut,14755,868,65,41.26809896,-73.3881171,2020-04-15,766.0,197.0,0.0,13822
United States,Connecticut,15884,971,65,41.26809896,-73.3881171,2020-04-16,1129.0,103.0,0.0,14848
United States,Connecticut,16809,1036,65,41.26809896,-73.3881171,2020-04-17,925.0,65.0,0.0,15708
United States,Delaware,0,0,0,39.08646628,-75.56884914,2020-03-10,0.0,0.0,0.0,0
United States,Delaware,1,0,0,39.08646628,-75.56884914,2020-03-11,1.0,0.0,0.0,1
United States,Delaware,1,0,0,39.08646628,-75.56884914,2020-03-12,0.0,0.0,0.0,1
United States,Delaware,4,0,0,39.08646628,-75.56884914,2020-03-13,3.0,0.0,0.0,4
United States,Delaware,6,0,0,39.08646628,-75.56884914,2020-03-14,2.0,0.0,0.0,6
United States,Delaware,7,0,0,39.08646628,-75.56884914,2020-03-15,1.0,0.0,0.0,7
United States,Delaware,8,0,0,39.08646628,-75.56884914,2020-03-16,1.0,0.0,0.0,8
United States,Delaware,16,0,0,39.08646628,-75.56884914,2020-03-17,8.0,0.0,0.0,16
United States,Delaware,19,0,0,39.08646628,-75.56884914,2020-03-18,3.0,0.0,0.0,19
United States,Delaware,30,0,0,39.08646628,-75.56884914,2020-03-19,11.0,0.0,0.0,30
United States,Delaware,38,0,0,39.08646628,-75.56884914,2020-03-20,8.0,0.0,0.0,38
United States,Delaware,45,0,0,39.08646628,-75.56884914,2020-03-21,7.0,0.0,0.0,45
United States,Delaware,56,0,0,39.08646628,-75.56884914,2020-03-22,11.0,0.0,0.0,56
United States,Delaware,68,0,0,39.08646628,-75.56884914,2020-03-23,12.0,0.0,0.0,68
United States,Delaware,104,0,0,39.08646628,-75.56884914,2020-03-24,36.0,0.0,0.0,104
United States,Delaware,119,0,0,39.08646628,-75.56884914,2020-03-25,15.0,0.0,0.0,119
United States,Delaware,130,1,0,39.08646628,-75.56884914,2020-03-26,11.0,1.0,0.0,129
United States,Delaware,163,2,0,39.08646628,-75.56884914,2020-03-27,33.0,1.0,0.0,161
United States,Delaware,214,5,0,39.08646628,-75.56884914,2020-03-28,51.0,3.0,0.0,209
United States,Delaware,232,6,0,39.08646628,-75.56884914,2020-03-29,18.0,1.0,0.0,226
United States,Delaware,264,6,0,39.08646628,-75.56884914,2020-03-30,32.0,0.0,0.0,258
United States,Delaware,319,10,0,39.08646628,-75.56884914,2020-03-31,55.0,4.0,0.0,309
United States,Delaware,368,11,0,39.08646628,-75.56884914,2020-04-01,49.0,1.0,0.0,357
United States,Delaware,393,12,49,39.08646628,-75.56884914,2020-04-02,25.0,1.0,49.0,332
United States,Delaware,450,12,49,39.08646628,-75.56884914,2020-04-03,57.0,0.0,0.0,389
United States,Delaware,593,12,71,39.08646628,-75.56884914,2020-04-04,143.0,0.0,22.0,510
United States,Delaware,673,12,0,39.08646628,-75.56884914,2020-04-05,80.0,0.0,-71.0,661
United States,Delaware,783,15,0,39.08646628,-75.56884914,2020-04-06,110.0,3.0,0.0,768
United States,Delaware,928,16,144,39.08646628,-75.56884914,2020-04-07,145.0,1.0,144.0,768
