Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude
United Arab Emirates,United Arab Emirates,9,0,4,2020-02-19,0.0,0.0,0.0,5,53.847818,23.424076
United Arab Emirates,United Arab Emirates,9,0,4,2020-02-20,0.0,0.0,0.0,5,53.847818,23.424076
United Arab Emirates,United Arab Emirates,9,0,4,2020-02-21,0.0,0.0,0.0,5,53.847818,23.424076
United Arab Emirates,United Arab Emirates,13,0,4,2020-02-22,4.0,0.0,0.0,9,53.847818,23.424076
United Arab Emirates,United Arab Emirates,13,0,4,2020-02-23,0.0,0.0,0.0,9,53.847818,23.424076
United Arab Emirates,United Arab Emirates,13,0,4,2020-02-24,0.0,0.0,0.0,9,53.847818,23.424076
United Arab Emirates,United Arab Emirates,13,0,4,2020-02-25,0.0,0.0,0.0,9,53.847818,23.424076
United Arab Emirates,United Arab Emirates,13,0,4,2020-02-26,0.0,0.0,0.0,9,53.847818,23.424076
United Arab Emirates,United Arab Emirates,13,0,4,2020-02-27,0.0,0.0,0.0,9,53.847818,23.424076
United Arab Emirates,United Arab Emirates,19,0,5,2020-02-28,6.0,0.0,1.0,14,53.847818,23.424076
United Arab Emirates,United Arab Emirates,21,0,5,2020-02-29,2.0,0.0,0.0,16,53.847818,23.424076
United Arab Emirates,United Arab Emirates,21,0,5,2020-03-01,0.0,0.0,0.0,16,53.847818,23.424076
United Arab Emirates,United Arab Emirates,21,0,5,2020-03-02,0.0,0.0,0.0,16,53.847818,23.424076
United Arab Emirates,United Arab Emirates,27,0,5,2020-03-03,6.0,0.0,0.0,22,53.847818,23.424076
United Arab Emirates,United Arab Emirates,27,0,5,2020-03-04,0.0,0.0,0.0,22,53.847818,23.424076
United Arab Emirates,United Arab Emirates,29,0,5,2020-03-05,2.0,0.0,0.0,24,53.847818,23.424076
United Arab Emirates,United Arab Emirates,29,0,5,2020-03-06,0.0,0.0,0.0,24,53.847818,23.424076
United Arab Emirates,United Arab Emirates,45,0,7,2020-03-07,16.0,0.0,2.0,38,53.847818,23.424076
United Arab Emirates,United Arab Emirates,45,0,7,2020-03-08,0.0,0.0,0.0,38,53.847818,23.424076
United Arab Emirates,United Arab Emirates,45,0,7,2020-03-09,0.0,0.0,0.0,38,53.847818,23.424076
United Arab Emirates,United Arab Emirates,74,0,12,2020-03-10,29.0,0.0,5.0,62,53.847818,23.424076
United Arab Emirates,United Arab Emirates,74,0,17,2020-03-11,0.0,0.0,5.0,57,53.847818,23.424076
United Arab Emirates,United Arab Emirates,85,0,17,2020-03-12,11.0,0.0,0.0,68,53.847818,23.424076
United Arab Emirates,United Arab Emirates,85,0,17,2020-03-13,0.0,0.0,0.0,68,53.847818,23.424076
United Arab Emirates,United Arab Emirates,85,0,17,2020-03-14,0.0,0.0,0.0,68,53.847818,23.424076
United Arab Emirates,United Arab Emirates,98,0,23,2020-03-15,13.0,0.0,6.0,75,53.847818,23.424076
United Arab Emirates,United Arab Emirates,98,0,23,2020-03-16,0.0,0.0,0.0,75,53.847818,23.424076
United Arab Emirates,United Arab Emirates,98,0,23,2020-03-17,0.0,0.0,0.0,75,53.847818,23.424076
United Arab Emirates,United Arab Emirates,113,0,26,2020-03-18,15.0,0.0,3.0,87,53.847818,23.424076
United Arab Emirates,United Arab Emirates,140,0,31,2020-03-19,27.0,0.0,5.0,109,53.847818,23.424076
United Arab Emirates,United Arab Emirates,140,2,31,2020-03-20,0.0,2.0,0.0,107,53.847818,23.424076
United Arab Emirates,United Arab Emirates,153,2,38,2020-03-21,13.0,0.0,7.0,113,53.847818,23.424076
United Arab Emirates,United Arab Emirates,153,2,38,2020-03-22,0.0,0.0,0.0,113,53.847818,23.424076
United Arab Emirates,United Arab Emirates,198,2,41,2020-03-23,45.0,0.0,3.0,155,53.847818,23.424076
United Arab Emirates,United Arab Emirates,248,2,45,2020-03-24,50.0,0.0,4.0,201,53.847818,23.424076
United Arab Emirates,United Arab Emirates,333,2,52,2020-03-25,85.0,0.0,7.0,279,53.847818,23.424076
United Arab Emirates,United Arab Emirates,333,2,52,2020-03-26,0.0,0.0,0.0,279,53.847818,23.424076
United Arab Emirates,United Arab Emirates,405,2,52,2020-03-27,72.0,0.0,0.0,351,53.847818,23.424076
United Arab Emirates,United Arab Emirates,468,2,52,2020-03-28,63.0,0.0,0.0,414,53.847818,23.424076
United Arab Emirates,United Arab Emirates,570,3,58,2020-03-29,102.0,1.0,6.0,509,53.847818,23.424076
United Arab Emirates,United Arab Emirates,611,5,61,2020-03-30,41.0,2.0,3.0,545,53.847818,23.424076
United Arab Emirates,United Arab Emirates,664,6,61,2020-03-31,53.0,1.0,0.0,597,53.847818,23.424076
United Arab Emirates,United Arab Emirates,814,8,61,2020-04-01,150.0,2.0,0.0,745,53.847818,23.424076
United Arab Emirates,United Arab Emirates,1024,8,96,2020-04-02,210.0,0.0,35.0,920,53.847818,23.424076
United Arab Emirates,United Arab Emirates,1264,9,108,2020-04-03,240.0,1.0,12.0,1147,53.847818,23.424076
United Arab Emirates,United Arab Emirates,1505,10,125,2020-04-04,241.0,1.0,17.0,1370,53.847818,23.424076
United Arab Emirates,United Arab Emirates,1799,10,144,2020-04-05,294.0,0.0,19.0,1645,53.847818,23.424076
United Arab Emirates,United Arab Emirates,2076,11,167,2020-04-06,277.0,1.0,23.0,1898,53.847818,23.424076
United Arab Emirates,United Arab Emirates,2359,12,186,2020-04-07,283.0,1.0,19.0,2161,53.847818,23.424076
United Arab Emirates,United Arab Emirates,2659,12,239,2020-04-08,300.0,0.0,53.0,2408,53.847818,23.424076
United Arab Emirates,United Arab Emirates,2990,14,268,2020-04-09,331.0,2.0,29.0,2708,53.847818,23.424076
United Arab Emirates,United Arab Emirates,3360,16,418,2020-04-10,370.0,2.0,150.0,2926,53.847818,23.424076
United Arab Emirates,United Arab Emirates,3736,20,588,2020-04-11,376.0,4.0,170.0,3128,53.847818,23.424076
United Arab Emirates,United Arab Emirates,4123,22,680,2020-04-12,387.0,2.0,92.0,3421,53.847818,23.424076
United Arab Emirates,United Arab Emirates,4521,25,852,2020-04-13,398.0,3.0,172.0,3644,53.847818,23.424076
United Arab Emirates,United Arab Emirates,4933,28,933,2020-04-14,412.0,3.0,81.0,3972,53.847818,23.424076
United Arab Emirates,United Arab Emirates,5365,33,1034,2020-04-15,432.0,5.0,101.0,4298,53.847818,23.424076
United Arab Emirates,United Arab Emirates,5825,35,1095,2020-04-16,460.0,2.0,61.0,4695,53.847818,23.424076
United Arab Emirates,United Arab Emirates,6302,37,1188,2020-04-17,477.0,2.0,93.0,5077,53.847818,23.424076
United Arab Emirates,United Arab Emirates,6302,37,1188,2020-04-18,0.0,0.0,0.0,5077,53.847818,23.424076
United Arab Emirates,United Arab Emirates,6781,41,1286,2020-04-19,479.0,4.0,98.0,5454,53.847818,23.424076
United Kingdom,Anguilla,2,0,0,2020-03-28,2.0,0.0,0.0,2,-63.0686,18.2206
United Kingdom,Anguilla,2,0,0,2020-03-29,0.0,0.0,0.0,2,-63.0686,18.2206
United Kingdom,Anguilla,2,0,0,2020-03-30,0.0,0.0,0.0,2,-63.0686,18.2206
United Kingdom,Anguilla,2,0,0,2020-03-31,0.0,0.0,0.0,2,-63.0686,18.2206
United Kingdom,Anguilla,2,0,0,2020-04-01,0.0,0.0,0.0,2,-63.0686,18.2206
United Kingdom,Anguilla,3,0,0,2020-04-02,1.0,0.0,0.0,3,-63.0686,18.2206
United Kingdom,Anguilla,3,0,0,2020-04-03,0.0,0.0,0.0,3,-63.0686,18.2206
United Kingdom,Anguilla,3,0,0,2020-04-04,0.0,0.0,0.0,3,-63.0686,18.2206
United Kingdom,Anguilla,3,0,0,2020-04-05,0.0,0.0,0.0,3,-63.0686,18.2206
United Kingdom,Anguilla,3,0,0,2020-04-06,0.0,0.0,0.0,3,-63.0686,18.2206
United Kingdom,Anguilla,3,0,0,2020-04-07,0.0,0.0,0.0,3,-63.0686,18.2206
United Kingdom,Anguilla,3,0,0,2020-04-08,0.0,0.0,0.0,3,-63.0686,18.2206
United Kingdom,Anguilla,3,0,0,2020-04-09,0.0,0.0,0.0,3,-63.0686,18.2206
United Kingdom,Anguilla,3,0,0,2020-04-10,0.0,0.0,0.0,3,-63.0686,18.2206
United Kingdom,Anguilla,3,0,0,2020-04-11,0.0,0.0,0.0,3,-63.0686,18.2206
United Kingdom,Anguilla,3,0,0,2020-04-12,0.0,0.0,0.0,3,-63.0686,18.2206
United Kingdom,Anguilla,3,0,1,2020-04-13,0.0,0.0,1.0,2,-63.0686,18.2206
United Kingdom,Anguilla,3,0,1,2020-04-14,0.0,0.0,0.0,2,-63.0686,18.2206
United Kingdom,Anguilla,3,0,1,2020-04-15,0.0,0.0,0.0,2,-63.0686,18.2206
United Kingdom,Anguilla,3,0,1,2020-04-16,0.0,0.0,0.0,2,-63.0686,18.2206
United Kingdom,Anguilla,3,0,1,2020-04-17,0.0,0.0,0.0,2,-63.0686,18.2206
United Kingdom,Anguilla,3,0,1,2020-04-18,0.0,0.0,0.0,2,-63.0686,18.2206
United Kingdom,Anguilla,3,0,1,2020-04-19,0.0,0.0,0.0,2,-63.0686,18.2206
United Kingdom,Bermuda,2,0,0,2020-03-19,2.0,0.0,0.0,2,-64.7505,32.3078
United Kingdom,Bermuda,2,0,0,2020-03-20,0.0,0.0,0.0,2,-64.7505,32.3078
United Kingdom,Bermuda,2,0,0,2020-03-21,0.0,0.0,0.0,2,-64.7505,32.3078
United Kingdom,Bermuda,2,0,0,2020-03-22,0.0,0.0,0.0,2,-64.7505,32.3078
United Kingdom,Bermuda,6,0,0,2020-03-23,4.0,0.0,0.0,6,-64.7505,32.3078
United Kingdom,Bermuda,6,0,0,2020-03-24,0.0,0.0,0.0,6,-64.7505,32.3078
United Kingdom,Bermuda,7,0,0,2020-03-25,1.0,0.0,0.0,7,-64.7505,32.3078
United Kingdom,Bermuda,15,0,2,2020-03-26,8.0,0.0,2.0,13,-64.7505,32.3078
United Kingdom,Bermuda,17,0,2,2020-03-27,2.0,0.0,0.0,15,-64.7505,32.3078
United Kingdom,Bermuda,17,0,2,2020-03-28,0.0,0.0,0.0,15,-64.7505,32.3078
United Kingdom,Bermuda,22,0,2,2020-03-29,5.0,0.0,0.0,20,-64.7505,32.3078
United Kingdom,Bermuda,27,0,2,2020-03-30,5.0,0.0,0.0,25,-64.7505,32.3078
United Kingdom,Bermuda,32,0,10,2020-03-31,5.0,0.0,8.0,22,-64.7505,32.3078
United Kingdom,Bermuda,32,0,10,2020-04-01,0.0,0.0,0.0,22,-64.7505,32.3078
United Kingdom,Bermuda,35,0,11,2020-04-02,3.0,0.0,1.0,24,-64.7505,32.3078
United Kingdom,Bermuda,35,0,14,2020-04-03,0.0,0.0,3.0,21,-64.7505,32.3078
United Kingdom,Bermuda,35,0,14,2020-04-04,0.0,0.0,0.0,21,-64.7505,32.3078
United Kingdom,Bermuda,37,0,14,2020-04-05,2.0,0.0,0.0,23,-64.7505,32.3078
United Kingdom,Bermuda,39,2,17,2020-04-06,2.0,2.0,3.0,20,-64.7505,32.3078
United Kingdom,Bermuda,39,2,17,2020-04-07,0.0,0.0,0.0,20,-64.7505,32.3078
United Kingdom,Bermuda,39,3,23,2020-04-08,0.0,1.0,6.0,13,-64.7505,32.3078
United Kingdom,Bermuda,48,4,25,2020-04-09,9.0,1.0,2.0,19,-64.7505,32.3078
United Kingdom,Bermuda,48,4,25,2020-04-10,0.0,0.0,0.0,19,-64.7505,32.3078
United Kingdom,Bermuda,48,4,25,2020-04-11,0.0,0.0,0.0,19,-64.7505,32.3078
United Kingdom,Bermuda,57,4,29,2020-04-12,9.0,0.0,4.0,24,-64.7505,32.3078
United Kingdom,Bermuda,57,5,30,2020-04-13,0.0,1.0,1.0,22,-64.7505,32.3078
United Kingdom,Bermuda,57,5,30,2020-04-14,0.0,0.0,0.0,22,-64.7505,32.3078
United Kingdom,Bermuda,81,5,33,2020-04-15,24.0,0.0,3.0,43,-64.7505,32.3078
United Kingdom,Bermuda,81,5,33,2020-04-16,0.0,0.0,0.0,43,-64.7505,32.3078
United Kingdom,Bermuda,83,5,35,2020-04-17,2.0,0.0,2.0,43,-64.7505,32.3078
United Kingdom,Bermuda,83,5,35,2020-04-18,0.0,0.0,0.0,43,-64.7505,32.3078
United Kingdom,Bermuda,86,5,35,2020-04-19,3.0,0.0,0.0,46,-64.7505,32.3078
United Kingdom,British Virgin Islands,2,0,0,2020-03-28,2.0,0.0,0.0,2,-64.64,18.4207
United Kingdom,British Virgin Islands,2,0,0,2020-03-29,0.0,0.0,0.0,2,-64.64,18.4207
United Kingdom,British Virgin Islands,2,0,0,2020-03-30,0.0,0.0,0.0,2,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,0,2020-03-31,1.0,0.0,0.0,3,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,0,2020-04-01,0.0,0.0,0.0,3,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,0,2020-04-02,0.0,0.0,0.0,3,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,0,2020-04-03,0.0,0.0,0.0,3,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,0,2020-04-04,0.0,0.0,0.0,3,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,0,2020-04-05,0.0,0.0,0.0,3,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,0,2020-04-06,0.0,0.0,0.0,3,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,0,2020-04-07,0.0,0.0,0.0,3,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,0,2020-04-08,0.0,0.0,0.0,3,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,0,2020-04-09,0.0,0.0,0.0,3,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,0,2020-04-10,0.0,0.0,0.0,3,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,2,2020-04-11,0.0,0.0,2.0,1,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,2,2020-04-12,0.0,0.0,0.0,1,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,2,2020-04-13,0.0,0.0,0.0,1,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,2,2020-04-14,0.0,0.0,0.0,1,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,2,2020-04-15,0.0,0.0,0.0,1,-64.64,18.4207
United Kingdom,British Virgin Islands,3,0,2,2020-04-16,0.0,0.0,0.0,1,-64.64,18.4207
United Kingdom,British Virgin Islands,4,0,2,2020-04-17,1.0,0.0,0.0,2,-64.64,18.4207
United Kingdom,British Virgin Islands,4,0,2,2020-04-18,0.0,0.0,0.0,2,-64.64,18.4207
United Kingdom,British Virgin Islands,4,1,2,2020-04-19,0.0,1.0,0.0,1,-64.64,18.4207
United Kingdom,Cayman Islands,1,0,0,2020-03-13,1.0,0.0,0.0,1,-81.2546,19.3133
United Kingdom,Cayman Islands,1,0,0,2020-03-14,0.0,0.0,0.0,1,-81.2546,19.3133
United Kingdom,Cayman Islands,1,0,0,2020-03-15,0.0,0.0,0.0,1,-81.2546,19.3133
United Kingdom,Cayman Islands,1,1,0,2020-03-16,0.0,1.0,0.0,0,-81.2546,19.3133
United Kingdom,Cayman Islands,1,1,0,2020-03-17,0.0,0.0,0.0,0,-81.2546,19.3133
United Kingdom,Cayman Islands,1,1,0,2020-03-18,0.0,0.0,0.0,0,-81.2546,19.3133
United Kingdom,Cayman Islands,3,1,0,2020-03-19,2.0,0.0,0.0,2,-81.2546,19.3133
United Kingdom,Cayman Islands,3,1,0,2020-03-20,0.0,0.0,0.0,2,-81.2546,19.3133
United Kingdom,Cayman Islands,3,1,0,2020-03-21,0.0,0.0,0.0,2,-81.2546,19.3133
United Kingdom,Cayman Islands,3,1,0,2020-03-22,0.0,0.0,0.0,2,-81.2546,19.3133
United Kingdom,Cayman Islands,5,1,0,2020-03-23,2.0,0.0,0.0,4,-81.2546,19.3133
United Kingdom,Cayman Islands,6,1,0,2020-03-24,1.0,0.0,0.0,5,-81.2546,19.3133
United Kingdom,Cayman Islands,8,1,0,2020-03-25,2.0,0.0,0.0,7,-81.2546,19.3133
United Kingdom,Cayman Islands,8,1,0,2020-03-26,0.0,0.0,0.0,7,-81.2546,19.3133
United Kingdom,Cayman Islands,8,1,0,2020-03-27,0.0,0.0,0.0,7,-81.2546,19.3133
United Kingdom,Cayman Islands,8,1,0,2020-03-28,0.0,0.0,0.0,7,-81.2546,19.3133
United Kingdom,Cayman Islands,8,1,0,2020-03-29,0.0,0.0,0.0,7,-81.2546,19.3133
United Kingdom,Cayman Islands,12,1,0,2020-03-30,4.0,0.0,0.0,11,-81.2546,19.3133
United Kingdom,Cayman Islands,14,1,0,2020-03-31,2.0,0.0,0.0,13,-81.2546,19.3133
United Kingdom,Cayman Islands,22,1,0,2020-04-01,8.0,0.0,0.0,21,-81.2546,19.3133
United Kingdom,Cayman Islands,28,1,0,2020-04-02,6.0,0.0,0.0,27,-81.2546,19.3133
United Kingdom,Cayman Islands,28,1,0,2020-04-03,0.0,0.0,0.0,27,-81.2546,19.3133
United Kingdom,Cayman Islands,35,1,1,2020-04-04,7.0,0.0,1.0,33,-81.2546,19.3133
United Kingdom,Cayman Islands,35,1,1,2020-04-05,0.0,0.0,0.0,33,-81.2546,19.3133
United Kingdom,Cayman Islands,39,1,1,2020-04-06,4.0,0.0,0.0,37,-81.2546,19.3133
United Kingdom,Cayman Islands,45,1,6,2020-04-07,6.0,0.0,5.0,38,-81.2546,19.3133
United Kingdom,Cayman Islands,45,1,6,2020-04-08,0.0,0.0,0.0,38,-81.2546,19.3133
United Kingdom,Cayman Islands,45,1,6,2020-04-09,0.0,0.0,0.0,38,-81.2546,19.3133
United Kingdom,Cayman Islands,45,1,6,2020-04-10,0.0,0.0,0.0,38,-81.2546,19.3133
United Kingdom,Cayman Islands,45,1,6,2020-04-11,0.0,0.0,0.0,38,-81.2546,19.3133
United Kingdom,Cayman Islands,53,1,6,2020-04-12,8.0,0.0,0.0,46,-81.2546,19.3133
United Kingdom,Cayman Islands,53,1,6,2020-04-13,0.0,0.0,0.0,46,-81.2546,19.3133
United Kingdom,Cayman Islands,54,1,6,2020-04-14,1.0,0.0,0.0,47,-81.2546,19.3133
United Kingdom,Cayman Islands,54,1,6,2020-04-15,0.0,0.0,0.0,47,-81.2546,19.3133
United Kingdom,Cayman Islands,60,1,6,2020-04-16,6.0,0.0,0.0,53,-81.2546,19.3133
United Kingdom,Cayman Islands,61,1,7,2020-04-17,1.0,0.0,1.0,53,-81.2546,19.3133
United Kingdom,Cayman Islands,61,1,7,2020-04-18,0.0,0.0,0.0,53,-81.2546,19.3133
United Kingdom,Cayman Islands,61,1,7,2020-04-19,0.0,0.0,0.0,53,-81.2546,19.3133
United Kingdom,Channel Islands,1,0,0,2020-03-10,1.0,0.0,0.0,1,-2.3644,49.3723
United Kingdom,Channel Islands,2,0,0,2020-03-11,1.0,0.0,0.0,2,-2.3644,49.3723
United Kingdom,Channel Islands,2,0,0,2020-03-12,0.0,0.0,0.0,2,-2.3644,49.3723
United Kingdom,Channel Islands,2,0,0,2020-03-13,0.0,0.0,0.0,2,-2.3644,49.3723
United Kingdom,Channel Islands,2,0,0,2020-03-14,0.0,0.0,0.0,2,-2.3644,49.3723
United Kingdom,Channel Islands,3,0,0,2020-03-15,1.0,0.0,0.0,3,-2.3644,49.3723
United Kingdom,Channel Islands,6,0,0,2020-03-16,3.0,0.0,0.0,6,-2.3644,49.3723
United Kingdom,Channel Islands,6,0,0,2020-03-17,0.0,0.0,0.0,6,-2.3644,49.3723
United Kingdom,Channel Islands,6,0,0,2020-03-18,0.0,0.0,0.0,6,-2.3644,49.3723
United Kingdom,Channel Islands,11,0,0,2020-03-19,5.0,0.0,0.0,11,-2.3644,49.3723
United Kingdom,Channel Islands,14,0,0,2020-03-20,3.0,0.0,0.0,14,-2.3644,49.3723
United Kingdom,Channel Islands,32,0,0,2020-03-21,18.0,0.0,0.0,32,-2.3644,49.3723
United Kingdom,Channel Islands,32,0,0,2020-03-22,0.0,0.0,0.0,32,-2.3644,49.3723
United Kingdom,Channel Islands,36,0,0,2020-03-23,4.0,0.0,0.0,36,-2.3644,49.3723
United Kingdom,Channel Islands,36,0,0,2020-03-24,0.0,0.0,0.0,36,-2.3644,49.3723
United Kingdom,Channel Islands,46,0,0,2020-03-25,10.0,0.0,0.0,46,-2.3644,49.3723
United Kingdom,Channel Islands,66,1,0,2020-03-26,20.0,1.0,0.0,65,-2.3644,49.3723
United Kingdom,Channel Islands,88,1,0,2020-03-27,22.0,0.0,0.0,87,-2.3644,49.3723
United Kingdom,Channel Islands,97,1,0,2020-03-28,9.0,0.0,0.0,96,-2.3644,49.3723
United Kingdom,Channel Islands,108,2,0,2020-03-29,11.0,1.0,0.0,106,-2.3644,49.3723
United Kingdom,Channel Islands,141,2,0,2020-03-30,33.0,0.0,0.0,139,-2.3644,49.3723
United Kingdom,Channel Islands,141,3,0,2020-03-31,0.0,1.0,0.0,138,-2.3644,49.3723
United Kingdom,Channel Islands,172,3,0,2020-04-01,31.0,0.0,0.0,169,-2.3644,49.3723
United Kingdom,Channel Islands,193,3,0,2020-04-02,21.0,0.0,0.0,190,-2.3644,49.3723
United Kingdom,Channel Islands,232,4,13,2020-04-03,39.0,1.0,13.0,215,-2.3644,49.3723
United Kingdom,Channel Islands,262,5,13,2020-04-04,30.0,1.0,0.0,244,-2.3644,49.3723
United Kingdom,Channel Islands,309,6,27,2020-04-05,47.0,1.0,14.0,276,-2.3644,49.3723
United Kingdom,Channel Islands,323,7,27,2020-04-06,14.0,1.0,0.0,289,-2.3644,49.3723
United Kingdom,Channel Islands,335,7,34,2020-04-07,12.0,0.0,7.0,294,-2.3644,49.3723
United Kingdom,Channel Islands,351,8,38,2020-04-08,16.0,1.0,4.0,305,-2.3644,49.3723
United Kingdom,Channel Islands,361,8,40,2020-04-09,10.0,0.0,2.0,313,-2.3644,49.3723
United Kingdom,Channel Islands,398,9,40,2020-04-10,37.0,1.0,0.0,349,-2.3644,49.3723
United Kingdom,Channel Islands,407,9,48,2020-04-11,9.0,0.0,8.0,350,-2.3644,49.3723
United Kingdom,Channel Islands,431,9,48,2020-04-12,24.0,0.0,0.0,374,-2.3644,49.3723
United Kingdom,Channel Islands,436,9,48,2020-04-13,5.0,0.0,0.0,379,-2.3644,49.3723
United Kingdom,Channel Islands,440,13,48,2020-04-14,4.0,4.0,0.0,379,-2.3644,49.3723
United Kingdom,Channel Islands,447,15,69,2020-04-15,7.0,2.0,21.0,363,-2.3644,49.3723
United Kingdom,Channel Islands,457,19,73,2020-04-16,10.0,4.0,4.0,365,-2.3644,49.3723
United Kingdom,Channel Islands,470,20,73,2020-04-17,13.0,1.0,0.0,377,-2.3644,49.3723
United Kingdom,Channel Islands,484,21,73,2020-04-18,14.0,1.0,0.0,390,-2.3644,49.3723
United Kingdom,Channel Islands,488,21,73,2020-04-19,4.0,0.0,0.0,394,-2.3644,49.3723
United Kingdom,Falkland Islands (Islas Malvinas),1,0,0,2020-04-04,1.0,0.0,0.0,1,-595236.0,-517963.0
United Kingdom,Falkland Islands (Islas Malvinas),2,0,0,2020-04-05,1.0,0.0,0.0,2,-595236.0,-517963.0
United Kingdom,Falkland Islands (Islas Malvinas),2,0,0,2020-04-06,0.0,0.0,0.0,2,-595236.0,-517963.0
United Kingdom,Falkland Islands (Malvinas),2,0,0,2020-04-07,2.0,0.0,0.0,2,-59.5236,-51.7963
United Kingdom,Falkland Islands (Malvinas),5,0,1,2020-04-08,3.0,0.0,1.0,4,-59.5236,-51.7963
United Kingdom,Falkland Islands (Malvinas),5,0,1,2020-04-09,0.0,0.0,0.0,4,-59.5236,-51.7963
United Kingdom,Falkland Islands (Malvinas),5,0,1,2020-04-10,0.0,0.0,0.0,4,-59.5236,-51.7963
United Kingdom,Falkland Islands (Malvinas),5,0,1,2020-04-11,0.0,0.0,0.0,4,-59.5236,-51.7963
United Kingdom,Falkland Islands (Malvinas),5,0,1,2020-04-12,0.0,0.0,0.0,4,-59.5236,-51.7963
United Kingdom,Falkland Islands (Malvinas),5,0,1,2020-04-13,0.0,0.0,0.0,4,-59.5236,-51.7963
United Kingdom,Falkland Islands (Malvinas),11,0,1,2020-04-14,6.0,0.0,0.0,10,-59.5236,-51.7963
United Kingdom,Falkland Islands (Malvinas),11,0,1,2020-04-15,0.0,0.0,0.0,10,-59.5236,-51.7963
United Kingdom,Falkland Islands (Malvinas),11,0,1,2020-04-16,0.0,0.0,0.0,10,-59.5236,-51.7963
United Kingdom,Falkland Islands (Malvinas),11,0,1,2020-04-17,0.0,0.0,0.0,10,-59.5236,-51.7963
United Kingdom,Falkland Islands (Malvinas),11,0,3,2020-04-18,0.0,0.0,2.0,8,-59.5236,-51.7963
United Kingdom,Falkland Islands (Malvinas),11,0,3,2020-04-19,0.0,0.0,0.0,8,-59.5236,-51.7963
United Kingdom,Gibraltar,1,0,0,2020-03-04,1.0,0.0,0.0,1,-5.3536,36.1408
United Kingdom,Gibraltar,1,0,0,2020-03-05,0.0,0.0,0.0,1,-5.3536,36.1408
United Kingdom,Gibraltar,1,0,0,2020-03-06,0.0,0.0,0.0,1,-5.3536,36.1408
United Kingdom,Gibraltar,1,0,0,2020-03-07,0.0,0.0,0.0,1,-5.3536,36.1408
United Kingdom,Gibraltar,1,0,0,2020-03-08,0.0,0.0,0.0,1,-5.3536,36.1408
United Kingdom,Gibraltar,1,0,0,2020-03-09,0.0,0.0,0.0,1,-5.3536,36.1408
United Kingdom,Gibraltar,1,0,1,2020-03-10,0.0,0.0,1.0,0,-5.3536,36.1408
United Kingdom,Gibraltar,1,0,1,2020-03-11,0.0,0.0,0.0,0,-5.3536,36.1408
United Kingdom,Gibraltar,1,0,1,2020-03-12,0.0,0.0,0.0,0,-5.3536,36.1408
United Kingdom,Gibraltar,1,0,1,2020-03-13,0.0,0.0,0.0,0,-5.3536,36.1408
United Kingdom,Gibraltar,1,0,1,2020-03-14,0.0,0.0,0.0,0,-5.3536,36.1408
United Kingdom,Gibraltar,1,0,1,2020-03-15,0.0,0.0,0.0,0,-5.3536,36.1408
United Kingdom,Gibraltar,1,0,1,2020-03-16,0.0,0.0,0.0,0,-5.3536,36.1408
United Kingdom,Gibraltar,3,0,1,2020-03-17,2.0,0.0,0.0,2,-5.3536,36.1408
United Kingdom,Gibraltar,8,0,2,2020-03-18,5.0,0.0,1.0,6,-5.3536,36.1408
United Kingdom,Gibraltar,10,0,2,2020-03-19,2.0,0.0,0.0,8,-5.3536,36.1408
United Kingdom,Gibraltar,10,0,2,2020-03-20,0.0,0.0,0.0,8,-5.3536,36.1408
United Kingdom,Gibraltar,10,0,2,2020-03-21,0.0,0.0,0.0,8,-5.3536,36.1408
United Kingdom,Gibraltar,15,0,2,2020-03-22,5.0,0.0,0.0,13,-5.3536,36.1408
United Kingdom,Gibraltar,15,0,5,2020-03-23,0.0,0.0,3.0,10,-5.3536,36.1408
United Kingdom,Gibraltar,15,0,5,2020-03-24,0.0,0.0,0.0,10,-5.3536,36.1408
United Kingdom,Gibraltar,26,0,5,2020-03-25,11.0,0.0,0.0,21,-5.3536,36.1408
United Kingdom,Gibraltar,35,0,13,2020-03-26,9.0,0.0,8.0,22,-5.3536,36.1408
United Kingdom,Gibraltar,55,0,14,2020-03-27,20.0,0.0,1.0,41,-5.3536,36.1408
United Kingdom,Gibraltar,56,0,14,2020-03-28,1.0,0.0,0.0,42,-5.3536,36.1408
United Kingdom,Gibraltar,65,0,14,2020-03-29,9.0,0.0,0.0,51,-5.3536,36.1408
