Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long
United States,North Dakota,2020-04-11,293,7,119,15,1,14,167,46.93579637,-98.06605978
United States,North Dakota,2020-04-12,308,7,121,15,0,2,180,46.93579637,-98.06605978
United States,North Dakota,2020-04-13,331,8,127,23,1,6,196,46.93579637,-98.06605978
United States,North Dakota,2020-04-14,341,8,138,10,0,11,195,46.93579637,-98.06605978
United States,North Dakota,2020-04-15,365,9,142,24,1,4,214,46.93579637,-98.06605978
United States,North Dakota,2020-04-16,393,9,163,28,0,21,221,46.93579637,-98.06605978
United States,Northern Mariana Islands,2020-03-22,0,0,0,0,0,0,0,15.0979,145.6739
United States,Northern Mariana Islands,2020-03-23,0,0,0,0,0,0,0,15.0979,145.6739
United States,Northern Mariana Islands,2020-03-24,0,0,0,0,0,0,0,15.0979,145.6739
United States,Northern Mariana Islands,2020-03-25,0,0,0,0,0,0,0,15.0979,145.6739
United States,Northern Mariana Islands,2020-03-26,0,0,0,0,0,0,0,15.0979,145.6739
United States,Northern Mariana Islands,2020-03-27,0,0,0,0,0,0,0,15.0979,145.6739
United States,Northern Mariana Islands,2020-03-28,0,0,0,0,0,0,0,15.0979,145.6739
United States,Northern Mariana Islands,2020-03-29,0,0,0,0,0,0,0,15.0979,145.6739
United States,Northern Mariana Islands,2020-03-30,0,0,0,0,0,0,0,15.0979,145.6739
United States,Northern Mariana Islands,2020-03-31,2,0,0,2,0,0,2,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-01,6,1,0,4,1,0,5,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-02,6,1,0,0,0,0,5,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-03,6,1,0,0,0,0,5,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-04,6,1,0,0,0,0,5,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-05,6,1,0,0,0,0,5,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-06,8,1,0,2,0,0,7,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-07,8,2,0,0,1,0,6,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-08,11,2,0,3,0,0,9,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-09,11,2,0,0,0,0,9,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-10,11,2,0,0,0,0,9,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-11,11,2,0,0,0,0,9,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-12,11,2,0,0,0,0,9,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-13,11,2,0,0,0,0,9,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-14,11,2,0,0,0,0,9,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-15,13,2,0,2,0,0,11,15.0979,145.6739
United States,Northern Mariana Islands,2020-04-16,13,2,0,0,0,0,11,15.0979,145.6739
United States,Ohio,2020-03-10,3,0,0,3,0,0,3,38.84541072,-83.4718964
United States,Ohio,2020-03-11,4,0,0,1,0,0,4,38.84541072,-83.4718964
United States,Ohio,2020-03-12,5,0,0,1,0,0,5,38.84541072,-83.4718964
United States,Ohio,2020-03-13,13,0,0,8,0,0,13,38.84541072,-83.4718964
United States,Ohio,2020-03-14,26,0,0,13,0,0,26,38.84541072,-83.4718964
United States,Ohio,2020-03-15,37,0,0,11,0,0,37,38.84541072,-83.4718964
United States,Ohio,2020-03-16,50,0,0,13,0,0,50,38.84541072,-83.4718964
United States,Ohio,2020-03-17,67,0,0,17,0,0,67,38.84541072,-83.4718964
United States,Ohio,2020-03-18,86,0,0,19,0,0,86,38.84541072,-83.4718964
United States,Ohio,2020-03-19,119,0,0,33,0,0,119,38.84541072,-83.4718964
United States,Ohio,2020-03-20,173,2,0,54,2,0,171,38.84541072,-83.4718964
United States,Ohio,2020-03-21,248,3,0,75,1,0,245,38.84541072,-83.4718964
United States,Ohio,2020-03-22,356,3,0,108,0,0,353,38.84541072,-83.4718964
United States,Ohio,2020-03-23,443,6,0,87,3,0,437,38.84541072,-83.4718964
United States,Ohio,2020-03-24,567,8,0,124,2,0,559,38.84541072,-83.4718964
United States,Ohio,2020-03-25,704,11,0,137,3,0,693,38.84541072,-83.4718964
United States,Ohio,2020-03-26,868,15,0,164,4,0,853,38.84541072,-83.4718964
United States,Ohio,2020-03-27,1137,19,0,269,4,0,1118,38.84541072,-83.4718964
United States,Ohio,2020-03-28,1406,25,0,269,6,0,1381,38.84541072,-83.4718964
United States,Ohio,2020-03-29,1653,29,0,247,4,0,1624,38.84541072,-83.4718964
United States,Ohio,2020-03-30,1933,40,0,280,11,0,1893,38.84541072,-83.4718964
United States,Ohio,2020-03-31,2199,55,0,266,15,0,2144,38.84541072,-83.4718964
United States,Ohio,2020-04-01,2547,65,0,348,10,0,2482,38.84541072,-83.4718964
United States,Ohio,2020-04-02,2901,81,0,354,16,0,2820,38.84541072,-83.4718964
United States,Ohio,2020-04-03,3312,91,0,411,10,0,3221,38.84541072,-83.4718964
United States,Ohio,2020-04-04,3739,102,0,427,11,0,3637,38.84541072,-83.4718964
United States,Ohio,2020-04-05,4043,119,0,304,17,0,3924,38.84541072,-83.4718964
United States,Ohio,2020-04-06,4453,142,0,410,23,0,4311,38.84541072,-83.4718964
United States,Ohio,2020-04-07,4782,167,0,329,25,0,4615,38.84541072,-83.4718964
United States,Ohio,2020-04-08,5148,193,0,366,26,0,4955,38.84541072,-83.4718964
United States,Ohio,2020-04-09,5512,213,0,364,20,0,5299,38.84541072,-83.4718964
United States,Ohio,2020-04-10,5878,231,0,366,18,0,5647,38.84541072,-83.4718964
United States,Ohio,2020-04-11,6250,247,0,372,16,0,6003,38.84541072,-83.4718964
United States,Ohio,2020-04-12,6604,253,0,354,6,0,6351,38.84541072,-83.4718964
United States,Ohio,2020-04-13,6975,274,120,371,21,120,6581,38.84541072,-83.4718964
United States,Ohio,2020-04-14,7285,324,120,310,50,0,6841,38.84541072,-83.4718964
United States,Ohio,2020-04-15,7794,362,120,509,38,0,7312,38.84541072,-83.4718964
United States,Ohio,2020-04-16,8414,407,120,620,45,0,7887,38.84541072,-83.4718964
United States,Oklahoma,2020-03-07,1,0,0,1,0,0,1,35.88494195,-94.65859267
United States,Oklahoma,2020-03-08,1,0,0,0,0,0,1,35.88494195,-94.65859267
United States,Oklahoma,2020-03-09,1,0,0,0,0,0,1,35.88494195,-94.65859267
United States,Oklahoma,2020-03-10,2,0,0,2,0,0,2,35.88494195,-94.65859267
United States,Oklahoma,2020-03-11,2,0,0,0,0,0,2,35.88494195,-94.65859267
United States,Oklahoma,2020-03-12,2,0,0,0,0,0,2,35.88494195,-94.65859267
United States,Oklahoma,2020-03-13,2,0,0,0,0,0,2,35.88494195,-94.65859267
United States,Oklahoma,2020-03-14,4,0,0,2,0,0,4,35.88494195,-94.65859267
United States,Oklahoma,2020-03-15,7,0,0,3,0,0,7,35.88494195,-94.65859267
United States,Oklahoma,2020-03-16,10,0,0,3,0,0,10,35.88494195,-94.65859267
United States,Oklahoma,2020-03-17,19,0,0,9,0,0,19,35.88494195,-94.65859267
United States,Oklahoma,2020-03-18,19,0,0,0,0,0,19,35.88494195,-94.65859267
United States,Oklahoma,2020-03-19,44,1,0,25,1,0,43,35.88494195,-94.65859267
United States,Oklahoma,2020-03-20,49,1,0,5,0,0,48,35.88494195,-94.65859267
United States,Oklahoma,2020-03-21,53,1,0,4,0,0,52,35.88494195,-94.65859267
United States,Oklahoma,2020-03-22,67,2,0,14,1,0,65,35.88494195,-94.65859267
United States,Oklahoma,2020-03-23,81,2,0,14,0,0,79,35.88494195,-94.65859267
United States,Oklahoma,2020-03-24,106,3,0,25,1,0,103,35.88494195,-94.65859267
United States,Oklahoma,2020-03-25,164,5,0,58,2,0,159,35.88494195,-94.65859267
United States,Oklahoma,2020-03-26,248,7,0,84,2,0,241,35.88494195,-94.65859267
United States,Oklahoma,2020-03-27,322,8,0,74,1,0,314,35.88494195,-94.65859267
United States,Oklahoma,2020-03-28,377,15,0,55,7,0,362,35.88494195,-94.65859267
United States,Oklahoma,2020-03-29,429,16,0,52,1,0,413,35.88494195,-94.65859267
United States,Oklahoma,2020-03-30,481,16,0,52,0,0,465,35.88494195,-94.65859267
United States,Oklahoma,2020-03-31,568,23,0,87,7,0,545,35.88494195,-94.65859267
United States,Oklahoma,2020-04-01,721,30,0,153,7,0,691,35.88494195,-94.65859267
United States,Oklahoma,2020-04-02,879,34,1,158,4,1,844,35.88494195,-94.65859267
United States,Oklahoma,2020-04-03,988,38,1,109,4,0,949,35.88494195,-94.65859267
United States,Oklahoma,2020-04-04,1159,42,1,171,4,0,1116,35.88494195,-94.65859267
United States,Oklahoma,2020-04-05,1252,46,383,93,4,382,823,35.88494195,-94.65859267
United States,Oklahoma,2020-04-06,1329,51,383,77,5,0,895,35.88494195,-94.65859267
United States,Oklahoma,2020-04-07,1474,67,522,145,16,139,885,35.88494195,-94.65859267
United States,Oklahoma,2020-04-08,1526,79,0,52,12,-522,1447,35.88494195,-94.65859267
United States,Oklahoma,2020-04-09,1686,80,522,160,1,522,1084,35.88494195,-94.65859267
United States,Oklahoma,2020-04-10,1794,88,522,108,8,0,1184,35.88494195,-94.65859267
United States,Oklahoma,2020-04-11,1868,94,522,74,6,0,1252,35.88494195,-94.65859267
United States,Oklahoma,2020-04-12,1970,96,522,102,2,0,1352,35.88494195,-94.65859267
United States,Oklahoma,2020-04-13,2069,99,1060,99,3,538,910,35.88494195,-94.65859267
United States,Oklahoma,2020-04-14,2184,108,1060,115,9,0,1016,35.88494195,-94.65859267
United States,Oklahoma,2020-04-15,2263,123,1155,79,15,95,985,35.88494195,-94.65859267
United States,Oklahoma,2020-04-16,2357,131,1155,94,8,0,1071,35.88494195,-94.65859267
United States,Orange,2020-02-01,1,0,0,1,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-02,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-03,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-04,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-05,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-06,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-07,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-08,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-09,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-10,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-11,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-12,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-13,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-14,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-15,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-16,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-17,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-18,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-19,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-20,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-21,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-22,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-23,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-24,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-25,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-26,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-27,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-28,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-02-29,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-03-01,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-03-02,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Orange,2020-03-03,1,0,0,0,0,0,1,33.7879,-117.8531
United States,Oregon,2020-03-03,2,0,0,2,0,0,2,42.3345,-122.7647
United States,Oregon,2020-03-04,2,0,0,0,0,0,2,42.3345,-122.7647
United States,Oregon,2020-03-05,2,0,0,0,0,0,2,42.3345,-122.7647
United States,Oregon,2020-03-06,2,0,0,0,0,0,2,42.3345,-122.7647
United States,Oregon,2020-03-07,6,0,0,3,0,0,6,42.3345,-122.7647
United States,Oregon,2020-03-08,11,0,0,6,0,0,11,42.3345,-122.7647
United States,Oregon,2020-03-09,13,0,0,0,0,0,13,42.3345,-122.7647
United States,Oregon,2020-03-10,15,0,0,15,0,0,15,42.3345,-122.7647
United States,Oregon,2020-03-11,19,0,0,4,0,0,19,42.3345,-122.7647
United States,Oregon,2020-03-12,24,0,0,5,0,0,24,42.3345,-122.7647
United States,Oregon,2020-03-13,30,0,0,6,0,0,30,42.3345,-122.7647
United States,Oregon,2020-03-14,32,0,0,2,0,0,32,42.3345,-122.7647
United States,Oregon,2020-03-15,36,1,0,4,1,0,35,42.3345,-122.7647
United States,Oregon,2020-03-16,39,1,0,3,0,0,38,42.3345,-122.7647
United States,Oregon,2020-03-17,66,1,0,27,0,0,65,42.3345,-122.7647
United States,Oregon,2020-03-18,68,2,0,2,1,0,66,42.3345,-122.7647
United States,Oregon,2020-03-19,88,3,0,20,1,0,85,42.3345,-122.7647
United States,Oregon,2020-03-20,114,3,0,26,0,0,111,42.3345,-122.7647
United States,Oregon,2020-03-21,114,5,0,0,2,0,109,42.3345,-122.7647
United States,Oregon,2020-03-22,161,5,0,47,0,0,156,42.3345,-122.7647
United States,Oregon,2020-03-23,191,5,0,30,0,0,186,42.3345,-122.7647
United States,Oregon,2020-03-24,210,8,0,19,3,0,202,42.3345,-122.7647
United States,Oregon,2020-03-25,266,10,0,56,2,0,256,42.3345,-122.7647
United States,Oregon,2020-03-26,316,11,0,50,1,0,305,42.3345,-122.7647
United States,Oregon,2020-03-27,416,12,0,100,1,0,404,42.3345,-122.7647
United States,Oregon,2020-03-28,479,13,0,63,1,0,466,42.3345,-122.7647
United States,Oregon,2020-03-29,548,13,0,69,0,0,535,42.3345,-122.7647
United States,Oregon,2020-03-30,606,16,0,58,3,0,590,42.3345,-122.7647
United States,Oregon,2020-03-31,690,18,0,84,2,0,672,42.3345,-122.7647
United States,Oregon,2020-04-01,736,19,0,46,1,0,717,42.3345,-122.7647
United States,Oregon,2020-04-02,826,21,0,90,2,0,805,42.3345,-122.7647
United States,Oregon,2020-04-03,899,22,0,73,1,0,877,42.3345,-122.7647
United States,Oregon,2020-04-04,899,22,0,0,0,0,877,42.3345,-122.7647
United States,Oregon,2020-04-05,1068,27,0,169,5,0,1041,42.3345,-122.7647
United States,Oregon,2020-04-06,1068,27,0,0,0,0,1041,42.3345,-122.7647
United States,Oregon,2020-04-07,1132,29,0,64,2,0,1103,42.3345,-122.7647
United States,Oregon,2020-04-08,1181,33,522,49,4,522,626,42.3345,-122.7647
United States,Oregon,2020-04-09,1321,44,0,140,11,-522,1277,42.3345,-122.7647
United States,Oregon,2020-04-10,1322,44,0,1,0,0,1278,42.3345,-122.7647
United States,Oregon,2020-04-11,1371,48,0,49,4,0,1323,42.3345,-122.7647
United States,Oregon,2020-04-12,1527,52,0,156,4,0,1475,42.3345,-122.7647
United States,Oregon,2020-04-13,1584,53,0,57,1,0,1531,42.3345,-122.7647
United States,Oregon,2020-04-14,1633,55,0,49,2,0,1578,42.3345,-122.7647
United States,Oregon,2020-04-15,1663,58,0,30,3,0,1605,42.3345,-122.7647
United States,Oregon,2020-04-16,1736,64,0,73,6,0,1672,42.3345,-122.7647
United States,Pennsylvania,2020-03-06,5,0,0,5,0,0,5,39.9078,-75.3879
United States,Pennsylvania,2020-03-07,5,0,0,0,0,0,5,39.9078,-75.3879
United States,Pennsylvania,2020-03-08,10,0,0,5,0,0,10,39.9078,-75.3879
United States,Pennsylvania,2020-03-09,11,0,0,1,0,0,11,39.9078,-75.3879
United States,Pennsylvania,2020-03-10,12,0,0,12,0,0,12,39.9078,-75.3879
United States,Pennsylvania,2020-03-11,16,0,0,4,0,0,16,39.9078,-75.3879
United States,Pennsylvania,2020-03-12,22,0,0,6,0,0,22,39.9078,-75.3879
United States,Pennsylvania,2020-03-13,41,0,0,19,0,0,41,39.9078,-75.3879
United States,Pennsylvania,2020-03-14,47,0,0,6,0,0,47,39.9078,-75.3879
United States,Pennsylvania,2020-03-15,66,0,0,19,0,0,66,39.9078,-75.3879
United States,Pennsylvania,2020-03-16,77,0,0,11,0,0,77,39.9078,-75.3879
United States,Pennsylvania,2020-03-17,112,0,0,35,0,0,112,39.9078,-75.3879
United States,Pennsylvania,2020-03-18,152,0,0,40,0,0,152,39.9078,-75.3879
United States,Pennsylvania,2020-03-19,206,1,0,54,1,0,205,39.9078,-75.3879
United States,Pennsylvania,2020-03-20,303,1,0,97,0,0,302,39.9078,-75.3879
United States,Pennsylvania,2020-03-21,396,2,0,93,1,0,394,39.9078,-75.3879
United States,Pennsylvania,2020-03-22,509,4,0,113,2,0,505,39.9078,-75.3879
United States,Pennsylvania,2020-03-23,698,6,0,189,2,0,692,39.9078,-75.3879
United States,Pennsylvania,2020-03-24,946,8,0,248,2,0,938,39.9078,-75.3879
United States,Pennsylvania,2020-03-25,1260,15,0,314,7,0,1245,39.9078,-75.3879
United States,Pennsylvania,2020-03-26,1795,18,0,535,3,0,1777,39.9078,-75.3879
United States,Pennsylvania,2020-03-27,2345,22,0,550,4,0,2323,39.9078,-75.3879
United States,Pennsylvania,2020-03-28,2845,34,0,500,12,0,2811,39.9078,-75.3879
United States,Pennsylvania,2020-03-29,3432,41,0,587,7,0,3391,39.9078,-75.3879
United States,Pennsylvania,2020-03-30,4155,50,0,723,9,0,4105,39.9078,-75.3879
United States,Pennsylvania,2020-03-31,4963,63,0,808,13,0,4900,39.9078,-75.3879
United States,Pennsylvania,2020-04-01,6009,74,0,1046,11,0,5935,39.9078,-75.3879
United States,Pennsylvania,2020-04-02,7268,90,38,1259,16,38,7140,39.9078,-75.3879
United States,Pennsylvania,2020-04-03,8570,102,67,1302,12,29,8401,39.9078,-75.3879
United States,Pennsylvania,2020-04-04,10444,136,67,1874,34,0,10241,39.9078,-75.3879
United States,Pennsylvania,2020-04-05,11589,151,76,1145,15,9,11362,39.9078,-75.3879
United States,Pennsylvania,2020-04-06,13127,179,76,1538,28,0,12872,39.9078,-75.3879
United States,Pennsylvania,2020-04-07,14853,247,76,1726,68,0,14530,39.9078,-75.3879
United States,Pennsylvania,2020-04-08,16631,318,134,1778,71,58,16179,39.9078,-75.3879
United States,Pennsylvania,2020-04-09,18300,345,134,1669,27,0,17821,39.9078,-75.3879
United States,Pennsylvania,2020-04-10,20051,418,170,1751,73,36,19463,39.9078,-75.3879
United States,Pennsylvania,2020-04-11,21719,503,650,1668,85,480,20566,39.9078,-75.3879
United States,Pennsylvania,2020-04-12,22938,557,650,1219,54,0,21731,39.9078,-75.3879
United States,Pennsylvania,2020-04-13,24292,589,650,1354,32,0,23053,39.9078,-75.3879
United States,Pennsylvania,2020-04-14,25465,691,650,1173,102,0,24124,39.9078,-75.3879
United States,Pennsylvania,2020-04-15,26753,779,650,1288,88,0,25324,39.9078,-75.3879
United States,Pennsylvania,2020-04-16,28258,841,650,1505,62,0,26767,39.9078,-75.3879
United States,Portland,2020-02-29,1,0,0,1,0,0,1,45.5051,-122.675
United States,Portland,2020-03-01,1,0,0,0,0,0,1,45.5051,-122.675
United States,Portland,2020-03-02,2,0,0,1,0,0,2,45.5051,-122.675
United States,Providence,2020-03-01,1,0,0,1,0,0,1,41.824,-71.4128
United States,Providence,2020-03-02,2,0,0,1,0,0,2,41.824,-71.4128
United States,Providence,2020-03-03,2,0,0,0,0,0,2,41.824,-71.4128
United States,Providence,2020-03-04,2,0,0,0,0,0,2,41.824,-71.4128
United States,Providence,2020-03-05,2,0,0,0,0,0,2,41.824,-71.4128
United States,Providence,2020-03-06,2,0,0,0,0,0,2,41.824,-71.4128
United States,Puerto Rico,2020-03-14,3,0,0,3,0,0,3,18.2208,-66.5901
United States,Puerto Rico,2020-03-15,5,0,0,2,0,0,5,18.2208,-66.5901
United States,Puerto Rico,2020-03-16,8,0,0,3,0,0,8,18.2208,-66.5901
United States,Puerto Rico,2020-03-17,5,0,0,-3,0,0,5,18.2208,-66.5901
United States,Puerto Rico,2020-03-18,5,0,0,0,0,0,5,18.2208,-66.5901
United States,Puerto Rico,2020-03-19,5,0,0,0,0,0,5,18.2208,-66.5901
United States,Puerto Rico,2020-03-20,14,0,0,9,0,0,14,18.2208,-66.5901
United States,Puerto Rico,2020-03-21,21,1,0,7,1,0,20,18.2208,-66.5901
United States,Puerto Rico,2020-03-22,23,1,0,2,0,0,22,18.2208,-66.5901
United States,Puerto Rico,2020-03-23,31,2,0,8,1,0,29,18.2208,-66.5901
United States,Puerto Rico,2020-03-24,39,2,0,8,0,0,37,18.2208,-66.5901
United States,Puerto Rico,2020-03-25,51,2,0,12,0,0,49,18.2208,-66.5901
United States,Puerto Rico,2020-03-26,64,2,0,13,0,0,62,18.2208,-66.5901
United States,Puerto Rico,2020-03-27,79,3,0,15,1,0,76,18.2208,-66.5901
United States,Puerto Rico,2020-03-28,100,3,0,21,0,0,97,18.2208,-66.5901
United States,Puerto Rico,2020-03-29,127,3,0,27,0,0,124,18.2208,-66.5901
United States,Puerto Rico,2020-03-30,174,6,0,47,3,0,168,18.2208,-66.5901
United States,Puerto Rico,2020-03-31,239,8,0,65,2,0,231,18.2208,-66.5901
