Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
Sweden,Sweden,3700.0,110.0,16.0,60128161.0,18643501.0,2020-03-29,253.0,5.0,0.0,3574.0
Sweden,Sweden,4028.0,146.0,16.0,60128161.0,18643501.0,2020-03-30,328.0,36.0,0.0,3866.0
Sweden,Sweden,4435.0,180.0,16.0,60128161.0,18643501.0,2020-03-31,407.0,34.0,0.0,4239.0
Sweden,Sweden,4947.0,239.0,103.0,60128161.0,18643501.0,2020-04-01,512.0,59.0,87.0,4605.0
Sweden,Sweden,5568.0,308.0,103.0,60128161.0,18643501.0,2020-04-02,621.0,69.0,0.0,5157.0
Sweden,Sweden,6131.0,358.0,205.0,60128161.0,18643501.0,2020-04-03,563.0,50.0,102.0,5568.0
Sweden,Sweden,6443.0,373.0,205.0,60128161.0,18643501.0,2020-04-04,312.0,15.0,0.0,5865.0
Sweden,Sweden,6830.0,401.0,205.0,60128161.0,18643501.0,2020-04-05,387.0,28.0,0.0,6224.0
Sweden,Sweden,7206.0,477.0,205.0,60128161.0,18643501.0,2020-04-06,376.0,76.0,0.0,6524.0
Sweden,Sweden,7693.0,591.0,205.0,60128161.0,18643501.0,2020-04-07,487.0,114.0,0.0,6897.0
Sweden,Sweden,8419.0,687.0,205.0,60128161.0,18643501.0,2020-04-08,726.0,96.0,0.0,7527.0
Sweden,Sweden,9141.0,793.0,205.0,60128161.0,18643501.0,2020-04-09,722.0,106.0,0.0,8143.0
Sweden,Sweden,9685.0,870.0,381.0,60128161.0,18643501.0,2020-04-10,544.0,77.0,176.0,8434.0
Sweden,Sweden,10151.0,887.0,381.0,60128161.0,18643501.0,2020-04-11,466.0,17.0,0.0,8883.0
Switzerland,Switzerland,1.0,0.0,0.0,468182.0,82275.0,2020-02-25,1.0,0.0,0.0,1.0
Switzerland,Switzerland,1.0,0.0,0.0,468182.0,82275.0,2020-02-26,0.0,0.0,0.0,1.0
Switzerland,Switzerland,8.0,0.0,0.0,468182.0,82275.0,2020-02-27,7.0,0.0,0.0,8.0
Switzerland,Switzerland,8.0,0.0,0.0,468182.0,82275.0,2020-02-28,0.0,0.0,0.0,8.0
Switzerland,Switzerland,18.0,0.0,0.0,468182.0,82275.0,2020-02-29,10.0,0.0,0.0,18.0
Switzerland,Switzerland,27.0,0.0,0.0,468182.0,82275.0,2020-03-01,9.0,0.0,0.0,27.0
Switzerland,Switzerland,42.0,0.0,0.0,468182.0,82275.0,2020-03-02,15.0,0.0,0.0,42.0
Switzerland,Switzerland,56.0,0.0,2.0,468182.0,82275.0,2020-03-03,14.0,0.0,2.0,54.0
Switzerland,Switzerland,90.0,0.0,3.0,468182.0,82275.0,2020-03-04,34.0,0.0,1.0,87.0
Switzerland,Switzerland,114.0,1.0,3.0,468182.0,82275.0,2020-03-05,24.0,1.0,0.0,110.0
Switzerland,Switzerland,214.0,1.0,3.0,468182.0,82275.0,2020-03-06,100.0,0.0,0.0,210.0
Switzerland,Switzerland,268.0,1.0,3.0,468182.0,82275.0,2020-03-07,54.0,0.0,0.0,264.0
Switzerland,Switzerland,337.0,2.0,3.0,468182.0,82275.0,2020-03-08,69.0,1.0,0.0,332.0
Switzerland,Switzerland,374.0,2.0,3.0,468182.0,82275.0,2020-03-09,37.0,0.0,0.0,369.0
Switzerland,Switzerland,491.0,3.0,3.0,468182.0,82275.0,2020-03-10,117.0,1.0,0.0,485.0
Switzerland,Switzerland,652.0,4.0,4.0,468182.0,82275.0,2020-03-11,161.0,1.0,1.0,644.0
Switzerland,Switzerland,652.0,4.0,4.0,468182.0,82275.0,2020-03-12,0.0,0.0,0.0,644.0
Switzerland,Switzerland,1139.0,11.0,4.0,468182.0,82275.0,2020-03-13,487.0,7.0,0.0,1124.0
Switzerland,Switzerland,1359.0,13.0,4.0,468182.0,82275.0,2020-03-14,220.0,2.0,0.0,1342.0
Switzerland,Switzerland,2200.0,14.0,4.0,468182.0,82275.0,2020-03-15,841.0,1.0,0.0,2182.0
Switzerland,Switzerland,2200.0,14.0,4.0,468182.0,82275.0,2020-03-16,0.0,0.0,0.0,2182.0
Switzerland,Switzerland,2700.0,27.0,4.0,468182.0,82275.0,2020-03-17,500.0,13.0,0.0,2669.0
Switzerland,Switzerland,3028.0,28.0,15.0,468182.0,82275.0,2020-03-18,328.0,1.0,11.0,2985.0
Switzerland,Switzerland,4075.0,41.0,15.0,468182.0,82275.0,2020-03-19,1047.0,13.0,0.0,4019.0
Switzerland,Switzerland,5294.0,54.0,15.0,468182.0,82275.0,2020-03-20,1219.0,13.0,0.0,5225.0
Switzerland,Switzerland,6575.0,75.0,15.0,468182.0,82275.0,2020-03-21,1281.0,21.0,0.0,6485.0
Switzerland,Switzerland,7474.0,98.0,131.0,468182.0,82275.0,2020-03-22,899.0,23.0,116.0,7245.0
Switzerland,Switzerland,8795.0,120.0,131.0,468182.0,82275.0,2020-03-23,1321.0,22.0,0.0,8544.0
Switzerland,Switzerland,9877.0,122.0,131.0,468182.0,82275.0,2020-03-24,1082.0,2.0,0.0,9624.0
Switzerland,Switzerland,10897.0,153.0,131.0,468182.0,82275.0,2020-03-25,1020.0,31.0,0.0,10613.0
Switzerland,Switzerland,11811.0,191.0,131.0,468182.0,82275.0,2020-03-26,914.0,38.0,0.0,11489.0
Switzerland,Switzerland,12928.0,231.0,1530.0,468182.0,82275.0,2020-03-27,1117.0,40.0,1399.0,11167.0
Switzerland,Switzerland,14076.0,264.0,1530.0,468182.0,82275.0,2020-03-28,1148.0,33.0,0.0,12282.0
Switzerland,Switzerland,14829.0,300.0,1595.0,468182.0,82275.0,2020-03-29,753.0,36.0,65.0,12934.0
Switzerland,Switzerland,15922.0,359.0,1823.0,468182.0,82275.0,2020-03-30,1093.0,59.0,228.0,13740.0
Switzerland,Switzerland,16605.0,433.0,1823.0,468182.0,82275.0,2020-03-31,683.0,74.0,0.0,14349.0
Switzerland,Switzerland,17768.0,488.0,2967.0,468182.0,82275.0,2020-04-01,1163.0,55.0,1144.0,14313.0
Switzerland,Switzerland,18827.0,536.0,4013.0,468182.0,82275.0,2020-04-02,1059.0,48.0,1046.0,14278.0
Switzerland,Switzerland,19606.0,591.0,4846.0,468182.0,82275.0,2020-04-03,779.0,55.0,833.0,14169.0
Switzerland,Switzerland,20505.0,666.0,6415.0,468182.0,82275.0,2020-04-04,899.0,75.0,1569.0,13424.0
Switzerland,Switzerland,21100.0,715.0,6415.0,468182.0,82275.0,2020-04-05,595.0,49.0,0.0,13970.0
Switzerland,Switzerland,21657.0,765.0,8056.0,468182.0,82275.0,2020-04-06,557.0,50.0,1641.0,12836.0
Switzerland,Switzerland,22253.0,821.0,8704.0,468182.0,82275.0,2020-04-07,596.0,56.0,648.0,12728.0
Switzerland,Switzerland,23280.0,895.0,9800.0,468182.0,82275.0,2020-04-08,1027.0,74.0,1096.0,12585.0
Switzerland,Switzerland,24051.0,948.0,10600.0,468182.0,82275.0,2020-04-09,771.0,53.0,800.0,12503.0
Switzerland,Switzerland,24551.0,1002.0,11100.0,468182.0,82275.0,2020-04-10,500.0,54.0,500.0,12449.0
Switzerland,Switzerland,25107.0,1036.0,12100.0,468182.0,82275.0,2020-04-11,556.0,34.0,1000.0,11971.0
Syria,Syria,1.0,0.0,0.0,34802075.0,3899681500000000.0,2020-03-22,1.0,0.0,0.0,1.0
Syria,Syria,1.0,0.0,0.0,34802075.0,3899681500000000.0,2020-03-23,0.0,0.0,0.0,1.0
Syria,Syria,1.0,0.0,0.0,34802075.0,3899681500000000.0,2020-03-24,0.0,0.0,0.0,1.0
Syria,Syria,5.0,0.0,0.0,34802075.0,3899681500000000.0,2020-03-25,4.0,0.0,0.0,5.0
Syria,Syria,5.0,0.0,0.0,34802075.0,3899681500000000.0,2020-03-26,0.0,0.0,0.0,5.0
Syria,Syria,5.0,0.0,0.0,34802075.0,3899681500000000.0,2020-03-27,0.0,0.0,0.0,5.0
Syria,Syria,5.0,0.0,0.0,34802075.0,3899681500000000.0,2020-03-28,0.0,0.0,0.0,5.0
Syria,Syria,9.0,1.0,0.0,34802075.0,3899681500000000.0,2020-03-29,4.0,1.0,0.0,8.0
Syria,Syria,10.0,2.0,0.0,34802075.0,3899681500000000.0,2020-03-30,1.0,1.0,0.0,8.0
Syria,Syria,10.0,2.0,0.0,34802075.0,3899681500000000.0,2020-03-31,0.0,0.0,0.0,8.0
Syria,Syria,10.0,2.0,0.0,34802075.0,3899681500000000.0,2020-04-01,0.0,0.0,0.0,8.0
Syria,Syria,16.0,2.0,0.0,34802075.0,3899681500000000.0,2020-04-02,6.0,0.0,0.0,14.0
Syria,Syria,16.0,2.0,0.0,34802075.0,3899681500000000.0,2020-04-03,0.0,0.0,0.0,14.0
Syria,Syria,16.0,2.0,2.0,34802075.0,3899681500000000.0,2020-04-04,0.0,0.0,2.0,12.0
Syria,Syria,19.0,2.0,2.0,34802075.0,3899681500000000.0,2020-04-05,3.0,0.0,0.0,15.0
Syria,Syria,19.0,2.0,2.0,34802075.0,3899681500000000.0,2020-04-06,0.0,0.0,0.0,15.0
Syria,Syria,19.0,2.0,3.0,34802075.0,3899681500000000.0,2020-04-07,0.0,0.0,1.0,14.0
Syria,Syria,19.0,2.0,4.0,34802075.0,3899681500000000.0,2020-04-08,0.0,0.0,1.0,13.0
Syria,Syria,19.0,2.0,4.0,34802075.0,3899681500000000.0,2020-04-09,0.0,0.0,0.0,13.0
Syria,Syria,19.0,2.0,4.0,34802075.0,3899681500000000.0,2020-04-10,0.0,0.0,0.0,13.0
Syria,Syria,25.0,2.0,5.0,34802075.0,3899681500000000.0,2020-04-11,6.0,0.0,1.0,18.0
Taiwan,Taiwan,1.0,0.0,0.0,23.7,121.0,2020-01-22,1.0,0.0,0.0,1.0
Taiwan,Taiwan,1.0,0.0,0.0,23.7,121.0,2020-01-23,0.0,0.0,0.0,1.0
Taiwan,Taiwan,3.0,0.0,0.0,23.7,121.0,2020-01-24,2.0,0.0,0.0,3.0
Taiwan,Taiwan,3.0,0.0,0.0,23.7,121.0,2020-01-25,0.0,0.0,0.0,3.0
Taiwan,Taiwan,4.0,0.0,0.0,23.7,121.0,2020-01-26,1.0,0.0,0.0,4.0
Taiwan,Taiwan,5.0,0.0,0.0,23.7,121.0,2020-01-27,1.0,0.0,0.0,5.0
Taiwan,Taiwan,8.0,0.0,0.0,23.7,121.0,2020-01-28,3.0,0.0,0.0,8.0
Taiwan,Taiwan,8.0,0.0,0.0,23.7,121.0,2020-01-29,0.0,0.0,0.0,8.0
Taiwan,Taiwan,9.0,0.0,0.0,23.7,121.0,2020-01-30,1.0,0.0,0.0,9.0
Taiwan,Taiwan,10.0,0.0,0.0,23.7,121.0,2020-01-31,1.0,0.0,0.0,10.0
Taiwan,Taiwan,10.0,0.0,0.0,23.7,121.0,2020-02-01,0.0,0.0,0.0,10.0
Taiwan,Taiwan,10.0,0.0,0.0,23.7,121.0,2020-02-02,0.0,0.0,0.0,10.0
Taiwan,Taiwan,10.0,0.0,0.0,23.7,121.0,2020-02-03,0.0,0.0,0.0,10.0
Taiwan,Taiwan,11.0,0.0,0.0,23.7,121.0,2020-02-04,1.0,0.0,0.0,11.0
Taiwan,Taiwan,11.0,0.0,0.0,23.7,121.0,2020-02-05,0.0,0.0,0.0,11.0
Taiwan,Taiwan,16.0,0.0,1.0,23.7,121.0,2020-02-06,5.0,0.0,1.0,15.0
Taiwan,Taiwan,16.0,0.0,1.0,23.7,121.0,2020-02-07,0.0,0.0,0.0,15.0
Taiwan,Taiwan,17.0,0.0,1.0,23.7,121.0,2020-02-08,1.0,0.0,0.0,16.0
Taiwan,Taiwan,18.0,0.0,1.0,23.7,121.0,2020-02-09,1.0,0.0,0.0,17.0
Taiwan,Taiwan,18.0,0.0,1.0,23.7,121.0,2020-02-10,0.0,0.0,0.0,17.0
Taiwan,Taiwan,18.0,0.0,1.0,23.7,121.0,2020-02-11,0.0,0.0,0.0,17.0
Taiwan,Taiwan,18.0,0.0,1.0,23.7,121.0,2020-02-12,0.0,0.0,0.0,17.0
Taiwan,Taiwan,18.0,0.0,1.0,23.7,121.0,2020-02-13,0.0,0.0,0.0,17.0
Taiwan,Taiwan,18.0,0.0,2.0,23.7,121.0,2020-02-14,0.0,0.0,1.0,16.0
Taiwan,Taiwan,18.0,0.0,2.0,23.7,121.0,2020-02-15,0.0,0.0,0.0,16.0
Taiwan,Taiwan,20.0,1.0,2.0,23.7,121.0,2020-02-16,2.0,1.0,0.0,17.0
Taiwan,Taiwan,22.0,1.0,2.0,23.7,121.0,2020-02-17,2.0,0.0,0.0,19.0
Taiwan,Taiwan,22.0,1.0,2.0,23.7,121.0,2020-02-18,0.0,0.0,0.0,19.0
Taiwan,Taiwan,23.0,1.0,2.0,23.7,121.0,2020-02-19,1.0,0.0,0.0,20.0
Taiwan,Taiwan,24.0,1.0,2.0,23.7,121.0,2020-02-20,1.0,0.0,0.0,21.0
Taiwan,Taiwan,26.0,1.0,2.0,23.7,121.0,2020-02-21,2.0,0.0,0.0,23.0
Taiwan,Taiwan,26.0,1.0,2.0,23.7,121.0,2020-02-22,0.0,0.0,0.0,23.0
Taiwan,Taiwan,28.0,1.0,2.0,23.7,121.0,2020-02-23,2.0,0.0,0.0,25.0
Taiwan,Taiwan,30.0,1.0,5.0,23.7,121.0,2020-02-24,2.0,0.0,3.0,24.0
Taiwan,Taiwan,31.0,1.0,5.0,23.7,121.0,2020-02-25,1.0,0.0,0.0,25.0
Taiwan,Taiwan,32.0,1.0,5.0,23.7,121.0,2020-02-26,1.0,0.0,0.0,26.0
Taiwan,Taiwan,32.0,1.0,5.0,23.7,121.0,2020-02-27,0.0,0.0,0.0,26.0
Taiwan,Taiwan,34.0,1.0,6.0,23.7,121.0,2020-02-28,2.0,0.0,1.0,27.0
Taiwan,Taiwan,39.0,1.0,9.0,23.7,121.0,2020-02-29,5.0,0.0,3.0,29.0
Taiwan,Taiwan,40.0,1.0,9.0,23.7,121.0,2020-03-01,1.0,0.0,0.0,30.0
Taiwan,Taiwan,41.0,1.0,12.0,23.7,121.0,2020-03-02,1.0,0.0,3.0,28.0
Taiwan,Taiwan,42.0,1.0,12.0,23.7,121.0,2020-03-03,1.0,0.0,0.0,29.0
Taiwan,Taiwan,42.0,1.0,12.0,23.7,121.0,2020-03-04,0.0,0.0,0.0,29.0
Taiwan,Taiwan,44.0,1.0,12.0,23.7,121.0,2020-03-05,2.0,0.0,0.0,31.0
Taiwan,Taiwan,45.0,1.0,12.0,23.7,121.0,2020-03-06,1.0,0.0,0.0,32.0
Taiwan,Taiwan,45.0,1.0,12.0,23.7,121.0,2020-03-07,0.0,0.0,0.0,32.0
Taiwan,Taiwan,45.0,1.0,13.0,23.7,121.0,2020-03-08,0.0,0.0,1.0,31.0
Taiwan,Taiwan,45.0,1.0,15.0,23.7,121.0,2020-03-09,0.0,0.0,2.0,29.0
Taiwan,Taiwan,47.0,1.0,17.0,23.7,121.0,2020-03-10,2.0,0.0,2.0,29.0
Taiwan,Taiwan,48.0,1.0,17.0,23.7,121.0,2020-03-11,1.0,0.0,0.0,30.0
Taiwan,Taiwan,49.0,1.0,20.0,23.7,121.0,2020-03-12,1.0,0.0,3.0,28.0
Taiwan,Taiwan,50.0,1.0,20.0,23.7,121.0,2020-03-13,1.0,0.0,0.0,29.0
Taiwan,Taiwan,53.0,1.0,20.0,23.7,121.0,2020-03-14,3.0,0.0,0.0,32.0
Taiwan,Taiwan,59.0,1.0,20.0,23.7,121.0,2020-03-15,6.0,0.0,0.0,38.0
Taiwan,Taiwan,67.0,1.0,20.0,23.7,121.0,2020-03-16,8.0,0.0,0.0,46.0
Taiwan,Taiwan,77.0,1.0,22.0,23.7,121.0,2020-03-17,10.0,0.0,2.0,54.0
Taiwan,Taiwan,100.0,1.0,22.0,23.7,121.0,2020-03-18,23.0,0.0,0.0,77.0
Taiwan,Taiwan,108.0,1.0,26.0,23.7,121.0,2020-03-19,8.0,0.0,4.0,81.0
Taiwan,Taiwan,135.0,2.0,26.0,23.7,121.0,2020-03-20,27.0,1.0,0.0,107.0
Taiwan,Taiwan,153.0,2.0,28.0,23.7,121.0,2020-03-21,18.0,0.0,2.0,123.0
Taiwan,Taiwan,169.0,2.0,28.0,23.7,121.0,2020-03-22,16.0,0.0,0.0,139.0
Taiwan,Taiwan,195.0,2.0,28.0,23.7,121.0,2020-03-23,26.0,0.0,0.0,165.0
Taiwan,Taiwan,215.0,2.0,29.0,23.7,121.0,2020-03-24,20.0,0.0,1.0,184.0
Taiwan,Taiwan,235.0,2.0,29.0,23.7,121.0,2020-03-25,20.0,0.0,0.0,204.0
Taiwan,Taiwan,252.0,2.0,29.0,23.7,121.0,2020-03-26,17.0,0.0,0.0,221.0
Taiwan,Taiwan,267.0,2.0,29.0,23.7,121.0,2020-03-27,15.0,0.0,0.0,236.0
Taiwan,Taiwan,283.0,2.0,30.0,23.7,121.0,2020-03-28,16.0,0.0,1.0,251.0
Taiwan,Taiwan,298.0,2.0,30.0,23.7,121.0,2020-03-29,15.0,0.0,0.0,266.0
Taiwan,Taiwan,306.0,5.0,39.0,23.7,121.0,2020-03-30,8.0,3.0,9.0,262.0
Taiwan,Taiwan,322.0,5.0,39.0,23.7,121.0,2020-03-31,16.0,0.0,0.0,278.0
Taiwan,Taiwan,329.0,5.0,39.0,23.7,121.0,2020-04-01,7.0,0.0,0.0,285.0
Taiwan,Taiwan,339.0,5.0,45.0,23.7,121.0,2020-04-02,10.0,0.0,6.0,289.0
Taiwan,Taiwan,348.0,5.0,50.0,23.7,121.0,2020-04-03,9.0,0.0,5.0,293.0
Taiwan,Taiwan,355.0,5.0,50.0,23.7,121.0,2020-04-04,7.0,0.0,0.0,300.0
Taiwan,Taiwan,363.0,5.0,50.0,23.7,121.0,2020-04-05,8.0,0.0,0.0,308.0
Taiwan,Taiwan,373.0,5.0,57.0,23.7,121.0,2020-04-06,10.0,0.0,7.0,311.0
Taiwan,Taiwan,376.0,5.0,57.0,23.7,121.0,2020-04-07,3.0,0.0,0.0,314.0
Taiwan,Taiwan,379.0,5.0,61.0,23.7,121.0,2020-04-08,3.0,0.0,4.0,313.0
Taiwan,Taiwan,380.0,5.0,67.0,23.7,121.0,2020-04-09,1.0,0.0,6.0,308.0
Taiwan,Taiwan,382.0,6.0,91.0,23.7,121.0,2020-04-10,2.0,1.0,24.0,285.0
Taiwan,Taiwan,385.0,6.0,99.0,23.7,121.0,2020-04-11,3.0,0.0,8.0,280.0
Tanzania,Tanzania,1.0,0.0,0.0,-6369028.0,34888822.0,2020-03-16,1.0,0.0,0.0,1.0
Tanzania,Tanzania,1.0,0.0,0.0,-6369028.0,34888822.0,2020-03-17,0.0,0.0,0.0,1.0
Tanzania,Tanzania,3.0,0.0,0.0,-6369028.0,34888822.0,2020-03-18,2.0,0.0,0.0,3.0
Tanzania,Tanzania,6.0,0.0,0.0,-6369028.0,34888822.0,2020-03-19,3.0,0.0,0.0,6.0
Tanzania,Tanzania,6.0,0.0,0.0,-6369028.0,34888822.0,2020-03-20,0.0,0.0,0.0,6.0
Tanzania,Tanzania,6.0,0.0,0.0,-6369028.0,34888822.0,2020-03-21,0.0,0.0,0.0,6.0
Tanzania,Tanzania,12.0,0.0,0.0,-6369028.0,34888822.0,2020-03-22,6.0,0.0,0.0,12.0
Tanzania,Tanzania,12.0,0.0,0.0,-6369028.0,34888822.0,2020-03-23,0.0,0.0,0.0,12.0
Tanzania,Tanzania,12.0,0.0,0.0,-6369028.0,34888822.0,2020-03-24,0.0,0.0,0.0,12.0
Tanzania,Tanzania,12.0,0.0,0.0,-6369028.0,34888822.0,2020-03-25,0.0,0.0,0.0,12.0
Tanzania,Tanzania,13.0,0.0,0.0,-6369028.0,34888822.0,2020-03-26,1.0,0.0,0.0,13.0
Tanzania,Tanzania,13.0,0.0,1.0,-6369028.0,34888822.0,2020-03-27,0.0,0.0,1.0,12.0
Tanzania,Tanzania,14.0,0.0,1.0,-6369028.0,34888822.0,2020-03-28,1.0,0.0,0.0,13.0
Tanzania,Tanzania,14.0,0.0,1.0,-6369028.0,34888822.0,2020-03-29,0.0,0.0,0.0,13.0
Tanzania,Tanzania,19.0,0.0,1.0,-6369028.0,34888822.0,2020-03-30,5.0,0.0,0.0,18.0
Tanzania,Tanzania,19.0,1.0,1.0,-6369028.0,34888822.0,2020-03-31,0.0,1.0,0.0,17.0
Tanzania,Tanzania,20.0,1.0,1.0,-6369028.0,34888822.0,2020-04-01,1.0,0.0,0.0,18.0
Tanzania,Tanzania,20.0,1.0,2.0,-6369028.0,34888822.0,2020-04-02,0.0,0.0,1.0,17.0
Tanzania,Tanzania,20.0,1.0,3.0,-6369028.0,34888822.0,2020-04-03,0.0,0.0,1.0,16.0
Tanzania,Tanzania,20.0,1.0,3.0,-6369028.0,34888822.0,2020-04-04,0.0,0.0,0.0,16.0
Tanzania,Tanzania,22.0,1.0,3.0,-6369028.0,34888822.0,2020-04-05,2.0,0.0,0.0,18.0
Tanzania,Tanzania,24.0,1.0,3.0,-6369028.0,34888822.0,2020-04-06,2.0,0.0,0.0,20.0
Tanzania,Tanzania,24.0,1.0,5.0,-6369028.0,34888822.0,2020-04-07,0.0,0.0,2.0,18.0
Tanzania,Tanzania,25.0,1.0,5.0,-6369028.0,34888822.0,2020-04-08,1.0,0.0,0.0,19.0
Tanzania,Tanzania,25.0,1.0,5.0,-6369028.0,34888822.0,2020-04-09,0.0,0.0,0.0,19.0
Tanzania,Tanzania,32.0,3.0,5.0,-6369028.0,34888822.0,2020-04-10,7.0,2.0,0.0,24.0
Tanzania,Tanzania,32.0,3.0,5.0,-6369028.0,34888822.0,2020-04-11,0.0,0.0,0.0,24.0
Thailand,Thailand,2.0,0.0,0.0,15870032.0,100992541.0,2020-01-22,2.0,0.0,0.0,2.0
Thailand,Thailand,3.0,0.0,0.0,15870032.0,100992541.0,2020-01-23,1.0,0.0,0.0,3.0
Thailand,Thailand,5.0,0.0,0.0,15870032.0,100992541.0,2020-01-24,2.0,0.0,0.0,5.0
Thailand,Thailand,7.0,0.0,0.0,15870032.0,100992541.0,2020-01-25,2.0,0.0,0.0,7.0
Thailand,Thailand,8.0,0.0,2.0,15870032.0,100992541.0,2020-01-26,1.0,0.0,2.0,6.0
Thailand,Thailand,8.0,0.0,2.0,15870032.0,100992541.0,2020-01-27,0.0,0.0,0.0,6.0
Thailand,Thailand,14.0,0.0,5.0,15870032.0,100992541.0,2020-01-28,6.0,0.0,3.0,9.0
Thailand,Thailand,14.0,0.0,5.0,15870032.0,100992541.0,2020-01-29,0.0,0.0,0.0,9.0
Thailand,Thailand,14.0,0.0,5.0,15870032.0,100992541.0,2020-01-30,0.0,0.0,0.0,9.0
Thailand,Thailand,19.0,0.0,5.0,15870032.0,100992541.0,2020-01-31,5.0,0.0,0.0,14.0
Thailand,Thailand,19.0,0.0,5.0,15870032.0,100992541.0,2020-02-01,0.0,0.0,0.0,14.0
Thailand,Thailand,19.0,0.0,5.0,15870032.0,100992541.0,2020-02-02,0.0,0.0,0.0,14.0
Thailand,Thailand,19.0,0.0,5.0,15870032.0,100992541.0,2020-02-03,0.0,0.0,0.0,14.0
Thailand,Thailand,25.0,0.0,5.0,15870032.0,100992541.0,2020-02-04,6.0,0.0,0.0,20.0
Thailand,Thailand,25.0,0.0,5.0,15870032.0,100992541.0,2020-02-05,0.0,0.0,0.0,20.0
Thailand,Thailand,25.0,0.0,5.0,15870032.0,100992541.0,2020-02-06,0.0,0.0,0.0,20.0
Thailand,Thailand,25.0,0.0,5.0,15870032.0,100992541.0,2020-02-07,0.0,0.0,0.0,20.0
Thailand,Thailand,32.0,0.0,10.0,15870032.0,100992541.0,2020-02-08,7.0,0.0,5.0,22.0
Thailand,Thailand,32.0,0.0,10.0,15870032.0,100992541.0,2020-02-09,0.0,0.0,0.0,22.0
Thailand,Thailand,32.0,0.0,10.0,15870032.0,100992541.0,2020-02-10,0.0,0.0,0.0,22.0
Thailand,Thailand,33.0,0.0,10.0,15870032.0,100992541.0,2020-02-11,1.0,0.0,0.0,23.0
Thailand,Thailand,33.0,0.0,10.0,15870032.0,100992541.0,2020-02-12,0.0,0.0,0.0,23.0
Thailand,Thailand,33.0,0.0,12.0,15870032.0,100992541.0,2020-02-13,0.0,0.0,2.0,21.0
Thailand,Thailand,33.0,0.0,12.0,15870032.0,100992541.0,2020-02-14,0.0,0.0,0.0,21.0
Thailand,Thailand,33.0,0.0,12.0,15870032.0,100992541.0,2020-02-15,0.0,0.0,0.0,21.0
Thailand,Thailand,34.0,0.0,14.0,15870032.0,100992541.0,2020-02-16,1.0,0.0,2.0,20.0
Thailand,Thailand,35.0,0.0,15.0,15870032.0,100992541.0,2020-02-17,1.0,0.0,1.0,20.0
Thailand,Thailand,35.0,0.0,15.0,15870032.0,100992541.0,2020-02-18,0.0,0.0,0.0,20.0
Thailand,Thailand,35.0,0.0,15.0,15870032.0,100992541.0,2020-02-19,0.0,0.0,0.0,20.0
Thailand,Thailand,35.0,0.0,15.0,15870032.0,100992541.0,2020-02-20,0.0,0.0,0.0,20.0
Thailand,Thailand,35.0,0.0,17.0,15870032.0,100992541.0,2020-02-21,0.0,0.0,2.0,18.0
Thailand,Thailand,35.0,0.0,17.0,15870032.0,100992541.0,2020-02-22,0.0,0.0,0.0,18.0
Thailand,Thailand,35.0,0.0,21.0,15870032.0,100992541.0,2020-02-23,0.0,0.0,4.0,14.0
Thailand,Thailand,35.0,0.0,21.0,15870032.0,100992541.0,2020-02-24,0.0,0.0,0.0,14.0
Thailand,Thailand,37.0,0.0,22.0,15870032.0,100992541.0,2020-02-25,2.0,0.0,1.0,15.0
Thailand,Thailand,40.0,0.0,22.0,15870032.0,100992541.0,2020-02-26,3.0,0.0,0.0,18.0
Thailand,Thailand,40.0,0.0,22.0,15870032.0,100992541.0,2020-02-27,0.0,0.0,0.0,18.0
Thailand,Thailand,41.0,0.0,28.0,15870032.0,100992541.0,2020-02-28,1.0,0.0,6.0,13.0
Thailand,Thailand,42.0,0.0,28.0,15870032.0,100992541.0,2020-02-29,1.0,0.0,0.0,14.0
Thailand,Thailand,42.0,1.0,28.0,15870032.0,100992541.0,2020-03-01,0.0,1.0,0.0,13.0
Thailand,Thailand,43.0,1.0,31.0,15870032.0,100992541.0,2020-03-02,1.0,0.0,3.0,11.0
Thailand,Thailand,43.0,1.0,31.0,15870032.0,100992541.0,2020-03-03,0.0,0.0,0.0,11.0
Thailand,Thailand,43.0,1.0,31.0,15870032.0,100992541.0,2020-03-04,0.0,0.0,0.0,11.0
Thailand,Thailand,47.0,1.0,31.0,15870032.0,100992541.0,2020-03-05,4.0,0.0,0.0,15.0
Thailand,Thailand,48.0,1.0,31.0,15870032.0,100992541.0,2020-03-06,1.0,0.0,0.0,16.0
Thailand,Thailand,50.0,1.0,31.0,15870032.0,100992541.0,2020-03-07,2.0,0.0,0.0,18.0
Thailand,Thailand,50.0,1.0,31.0,15870032.0,100992541.0,2020-03-08,0.0,0.0,0.0,18.0
Thailand,Thailand,50.0,1.0,31.0,15870032.0,100992541.0,2020-03-09,0.0,0.0,0.0,18.0
Thailand,Thailand,53.0,1.0,33.0,15870032.0,100992541.0,2020-03-10,3.0,0.0,2.0,19.0
Thailand,Thailand,59.0,1.0,34.0,15870032.0,100992541.0,2020-03-11,6.0,0.0,1.0,24.0
Thailand,Thailand,70.0,1.0,34.0,15870032.0,100992541.0,2020-03-12,11.0,0.0,0.0,35.0
Thailand,Thailand,75.0,1.0,35.0,15870032.0,100992541.0,2020-03-13,5.0,0.0,1.0,39.0
Thailand,Thailand,82.0,1.0,35.0,15870032.0,100992541.0,2020-03-14,7.0,0.0,0.0,46.0
